time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 10:16:00,1.5726135342793943,24725.400000000001,1057017.9999999995,1024725.4,4038823.1619335334,3333.3000000000466,"{'maxPortfolioValue': 1024725.4, 'maxDrawdown': 8094.8000000000466}",54449.199999999975,29723.799999999985,36.0,22.0
2017-01-13 10:17:00,1.5732598538781384,22647.700000000001,1052266.4999999995,1022647.7,4051798.6478598942,3333.3000000000466,"{'maxPortfolioValue': 1024725.4, 'maxDrawdown': 8094.8000000000466}",54449.199999999975,31801.499999999985,36.0,23.0
2017-01-13 10:18:00,1.5750860577786401,25373.599999999999,1056069.8999999994,1025373.6,4115817.5852389201,3333.3000000000466,"{'maxPortfolioValue': 1025373.6, 'maxDrawdown': 8094.8000000000466}",57175.099999999977,31801.499999999985,37.0,23.0
2017-01-13 10:19:00,1.5753253845599251,27871.099999999999,1042018.2999999995,1027871.1,4159896.2800374655,3333.3000000000466,"{'maxPortfolioValue': 1027871.1, 'maxDrawdown': 8094.8000000000466}",59672.599999999977,31801.499999999985,38.0,23.0
2017-01-13 10:20:00,1.5747124036037794,29482.799999999999,1027569.4999999994,1029482.8,4145761.2398940967,3333.3000000000466,"{'maxPortfolioValue': 1029482.8, 'maxDrawdown': 8094.8000000000466}",61284.299999999974,31801.499999999985,39.0,23.0
2017-01-13 10:21:00,1.5726389514712131,28851.400000000001,1028635.3999999994,1028851.4,4097484.715885831,3333.3000000000466,"{'maxPortfolioValue': 1029482.8, 'maxDrawdown': 8094.8000000000466}",61284.299999999974,32432.899999999983,39.0,24.0
2017-01-13 10:22:00,1.569170891137786,28430.799999999996,1029697.4999999994,1028430.8,4046685.60188459,3333.3000000000466,"{'maxPortfolioValue': 1029482.8, 'maxDrawdown': 8094.8000000000466}",61284.299999999974,32853.499999999985,39.0,25.0
2017-01-13 10:23:00,1.5658290406668653,28420.600000000002,1040761.3999999994,1028420.6,3994388.3474478428,3333.3000000000466,"{'maxPortfolioValue': 1029482.8, 'maxDrawdown': 8094.8000000000466}",61284.299999999974,32863.699999999983,39.0,26.0
2017-01-13 10:24:00,1.5614499160774957,31730.600000000002,1036958.2999999995,1031730.6,4108147.1812104704,3333.3000000000466,"{'maxPortfolioValue': 1031730.6, 'maxDrawdown': 8094.8000000000466}",64594.299999999974,32863.699999999983,40.0,26.0
2017-01-13 10:25:00,1.5572715822556977,30472.199999999997,1037860.0999999995,1030472.2,4080654.7969378466,3333.3000000000466,"{'maxPortfolioValue': 1031730.6, 'maxDrawdown': 8094.8000000000466}",64594.299999999974,34122.099999999991,40.0,27.0
2017-01-13 10:26:00,1.5556385418511305,32422.399999999998,1022903.7999999995,1032422.4,4086344.3876918154,3333.3000000000466,"{'maxPortfolioValue': 1032422.4, 'maxDrawdown': 8094.8000000000466}",66544.499999999971,34122.099999999991,41.0,27.0
2017-01-13 10:27:00,1.5559739078880028,33197.699999999997,1019200.3999999994,1033197.7,4046513.0172915268,3333.3000000000466,"{'maxPortfolioValue': 1033197.7, 'maxDrawdown': 8094.8000000000466}",67319.799999999974,34122.099999999991,42.0,27.0
2017-01-13 10:28:00,1.5572456058838806,29484.099999999999,1025003.8999999994,1029484.1,4192163.3260812899,3333.3000000000466,"{'maxPortfolioValue': 1033197.7, 'maxDrawdown': 8094.8000000000466}",67319.799999999974,37835.69999999999,42.0,28.0
2017-01-13 10:29:00,1.5586988433989515,30665.099999999999,1026411.5999999994,1030665.1,4161204.6358596366,3333.3000000000466,"{'maxPortfolioValue': 1033197.7, 'maxDrawdown': 8094.8000000000466}",68500.799999999974,37835.69999999999,43.0,28.0
2017-01-13 10:30:00,1.5606114009023233,29088.899999999998,1024968.9999999994,1029088.9,4145527.5219789655,3333.3000000000466,"{'maxPortfolioValue': 1033197.7, 'maxDrawdown': 8094.8000000000466}",68500.799999999974,39411.899999999994,43.0,29.0
2017-01-13 10:31:00,1.5606222532809635,30481.099999999999,1028646.2999999995,1030481.1,4122878.7756549162,3333.3000000000466,"{'maxPortfolioValue': 1033197.7, 'maxDrawdown': 8094.8000000000466}",69892.999999999971,39411.899999999994,44.0,29.0
2017-01-13 10:32:00,1.5611361336409153,30354.399999999998,1035888.9999999994,1030354.4,4075187.0073717376,3333.3000000000466,"{'maxPortfolioValue': 1033197.7, 'maxDrawdown': 8094.8000000000466}",69892.999999999971,39538.599999999991,44.0,30.0
2017-01-13 10:33:00,1.5626582536274245,29656.699999999997,1041603.9999999994,1029656.7,4034564.3175366828,3333.3000000000466,"{'maxPortfolioValue': 1033197.7, 'maxDrawdown': 8094.8000000000466}",69892.999999999971,40236.299999999988,44.0,31.0
2017-01-13 10:34:00,1.5648716690722098,30272.199999999997,1054834.5999999994,1030272.2,3993497.9616662082,3333.3000000000466,"{'maxPortfolioValue': 1033197.7, 'maxDrawdown': 8094.8000000000466}",70508.499999999971,40236.299999999988,45.0,31.0
2017-01-13 10:35:00,1.5672915843780597,30404.699999999997,1057032.9999999993,1030404.7,3948804.9073121375,3333.3000000000466,"{'maxPortfolioValue': 1033197.7, 'maxDrawdown': 8094.8000000000466}",70640.999999999971,40236.299999999988,46.0,31.0
2017-01-13 10:36:00,1.5682256443230831,28939.399999999998,1060531.6999999993,1028939.4,3931718.9863522844,3333.3000000000466,"{'maxPortfolioValue': 1033197.7, 'maxDrawdown': 8094.8000000000466}",70640.999999999971,41701.599999999991,46.0,32.0
2017-01-13 10:37:00,1.568310732137977,28976.699999999997,1063902.9999999993,1028976.7,3887952.1118502556,3333.3000000000466,"{'maxPortfolioValue': 1033197.7, 'maxDrawdown': 8094.8000000000466}",70678.299999999974,41701.599999999991,47.0,32.0
2017-01-13 10:38:00,1.5667161939247363,28331.999999999996,1064421.6999999993,1028332.0,3850121.9557116157,3333.3000000000466,"{'maxPortfolioValue': 1033197.7, 'maxDrawdown': 8094.8000000000466}",70678.299999999974,42346.299999999988,47.0,33.0
2017-01-13 10:39:00,1.5663507504007494,25425.699999999997,1065352.5999999992,1025425.7,3910409.2430446171,3333.3000000000466,"{'maxPortfolioValue': 1033197.7, 'maxDrawdown': 8094.8000000000466}",70678.299999999974,45252.599999999991,47.0,34.0
2017-01-13 10:40:00,1.565564959663919,27721.699999999997,1071956.2999999991,1027721.7,3931058.219418982,3333.3000000000466,"{'maxPortfolioValue': 1033197.7, 'maxDrawdown': 8094.8000000000466}",72974.299999999974,45252.599999999991,48.0,34.0
2017-01-13 10:41:00,1.5652716101767781,26863.099999999999,1063588.0999999992,1026863.1,3897201.7339615305,3333.3000000000466,"{'maxPortfolioValue': 1033197.7, 'maxDrawdown': 8094.8000000000466}",72974.299999999974,46111.19999999999,48.0,35.0
2017-01-13 10:42:00,1.5656267606707563,29336.999999999996,1062554.6999999993,1029337.0,3927731.9495207947,3333.3000000000466,"{'maxPortfolioValue': 1033197.7, 'maxDrawdown': 8094.8000000000466}",75448.199999999968,46111.19999999999,49.0,35.0
2017-01-13 10:43:00,1.566926112932808,32637.699999999997,1061943.3999999992,1032637.7,4013807.9696854772,3333.3000000000466,"{'maxPortfolioValue': 1033197.7, 'maxDrawdown': 8094.8000000000466}",78748.899999999965,46111.19999999999,50.0,35.0
2017-01-13 10:44:00,1.5692105962360576,28412.799999999996,1044900.6999999993,1028412.8,4177290.2343887952,3333.3000000000466,"{'maxPortfolioValue': 1033197.7, 'maxDrawdown': 8094.8000000000466}",78748.899999999965,50336.099999999991,50.0,36.0
2017-01-13 10:45:00,1.5711730607782022,29255.799999999996,1044289.1999999993,1029255.8,4142015.274968951,3333.3000000000466,"{'maxPortfolioValue': 1033197.7, 'maxDrawdown': 8094.8000000000466}",79591.899999999965,50336.099999999991,51.0,36.0
2017-01-13 10:46:00,1.5728189903537237,32284.499999999993,1052333.4999999993,1032284.5,4203094.6122563677,3333.3000000000466,"{'maxPortfolioValue': 1033197.7, 'maxDrawdown': 8094.8000000000466}",82620.599999999962,50336.099999999991,52.0,36.0
2017-01-13 10:47:00,1.5745268295608601,35516.899999999994,1030217.5999999993,1035516.9,4277732.6096399194,3333.3000000000466,"{'maxPortfolioValue': 1035516.9, 'maxDrawdown': 8094.8000000000466}",85852.999999999971,50336.099999999991,53.0,36.0
2017-01-13 10:48:00,1.5746043817738031,34684.399999999994,1023314.1999999993,1034684.4,4243578.2216813136,3333.3000000000466,"{'maxPortfolioValue': 1035516.9, 'maxDrawdown': 8094.8000000000466}",85852.999999999971,51168.599999999991,53.0,37.0
2017-01-13 10:49:00,1.5750045827102865,32654.399999999994,1024051.6999999993,1032654.4,4246898.7661812808,3333.3000000000466,"{'maxPortfolioValue': 1035516.9, 'maxDrawdown': 8094.8000000000466}",85852.999999999971,53198.599999999991,53.0,38.0
2017-01-13 10:50:00,1.5763464566886591,35041.899999999994,1021019.1999999993,1035041.9,4267258.4683454195,3333.3000000000466,"{'maxPortfolioValue': 1035516.9, 'maxDrawdown': 8094.8000000000466}",88240.499999999971,53198.599999999991,54.0,38.0
2017-01-13 10:51:00,1.5768952247820163,32162.099999999999,1009881.6999999993,1032162.1,4314416.6123222215,3333.3000000000466,"{'maxPortfolioValue': 1035516.9, 'maxDrawdown': 8094.8000000000466}",88240.499999999971,56078.399999999987,54.0,39.0
2017-01-13 10:52:00,1.576677095775425,36124.599999999991,1009279.1999999993,1036124.6,4438866.2719446858,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8094.8000000000466}",92202.999999999971,56078.399999999987,55.0,39.0
2017-01-13 10:53:00,1.575774650116313,30562.999999999996,1015814.7999999992,1030563.0,4718764.2400115756,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8094.8000000000466}",92202.999999999971,61639.999999999985,55.0,40.0
2017-01-13 10:54:00,1.5757404861737569,30152.499999999993,1018347.5999999993,1030152.5,4675285.277198025,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8094.8000000000466}",92202.999999999971,62050.499999999985,55.0,41.0
2017-01-13 10:55:00,1.5751625700876593,28330.199999999997,1025953.1999999993,1028330.2,4664543.0989288902,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8094.8000000000466}",92202.999999999971,63872.799999999981,55.0,42.0
2017-01-13 10:56:00,1.5742843434868681,31740.19999999999,1030216.2999999992,1031740.2,4738167.0658367714,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8094.8000000000466}",95612.999999999971,63872.799999999981,56.0,42.0
2017-01-13 10:57:00,1.573386155536507,32082.69999999999,1027611.8999999992,1032082.7,4695413.1140561551,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8094.8000000000466}",95955.499999999971,63872.799999999981,57.0,42.0
2017-01-13 10:58:00,1.5727398410360696,34596.399999999994,1032292.6999999993,1034596.4,4715170.1902780151,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8094.8000000000466}",98469.199999999983,63872.799999999981,58.0,42.0
2017-01-13 10:59:00,1.5727798556142825,27729.899999999998,1040941.1999999993,1027729.9,5134105.0966314226,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8394.6999999999534}",98469.199999999983,70739.299999999974,58.0,43.0
2017-01-13 11:00:00,1.5732932525559968,33444.799999999996,1045842.7999999992,1033444.8,5404476.5699654575,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8394.6999999999534}",104184.09999999998,70739.299999999974,59.0,43.0
2017-01-13 11:01:00,1.5749731886148521,32492.699999999997,1043236.1999999993,1032492.7,5364520.4440060118,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8394.6999999999534}",104184.09999999998,71691.399999999965,59.0,44.0
2017-01-13 11:02:00,1.5766052984130137,32292.699999999997,1045247.0999999993,1032292.7,5316938.7119354839,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8394.6999999999534}",104184.09999999998,71891.399999999965,59.0,45.0
2017-01-13 11:03:00,1.5776828863790979,31191.699999999997,1046156.9999999993,1031191.7,5281130.2253143992,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8394.6999999999534}",104184.09999999998,72992.399999999965,59.0,46.0
2017-01-13 11:04:00,1.5788138254878581,32914.199999999997,1042862.2999999993,1032914.2,5262457.0671873558,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8394.6999999999534}",105906.59999999998,72992.399999999965,60.0,46.0
2017-01-13 11:05:00,1.5794806459686046,31954.200000000004,1045677.5999999994,1031954.2,5225131.4543322241,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8394.6999999999534}",105906.59999999998,73952.399999999965,60.0,47.0
2017-01-13 11:06:00,1.5802430661097087,30389.599999999995,1048675.0999999994,1030389.6,5202248.7764832787,3333.3000000000466,"{'maxPortfolioValue': 1036124.6, 'maxDrawdown': 8394.6999999999534}",105906.59999999998,75516.999999999971,60.0,48.0
