time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:43:00,0.68433335226395309,2563.9999999999732,20799723.5,20002564.0,307901.38888163428,0.0,"{'maxPortfolioValue': 20002564.0, 'maxDrawdown': 980.0}",5504.5000000000618,2940.5000000000882,7.0,8.0
2017-01-25 09:44:00,0.68649710540523234,2615.0000000000373,20697080.0,20002615.0,297934.70494184934,0.0,"{'maxPortfolioValue': 20002615.0, 'maxDrawdown': 980.0}",5555.5000000001255,2940.5000000000882,8.0,8.0
2017-01-25 09:45:00,0.68814338291369581,2460.0000000000364,19798010.5,20002460.0,289304.76154381479,0.0,"{'maxPortfolioValue': 20002615.0, 'maxDrawdown': 980.0}",5555.5000000001255,3095.5000000000891,8.0,9.0
2017-01-25 09:46:00,0.68960491912095523,2520.0000000000387,19798010.5,20002520.0,280487.53156131989,201989.5,"{'maxPortfolioValue': 20002615.0, 'maxDrawdown': 980.0}",5615.5000000001273,3095.5000000000891,9.0,9.0
2017-01-25 09:47:00,0.6913106764639344,2526.0000000000387,19798010.5,20002526.0,272089.37863491842,201989.5,"{'maxPortfolioValue': 20002615.0, 'maxDrawdown': 980.0}",5621.5000000001273,3095.5000000000891,10.0,9.0
2017-01-25 09:48:00,0.69017965680076687,2286.0000000000296,19798010.5,20002286.0,265962.79698623408,201989.5,"{'maxPortfolioValue': 20002615.0, 'maxDrawdown': 980.0}",5621.5000000001273,3335.5000000000982,10.0,10.0
2017-01-25 09:49:00,0.68930000546536829,1899.5000000000373,19900144.0,20001899.5,262917.98804856499,201989.5,"{'maxPortfolioValue': 20002615.0, 'maxDrawdown': 980.0}",5621.5000000001273,3722.0000000000905,10.0,11.0
2017-01-25 09:50:00,0.68977731243993146,2112.5000000000564,19899723.5,20002112.5,256880.40065127923,201989.5,"{'maxPortfolioValue': 20002615.0, 'maxDrawdown': 980.0}",5834.5000000001464,3722.0000000000905,11.0,11.0
2017-01-25 09:51:00,0.69047764939036094,2401.5000000000582,19899723.5,20002401.5,252371.62594685415,201989.5,"{'maxPortfolioValue': 20002615.0, 'maxDrawdown': 980.0}",6123.5000000001482,3722.0000000000905,12.0,11.0
2017-01-25 09:52:00,0.68925957896272894,2171.0000000000232,19899723.5,20002171.0,247207.32397561878,201989.5,"{'maxPortfolioValue': 20002615.0, 'maxDrawdown': 980.0}",6123.5000000001482,3952.5000000001255,12.0,12.0
2017-01-25 09:53:00,0.68854219904547143,2210.5000000000555,19899723.5,20002210.5,240857.92058072597,201989.5,"{'maxPortfolioValue': 20002615.0, 'maxDrawdown': 980.0}",6163.0000000001801,3952.5000000001255,13.0,12.0
2017-01-25 09:54:00,0.68820454175603341,1513.5000000000414,19593889.0,20001513.5,247815.38227103528,201989.5,"{'maxPortfolioValue': 20002615.0, 'maxDrawdown': 1101.5}",6163.0000000001801,4649.5000000001401,13.0,13.0
2017-01-25 09:55:00,0.68791684680116894,1221.0000000000432,19491774.0,20001221.0,243801.03946228253,406111.0,"{'maxPortfolioValue': 20002615.0, 'maxDrawdown': 1394.0}",6163.0000000001801,4942.0000000001382,13.0,14.0
2017-01-25 09:56:00,0.68803488843663796,947.00000000004798,19389700.5,20000947.0,239681.7529396677,508226.0,"{'maxPortfolioValue': 20002615.0, 'maxDrawdown': 1668.0}",6163.0000000001801,5216.0000000001337,13.0,15.0
2017-01-25 09:57:00,0.68846805152873269,1201.9999999999923,19287587.0,20001202.0,235515.77828075923,610299.5,"{'maxPortfolioValue': 20002615.0, 'maxDrawdown': 1668.0}",6418.0000000001246,5216.0000000001337,14.0,15.0
2017-01-25 09:58:00,0.68925941994415685,556.99999999998772,19185551.0,20000557.0,240077.81070483197,712413.0,"{'maxPortfolioValue': 20002615.0, 'maxDrawdown': 2058.0}",6418.0000000001246,5861.0000000001382,14.0,16.0
2017-01-25 09:59:00,0.68958328456189766,482.50000000000728,19083520.5,20000482.5,234636.53445730297,814449.0,"{'maxPortfolioValue': 20002615.0, 'maxDrawdown': 2132.5}",6418.0000000001246,5935.5000000001182,14.0,17.0
2017-01-25 10:00:00,0.69027040051404076,3062.5000000000819,18981229.5,20003062.5,384246.92727919755,916479.5,"{'maxPortfolioValue': 20003062.5, 'maxDrawdown': 2132.5}",8998.0000000002001,5935.5000000001182,15.0,17.0
2017-01-25 10:01:00,0.69068439678187665,4302.5000000000346,18981229.5,20004302.5,411147.85510328104,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,5935.5000000001182,16.0,17.0
2017-01-25 10:02:00,0.69087487131837411,4052.5000000000341,20005814.5,20004052.5,404129.94317097461,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:03:00,0.69148441161207963,4052.5000000000341,20005814.5,20004052.5,396009.41343021911,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:04:00,0.69205559551761398,4052.5000000000341,20005814.5,20004052.5,388207.87263660406,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:05:00,0.69297876757162336,4052.5000000000341,20005814.5,20004052.5,380706.9445140083,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:06:00,0.6937070640712385,4052.5000000000341,20005814.5,20004052.5,373489.63304005464,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:07:00,0.69490229895421185,4052.5000000000341,20005814.5,20004052.5,366540.19570703659,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:08:00,0.69592764330809997,4052.5000000000341,20005814.5,20004052.5,359844.03044180706,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:09:00,0.69643593728498232,4052.5000000000341,20005814.5,20004052.5,353387.57450485608,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:10:00,0.69699639647858924,4052.5000000000341,20005814.5,20004052.5,347158.2139197021,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:11:00,0.69749695058387151,4052.5000000000341,20005814.5,20004052.5,341144.20217970898,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:12:00,0.69785500578748438,4052.5000000000341,20005814.5,20004052.5,335334.58714624174,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:13:00,0.69795922087596496,4052.5000000000341,20005814.5,20004052.5,329719.14519442024,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:14:00,0.69821858124421687,4052.5000000000341,20005814.5,20004052.5,324288.32178451557,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:15:00,0.69837889534752962,4052.5000000000341,20005814.5,20004052.5,319033.17774149234,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:16:00,0.69856406495453038,4052.5000000000341,20005814.5,20004052.5,313945.34061501769,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:17:00,0.69916939247095633,4052.5000000000341,20005814.5,20004052.5,309016.96056966454,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:18:00,0.69964228532896011,4052.5000000000341,20005814.5,20004052.5,304240.67032190727,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:19:00,0.70006179911273203,4052.5000000000341,20005814.5,20004052.5,299609.54869840317,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:20:00,0.70036862689815405,4052.5000000000341,20005814.5,20004052.5,295117.08744028542,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:21:00,0.70071965536468328,4052.5000000000341,20005814.5,20004052.5,290757.16092187376,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:22:00,0.70059604203839876,4052.5000000000341,20005814.5,20004052.5,286523.99849026703,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:23:00,0.70020009060300092,4052.5000000000341,20005814.5,20004052.5,282412.15916550747,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:24:00,0.69966651222024834,4052.5000000000341,20005814.5,20004052.5,278416.50847007456,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:25:00,0.69920021646655006,4052.5000000000341,20005814.5,20004052.5,274532.19718193723,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:26:00,0.69870273907163727,4052.5000000000341,20005814.5,20004052.5,270754.64182776422,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:27:00,0.69833497166367953,4052.5000000000341,20005814.5,20004052.5,267079.50675256341,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:28:00,0.69788376436505639,4052.5000000000341,20005814.5,20004052.5,263502.68761936179,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:29:00,0.69753070248322613,4052.5000000000341,20005814.5,20004052.5,260020.29620783802,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:30:00,0.69723220078641002,4052.5000000000341,20005814.5,20004052.5,256628.64639435109,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:31:00,0.69705749118842841,4052.5000000000341,20005814.5,20004052.5,253324.24120779175,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:32:00,0.6971669180986928,4052.5000000000341,20005814.5,20004052.5,250103.76086630867,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:33:00,0.69752384619648344,4052.5000000000341,20005814.5,20004052.5,246964.05170940587,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:34:00,0.69795158043124739,4052.5000000000341,20005814.5,20004052.5,243902.11594830631,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:35:00,0.69810882024010412,4052.5000000000341,20005814.5,20004052.5,240915.10216496192,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:36:00,0.69847424910009237,4052.5000000000341,20005814.5,20004052.5,238000.29649676807,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:37:00,0.69883164192286107,4052.5000000000341,20005814.5,20004052.5,235155.11445000808,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:38:00,0.69873606668056598,4052.5000000000341,20005814.5,20004052.5,232377.09329039295,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:39:00,0.69869844873363118,4052.5000000000341,20005814.5,20004052.5,229663.88496384429,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:40:00,0.69860369981938752,4052.5000000000341,20005814.5,20004052.5,227013.24950496139,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:41:00,0.69836247820578412,4052.5000000000341,20005814.5,20004052.5,224423.04889446619,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:42:00,0.69841609502554658,4052.5000000000341,20005814.5,20004052.5,221891.2413303894,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:43:00,0.69840940223153469,4052.5000000000341,20005814.5,20004052.5,219415.87588088081,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:44:00,0.69842228453131516,4052.5000000000341,20005814.5,20004052.5,216995.08748934261,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:45:00,0.69841199959325828,4052.5000000000341,20005814.5,20004052.5,214627.09230512465,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:46:00,0.69843307808290489,4052.5000000000341,20005814.5,20004052.5,212310.18331531619,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:47:00,0.69855569255030736,4052.5000000000341,20005814.5,20004052.5,210042.72625524527,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:48:00,0.69862642657976137,4052.5000000000341,20005814.5,20004052.5,207823.15577717769,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:49:00,0.698520671122008,4052.5000000000341,20005814.5,20004052.5,205649.97185841185,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:50:00,0.6987344387562735,4052.5000000000341,20005814.5,20004052.5,203521.73643151461,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:51:00,0.69893458416590848,4052.5000000000341,20005814.5,20004052.5,201437.07022084654,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:52:00,0.69912391934251117,4052.5000000000341,20005814.5,20004052.5,199394.64977080617,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:53:00,0.69927795903487544,4052.5000000000341,20005814.5,20004052.5,197393.20465238381,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:54:00,0.69915281597151568,4052.5000000000341,20005814.5,20004052.5,195431.51483567691,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:55:00,0.69934675945884028,4052.5000000000341,20005814.5,20004052.5,193508.40821698614,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:56:00,0.69950649464216375,4052.5000000000341,20005814.5,20004052.5,191622.75828999304,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:57:00,0.69952823696493949,4052.5000000000341,20005814.5,20004052.5,189773.48195132724,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:58:00,0.69943623041121716,4052.5000000000341,20005814.5,20004052.5,187959.53743156808,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 10:59:00,0.69928739564213038,4052.5000000000341,20005814.5,20004052.5,186179.92234340121,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:00:00,0.69921323078968767,4052.5000000000341,20005814.5,20004052.5,184433.67183926844,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:01:00,0.69888578583167971,4052.5000000000341,20005814.5,20004052.5,182719.85687141604,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:02:00,0.69864724700747671,4052.5000000000341,20005814.5,20004052.5,181037.58254776726,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:03:00,0.69844106392928706,4052.5000000000341,20005814.5,20004052.5,179385.98657752242,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:04:00,0.69832638397202185,4052.5000000000341,20005814.5,20004052.5,177764.23780082824,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:05:00,0.69823607008941857,4052.5000000000341,20005814.5,20004052.5,176171.53479726324,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:06:00,0.6981939316599538,4052.5000000000341,20005814.5,20004052.5,174607.10456825621,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:07:00,0.69812017002321025,4052.5000000000341,20005814.5,20004052.5,173070.20128889839,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:08:00,0.69809081967929887,4052.5000000000341,20005814.5,20004052.5,171560.10512492488,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:09:00,0.69801499621996932,4052.5000000000341,20005814.5,20004052.5,170076.12111093226,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:10:00,0.6978527394419215,4052.5000000000341,20005814.5,20004052.5,168617.57808616786,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:11:00,0.69795158161693549,4052.5000000000341,20005814.5,20004052.5,167183.82768447528,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:12:00,0.69808532256266198,4052.5000000000341,20005814.5,20004052.5,165774.24337520919,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:13:00,0.69825579960256989,4052.5000000000341,20005814.5,20004052.5,164388.21955214563,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:14:00,0.69843611101841752,4052.5000000000341,20005814.5,20004052.5,163025.17066761019,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
2017-01-25 11:15:00,0.69858448770324411,4052.5000000000341,20005814.5,20004052.5,161684.53040922887,1018770.5,"{'maxPortfolioValue': 20004302.5, 'maxDrawdown': 2132.5}",10238.000000000153,6185.5000000001182,16.0,18.0
