,stockVWAP,futureVWAP,DIFF,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,,futureTopAskPrice,,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,,futureNextAskPrice,,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,,futureAverageAskPrice,,FairValue,benchmark_score
06-01-17 9:51,126.487,127.162,-0.675,-0.65,6686,10,126.5,126.55,27000,9000,127.1,-0.6,127.25,-0.7,1409,3797,126.45,126.6,18000,18000,127.05,-0.6,127.3,-0.7,38193,60761,117000,108000,126.377,126.68,127.019,-0.642,127.371,-0.691,-0.69,53.423
06-01-17 9:52,126.505,127.248,-0.743,-0.65,791,405,126.55,126.6,27000,9000,127.15,-0.6,127.3,-0.7,8210,6376,126.5,126.65,27000,18000,127.1,-0.6,127.35,-0.7,28113,63661,135000,99000,126.42,126.744,127.057,-0.637,127.4,-0.656,-0.71,52.661
06-01-17 9:53,126.514,127.279,-0.765,-0.65,1063,10278,126.55,126.65,9000,9000,127.2,-0.65,127.3,-0.65,1828,10615,126.5,126.7,18000,18000,127.15,-0.65,127.35,-0.65,17158,64251,117000,99000,126.413,126.759,127.065,-0.652,127.405,-0.646,-0.735,52.251
06-01-17 9:54,126.593,127.322,-0.729,-0.625,859,5943,126.6,126.7,9000,18000,127.2,-0.6,127.35,-0.65,943,13347,126.55,126.75,18000,45000,127.15,-0.6,127.4,-0.65,26808,64624,117000,108000,126.451,126.813,127.062,-0.611,127.458,-0.645,-0.76,52.637
06-01-17 9:55,126.573,127.385,-0.812,-0.7,637,1061,126.6,126.65,9000,27000,127.2,-0.6,127.45,-0.8,913,8743,126.55,126.7,18000,9000,127.15,-0.6,127.5,-0.8,15037,33423,135000,99000,126.437,126.785,127.06,-0.623,127.545,-0.76,-0.775,54.919
06-01-17 9:56,126.679,127.366,-0.687,-0.825,3449,2347,126.6,126.7,9000,18000,127.4,-0.8,127.55,-0.85,1580,5858,126.55,126.75,9000,45000,127.3,-0.75,127.6,-0.85,48709,31560,63000,162000,126.482,126.836,127.243,-0.761,127.656,-0.82,-0.765,57.515
06-01-17 9:57,126.667,127.374,-0.707,-0.75,3796,7296,126.6,126.7,9000,9000,127.3,-0.7,127.5,-0.8,1038,3827,126.55,126.75,18000,18000,127.25,-0.7,127.55,-0.8,54649,48893,99000,126000,126.454,126.834,127.168,-0.714,127.629,-0.795,-0.765,58.017
06-01-17 9:58,126.842,127.471,-0.629,-0.775,500,1869,126.8,126.85,18000,9000,127.55,-0.75,127.65,-0.8,13044,6705,126.75,126.9,36000,54000,127.35,-0.6,127.7,-0.8,51080,41672,99000,162000,126.67,126.976,127.345,-0.675,127.756,-0.78,-0.755,57.945
06-01-17 9:59,126.783,127.462,-0.679,-0.75,50,4974,126.75,126.8,27000,9000,127.45,-0.7,127.6,-0.8,815,2976,126.7,126.85,9000,9000,127.35,-0.65,127.65,-0.8,42312,42970,108000,153000,126.596,126.936,127.296,-0.7,127.732,-0.796,-0.76,57.334
06-01-17 10:00,126.823,127.542,-0.719,-0.775,1010,1191,126.75,126.85,18000,9000,127.5,-0.75,127.65,-0.8,6849,6688,126.7,126.9,9000,36000,127.45,-0.75,127.7,-0.8,51397,41004,81000,144000,126.617,126.978,127.378,-0.761,127.756,-0.778,-0.76,56.664
06-01-17 10:01,126.764,127.458,-0.694,-0.775,1106,7330,126.7,126.75,9000,45000,127.4,-0.7,127.6,-0.85,2171,1798,126.65,126.8,18000,54000,127.35,-0.7,127.65,-0.85,36077,30254,90000,189000,126.54,126.86,127.28,-0.74,127.69,-0.83,-0.75,56.062
06-01-17 10:02,126.752,127.39,-0.638,-0.75,1399,8589,126.65,126.75,9000,9000,127.35,-0.7,127.55,-0.8,2842,1232,126.6,126.8,18000,54000,127.3,-0.7,127.6,-0.8,51915,36666,99000,171000,126.496,126.863,127.2,-0.704,127.655,-0.792,-0.75,55.48
06-01-17 10:03,126.652,127.294,-0.642,-0.725,2083,2792,126.6,126.65,27000,9000,127.3,-0.7,127.4,-0.75,2702,3016,126.55,126.7,18000,18000,127.25,-0.7,127.5,-0.8,56828,52341,117000,162000,126.434,126.775,127.181,-0.747,127.594,-0.819,-0.755,54.918
06-01-17 10:04,126.683,127.383,-0.7,-0.775,1780,554,126.6,126.7,18000,9000,127.35,-0.75,127.5,-0.8,6952,12691,126.55,126.75,18000,9000,127.3,-0.75,127.55,-0.8,70731,51151,90000,117000,126.469,126.822,127.235,-0.766,127.615,-0.793,-0.745,54.331
06-01-17 10:05,126.711,127.46,-0.749,-0.775,2635,7670,126.65,126.75,9000,18000,127.4,-0.75,127.55,-0.8,6590,15585,126.6,126.8,18000,27000,127.35,-0.75,127.6,-0.8,47794,52033,99000,126000,126.515,126.85,127.291,-0.776,127.646,-0.796,-0.73,53.806
06-01-17 10:06,126.748,127.455,-0.707,-0.725,2329,4966,126.7,126.75,18000,27000,127.4,-0.7,127.5,-0.75,2453,11380,126.65,126.8,18000,36000,127.35,-0.7,127.6,-0.8,55966,50900,108000,144000,126.552,126.867,127.3,-0.748,127.625,-0.758,-0.73,53.426
06-01-17 10:07,126.63,127.302,-0.672,-0.75,3396,51,126.55,126.65,18000,18000,127.25,-0.7,127.45,-0.8,8480,2960,126.5,126.7,27000,18000,127.1,-0.6,127.5,-0.8,51883,36314,117000,117000,126.416,126.791,127.069,-0.653,127.558,-0.767,-0.73,52.965
06-01-17 10:08,126.753,127.38,-0.627,-0.75,2388,3323,126.65,126.75,9000,45000,127.3,-0.65,127.6,-0.85,743,11280,126.6,126.8,18000,36000,127.25,-0.65,127.65,-0.85,36031,27322,63000,144000,126.491,126.853,127.193,-0.702,127.688,-0.835,-0.725,52.518
06-01-17 10:09,126.611,127.239,-0.628,-0.725,1336,3155,126.55,126.6,18000,9000,127.25,-0.7,127.35,-0.75,9109,4977,126.5,126.65,27000,18000,127.1,-0.6,127.4,-0.75,73371,47846,126000,126000,126.403,126.748,127.068,-0.665,127.475,-0.727,-0.73,52.176
06-01-17 10:10,126.579,127.276,-0.697,-0.7,1174,1597,126.55,126.65,9000,9000,127.2,-0.65,127.4,-0.75,3899,1676,126.5,126.7,9000,9000,127.15,-0.65,127.45,-0.75,33095,41939,90000,99000,126.412,126.786,127.07,-0.658,127.555,-0.769,-0.745,51.723
06-01-17 10:11,126.523,127.191,-0.668,-0.725,2906,7838,126.45,126.5,18000,9000,127.1,-0.65,127.3,-0.8,2804,5225,126.4,126.55,9000,18000,127.05,-0.65,127.35,-0.8,46635,33305,99000,108000,126.291,126.616,126.995,-0.704,127.404,-0.788,-0.735,51.282
06-01-17 10:12,126.46,127.135,-0.675,-0.75,1909,2651,126.35,126.45,9000,9000,127.1,-0.75,127.2,-0.75,12602,7276,126.3,126.5,9000,9000,127.05,-0.75,127.25,-0.75,72264,37949,81000,99000,126.221,126.565,126.967,-0.746,127.327,-0.762,-0.72,50.818
06-01-17 10:13,126.404,127.114,-0.71,-0.725,2774,737,126.35,126.4,18000,9000,127.05,-0.7,127.15,-0.75,3635,1854,126.3,126.45,18000,9000,127,-0.7,127.2,-0.75,51274,34263,108000,81000,126.215,126.542,126.933,-0.718,127.289,-0.747,-0.73,50.38
06-01-17 10:14,126.41,127.152,-0.742,-0.75,2344,3004,126.35,126.4,9000,9000,127.05,-0.7,127.2,-0.8,3302,1456,126.3,126.45,18000,27000,127,-0.7,127.3,-0.85,51217,32424,90000,99000,126.214,126.538,126.925,-0.711,127.341,-0.803,-0.73,49.941
06-01-17 10:15,126.265,126.876,-0.611,-0.775,404,1503,126.15,126.2,9000,9000,126.85,-0.7,127.05,-0.85,2685,1241,126.1,126.25,27000,18000,126.8,-0.7,127.1,-0.85,79531,22834,90000,135000,126.01,126.344,126.73,-0.72,127.17,-0.826,-0.715,49.508
06-01-17 10:16,126.238,126.816,-0.578,-0.675,530,1846,126.15,126.2,18000,9000,126.8,-0.65,126.9,-0.7,934,2677,126.1,126.25,18000,18000,126.7,-0.6,127,-0.75,69102,39095,81000,90000,125.986,126.336,126.672,-0.686,127.075,-0.739,-0.715,49.242
06-01-17 10:17,126.26,126.825,-0.565,-0.675,5680,604,126.15,126.2,9000,9000,126.8,-0.65,126.9,-0.7,1517,4805,126.1,126.25,27000,9000,126.75,-0.65,127,-0.75,81054,29018,72000,90000,125.999,126.343,126.713,-0.714,127.085,-0.742,-0.725,48.898
06-01-17 10:18,126.009,126.761,-0.752,-0.775,4100,1316,125.9,125.95,18000,36000,126.6,-0.7,126.8,-0.85,2796,14954,125.85,126,27000,27000,126.55,-0.7,126.85,-0.85,59477,23142,135000,117000,125.769,126.025,126.483,-0.714,126.912,-0.887,-0.71,48.5
06-01-17 10:19,125.994,126.678,-0.684,-0.75,2055,1260,125.9,125.95,9000,9000,126.6,-0.7,126.75,-0.8,2932,9550,125.85,126,27000,36000,126.55,-0.7,126.8,-0.8,57855,26090,108000,117000,125.764,126.059,126.487,-0.723,126.842,-0.783,-0.695,48.174
06-01-17 10:20,126.131,126.834,-0.703,-0.7,6318,3611,126.05,126.2,18000,18000,126.75,-0.7,126.9,-0.7,1673,5198,126,126.25,36000,36000,126.7,-0.7,126.95,-0.7,52774,46985,135000,126000,125.929,126.333,126.647,-0.718,126.996,-0.663,-0.69,47.993
06-01-17 10:21,126.098,126.79,-0.692,-0.675,554,137,126.1,126.15,27000,9000,126.7,-0.6,126.9,-0.75,3371,1773,126.05,126.2,9000,36000,126.65,-0.6,126.95,-0.75,19252,26968,108000,117000,125.956,126.292,126.6,-0.644,127.004,-0.712,-0.685,47.719
06-01-17 10:22,126.093,126.792,-0.699,-0.725,4602,1138,126.05,126.1,27000,18000,126.75,-0.7,126.85,-0.75,6117,1199,126,126.15,36000,18000,126.7,-0.7,126.9,-0.75,67320,49027,144000,144000,125.916,126.25,126.647,-0.731,126.969,-0.719,-0.67,47.497
06-01-17 10:23,126.177,126.807,-0.63,-0.7,3842,691,126.1,126.15,45000,9000,126.75,-0.65,126.9,-0.75,3334,4104,126.05,126.2,27000,27000,126.7,-0.65,126.95,-0.75,66029,45348,135000,126000,125.932,126.279,126.683,-0.751,127.014,-0.735,-0.665,47.619
06-01-17 10:24,126.188,126.857,-0.669,-0.675,2725,10641,126.15,126.2,27000,9000,126.8,-0.65,126.9,-0.7,4810,1391,126.1,126.25,45000,27000,126.75,-0.65,126.95,-0.7,57897,60929,153000,117000,125.987,126.328,126.715,-0.728,127.012,-0.684,-0.665,47.581
06-01-17 10:25,126.166,126.81,-0.644,-0.675,3243,15158,126.1,126.2,27000,9000,126.75,-0.65,126.9,-0.7,2513,10888,126.05,126.25,27000,27000,126.7,-0.65,126.95,-0.7,64021,70176,117000,117000,125.939,126.313,126.669,-0.73,127.012,-0.699,-0.675,47.37
06-01-17 10:26,126.105,126.734,-0.629,-0.65,1467,1212,126.05,126.1,27000,9000,126.7,-0.65,126.75,-0.65,10888,8055,126,126.15,18000,9000,126.65,-0.65,126.9,-0.75,69682,55419,117000,144000,125.892,126.238,126.604,-0.712,126.963,-0.725,-0.68,47.06
06-01-17 10:27,126.097,126.757,-0.66,-0.65,71,5819,126.1,126.15,36000,9000,126.7,-0.6,126.85,-0.7,1623,4273,126.05,126.2,9000,9000,126.65,-0.6,126.9,-0.7,24458,38066,126000,126000,125.952,126.282,126.604,-0.652,126.982,-0.7,-0.69,46.727
06-01-17 10:28,126.133,126.746,-0.613,-0.675,656,3341,126.05,126.1,9000,9000,126.7,-0.65,126.8,-0.7,8467,7255,126,126.15,18000,9000,126.65,-0.65,126.9,-0.75,67843,43151,108000,144000,125.887,126.222,126.583,-0.696,126.963,-0.741,-0.695,46.457
06-01-17 10:29,125.987,126.624,-0.637,-0.675,1425,2775,125.95,126.05,27000,9000,126.55,-0.6,126.8,-0.75,5235,3523,125.9,126.1,45000,18000,126.5,-0.6,126.85,-0.75,23521,28684,135000,171000,125.821,126.171,126.467,-0.646,126.932,-0.761,-0.695,46.269
06-01-17 10:30,125.876,126.574,-0.698,-0.725,2373,854,125.8,125.9,9000,9000,126.55,-0.75,126.6,-0.7,5754,1693,125.75,125.95,18000,9000,126.5,-0.75,126.65,-0.7,76590,45892,99000,108000,125.685,126.056,126.427,-0.742,126.779,-0.723,-0.69,46.085
06-01-17 10:31,125.951,126.613,-0.662,-0.675,23,1334,125.95,126,27000,9000,126.55,-0.6,126.75,-0.75,3724,2241,125.9,126.05,18000,18000,126.5,-0.6,126.8,-0.75,20237,26254,108000,126000,125.81,126.145,126.458,-0.648,126.882,-0.737,-0.705,45.805
06-01-17 10:32,125.905,126.583,-0.678,-0.7,50,1543,125.85,125.9,18000,9000,126.55,-0.7,126.6,-0.7,1543,4126,125.8,125.95,18000,9000,126.5,-0.7,126.7,-0.75,66194,51245,135000,108000,125.705,126.025,126.4,-0.695,126.787,-0.762,-0.71,45.591
06-01-17 10:33,125.918,126.548,-0.63,-0.7,3609,6961,125.85,125.9,18000,18000,126.5,-0.65,126.65,-0.75,3962,4596,125.8,125.95,9000,18000,126.45,-0.65,126.7,-0.75,72354,53730,117000,153000,125.691,126.021,126.381,-0.69,126.771,-0.75,-0.72,45.348
06-01-17 10:34,125.869,126.528,-0.659,-0.675,3463,10225,125.8,125.9,18000,9000,126.5,-0.7,126.55,-0.65,13242,17197,125.75,125.95,27000,9000,126.4,-0.65,126.65,-0.7,78832,69748,126000,99000,125.673,126.009,126.361,-0.688,126.727,-0.718,-0.725,45.142
06-01-17 10:35,125.938,126.539,-0.601,-0.7,847,2165,125.85,125.9,18000,9000,126.5,-0.65,126.65,-0.75,7059,1659,125.8,125.95,9000,18000,126.45,-0.65,126.7,-0.75,73321,39831,99000,153000,125.686,126.045,126.391,-0.705,126.818,-0.773,-0.72,44.98
06-01-17 10:36,125.89,126.589,-0.699,-0.75,5317,5451,125.8,125.9,9000,27000,126.55,-0.75,126.65,-0.75,7190,1426,125.75,125.95,18000,27000,126.5,-0.75,126.75,-0.8,87611,45125,108000,144000,125.691,126.04,126.396,-0.705,126.787,-0.747,-0.705,44.822
06-01-17 10:37,125.913,126.57,-0.657,-0.725,85,9796,125.85,125.9,18000,18000,126.55,-0.7,126.65,-0.75,11016,6001,125.8,125.95,18000,9000,126.5,-0.7,126.7,-0.75,77881,56681,108000,144000,125.703,126.02,126.442,-0.739,126.772,-0.752,-0.71,44.541
06-01-17 10:38,125.9,126.526,-0.626,-0.75,10927,132,125.8,125.85,18000,9000,126.5,-0.7,126.65,-0.8,2993,3243,125.75,125.9,9000,9000,126.45,-0.7,126.7,-0.8,81287,23082,90000,117000,125.675,126.012,126.4,-0.725,126.796,-0.784,-0.7,44.265
06-01-17 10:39,125.956,126.667,-0.711,-0.7,493,1058,125.95,126,18000,18000,126.55,-0.6,126.8,-0.8,3172,1293,125.9,126.05,9000,27000,126.5,-0.6,126.85,-0.8,28911,30588,90000,99000,125.801,126.176,126.445,-0.644,126.9,-0.724,-0.705,44.05
06-01-17 10:40,126.272,126.969,-0.697,-0.675,2522,1432,126.25,126.4,27000,9000,126.85,-0.6,127.15,-0.75,4951,680,126.2,126.45,18000,27000,126.8,-0.6,127.3,-0.85,21756,32404,90000,126000,126.134,126.541,126.765,-0.631,127.35,-0.809,-0.725,43.839
06-01-17 10:41,126.163,126.952,-0.789,-0.675,708,1516,126.15,126.25,18000,9000,126.75,-0.6,127,-0.75,961,3401,126.1,126.3,27000,18000,126.7,-0.6,127.1,-0.8,18952,30728,135000,90000,125.996,126.386,126.633,-0.637,127.155,-0.769,-0.74,43.58
06-01-17 10:42,126.526,127.226,-0.7,-0.75,5498,3579,126.45,126.5,27000,9000,127.2,-0.75,127.25,-0.75,13333,275,126.4,126.55,18000,9000,127.1,-0.7,127.3,-0.75,96505,36853,126000,99000,126.337,126.649,127.068,-0.731,127.409,-0.76,-0.74,43.489
06-01-17 10:43,126.46,127.122,-0.662,-0.7,312,9035,126.4,126.5,27000,9000,127.1,-0.7,127.2,-0.7,1840,1759,126.35,126.55,18000,36000,127.05,-0.7,127.3,-0.75,69247,72743,99000,144000,126.243,126.628,127.009,-0.766,127.366,-0.738,-0.755,43.357
06-01-17 10:44,126.333,127.053,-0.72,-0.725,101,552,126.3,126.35,9000,9000,126.95,-0.65,127.15,-0.8,1142,3868,126.25,126.4,9000,9000,126.85,-0.6,127.2,-0.8,29475,28958,90000,72000,126.136,126.5,126.785,-0.649,127.275,-0.775,-0.75,43.508
06-01-17 10:45,126.289,126.989,-0.7,-0.775,150,1827,126.2,126.25,9000,9000,126.95,-0.75,127.05,-0.8,1268,1175,126.15,126.3,9000,9000,126.9,-0.75,127.15,-0.85,65903,26933,72000,90000,126.058,126.411,126.781,-0.723,127.205,-0.794,-0.74,43.525
