time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 09:52:00,0.85246937442037096,-7670.9999999994188,100082056.5,93992329.0,401849389.81961137,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",245698.49999999843,253369.49999999785,16.0,18.0
2017-01-02 09:53:00,0.85460235802805162,-2948.4999999992779,99787694.5,93997051.5,391609180.39928496,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",250420.99999999857,253369.49999999785,17.0,18.0
2017-01-02 09:54:00,0.85470892001847232,1353.000000001005,93618363.0,94001353.0,381803637.21645516,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",254722.49999999886,253369.49999999785,18.0,18.0
2017-01-02 09:55:00,0.85322925937017557,720.5000000005839,94614900.5,94000720.5,372024370.41437137,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",254722.49999999886,254001.99999999825,18.0,19.0
2017-01-02 09:56:00,0.85168995294413807,13958.000000001026,96132985.5,94013958.0,367220162.56352842,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",267959.9999999993,254001.99999999825,19.0,19.0
2017-01-02 09:57:00,0.84974319133536114,12444.000000001033,99703166.0,94012444.0,358328235.15276551,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",267959.9999999993,255515.99999999825,19.0,20.0
2017-01-02 09:58:00,0.84604602915691962,8094.5000000009859,95612493.5,94008094.5,350261677.06568366,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",267959.9999999993,259865.49999999831,19.0,21.0
2017-01-02 09:59:00,0.84458942684033556,7037.0000000010814,99892751.0,94007037.0,342144757.97957742,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",267959.9999999993,260922.99999999822,19.0,22.0
2017-01-02 10:00:00,0.84194428072345695,17431.000000001135,103414929.5,94017431.0,336887618.91984528,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",278353.99999999936,260922.99999999822,20.0,22.0
2017-01-02 10:01:00,0.83978737381929525,13261.000000000793,102813426.5,94013261.0,329803504.22178692,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",278353.99999999936,265092.99999999854,20.0,23.0
2017-01-02 10:02:00,0.83688451224962823,8476.5000000009259,100104341.0,94008476.5,323145644.26228637,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",278353.99999999936,269877.49999999843,20.0,24.0
2017-01-02 10:03:00,0.83394176358439076,299.00000000066393,101453426.0,94000299.0,317723984.14611042,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",278353.99999999936,278054.99999999872,20.0,25.0
2017-01-02 10:04:00,0.83100512578061614,-10671.499999998841,103081098.0,93989328.5,313666361.46529251,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",278353.99999999936,289025.49999999825,20.0,26.0
2017-01-02 10:05:00,0.82831123921277383,3172.5000000012751,102736442.0,94003172.5,311257343.72834277,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",292197.99999999948,289025.49999999825,21.0,26.0
2017-01-02 10:06:00,0.82650062351887654,-564.99999999890224,99661069.0,93999435.0,305317249.81015146,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",292197.99999999948,292762.99999999843,21.0,27.0
2017-01-02 10:07:00,0.82505652410315422,7440.0000000009641,96365464.0,94007440.0,300612581.86458975,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",300202.99999999936,292762.99999999843,22.0,27.0
2017-01-02 10:08:00,0.82469723593933175,7196.0000000010723,87835560.5,94007196.0,294833875.55805564,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",300202.99999999936,293006.99999999831,22.0,28.0
2017-01-02 10:09:00,0.82423410002377928,2725.5000000005302,85761656.0,94002725.5,289655623.7672829,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",300202.99999999936,297477.49999999884,22.0,29.0
2017-01-02 10:10:00,0.82517987873454912,1739.0000000005505,84273590.0,94001739.0,284310072.84216297,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",300202.99999999936,298463.99999999884,22.0,30.0
2017-01-02 10:11:00,0.82510344994113238,-2892.9999999994643,82546417.0,93997107.0,279538109.23340982,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",300202.99999999936,303095.99999999884,22.0,31.0
2017-01-02 10:12:00,0.82558361172768513,-15130.499999999574,81049361.5,93984869.5,277270988.49199289,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",300202.99999999936,315333.49999999895,22.0,32.0
2017-01-02 10:13:00,0.82542869227928362,-2593.4999999991405,79194615.5,93997406.5,275213773.08369058,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",312739.99999999977,315333.49999999895,23.0,32.0
2017-01-02 10:14:00,0.82499079872045455,-4322.9999999999773,76407260.0,93995677.0,270521395.74578452,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",312739.99999999977,317062.99999999977,23.0,33.0
2017-01-02 10:15:00,0.82505706119221389,-8060.4999999988004,75876133.5,93991939.5,266177786.62993512,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",312739.99999999977,320800.4999999986,23.0,34.0
2017-01-02 10:16:00,0.82416470291367627,-6896.9999999982892,77023497.5,93993103.0,261765174.77002802,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",313903.50000000029,320800.4999999986,24.0,34.0
2017-01-02 10:17:00,0.82300660185346641,-14374.999999998663,76834894.5,93985625.0,258407733.82932329,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",313903.50000000029,328278.49999999895,24.0,35.0
2017-01-02 10:18:00,0.82164990426609452,-21668.999999999716,76332061.0,93978331.0,255116632.93255231,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",313903.50000000029,335572.5,24.0,36.0
2017-01-02 10:19:00,0.82118980225305416,-33163.999999998588,77262999.0,93966836.0,253208540.95528039,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",313903.50000000029,347067.49999999889,24.0,37.0
2017-01-02 10:20:00,0.82057093004858805,-33422.50000000016,77080774.0,93966577.5,249266002.62774441,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",313903.50000000029,347326.00000000047,24.0,38.0
2017-01-02 10:21:00,0.81864453626430012,-41599.499999999854,76889032.0,93958400.5,246492367.21484241,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",313903.50000000029,355503.00000000017,24.0,39.0
2017-01-02 10:22:00,0.81816969911713633,-26676.499999998945,75624495.5,93973323.5,246194001.531546,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",328826.50000000122,355503.00000000017,25.0,39.0
2017-01-02 10:23:00,0.81711726902674819,-16620.999999999494,75019159.0,93983379.0,244055378.27681205,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",338882.0000000007,355503.00000000017,26.0,39.0
2017-01-02 10:24:00,0.81558567831341888,-5476.5000000003693,75993805.0,93994523.5,242320739.73485321,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",350026.49999999983,355503.00000000017,27.0,39.0
2017-01-02 10:25:00,0.81436295402937897,-15182.499999999187,76840955.0,93984817.5,240195438.73465714,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",350026.49999999983,365208.99999999901,27.0,40.0
2017-01-02 10:26:00,0.81340828119262953,-18990.999999999138,92108623.0,93981009.0,236977029.80302745,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",350026.49999999983,369017.49999999895,27.0,41.0
2017-01-02 10:27:00,0.81195798267544239,-18206.999999998741,92519821.5,93981793.0,233650978.67375854,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",350810.50000000023,369017.49999999895,28.0,41.0
2017-01-02 10:28:00,0.81023743129434189,-20235.999999999076,95186670.0,93979764.0,230466893.55617929,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",350810.50000000023,371046.4999999993,28.0,42.0
2017-01-02 10:29:00,0.80887078845072202,-15963.999999999249,100633042.0,93984036.0,227565614.74197665,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",355082.50000000006,371046.4999999993,29.0,42.0
2017-01-02 10:30:00,0.80751821256417755,-13469.999999999311,101521699.5,93986530.0,224577127.17869112,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",357576.5,371046.4999999993,30.0,42.0
2017-01-02 10:31:00,0.80709450744248135,-11833.999999999369,98810606.0,93988166.0,221620027.72206512,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",359212.49999999994,371046.4999999993,31.0,42.0
2017-01-02 10:32:00,0.80585811172614763,-15061.999999999631,92926273.5,93984938.0,218844240.67388201,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",359212.49999999994,374274.49999999953,31.0,43.0
2017-01-02 10:33:00,0.80533158331766108,-15954.499999999493,92331298.0,93984045.5,216014205.50647274,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",359212.49999999994,375166.99999999942,31.0,44.0
2017-01-02 10:34:00,0.80483553755039927,-16306.49999999942,92532750.5,93983693.5,213248065.49630418,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",359212.49999999994,375518.99999999936,31.0,45.0
2017-01-02 10:35:00,0.8047617041528905,-23268.499999999247,92117487.5,93976731.5,211172768.95068318,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",359212.49999999994,382480.99999999919,31.0,46.0
2017-01-02 10:36:00,0.80463706267943946,-16138.99999999938,90913957.0,93983861.0,209178511.92163384,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",366341.99999999983,382480.99999999919,32.0,46.0
2017-01-02 10:37:00,0.8041687211031926,-16828.499999999407,85169116.5,93983171.5,206603564.89675179,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",366341.99999999983,383170.49999999919,32.0,47.0
2017-01-02 10:38:00,0.80309936031617835,-15461.499999999372,83001419.0,93984538.5,204108463.14551064,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",367708.99999999988,383170.49999999919,33.0,47.0
2017-01-02 10:39:00,0.80233131601498153,-8644.4999999991251,81430346.0,93991355.5,202216652.81540975,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",374526.00000000012,383170.49999999919,34.0,47.0
2017-01-02 10:40:00,0.80176826513955002,-6722.9999999993943,82660945.5,93993277.0,199854069.40339902,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",376447.49999999983,383170.49999999919,35.0,47.0
2017-01-02 10:41:00,0.8010850039033437,-14204.499999999613,84931685.5,93985795.5,198169827.75529411,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",376447.49999999983,390651.99999999942,35.0,48.0
2017-01-02 10:42:00,0.80036375771637158,-11005.499999999289,88818299.5,93988994.5,195986608.25924921,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",379646.50000000017,390651.99999999942,36.0,48.0
2017-01-02 10:43:00,0.79981246004976769,-13601.49999999964,90397495.5,93986398.5,193812989.20330048,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",379646.50000000017,393247.99999999977,36.0,49.0
2017-01-02 10:44:00,0.79952081629233396,-18329.499999999894,93411534.0,93981670.5,191868738.64375645,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",379646.50000000017,397976.0,36.0,50.0
2017-01-02 10:45:00,0.79823560451240139,-29085.000000000087,95069889.0,93970915.0,191030180.4005897,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",379646.50000000017,408731.50000000017,36.0,51.0
2017-01-02 10:46:00,0.79706642940741157,-24366.499999999982,99201344.0,93975633.5,189160554.30671436,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",384365.00000000029,408731.50000000017,37.0,51.0
2017-01-02 10:47:00,0.7966210725666889,-20838.000000000135,98855195.5,93979162.0,187222136.07102385,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",387893.50000000012,408731.50000000017,38.0,51.0
2017-01-02 10:48:00,0.79562031924347265,-15228.000000000098,96581882.0,93984772.0,185534078.60228139,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",393503.50000000017,408731.50000000017,39.0,51.0
2017-01-02 10:49:00,0.79407428538514002,-14573.499999999807,93198809.5,93985426.5,183544563.68943536,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",394158.00000000047,408731.50000000017,40.0,51.0
2017-01-02 10:50:00,0.79284098012769555,-16719.499999999662,86030805.0,93983280.5,181642407.44890222,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",394158.00000000047,410877.5,40.0,52.0
2017-01-02 10:51:00,0.79193424011736491,-19365.499999999683,84505792.5,93980634.5,179806060.26756623,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",394158.00000000047,413523.5,40.0,53.0
2017-01-02 10:52:00,0.79150628407447898,-10257.999999999498,80438135.0,93989742.0,178806773.59187835,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",403265.50000000064,413523.5,41.0,53.0
2017-01-02 10:53:00,0.79087899179692123,-18255.500000000171,82610963.0,93981744.5,177630430.84471828,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",403265.50000000064,421521.0000000007,41.0,54.0
2017-01-02 10:54:00,0.78988647717759108,-11479.999999999563,80824636.5,93988520.0,176291736.10355717,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",410041.00000000122,421521.0000000007,42.0,54.0
2017-01-02 10:55:00,0.78894690189058325,-6172.0000000002365,78274442.5,93993828.0,174798696.50485304,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",415349.00000000052,421521.0000000007,43.0,54.0
2017-01-02 10:56:00,0.78790579748200384,-7167.5000000000909,79297682.5,93992832.5,173060860.06880966,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",415349.00000000052,422516.50000000058,43.0,55.0
2017-01-02 10:57:00,0.78736139537345629,-867.50000000035334,84812419.0,93999132.5,171744299.12044343,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",421649.00000000023,422516.50000000058,44.0,55.0
2017-01-02 10:58:00,0.78719378378600469,8086.0000000002728,89182032.0,94008086.0,170854293.61101344,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",430602.50000000087,422516.50000000058,45.0,55.0
2017-01-02 10:59:00,0.78705149704825939,7166.9999999998872,91324748.0,94007167.0,169203947.72654316,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",430602.50000000087,423435.50000000099,45.0,56.0
2017-01-02 11:00:00,0.78655045512392174,7090.4999999998727,92764305.0,94007090.5,167577178.9997701,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",430602.50000000087,423512.00000000099,45.0,57.0
2017-01-02 11:01:00,0.78620599651344125,5441.5000000002437,92149898.5,94005441.5,166007444.66188657,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",430602.50000000087,425161.00000000064,45.0,58.0
2017-01-02 11:02:00,0.78616915683257138,9123.9999999998854,92567527.5,94009124.0,164570640.62477875,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",434285.00000000052,425161.00000000064,46.0,58.0
2017-01-02 11:03:00,0.78586926590375661,6739.9999999996107,94330742.5,94006740.0,163086352.8413716,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",434285.00000000052,427545.00000000093,46.0,59.0
2017-01-02 11:04:00,0.78578695014313049,4740.9999999997162,97555520.5,94004741.0,161613708.70568758,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",434285.00000000052,429544.00000000081,46.0,60.0
2017-01-02 11:05:00,0.78533780550380461,5029.0000000004475,99541169.5,94005029.0,160131838.64124259,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",434573.00000000128,429544.00000000081,47.0,60.0
2017-01-02 11:06:00,0.78465186511704621,6005.5000000002074,99551384.0,94006005.5,158684915.48597667,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",435549.50000000105,429544.00000000081,48.0,60.0
2017-01-02 11:07:00,0.78403199580521821,7181.5000000006185,97665083.0,94007181.5,157267995.17320007,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",436725.50000000146,429544.00000000081,49.0,60.0
2017-01-02 11:08:00,0.78417915015375628,9823.0000000000146,95965225.5,94009823.0,155926846.59574535,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",439367.00000000087,429544.00000000081,50.0,60.0
2017-01-02 11:09:00,0.78376496471827306,9548.9999999999745,101016702.5,94009549.0,154547827.12624174,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",439367.00000000087,429818.00000000087,50.0,61.0
2017-01-02 11:10:00,0.78399562900888109,6635.0000000001301,101372500.5,94006635.0,153267405.26702669,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",439367.00000000087,432732.0000000007,50.0,62.0
2017-01-02 11:11:00,0.78412684422215218,9891.0000000001291,103287828.5,94009891.0,152027791.97121951,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",442623.00000000087,432732.0000000007,51.0,62.0
2017-01-02 11:12:00,0.78377153710302416,7991.5000000002983,102712509.0,94007991.5,150748725.06257588,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",442623.00000000087,434631.50000000052,51.0,63.0
2017-01-02 11:13:00,0.78407193489765437,11720.999999999993,100874572.0,94011721.0,149580384.07470706,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",446352.50000000058,434631.50000000052,52.0,63.0
2017-01-02 11:14:00,0.78365859017148198,10491.500000000227,96948630.5,94010491.5,148325891.34722736,48512288.5,"{'maxPortfolioValue': 94030160.0, 'maxDrawdown': 99912.0}",446352.50000000058,435861.00000000029,52.0,64.0
