time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 09:28:00,0.71262457774720278,-114.49999999998681,23848271.0,23999885.5,1198.7381365737976,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 114.5}",0.0,114.49999999998681,0.0,1.0
2017-01-02 09:29:00,0.71635438879234858,75.499999999988177,23696434.5,24000075.5,4108.7137969063542,151729.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 114.5}",189.99999999997499,114.49999999998681,1.0,1.0
2017-01-02 09:30:00,0.71923376816719653,-690.49999999996885,23544845.0,23999309.5,49069.782064603758,303565.5,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 766.0}",189.99999999997499,880.49999999994384,1.0,2.0
2017-01-02 09:31:00,0.72157065993471037,-5183.5000000000437,23394372.5,23994816.5,1497395.4858370642,455155.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 5259.0}",189.99999999997499,5373.5000000000182,1.0,3.0
2017-01-02 09:32:00,0.71141865449384023,-6483.5000000000209,23244155.0,23993516.5,1543557.1599562936,605627.5,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 6559.0}",189.99999999997499,6673.4999999999955,1.0,4.0
2017-01-02 09:33:00,0.71510415089350021,-4702.4999999999236,23093636.5,23995297.5,1668414.0838904197,755845.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 6559.0}",1971.0000000000723,6673.4999999999955,2.0,4.0
2017-01-02 09:34:00,0.72345193526054263,-5133.5000000000719,22943176.0,23994866.5,1599669.9213483832,906363.5,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 6559.0}",1971.0000000000723,7104.5000000001437,2.0,5.0
2017-01-02 09:35:00,0.7357571116730689,-2290.4999999999063,22792357.0,23997709.5,1968854.2669999572,1056824.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 6559.0}",4814.0000000002383,7104.5000000001437,3.0,5.0
2017-01-02 09:36:00,0.744673311399631,-3300.9999999998799,22641647.5,23996699.0,1927434.3065315355,1207643.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 6559.0}",4814.0000000002383,8115.0000000001173,3.0,6.0
2017-01-02 09:37:00,0.75080377512110441,-3271.0000000000437,22490932.5,23996729.0,1839242.7056104238,1358352.5,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 6559.0}",4844.0000000000746,8115.0000000001173,4.0,6.0
2017-01-02 09:38:00,0.75532135915723952,-2113.4999999998686,22340110.0,23997886.5,1821200.9321013363,1509067.5,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 6559.0}",6001.5000000002492,8115.0000000001173,5.0,6.0
2017-01-02 09:39:00,0.7578091967352284,-2432.5000000000787,22189312.0,23997567.5,1747991.4978752118,1659890.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 6559.0}",6001.5000000002492,8434.0000000003274,5.0,7.0
2017-01-02 09:40:00,0.75948546979922149,-2002.500000000123,22038479.0,23997997.5,1684210.4814754052,1810688.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 6559.0}",6431.5000000002046,8434.0000000003274,6.0,7.0
2017-01-02 09:41:00,0.76136580558303113,-6913.4999999999754,21887995.0,23993086.5,2626532.8592943288,1961521.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 6989.0}",6431.5000000002046,13345.00000000018,6.0,8.0
2017-01-02 09:42:00,0.76280881606753459,-7103.4999999999109,21737522.0,23992896.5,2535524.3108849642,2112005.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 7179.0}",6431.5000000002046,13535.000000000116,6.0,9.0
2017-01-02 09:43:00,0.76373403764666747,-4576.500000000231,21586889.5,23995423.5,2691674.444313664,2262478.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 7179.0}",8958.4999999998836,13535.000000000116,7.0,9.0
2017-01-02 09:44:00,0.76384049805614074,-2816.4999999999218,21436152.0,23997183.5,2711834.9695122321,2413110.5,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 7179.0}",10718.500000000193,13535.000000000116,8.0,9.0
2017-01-02 09:45:00,0.76415392206982535,-4308.50000000002,21285496.0,23995691.5,2699590.3017158355,2563848.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 7179.0}",10718.500000000193,15027.000000000215,8.0,10.0
2017-01-02 09:46:00,0.76422490333773563,-4191.0000000001492,21134832.5,23995809.0,2612091.8122563413,2714504.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 7179.0}",10836.000000000064,15027.000000000215,9.0,10.0
2017-01-02 09:47:00,0.76349432030132425,-6125.99999999989,20984264.5,23993874.0,2655637.0670017563,2865167.5,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 7179.0}",10836.000000000064,16961.999999999956,9.0,11.0
2017-01-02 09:48:00,0.762344935290448,-4740.9999999998308,20964011.0,23995259.0,2637020.3024154385,3015735.5,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 7179.0}",12221.000000000124,16961.999999999956,10.0,11.0
2017-01-02 09:49:00,0.76127384797645792,-5412.5000000000045,21094421.5,23994587.5,2573464.0299789831,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 7179.0}",12221.000000000124,17633.500000000131,10.0,12.0
2017-01-02 09:50:00,0.76077833412874574,-9274.4999999998236,21224770.5,23990725.5,2954498.8745266171,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9350.0}",12221.000000000124,21495.499999999949,10.0,13.0
2017-01-02 09:51:00,0.75992810473416295,-7990.5000000001719,21224770.5,23992009.5,2923578.4748090236,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9350.0}",13504.999999999774,21495.499999999949,11.0,13.0
2017-01-02 09:52:00,0.75841683450373065,-9806.9999999999345,21224770.5,23990193.0,2942101.9777464028,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",13504.999999999774,23311.999999999713,11.0,14.0
2017-01-02 09:53:00,0.75783812239602211,-9274.4999999999072,21224770.5,23990725.5,2875804.305737148,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",14037.499999999802,23311.999999999713,12.0,14.0
2017-01-02 09:54:00,0.75702681902796598,-9742.5000000000109,21224770.5,23990257.5,2811110.2154814377,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",14037.499999999802,23779.999999999818,12.0,15.0
2017-01-02 09:55:00,0.75660270122274953,-7387.4999999999354,21224770.5,23992612.5,2888364.8013398675,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16392.499999999876,23779.999999999818,13.0,15.0
2017-01-02 09:56:00,0.75597069646409121,-8047.4999999999327,21224770.5,23991952.5,2830216.3536771638,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16392.499999999876,24439.999999999814,13.0,16.0
2017-01-02 09:57:00,0.75552628461341176,-8230.5000000001237,21224770.5,23991769.5,2764952.3258862887,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16392.499999999876,24623.000000000007,13.0,17.0
2017-01-02 09:58:00,0.75436673096373674,-8639.9999999998199,21224770.5,23991360.0,2706159.6096782004,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16392.499999999876,25032.499999999702,13.0,18.0
2017-01-02 09:59:00,0.75304707376275859,-9337.5000000002947,21224770.5,23990662.5,2657957.3820835841,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16392.499999999876,25730.000000000175,13.0,19.0
2017-01-02 10:00:00,0.75174331502384162,-8947.4999999997963,21224770.5,23991052.5,2604011.6243828363,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,25730.000000000175,14.0,19.0
2017-01-02 10:01:00,0.75084650513247986,-9547.4999999997963,23993326.5,23990452.5,2557221.6460435763,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:02:00,0.7500213626696004,-9547.4999999997963,23993326.5,23990452.5,2504460.1695803124,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:03:00,0.74895499157903689,-9547.4999999997963,23993326.5,23990452.5,2453826.8164628232,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:04:00,0.74810389005573208,-9547.4999999997963,23993326.5,23990452.5,2405195.6925706663,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:05:00,0.74703720018652742,-9547.4999999997963,23993326.5,23990452.5,2358450.6158450651,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:06:00,0.74594393262566561,-9547.4999999997963,23993326.5,23990452.5,2313484.2000873475,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:07:00,0.74479569034336013,-9547.4999999997963,23993326.5,23990452.5,2270197.0402427013,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:08:00,0.74353759715231182,-9547.4999999997963,23993326.5,23990452.5,2228496.986334641,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:09:00,0.7423280855454587,-9547.4999999997963,23993326.5,23990452.5,2188298.4950312008,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:10:00,0.74118774363552598,-9547.4999999997963,23993326.5,23990452.5,2149522.0493566361,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:11:00,0.74017416144245873,-9547.4999999997963,23993326.5,23990452.5,2112093.6383603197,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:12:00,0.73926471269084304,-9547.4999999997963,23993326.5,23990452.5,2075944.289656651,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:13:00,0.73828397866295636,-9547.4999999997963,23993326.5,23990452.5,2041009.6486883638,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:14:00,0.73736110425965873,-9547.4999999997963,23993326.5,23990452.5,2007229.5993670118,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:15:00,0.73647861864467823,-9547.4999999997963,23993326.5,23990452.5,1974547.9214305228,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:16:00,0.73559033646320815,-9547.4999999997963,23993326.5,23990452.5,1942911.9804465817,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:17:00,0.73467355338921558,-9547.4999999997963,23993326.5,23990452.5,1912272.4468972792,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:18:00,0.7337759047226996,-9547.4999999997963,23993326.5,23990452.5,1882583.0412174733,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:19:00,0.73295774852769291,-9547.4999999997963,23993326.5,23990452.5,1853800.3020370868,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:20:00,0.7322413551400665,-9547.4999999997963,23993326.5,23990452.5,1825883.3752048835,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:21:00,0.73172647209204633,-9547.4999999997963,23993326.5,23990452.5,1798793.8214555008,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:22:00,0.7313823292176832,-9547.4999999997963,23993326.5,23990452.5,1772495.4408288319,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:23:00,0.73107384516769114,-9547.4999999997963,23993326.5,23990452.5,1746954.1121665291,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:24:00,0.73051884115094545,-9547.4999999997963,23993326.5,23990452.5,1722137.6461988222,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:25:00,0.73021336981107587,-9547.4999999997963,23993326.5,23990452.5,1698015.6508998161,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:26:00,0.73059584834798053,-9547.4999999997963,23993326.5,23990452.5,1674559.4079341155,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:27:00,0.73022168291910916,-9547.4999999997963,23993326.5,23990452.5,1651741.759144773,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:28:00,0.72973688278473803,-9547.4999999997963,23993326.5,23990452.5,1629537.0021444669,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:29:00,0.7292545141714194,-9547.4999999997963,23993326.5,23990452.5,1607920.794170531,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:30:00,0.72887433515401268,-9547.4999999997963,23993326.5,23990452.5,1586870.0634516277,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:31:00,0.72858787812515635,-9547.4999999997963,23993326.5,23990452.5,1566362.9274110117,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:32:00,0.72874424334207655,-9547.4999999997963,23993326.5,23990452.5,1546378.6170996826,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:33:00,0.72919420480797736,-9547.4999999997963,23993326.5,23990452.5,1526897.4073134314,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26330.000000000175,14.0,20.0
2017-01-02 10:34:00,0.72974638295061622,-9616.4999999997781,23843613.0,23990383.5,1507967.9458100731,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16782.500000000375,26399.000000000156,14.0,21.0
2017-01-02 10:35:00,0.73051077967286238,-9555.4999999997654,23693856.5,23990444.5,1489487.7984108608,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16843.500000000386,26399.000000000156,15.0,21.0
2017-01-02 10:36:00,0.73150952056790997,-9721.4999999997563,23544147.0,23990278.5,1471767.7192449926,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16843.500000000386,26565.000000000146,15.0,22.0
2017-01-02 10:37:00,0.7324044156352808,-9772.4999999998236,23394444.0,23990227.5,1454169.7173130976,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 9882.5}",16843.500000000386,26616.000000000211,15.0,23.0
2017-01-02 10:38:00,0.73323123544468682,-10927.499999999818,23244967.0,23989072.5,1453511.4242557646,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 11003.0}",16843.500000000386,27771.000000000204,15.0,24.0
2017-01-02 10:39:00,0.73397502203146592,-10550.499999999774,23095423.0,23989449.5,1438333.0025107607,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 11003.0}",17220.500000000429,27771.000000000204,16.0,24.0
2017-01-02 10:40:00,0.73462527727896709,-10820.499999999751,22945914.0,23989179.5,1422673.3291259368,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 11003.0}",17220.500000000429,28041.000000000182,16.0,25.0
2017-01-02 10:41:00,0.73521204717630961,-10561.499999999873,22796369.5,23989438.5,1407290.6544907645,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 11003.0}",17479.500000000306,28041.000000000182,17.0,25.0
2017-01-02 10:42:00,0.73578391174865521,-10707.999999999813,22646838.5,23989292.0,1391717.2442589209,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 11003.0}",17479.500000000306,28187.500000000124,17.0,26.0
2017-01-02 10:43:00,0.73625377859332752,-10962.999999999774,22497330.5,23989037.0,1377017.6800211205,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 11038.5}",17479.500000000306,28442.500000000087,17.0,27.0
2017-01-02 10:44:00,0.73664917561747689,-11290.499999999813,22347850.0,23988709.5,1363154.9323945532,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 11366.0}",17479.500000000306,28770.000000000124,17.0,28.0
2017-01-02 10:45:00,0.73699760418518434,-10811.499999999793,22198327.5,23989188.5,1350960.0319510344,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 11366.0}",17958.500000000327,28770.000000000124,18.0,28.0
2017-01-02 10:46:00,0.73639711911727013,-14229.499999999736,22049066.0,23985770.5,1467917.3605220062,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 14305.0}",17958.500000000327,32188.000000000065,18.0,29.0
2017-01-02 10:47:00,0.73575073005663993,-14975.499999999796,21899856.0,23985024.5,1458836.0502317625,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 15051.0}",17958.500000000327,32934.000000000124,18.0,30.0
2017-01-02 10:48:00,0.73477400768534984,-14648.000000000031,21750622.5,23985352.0,1444999.8976407794,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 15051.0}",18286.000000000095,32934.000000000124,19.0,30.0
2017-01-02 10:49:00,0.73375074809627483,-14416.999999999718,21601373.0,23985583.0,1430828.6697477594,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 15051.0}",18517.000000000407,32934.000000000124,20.0,30.0
2017-01-02 10:50:00,0.73286251350222598,-14152.999999999787,21452106.5,23985847.0,1417091.688065174,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 15051.0}",18781.000000000338,32934.000000000124,21.0,30.0
2017-01-02 10:51:00,0.73167415280036929,-13997.999999999951,21302830.0,23986002.0,1403123.6832389247,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 15051.0}",18936.000000000175,32934.000000000124,22.0,30.0
2017-01-02 10:52:00,0.73067144505255355,-13433.999999999838,21153522.5,23986566.0,1392487.5989965454,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 15051.0}",19500.000000000287,32934.000000000124,23.0,30.0
2017-01-02 10:53:00,0.72970087652536486,-14068.999999999625,21004245.5,23985931.0,1382965.4227400045,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 15051.0}",19500.000000000287,33568.999999999913,23.0,31.0
2017-01-02 10:54:00,0.72872278112310884,-13054.499999999734,20854919.0,23986945.5,1380037.4497144877,3035989.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 15051.0}",20514.500000000178,33568.999999999913,24.0,31.0
2017-01-02 10:55:00,0.7282815361050905,-12413.999999999958,20854919.0,23987586.0,1370778.4534379623,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 15051.0}",21154.999999999956,33568.999999999913,25.0,31.0
2017-01-02 10:56:00,0.72769435287583217,-19879.500000000091,20854919.0,23980120.5,1920926.9935054665,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 19955.0}",21154.999999999956,41034.500000000044,25.0,32.0
2017-01-02 10:57:00,0.72714325392250878,-21107.999999999691,20854919.0,23978892.0,1918250.8533602015,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21183.5}",21154.999999999956,42262.999999999643,25.0,33.0
2017-01-02 10:58:00,0.72658052792846961,-20425.499999999716,20854919.0,23979574.5,1905266.2544047188,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21183.5}",21837.499999999931,42262.999999999643,26.0,33.0
2017-01-02 10:59:00,0.72602220685137953,-21391.499999999553,20854919.0,23978608.5,1897139.3216759968,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21467.0}",21837.499999999931,43228.999999999476,26.0,34.0
2017-01-02 11:00:00,0.72528204750449021,-21611.999999999709,20854919.0,23978388.0,1880610.8082461581,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21687.5}",21837.499999999931,43449.499999999636,26.0,35.0
2017-01-02 11:01:00,0.72455420922194247,-21590.999999999607,20854919.0,23978409.0,1863917.2213030048,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21687.5}",21858.500000000033,43449.499999999636,27.0,35.0
2017-01-02 11:02:00,0.72382726216246462,-21675.000000000007,20854919.0,23978325.0,1847584.340393702,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",21858.500000000033,43533.500000000036,27.0,36.0
2017-01-02 11:03:00,0.72315151868311434,-19732.499999999982,20854919.0,23980267.5,1866934.122220031,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",23801.000000000058,43533.500000000036,28.0,36.0
2017-01-02 11:04:00,0.72256944394713363,-19428.000000000022,20854919.0,23980572.0,1851425.4091905309,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",24105.500000000018,43533.500000000036,29.0,36.0
2017-01-02 11:05:00,0.72190451340691786,-18860.999999999702,20854919.0,23981139.0,1838259.9005654303,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",24672.500000000338,43533.500000000036,30.0,36.0
2017-01-02 11:06:00,0.72142808817975668,-17842.499999999913,20854919.0,23982157.5,1831812.6538744459,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25691.000000000127,43533.500000000036,31.0,36.0
2017-01-02 11:07:00,0.72090017426384723,-18199.499999999825,20854919.0,23981800.5,1817187.6379168995,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25691.000000000127,43890.499999999949,31.0,37.0
2017-01-02 11:08:00,0.72071756643624107,-18157.499999999625,20854919.0,23981842.5,1801685.8604926493,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,43890.499999999949,32.0,37.0
2017-01-02 11:09:00,0.72027018573605783,-18598.499999999942,20854919.0,23981401.5,1788188.0324451521,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44331.500000000262,32.0,38.0
2017-01-02 11:10:00,0.71983723856518544,-19123.499999999942,23985431.0,23980876.5,1775670.3710636662,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:11:00,0.71941896856920395,-19123.499999999942,23985431.0,23980876.5,1760953.2457683973,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:12:00,0.71903571500710806,-19123.499999999942,23985431.0,23980876.5,1746477.533070978,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:13:00,0.71867426454279915,-19123.499999999942,23985431.0,23980876.5,1732237.355489932,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
2017-01-02 11:14:00,0.71835489330325419,-19123.499999999942,23985431.0,23980876.5,1718227.0243037262,3145081.0,"{'maxPortfolioValue': 24000075.5, 'maxDrawdown': 21750.5}",25733.000000000327,44856.500000000262,32.0,39.0
