time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 09:36:00,0.73884322850153861,193.00000000000352,24000066.0,24000193.0,7442.0636767130736,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 09:37:00,0.73910590219998162,193.00000000000352,24000066.0,24000193.0,7099.9472064150004,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 09:38:00,0.73877411079547839,193.00000000000352,24000066.0,24000193.0,6787.8835619747224,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 09:39:00,0.73739765630516863,193.00000000000352,24000066.0,24000193.0,6502.0817810985,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 09:40:00,0.73737803954115577,193.00000000000352,24000066.0,24000193.0,6239.3624101368687,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 09:41:00,0.73817697540830751,193.00000000000352,24000066.0,24000193.0,5997.0390523980604,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 09:42:00,0.73953987504644358,193.00000000000352,24000066.0,24000193.0,5772.8264079157507,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 09:43:00,0.74081031831967703,193.00000000000352,24000066.0,24000193.0,5564.7681445654262,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 09:44:00,0.74093933270856149,193.00000000000352,24000066.0,24000193.0,5371.1797866596908,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 09:45:00,0.73971285289681266,193.00000000000352,24000066.0,24000193.0,5190.6030972032877,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 09:46:00,0.73925720370879999,193.00000000000352,24000066.0,24000193.0,5021.769343899321,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 09:47:00,0.73935584094969775,193.00000000000352,24000066.0,24000193.0,4863.5694947450829,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 09:48:00,0.73721371976654781,193.00000000000352,24000066.0,24000193.0,4715.029865168246,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 09:49:00,0.73727389234883534,193.00000000000352,24000066.0,24000193.0,4575.2920881718856,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 09:50:00,0.73604443734180469,193.00000000000352,24000066.0,24000193.0,4443.5965381934875,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 09:51:00,0.73649337940011161,193.00000000000352,24000066.0,24000193.0,4319.268533517954,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 09:52:00,0.73756800047132742,193.00000000000352,24000066.0,24000193.0,4201.706788784235,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 09:53:00,0.73879703823227005,193.00000000000352,24000066.0,24000193.0,4090.3737009236702,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 09:54:00,0.74038678029330951,193.00000000000352,24000066.0,24000193.0,3984.7871377511219,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 09:55:00,0.74150102265794249,193.00000000000352,24000066.0,24000193.0,3884.5134649030069,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 09:56:00,0.74129745290203697,193.00000000000352,24000066.0,24000193.0,3789.1615986329962,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 09:57:00,0.73908844651323469,193.00000000000352,24000066.0,24000193.0,3698.3779126403074,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 09:58:00,0.73818806896938882,193.00000000000352,24000066.0,24000193.0,3611.8418592213684,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 09:59:00,0.73699557358552104,193.00000000000352,24000066.0,24000193.0,3529.2621905538558,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:00:00,0.73616382044316342,193.00000000000352,24000066.0,24000193.0,3450.3736863148165,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:01:00,0.73531981338378349,193.00000000000352,24000066.0,24000193.0,3374.9343102203784,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:02:00,0.73400366530304106,193.00000000000352,24000066.0,24000193.0,3302.722731309485,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:03:00,0.73262507444696745,193.00000000000352,24000066.0,24000193.0,3233.5361565371022,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:04:00,0.73166623341384207,193.00000000000352,24000066.0,24000193.0,3167.1884300040201,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:05:00,0.73137334435780887,193.00000000000352,24000066.0,24000193.0,3103.5083613284996,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:06:00,0.7305540429419618,193.00000000000352,24000066.0,24000193.0,3042.3382515713179,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:07:00,0.72980591948698825,193.00000000000352,24000066.0,24000193.0,2983.5325900057283,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:08:00,0.72864969896330034,193.00000000000352,24000066.0,24000193.0,2926.9568990718808,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:09:00,0.72796182145438271,193.00000000000352,24000066.0,24000193.0,2872.486708225948,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:10:00,0.72757676280454797,193.00000000000352,24000066.0,24000193.0,2820.006640211252,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:11:00,0.72698934994426878,193.00000000000352,24000066.0,24000193.0,2769.4095956411979,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:12:00,0.72635981812731876,193.00000000000352,24000066.0,24000193.0,2720.596023771976,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:13:00,0.72568132436241495,193.00000000000352,24000066.0,24000193.0,2673.4732690214132,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:14:00,0.72494614197399432,193.00000000000352,24000066.0,24000193.0,2627.9549842118681,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:15:00,0.72452575500136751,193.00000000000352,24000066.0,24000193.0,2583.9606027225068,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:16:00,0.72402877760577244,193.00000000000352,24000066.0,24000193.0,2541.4148627650156,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:17:00,0.72354496953009628,193.00000000000352,24000066.0,24000193.0,2500.2473778756107,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:18:00,0.72296595788572671,193.00000000000352,24000066.0,24000193.0,2460.3922484690383,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:19:00,0.72226982647493287,193.00000000000352,24000066.0,24000193.0,2421.7877099468765,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:20:00,0.72173425654658585,193.00000000000352,24000066.0,24000193.0,2384.3758134091941,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:21:00,0.72140030319043735,193.00000000000352,24000066.0,24000193.0,2348.1021354992122,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:22:00,0.72101436116513584,193.00000000000352,24000066.0,24000193.0,2312.9155143264093,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:23:00,0.7203536060036001,193.00000000000352,24000066.0,24000193.0,2278.7678087741197,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:24:00,0.719358382759829,193.00000000000352,24000066.0,24000193.0,2245.6136788110502,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:25:00,0.71873841253012405,193.00000000000352,24000066.0,24000193.0,2213.4103846991461,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:26:00,0.71799455244611299,193.00000000000352,24000066.0,24000193.0,2182.1176032284575,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:27:00,0.71768732914968603,193.00000000000352,24000066.0,24000193.0,2151.6972593180908,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:28:00,0.71751815963282184,193.00000000000352,24000066.0,24000193.0,2122.1133715048886,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:29:00,0.71749708328906581,193.00000000000352,24000066.0,24000193.0,2093.3319100018507,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:30:00,0.71763554366546856,193.00000000000352,24000066.0,24000193.0,2065.3206661493246,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:31:00,0.71806967227633567,193.00000000000352,24000066.0,24000193.0,2038.0491322062724,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:32:00,0.71832450938342263,193.00000000000352,24000066.0,24000193.0,2011.4883905386412,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:33:00,0.71858321582663776,193.00000000000352,24000066.0,24000193.0,1985.6110113588613,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:34:00,0.71875810970078036,193.00000000000352,24000066.0,24000193.0,1960.3909582564393,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:35:00,0.71868196192490641,193.00000000000352,24000066.0,24000193.0,1935.8035008358368,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:36:00,0.71848695813295815,193.00000000000352,24000066.0,24000193.0,1911.825133845563,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:37:00,0.7183588477365177,193.00000000000352,24000066.0,24000193.0,1888.4335022426931,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:38:00,0.71770130751593364,193.00000000000352,24000066.0,24000193.0,1865.6073316907525,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:39:00,0.71713397717206462,193.00000000000352,24000066.0,24000193.0,1843.3263640368536,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:40:00,0.71664082614359037,193.00000000000352,24000066.0,24000193.0,1821.5712973568388,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:41:00,0.71610574708831143,193.00000000000352,24000066.0,24000193.0,1800.3237301955492,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:42:00,0.71560825150994611,193.00000000000352,24000066.0,24000193.0,1779.5661096637141,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:43:00,0.71542860058369973,193.00000000000352,24000066.0,24000193.0,1759.2816830838233,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:44:00,0.71536273285183893,193.00000000000352,24000066.0,24000193.0,1739.4544529050693,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:45:00,0.71525806925044522,193.00000000000352,24000066.0,24000193.0,1720.0691346323936,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:46:00,0.71527176444632146,193.00000000000352,24000066.0,24000193.0,1701.1111175371502,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:47:00,0.71528544757701773,193.00000000000352,24000066.0,24000193.0,1682.5664279371692,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:48:00,0.71522289345191548,193.00000000000352,24000066.0,24000193.0,1664.421694852301,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:49:00,0.7148606151659882,193.00000000000352,24000066.0,24000193.0,1646.6641178580774,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:50:00,0.71458825421484662,193.00000000000352,24000066.0,24000193.0,1629.2814369750936,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:51:00,0.71433872547882549,193.00000000000352,24000066.0,24000193.0,1612.2619044452872,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:52:00,0.71423971569417288,193.00000000000352,24000066.0,24000193.0,1595.5942582585933,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:53:00,0.71407606149221126,193.00000000000352,24000066.0,24000193.0,1579.267697304628,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:54:00,0.71373084430121203,193.00000000000352,24000066.0,24000193.0,1563.2718580342089,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:55:00,0.71307957235276154,193.00000000000352,24000066.0,24000193.0,1547.596792524756,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:56:00,0.71255660266934295,193.00000000000352,24000066.0,24000193.0,1532.2329478520339,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:57:00,0.71253376338716023,193.00000000000352,24000066.0,24000193.0,1517.1711466783588,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:58:00,0.71249506918330585,193.00000000000352,24000066.0,24000193.0,1502.4025689744012,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 10:59:00,0.71243682678801112,193.00000000000352,24000066.0,24000193.0,1487.9187347980928,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:00:00,0.71225519916508695,193.00000000000352,24000066.0,24000193.0,1473.7114880599986,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:01:00,0.71200577963935174,193.00000000000352,24000066.0,24000193.0,1459.772981209853,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:02:00,0.71173793877156966,193.00000000000352,24000066.0,24000193.0,1446.095660783853,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:03:00,0.7114948586642309,193.00000000000352,24000066.0,24000193.0,1432.6722537567905,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:04:00,0.71130376128328854,193.00000000000352,24000066.0,24000193.0,1419.4957546472131,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:05:00,0.71108620936661227,193.00000000000352,24000066.0,24000193.0,1406.5594133275861,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:06:00,0.71088693375522194,193.00000000000352,24000066.0,24000193.0,1393.8567234948896,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:07:00,0.71077149096173298,193.00000000000352,24000066.0,24000193.0,1381.381411760286,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:08:00,0.71071714414784548,193.00000000000352,24000066.0,24000193.0,1369.1274273194147,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:09:00,0.71044407487435268,193.00000000000352,24000066.0,24000193.0,1357.0889321675888,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:10:00,0.71027905429742944,193.00000000000352,24000066.0,24000193.0,1345.2602918266459,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:11:00,0.71012341309169491,193.00000000000352,24000066.0,24000193.0,1333.6360665525153,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:12:00,0.70996797416105861,193.00000000000352,24000066.0,24000193.0,1322.2110029946725,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:13:00,0.70977173695549522,193.00000000000352,24000066.0,24000193.0,1310.9800262806191,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:14:00,0.70966033285737373,193.00000000000352,24000066.0,24000193.0,1299.9382325003337,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:15:00,0.70959456846467039,193.00000000000352,24000066.0,24000193.0,1289.0808815673086,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
2017-02-06 11:16:00,0.70928843638461314,193.00000000000352,24000066.0,24000193.0,1278.4033904343441,83360.5,"{'maxPortfolioValue': 24000243.0, 'maxDrawdown': 233.5}",619.00000000000409,426.00000000000051,7.0,6.0
