time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:46:00,0.65007224231528249,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:47:00,0.6528924894005429,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:48:00,0.65537161329011562,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:49:00,0.65688851765641931,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:50:00,0.65688838051172926,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:51:00,0.65710211851966238,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:52:00,0.65826340589777099,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:53:00,0.6598885307896255,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:54:00,0.6612778742893004,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:55:00,0.66286322384820706,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:56:00,0.66423818169405158,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:57:00,0.66541680123895741,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:58:00,0.66683931767198168,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:59:00,0.66813639564370808,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:00:00,0.67011262338079802,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:01:00,0.67156112423423509,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:02:00,0.67298643004028802,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:03:00,0.67467037379448236,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:04:00,0.67607931255097331,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:05:00,0.67770301547739553,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:06:00,0.67927617211515934,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:07:00,0.68063778044386625,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:08:00,0.68202484439443478,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:09:00,0.68311322836598343,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:10:00,0.68454119599034879,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:11:00,0.68577779167519182,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:12:00,0.68654956949372359,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:13:00,0.68680867807363333,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:14:00,0.68771428208708274,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:15:00,0.68764753839777226,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:16:00,0.68788008499064346,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:17:00,0.68818036251473858,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:18:00,0.68824310854568171,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:19:00,0.68843917137493227,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:20:00,0.68876723386566785,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:21:00,0.68910642245739262,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:22:00,0.68985922782865439,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:23:00,0.69015685286077921,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:24:00,0.69050488375840724,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:25:00,0.69070714251152332,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:26:00,0.69087713475355583,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:27:00,0.69135133388240333,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:28:00,0.69173998229931133,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:29:00,0.69207599213643711,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:30:00,0.692497544101212,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:31:00,0.69380510802037054,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:32:00,0.69580472790351944,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:33:00,0.69717213794162891,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:34:00,0.69826513452634076,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:35:00,0.6989887284453129,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:36:00,0.69956833476118974,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:37:00,0.70002788896636303,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:38:00,0.70043418081414877,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:39:00,0.70086120398183749,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:40:00,0.70120648986298628,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:41:00,0.70151304585731566,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:42:00,0.70175410573390706,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:43:00,0.7020070928356108,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:44:00,0.70228051680019021,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:45:00,0.70245971844068555,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:46:00,0.70265266946526306,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:47:00,0.70262255282409669,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:48:00,0.70243662064152301,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:49:00,0.70239868347474965,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:50:00,0.70219300931316375,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:51:00,0.70207388073294386,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:52:00,0.70197009518879616,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:53:00,0.70230380351993837,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:54:00,0.70263112514550996,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:55:00,0.70292586300147575,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:56:00,0.70317914466377018,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:57:00,0.7033139984244996,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:58:00,0.7030004127206243,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:59:00,0.70265397890533488,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:00:00,0.7024273523143012,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:01:00,0.7021285695992171,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:02:00,0.70200253062469486,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:03:00,0.70185697204124231,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:04:00,0.70212396694757351,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:05:00,0.70209741224838074,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:06:00,0.70195315989886586,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:07:00,0.70178228759116279,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:08:00,0.70156875211181191,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:09:00,0.70143616384068819,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:10:00,0.70126117069695659,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:11:00,0.70114839461085976,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:12:00,0.70095649619574418,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:13:00,0.70076082309408638,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:14:00,0.70057612821790216,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:15:00,0.70042168089581547,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:16:00,0.70037803236003648,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:17:00,0.70032817030516836,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:18:00,0.70021748118796112,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:19:00,0.69995221516839956,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:20:00,0.69975290675506341,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:21:00,0.69955835447679471,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:22:00,0.70042773439902806,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:23:00,0.70128027903531542,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:24:00,0.70209423732421183,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:25:00,0.70299453326160599,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:26:00,0.70434340987445099,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:27:00,0.70292347516271581,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:28:00,0.70384185611229022,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:29:00,0.70492624280577643,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:30:00,0.70583577871579672,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:31:00,0.706380334296283,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:32:00,0.70693566680037379,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:33:00,0.7072409559099937,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:34:00,0.70752202574788414,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:35:00,0.70776620679551561,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:36:00,0.70799973786954984,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:37:00,0.70823617810428063,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:38:00,0.70856494541491988,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:39:00,0.70867928538036962,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 11:40:00,0.70866738165047638,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
