time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:27:00,0.94065740201413139,-62.500000000000057,200287.5,199937.5,5693.1970745387107,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 195.0}",222.49999999999989,284.99999999999994,5.0,4.0
2017-01-13 09:28:00,0.92865856840876559,-250.00000000000006,200687.5,199750.0,8467.3961398759729,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 250.0}",222.49999999999989,472.49999999999994,5.0,5.0
2017-01-13 09:29:00,0.92480869208641836,-167.50000000000003,200770.0,199832.5,8436.2483864368733,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 250.0}",304.99999999999989,472.49999999999994,6.0,5.0
2017-01-13 09:30:00,0.91813414246895364,-147.50000000000003,200650.0,199852.5,7891.1398730751007,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 250.0}",324.99999999999989,472.49999999999994,7.0,5.0
2017-01-13 09:31:00,0.922332321683213,-162.50000000000006,201125.0,199837.5,7403.6187757166545,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 250.0}",324.99999999999989,487.5,7.0,6.0
2017-01-13 09:32:00,0.92140225572087098,-212.50000000000011,200280.0,199787.5,7135.8338050338443,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 250.0}",324.99999999999989,537.5,7.0,7.0
2017-01-13 09:33:00,0.91319099148469007,-197.50000000000009,199850.0,199802.5,6755.7371321191731,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 250.0}",339.99999999999989,537.5,8.0,7.0
2017-01-13 09:34:00,0.90814270028442423,-225.00000000000006,199850.0,199775.0,6449.2092522302,150.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 250.0}",339.99999999999989,565.0,8.0,8.0
2017-01-13 09:35:00,0.90617546676839056,-117.5,199850.0,199882.5,6761.8292347269053,150.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 250.0}",447.49999999999994,565.0,9.0,8.0
2017-01-13 09:36:00,0.90500119345494734,-127.5,199757.5,199872.5,6434.8684473326657,150.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 250.0}",447.49999999999994,575.0,9.0,9.0
2017-01-13 09:37:00,0.90869764217333615,-135.0,200340.0,199865.0,6137.031235069011,242.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 250.0}",447.49999999999994,582.5,9.0,10.0
2017-01-13 09:38:00,0.90658585947387516,-72.5,200340.0,199927.5,6046.4832203591559,242.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 250.0}",509.99999999999994,582.5,10.0,10.0
2017-01-13 09:39:00,0.91500118011782361,-55.0,199927.5,199945.0,5798.4356775700162,242.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 250.0}",527.5,582.5,11.0,10.0
2017-01-13 09:40:00,0.91682876380771161,-60.0,199762.5,199940.0,5558.6684301350333,242.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 250.0}",527.5,587.5,11.0,11.0
2017-01-13 09:41:00,0.91748328758379905,-60.0,199762.5,199940.0,5337.0224929296328,242.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 250.0}",527.5,587.5,11.0,11.0
2017-01-13 09:42:00,0.91875847701840274,-60.0,199762.5,199940.0,5132.3750643212788,242.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 250.0}",527.5,587.5,11.0,11.0
2017-01-13 09:43:00,0.91215535017046323,4.9999999999999289,199235.0,200005.0,5104.7566646692057,242.5,"{'maxPortfolioValue': 200005.0, 'maxDrawdown': 250.0}",592.49999999999989,587.5,12.0,11.0
2017-01-13 09:44:00,0.90805829793053283,-7.1054273576010019e-14,199695.0,200000.0,4923.3698525712316,765.0,"{'maxPortfolioValue': 200005.0, 'maxDrawdown': 250.0}",592.49999999999989,592.5,12.0,12.0
2017-01-13 09:45:00,0.91295297492699645,-7.1054273576010019e-14,199695.0,200000.0,4753.5984783446374,765.0,"{'maxPortfolioValue': 200005.0, 'maxDrawdown': 250.0}",592.49999999999989,592.5,12.0,12.0
2017-01-13 09:46:00,0.90728010611846821,-30.000000000000071,199260.0,199970.0,4626.2118623998158,765.0,"{'maxPortfolioValue': 200005.0, 'maxDrawdown': 250.0}",592.49999999999989,622.5,12.0,13.0
2017-01-13 09:47:00,0.9052437965413157,-125.00000000000007,198915.0,199875.0,4778.5797050447018,765.0,"{'maxPortfolioValue': 200005.0, 'maxDrawdown': 250.0}",592.49999999999989,717.5,12.0,14.0
2017-01-13 09:48:00,0.90219431309346321,-25.000000000000071,198520.0,199975.0,4952.0450802367268,1085.0,"{'maxPortfolioValue': 200005.0, 'maxDrawdown': 250.0}",692.49999999999989,717.5,13.0,14.0
2017-01-13 09:49:00,0.90130364801484542,-180.00000000000011,198845.0,199820.0,5553.8960260271997,1480.0,"{'maxPortfolioValue': 200005.0, 'maxDrawdown': 250.0}",692.49999999999989,872.5,13.0,15.0
2017-01-13 09:50:00,0.90083114694067723,-5.0000000000000142,198845.0,199995.0,6318.6242473811189,1480.0,"{'maxPortfolioValue': 200005.0, 'maxDrawdown': 250.0}",867.5,872.5,14.0,15.0
2017-01-13 09:51:00,0.90485288082616522,-20.000000000000014,199297.5,199980.0,6144.723630057556,1480.0,"{'maxPortfolioValue': 200005.0, 'maxDrawdown': 250.0}",867.5,887.5,14.0,16.0
2017-01-13 09:52:00,0.90794897527729468,32.500000000000028,198897.5,200032.5,6052.7801952156678,1480.0,"{'maxPortfolioValue': 200032.5, 'maxDrawdown': 250.0}",920.0,887.5,15.0,16.0
2017-01-13 09:53:00,0.90432061635992667,5.0000000000000284,199900.0,200005.0,5910.2055600119784,1480.0,"{'maxPortfolioValue': 200032.5, 'maxDrawdown': 250.0}",920.0,915.0,15.0,17.0
2017-01-13 09:54:00,0.90303282594312539,2.8421709430404007e-14,199585.0,200000.0,5755.3495104241811,1480.0,"{'maxPortfolioValue': 200032.5, 'maxDrawdown': 250.0}",920.0,920.0,15.0,18.0
2017-01-13 09:55:00,0.90907313320924321,15.0,199160.0,200015.0,5613.701191919904,1480.0,"{'maxPortfolioValue': 200032.5, 'maxDrawdown': 250.0}",935.0,920.0,16.0,18.0
2017-01-13 09:56:00,0.90778553878688339,1.4210854715202004e-14,199160.0,200000.0,5479.127892891137,1480.0,"{'maxPortfolioValue': 200032.5, 'maxDrawdown': 250.0}",935.0,935.0,16.0,19.0
2017-01-13 09:57:00,0.90611462400935106,-4.9999999999999574,199080.0,199995.0,5346.115980876657,1480.0,"{'maxPortfolioValue': 200032.5, 'maxDrawdown': 250.0}",935.0,940.0,16.0,20.0
2017-01-13 09:58:00,0.90731272935117091,-9.9999999999999716,199325.0,199990.0,5219.4399607315554,1480.0,"{'maxPortfolioValue': 200032.5, 'maxDrawdown': 250.0}",935.0,945.0,16.0,21.0
2017-01-13 09:59:00,0.90549593835088282,-37.499999999999929,199325.0,199962.5,5116.0905121743181,1480.0,"{'maxPortfolioValue': 200032.5, 'maxDrawdown': 250.0}",935.0,972.5,16.0,22.0
2017-01-13 10:00:00,0.90286020257480781,-57.499999999999929,199600.0,199942.5,5009.207766845605,1480.0,"{'maxPortfolioValue': 200032.5, 'maxDrawdown': 250.0}",935.0,992.5,16.0,23.0
2017-01-13 10:01:00,0.90181212889148021,-9.9999999999999858,200040.0,199990.0,4949.1844270835536,1480.0,"{'maxPortfolioValue': 200032.5, 'maxDrawdown': 250.0}",982.5,992.5,17.0,23.0
2017-01-13 10:02:00,0.90179231347696009,-9.9999999999999858,200095.0,199990.0,4841.596566215153,1480.0,"{'maxPortfolioValue': 200032.5, 'maxDrawdown': 250.0}",982.5,992.5,17.0,23.0
2017-01-13 10:03:00,0.90285149451111091,-32.500000000000014,199667.5,199967.5,4749.6056572560956,1480.0,"{'maxPortfolioValue': 200032.5, 'maxDrawdown': 250.0}",982.5,1015.0,17.0,24.0
2017-01-13 10:04:00,0.90260702938274995,-2.5000000000000142,199667.5,199997.5,4669.8060315063694,1480.0,"{'maxPortfolioValue': 200032.5, 'maxDrawdown': 250.0}",1012.5,1015.0,18.0,24.0
2017-01-13 10:05:00,0.90224278082328357,124.99999999999991,199567.5,200125.0,4913.3003629376735,1480.0,"{'maxPortfolioValue': 200125.0, 'maxDrawdown': 250.0}",1140.0,1015.0,19.0,24.0
2017-01-13 10:06:00,0.90405471332079157,114.99999999999991,199410.0,200115.0,4817.4135066993285,1480.0,"{'maxPortfolioValue': 200125.0, 'maxDrawdown': 250.0}",1140.0,1025.0,19.0,25.0
2017-01-13 10:07:00,0.90402215005008668,114.99999999999991,199410.0,200115.0,4723.2555053957203,1480.0,"{'maxPortfolioValue': 200125.0, 'maxDrawdown': 250.0}",1140.0,1025.0,19.0,25.0
2017-01-13 10:08:00,0.90568874699039148,172.49999999999991,199707.5,200172.5,4697.7472763272144,1480.0,"{'maxPortfolioValue': 200172.5, 'maxDrawdown': 250.0}",1197.5,1025.0,20.0,25.0
2017-01-13 10:09:00,0.9138090071892504,167.49999999999991,199397.5,200167.5,4610.1717534887221,1480.0,"{'maxPortfolioValue': 200172.5, 'maxDrawdown': 250.0}",1197.5,1030.0,20.0,26.0
2017-01-13 10:10:00,0.91839257911428673,169.99999999999994,199145.0,200170.0,4525.4646920653768,1480.0,"{'maxPortfolioValue': 200172.5, 'maxDrawdown': 250.0}",1200.0,1030.0,21.0,26.0
2017-01-13 10:11:00,0.91609409483826665,159.99999999999991,199145.0,200160.0,4445.5194147802522,1480.0,"{'maxPortfolioValue': 200172.5, 'maxDrawdown': 250.0}",1200.0,1040.0,21.0,27.0
2017-01-13 10:12:00,0.90708944537937219,197.49999999999991,199145.0,200197.5,4392.287813273525,1480.0,"{'maxPortfolioValue': 200197.5, 'maxDrawdown': 250.0}",1237.5,1040.0,22.0,27.0
2017-01-13 10:13:00,0.90289176785216507,137.49999999999991,199030.0,200137.5,4379.9146252202663,1480.0,"{'maxPortfolioValue': 200197.5, 'maxDrawdown': 250.0}",1237.5,1100.0,22.0,28.0
2017-01-13 10:14:00,0.90543715820938842,172.49999999999989,199030.0,200172.5,4326.287311878983,1480.0,"{'maxPortfolioValue': 200197.5, 'maxDrawdown': 250.0}",1272.5,1100.0,23.0,28.0
2017-01-13 10:15:00,0.90976989400339758,194.99999999999991,199350.0,200195.0,4262.204022721583,1480.0,"{'maxPortfolioValue': 200197.5, 'maxDrawdown': 250.0}",1295.0,1100.0,24.0,28.0
2017-01-13 10:16:00,0.91009759214997177,202.49999999999989,199777.5,200202.5,4192.6791269332853,1480.0,"{'maxPortfolioValue': 200202.5, 'maxDrawdown': 250.0}",1302.5,1100.0,25.0,28.0
2017-01-13 10:17:00,0.9095324452252912,204.99999999999991,199777.5,200205.0,4124.6047865972278,1480.0,"{'maxPortfolioValue': 200205.0, 'maxDrawdown': 250.0}",1305.0,1100.0,26.0,28.0
2017-01-13 10:18:00,0.91102671478130726,199.99999999999991,199462.5,200200.0,4059.0035275540031,1480.0,"{'maxPortfolioValue': 200205.0, 'maxDrawdown': 250.0}",1305.0,1105.0,26.0,29.0
2017-01-13 10:19:00,0.90993658238501829,199.99999999999991,199462.5,200200.0,3995.0573900695645,1480.0,"{'maxPortfolioValue': 200205.0, 'maxDrawdown': 250.0}",1305.0,1105.0,26.0,29.0
2017-01-13 10:20:00,0.91092541430704388,199.99999999999991,199462.5,200200.0,3933.0948040516123,1480.0,"{'maxPortfolioValue': 200205.0, 'maxDrawdown': 250.0}",1305.0,1105.0,26.0,29.0
2017-01-13 10:21:00,0.9104316842243797,199.99999999999991,199462.5,200200.0,3873.0248885409414,1480.0,"{'maxPortfolioValue': 200205.0, 'maxDrawdown': 250.0}",1305.0,1105.0,26.0,29.0
2017-01-13 10:22:00,0.91062801534425653,199.99999999999991,199462.5,200200.0,3814.7622308696382,1480.0,"{'maxPortfolioValue': 200205.0, 'maxDrawdown': 250.0}",1305.0,1105.0,26.0,29.0
2017-01-13 10:23:00,0.90862573330144425,199.99999999999991,199462.5,200200.0,3758.2264814796945,1480.0,"{'maxPortfolioValue': 200205.0, 'maxDrawdown': 250.0}",1305.0,1105.0,26.0,29.0
2017-01-13 10:24:00,0.90611795777063475,227.49999999999991,199212.5,200227.5,3714.7016343412456,1480.0,"{'maxPortfolioValue': 200227.5, 'maxDrawdown': 250.0}",1332.5,1105.0,27.0,29.0
2017-01-13 10:25:00,0.90461164705207386,222.49999999999991,199462.5,200222.5,3661.6942141190439,1480.0,"{'maxPortfolioValue': 200227.5, 'maxDrawdown': 250.0}",1332.5,1110.0,27.0,30.0
2017-01-13 10:26:00,0.90432772181275001,222.49999999999991,199462.5,200222.5,3609.8193878295419,1480.0,"{'maxPortfolioValue': 200227.5, 'maxDrawdown': 250.0}",1332.5,1110.0,27.0,30.0
2017-01-13 10:27:00,0.90582697575397675,222.49999999999991,199462.5,200222.5,3559.393797244436,1480.0,"{'maxPortfolioValue': 200227.5, 'maxDrawdown': 250.0}",1332.5,1110.0,27.0,30.0
2017-01-13 10:28:00,0.90781744645416573,222.49999999999991,199462.5,200222.5,3510.3575494312167,1480.0,"{'maxPortfolioValue': 200227.5, 'maxDrawdown': 250.0}",1332.5,1110.0,27.0,30.0
2017-01-13 10:29:00,0.90945009041623981,222.49999999999991,199462.5,200222.5,3462.6540067991123,1480.0,"{'maxPortfolioValue': 200227.5, 'maxDrawdown': 250.0}",1332.5,1110.0,27.0,30.0
2017-01-13 10:30:00,0.91211491742929274,249.99999999999989,199167.5,200250.0,3426.6513973203459,1480.0,"{'maxPortfolioValue': 200250.0, 'maxDrawdown': 250.0}",1360.0,1110.0,28.0,30.0
2017-01-13 10:31:00,0.90924873603508816,244.99999999999989,199470.0,200245.0,3381.7352029136318,1480.0,"{'maxPortfolioValue': 200250.0, 'maxDrawdown': 250.0}",1360.0,1115.0,28.0,31.0
2017-01-13 10:32:00,0.90808277030112128,244.99999999999989,199470.0,200245.0,3337.6507263165154,1480.0,"{'maxPortfolioValue': 200250.0, 'maxDrawdown': 250.0}",1360.0,1115.0,28.0,31.0
2017-01-13 10:33:00,0.90669504382093946,244.99999999999989,199470.0,200245.0,3294.7007832593895,1480.0,"{'maxPortfolioValue': 200250.0, 'maxDrawdown': 250.0}",1360.0,1115.0,28.0,31.0
2017-01-13 10:34:00,0.90480259194297852,244.99999999999989,199470.0,200245.0,3252.8421354823377,1480.0,"{'maxPortfolioValue': 200250.0, 'maxDrawdown': 250.0}",1360.0,1115.0,28.0,31.0
2017-01-13 10:35:00,0.90376556423887067,239.99999999999989,199182.5,200240.0,3212.3443387233324,1480.0,"{'maxPortfolioValue': 200250.0, 'maxDrawdown': 250.0}",1360.0,1120.0,28.0,32.0
2017-01-13 10:36:00,0.9039028201287127,259.99999999999989,199182.5,200260.0,3177.6305210399237,1480.0,"{'maxPortfolioValue': 200260.0, 'maxDrawdown': 250.0}",1380.0,1120.0,29.0,32.0
2017-01-13 10:37:00,0.90473122985039056,254.99999999999986,199467.5,200255.0,3139.0864703390125,1480.0,"{'maxPortfolioValue': 200260.0, 'maxDrawdown': 250.0}",1380.0,1125.0,29.0,33.0
2017-01-13 10:38:00,0.90440524348705797,254.99999999999986,199467.5,200255.0,3101.1601858089311,1480.0,"{'maxPortfolioValue': 200260.0, 'maxDrawdown': 250.0}",1380.0,1125.0,29.0,33.0
2017-01-13 10:39:00,0.90515155684746096,254.99999999999986,199467.5,200255.0,3064.1393641878858,1480.0,"{'maxPortfolioValue': 200260.0, 'maxDrawdown': 250.0}",1380.0,1125.0,29.0,33.0
2017-01-13 10:40:00,0.90408178901029024,254.99999999999986,199467.5,200255.0,3027.9919635967399,1480.0,"{'maxPortfolioValue': 200260.0, 'maxDrawdown': 250.0}",1380.0,1125.0,29.0,33.0
2017-01-13 10:41:00,0.90477610103257933,259.99999999999989,199200.0,200260.0,2992.9934000635121,1480.0,"{'maxPortfolioValue': 200260.0, 'maxDrawdown': 250.0}",1385.0,1125.0,30.0,33.0
2017-01-13 10:42:00,0.90489847348378749,289.99999999999983,199200.0,200290.0,2969.1499273303689,1480.0,"{'maxPortfolioValue': 200290.0, 'maxDrawdown': 250.0}",1415.0,1125.0,31.0,33.0
2017-01-13 10:43:00,0.90509696007522833,284.99999999999983,199465.0,200285.0,2935.688321395412,1480.0,"{'maxPortfolioValue': 200290.0, 'maxDrawdown': 250.0}",1415.0,1130.0,31.0,34.0
2017-01-13 10:44:00,0.90574314705475101,284.99999999999983,199465.0,200285.0,2902.6871683910381,1480.0,"{'maxPortfolioValue': 200290.0, 'maxDrawdown': 250.0}",1415.0,1130.0,31.0,34.0
2017-01-13 10:45:00,0.90612945176451842,279.99999999999983,199820.0,200280.0,2870.695709121961,1480.0,"{'maxPortfolioValue': 200290.0, 'maxDrawdown': 250.0}",1415.0,1135.0,31.0,35.0
2017-01-13 10:46:00,0.9062823895376857,287.49999999999989,199820.0,200287.5,2839.7665536418353,1480.0,"{'maxPortfolioValue': 200290.0, 'maxDrawdown': 250.0}",1422.5,1135.0,32.0,35.0
2017-01-13 10:47:00,0.9090194182826421,272.49999999999989,199207.5,200272.5,2811.3680090084431,1480.0,"{'maxPortfolioValue': 200290.0, 'maxDrawdown': 250.0}",1422.5,1150.0,32.0,36.0
2017-01-13 10:48:00,0.90918669530247409,279.99999999999989,199207.5,200280.0,2781.725492910211,1480.0,"{'maxPortfolioValue': 200290.0, 'maxDrawdown': 250.0}",1430.0,1150.0,33.0,36.0
2017-01-13 10:49:00,0.9075655901509736,307.49999999999989,199207.5,200307.5,2760.3672631512018,1480.0,"{'maxPortfolioValue': 200307.5, 'maxDrawdown': 250.0}",1457.5,1150.0,34.0,36.0
2017-01-13 10:50:00,0.90813639676107272,302.49999999999989,199282.5,200302.5,2731.6058499126457,1480.0,"{'maxPortfolioValue': 200307.5, 'maxDrawdown': 250.0}",1457.5,1155.0,34.0,37.0
2017-01-13 10:51:00,0.90998522366684009,304.99999999999989,199022.5,200305.0,2703.2434494755939,1480.0,"{'maxPortfolioValue': 200307.5, 'maxDrawdown': 250.0}",1460.0,1155.0,35.0,37.0
2017-01-13 10:52:00,0.9106028309510984,367.49999999999989,199022.5,200367.5,2716.6101770419632,1480.0,"{'maxPortfolioValue': 200367.5, 'maxDrawdown': 250.0}",1522.5,1155.0,36.0,37.0
2017-01-13 10:53:00,0.91011283803379683,387.49999999999989,199297.5,200387.5,2693.2486778304706,1480.0,"{'maxPortfolioValue': 200387.5, 'maxDrawdown': 250.0}",1542.5,1155.0,37.0,37.0
2017-01-13 10:54:00,0.90889441633753931,384.99999999999994,199900.0,200385.0,2666.3071307823589,1480.0,"{'maxPortfolioValue': 200387.5, 'maxDrawdown': 250.0}",1542.5,1157.5,37.0,38.0
2017-01-13 10:55:00,0.90703439922786067,382.49999999999994,199900.0,200382.5,2639.8943949258883,1480.0,"{'maxPortfolioValue': 200387.5, 'maxDrawdown': 250.0}",1542.5,1160.0,37.0,39.0
2017-01-13 10:56:00,0.90708369729977112,387.49999999999989,200127.5,200387.5,2614.1960475675387,1480.0,"{'maxPortfolioValue': 200387.5, 'maxDrawdown': 250.0}",1547.5,1160.0,38.0,39.0
2017-01-13 10:57:00,0.90728012499358857,460.0,199422.5,200460.0,2641.4282170318638,1480.0,"{'maxPortfolioValue': 200460.0, 'maxDrawdown': 250.0}",1620.0,1160.0,39.0,39.0
2017-01-13 10:58:00,0.90714829833073607,450.0,199480.0,200450.0,2617.1048759710216,1480.0,"{'maxPortfolioValue': 200460.0, 'maxDrawdown': 250.0}",1620.0,1170.0,39.0,40.0
2017-01-13 10:59:00,0.90630518844089691,450.0,199480.0,200450.0,2592.2538561508295,1480.0,"{'maxPortfolioValue': 200460.0, 'maxDrawdown': 250.0}",1620.0,1170.0,39.0,40.0
2017-01-13 11:00:00,0.90541157253314108,470.0,199587.5,200470.0,2571.786002535895,1480.0,"{'maxPortfolioValue': 200470.0, 'maxDrawdown': 250.0}",1640.0,1170.0,40.0,40.0
2017-01-13 11:01:00,0.90395039099337227,445.0,199800.0,200445.0,2553.8366522372262,1480.0,"{'maxPortfolioValue': 200470.0, 'maxDrawdown': 250.0}",1640.0,1195.0,40.0,41.0
2017-01-13 11:02:00,0.90388670344709843,480.0,199140.0,200480.0,2541.964227624831,1480.0,"{'maxPortfolioValue': 200480.0, 'maxDrawdown': 250.0}",1675.0,1195.0,41.0,41.0
2017-01-13 11:03:00,0.90366356228107669,485.0,199515.0,200485.0,2519.0172577166963,1480.0,"{'maxPortfolioValue': 200485.0, 'maxDrawdown': 250.0}",1680.0,1195.0,42.0,41.0
2017-01-13 11:04:00,0.90332769951728675,470.0,199797.5,200470.0,2498.3348367113231,1480.0,"{'maxPortfolioValue': 200485.0, 'maxDrawdown': 250.0}",1680.0,1210.0,42.0,42.0
2017-01-13 11:05:00,0.9032817452119698,467.5,199797.5,200467.5,2475.9818849051494,1480.0,"{'maxPortfolioValue': 200485.0, 'maxDrawdown': 250.0}",1680.0,1212.5,42.0,43.0
2017-01-13 11:06:00,0.90309237257884889,475.0,199797.5,200475.0,2454.493712888514,1480.0,"{'maxPortfolioValue': 200485.0, 'maxDrawdown': 250.0}",1687.5,1212.5,43.0,43.0
2017-01-13 11:07:00,0.90388880679760786,470.00000000000006,199460.0,200470.0,2433.0979263787499,1480.0,"{'maxPortfolioValue': 200485.0, 'maxDrawdown': 250.0}",1687.5,1217.5,43.0,44.0
2017-01-13 11:08:00,0.90364676888090956,470.00000000000006,199460.0,200470.0,2411.8469510274117,1480.0,"{'maxPortfolioValue': 200485.0, 'maxDrawdown': 250.0}",1687.5,1217.5,43.0,44.0
2017-01-13 11:09:00,0.90429115379579572,497.50000000000006,199197.5,200497.5,2397.7524062357597,1480.0,"{'maxPortfolioValue': 200497.5, 'maxDrawdown': 250.0}",1715.0,1217.5,44.0,44.0
2017-01-13 11:10:00,0.90474607863470435,492.50000000000006,199470.0,200492.5,2377.4366874986563,1480.0,"{'maxPortfolioValue': 200497.5, 'maxDrawdown': 250.0}",1715.0,1222.5,44.0,45.0
2017-01-13 11:11:00,0.90622404003504742,485.00000000000006,199312.5,200485.0,2357.7269209131268,1480.0,"{'maxPortfolioValue': 200497.5, 'maxDrawdown': 250.0}",1715.0,1230.0,44.0,46.0
2017-01-13 11:12:00,0.90738344489441103,495.00000000000006,199312.5,200495.0,2338.7371528484869,1480.0,"{'maxPortfolioValue': 200497.5, 'maxDrawdown': 250.0}",1725.0,1230.0,45.0,46.0
2017-01-13 11:13:00,0.90977090265577321,500.00000000000006,199205.0,200500.0,2319.4299384334813,1480.0,"{'maxPortfolioValue': 200500.0, 'maxDrawdown': 250.0}",1730.0,1230.0,46.0,46.0
2017-01-13 11:14:00,0.91059058859780606,505.00000000000006,199205.0,200505.0,2300.4513027705057,1480.0,"{'maxPortfolioValue': 200505.0, 'maxDrawdown': 250.0}",1735.0,1230.0,47.0,46.0
2017-01-13 11:15:00,0.91157702018412079,510.00000000000006,199357.5,200510.0,2281.7929419453731,1480.0,"{'maxPortfolioValue': 200510.0, 'maxDrawdown': 250.0}",1740.0,1230.0,48.0,46.0
2017-01-13 11:16:00,0.9087131351895994,527.5,199357.5,200527.5,2265.8251930161327,1480.0,"{'maxPortfolioValue': 200527.5, 'maxDrawdown': 250.0}",1757.5,1230.0,49.0,46.0
2017-01-13 11:17:00,0.90576670445696139,502.5,199860.0,200502.5,2252.7507862647617,1480.0,"{'maxPortfolioValue': 200527.5, 'maxDrawdown': 250.0}",1757.5,1255.0,49.0,47.0
2017-01-13 11:18:00,0.90456620658982234,540.0,199860.0,200540.0,2246.368114298687,1480.0,"{'maxPortfolioValue': 200540.0, 'maxDrawdown': 250.0}",1795.0,1255.0,50.0,47.0
2017-01-13 11:19:00,0.90370014398374787,535.0,199495.0,200535.0,2228.7754743962705,1480.0,"{'maxPortfolioValue': 200540.0, 'maxDrawdown': 250.0}",1795.0,1260.0,50.0,48.0
2017-01-13 11:20:00,0.9028488421701143,535.0,199495.0,200535.0,2211.2530632329808,1480.0,"{'maxPortfolioValue': 200540.0, 'maxDrawdown': 250.0}",1795.0,1260.0,50.0,48.0
2017-01-13 11:21:00,0.9026519082786999,537.5,199685.0,200537.5,2194.0570077593748,1480.0,"{'maxPortfolioValue': 200540.0, 'maxDrawdown': 250.0}",1797.5,1260.0,51.0,48.0
2017-01-13 11:22:00,0.90325689094458073,565.0,199685.0,200565.0,2183.1582222034649,1480.0,"{'maxPortfolioValue': 200565.0, 'maxDrawdown': 250.0}",1825.0,1260.0,52.0,48.0
2017-01-13 11:23:00,0.90502529371194917,560.0,199490.0,200560.0,2166.6296723989735,1480.0,"{'maxPortfolioValue': 200565.0, 'maxDrawdown': 250.0}",1825.0,1265.0,52.0,49.0
2017-01-13 11:24:00,0.90539427684361973,560.0,199490.0,200560.0,2150.1526639316589,1480.0,"{'maxPortfolioValue': 200565.0, 'maxDrawdown': 250.0}",1825.0,1265.0,52.0,49.0
2017-01-13 11:25:00,0.90542234982632619,560.0,199490.0,200560.0,2133.924211426202,1480.0,"{'maxPortfolioValue': 200565.0, 'maxDrawdown': 250.0}",1825.0,1265.0,52.0,49.0
2017-01-13 11:26:00,0.90496775551277397,517.5,199737.5,200517.5,2131.8981585516685,1480.0,"{'maxPortfolioValue': 200565.0, 'maxDrawdown': 250.0}",1825.0,1307.5,52.0,50.0
