time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:31:00,1.4293704393213271,2882.6000000000017,969191.79999999993,1002882.6,1728775.9353111691,34300.70000000007,"{'maxPortfolioValue': 1002882.6, 'maxDrawdown': 3118.0}",7056.8000000000011,4174.1999999999998,8.0,5.0
2017-01-06 09:32:00,1.446815936531167,244.10000000000176,969170.69999999995,1000244.1,2085219.647174208,34300.70000000007,"{'maxPortfolioValue': 1002882.6, 'maxDrawdown': 3118.0}",7056.8000000000011,6812.6999999999998,8.0,6.0
2017-01-06 09:33:00,1.4640894023576718,-3157.7999999999988,966913.69999999995,996842.19999999995,2687436.7970148921,34300.70000000007,"{'maxPortfolioValue': 1002882.6, 'maxDrawdown': 6040.4000000000233}",7056.8000000000011,10214.6,8.0,7.0
2017-01-06 09:34:00,1.4776300680519816,-3868.8999999999987,959924.19999999995,996131.09999999998,2574731.4371871869,34300.70000000007,"{'maxPortfolioValue': 1002882.6, 'maxDrawdown': 6751.5}",7056.8000000000011,10925.700000000001,8.0,8.0
2017-01-06 09:35:00,1.4925301045245529,-2470.4000000000001,956153.09999999998,997529.59999999998,2551657.0127481502,40075.800000000047,"{'maxPortfolioValue': 1002882.6, 'maxDrawdown': 6751.5}",8455.2999999999993,10925.700000000001,9.0,8.0
2017-01-06 09:36:00,1.5062965895771119,-1245.5999999999967,952105.0,998754.40000000002,2504022.1415717956,43846.900000000023,"{'maxPortfolioValue': 1002882.6, 'maxDrawdown': 6751.5}",9680.1000000000022,10925.700000000001,10.0,8.0
2017-01-06 09:37:00,1.5145714248169582,-1851.9999999999982,945774.09999999998,998148.0,2404043.9774874458,47895.0,"{'maxPortfolioValue': 1002882.6, 'maxDrawdown': 6751.5}",9680.1000000000022,11532.100000000002,10.0,9.0
2017-01-06 09:38:00,1.5186072834618944,1510.8000000000025,942749.19999999995,1001510.8,2832919.2070120499,54225.900000000023,"{'maxPortfolioValue': 1002882.6, 'maxDrawdown': 6751.5}",13042.900000000003,11532.100000000002,11.0,9.0
2017-01-06 09:39:00,1.5273065352670077,310.49999999999903,945981.69999999995,1000310.5,2775324.2630708148,57250.800000000047,"{'maxPortfolioValue': 1002882.6, 'maxDrawdown': 6751.5}",13042.900000000003,12732.400000000005,11.0,10.0
2017-01-06 09:40:00,1.5373623263625171,194.70000000000147,940387.89999999991,1000194.7,2660280.5294663017,57250.800000000047,"{'maxPortfolioValue': 1002882.6, 'maxDrawdown': 6751.5}",13042.900000000003,12848.200000000003,11.0,11.0
2017-01-06 09:41:00,1.5455335367829466,2408.5,936114.69999999995,1002408.5,2758492.2214456499,59612.100000000093,"{'maxPortfolioValue': 1002882.6, 'maxDrawdown': 6751.5}",15256.700000000001,12848.200000000003,12.0,11.0
2017-01-06 09:42:00,1.5518339313490037,1679.3000000000018,935833.59999999998,1001679.3,2674298.3534269165,63885.300000000047,"{'maxPortfolioValue': 1002882.6, 'maxDrawdown': 6751.5}",15256.700000000001,13577.400000000001,12.0,12.0
2017-01-06 09:43:00,1.5550825826840291,3668.400000000001,935814.59999999998,1003668.4,2728731.4962265524,64166.400000000023,"{'maxPortfolioValue': 1003668.4, 'maxDrawdown': 6751.5}",17245.799999999999,13577.400000000001,13.0,12.0
2017-01-06 09:44:00,1.5561474605301515,-99.300000000001091,937577.40000000002,999900.69999999995,3157004.4185688631,64185.400000000023,"{'maxPortfolioValue': 1003668.4, 'maxDrawdown': 6751.5}",17245.799999999999,17345.100000000002,13.0,13.0
2017-01-06 09:45:00,1.5616877304561014,-3104.5999999999985,934167.20000000007,996895.40000000002,3371114.7559034778,64185.400000000023,"{'maxPortfolioValue': 1003668.4, 'maxDrawdown': 6773.0}",17245.799999999999,20350.400000000001,13.0,14.0
2017-01-06 09:46:00,1.5684015904920809,-2639.5000000000005,929663.20000000007,997360.5,3267080.5816121865,65832.79999999993,"{'maxPortfolioValue': 1003668.4, 'maxDrawdown': 6773.0}",17710.899999999998,20350.400000000001,14.0,14.0
2017-01-06 09:47:00,1.575576961592527,-1335.0000000000002,938392.30000000005,998665.0,3218717.1729091899,70336.79999999993,"{'maxPortfolioValue': 1003668.4, 'maxDrawdown': 6773.0}",19015.399999999998,20350.400000000001,15.0,14.0
2017-01-06 09:48:00,1.5801512682526531,2229.6999999999989,938942.30000000005,1002229.7,3527997.5490777087,70336.79999999993,"{'maxPortfolioValue': 1003668.4, 'maxDrawdown': 6773.0}",22580.099999999999,20350.400000000001,16.0,14.0
2017-01-06 09:49:00,1.5846380008334411,6139.0000000000018,937449.20000000007,1006139.0,3900472.1339412113,70336.79999999993,"{'maxPortfolioValue': 1006139.0, 'maxDrawdown': 6773.0}",26489.400000000001,20350.400000000001,17.0,14.0
2017-01-06 09:50:00,1.5898429228894759,5069.7000000000007,937038.00000000012,1005069.7,3822666.7261830764,70336.79999999993,"{'maxPortfolioValue': 1006139.0, 'maxDrawdown': 6773.0}",26489.400000000001,21419.700000000004,17.0,15.0
2017-01-06 09:51:00,1.5910469034182475,6087.7999999999975,953736.00000000012,1006087.8,3746254.7952629221,70336.79999999993,"{'maxPortfolioValue': 1006139.0, 'maxDrawdown': 6773.0}",27507.5,21419.700000000004,18.0,15.0
2017-01-06 09:52:00,1.5900548873943883,4778.0000000000018,955537.60000000009,1004778.0,3692966.4688311131,70336.79999999993,"{'maxPortfolioValue': 1006139.0, 'maxDrawdown': 6773.0}",27507.5,22729.5,18.0,16.0
2017-01-06 09:53:00,1.586432616806519,12069.200000000003,953539.60000000009,1012069.2,5075003.653457256,70336.79999999993,"{'maxPortfolioValue': 1012069.2, 'maxDrawdown': 6773.0}",34798.699999999997,22729.5,19.0,16.0
2017-01-06 09:54:00,1.585186688387159,15092.099999999999,953486.50000000012,1015092.1,5199279.1338714706,70336.79999999993,"{'maxPortfolioValue': 1015092.1, 'maxDrawdown': 6773.0}",37821.599999999991,22729.5,20.0,16.0
2017-01-06 09:55:00,1.5861867742446256,14684.000000000005,976459.40000000014,1014684.0,5081554.8426624257,70336.79999999993,"{'maxPortfolioValue': 1015092.1, 'maxDrawdown': 6773.0}",37821.599999999991,23137.599999999991,20.0,17.0
2017-01-06 09:56:00,1.5848190098949242,16015.100000000004,982452.30000000016,1016015.1,5011389.5973876836,70336.79999999993,"{'maxPortfolioValue': 1016015.1, 'maxDrawdown': 6773.0}",39152.69999999999,23137.599999999991,21.0,17.0
2017-01-06 09:57:00,1.5848987842292335,12740.700000000003,980240.10000000021,1012740.7,5165568.4381387113,70336.79999999993,"{'maxPortfolioValue': 1016015.1, 'maxDrawdown': 6773.0}",39152.69999999999,26411.999999999993,21.0,18.0
2017-01-06 09:58:00,1.5854248380495728,15135.800000000003,985872.00000000023,1015135.8,5190842.8819614742,70336.79999999993,"{'maxPortfolioValue': 1016015.1, 'maxDrawdown': 6773.0}",41547.799999999988,26411.999999999993,22.0,18.0
2017-01-06 09:59:00,1.5884893391964645,10823.700000000003,987754.00000000023,1010823.7,5518502.3588117771,70336.79999999993,"{'maxPortfolioValue': 1016015.1, 'maxDrawdown': 6773.0}",41547.799999999988,30724.099999999991,22.0,19.0
2017-01-06 10:00:00,1.592734776497144,12893.500000000004,989202.60000000021,1012893.5,5497970.3776304377,70336.79999999993,"{'maxPortfolioValue': 1016015.1, 'maxDrawdown': 6773.0}",43617.599999999991,30724.099999999991,23.0,19.0
2017-01-06 10:01:00,1.5979213346495773,8422.6000000000022,988575.60000000021,1008422.6,5833285.9424130935,70336.79999999993,"{'maxPortfolioValue': 1016015.1, 'maxDrawdown': 7592.5}",43617.599999999991,35194.999999999993,23.0,20.0
2017-01-06 10:02:00,1.6016309988225172,12868.900000000001,998970.00000000023,1012868.9,6149739.6768741086,70336.79999999993,"{'maxPortfolioValue': 1016015.1, 'maxDrawdown': 7592.5}",48063.899999999994,35194.999999999993,24.0,20.0
2017-01-06 10:03:00,1.6050704265751539,15673.000000000004,997762.80000000028,1015673.0,6196112.7865803745,70336.79999999993,"{'maxPortfolioValue': 1016015.1, 'maxDrawdown': 7592.5}",50868.0,35194.999999999993,25.0,20.0
2017-01-06 10:04:00,1.6072618104002607,14079.900000000007,1000283.2000000003,1014079.9,6126856.5338745443,70336.79999999993,"{'maxPortfolioValue': 1016015.1, 'maxDrawdown': 7592.5}",50868.0,36788.099999999991,25.0,21.0
2017-01-06 10:05:00,1.6078023605739287,16221.800000000005,1001126.4000000003,1016221.8,6103550.2325530201,70336.79999999993,"{'maxPortfolioValue': 1016221.8, 'maxDrawdown': 7592.5}",53009.899999999994,36788.099999999991,26.0,21.0
2017-01-06 10:06:00,1.6073478710933278,22592.600000000002,997595.2000000003,1022592.6,6819770.8640581192,70336.79999999993,"{'maxPortfolioValue': 1022592.6, 'maxDrawdown': 7592.5}",59380.69999999999,36788.099999999991,27.0,21.0
2017-01-06 10:07:00,1.6070068897381193,19852.300000000007,1001503.3000000003,1019852.3,6846043.9643445844,70336.79999999993,"{'maxPortfolioValue': 1022592.6, 'maxDrawdown': 7592.5}",59380.69999999999,39528.399999999987,27.0,22.0
2017-01-06 10:08:00,1.6049696162023384,24799.900000000005,1008165.0000000002,1024799.9,7205793.2819662746,70336.79999999993,"{'maxPortfolioValue': 1024799.9, 'maxDrawdown': 7592.5}",64328.299999999988,39528.399999999987,28.0,22.0
2017-01-06 10:09:00,1.6017334693839567,27444.200000000008,1013279.7000000002,1027444.2,7218583.6021738965,70336.79999999993,"{'maxPortfolioValue': 1027444.2, 'maxDrawdown': 7592.5}",66972.599999999991,39528.399999999987,29.0,22.0
2017-01-06 10:10:00,1.5989947313270656,26477.500000000004,1012886.1000000002,1026477.5,7116310.147711372,70336.79999999993,"{'maxPortfolioValue': 1027444.2, 'maxDrawdown': 7592.5}",66972.599999999991,40495.099999999991,29.0,23.0
2017-01-06 10:11:00,1.5963670064489075,32905.600000000006,999289.90000000026,1032905.6,7769171.4897796782,70336.79999999993,"{'maxPortfolioValue': 1032905.6, 'maxDrawdown': 7592.5}",73400.699999999997,40495.099999999991,30.0,23.0
2017-01-06 10:12:00,1.5955061801721893,30082.200000000001,1001537.5000000002,1030082.2,7791911.6080299271,70336.79999999993,"{'maxPortfolioValue': 1032905.6, 'maxDrawdown': 7592.5}",73400.699999999997,43318.5,30.0,24.0
2017-01-06 10:13:00,1.595626423598868,35249.199999999997,982109.50000000023,1035249.2,8150204.9063634956,70336.79999999993,"{'maxPortfolioValue': 1035249.2, 'maxDrawdown': 7592.5}",78567.699999999997,43318.5,31.0,24.0
2017-01-06 10:14:00,1.5958561280850045,31931.400000000009,988957.70000000019,1031931.4,8219677.4377643093,70336.79999999993,"{'maxPortfolioValue': 1035249.2, 'maxDrawdown': 7592.5}",78567.699999999997,46636.299999999988,31.0,25.0
2017-01-06 10:15:00,1.5961891293875876,32261.699999999997,994505.10000000021,1032261.7,8097427.0543973716,70336.79999999993,"{'maxPortfolioValue': 1035249.2, 'maxDrawdown': 7592.5}",78897.999999999985,46636.299999999988,32.0,25.0
2017-01-06 10:16:00,1.5953950492279294,29788.30000000001,993210.30000000016,1029788.3,8079247.4996075733,70336.79999999993,"{'maxPortfolioValue': 1035249.2, 'maxDrawdown': 7592.5}",78897.999999999985,49109.699999999975,32.0,26.0
2017-01-06 10:17:00,1.5936344749880045,32237.099999999999,991400.60000000021,1032237.1,8059849.1157635432,70336.79999999993,"{'maxPortfolioValue': 1035249.2, 'maxDrawdown': 7592.5}",81346.799999999974,49109.699999999975,33.0,26.0
2017-01-06 10:18:00,1.5926401863017801,33050.0,992814.60000000021,1033050.0,7954279.9926238246,70336.79999999993,"{'maxPortfolioValue': 1035249.2, 'maxDrawdown': 7592.5}",82159.699999999983,49109.699999999975,34.0,26.0
2017-01-06 10:19:00,1.5930864042685728,32319.30000000001,992618.30000000016,1032319.3,7849424.6365355449,70336.79999999993,"{'maxPortfolioValue': 1035249.2, 'maxDrawdown': 7592.5}",82159.699999999983,49840.399999999965,34.0,27.0
2017-01-06 10:20:00,1.5937836247809936,32729.900000000001,996171.20000000019,1032729.9,7741673.5940614156,70336.79999999993,"{'maxPortfolioValue': 1035249.2, 'maxDrawdown': 7592.5}",82570.299999999974,49840.399999999965,35.0,27.0
2017-01-06 10:21:00,1.5931735078295584,37317.000000000007,998830.80000000016,1037317.0,7965369.5697383638,70336.79999999993,"{'maxPortfolioValue': 1037317.0, 'maxDrawdown': 7592.5}",87157.39999999998,49840.399999999965,36.0,27.0
2017-01-06 10:22:00,1.5915945624139234,40122.300000000003,974482.20000000019,1040122.3,7981843.815322767,70336.79999999993,"{'maxPortfolioValue': 1040122.3, 'maxDrawdown': 7592.5}",89962.699999999983,49840.399999999965,37.0,27.0
2017-01-06 10:23:00,1.5901043245717434,38535.900000000001,962561.60000000021,1038535.9,7916143.0798565643,70336.79999999993,"{'maxPortfolioValue': 1040122.3, 'maxDrawdown': 7592.5}",89962.699999999983,51426.799999999967,37.0,28.0
2017-01-06 10:24:00,1.5889340239765508,41763.0,960827.10000000021,1041763.0,7971018.3376835231,70336.79999999993,"{'maxPortfolioValue': 1041763.0, 'maxDrawdown': 7592.5}",93189.799999999988,51426.799999999967,38.0,28.0
2017-01-06 10:25:00,1.5863671613541197,38979.0,960556.00000000023,1038979.0,7984090.0418470874,70336.79999999993,"{'maxPortfolioValue': 1041763.0, 'maxDrawdown': 7592.5}",93189.799999999988,54210.799999999967,38.0,29.0
2017-01-06 10:26:00,1.5836547660829983,40691.900000000009,961407.30000000028,1040691.9,7926693.8718482275,70336.79999999993,"{'maxPortfolioValue': 1041763.0, 'maxDrawdown': 7592.5}",94902.699999999997,54210.799999999967,39.0,29.0
2017-01-06 10:27:00,1.5817371163975635,40315.699999999997,945993.90000000026,1040315.7,7830846.6252884241,70336.79999999993,"{'maxPortfolioValue': 1041763.0, 'maxDrawdown': 7592.5}",94902.699999999997,54586.999999999978,39.0,30.0
2017-01-06 10:28:00,1.5810234149492457,40287.5,936946.10000000021,1040287.5,7735209.0979293101,70336.79999999993,"{'maxPortfolioValue': 1041763.0, 'maxDrawdown': 7592.5}",94902.699999999997,54615.199999999975,39.0,31.0
2017-01-06 10:29:00,1.5805538313155585,37921.0,930586.80000000016,1037921.0,7718638.2063347399,70336.79999999993,"{'maxPortfolioValue': 1041763.0, 'maxDrawdown': 7592.5}",94902.699999999997,56981.699999999975,39.0,32.0
2017-01-06 10:30:00,1.5809416593328707,42537.599999999999,950560.80000000016,1042537.6,7918765.6871094881,70336.79999999993,"{'maxPortfolioValue': 1042537.6, 'maxDrawdown': 7592.5}",99519.299999999988,56981.699999999975,40.0,32.0
2017-01-06 10:31:00,1.5807847902900067,43893.499999999993,947237.50000000012,1043893.5,7851502.5653728293,70336.79999999993,"{'maxPortfolioValue': 1043893.5, 'maxDrawdown': 7592.5}",100875.19999999998,56981.699999999975,41.0,32.0
2017-01-06 10:32:00,1.5811254489301201,43758.500000000007,932236.00000000012,1043758.5,7761607.7064140709,70336.79999999993,"{'maxPortfolioValue': 1043893.5, 'maxDrawdown': 7592.5}",100875.19999999998,57116.699999999961,41.0,33.0
2017-01-06 10:33:00,1.5815501005567869,44448.399999999994,926032.30000000016,1044448.4,7679973.6896138191,70336.79999999993,"{'maxPortfolioValue': 1044448.4, 'maxDrawdown': 7592.5}",101565.09999999998,57116.699999999961,42.0,33.0
2017-01-06 10:34:00,1.5812234009523414,42965.699999999997,934449.20000000019,1042965.7,7622055.9007063797,73967.699999999837,"{'maxPortfolioValue': 1044448.4, 'maxDrawdown': 7592.5}",101565.09999999998,58599.399999999958,42.0,34.0
2017-01-06 10:35:00,1.581095384614704,49721.699999999983,935354.80000000016,1049721.7,8124474.7970762402,73967.699999999837,"{'maxPortfolioValue': 1049721.7, 'maxDrawdown': 7592.5}",108321.09999999996,58599.399999999958,43.0,34.0
2017-01-06 10:36:00,1.5804022102442239,50267.999999999993,973671.10000000021,1050268.0,8041456.3630534532,73967.699999999837,"{'maxPortfolioValue': 1050268.0, 'maxDrawdown': 7592.5}",108867.39999999997,58599.399999999958,44.0,34.0
2017-01-06 10:37:00,1.5803243735724126,47463.799999999996,970658.40000000026,1047463.8,8053750.6801075879,73967.699999999837,"{'maxPortfolioValue': 1050268.0, 'maxDrawdown': 7592.5}",108867.39999999997,61403.599999999955,44.0,35.0
2017-01-06 10:38:00,1.5801197738244857,47978.299999999996,970255.00000000023,1047978.3,7971287.89252894,73967.699999999837,"{'maxPortfolioValue': 1050268.0, 'maxDrawdown': 7592.5}",109381.89999999997,61403.599999999955,45.0,35.0
2017-01-06 10:39:00,1.5802035000211794,46987.099999999991,967219.40000000026,1046987.1,7899025.3104583416,73967.699999999837,"{'maxPortfolioValue': 1050268.0, 'maxDrawdown': 7592.5}",109381.89999999997,62394.799999999959,45.0,36.0
2017-01-06 10:40:00,1.5799767151401984,48403.799999999996,973891.10000000021,1048403.8,7840842.7745036213,73967.699999999837,"{'maxPortfolioValue': 1050268.0, 'maxDrawdown': 7592.5}",110798.59999999998,62394.799999999959,46.0,36.0
2017-01-06 10:41:00,1.5794815793679342,45695.999999999993,969929.10000000021,1045696.0,7846534.1591229057,73967.699999999837,"{'maxPortfolioValue': 1050268.0, 'maxDrawdown': 7592.5}",110798.59999999998,65102.599999999962,46.0,37.0
2017-01-06 10:42:00,1.5796571830015016,50471.299999999996,955842.80000000016,1050471.3,8034866.8547432395,73967.699999999837,"{'maxPortfolioValue': 1050471.3, 'maxDrawdown': 7592.5}",115573.89999999998,65102.599999999962,47.0,37.0
2017-01-06 10:43:00,1.5796202547173246,50278.0,966067.30000000016,1050278.0,7954537.5099103535,73967.699999999837,"{'maxPortfolioValue': 1050471.3, 'maxDrawdown': 7592.5}",115573.89999999998,65295.899999999958,47.0,38.0
2017-01-06 10:44:00,1.5783181108509088,55037.399999999994,946954.90000000014,1055037.3999999999,8137119.9422054878,73967.699999999837,"{'maxPortfolioValue': 1055037.3999999999, 'maxDrawdown': 7592.5}",120333.29999999997,65295.899999999958,48.0,38.0
2017-01-06 10:45:00,1.5767041983792951,54091.799999999996,941924.90000000014,1054091.8,8068497.7364496673,73967.699999999837,"{'maxPortfolioValue': 1055037.3999999999, 'maxDrawdown': 7592.5}",120333.29999999997,66241.499999999956,48.0,39.0
2017-01-06 10:46:00,1.5746106232746719,57149.499999999993,937079.70000000019,1057149.5,8096904.7903385321,73967.699999999837,"{'maxPortfolioValue': 1057149.5, 'maxDrawdown': 7592.5}",123390.99999999997,66241.499999999956,49.0,39.0
2017-01-06 10:47:00,1.574052788769351,55146.199999999997,943017.70000000019,1055146.2,8064967.1158744395,73967.699999999837,"{'maxPortfolioValue': 1057149.5, 'maxDrawdown': 7592.5}",123390.99999999997,68244.799999999959,49.0,40.0
2017-01-06 10:48:00,1.5738967129475065,53691.799999999996,939078.60000000021,1053691.8,8011899.1212510727,73967.699999999837,"{'maxPortfolioValue': 1057149.5, 'maxDrawdown': 7592.5}",123390.99999999997,69699.199999999953,49.0,41.0
2017-01-06 10:49:00,1.5744194207390083,58133.800000000003,941575.80000000016,1058133.8,8152222.2492465563,73967.699999999837,"{'maxPortfolioValue': 1058133.8, 'maxDrawdown': 7592.5}",127832.99999999997,69699.199999999953,50.0,41.0
2017-01-06 10:50:00,1.5744257259687966,57802.200000000004,956595.10000000021,1057802.2,8078836.4876913251,73967.699999999837,"{'maxPortfolioValue': 1058133.8, 'maxDrawdown': 7592.5}",127832.99999999997,70030.799999999959,50.0,42.0
2017-01-06 10:51:00,1.5738374212024777,58830.299999999996,951265.70000000019,1058830.3,8017051.2621126147,73967.699999999837,"{'maxPortfolioValue': 1058830.3, 'maxDrawdown': 7592.5}",128861.09999999996,70030.799999999959,51.0,42.0
2017-01-06 10:52:00,1.5736209303667268,61750.5,952293.20000000019,1061750.5,8035867.3309496222,73967.699999999837,"{'maxPortfolioValue': 1061750.5, 'maxDrawdown': 7592.5}",131781.29999999996,70030.799999999959,52.0,42.0
2017-01-06 10:53:00,1.5737634830044356,59548.099999999999,960518.70000000019,1059548.1000000001,8015536.7186924368,73967.699999999837,"{'maxPortfolioValue': 1061750.5, 'maxDrawdown': 7592.5}",131781.29999999996,72233.199999999953,52.0,43.0
2017-01-06 10:54:00,1.5742169191840556,60642.19999999999,976278.50000000023,1060642.2,7957705.9005717952,73967.699999999837,"{'maxPortfolioValue': 1061750.5, 'maxDrawdown': 7592.5}",132875.39999999997,72233.199999999953,53.0,43.0
2017-01-06 10:55:00,1.5753371970999945,60803.999999999993,978677.60000000021,1060804.0,7889041.4512287946,73967.699999999837,"{'maxPortfolioValue': 1061750.5, 'maxDrawdown': 7592.5}",133037.19999999995,72233.199999999953,54.0,43.0
2017-01-06 10:56:00,1.5761903637536889,58638.499999999993,969912.50000000023,1058638.5,7868125.2967332788,73967.699999999837,"{'maxPortfolioValue': 1061750.5, 'maxDrawdown': 7592.5}",133037.19999999995,74398.699999999953,54.0,44.0
2017-01-06 10:57:00,1.5773528940314956,57579.599999999991,963626.80000000028,1057579.6000000001,7811241.1903807055,73967.699999999837,"{'maxPortfolioValue': 1061750.5, 'maxDrawdown': 7592.5}",133037.19999999995,75457.599999999948,54.0,45.0
2017-01-06 10:58:00,1.5783057308498705,59975.999999999985,967907.50000000023,1059976.0,7801448.0833424162,73967.699999999837,"{'maxPortfolioValue': 1061750.5, 'maxDrawdown': 7592.5}",135433.59999999995,75457.599999999948,55.0,45.0
2017-01-06 10:59:00,1.5798639418355234,60988.099999999984,968537.80000000028,1060988.1000000001,7745879.509650141,73967.699999999837,"{'maxPortfolioValue': 1061750.5, 'maxDrawdown': 7592.5}",136445.69999999995,75457.599999999948,56.0,45.0
2017-01-06 11:00:00,1.5811188585882192,59632.19999999999,971063.00000000023,1059632.2,7698908.7309283903,73967.699999999837,"{'maxPortfolioValue': 1061750.5, 'maxDrawdown': 7592.5}",136445.69999999995,76813.499999999942,56.0,46.0
2017-01-06 11:01:00,1.5822834874128493,60300.599999999991,971191.20000000019,1060300.6000000001,7639264.6063739043,73967.699999999837,"{'maxPortfolioValue': 1061750.5, 'maxDrawdown': 7592.5}",137114.09999999995,76813.499999999942,57.0,46.0
2017-01-06 11:02:00,1.583532931781338,60900.099999999999,981331.80000000016,1060900.1000000001,7579928.692629992,73967.699999999837,"{'maxPortfolioValue': 1061750.5, 'maxDrawdown': 7592.5}",137713.59999999995,76813.499999999942,58.0,46.0
2017-01-06 11:03:00,1.584228036106575,57902.699999999997,987435.80000000016,1057902.7,7602369.0945748379,73967.699999999837,"{'maxPortfolioValue': 1061750.5, 'maxDrawdown': 7592.5}",137713.59999999995,79810.899999999936,58.0,47.0
2017-01-06 11:04:00,1.5835608998486299,59361.799999999996,982910.30000000016,1059361.8,7560153.0467184018,73967.699999999837,"{'maxPortfolioValue': 1061750.5, 'maxDrawdown': 7592.5}",139172.69999999995,79810.899999999936,59.0,47.0
2017-01-06 11:05:00,1.5818819071433687,61437.19999999999,1002076.9000000001,1061437.2,7539248.2492974726,73967.699999999837,"{'maxPortfolioValue': 1061750.5, 'maxDrawdown': 7592.5}",141248.09999999995,79810.899999999936,60.0,47.0
2017-01-06 11:06:00,1.5797988844365971,65092.599999999991,1002373.5000000001,1065092.6000000001,7602514.7758428305,73967.699999999837,"{'maxPortfolioValue': 1065092.6000000001, 'maxDrawdown': 7592.5}",144903.49999999994,79810.899999999936,61.0,47.0
2017-01-06 11:07:00,1.5770654047226813,67300.000000000015,997765.50000000012,1067300.0,7588066.3663838068,73967.699999999837,"{'maxPortfolioValue': 1067300.0, 'maxDrawdown': 7592.5}",147110.89999999997,79810.899999999936,62.0,47.0
2017-01-06 11:08:00,1.5753290396418527,68469.100000000006,1026710.1000000001,1068469.1000000001,7542554.8386325454,73967.699999999837,"{'maxPortfolioValue': 1068469.1000000001, 'maxDrawdown': 7592.5}",148279.99999999994,79810.899999999936,63.0,47.0
2017-01-06 11:09:00,1.574116233290292,67913.0,1029848.2000000001,1067913.0,7488238.4639488505,73967.699999999837,"{'maxPortfolioValue': 1068469.1000000001, 'maxDrawdown': 7592.5}",148279.99999999994,80366.999999999942,63.0,48.0
2017-01-06 11:10:00,1.5713995865960033,69200.400000000009,1031374.1000000001,1069200.3999999999,7446823.38121654,73967.699999999837,"{'maxPortfolioValue': 1069200.3999999999, 'maxDrawdown': 7592.5}",149567.39999999997,80366.999999999942,64.0,48.0
