time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 10:07:00,1.086514174706958,31649.50000000048,21432285.0,20031649.5,125995751.53042991,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",222557.50000000026,190907.99999999977,21.0,28.0
2017-01-02 10:08:00,1.086512330037688,31077.000000000546,13361806.0,20031077.0,123600181.40491809,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",222557.50000000026,191480.49999999971,21.0,29.0
2017-01-02 10:09:00,1.0861722881342568,26968.500000000215,12279072.0,20026968.5,121608980.28733468,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",222557.50000000026,195589.00000000003,21.0,30.0
2017-01-02 10:10:00,1.0871391624543532,29821.000000000007,10625374.0,20029821.0,119526434.34832793,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",225410.00000000006,195589.00000000003,22.0,30.0
2017-01-02 10:11:00,1.0827377816217023,24396.500000000033,8979955.0,20024396.5,117910556.31198195,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",225410.00000000006,201013.5,22.0,31.0
2017-01-02 10:12:00,1.084492249187317,18748.999999999909,7929156.0,20018749.0,116392175.42522858,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",225410.00000000006,206661.00000000012,22.0,32.0
2017-01-02 10:13:00,1.084538277730017,25584.000000000455,6509016.5,20025584.0,115193187.6246023,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",232245.00000000061,206661.00000000012,23.0,32.0
2017-01-02 10:14:00,1.0853609381330662,23584.499999999716,5665926.5,20023584.5,113286332.87040611,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",232245.00000000061,208660.50000000084,23.0,33.0
2017-01-02 10:15:00,1.0870112263483773,19341.500000000768,5423731.0,20019341.5,111682931.7182523,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",232245.00000000061,212903.4999999998,23.0,34.0
2017-01-02 10:16:00,1.0850959118848205,19298.000000001481,6860132.5,20019298.0,109826791.12218475,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",232245.00000000061,212946.99999999907,23.0,35.0
2017-01-02 10:17:00,1.0824545930876419,14236.50000000105,6186292.5,20014236.5,108456670.80485612,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",232245.00000000061,218008.49999999951,23.0,36.0
2017-01-02 10:18:00,1.0782014672889895,5580.0000000001301,5512994.5,20005580.0,107936618.2322503,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 59592.5}",232245.00000000061,226665.00000000044,23.0,37.0
2017-01-02 10:19:00,1.0776841928397758,-5420.4999999987422,4044732.0,19994579.5,108174998.68666327,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 63055.0}",232245.00000000061,237665.4999999993,23.0,38.0
2017-01-02 10:20:00,1.0752836420208942,-5422.5000000002419,4129660.5,19994577.5,106485102.58845112,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 63057.0}",232245.00000000061,237667.50000000081,23.0,39.0
2017-01-02 10:21:00,1.0674637615788407,-14396.499999999964,4428174.5,19985603.5,106106513.61426564,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",232245.00000000061,246641.50000000052,23.0,40.0
2017-01-02 10:22:00,1.0632627163713271,-51.499999999155762,3575820.0,19999948.5,107664675.5656193,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",246590.00000000143,246641.50000000052,24.0,40.0
2017-01-02 10:23:00,1.0586737554922871,8409.5000000001874,3338404.0,20008409.5,107142643.31808494,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",255051.00000000076,246641.50000000052,25.0,40.0
2017-01-02 10:24:00,1.0529873124192863,19399.499999999367,3120343.0,20019399.5,107371936.46542874,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",266040.99999999994,246641.50000000052,26.0,40.0
2017-01-02 10:25:00,1.0485054019710534,10760.000000000537,3456507.0,20010760.0,106915119.38801637,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",266040.99999999994,255280.99999999936,26.0,41.0
2017-01-02 10:26:00,1.044050576804489,9164.5000000005693,18908383.5,20009164.5,105425478.21978882,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",266040.99999999994,256876.49999999933,26.0,42.0
2017-01-02 10:27:00,1.0396082253271262,8868.0000000008931,19648881.5,20008868.0,103942545.43050246,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",266040.99999999994,257172.99999999901,26.0,43.0
2017-01-02 10:28:00,1.0353104111246345,7726.5000000007067,20990867.0,20007726.5,102517781.40253302,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",266040.99999999994,258314.49999999919,26.0,44.0
2017-01-02 10:29:00,1.0313581019457245,7497.500000000754,25357976.5,20007497.5,101114601.03291598,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",266040.99999999994,258543.49999999913,26.0,45.0
2017-01-02 10:30:00,1.0273132444873307,10314.500000000522,26734632.0,20010314.5,99857538.689754725,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",268857.99999999971,258543.49999999913,27.0,45.0
2017-01-02 10:31:00,1.0247523754415009,11570.000000000507,25055142.0,20011570.0,98548292.345916748,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",270113.49999999971,258543.49999999913,28.0,45.0
2017-01-02 10:32:00,1.0202521575376324,11686.000000000471,19648878.5,20011686.0,97252714.872158095,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",270229.49999999965,258543.49999999913,29.0,45.0
2017-01-02 10:33:00,1.0183527449794725,11661.000000000471,19994958.0,20011661.0,95990599.591526121,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",270229.49999999965,258568.49999999913,29.0,46.0
2017-01-02 10:34:00,1.0167570418863705,12166.000000000475,20897199.0,20012166.0,94764176.405296087,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",270734.49999999965,258568.49999999913,30.0,46.0
2017-01-02 10:35:00,1.0164455541059403,11144.000000000358,21466742.0,20011144.0,93578826.363101855,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",270734.49999999965,259590.49999999924,30.0,47.0
2017-01-02 10:36:00,1.0152193604455229,14186.50000000066,21095542.5,20014186.5,92527279.273426026,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",273776.99999999994,259590.49999999924,31.0,47.0
2017-01-02 10:37:00,1.0150824451885083,13063.000000000613,17805330.5,20013063.0,91401768.551749647,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",273776.99999999994,260713.9999999993,31.0,48.0
2017-01-02 10:38:00,1.0128798155416001,12600.500000000602,16836395.5,20012600.5,90290642.494481191,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",273776.99999999994,261176.4999999993,31.0,49.0
2017-01-02 10:39:00,1.0108604909051671,12310.000000000478,15528304.0,20012310.0,89204643.536355168,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",273776.99999999994,261466.99999999942,31.0,50.0
2017-01-02 10:40:00,1.0090049220735482,16284.000000000362,15623065.5,20016284.0,88334083.258367524,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",277750.99999999983,261466.99999999942,32.0,50.0
2017-01-02 10:41:00,1.0070165131213495,13180.500000000598,18141531.5,20013180.5,87410508.809504509,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",277750.99999999983,264570.49999999919,32.0,51.0
2017-01-02 10:42:00,1.004544087243278,13795.000000000711,18193376.5,20013795.0,86399424.141167149,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",278365.49999999994,264570.49999999919,33.0,51.0
2017-01-02 10:43:00,1.0014346070621341,12569.000000000433,18381842.0,20012569.0,85424574.797872975,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",278365.49999999994,265796.49999999948,33.0,52.0
2017-01-02 10:44:00,0.99966388033154185,6983.5000000000009,21370122.0,20006983.5,84812767.822396532,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",278365.49999999994,271381.99999999988,33.0,53.0
2017-01-02 10:45:00,0.99481997260391586,-4616.9999999997935,21877227.0,19995383.0,85388975.486744583,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",278365.49999999994,282982.49999999965,33.0,54.0
2017-01-02 10:46:00,0.99016185460353956,-528.99999999974784,23347681.0,19999471.0,84627988.652453408,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",282453.5,282982.49999999965,34.0,54.0
2017-01-02 10:47:00,0.98888675964522876,2044.5000000001473,23407113.5,20002044.5,83771601.140881017,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",285026.99999999988,282982.49999999965,35.0,54.0
2017-01-02 10:48:00,0.98734895025196234,8040.5000000001728,23277645.0,20008040.5,83256242.155040964,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",291022.99999999988,282982.49999999965,36.0,54.0
2017-01-02 10:49:00,0.98515001160944016,10007.500000000528,21622758.5,20010007.5,82403394.464407697,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",292990.00000000023,282982.49999999965,37.0,54.0
2017-01-02 10:50:00,0.98397722574510238,8544.0000000005457,15393867.0,20008544.0,81550088.11046344,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",292990.00000000023,284445.99999999965,37.0,55.0
2017-01-02 10:51:00,0.98555991320151171,8424.0000000006767,15210215.5,20008424.0,80692070.891494066,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",292990.00000000023,284565.99999999953,37.0,56.0
2017-01-02 10:52:00,0.98622118466512931,11464.500000000746,12847962.0,20011464.5,79949208.099605426,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",296030.50000000029,284565.99999999953,38.0,56.0
2017-01-02 10:53:00,0.98549837306934962,4536.0000000001692,12282501.5,20004536.0,79625169.74907212,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",296030.50000000029,291494.50000000012,38.0,57.0
2017-01-02 10:54:00,0.98291703560966859,10903.500000000655,11186345.5,20010903.5,79230889.480545014,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",302398.00000000076,291494.50000000012,39.0,57.0
2017-01-02 10:55:00,0.97924199270490286,13105.000000000269,9304036.0,20013105.0,78480505.316451311,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",304599.50000000035,291494.50000000012,40.0,57.0
2017-01-02 10:56:00,0.97570197223036159,12285.000000000568,8223936.5,20012285.0,77702966.821519628,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",304599.50000000035,292314.49999999983,40.0,58.0
2017-01-02 10:57:00,0.97348671338398218,17766.000000000371,12385667.5,20017766.0,77234775.320613489,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",310080.50000000017,292314.49999999983,41.0,58.0
2017-01-02 10:58:00,0.9724773812004367,26671.000000000829,14816004.5,20026671.0,77264276.035373852,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",318985.50000000064,292314.49999999983,42.0,58.0
2017-01-02 10:59:00,0.97127520542888957,25456.500000000713,16091587.0,20025456.5,76530440.400588363,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",318985.50000000064,293528.99999999994,42.0,59.0
2017-01-02 11:00:00,0.96945762850763306,25585.000000000444,17531144.0,20025585.0,75796476.632369101,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",319114.00000000035,293528.99999999994,43.0,59.0
2017-01-02 11:01:00,0.96796439987527294,23723.500000000909,16916737.5,20023723.5,75109464.706102923,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",319114.00000000035,295390.49999999948,43.0,60.0
2017-01-02 11:02:00,0.96723731870152219,27015.000000000568,18661383.0,20027015.0,74505758.922777057,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",322405.5,295390.49999999948,44.0,60.0
2017-01-02 11:03:00,0.96585060176186344,25053.000000000262,20703697.0,20025053.0,73847381.822383255,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",322405.5,297352.49999999977,44.0,61.0
2017-01-02 11:04:00,0.96473791683476084,23124.500000000444,24325338.0,20023124.5,73199716.746202603,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",322405.5,299280.99999999959,44.0,62.0
2017-01-02 11:05:00,0.96310559940148044,23160.000000001106,26302521.5,20023160.0,72529416.498683482,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",322441.00000000064,299280.99999999959,45.0,62.0
2017-01-02 11:06:00,0.96009248448548712,25024.000000000786,26709554.5,20025024.0,71903279.281738877,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",324305.00000000035,299280.99999999959,46.0,62.0
2017-01-02 11:07:00,0.95707806005007967,25865.000000000968,25220197.0,20025865.0,71263371.662739456,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",325146.00000000052,299280.99999999959,47.0,62.0
2017-01-02 11:08:00,0.95666300687078576,27347.000000000662,24348307.5,20027347.0,70648421.775243878,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",326628.00000000023,299280.99999999959,48.0,62.0
2017-01-02 11:09:00,0.95452663504835322,28453.000000000742,26299369.5,20028453.0,70035780.478351682,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",327734.00000000029,299280.99999999959,49.0,62.0
2017-01-02 11:10:00,0.95521870162616196,26236.500000000837,25984986.0,20026236.5,69466385.440161139,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",327734.00000000029,301497.49999999948,49.0,63.0
2017-01-02 11:11:00,0.95491028031754155,29717.000000000746,27843378.0,20029717.0,68970201.866489068,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",331214.50000000017,301497.49999999948,50.0,63.0
2017-01-02 11:12:00,0.95308953650995676,27935.000000000946,27303829.0,20027935.0,68404812.938003585,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",331214.50000000017,303279.4999999993,50.0,64.0
2017-01-02 11:13:00,0.95403605910918965,32235.500000000724,25465892.0,20032235.5,67981367.43110925,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",335514.99999999994,303279.4999999993,51.0,64.0
2017-01-02 11:14:00,0.95199257512127811,30076.000000000746,21275328.0,20030076.0,67446848.692778692,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",335514.99999999994,305438.9999999993,51.0,65.0
2017-01-02 11:15:00,0.95041865011477944,27843.500000000819,20678586.0,20027843.5,66923764.670133777,25447304.0,"{'maxPortfolioValue': 20057634.5, 'maxDrawdown': 72031.0}",335514.99999999994,307671.49999999924,51.0,66.0
