time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 10:15:00,1.1215122372936859,18352.0,995562.00000000012,1018352.0,1371242.1728566273,37007.099999999977,"{'maxPortfolioValue': 1018560.2, 'maxDrawdown': 2961.9000000000233}",32135.700000000001,13783.699999999997,38.0,19.0
2017-01-06 10:16:00,1.1212991671809351,17837.299999999999,994469.40000000014,1017837.3,1357408.6724809266,37007.099999999977,"{'maxPortfolioValue': 1018560.2, 'maxDrawdown': 2961.9000000000233}",32135.700000000001,14298.399999999998,38.0,20.0
2017-01-06 10:17:00,1.1198858462339425,19169.000000000004,992308.90000000014,1019169.0,1369368.0368248879,37007.099999999977,"{'maxPortfolioValue': 1019169.0, 'maxDrawdown': 2961.9000000000233}",33467.400000000009,14298.399999999998,39.0,20.0
2017-01-06 10:18:00,1.1185558555866171,19334.600000000006,996531.50000000012,1019334.6,1352435.0401380262,37007.099999999977,"{'maxPortfolioValue': 1019334.6, 'maxDrawdown': 2961.9000000000233}",33633.000000000015,14298.399999999998,40.0,20.0
2017-01-06 10:19:00,1.1181812969010136,19216.100000000002,1002070.7000000001,1019216.1,1335666.9001367358,37007.099999999977,"{'maxPortfolioValue': 1019334.6, 'maxDrawdown': 2961.9000000000233}",33633.000000000015,14416.900000000001,40.0,21.0
2017-01-06 10:20:00,1.1182405682338947,18011.600000000002,1008143.4,1018011.6,1341726.4545472474,37007.099999999977,"{'maxPortfolioValue': 1019334.6, 'maxDrawdown': 2961.9000000000233}",33633.000000000015,15621.400000000001,40.0,22.0
2017-01-06 10:21:00,1.1178114886601085,18721.899999999998,1007587.5,1018721.9,1332718.274288787,37007.099999999977,"{'maxPortfolioValue': 1019334.6, 'maxDrawdown': 2961.9000000000233}",34343.30000000001,15621.400000000001,41.0,22.0
2017-01-06 10:22:00,1.1167158754027124,19600.5,1004678.9,1019600.5,1328309.3435589112,37007.099999999977,"{'maxPortfolioValue': 1019600.5, 'maxDrawdown': 2961.9000000000233}",35221.900000000009,15621.400000000001,42.0,22.0
2017-01-06 10:23:00,1.115868777808233,19641.899999999998,1007851.1,1019641.9,1312372.0013094593,37007.099999999977,"{'maxPortfolioValue': 1019641.9, 'maxDrawdown': 2961.9000000000233}",35263.300000000003,15621.400000000001,43.0,22.0
2017-01-06 10:24:00,1.1158211307218513,20029.5,1006974.9,1020029.5,1299111.3055664953,37007.099999999977,"{'maxPortfolioValue': 1020029.5, 'maxDrawdown': 2961.9000000000233}",35650.900000000009,15621.400000000001,44.0,22.0
2017-01-06 10:25:00,1.115373957335049,20523.799999999999,1003396.9,1020523.8,1287679.625833849,37007.099999999977,"{'maxPortfolioValue': 1020523.8, 'maxDrawdown': 2961.9000000000233}",36145.200000000012,15621.400000000001,45.0,22.0
2017-01-06 10:26:00,1.1144140488529883,20242.900000000001,1004149.3,1020242.9,1274062.739059279,37007.099999999977,"{'maxPortfolioValue': 1020523.8, 'maxDrawdown': 2961.9000000000233}",36145.200000000012,15902.299999999999,45.0,23.0
2017-01-06 10:27:00,1.1138513432711177,20786.800000000007,1001046.5,1020786.8,1263919.2382095971,37007.099999999977,"{'maxPortfolioValue': 1020786.8, 'maxDrawdown': 2961.9000000000233}",36689.10000000002,15902.299999999999,46.0,23.0
2017-01-06 10:28:00,1.1141375165575975,21279.700000000001,982115.59999999998,1021279.7,1253386.3435443817,37007.099999999977,"{'maxPortfolioValue': 1021279.7, 'maxDrawdown': 2961.9000000000233}",37182.000000000015,15902.299999999999,47.0,23.0
2017-01-06 10:29:00,1.1142541155774595,20803.899999999998,975527.0,1020803.9,1242765.6220590281,37007.099999999977,"{'maxPortfolioValue': 1021279.7, 'maxDrawdown': 2961.9000000000233}",37182.000000000015,16378.100000000002,47.0,24.0
2017-01-06 10:30:00,1.1147124413756015,21938.299999999999,974498.0,1021938.3,1247054.6478043229,37007.099999999977,"{'maxPortfolioValue': 1021938.3, 'maxDrawdown': 2961.9000000000233}",38316.400000000016,16378.100000000002,48.0,24.0
2017-01-06 10:31:00,1.1144245314697803,22559.399999999998,990427.19999999995,1022559.4,1239208.3077088187,37007.099999999977,"{'maxPortfolioValue': 1022559.4, 'maxDrawdown': 2961.9000000000233}",38937.500000000015,16378.100000000002,49.0,24.0
2017-01-06 10:32:00,1.1144132918665577,22652.400000000001,995193.59999999998,1022652.4,1226530.8980773096,37007.099999999977,"{'maxPortfolioValue': 1022652.4, 'maxDrawdown': 2961.9000000000233}",39030.500000000015,16378.100000000002,50.0,24.0
2017-01-06 10:33:00,1.114481677127285,23464.200000000004,993978.40000000002,1023464.2,1222822.4874617229,37007.099999999977,"{'maxPortfolioValue': 1023464.2, 'maxDrawdown': 2961.9000000000233}",39842.300000000017,16378.100000000002,51.0,24.0
2017-01-06 10:34:00,1.1140514692164454,23840.600000000002,999524.30000000005,1023840.6,1212555.6015457043,37007.099999999977,"{'maxPortfolioValue': 1023840.6, 'maxDrawdown': 2961.9000000000233}",40218.700000000012,16378.100000000002,52.0,24.0
2017-01-06 10:35:00,1.113829896034837,23564.700000000001,1001349.3,1023564.7,1201602.6652451649,37007.099999999977,"{'maxPortfolioValue': 1023840.6, 'maxDrawdown': 2961.9000000000233}",40218.700000000012,16654.000000000004,52.0,25.0
2017-01-06 10:36:00,1.1127535052223307,24843.400000000005,1008824.0,1024843.4,1210785.7387579845,37007.099999999977,"{'maxPortfolioValue': 1024843.4, 'maxDrawdown': 2961.9000000000233}",41497.400000000016,16654.000000000004,53.0,25.0
2017-01-06 10:37:00,1.112193744176396,24679.200000000004,1008615.2,1024679.2,1199642.7318414564,37007.099999999977,"{'maxPortfolioValue': 1024843.4, 'maxDrawdown': 2961.9000000000233}",41497.400000000016,16818.200000000004,53.0,26.0
2017-01-06 10:38:00,1.1115237089824967,24910.600000000006,1008440.5,1024910.6,1189043.085629554,37007.099999999977,"{'maxPortfolioValue': 1024910.6, 'maxDrawdown': 2961.9000000000233}",41728.800000000017,16818.200000000004,54.0,26.0
2017-01-06 10:39:00,1.1111262922136445,23823.300000000003,1008289.4,1023823.3,1192216.1794417785,37007.099999999977,"{'maxPortfolioValue': 1024910.6, 'maxDrawdown': 2961.9000000000233}",41728.800000000017,17905.500000000007,54.0,27.0
2017-01-06 10:40:00,1.1107176009636788,24881.000000000007,1009602.7000000001,1024881.0,1194557.9312447233,37007.099999999977,"{'maxPortfolioValue': 1024910.6, 'maxDrawdown': 2961.9000000000233}",42786.500000000022,17905.500000000007,55.0,27.0
2017-01-06 10:41:00,1.1099871256989282,24676.900000000005,1005179.7000000001,1024676.9,1184003.342174937,37007.099999999977,"{'maxPortfolioValue': 1024910.6, 'maxDrawdown': 2961.9000000000233}",42786.500000000022,18109.600000000009,55.0,28.0
2017-01-06 10:42:00,1.1098236879315209,25545.300000000007,1002167.8,1025545.3,1182127.193778408,37007.099999999977,"{'maxPortfolioValue': 1025545.3, 'maxDrawdown': 2961.9000000000233}",43654.900000000023,18109.600000000009,56.0,28.0
2017-01-06 10:43:00,1.1099050187026414,25963.300000000007,991988.30000000005,1025963.3,1173620.7821060054,37007.099999999977,"{'maxPortfolioValue': 1025963.3, 'maxDrawdown': 2961.9000000000233}",44072.900000000023,18109.600000000009,57.0,28.0
2017-01-06 10:44:00,1.1093208843422186,26300.500000000007,984832.70000000007,1026300.5,1164621.5611261749,37007.099999999977,"{'maxPortfolioValue': 1026300.5, 'maxDrawdown': 2961.9000000000233}",44410.10000000002,18109.600000000009,58.0,28.0
2017-01-06 10:45:00,1.108586488800364,26218.500000000004,982861.20000000007,1026218.5,1154554.8603940469,37007.099999999977,"{'maxPortfolioValue': 1026300.5, 'maxDrawdown': 2961.9000000000233}",44410.10000000002,18191.600000000013,58.0,29.0
2017-01-06 10:46:00,1.1074089715046529,26377.700000000008,978738.50000000012,1026377.7,1144873.622800367,37007.099999999977,"{'maxPortfolioValue': 1026377.7, 'maxDrawdown': 2961.9000000000233}",44569.300000000025,18191.600000000013,59.0,29.0
2017-01-06 10:47:00,1.1073713350041512,26393.800000000007,977958.80000000016,1026393.8,1135077.9313164044,37007.099999999977,"{'maxPortfolioValue': 1026393.8, 'maxDrawdown': 2961.9000000000233}",44585.400000000023,18191.600000000013,60.0,29.0
2017-01-06 10:48:00,1.107500926926728,27019.099999999999,974997.00000000012,1027019.1,1129815.8092233408,37007.099999999977,"{'maxPortfolioValue': 1027019.1, 'maxDrawdown': 2961.9000000000233}",45210.700000000012,18191.600000000013,61.0,29.0
2017-01-06 10:49:00,1.1080886307324258,28444.600000000006,984001.50000000012,1028444.6,1142681.4444854644,37007.099999999977,"{'maxPortfolioValue': 1028444.6, 'maxDrawdown': 2961.9000000000233}",46636.200000000019,18191.600000000013,62.0,29.0
2017-01-06 10:50:00,1.108283239894406,28153.900000000005,991585.80000000016,1028153.9,1134327.0686498322,37007.099999999977,"{'maxPortfolioValue': 1028444.6, 'maxDrawdown': 2961.9000000000233}",46636.200000000019,18482.300000000014,62.0,30.0
2017-01-06 10:51:00,1.1078973548239073,28214.30000000001,988209.90000000014,1028214.3,1125216.8628722364,37007.099999999977,"{'maxPortfolioValue': 1028444.6, 'maxDrawdown': 2961.9000000000233}",46696.60000000002,18482.300000000014,63.0,30.0
2017-01-06 10:52:00,1.1077350297324162,28477.700000000004,984667.40000000014,1028477.7,1116968.5818175089,37007.099999999977,"{'maxPortfolioValue': 1028477.7, 'maxDrawdown': 2961.9000000000233}",46960.000000000015,18482.300000000014,64.0,30.0
2017-01-06 10:53:00,1.1076888789430499,28215.400000000005,986592.90000000014,1028215.4,1108812.443058155,37007.099999999977,"{'maxPortfolioValue': 1028477.7, 'maxDrawdown': 2961.9000000000233}",46960.000000000015,18744.600000000013,64.0,31.0
2017-01-06 10:54:00,1.107684566296913,29387.100000000006,987244.40000000014,1029387.1,1114339.6628908955,37007.099999999977,"{'maxPortfolioValue': 1029387.1, 'maxDrawdown': 2961.9000000000233}",48131.700000000012,18744.600000000013,65.0,31.0
2017-01-06 10:55:00,1.1080608228187641,28992.300000000007,990345.70000000019,1028992.3,1107305.7089104156,37007.099999999977,"{'maxPortfolioValue': 1029387.1, 'maxDrawdown': 2961.9000000000233}",48131.700000000012,19139.400000000012,65.0,32.0
2017-01-06 10:56:00,1.1079741907134049,28413.30000000001,989980.50000000023,1028413.3,1102082.261053364,37007.099999999977,"{'maxPortfolioValue': 1029387.1, 'maxDrawdown': 2961.9000000000233}",48131.700000000012,19718.400000000009,65.0,33.0
2017-01-06 10:57:00,1.1081933971412117,27768.30000000001,989850.50000000023,1027768.3,1097618.6083420045,37007.099999999977,"{'maxPortfolioValue': 1029387.1, 'maxDrawdown': 2961.9000000000233}",48131.700000000012,20363.400000000009,65.0,34.0
2017-01-06 10:58:00,1.108133469635844,29501.800000000007,992993.20000000019,1029501.8,1118981.5881622885,37007.099999999977,"{'maxPortfolioValue': 1029501.8, 'maxDrawdown': 2961.9000000000233}",49865.200000000012,20363.400000000009,66.0,34.0
2017-01-06 10:59:00,1.108618497714021,29204.400000000005,1004009.0000000002,1029204.4,1111350.0837611158,37007.099999999977,"{'maxPortfolioValue': 1029501.8, 'maxDrawdown': 2961.9000000000233}",49865.200000000012,20660.80000000001,66.0,35.0
2017-01-06 11:00:00,1.1088139415413285,30034.000000000007,1006171.5000000002,1030034.0,1109714.7182465268,37007.099999999977,"{'maxPortfolioValue': 1030034.0, 'maxDrawdown': 2961.9000000000233}",50694.800000000017,20660.80000000001,67.0,35.0
2017-01-06 11:01:00,1.108857466273719,29104.700000000004,1008229.3000000003,1029104.7,1109699.2798946132,37007.099999999977,"{'maxPortfolioValue': 1030034.0, 'maxDrawdown': 2961.9000000000233}",50694.800000000017,21590.100000000013,67.0,36.0
2017-01-06 11:02:00,1.1092550453591119,29913.900000000005,1013180.6000000003,1029913.9,1107686.7519092548,37007.099999999977,"{'maxPortfolioValue': 1030034.0, 'maxDrawdown': 2961.9000000000233}",51504.000000000015,21590.100000000013,68.0,36.0
2017-01-06 11:03:00,1.1098857277044156,29809.500000000004,1012174.3000000003,1029809.5,1099625.4375516246,37007.099999999977,"{'maxPortfolioValue': 1030034.0, 'maxDrawdown': 2961.9000000000233}",51504.000000000015,21694.500000000015,68.0,37.0
2017-01-06 11:04:00,1.1099405680566181,29770.500000000011,1011852.3000000003,1029770.5,1091577.0506749672,37007.099999999977,"{'maxPortfolioValue': 1030034.0, 'maxDrawdown': 2961.9000000000233}",51504.000000000015,21733.500000000007,68.0,38.0
2017-01-06 11:05:00,1.109634482603608,30532.000000000004,1008659.8000000003,1030532.0,1089061.7836637276,37007.099999999977,"{'maxPortfolioValue': 1030532.0, 'maxDrawdown': 2961.9000000000233}",52265.500000000007,21733.500000000007,69.0,38.0
2017-01-06 11:06:00,1.1090850234714418,30697.500000000007,1010267.7000000003,1030697.5,1081535.2740679274,37007.099999999977,"{'maxPortfolioValue': 1030697.5, 'maxDrawdown': 2961.9000000000233}",52431.000000000015,21733.500000000007,70.0,38.0
2017-01-06 11:07:00,1.1075747943889105,30728.600000000002,1023299.2000000003,1030728.6,1073876.6476991263,37007.099999999977,"{'maxPortfolioValue': 1030728.6, 'maxDrawdown': 2961.9000000000233}",52462.100000000006,21733.500000000007,71.0,38.0
