time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:33:00,0.93196245515074594,-90.000000000000028,200155.0,199910.0,5067.4155247282279,545.0,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 295.0}",352.49999999999989,442.49999999999989,6.0,8.0
2017-01-13 09:34:00,0.92341094941099411,-90.000000000000028,200155.0,199910.0,4790.1408060341764,545.0,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 295.0}",352.49999999999989,442.49999999999989,6.0,8.0
2017-01-13 09:35:00,0.9207589489486695,-79.999999999999972,200155.0,199920.0,4546.6809968814814,545.0,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 295.0}",362.49999999999994,442.49999999999989,7.0,8.0
2017-01-13 09:36:00,0.91580980340570783,2.5000000000000284,199257.5,200002.5,4677.5187398005655,545.0,"{'maxPortfolioValue': 200027.5, 'maxDrawdown': 295.0}",444.99999999999994,442.49999999999989,8.0,8.0
2017-01-13 09:37:00,0.91737027415889849,32.499999999999972,200340.0,200032.5,4499.9065271073305,742.5,"{'maxPortfolioValue': 200032.5, 'maxDrawdown': 295.0}",474.99999999999989,442.49999999999989,9.0,8.0
2017-01-13 09:38:00,0.91456014367265115,89.999999999999972,200065.0,200090.0,4454.1058404524747,742.5,"{'maxPortfolioValue': 200090.0, 'maxDrawdown': 295.0}",532.49999999999989,442.49999999999989,10.0,8.0
2017-01-13 09:39:00,0.92303254069013896,107.49999999999997,199652.5,200107.5,4276.9388060330466,742.5,"{'maxPortfolioValue': 200107.5, 'maxDrawdown': 295.0}",549.99999999999989,442.49999999999989,11.0,8.0
2017-01-13 09:40:00,0.92385009927134898,102.49999999999997,199487.5,200102.5,4102.2103948190088,742.5,"{'maxPortfolioValue': 200107.5, 'maxDrawdown': 295.0}",549.99999999999989,447.49999999999989,11.0,9.0
2017-01-13 09:41:00,0.92639048892438203,102.49999999999997,199487.5,200102.5,3940.1671956929149,742.5,"{'maxPortfolioValue': 200107.5, 'maxDrawdown': 295.0}",549.99999999999989,447.49999999999989,11.0,9.0
2017-01-13 09:42:00,0.92585631242075883,102.49999999999997,199487.5,200102.5,3790.439497451654,742.5,"{'maxPortfolioValue': 200107.5, 'maxDrawdown': 295.0}",549.99999999999989,447.49999999999989,11.0,9.0
2017-01-13 09:43:00,0.92030418426457672,102.49999999999997,199487.5,200102.5,3651.6746975175079,742.5,"{'maxPortfolioValue': 200107.5, 'maxDrawdown': 295.0}",549.99999999999989,447.49999999999989,11.0,9.0
2017-01-13 09:44:00,0.9110125599742892,102.49999999999997,199487.5,200102.5,3522.7112731150223,742.5,"{'maxPortfolioValue': 200107.5, 'maxDrawdown': 295.0}",549.99999999999989,447.49999999999989,11.0,9.0
2017-01-13 09:45:00,0.91092911870949167,102.49999999999997,199487.5,200102.5,3402.5461901892995,742.5,"{'maxPortfolioValue': 200107.5, 'maxDrawdown': 295.0}",549.99999999999989,447.49999999999989,11.0,9.0
2017-01-13 09:46:00,0.90900734103440595,147.49999999999997,198762.5,200147.5,3360.8920962379066,742.5,"{'maxPortfolioValue': 200147.5, 'maxDrawdown': 295.0}",594.99999999999989,447.49999999999989,12.0,9.0
2017-01-13 09:47:00,0.91056203831534588,94.999999999999957,199510.0,200095.0,3345.6161455765896,1237.5,"{'maxPortfolioValue': 200147.5, 'maxDrawdown': 295.0}",594.99999999999989,499.99999999999989,12.0,10.0
2017-01-13 09:48:00,0.91755171165828497,167.49999999999991,198850.0,200167.5,3412.4532334660498,1237.5,"{'maxPortfolioValue': 200167.5, 'maxDrawdown': 295.0}",667.49999999999989,499.99999999999989,13.0,10.0
2017-01-13 09:49:00,0.9127460687480502,12.499999999999913,198585.0,200012.5,4059.9511864551132,1237.5,"{'maxPortfolioValue': 200167.5, 'maxDrawdown': 295.0}",667.49999999999989,654.99999999999989,13.0,11.0
2017-01-13 09:50:00,0.90774549177709185,270.0,198177.5,200270.0,5951.7966707138767,1415.0,"{'maxPortfolioValue': 200270.0, 'maxDrawdown': 295.0}",925.0,654.99999999999989,14.0,11.0
2017-01-13 09:51:00,0.90571299766083002,255.00000000000003,199197.5,200255.0,5793.1411184345188,1822.5,"{'maxPortfolioValue': 200270.0, 'maxDrawdown': 295.0}",925.0,669.99999999999989,14.0,12.0
2017-01-13 09:52:00,0.90135003133071179,255.00000000000003,199197.5,200255.0,5636.4414863968759,1822.5,"{'maxPortfolioValue': 200270.0, 'maxDrawdown': 295.0}",925.0,669.99999999999989,14.0,12.0
2017-01-13 09:53:00,0.89793464548262258,255.00000000000003,199197.5,200255.0,5487.9920925825445,1822.5,"{'maxPortfolioValue': 200270.0, 'maxDrawdown': 295.0}",925.0,669.99999999999989,14.0,12.0
2017-01-13 09:54:00,0.89901512340553125,255.00000000000003,199197.5,200255.0,5347.1583677455274,1822.5,"{'maxPortfolioValue': 200270.0, 'maxDrawdown': 295.0}",925.0,669.99999999999989,14.0,12.0
2017-01-13 09:55:00,0.90291422066778271,255.00000000000003,199197.5,200255.0,5213.3691654135528,1822.5,"{'maxPortfolioValue': 200270.0, 'maxDrawdown': 295.0}",925.0,669.99999999999989,14.0,12.0
2017-01-13 09:56:00,0.90599355230673129,312.5,199400.0,200312.5,5171.8514176484059,1822.5,"{'maxPortfolioValue': 200312.5, 'maxDrawdown': 295.0}",982.5,669.99999999999989,15.0,12.0
2017-01-13 09:57:00,0.90628534937276517,295.0,199337.5,200295.0,5057.3381041907232,1822.5,"{'maxPortfolioValue': 200312.5, 'maxDrawdown': 295.0}",982.5,687.49999999999989,15.0,13.0
2017-01-13 09:58:00,0.90907844557369,285.0,199337.5,200285.0,4942.7588625481249,1822.5,"{'maxPortfolioValue': 200312.5, 'maxDrawdown': 295.0}",982.5,697.49999999999989,15.0,14.0
2017-01-13 09:59:00,0.90555981724589962,287.5,199337.5,200287.5,4831.0848626703773,1822.5,"{'maxPortfolioValue': 200312.5, 'maxDrawdown': 295.0}",985.0,697.49999999999989,16.0,14.0
2017-01-13 10:00:00,0.90177226391425847,280.00000000000011,199612.5,200280.0,4725.4285562541745,1822.5,"{'maxPortfolioValue': 200312.5, 'maxDrawdown': 295.0}",985.0,704.99999999999977,16.0,15.0
2017-01-13 10:01:00,0.89936196678129898,300.00000000000006,199837.5,200300.0,4632.3606713901645,1822.5,"{'maxPortfolioValue': 200312.5, 'maxDrawdown': 295.0}",1005.0,704.99999999999977,17.0,15.0
2017-01-13 10:02:00,0.89939242291082222,305.00000000000006,199585.0,200305.0,4535.069071358711,1822.5,"{'maxPortfolioValue': 200312.5, 'maxDrawdown': 295.0}",1010.0,704.99999999999977,18.0,15.0
2017-01-13 10:03:00,0.89936630420474817,282.50000000000006,199357.5,200282.5,4452.0315190242309,1822.5,"{'maxPortfolioValue': 200312.5, 'maxDrawdown': 295.0}",1010.0,727.49999999999977,18.0,16.0
2017-01-13 10:04:00,0.89895428244252251,267.50000000000006,199357.5,200267.5,4366.0970584437855,1822.5,"{'maxPortfolioValue': 200312.5, 'maxDrawdown': 295.0}",1010.0,742.49999999999977,18.0,17.0
2017-01-13 10:05:00,0.89947918384074532,332.5,199760.0,200332.5,4367.4775246431145,1822.5,"{'maxPortfolioValue': 200332.5, 'maxDrawdown': 295.0}",1075.0,742.49999999999977,19.0,17.0
2017-01-13 10:06:00,0.90253656307259766,340.0,198900.0,200340.0,4284.0275741502519,1822.5,"{'maxPortfolioValue': 200340.0, 'maxDrawdown': 295.0}",1082.5,742.49999999999977,20.0,17.0
2017-01-13 10:07:00,0.90504482049924473,362.49999999999994,198900.0,200362.5,4213.0182623443488,1822.5,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 295.0}",1105.0,742.49999999999977,21.0,17.0
2017-01-13 10:08:00,0.90515113071634423,352.49999999999994,199072.5,200352.5,4136.6790352858461,1822.5,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 295.0}",1105.0,752.49999999999977,21.0,18.0
2017-01-13 10:09:00,0.90642409527641044,352.49999999999994,199072.5,200352.5,4061.1484085480106,1822.5,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 295.0}",1105.0,752.49999999999977,21.0,18.0
2017-01-13 10:10:00,0.90736526647299642,352.49999999999994,199072.5,200352.5,3988.3241722033299,1822.5,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 295.0}",1105.0,752.49999999999977,21.0,18.0
2017-01-13 10:11:00,0.90588936172042067,352.49999999999994,199072.5,200352.5,3918.0635511409805,1822.5,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 295.0}",1105.0,752.49999999999977,21.0,18.0
2017-01-13 10:12:00,0.90695159579571816,352.49999999999994,199072.5,200352.5,3850.2336305082786,1822.5,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 295.0}",1105.0,752.49999999999977,21.0,18.0
2017-01-13 10:13:00,0.9073164494097925,352.49999999999994,199072.5,200352.5,3784.7105197324163,1822.5,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 295.0}",1105.0,752.49999999999977,21.0,18.0
2017-01-13 10:14:00,0.90794069097986974,352.49999999999994,199072.5,200352.5,3721.3786000956466,1822.5,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 295.0}",1105.0,752.49999999999977,21.0,18.0
2017-01-13 10:15:00,0.91122455290242477,352.49999999999994,199072.5,200352.5,3660.1298462902673,1822.5,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 295.0}",1105.0,752.49999999999977,21.0,18.0
2017-01-13 10:16:00,0.91093471664223957,352.49999999999994,199072.5,200352.5,3600.8632136119836,1822.5,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 295.0}",1105.0,752.49999999999977,21.0,18.0
2017-01-13 10:17:00,0.90967238143298812,352.49999999999994,199072.5,200352.5,3543.4840835070395,1822.5,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 295.0}",1105.0,752.49999999999977,21.0,18.0
2017-01-13 10:18:00,0.9096734324021718,352.49999999999994,199072.5,200352.5,3487.9037610971836,1822.5,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 295.0}",1105.0,752.49999999999977,21.0,18.0
2017-01-13 10:19:00,0.90856612019879646,352.49999999999994,199072.5,200352.5,3434.0390190897601,1822.5,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 295.0}",1105.0,752.49999999999977,21.0,18.0
2017-01-13 10:20:00,0.9098112845345584,352.49999999999994,199072.5,200352.5,3381.8116831569782,1822.5,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 295.0}",1105.0,752.49999999999977,21.0,18.0
2017-01-13 10:21:00,0.90989585380080218,352.49999999999994,199072.5,200352.5,3331.1482544544492,1822.5,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 295.0}",1105.0,752.49999999999977,21.0,18.0
2017-01-13 10:22:00,0.9113857872416844,352.49999999999994,199072.5,200352.5,3281.9795654577738,1822.5,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 295.0}",1105.0,752.49999999999977,21.0,18.0
2017-01-13 10:23:00,0.91260225381697957,352.49999999999994,199072.5,200352.5,3234.2404657384423,1822.5,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 295.0}",1105.0,752.49999999999977,21.0,18.0
2017-01-13 10:24:00,0.91223532052793954,352.49999999999994,199072.5,200352.5,3187.8695346860077,1822.5,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 295.0}",1105.0,752.49999999999977,21.0,18.0
2017-01-13 10:25:00,0.90959667327762195,352.49999999999994,199072.5,200352.5,3142.8088185204047,1822.5,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 295.0}",1105.0,752.49999999999977,21.0,18.0
2017-01-13 10:26:00,0.90511915904686668,352.49999999999994,199072.5,200352.5,3099.0035892331375,1822.5,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 295.0}",1105.0,752.49999999999977,21.0,18.0
2017-01-13 10:27:00,0.90538436777292775,352.49999999999994,198910.0,200352.5,3056.4021233546409,1822.5,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 295.0}",1105.0,752.49999999999977,21.0,18.0
2017-01-13 10:28:00,0.90270715763605014,302.49999999999994,198910.0,200302.5,3049.9844874411406,1822.5,"{'maxPortfolioValue': 200362.5, 'maxDrawdown': 295.0}",1105.0,802.49999999999977,21.0,19.0
2017-01-13 10:29:00,0.90042257602731102,367.49999999999994,198762.5,200367.5,3067.806259591368,1822.5,"{'maxPortfolioValue': 200367.5, 'maxDrawdown': 295.0}",1170.0,802.49999999999977,22.0,19.0
2017-01-13 10:30:00,0.89972483547385063,357.49999999999994,199042.5,200357.5,3028.6876776665413,1822.5,"{'maxPortfolioValue': 200367.5, 'maxDrawdown': 295.0}",1170.0,812.49999999999977,22.0,20.0
2017-01-13 10:31:00,0.89957263734942727,357.49999999999994,199042.5,200357.5,2989.2181136359927,1822.5,"{'maxPortfolioValue': 200367.5, 'maxDrawdown': 295.0}",1170.0,812.49999999999977,22.0,20.0
2017-01-13 10:32:00,0.89916321554144341,357.49999999999994,199042.5,200357.5,2950.7636172830526,1822.5,"{'maxPortfolioValue': 200367.5, 'maxDrawdown': 295.0}",1170.0,812.49999999999977,22.0,20.0
2017-01-13 10:33:00,0.90013001409269644,387.49999999999994,198945.0,200387.5,2925.2235641528582,1822.5,"{'maxPortfolioValue': 200387.5, 'maxDrawdown': 295.0}",1200.0,812.49999999999977,23.0,20.0
2017-01-13 10:34:00,0.90029810310921632,382.49999999999994,199037.5,200382.5,2888.9824539412543,1822.5,"{'maxPortfolioValue': 200387.5, 'maxDrawdown': 295.0}",1200.0,817.49999999999977,23.0,21.0
2017-01-13 10:35:00,0.90565164593040692,382.49999999999994,199037.5,200382.5,2853.307091497526,1822.5,"{'maxPortfolioValue': 200387.5, 'maxDrawdown': 295.0}",1200.0,817.49999999999977,23.0,21.0
2017-01-13 10:36:00,0.90680402288531958,382.49999999999994,199037.5,200382.5,2818.501633181635,1822.5,"{'maxPortfolioValue': 200387.5, 'maxDrawdown': 295.0}",1200.0,817.49999999999977,23.0,21.0
2017-01-13 10:37:00,0.91042387785573475,382.49999999999994,199037.5,200382.5,2784.5346610489246,1822.5,"{'maxPortfolioValue': 200387.5, 'maxDrawdown': 295.0}",1200.0,817.49999999999977,23.0,21.0
2017-01-13 10:38:00,0.90939463323874459,382.49999999999994,199037.5,200382.5,2751.3762513100696,1822.5,"{'maxPortfolioValue': 200387.5, 'maxDrawdown': 295.0}",1200.0,817.49999999999977,23.0,21.0
2017-01-13 10:39:00,0.90538207472697185,205.0,199170.0,200205.0,3102.799918649981,1822.5,"{'maxPortfolioValue': 200387.5, 'maxDrawdown': 295.0}",1200.0,994.99999999999977,23.0,22.0
2017-01-13 10:40:00,0.90070489277363508,245.0,199280.0,200245.0,3085.4105052147875,1822.5,"{'maxPortfolioValue': 200387.5, 'maxDrawdown': 295.0}",1240.0,994.99999999999977,24.0,22.0
2017-01-13 10:41:00,0.89847025000085878,229.99999999999994,199280.0,200230.0,3052.0609406850199,1822.5,"{'maxPortfolioValue': 200387.5, 'maxDrawdown': 295.0}",1240.0,1009.9999999999998,24.0,23.0
2017-01-13 10:42:00,0.89647607021545261,339.99999999999994,199280.0,200340.0,3159.3531911089362,1822.5,"{'maxPortfolioValue': 200387.5, 'maxDrawdown': 295.0}",1350.0,1009.9999999999998,25.0,23.0
2017-01-13 10:43:00,0.89680782186436425,329.99999999999994,199120.0,200330.0,3124.7097648565773,1822.5,"{'maxPortfolioValue': 200387.5, 'maxDrawdown': 295.0}",1350.0,1019.9999999999998,25.0,24.0
2017-01-13 10:44:00,0.89888779143442721,329.99999999999994,199120.0,200330.0,3089.6829395506052,1822.5,"{'maxPortfolioValue': 200387.5, 'maxDrawdown': 295.0}",1350.0,1019.9999999999998,25.0,24.0
2017-01-13 10:45:00,0.9000373119009788,409.99999999999994,199225.0,200410.0,3128.3186227307442,1822.5,"{'maxPortfolioValue': 200410.0, 'maxDrawdown': 295.0}",1430.0,1019.9999999999998,26.0,24.0
2017-01-13 10:46:00,0.90069354671200086,409.99999999999994,199265.0,200410.0,3094.2538873671315,1822.5,"{'maxPortfolioValue': 200410.0, 'maxDrawdown': 295.0}",1430.0,1019.9999999999998,26.0,24.0
2017-01-13 10:47:00,0.90147784986895341,407.49999999999994,199265.0,200407.5,3060.9868015006241,1822.5,"{'maxPortfolioValue': 200410.0, 'maxDrawdown': 295.0}",1430.0,1022.4999999999998,26.0,25.0
2017-01-13 10:48:00,0.89978320090161878,434.99999999999994,199162.5,200435.0,3036.7262680855142,1822.5,"{'maxPortfolioValue': 200435.0, 'maxDrawdown': 295.0}",1457.5,1022.4999999999998,27.0,25.0
2017-01-13 10:49:00,0.89805180062409939,482.49999999999994,199265.0,200482.5,3029.4115885350243,1822.5,"{'maxPortfolioValue': 200482.5, 'maxDrawdown': 295.0}",1505.0,1022.4999999999998,28.0,25.0
2017-01-13 10:50:00,0.89863268466382706,477.5,198790.0,200477.5,2998.2849249425585,1822.5,"{'maxPortfolioValue': 200482.5, 'maxDrawdown': 295.0}",1505.0,1027.4999999999998,28.0,26.0
2017-01-13 10:51:00,0.90080949718142145,480.0,198790.0,200480.0,2967.5967317957993,1822.5,"{'maxPortfolioValue': 200482.5, 'maxDrawdown': 295.0}",1507.5,1027.4999999999998,29.0,26.0
2017-01-13 10:52:00,0.90153574208822496,525.0,198790.0,200525.0,2958.883967516882,1822.5,"{'maxPortfolioValue': 200525.0, 'maxDrawdown': 295.0}",1552.5,1027.4999999999998,30.0,26.0
2017-01-13 10:53:00,0.90032177439801209,550.0,198810.0,200550.0,2935.8577651896344,1822.5,"{'maxPortfolioValue': 200550.0, 'maxDrawdown': 295.0}",1577.5,1027.4999999999998,31.0,26.0
2017-01-13 10:54:00,0.90029195310970833,582.49999999999989,198945.0,200582.5,2917.8338025760759,1822.5,"{'maxPortfolioValue': 200582.5, 'maxDrawdown': 295.0}",1610.0,1027.4999999999998,32.0,26.0
2017-01-13 10:55:00,0.90090294752038669,549.99999999999989,199147.5,200550.0,2900.1144752961604,1822.5,"{'maxPortfolioValue': 200582.5, 'maxDrawdown': 295.0}",1610.0,1059.9999999999998,32.0,27.0
2017-01-13 10:56:00,0.90335510588198109,559.99999999999989,199147.5,200560.0,2873.0560860987543,1822.5,"{'maxPortfolioValue': 200582.5, 'maxDrawdown': 295.0}",1620.0,1059.9999999999998,33.0,27.0
2017-01-13 10:57:00,0.9051167352192685,617.49999999999989,198775.0,200617.5,2878.7168501528577,1822.5,"{'maxPortfolioValue': 200617.5, 'maxDrawdown': 295.0}",1677.5,1059.9999999999998,34.0,27.0
2017-01-13 10:58:00,0.90435222252270864,627.49999999999989,198990.0,200627.5,2852.5891013518835,1822.5,"{'maxPortfolioValue': 200627.5, 'maxDrawdown': 295.0}",1687.5,1059.9999999999998,35.0,27.0
2017-01-13 10:59:00,0.90123454950740611,670.0,198990.0,200670.0,2843.7862153878232,1822.5,"{'maxPortfolioValue': 200670.0, 'maxDrawdown': 295.0}",1730.0,1059.9999999999998,36.0,27.0
2017-01-13 11:00:00,0.89904401820960589,685.0,199192.5,200685.0,2819.863604784935,1822.5,"{'maxPortfolioValue': 200685.0, 'maxDrawdown': 295.0}",1745.0,1059.9999999999998,37.0,27.0
2017-01-13 11:01:00,0.89690506338944809,660.0,199405.0,200660.0,2800.1786381818397,1822.5,"{'maxPortfolioValue': 200685.0, 'maxDrawdown': 295.0}",1745.0,1084.9999999999998,37.0,28.0
2017-01-13 11:02:00,0.89679577109886155,670.0,199132.5,200670.0,2775.8371863397297,1822.5,"{'maxPortfolioValue': 200685.0, 'maxDrawdown': 295.0}",1755.0,1084.9999999999998,38.0,28.0
2017-01-13 11:03:00,0.89652594942869723,680.0,199132.5,200680.0,2751.962901893598,1822.5,"{'maxPortfolioValue': 200685.0, 'maxDrawdown': 295.0}",1765.0,1084.9999999999998,39.0,28.0
2017-01-13 11:04:00,0.89633466114790428,665.0,199415.0,200665.0,2729.6569908660294,1822.5,"{'maxPortfolioValue': 200685.0, 'maxDrawdown': 295.0}",1765.0,1099.9999999999998,39.0,29.0
2017-01-13 11:05:00,0.8957549715766433,662.5,199415.0,200662.5,2705.6946046703897,1822.5,"{'maxPortfolioValue': 200685.0, 'maxDrawdown': 295.0}",1765.0,1102.4999999999998,39.0,30.0
2017-01-13 11:06:00,0.89572910597764355,670.0,199415.0,200670.0,2682.6207058697378,1822.5,"{'maxPortfolioValue': 200685.0, 'maxDrawdown': 295.0}",1772.5,1102.4999999999998,40.0,30.0
2017-01-13 11:07:00,0.89590238381496301,665.0,199077.5,200665.0,2659.6581239979241,1822.5,"{'maxPortfolioValue': 200685.0, 'maxDrawdown': 295.0}",1772.5,1107.4999999999998,40.0,31.0
2017-01-13 11:08:00,0.89577410740327623,665.0,199077.5,200665.0,2636.8583132614158,1822.5,"{'maxPortfolioValue': 200685.0, 'maxDrawdown': 295.0}",1772.5,1107.4999999999998,40.0,31.0
2017-01-13 11:09:00,0.8965352747690627,685.0,198780.0,200685.0,2618.0540463147559,1822.5,"{'maxPortfolioValue': 200685.0, 'maxDrawdown': 295.0}",1792.5,1107.4999999999998,41.0,31.0
2017-01-13 11:10:00,0.89721954998718323,735.0,199052.5,200735.0,2618.2596406458874,1822.5,"{'maxPortfolioValue': 200735.0, 'maxDrawdown': 295.0}",1842.5,1107.4999999999998,42.0,31.0
2017-01-13 11:11:00,0.8992451765877183,722.5,198965.0,200722.5,2597.9074536273934,1822.5,"{'maxPortfolioValue': 200735.0, 'maxDrawdown': 295.0}",1842.5,1119.9999999999998,42.0,32.0
2017-01-13 11:12:00,0.89963399157008794,732.5,198965.0,200732.5,2577.4060334423029,1822.5,"{'maxPortfolioValue': 200735.0, 'maxDrawdown': 295.0}",1852.5,1119.9999999999998,43.0,32.0
2017-01-13 11:13:00,0.90166394060556776,727.5,199112.5,200727.5,2556.591225522488,1822.5,"{'maxPortfolioValue': 200735.0, 'maxDrawdown': 295.0}",1852.5,1124.9999999999998,43.0,33.0
2017-01-13 11:14:00,0.90241919899021816,727.5,199112.5,200727.5,2535.8943164443431,1822.5,"{'maxPortfolioValue': 200735.0, 'maxDrawdown': 295.0}",1852.5,1124.9999999999998,43.0,33.0
2017-01-13 11:15:00,0.90288017379790875,727.5,199112.5,200727.5,2515.5291488591415,1822.5,"{'maxPortfolioValue': 200735.0, 'maxDrawdown': 295.0}",1852.5,1124.9999999999998,43.0,33.0
2017-01-13 11:16:00,0.89956081508390928,722.5,199252.5,200722.5,2495.6895056519311,1822.5,"{'maxPortfolioValue': 200735.0, 'maxDrawdown': 295.0}",1852.5,1129.9999999999998,43.0,34.0
2017-01-13 11:17:00,0.89721275771650044,695.0,199627.5,200695.0,2482.2080498905057,1822.5,"{'maxPortfolioValue': 200735.0, 'maxDrawdown': 295.0}",1852.5,1157.4999999999998,43.0,35.0
2017-01-13 11:18:00,0.89660384516863922,725.0,199627.5,200725.0,2470.146733264653,1822.5,"{'maxPortfolioValue': 200735.0, 'maxDrawdown': 295.0}",1882.5,1157.4999999999998,44.0,35.0
2017-01-13 11:19:00,0.89647929485836642,705.0,199262.5,200705.0,2454.1616754792649,1822.5,"{'maxPortfolioValue': 200735.0, 'maxDrawdown': 295.0}",1882.5,1177.4999999999998,44.0,36.0
2017-01-13 11:20:00,0.89652463371592628,727.5,199262.5,200727.5,2439.3036140216777,1822.5,"{'maxPortfolioValue': 200735.0, 'maxDrawdown': 295.0}",1905.0,1177.4999999999998,45.0,36.0
2017-01-13 11:21:00,0.89750022029333587,725.0,199285.0,200725.0,2420.6509896256339,1822.5,"{'maxPortfolioValue': 200735.0, 'maxDrawdown': 295.0}",1905.0,1179.9999999999998,45.0,37.0
2017-01-13 11:22:00,0.89755950966511622,752.5,199285.0,200752.5,2408.3201077757731,1822.5,"{'maxPortfolioValue': 200752.5, 'maxDrawdown': 295.0}",1932.5,1179.9999999999998,46.0,37.0
2017-01-13 11:23:00,0.89672631640716782,702.5,199020.0,200702.5,2409.9574811717184,1822.5,"{'maxPortfolioValue': 200752.5, 'maxDrawdown': 295.0}",1932.5,1229.9999999999998,46.0,38.0
