time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:44:00,0.82897611940979821,264.99999999999773,798753.0,1000265.0,77590.498295505196,134014.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",2159.9999999999936,1894.9999999999959,8.0,10.0
2017-01-25 09:45:00,0.93601688190176657,148.00000000001319,731543.5,1000148.0,75408.053831574391,201247.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",2159.9999999999936,2011.9999999999804,8.0,11.0
2017-01-25 09:46:00,1.0401902372266807,108.00000000001262,664337.0,1000108.0,72951.266382016169,268456.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",2159.9999999999936,2051.9999999999809,8.0,12.0
2017-01-25 09:47:00,1.0702638448145623,410.00000000003922,597076.0,1000410.0,73646.659413700167,335663.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",2462.00000000002,2051.9999999999809,9.0,12.0
2017-01-25 09:48:00,1.0699918812190605,588.00000000001376,529786.0,1000588.0,72392.665741245539,402924.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",2639.9999999999945,2051.9999999999809,10.0,12.0
2017-01-25 09:49:00,1.0697529450523264,346.50000000005434,529786.0,1000346.5,72036.448597570823,470214.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",2639.9999999999945,2293.4999999999404,10.0,13.0
2017-01-25 09:50:00,1.0694369446560008,157.50000000004718,529786.0,1000157.5,71003.657238452448,470214.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",2639.9999999999945,2482.4999999999477,10.0,14.0
2017-01-25 09:51:00,1.0682933987641077,10.500000000041609,529786.0,1000010.5,69610.622048446283,470214.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",2639.9999999999945,2629.4999999999532,10.0,15.0
2017-01-25 09:52:00,1.0644994723350372,538.99999999997874,529786.0,1000539.0,75663.642157866823,470214.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",3168.4999999999318,2629.4999999999532,11.0,15.0
2017-01-25 09:53:00,1.0773208998815422,66.500000000010573,529786.0,1000066.5,79821.780805402333,470214.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",3168.4999999999318,3101.9999999999213,11.0,16.0
2017-01-25 09:54:00,1.1002384144767603,70.000000000027285,529786.0,1000070.0,77721.799845846821,470214.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",3171.9999999999486,3101.9999999999213,12.0,16.0
2017-01-25 09:55:00,1.1214985727918656,21.000000000026375,462573.0,1000021.0,75792.175499209741,470214.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",3171.9999999999486,3150.9999999999222,12.0,17.0
2017-01-25 09:56:00,1.1383453162356969,67.999999999986471,395352.0,1000068.0,73954.128304037091,537427.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",3218.9999999999086,3150.9999999999222,13.0,17.0
2017-01-25 09:57:00,1.1879084823828068,388.0000000000706,328096.5,1000388.0000000001,74713.283538595599,604648.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",3538.9999999999927,3150.9999999999222,14.0,17.0
2017-01-25 09:58:00,1.1915837454730134,550.00000000002558,260824.0,1000550.0,73584.378016011236,671903.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",3700.9999999999477,3150.9999999999222,15.0,17.0
2017-01-25 09:59:00,1.186684086890909,302.49999999993804,260824.0,1000302.4999999999,73337.003884543941,739176.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",3700.9999999999477,3398.50000000001,15.0,18.0
2017-01-25 10:00:00,1.1767485766106169,93.500000000034333,260824.0,1000093.5,72686.870752521136,739176.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",3700.9999999999477,3607.4999999999136,15.0,19.0
2017-01-25 10:01:00,1.1623086027664604,-181.49999999996567,999809.5,999818.5,72790.329322218196,739176.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",3700.9999999999477,3882.4999999999136,15.0,20.0
2017-01-25 10:02:00,1.1500327369985293,-181.49999999996567,999809.5,999818.5,71208.953695052347,739176.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",3700.9999999999477,3882.4999999999136,15.0,20.0
2017-01-25 10:03:00,1.1393603799687442,-181.49999999996567,999809.5,999818.5,69694.828348775496,739176.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",3700.9999999999477,3882.4999999999136,15.0,20.0
2017-01-25 10:04:00,1.1395743980887045,-181.49999999996567,999809.5,999818.5,68243.75271159882,739176.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",3700.9999999999477,3882.4999999999136,15.0,20.0
2017-01-25 10:05:00,1.1411018991918072,-181.49999999996567,999809.5,999818.5,66851.868911365294,739176.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",3700.9999999999477,3882.4999999999136,15.0,20.0
2017-01-25 10:06:00,1.1472438708250399,-181.49999999996567,999809.5,999818.5,65515.627525464522,739176.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",3700.9999999999477,3882.4999999999136,15.0,20.0
2017-01-25 10:07:00,1.1620333265204834,-181.49999999996567,999809.5,999818.5,64231.757357891467,739176.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",3700.9999999999477,3882.4999999999136,15.0,20.0
2017-01-25 10:08:00,1.2296608617714933,-204.49999999997033,932636.5,999795.5,63007.733694804956,739176.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",3700.9999999999477,3905.4999999999181,15.0,21.0
2017-01-25 10:09:00,1.4391073710879014,-188.49999999997351,865443.0,999811.5,61824.593498783201,739176.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",3716.9999999999445,3905.4999999999181,16.0,21.0
2017-01-25 10:10:00,1.5013751051368383,-367.99999999994384,798301.0,999632.0,61289.364357692721,739176.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",3716.9999999999445,4084.9999999998886,16.0,22.0
2017-01-25 10:11:00,1.5700548923895132,-350.99999999997067,731148.5,999649.0,60182.672406797625,739176.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",3733.9999999999177,4084.9999999998886,17.0,22.0
2017-01-25 10:12:00,1.6245456419982094,-230.99999999998886,663967.0,999769.0,59371.038514387204,739176.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",3853.9999999998995,4084.9999999998886,18.0,22.0
2017-01-25 10:13:00,1.6764022766850839,-321.99999999996294,596796.5,999678.0,58478.683855959192,739176.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",3853.9999999998995,4175.9999999998627,18.0,23.0
2017-01-25 10:14:00,1.7781385295757539,-360.99999999993031,529628.0,999639.00000000012,57498.983553189952,739176.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",3853.9999999998995,4214.9999999998299,18.0,24.0
2017-01-25 10:15:00,1.8213033026269974,-129.9999999999585,462427.5,999870.0,57444.987507659942,739176.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",4084.9999999998713,4214.9999999998299,19.0,24.0
2017-01-25 10:16:00,1.8541865192737523,-177.49999999993804,395229.5,999822.50000000012,56526.173243368721,739176.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",4084.9999999998713,4262.499999999809,19.0,25.0
2017-01-25 10:17:00,1.8527108220716935,22.499999999999432,328009.0,1000022.5,56266.147748792071,739176.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",4284.999999999809,4262.499999999809,20.0,25.0
2017-01-25 10:18:00,1.844023794181469,-200.50000000000807,260806.5,999799.5,56173.986177775812,739176.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",4284.999999999809,4485.4999999998163,20.0,26.0
2017-01-25 10:19:00,1.8324764250902696,-326.99999999998681,260806.5,999673.0,55541.390015860314,739193.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1016.5}",4284.999999999809,4611.9999999997954,20.0,27.0
2017-01-25 10:20:00,1.8221109041329508,-541.49999999991678,260806.5,999458.50000000012,55406.350408929109,739193.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1136.0}",4284.999999999809,4826.4999999997253,20.0,28.0
2017-01-25 10:21:00,1.8142923729657077,-629.50000000002433,260806.5,999370.5,54678.886681555457,739193.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1224.0000000001164}",4284.999999999809,4914.4999999998327,20.0,29.0
2017-01-25 10:22:00,1.8161486015949162,-871.49999999992929,260806.5,999128.50000000012,54757.879672172108,739193.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1466.0}",4284.999999999809,5156.4999999997381,20.0,30.0
2017-01-25 10:23:00,1.8355607328094448,-554.50000000000159,193636.5,999445.5,55467.427464496213,739193.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1466.0}",4601.9999999997362,5156.4999999997381,21.0,30.0
2017-01-25 10:24:00,1.8982011393485867,-670.49999999988188,126473.5,999329.50000000012,54856.374414114092,806363.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1466.0}",4601.9999999997362,5272.499999999618,21.0,31.0
2017-01-25 10:25:00,1.9734614264934212,-695.49999999988188,59310.5,999304.50000000012,54074.877327250739,873526.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1466.0}",4601.9999999997362,5297.499999999618,21.0,32.0
2017-01-25 10:26:00,2.0233187905642884,-607.9999999999842,-7860.0,999392.0,53416.902756652453,940689.5,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1466.0}",4689.4999999996344,5297.499999999618,22.0,32.0
2017-01-25 10:27:00,2.0300427825760599,-240.99999999993145,-75055.0,999759.00000000012,54589.671037365253,1007860.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1466.0}",5056.4999999996871,5297.499999999618,23.0,32.0
2017-01-25 10:28:00,2.0154643965982708,87.000000000043087,-75055.0,1000087.0,55346.654829333231,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1466.0}",5384.4999999996617,5297.499999999618,24.0,32.0
2017-01-25 10:29:00,1.9946991491528918,535.00000000013586,-75055.0,1000535.0000000001,57377.005195872312,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1466.0}",5832.4999999997544,5297.499999999618,25.0,32.0
2017-01-25 10:30:00,1.971057397004865,446.99999999994304,-75055.0,1000447.0,56709.405259634579,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1466.0}",5832.4999999997544,5385.4999999998108,25.0,33.0
2017-01-25 10:31:00,1.9459647172792047,-184.99999999989143,-75055.0,999815.00000000012,61350.584174087882,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1466.0}",5832.4999999997544,6017.4999999996453,25.0,34.0
2017-01-25 10:32:00,1.9239682361663761,-864.99999999995509,-75055.0,999135.0,66711.09353483723,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1466.0}",5832.4999999997544,6697.499999999709,25.0,35.0
2017-01-25 10:33:00,1.903549456536338,-457.00000000005332,-75055.0,999543.0,68037.237490470798,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1466.0}",6240.4999999996562,6697.499999999709,26.0,35.0
2017-01-25 10:34:00,1.8871357121717733,-960.99999999995873,-75055.0,999039.0,70467.670072004665,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1555.5000000001164}",6240.4999999996562,7201.4999999996144,26.0,36.0
2017-01-25 10:35:00,1.87991885579766,-1360.9999999999586,998513.0,998639.0,71636.03864749959,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1955.5000000001164}",6240.4999999996562,7601.4999999996144,26.0,37.0
2017-01-25 10:36:00,1.8908396707963515,-1360.9999999999586,998513.0,998639.0,70751.487402884886,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1955.5000000001164}",6240.4999999996562,7601.4999999996144,26.0,37.0
2017-01-25 10:37:00,1.9018607008334363,-1384.4999999999513,931371.0,998615.5,69895.657105941616,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 1979.0000000001164}",6240.4999999996562,7624.9999999996071,26.0,38.0
2017-01-25 10:38:00,2.1137110706747628,-1422.4999999999566,864235.5,998577.5,69071.954937995877,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 2017.0000000001164}",6240.4999999996562,7662.9999999996126,26.0,39.0
2017-01-25 10:39:00,2.3903400118172486,-1447.4999999999566,797100.0,998552.5,68258.294428204012,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 2042.0000000001164}",6240.4999999996562,7687.9999999996126,26.0,40.0
2017-01-25 10:40:00,2.5645271889492496,-1520.4999999999584,729976.5,998479.5,67521.270340827847,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 2115.0000000001164}",6240.4999999996562,7760.9999999996144,26.0,41.0
2017-01-25 10:41:00,2.7711158007762373,-1487.9999999999682,662841.5,998512.0,66750.495238686795,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 2115.0000000001164}",6272.9999999996462,7760.9999999996144,27.0,41.0
2017-01-25 10:42:00,2.7592070938401094,-2469.9999999999336,595866.0,997530.00000000012,77340.486525565793,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",6272.9999999996462,8742.9999999995798,27.0,42.0
2017-01-25 10:43:00,2.7503229833871754,-2375.9999999999623,528873.5,997624.0,76580.764650624638,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",6366.999999999618,8742.9999999995798,28.0,42.0
2017-01-25 10:44:00,2.7481730750846749,-2132.9999999999332,461847.5,997867.00000000012,76410.897025725862,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",6609.9999999996471,8742.9999999995798,29.0,42.0
2017-01-25 10:45:00,2.7583251917980642,-2324.4999999999609,394840.0,997675.5,75990.881390528681,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",6609.9999999996471,8934.4999999996071,29.0,43.0
2017-01-25 10:46:00,3.0634945836532501,-2324.4999999999836,327830.0,997675.5,75168.857347628116,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",6609.9999999996471,8934.4999999996289,29.0,44.0
2017-01-25 10:47:00,inf,-2316.4999999999823,260817.0,997683.5,74365.028885178966,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",6617.9999999996489,8934.4999999996289,30.0,44.0
2017-01-25 10:48:00,inf,-2287.499999999895,193799.5,997712.50000000012,73586.360721796082,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",6646.9999999997362,8934.4999999996289,31.0,44.0
2017-01-25 10:49:00,inf,-2221.5000000000146,126775.0,997778.5,72861.298809691652,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",6712.9999999996162,8934.4999999996289,32.0,44.0
2017-01-25 10:50:00,inf,-2295.5000000000496,59754.0,997704.5,72163.747462269952,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",6712.9999999996162,9008.4999999996635,32.0,45.0
2017-01-25 10:51:00,inf,-2297.9999999999422,-7268.5,997702.0,71422.725347094456,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",6712.9999999996162,9010.9999999995562,32.0,46.0
2017-01-25 10:52:00,inf,-2347.0000000000568,-74289.5,997653.0,70722.493283079661,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",6712.9999999996162,9059.9999999996708,32.0,47.0
2017-01-25 10:53:00,inf,-2347.0000000000568,-74289.5,997653.0,70011.56468867611,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",6712.9999999996162,9059.9999999996708,32.0,47.0
2017-01-25 10:54:00,inf,-2107.0000000000477,-74289.5,997893.0,69906.26016786808,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",6952.9999999996253,9059.9999999996708,33.0,47.0
2017-01-25 10:55:00,inf,-1859.0000000000005,-74289.5,998141.0,69839.409491524959,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",7200.9999999996726,9059.9999999996708,34.0,47.0
2017-01-25 10:56:00,inf,-2251.0000000000532,-74289.5,997749.0,70706.64658749901,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",7200.9999999996726,9451.9999999997235,34.0,48.0
2017-01-25 10:57:00,inf,-2122.9999999998968,-74289.5,997877.00000000012,70184.121029600239,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",7328.999999999829,9451.9999999997235,35.0,48.0
2017-01-25 10:58:00,inf,-1930.9999999998895,-74289.5,998069.00000000012,69872.313037997912,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",7520.9999999998363,9451.9999999997235,36.0,48.0
2017-01-25 10:59:00,inf,-1923.0000000000787,-74289.5,998076.99999999988,69204.782515241764,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",7528.9999999996471,9451.9999999997235,37.0,48.0
2017-01-25 11:00:00,inf,-1907.0000000000023,-74289.5,998093.0,68551.622419033214,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",7544.9999999997235,9451.9999999997235,38.0,48.0
2017-01-25 11:01:00,inf,-1907.0000000000023,-74289.5,998093.0,67908.204453464932,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",7544.9999999997235,9451.9999999997235,38.0,48.0
2017-01-25 11:02:00,inf,-1907.0000000000023,-74289.5,998093.0,67276.750297108723,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",7544.9999999997235,9451.9999999997235,38.0,48.0
2017-01-25 11:03:00,inf,-1930.9999999998895,-74289.5,998069.00000000012,66662.513262864028,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",7544.9999999997235,9475.9999999996107,38.0,49.0
2017-01-25 11:04:00,inf,-1930.9999999998895,-74289.5,998069.00000000012,66054.175465443346,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",7544.9999999997235,9475.9999999996107,38.0,49.0
2017-01-25 11:05:00,inf,-1938.9999999999277,-74289.5,998061.00000000012,65457.478734991659,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",7544.9999999997235,9483.9999999996489,38.0,50.0
2017-01-25 11:06:00,inf,-1938.9999999999277,-74289.5,998061.00000000012,64870.910863586556,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",7544.9999999997235,9483.9999999996489,38.0,50.0
2017-01-25 11:07:00,inf,-1706.9999999999568,-74289.5,998293.0,64782.792850417361,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",7776.9999999996944,9483.9999999996489,39.0,50.0
2017-01-25 11:08:00,inf,-1483.0000000000241,-74289.5,998517.0,64661.598583078303,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",8000.9999999996271,9483.9999999996489,40.0,50.0
2017-01-25 11:09:00,inf,-882.99999999988768,-74289.5,999117.00000000012,67306.024589372391,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",8600.9999999997635,9483.9999999996489,41.0,50.0
2017-01-25 11:10:00,inf,-1435.0000000000223,-74289.5,998565.0,69415.21971509335,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",8600.9999999997635,10035.999999999784,41.0,51.0
2017-01-25 11:11:00,inf,-1234.9999999999768,-74289.5,998765.0,69165.831341719691,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",8800.999999999809,10035.999999999784,42.0,51.0
2017-01-25 11:12:00,inf,-1291.0000000000168,-74289.5,998709.0,68599.962901600666,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",8800.999999999809,10091.999999999824,42.0,52.0
2017-01-25 11:13:00,inf,-898.99999999996407,-74289.5,999101.0,69340.290148432585,1075055.0,"{'maxPortfolioValue': 1000594.5000000001, 'maxDrawdown': 3064.5}",9192.9999999998618,10091.999999999824,43.0,52.0
