time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:45:00,0.59005031705360667,338.99999999999295,1000326.5,1000339.0,28345.768505497141,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 09:46:00,0.61083780271774624,338.99999999999295,1000326.5,1000339.0,27413.825325428843,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 09:47:00,0.62469140989057792,338.99999999999295,1000326.5,1000339.0,26541.209688567469,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 09:48:00,0.63243159766353174,338.99999999999295,1000326.5,1000339.0,25722.431350186707,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 09:49:00,0.64027168562071335,338.99999999999295,1000326.5,1000339.0,24952.65720490181,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 09:50:00,0.64715327391632149,338.99999999999295,1000326.5,1000339.0,24227.615828087211,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 09:51:00,0.65314590580745457,338.99999999999295,1000326.5,1000339.0,23543.518187037767,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 09:52:00,0.65795608564943953,338.99999999999295,1000326.5,1000339.0,22896.991414205593,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 09:53:00,0.66919950507909531,338.99999999999295,1000326.5,1000339.0,22285.023199172967,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 09:54:00,0.68385170891059621,338.99999999999295,1000326.5,1000339.0,21704.914864746796,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 09:55:00,0.69794887885684853,338.99999999999295,1000326.5,1000339.0,21154.241585149404,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 09:56:00,0.7092303715971161,338.99999999999295,1000326.5,1000339.0,20630.818509462973,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 09:57:00,0.72165857101068598,338.99999999999295,1000326.5,1000339.0,20132.671792360678,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 09:58:00,0.7276420030761539,338.99999999999295,1000326.5,1000339.0,19658.013722356027,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 09:59:00,0.72974581956888729,338.99999999999295,1000326.5,1000339.0,19205.221286993725,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 10:00:00,0.72940744721559259,338.99999999999295,1000326.5,1000339.0,18772.817633370691,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 10:01:00,0.72719072105091698,338.99999999999295,1000326.5,1000339.0,18359.455977769412,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 10:02:00,0.72554139719740374,338.99999999999295,1000326.5,1000339.0,17963.905595085103,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 10:03:00,0.72458401311659471,338.99999999999295,1000326.5,1000339.0,17585.039581032972,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 10:04:00,0.72652792299690694,338.99999999999295,1000326.5,1000339.0,17221.824130846337,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 10:05:00,0.73322165689384733,338.99999999999295,1000326.5,1000339.0,16873.309119663394,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 10:06:00,0.74449088731424384,338.99999999999295,1000326.5,1000339.0,16538.619803882371,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 10:07:00,0.76197667838959504,338.99999999999295,1000326.5,1000339.0,16216.949490881352,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,902.50000000003467,3.0,8.0
2017-01-25 10:08:00,0.78689304579447394,315.99999999998829,933153.5,1000316.0,15917.707477123946,0.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1241.5000000000277,925.50000000003934,3.0,9.0
2017-01-25 10:09:00,0.81256922665071785,331.99999999998511,865960.0,1000332.0,15624.459064034289,66846.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1257.5000000000246,925.50000000003934,4.0,9.0
2017-01-25 10:10:00,0.84095073282491395,152.50000000001478,798818.0,1000152.5,15943.846581608828,134040.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1257.5000000000246,1105.0000000000095,4.0,10.0
2017-01-25 10:11:00,0.87138594376431155,169.49999999998795,731665.5,1000169.5,15659.796282657226,201182.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1274.4999999999977,1105.0000000000095,5.0,10.0
2017-01-25 10:12:00,0.89889383459981009,289.49999999996976,664484.0,1000289.5,15643.012800376309,268334.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1394.4999999999795,1105.0000000000095,6.0,10.0
2017-01-25 10:13:00,0.92393947683975552,198.49999999999568,597313.5,1000198.5,15517.289629269242,335516.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1394.4999999999795,1195.9999999999836,6.0,11.0
2017-01-25 10:14:00,0.94951672591813585,159.50000000002831,530145.0,1000159.5,15276.892696762134,402686.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1394.4999999999795,1234.9999999999509,6.0,12.0
2017-01-25 10:15:00,0.96529095095354955,390.50000000000011,462944.5,1000390.5,15939.326226468313,469855.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1625.4999999999513,1234.9999999999509,7.0,12.0
2017-01-25 10:16:00,0.97460185449145242,343.00000000002058,395746.5,1000343.0,15713.708973760977,537055.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1625.4999999999513,1282.4999999999304,7.0,13.0
2017-01-25 10:17:00,0.9789786851380563,545.4999999999643,395746.5,1000545.5,16142.509960298245,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1827.999999999895,1282.4999999999304,8.0,13.0
2017-01-25 10:18:00,0.97926655573948185,383.49999999995816,395746.5,1000383.5,16314.767725493442,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1827.999999999895,1444.4999999999366,8.0,14.0
2017-01-25 10:19:00,0.97668253686025974,279.99999999997556,395746.5,1000280.0,16229.762599579381,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 489.5}",1827.999999999895,1547.9999999999191,8.0,15.0
2017-01-25 10:20:00,0.97582717487630388,54.999999999975557,999840.0,1000055.0,16779.87470146448,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 511.5}",1827.999999999895,1772.9999999999191,8.0,16.0
2017-01-25 10:21:00,0.97735362546550886,54.999999999975557,999840.0,1000055.0,16521.756000151552,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 511.5}",1827.999999999895,1772.9999999999191,8.0,16.0
2017-01-25 10:22:00,0.98524982630784397,54.999999999975557,999840.0,1000055.0,16271.458091317349,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 511.5}",1827.999999999895,1772.9999999999191,8.0,16.0
2017-01-25 10:23:00,0.99586735203378507,54.999999999975557,999840.0,1000055.0,16028.630833514393,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 511.5}",1827.999999999895,1772.9999999999191,8.0,16.0
2017-01-25 10:24:00,1.0084096058166483,22.999999999984766,932677.0,1000023.0,15808.209079924047,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 543.5}",1827.999999999895,1804.99999999991,8.0,17.0
2017-01-25 10:25:00,1.0203744507511026,-2.000000000015234,865514.0,999998.0,15588.295504800968,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 568.5}",1827.999999999895,1829.99999999991,8.0,18.0
2017-01-25 10:26:00,1.0301530372365366,-4.5000000000356977,798343.5,999995.5,15365.696260149209,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 571.0}",1827.999999999895,1832.4999999999304,8.0,19.0
2017-01-25 10:27:00,1.0333929537425128,68.49999999997749,731148.5,1000068.5,15225.417750105882,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 571.0}",1900.9999999999081,1832.4999999999304,9.0,19.0
2017-01-25 10:28:00,1.0318253909216466,150.49999999997112,731148.5,1000150.5,15108.773688306417,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 571.0}",1982.9999999999018,1832.4999999999304,10.0,19.0
2017-01-25 10:29:00,1.0241325674446702,262.49999999999432,731148.5,1000262.5,15076.407006006797,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 571.0}",2094.999999999925,1832.4999999999304,11.0,19.0
2017-01-25 10:30:00,1.0133554036169563,240.49999999994611,731148.5,1000240.5,14879.758549613176,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 571.0}",2094.999999999925,1854.4999999999786,11.0,20.0
2017-01-25 10:31:00,1.0017690205678471,82.499999999987494,731148.5,1000082.5,15018.824368951491,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 571.0}",2094.999999999925,2012.4999999999372,11.0,21.0
2017-01-25 10:32:00,0.99116739925388442,-70.000000000024443,798254.5,999930.0,15131.275943627459,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 636.5}",2094.999999999925,2164.9999999999491,11.0,22.0
2017-01-25 10:33:00,0.98146243763392838,-44.000000000036721,865386.0,999956.0,14943.678458678754,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 636.5}",2120.9999999999127,2164.9999999999491,12.0,22.0
2017-01-25 10:34:00,0.97653749919061372,-107.0000000000249,865386.0,999893.0,14803.682204106542,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 673.5}",2120.9999999999127,2227.9999999999372,12.0,23.0
2017-01-25 10:35:00,0.97939160026823091,-157.0000000000249,999582.0,999843.0,14648.463475255929,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 723.5}",2120.9999999999127,2277.9999999999372,12.0,24.0
2017-01-25 10:36:00,0.98789926347520818,-157.0000000000249,999582.0,999843.0,14465.502718949327,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 723.5}",2120.9999999999127,2277.9999999999372,12.0,24.0
2017-01-25 10:37:00,0.99691439346759037,-180.50000000001774,932440.0,999819.5,14293.987910670461,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 747.0}",2120.9999999999127,2301.49999999993,12.0,25.0
2017-01-25 10:38:00,1.0102542240255874,-218.50000000002296,865304.5,999781.5,14137.728490943458,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 785.0}",2120.9999999999127,2339.4999999999354,12.0,26.0
2017-01-25 10:39:00,1.023318016623459,-243.50000000002296,798169.0,999756.5,13975.307165167342,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 810.0}",2120.9999999999127,2364.4999999999354,12.0,27.0
2017-01-25 10:40:00,1.0382107236105447,-316.50000000002478,731045.5,999683.5,13873.569440699546,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 883.0}",2120.9999999999127,2437.4999999999372,12.0,28.0
2017-01-25 10:41:00,1.0526043163161805,-284.00000000003445,663910.5,999716.0,13723.351366313593,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 883.0}",2153.4999999999031,2437.4999999999372,13.0,28.0
2017-01-25 10:42:00,1.0691424723919825,-1265.9999999999995,596935.0,998734.0,24912.399780585842,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",2153.4999999999031,3419.4999999999022,13.0,29.0
2017-01-25 10:43:00,1.0888911931669678,-1172.0000000000282,529942.5,998828.0,24735.415048182771,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",2247.4999999998745,3419.4999999999022,14.0,29.0
2017-01-25 10:44:00,1.1116751130598763,-928.99999999999909,462916.5,999071.0,25137.538933226944,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",2490.4999999999036,3419.4999999999022,15.0,29.0
2017-01-25 10:45:00,1.1369162830701467,-1120.5000000000268,395909.0,998879.5,25276.57223170402,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",2490.4999999999036,3610.99999999993,15.0,30.0
2017-01-25 10:46:00,1.1656757795174131,-1120.5000000000496,328899.0,998879.5,25000.90753025312,604253.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",2490.4999999999036,3610.9999999999527,15.0,31.0
2017-01-25 10:47:00,1.1874837764331074,-1112.5000000000482,261886.0,998887.5,24731.852690983793,671101.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",2498.499999999905,3610.9999999999527,16.0,31.0
2017-01-25 10:48:00,1.2045349365941964,-1083.4999999999609,194868.5,998916.5,24476.891006961039,738114.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",2527.4999999999923,3610.9999999999527,17.0,31.0
2017-01-25 10:49:00,1.219208737596319,-1017.5000000000806,127844.0,998982.49999999988,24265.090608628696,805131.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",2593.4999999998727,3610.9999999999527,18.0,31.0
2017-01-25 10:50:00,1.2310673399618035,-1091.5000000001155,60823.0,998908.49999999988,24069.95504432391,872156.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",2593.4999999998727,3684.9999999999877,18.0,32.0
2017-01-25 10:51:00,1.2406174481314018,-1094.0000000000082,-6199.5,998906.0,23820.849780172106,939177.0,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",2593.4999999998727,3687.4999999998804,18.0,33.0
2017-01-25 10:52:00,1.2484002849894962,-1143.0000000001228,-73220.5,998856.99999999988,23602.307178423926,1006199.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",2593.4999999998727,3736.499999999995,18.0,34.0
2017-01-25 10:53:00,1.254743188323711,-1143.0000000001228,-73220.5,998856.99999999988,23363.293695612407,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",2593.4999999998727,3736.499999999995,18.0,34.0
2017-01-25 10:54:00,1.2597062633649547,-903.00000000011369,-73220.5,999096.99999999988,23721.780447405639,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",2833.4999999998818,3736.499999999995,19.0,34.0
2017-01-25 10:55:00,1.2629159963540522,-655.00000000006639,-73220.5,999344.99999999988,24111.42756580441,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",3081.4999999999291,3736.499999999995,20.0,34.0
2017-01-25 10:56:00,1.2651531106454239,-1047.0000000001191,-73220.5,998952.99999999988,25424.945466732639,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",3081.4999999999291,4128.5000000000473,20.0,35.0
2017-01-25 10:57:00,1.2662515764855558,-918.99999999996271,-73220.5,999081.0,25339.751326752448,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",3209.5000000000855,4128.5000000000473,21.0,35.0
2017-01-25 10:58:00,1.2660048892276645,-726.99999999995543,-73220.5,999273.0,25458.077227223042,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",3401.5000000000928,4128.5000000000473,22.0,35.0
2017-01-25 10:59:00,1.2649036419987825,-719.00000000014461,-73220.5,999280.99999999988,25212.973426688437,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",3409.4999999999036,4128.5000000000473,23.0,35.0
2017-01-25 11:00:00,1.2634138419443657,-703.00000000006821,-73220.5,999296.99999999988,24974.368935350638,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",3425.49999999998,4128.5000000000473,24.0,35.0
2017-01-25 11:01:00,1.2607454532248366,-703.00000000006821,-73220.5,999296.99999999988,24737.802656544784,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",3425.49999999998,4128.5000000000473,24.0,35.0
2017-01-25 11:02:00,1.2572508546716481,-703.00000000006821,-73220.5,999296.99999999988,24505.675953883729,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",3425.49999999998,4128.5000000000473,24.0,35.0
2017-01-25 11:03:00,1.253263649861819,-1103.0000000000682,998731.5,998896.99999999988,25788.346525735531,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",3425.49999999998,4528.5000000000473,24.0,36.0
2017-01-25 11:04:00,1.24888619098576,-1103.0000000000682,998731.5,998896.99999999988,25552.471915746413,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",3425.49999999998,4528.5000000000473,24.0,36.0
2017-01-25 11:05:00,1.2441528051087476,-1103.0000000000682,998731.5,998896.99999999988,25320.87260257826,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",3425.49999999998,4528.5000000000473,24.0,36.0
2017-01-25 11:06:00,1.2390721543378336,-1103.0000000000682,998731.5,998896.99999999988,25093.433406529621,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",3425.49999999998,4528.5000000000473,24.0,36.0
2017-01-25 11:07:00,1.2331983697968225,-1103.0000000000682,998731.5,998896.99999999988,24870.043247985373,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",3425.49999999998,4528.5000000000473,24.0,36.0
2017-01-25 11:08:00,1.2261562894126181,-1103.0000000000682,998731.5,998896.99999999988,24650.594966606335,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",3425.49999999998,4528.5000000000473,24.0,36.0
2017-01-25 11:09:00,1.2174820184073352,-1103.0000000000682,998731.5,998896.99999999988,24434.985150002492,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",3425.49999999998,4528.5000000000473,24.0,36.0
2017-01-25 11:10:00,1.2080986487496084,-1103.0000000000682,998731.5,998896.99999999988,24223.113971314513,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",3425.49999999998,4528.5000000000473,24.0,36.0
2017-01-25 11:11:00,1.1980812865819714,-1140.5000000000709,1065772.0,998859.49999999988,24027.330264065815,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",3425.49999999998,4566.00000000005,24.0,37.0
2017-01-25 11:12:00,1.1881214012853829,-1158.5000000000659,1132809.0,998841.49999999988,23825.575545943346,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",3425.49999999998,4584.0000000000455,24.0,38.0
2017-01-25 11:13:00,1.1782979440073205,-1257.0000000000759,1199870.5,998742.99999999988,23708.390402042172,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1832.5}",3425.49999999998,4682.5000000000555,24.0,39.0
2017-01-25 11:14:00,1.1688479122673983,-1276.0000000000473,1266930.5,998724.0,23513.508890138724,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1842.5}",3425.49999999998,4701.5000000000273,24.0,40.0
2017-01-25 11:15:00,1.159506825782044,-1301.0000000000473,1333990.5,998699.0,23324.195820397796,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1867.5}",3425.49999999998,4726.5000000000273,24.0,41.0
2017-01-25 11:16:00,1.1503248352808169,-1362.0000000000487,1401056.5,998638.0,23164.22904535387,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1928.5}",3425.49999999998,4787.5000000000291,24.0,42.0
2017-01-25 11:17:00,1.1412618395933309,-1387.0000000000487,1468122.5,998613.0,22981.224798391431,1073220.5,"{'maxPortfolioValue': 1000566.5, 'maxDrawdown': 1953.5}",3425.49999999998,4812.5000000000291,24.0,43.0
