time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:27:00,1.9185566338817552,-2822.0,1060924.5999999999,997178.0,687510.76597438834,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2938.8000000000466}",1097.8999999999996,3919.8999999999996,3.0,6.0
2017-01-06 09:28:00,1.9534615704258667,-2020.3000000000006,1061007.7999999998,997979.69999999995,697993.46272925835,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 2938.8000000000466}",1899.599999999999,3919.8999999999996,4.0,6.0
2017-01-06 09:29:00,1.9756842137749415,-5243.4999999999991,1068247.4999999998,994756.5,1531971.9585916102,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 5243.5}",1899.599999999999,7143.0999999999985,4.0,7.0
2017-01-06 09:30:00,1.9973706616187097,-5990.8000000000011,1076599.0999999999,994009.19999999995,1502233.6692708149,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 5990.8000000000466}",1899.599999999999,7890.4000000000005,4.0,8.0
2017-01-06 09:31:00,2.0284895674990797,-4968.5999999999985,1080519.9999999998,995031.40000000002,1502411.1245232371,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 5990.8000000000466}",2921.8000000000015,7890.4000000000005,5.0,8.0
2017-01-06 09:32:00,2.050565235091649,-5251.300000000002,1088314.5999999999,994748.69999999995,1433711.3900032302,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 5990.8000000000466}",2921.8000000000015,8173.100000000004,5.0,9.0
2017-01-06 09:33:00,2.0698556200667588,-4945.3000000000029,1097250.9999999998,995054.69999999995,1371126.7512162756,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 5990.8000000000466}",3227.8000000000006,8173.100000000004,6.0,9.0
2017-01-06 09:34:00,2.0733725830460625,-6280.1000000000022,1103793.1999999997,993719.90000000002,1417400.2697632452,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 6280.0999999999767}",3227.8000000000006,9507.9000000000033,6.0,10.0
2017-01-06 09:35:00,2.0766594932885303,-9976.1000000000004,1097658.1999999997,990023.90000000002,2134699.0703239711,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9976.0999999999767}",3227.8000000000006,13203.900000000001,6.0,11.0
2017-01-06 09:36:00,2.081133788257115,-9204.4000000000015,1102944.8999999997,990795.59999999998,2093504.2835319832,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9976.0999999999767}",3999.4999999999995,13203.900000000001,7.0,11.0
2017-01-06 09:37:00,2.0897156860496118,-8827.1999999999971,1109447.1999999997,991172.80000000005,2027344.4568448435,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9976.0999999999767}",4376.7000000000044,13203.900000000001,8.0,11.0
2017-01-06 09:38:00,2.107836694212343,-11154.199999999997,1105496.3999999997,988845.80000000005,2223548.5911870361,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 11154.199999999953}",4376.7000000000044,15530.900000000001,8.0,12.0
2017-01-06 09:39:00,2.1339673538605028,-10276.9,1116576.7999999996,989723.09999999998,2189842.1163784452,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 11154.199999999953}",5254.0000000000018,15530.900000000001,9.0,12.0
2017-01-06 09:40:00,2.1588228803071474,-13348.600000000002,1125138.0999999996,986651.40000000002,2541869.9183769184,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 13348.599999999977}",5254.0000000000018,18602.600000000006,9.0,13.0
2017-01-06 09:41:00,2.1768894322013304,-12864.499999999996,1132757.9999999995,987135.5,2483006.6127805086,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 13348.599999999977}",5738.1000000000076,18602.600000000006,10.0,13.0
2017-01-06 09:42:00,2.1895698514383932,-7065.7000000000016,1138523.0999999996,992934.30000000005,3746033.4737432045,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 13348.599999999977}",11536.900000000001,18602.600000000006,11.0,13.0
2017-01-06 09:43:00,2.2008960204547177,-10085.500000000004,1143526.1999999997,989914.5,3970518.0378440907,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 13348.599999999977}",11536.900000000001,21622.400000000009,11.0,14.0
2017-01-06 09:44:00,2.2057015084513814,-8164.1999999999998,1148433.6999999997,991835.80000000005,3976135.6797868423,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 13348.599999999977}",13458.200000000004,21622.400000000009,12.0,14.0
2017-01-06 09:45:00,2.2103594959855104,-5683.6000000000004,1148696.8999999997,994316.40000000002,4064009.2544242656,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 13348.599999999977}",15938.800000000003,21622.400000000009,13.0,14.0
2017-01-06 09:46:00,2.2129835762068901,-2575.7000000000007,1152272.5999999996,997424.30000000005,4262971.7281081062,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 13348.599999999977}",19046.700000000004,21622.400000000009,14.0,14.0
2017-01-06 09:47:00,2.2156736022538959,-870.79999999999438,1136416.8999999997,999129.19999999995,4222526.1795865549,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 13348.599999999977}",20751.600000000009,21622.400000000009,15.0,14.0
2017-01-06 09:48:00,2.2110132765705277,1032.6999999999975,1137597.7999999996,1001032.7,4207428.1150228418,0.0,"{'maxPortfolioValue': 1001032.7, 'maxDrawdown': 13348.599999999977}",22655.100000000002,21622.400000000009,16.0,14.0
2017-01-06 09:49:00,2.210757927706084,390.3000000000003,1131308.4999999995,1000390.3,4092853.7124320702,0.0,"{'maxPortfolioValue': 1001032.7, 'maxDrawdown': 13348.599999999977}",22655.100000000002,22264.800000000007,16.0,15.0
2017-01-06 09:50:00,2.215050598776517,2789.7999999999988,1132734.5999999996,1002789.8,4147197.5024860869,0.0,"{'maxPortfolioValue': 1002789.8, 'maxDrawdown': 13348.599999999977}",25054.600000000002,22264.800000000007,17.0,15.0
2017-01-06 09:51:00,2.2177116675288411,2712.7999999999984,1133616.1999999997,1002712.8,4029410.5418439838,0.0,"{'maxPortfolioValue': 1002789.8, 'maxDrawdown': 13348.599999999977}",25054.600000000002,22341.800000000007,17.0,16.0
2017-01-06 09:52:00,2.2207496537514237,4990.899999999996,1139540.3999999997,1004990.9,4066876.3514505243,0.0,"{'maxPortfolioValue': 1004990.9, 'maxDrawdown': 13348.599999999977}",27332.700000000001,22341.800000000007,18.0,16.0
2017-01-06 09:53:00,2.220928386006412,4595.7999999999965,1132787.3999999997,1004595.8,3962633.2122481312,0.0,"{'maxPortfolioValue': 1004990.9, 'maxDrawdown': 13348.599999999977}",27332.700000000001,22736.900000000005,18.0,17.0
2017-01-06 09:54:00,2.2243859789196585,4521.9999999999964,1141107.7999999996,1004522.0,3859641.1299343468,0.0,"{'maxPortfolioValue': 1004990.9, 'maxDrawdown': 13348.599999999977}",27332.700000000001,22810.700000000004,18.0,18.0
2017-01-06 09:55:00,2.2282414246526345,5981.7000000000044,1162234.9999999995,1005981.7,3818270.9701803038,0.0,"{'maxPortfolioValue': 1005981.7, 'maxDrawdown': 13348.599999999977}",28792.400000000009,22810.700000000004,19.0,18.0
2017-01-06 09:56:00,2.2307489087769037,5196.6999999999989,1167090.4999999995,1005196.7,3740022.2986040888,0.0,"{'maxPortfolioValue': 1005981.7, 'maxDrawdown': 13348.599999999977}",28792.400000000009,23595.700000000012,19.0,19.0
2017-01-06 09:57:00,2.232322944545643,8962.9999999999982,1174082.3999999994,1008963.0,4005949.5356637482,0.0,"{'maxPortfolioValue': 1008963.0, 'maxDrawdown': 13348.599999999977}",32558.700000000008,23595.700000000012,20.0,19.0
2017-01-06 09:58:00,2.2352291694031825,6782.9999999999991,1178272.1999999995,1006783.0,4028769.0525265741,0.0,"{'maxPortfolioValue': 1008963.0, 'maxDrawdown': 13348.599999999977}",32558.700000000008,25775.700000000012,20.0,20.0
2017-01-06 09:59:00,2.2395171607453657,5379.1999999999953,1176762.9999999995,1005379.2,3983292.054918041,0.0,"{'maxPortfolioValue': 1008963.0, 'maxDrawdown': 13348.599999999977}",32558.700000000008,27179.500000000015,20.0,21.0
2017-01-06 10:00:00,2.2431677324043124,12391.800000000001,1178285.4999999995,1012391.8,5039765.7478534402,0.0,"{'maxPortfolioValue': 1012391.8, 'maxDrawdown': 13348.599999999977}",39571.300000000017,27179.500000000015,21.0,21.0
2017-01-06 10:01:00,2.249068871790608,11757.999999999998,1182801.2999999996,1011758.0,4941653.7716866517,0.0,"{'maxPortfolioValue': 1012391.8, 'maxDrawdown': 13348.599999999977}",39571.300000000017,27813.300000000017,21.0,22.0
2017-01-06 10:02:00,2.2543563120670735,5603.2999999999975,1189235.1999999995,1005603.3,5677710.8866104893,0.0,"{'maxPortfolioValue': 1012391.8, 'maxDrawdown': 13348.599999999977}",39571.300000000017,33968.000000000015,21.0,23.0
2017-01-06 10:03:00,2.2598331158913991,5496.8999999999996,1193559.8999999994,1005496.9,5558045.5722792996,0.0,"{'maxPortfolioValue': 1012391.8, 'maxDrawdown': 13348.599999999977}",39571.300000000017,34074.400000000009,21.0,24.0
2017-01-06 10:04:00,2.2660981832306391,10295.499999999998,1201906.8999999994,1010295.5,5934163.1049506711,0.0,"{'maxPortfolioValue': 1012391.8, 'maxDrawdown': 13348.599999999977}",44369.900000000016,34074.400000000009,22.0,24.0
2017-01-06 10:05:00,2.2702821566962919,11051.099999999995,1200567.8999999994,1011051.1,5827943.0387978666,0.0,"{'maxPortfolioValue': 1012391.8, 'maxDrawdown': 13348.599999999977}",45125.500000000015,34074.400000000009,23.0,24.0
2017-01-06 10:06:00,2.274503585857496,11425.899999999992,1206437.8999999994,1011425.9,5717335.6414517667,0.0,"{'maxPortfolioValue': 1012391.8, 'maxDrawdown': 13348.599999999977}",45500.30000000001,34074.400000000009,24.0,24.0
2017-01-06 10:07:00,2.2775818255755316,13101.899999999996,1211990.8999999994,1013101.9,5664980.9372311449,0.0,"{'maxPortfolioValue': 1013101.9, 'maxDrawdown': 13348.599999999977}",47176.300000000017,34074.400000000009,25.0,24.0
2017-01-06 10:08:00,2.283452251526576,8482.399999999996,1209388.3999999994,1008482.4,5976579.5219202591,0.0,"{'maxPortfolioValue': 1013101.9, 'maxDrawdown': 13348.599999999977}",47176.300000000017,38693.900000000009,25.0,25.0
2017-01-06 10:09:00,2.286081405360723,11718.5,1210818.0999999994,1011718.5,6067470.7654259307,0.0,"{'maxPortfolioValue': 1013101.9, 'maxDrawdown': 13348.599999999977}",50412.400000000023,38693.900000000009,26.0,25.0
2017-01-06 10:10:00,2.2879962572051253,14978.199999999993,1208826.0999999994,1014978.2,6159263.3363794088,0.0,"{'maxPortfolioValue': 1014978.2, 'maxDrawdown': 13348.599999999977}",53672.10000000002,38693.900000000009,27.0,25.0
2017-01-06 10:11:00,2.2922557545160829,12559.599999999995,1232806.9999999993,1012559.6,6158836.9773000302,0.0,"{'maxPortfolioValue': 1014978.2, 'maxDrawdown': 13348.599999999977}",53672.10000000002,41112.500000000007,27.0,26.0
2017-01-06 10:12:00,2.2973160198775027,16074.499999999993,1224830.5999999994,1016074.5,6277271.0164100872,0.0,"{'maxPortfolioValue': 1016074.5, 'maxDrawdown': 13348.599999999977}",57187.000000000015,41112.500000000007,28.0,26.0
2017-01-06 10:13:00,2.3017596785947028,14133.699999999997,1237435.0999999994,1014133.7,6237962.8277002824,0.0,"{'maxPortfolioValue': 1016074.5, 'maxDrawdown': 13348.599999999977}",57187.000000000015,43053.300000000003,28.0,27.0
2017-01-06 10:14:00,2.3052946791776563,12870.199999999993,1244146.6999999995,1012870.2,6161150.7114090193,0.0,"{'maxPortfolioValue': 1016074.5, 'maxDrawdown': 13348.599999999977}",57187.000000000015,44316.800000000003,28.0,28.0
2017-01-06 10:15:00,2.3082481497851899,11236.499999999996,1259909.5999999994,1011236.5,6104777.9767385088,0.0,"{'maxPortfolioValue': 1016074.5, 'maxDrawdown': 13348.599999999977}",57187.000000000015,45950.5,28.0,29.0
2017-01-06 10:16:00,2.3129631289236476,10424.699999999993,1259150.4999999993,1010424.7,6015799.0756110726,0.0,"{'maxPortfolioValue': 1016074.5, 'maxDrawdown': 13348.599999999977}",57187.000000000015,46762.300000000003,28.0,30.0
2017-01-06 10:17:00,2.316363991087794,7242.1999999999971,1267724.7999999993,1007242.2,6086888.0672377832,0.0,"{'maxPortfolioValue': 1016074.5, 'maxDrawdown': 13348.599999999977}",57187.000000000015,49944.800000000003,28.0,31.0
2017-01-06 10:18:00,2.320049915015248,13416.700000000003,1276687.4999999993,1013416.7,6615275.1216832753,0.0,"{'maxPortfolioValue': 1016074.5, 'maxDrawdown': 13348.599999999977}",63361.500000000022,49944.800000000003,29.0,31.0
2017-01-06 10:19:00,2.3245421138247551,12419.899999999994,1284404.5999999994,1012419.9,6528257.9951145472,0.0,"{'maxPortfolioValue': 1016074.5, 'maxDrawdown': 13348.599999999977}",63361.500000000022,50941.600000000013,29.0,32.0
2017-01-06 10:20:00,2.3283737074562905,12549.099999999993,1274089.1999999995,1012549.1,6428318.1103447182,0.0,"{'maxPortfolioValue': 1016074.5, 'maxDrawdown': 13348.599999999977}",63490.700000000019,50941.600000000013,30.0,32.0
2017-01-06 10:21:00,2.3284332914377344,5211.0999999999967,1279133.0999999994,1005211.1,7171349.4964334927,0.0,"{'maxPortfolioValue': 1016074.5, 'maxDrawdown': 13348.599999999977}",63490.700000000019,58279.600000000006,30.0,33.0
2017-01-06 10:22:00,2.3281300993236003,15277.499999999985,1282120.2999999993,1015277.5,8623014.533054037,0.0,"{'maxPortfolioValue': 1016074.5, 'maxDrawdown': 13348.599999999977}",73557.100000000006,58279.600000000006,31.0,33.0
2017-01-06 10:23:00,2.3297162319088129,11647.599999999991,1267070.3999999994,1011647.6,8695597.2913138103,0.0,"{'maxPortfolioValue': 1016074.5, 'maxDrawdown': 13348.599999999977}",73557.100000000006,61909.5,31.0,34.0
2017-01-06 10:24:00,2.3339199137796576,15273.699999999993,1258836.2999999993,1015273.7,8765847.9600938298,0.0,"{'maxPortfolioValue': 1016074.5, 'maxDrawdown': 13348.599999999977}",77183.200000000012,61909.5,32.0,34.0
2017-01-06 10:25:00,2.3371630636546192,20654.599999999995,1232778.4999999993,1020654.6,9067830.4600663576,0.0,"{'maxPortfolioValue': 1020654.6, 'maxDrawdown': 13348.599999999977}",82564.100000000006,61909.5,33.0,34.0
2017-01-06 10:26:00,2.3384605069886764,17013.399999999994,1237246.6999999993,1017013.4,9133350.2112985067,0.0,"{'maxPortfolioValue': 1020654.6, 'maxDrawdown': 13348.599999999977}",82564.100000000006,65550.699999999997,33.0,35.0
2017-01-06 10:27:00,2.339539482947385,18564.799999999996,1236642.5999999992,1018564.8,9041834.309704449,0.0,"{'maxPortfolioValue': 1020654.6, 'maxDrawdown': 13348.599999999977}",84115.5,65550.699999999997,34.0,35.0
2017-01-06 10:28:00,2.3394814143088731,21739.399999999998,1247171.5999999992,1021739.4,9061639.5212900527,0.0,"{'maxPortfolioValue': 1021739.4, 'maxDrawdown': 13348.599999999977}",87290.100000000006,65550.699999999997,35.0,35.0
2017-01-06 10:29:00,2.3371757109397882,20481.699999999997,1251912.9999999991,1020481.7,8962861.376035884,0.0,"{'maxPortfolioValue': 1021739.4, 'maxDrawdown': 13348.599999999977}",87290.100000000006,66808.399999999994,35.0,36.0
2017-01-06 10:30:00,2.3327883695335068,22254.699999999997,1239290.399999999,1022254.7,8888289.6502983123,0.0,"{'maxPortfolioValue': 1022254.7, 'maxDrawdown': 13348.599999999977}",89063.100000000006,66808.399999999994,36.0,36.0
2017-01-06 10:31:00,2.3287499371949694,28869.999999999996,1236292.399999999,1028870.0,9366196.128194835,0.0,"{'maxPortfolioValue': 1028870.0, 'maxDrawdown': 13348.599999999977}",95678.400000000009,66808.399999999994,37.0,36.0
2017-01-06 10:32:00,2.3280415428056607,33133.299999999996,1205484.7999999989,1033133.3,9492183.4851048701,0.0,"{'maxPortfolioValue': 1033133.3, 'maxDrawdown': 13348.599999999977}",99941.700000000012,66808.399999999994,38.0,36.0
2017-01-06 10:33:00,2.3291344319729372,33207.199999999997,1210284.4999999988,1033207.2,9376247.3773499839,0.0,"{'maxPortfolioValue': 1033207.2, 'maxDrawdown': 13348.599999999977}",100015.60000000001,66808.399999999994,39.0,36.0
2017-01-06 10:34:00,2.32899589574565,30078.200000000004,1197559.8999999987,1030078.2,9389336.0929706562,0.0,"{'maxPortfolioValue': 1033207.2, 'maxDrawdown': 13348.599999999977}",100015.60000000001,69937.399999999994,39.0,37.0
2017-01-06 10:35:00,2.3277192350389191,32784.5,1194976.0999999987,1032784.5,9370585.3539299201,0.0,"{'maxPortfolioValue': 1033207.2, 'maxDrawdown': 13348.599999999977}",102721.89999999999,69937.399999999994,40.0,37.0
2017-01-06 10:36:00,2.3275430966158459,34702.299999999996,1210740.9999999986,1034702.3,9306832.1158613302,0.0,"{'maxPortfolioValue': 1034702.3, 'maxDrawdown': 13348.599999999977}",104639.69999999998,69937.399999999994,41.0,37.0
2017-01-06 10:37:00,2.3284570556383288,32126.199999999997,1215100.8999999985,1032126.2,9281052.4129463118,0.0,"{'maxPortfolioValue': 1034702.3, 'maxDrawdown': 13348.599999999977}",104639.69999999998,72513.5,41.0,38.0
2017-01-06 10:38:00,2.3296192650065493,28633.899999999994,1213590.8999999985,1028633.9,9323285.3658443056,0.0,"{'maxPortfolioValue': 1034702.3, 'maxDrawdown': 13348.599999999977}",104639.69999999998,76005.800000000003,41.0,39.0
2017-01-06 10:39:00,2.3276639415814837,26629.699999999997,1220390.4999999986,1026629.7,9263866.9470230509,0.0,"{'maxPortfolioValue': 1034702.3, 'maxDrawdown': 13348.599999999977}",104639.69999999998,78010.0,41.0,40.0
2017-01-06 10:40:00,2.3226138405459054,32720.799999999996,1226839.6999999986,1032720.8,9605349.1126151625,0.0,"{'maxPortfolioValue': 1034702.3, 'maxDrawdown': 13348.599999999977}",110730.79999999999,78010.0,42.0,40.0
2017-01-06 10:41:00,2.3188209692235762,34108.199999999997,1226105.3999999985,1034108.2,9520809.8927598707,0.0,"{'maxPortfolioValue': 1034702.3, 'maxDrawdown': 13348.599999999977}",112118.19999999998,78010.0,43.0,40.0
2017-01-06 10:42:00,2.3143103685583037,33902.099999999991,1230813.9999999986,1033902.1,9416067.0168058034,0.0,"{'maxPortfolioValue': 1034702.3, 'maxDrawdown': 13348.599999999977}",112118.19999999998,78216.100000000006,43.0,41.0
2017-01-06 10:43:00,2.3108494601919833,33310.399999999994,1235637.4999999986,1033310.4,9317042.5702276956,0.0,"{'maxPortfolioValue': 1034702.3, 'maxDrawdown': 13348.599999999977}",112118.19999999998,78807.800000000003,43.0,42.0
2017-01-06 10:44:00,2.3072805651353843,33371.499999999993,1241182.9999999986,1033371.5,9216125.3079399243,0.0,"{'maxPortfolioValue': 1034702.3, 'maxDrawdown': 13348.599999999977}",112179.29999999999,78807.800000000003,44.0,42.0
2017-01-06 10:45:00,2.3010955883911643,36793.999999999993,1234031.2999999986,1036794.0,9251102.9673488904,0.0,"{'maxPortfolioValue': 1036794.0, 'maxDrawdown': 13348.599999999977}",115601.79999999999,78807.800000000003,45.0,42.0
2017-01-06 10:46:00,2.295908454041232,34566.899999999994,1212588.0999999987,1034566.9,9209192.1404462513,0.0,"{'maxPortfolioValue': 1036794.0, 'maxDrawdown': 13348.599999999977}",115601.79999999999,81034.899999999994,45.0,43.0
2017-01-06 10:47:00,2.2908035969417377,33490.599999999999,1222876.8999999987,1033490.6,9125442.0674812663,0.0,"{'maxPortfolioValue': 1036794.0, 'maxDrawdown': 13348.599999999977}",115601.79999999999,82111.199999999983,45.0,44.0
2017-01-06 10:48:00,2.28601525053159,36276.19999999999,1219050.0999999987,1036276.2,9116348.5509918798,0.0,"{'maxPortfolioValue': 1036794.0, 'maxDrawdown': 13348.599999999977}",118387.39999999998,82111.199999999983,46.0,44.0
2017-01-06 10:49:00,2.2822906457610852,35019.699999999983,1209962.3999999987,1035019.7,9040185.2660783846,0.0,"{'maxPortfolioValue': 1036794.0, 'maxDrawdown': 13348.599999999977}",118387.39999999998,83367.699999999983,46.0,45.0
2017-01-06 10:50:00,2.2830139231749578,36554.999999999993,1177269.6999999988,1036555.0,8974065.9330378529,0.0,"{'maxPortfolioValue': 1036794.0, 'maxDrawdown': 13348.599999999977}",119922.69999999998,83367.699999999983,47.0,45.0
2017-01-06 10:51:00,2.2853546036257031,34201.599999999991,1159653.2999999989,1034201.6,8942819.489543397,0.0,"{'maxPortfolioValue': 1036794.0, 'maxDrawdown': 13348.599999999977}",119922.69999999998,85721.099999999977,47.0,46.0
2017-01-06 10:52:00,2.2869309624617795,36308.699999999997,1160430.0999999989,1036308.7,8900711.7363020387,0.0,"{'maxPortfolioValue': 1036794.0, 'maxDrawdown': 13348.599999999977}",122029.79999999999,85721.099999999977,48.0,46.0
2017-01-06 10:53:00,2.2878848756934929,37518.099999999991,1159366.0999999989,1037518.1,8828730.214389883,0.0,"{'maxPortfolioValue': 1037518.1, 'maxDrawdown': 13348.599999999977}",123239.19999999998,85721.099999999977,49.0,46.0
2017-01-06 10:54:00,2.2888657851641536,38868.800000000003,1162720.7999999989,1038868.8,8762168.6605627928,0.0,"{'maxPortfolioValue': 1038868.8, 'maxDrawdown': 13348.599999999977}",124589.89999999999,85721.099999999977,50.0,46.0
2017-01-06 10:55:00,2.2887114861866431,34970.0,1165012.399999999,1034970.0,8832848.2518914305,0.0,"{'maxPortfolioValue': 1038868.8, 'maxDrawdown': 13348.599999999977}",124589.89999999999,89619.89999999998,50.0,47.0
2017-01-06 10:56:00,2.2875747670960385,28615.999999999996,1169405.699999999,1028616.0,9155163.2653188594,0.0,"{'maxPortfolioValue': 1038868.8, 'maxDrawdown': 13348.599999999977}",124589.89999999999,95973.89999999998,50.0,48.0
2017-01-06 10:57:00,2.2878950035216596,34429.799999999996,1176239.899999999,1034429.8,9405591.4917012509,0.0,"{'maxPortfolioValue': 1038868.8, 'maxDrawdown': 13348.599999999977}",130403.7,95973.89999999998,51.0,48.0
2017-01-06 10:58:00,2.2886389536717417,36514.499999999993,1194206.5999999989,1036514.5,9360046.0333201047,0.0,"{'maxPortfolioValue': 1038868.8, 'maxDrawdown': 13348.599999999977}",132488.39999999999,95973.89999999998,52.0,48.0
2017-01-06 10:59:00,2.2909370137763503,40554.000000000007,1202746.9999999988,1040554.0,9433375.0635598451,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 13348.599999999977}",136527.90000000002,95973.89999999998,53.0,48.0
2017-01-06 11:00:00,2.2928302850219326,37295.099999999999,1195079.5999999989,1037295.1,9449720.2798894364,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 13348.599999999977}",136527.90000000002,99232.799999999988,53.0,49.0
2017-01-06 11:01:00,2.2931047903873405,26231.700000000001,1201137.0999999989,1026231.7,10538929.824037751,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 14322.300000000047}",136527.90000000002,110296.19999999998,53.0,50.0
2017-01-06 11:02:00,2.2929643333676104,30985.200000000001,1206672.9999999988,1030985.2,10656879.994827036,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 14322.300000000047}",141281.40000000002,110296.19999999998,54.0,50.0
2017-01-06 11:03:00,2.2927287780587871,33665.099999999999,1199347.5999999989,1033665.1,10627671.893035544,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 14322.300000000047}",143961.30000000002,110296.19999999998,55.0,50.0
2017-01-06 11:04:00,2.2930510091601497,31041.799999999996,1204298.699999999,1031041.8,10596014.942134133,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 14322.300000000047}",143961.30000000002,112919.49999999999,55.0,51.0
2017-01-06 11:05:00,2.2943936148074333,36009.899999999994,1212562.7999999991,1036009.9,10730075.321415436,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 14322.300000000047}",148929.40000000002,112919.49999999999,56.0,51.0
2017-01-06 11:06:00,2.2964706157957933,37305.800000000003,1203110.3999999992,1037305.8,10651009.273357484,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 14322.300000000047}",150225.30000000005,112919.49999999999,57.0,51.0
2017-01-06 11:07:00,2.2988058618833556,29572.999999999989,1213149.7999999991,1029573.0,11100917.706861958,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 14322.300000000047}",150225.30000000005,120652.3,57.0,52.0
2017-01-06 11:08:00,2.3013593239992907,33631.700000000004,1201259.9999999991,1033631.7,11152434.637477938,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 14322.300000000047}",154284.00000000006,120652.3,58.0,52.0
2017-01-06 11:09:00,2.3039072521421309,30604.699999999993,1183971.0999999992,1030604.7,11137633.388802592,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 14322.300000000047}",154284.00000000006,123679.30000000002,58.0,53.0
2017-01-06 11:10:00,2.3057044321849438,28014.199999999993,1189065.1999999993,1028014.2,11101014.154435845,0.0,"{'maxPortfolioValue': 1040554.0, 'maxDrawdown': 14322.300000000047}",154284.00000000006,126269.80000000002,58.0,54.0
