time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:27:00,0.95267756406752413,756.99999999999989,1000040.7999999999,1000757.0,30295.280131932508,1121.4000000000233,"{'maxPortfolioValue': 1000777.5, 'maxDrawdown': 110.0}",887.49999999999989,130.49999999999994,7.0,2.0
2017-01-06 09:28:00,0.95059320240531064,756.99999999999977,998785.89999999991,1000757.0,28795.697970264733,1121.4000000000233,"{'maxPortfolioValue': 1000777.5, 'maxDrawdown': 110.0}",887.49999999999989,130.50000000000006,7.0,3.0
2017-01-06 09:29:00,0.95291501347260821,769.5,998665.89999999991,1000769.5,27415.191883036052,1214.1000000000931,"{'maxPortfolioValue': 1000777.5, 'maxDrawdown': 110.0}",900.00000000000011,130.50000000000006,8.0,3.0
2017-01-06 09:30:00,0.93856990424634323,799.50000000000011,999738.39999999991,1000799.5,26224.121045461041,1334.1000000000931,"{'maxPortfolioValue': 1000799.5, 'maxDrawdown': 110.0}",930.00000000000023,130.50000000000006,9.0,3.0
2017-01-06 09:31:00,0.9362360836691983,874.50000000000011,1002545.8999999999,1000874.5,25531.952356716021,1334.1000000000931,"{'maxPortfolioValue': 1000874.5, 'maxDrawdown': 110.0}",1005.0000000000002,130.50000000000006,10.0,3.0
2017-01-06 09:32:00,0.9391531113749978,942.00000000000011,1001390.8999999999,1000942.0,24871.205725046268,1334.1000000000931,"{'maxPortfolioValue': 1000942.0, 'maxDrawdown': 110.0}",1072.5000000000002,130.50000000000006,11.0,3.0
2017-01-06 09:33:00,0.9521336034143919,981.99999999999989,999773.39999999991,1000982.0,24092.311728600438,1334.1000000000931,"{'maxPortfolioValue': 1000982.0, 'maxDrawdown': 110.0}",1112.5,130.50000000000006,12.0,3.0
2017-01-06 09:34:00,0.95123928178763872,1009.4999999999998,999723.39999999991,1001009.5,23322.757191753713,1334.1000000000931,"{'maxPortfolioValue': 1001009.5, 'maxDrawdown': 110.0}",1140.0,130.50000000000006,13.0,3.0
2017-01-06 09:35:00,0.94678224725036131,1107.0,998705.89999999991,1001107.0,23136.06292564742,1334.1000000000931,"{'maxPortfolioValue': 1001107.0, 'maxDrawdown': 110.0}",1237.5000000000002,130.50000000000006,14.0,3.0
2017-01-06 09:36:00,0.94271506755584444,1257.0,999440.89999999991,1001257.0,23716.765318838734,1334.1000000000931,"{'maxPortfolioValue': 1001257.0, 'maxDrawdown': 110.0}",1387.5000000000002,130.50000000000006,15.0,3.0
2017-01-06 09:37:00,0.93606669664865705,1257.0,1000993.3999999999,1001257.0,23107.765852732711,1334.1000000000931,"{'maxPortfolioValue': 1001257.0, 'maxDrawdown': 110.0}",1387.5000000000002,130.50000000000006,15.0,3.0
2017-01-06 09:38:00,0.9316774601677984,1367.0,1000740.8999999999,1001367.0,23138.861716354873,1334.1000000000931,"{'maxPortfolioValue': 1001367.0, 'maxDrawdown': 110.0}",1497.5000000000002,130.50000000000006,16.0,3.0
2017-01-06 09:39:00,0.93102259821764244,1764.1999999999996,998834.09999999986,1001764.2,29962.714968688153,1334.1000000000931,"{'maxPortfolioValue': 1001764.2, 'maxDrawdown': 110.0}",1894.6999999999998,130.50000000000006,17.0,3.0
2017-01-06 09:40:00,0.93151904137874775,1754.1999999999996,999968.79999999981,1001754.2,29398.741799451349,1334.1000000000931,"{'maxPortfolioValue': 1001764.2, 'maxDrawdown': 110.0}",1894.6999999999998,140.50000000000006,17.0,4.0
2017-01-06 09:41:00,0.93390657953589118,1749.1999999999998,999751.29999999981,1001749.2,28820.621652059966,1334.1000000000931,"{'maxPortfolioValue': 1001764.2, 'maxDrawdown': 110.0}",1894.6999999999998,145.49999999999983,17.0,5.0
2017-01-06 09:42:00,0.93407075818674357,2331.6999999999998,999948.79999999981,1002331.7,42064.020929984828,1334.1000000000931,"{'maxPortfolioValue': 1002331.7, 'maxDrawdown': 110.0}",2477.1999999999998,145.49999999999983,18.0,5.0
2017-01-06 09:43:00,0.9361866135249699,2466.7000000000003,999988.79999999981,1002466.7,42111.197684628758,1334.1000000000931,"{'maxPortfolioValue': 1002466.7, 'maxDrawdown': 110.0}",2612.2000000000003,145.49999999999983,19.0,5.0
2017-01-06 09:44:00,0.93483961460084131,2376.7000000000003,1000306.2999999998,1002376.7,41708.928714606249,1334.1000000000931,"{'maxPortfolioValue': 1002466.7, 'maxDrawdown': 110.0}",2612.2000000000003,235.49999999999983,19.0,6.0
2017-01-06 09:45:00,0.93596185722661318,2366.7000000000003,999428.79999999981,1002366.7,40973.464817355227,1334.1000000000931,"{'maxPortfolioValue': 1002466.7, 'maxDrawdown': 110.0}",2612.2000000000003,245.49999999999983,19.0,7.0
2017-01-06 09:46:00,0.93139598156753023,2343.8000000000006,998689.49999999977,1002343.8,40247.272074299064,1334.1000000000931,"{'maxPortfolioValue': 1002466.7, 'maxDrawdown': 122.89999999990687}",2612.2000000000003,268.39999999999947,19.0,8.0
2017-01-06 09:47:00,0.93146887980941473,2336.2000000000003,997854.49999999977,1002336.2,39507.848827611531,1334.1000000000931,"{'maxPortfolioValue': 1002466.7, 'maxDrawdown': 130.5}",2612.2000000000003,275.99999999999983,19.0,9.0
2017-01-06 09:48:00,0.92737819778921793,2285.3000000000002,999124.49999999977,1002285.3,38847.416083073491,2145.5000000002328,"{'maxPortfolioValue': 1002466.7, 'maxDrawdown': 181.39999999990687}",2612.2000000000003,326.89999999999992,19.0,10.0
2017-01-06 09:49:00,0.92583882554644115,2366.1000000000004,996473.29999999981,1002366.1,38335.491286995501,2145.5000000002328,"{'maxPortfolioValue': 1002466.7, 'maxDrawdown': 181.39999999990687}",2693.0000000000005,326.89999999999992,20.0,10.0
2017-01-06 09:50:00,0.92684262576472221,2216.1000000000004,997221.09999999986,1002216.1,38285.86399899004,3526.7000000001863,"{'maxPortfolioValue': 1002466.7, 'maxDrawdown': 250.59999999997672}",2693.0000000000005,476.89999999999992,20.0,11.0
2017-01-06 09:51:00,0.92679739288492213,2191.1000000000008,997483.59999999986,1002191.1,37552.212647984772,3526.7000000001863,"{'maxPortfolioValue': 1002466.7, 'maxDrawdown': 275.59999999997672}",2693.0000000000005,501.89999999999947,20.0,12.0
2017-01-06 09:52:00,0.92670544184847636,2228.6000000000004,1000076.0999999999,1002228.6,36867.989003833907,3526.7000000001863,"{'maxPortfolioValue': 1002466.7, 'maxDrawdown': 275.59999999997672}",2730.5,501.89999999999947,21.0,12.0
2017-01-06 09:53:00,0.92270181486398162,2043.6000000000001,1000878.5999999999,1002043.6,37087.231608514034,3526.7000000001863,"{'maxPortfolioValue': 1002466.7, 'maxDrawdown': 423.09999999997672}",2730.5,686.89999999999964,21.0,13.0
2017-01-06 09:54:00,0.92172569857628384,1918.6000000000001,1000138.5999999999,1001918.6,36745.591308109906,3526.7000000001863,"{'maxPortfolioValue': 1002466.7, 'maxDrawdown': 548.09999999997672}",2730.5,811.89999999999964,21.0,14.0
2017-01-06 09:55:00,0.92202306948702328,2133.8000000000002,1001554.7999999998,1002133.8,37238.507202925648,3526.7000000001863,"{'maxPortfolioValue': 1002466.7, 'maxDrawdown': 548.09999999997672}",2945.6999999999998,811.89999999999964,22.0,14.0
2017-01-06 09:56:00,0.92244823442337542,2006.3000000000002,998208.39999999979,1002006.3,36922.866054671424,3526.7000000001863,"{'maxPortfolioValue': 1002466.7, 'maxDrawdown': 548.09999999997672}",2945.6999999999998,939.39999999999964,22.0,15.0
2017-01-06 09:57:00,0.92167855726940839,2096.3000000000002,998043.39999999979,1002096.3,36412.07370146046,3526.7000000001863,"{'maxPortfolioValue': 1002466.7, 'maxDrawdown': 548.09999999997672}",3035.6999999999998,939.39999999999964,23.0,15.0
2017-01-06 09:58:00,0.92161651546487899,2283.8000000000002,1000383.3999999998,1002283.8,36603.662492435324,3526.7000000001863,"{'maxPortfolioValue': 1002466.7, 'maxDrawdown': 548.09999999997672}",3223.1999999999998,939.39999999999964,24.0,15.0
2017-01-06 09:59:00,0.92139982096819983,2248.8000000000002,999255.89999999979,1002248.8,35975.939873235715,3526.7000000001863,"{'maxPortfolioValue': 1002466.7, 'maxDrawdown': 548.09999999997672}",3223.1999999999998,974.39999999999964,24.0,16.0
2017-01-06 10:00:00,0.91940553171350003,2318.8000000000002,999150.89999999979,1002318.8,35459.187381402131,3526.7000000001863,"{'maxPortfolioValue': 1002466.7, 'maxDrawdown': 548.09999999997672}",3293.1999999999998,974.39999999999964,25.0,16.0
2017-01-06 10:01:00,0.92047261492948063,2316.3000000000002,999150.89999999979,1002316.3,34849.449204531469,3526.7000000001863,"{'maxPortfolioValue': 1002466.7, 'maxDrawdown': 548.09999999997672}",3293.1999999999998,976.89999999999964,25.0,17.0
2017-01-06 10:02:00,0.92061879324155493,2436.2999999999997,998705.89999999979,1002436.3,34590.007212208082,3526.7000000001863,"{'maxPortfolioValue': 1002466.7, 'maxDrawdown': 548.09999999997672}",3413.1999999999994,976.89999999999964,26.0,17.0
2017-01-06 10:03:00,0.92204177176871582,2528.8000000000002,998755.89999999979,1002528.8,34221.570781947528,3526.7000000001863,"{'maxPortfolioValue': 1002528.8, 'maxDrawdown': 548.09999999997672}",3505.6999999999998,976.89999999999964,27.0,17.0
2017-01-06 10:04:00,0.92368984856002323,2558.8000000000002,1000340.8999999998,1002558.8,33705.223355725415,3526.7000000001863,"{'maxPortfolioValue': 1002558.8, 'maxDrawdown': 548.09999999997672}",3535.6999999999998,976.89999999999964,28.0,17.0
2017-01-06 10:05:00,0.92373656965290352,2541.5,997294.39999999979,1002541.5,33190.211128900177,3526.7000000001863,"{'maxPortfolioValue': 1002558.8, 'maxDrawdown': 548.09999999997672}",3535.6999999999998,994.19999999999982,28.0,18.0
2017-01-06 10:06:00,0.92363735420939685,2528.8999999999996,998239.39999999979,1002528.9,32684.699318580133,3526.7000000001863,"{'maxPortfolioValue': 1002558.8, 'maxDrawdown': 548.09999999997672}",3535.6999999999998,1006.8000000000002,28.0,19.0
2017-01-06 10:07:00,0.92263921711805896,2613.9000000000001,999111.89999999979,1002613.9,32340.457551888387,3526.7000000001863,"{'maxPortfolioValue': 1002613.9, 'maxDrawdown': 548.09999999997672}",3620.7000000000003,1006.8000000000002,29.0,19.0
2017-01-06 10:08:00,0.9246895141905449,2644.0999999999995,998034.39999999979,1002644.1,31885.390684516933,3526.7000000001863,"{'maxPortfolioValue': 1002644.1, 'maxDrawdown': 548.09999999997672}",3650.8999999999996,1006.8000000000002,30.0,19.0
2017-01-06 10:09:00,0.92537473119542013,2701.5999999999995,999488.29999999981,1002701.6,31493.251014839174,3526.7000000001863,"{'maxPortfolioValue': 1002701.6, 'maxDrawdown': 548.09999999997672}",3708.3999999999996,1006.8000000000002,31.0,19.0
2017-01-06 10:10:00,0.92499732683347802,2731.5999999999995,999290.79999999981,1002731.6,31069.016332357525,3526.7000000001863,"{'maxPortfolioValue': 1002731.6, 'maxDrawdown': 548.09999999997672}",3738.3999999999996,1006.8000000000002,32.0,19.0
2017-01-06 10:11:00,0.92523419167922805,2739.0999999999995,999658.29999999981,1002739.1,30641.035146881768,3526.7000000001863,"{'maxPortfolioValue': 1002739.1, 'maxDrawdown': 548.09999999997672}",3745.8999999999996,1006.8000000000002,33.0,19.0
2017-01-06 10:12:00,0.92601943931076491,2836.5999999999995,998643.29999999981,1002836.6,30401.793528063215,3526.7000000001863,"{'maxPortfolioValue': 1002836.6, 'maxDrawdown': 548.09999999997672}",3843.3999999999996,1006.8000000000002,34.0,19.0
2017-01-06 10:13:00,0.92725934224452777,2814.0999999999995,999293.29999999981,1002814.1,30007.21347605281,3526.7000000001863,"{'maxPortfolioValue': 1002836.6, 'maxDrawdown': 548.09999999997672}",3843.3999999999996,1029.3000000000002,34.0,20.0
2017-01-06 10:14:00,0.92731647662995698,2769.0999999999995,999293.29999999981,1002769.1,29645.263441750769,3526.7000000001863,"{'maxPortfolioValue': 1002836.6, 'maxDrawdown': 548.09999999997672}",3843.3999999999996,1074.3000000000002,34.0,21.0
2017-01-06 10:15:00,0.92582666839521166,2786.5999999999995,1000290.7999999998,1002786.6,29261.676815644998,3526.7000000001863,"{'maxPortfolioValue': 1002836.6, 'maxDrawdown': 548.09999999997672}",3860.8999999999996,1074.3000000000002,35.0,21.0
2017-01-06 10:16:00,0.92520258961881707,2779.0999999999995,999905.79999999981,1002779.1,28883.007297953303,3526.7000000001863,"{'maxPortfolioValue': 1002836.6, 'maxDrawdown': 548.09999999997672}",3860.8999999999996,1081.8000000000002,35.0,22.0
2017-01-06 10:17:00,0.92431257205341411,2861.5999999999995,1002070.7999999998,1002861.6,28629.669778753381,3526.7000000001863,"{'maxPortfolioValue': 1002861.6, 'maxDrawdown': 548.09999999997672}",3943.3999999999996,1081.8000000000002,36.0,22.0
2017-01-06 10:18:00,0.92450018803367906,3204.099999999999,1001155.7999999998,1003204.1,30211.528695576009,3526.7000000001863,"{'maxPortfolioValue': 1003204.1, 'maxDrawdown': 548.09999999997672}",4285.8999999999996,1081.8000000000002,37.0,22.0
2017-01-06 10:19:00,0.9260376426659549,3179.099999999999,999155.79999999981,1003179.1,29864.616466373169,3526.7000000001863,"{'maxPortfolioValue': 1003204.1, 'maxDrawdown': 548.09999999997672}",4285.8999999999996,1106.8000000000002,37.0,23.0
2017-01-06 10:20:00,0.92742424012802138,3181.599999999999,998418.29999999981,1003181.6,29514.476040977832,3526.7000000001863,"{'maxPortfolioValue': 1003204.1, 'maxDrawdown': 548.09999999997672}",4288.3999999999996,1106.8000000000002,38.0,23.0
2017-01-06 10:21:00,0.92656490977067174,3216.5999999999985,998418.29999999981,1003216.6,29192.3289811576,3526.7000000001863,"{'maxPortfolioValue': 1003216.6, 'maxDrawdown': 548.09999999997672}",4323.3999999999996,1106.8000000000002,39.0,23.0
2017-01-06 10:22:00,0.9245022124605663,3309.0999999999985,999135.79999999981,1003309.1,28994.343377185851,3526.7000000001863,"{'maxPortfolioValue': 1003309.1, 'maxDrawdown': 548.09999999997672}",4415.8999999999996,1106.8000000000002,40.0,23.0
2017-01-06 10:23:00,0.9234361911498542,3441.599999999999,998980.89999999979,1003441.6,28943.259775694016,3526.7000000001863,"{'maxPortfolioValue': 1003441.6, 'maxDrawdown': 548.09999999997672}",4548.3999999999996,1106.8000000000002,41.0,23.0
2017-01-06 10:24:00,0.92388808021966407,3444.099999999999,998858.29999999981,1003444.1,28631.398187844909,3526.7000000001863,"{'maxPortfolioValue': 1003444.1, 'maxDrawdown': 548.09999999997672}",4550.8999999999996,1106.8000000000002,42.0,23.0
2017-01-06 10:25:00,0.92488254949293514,3491.599999999999,997808.29999999981,1003491.6,28360.484469370887,3526.7000000001863,"{'maxPortfolioValue': 1003491.6, 'maxDrawdown': 548.09999999997672}",4598.3999999999996,1106.8000000000002,43.0,23.0
2017-01-06 10:26:00,0.92531720308731258,3484.099999999999,998410.79999999981,1003484.1,28062.988987915091,3526.7000000001863,"{'maxPortfolioValue': 1003491.6, 'maxDrawdown': 548.09999999997672}",4598.3999999999996,1114.3000000000002,43.0,24.0
2017-01-06 10:27:00,0.92585806381170022,3411.599999999999,997535.79999999981,1003411.6,27842.249245502848,3526.7000000001863,"{'maxPortfolioValue': 1003491.6, 'maxDrawdown': 548.09999999997672}",4598.3999999999996,1186.8000000000002,43.0,25.0
2017-01-06 10:28:00,0.92707494375746557,3419.099999999999,997663.29999999981,1003419.1,27550.606326783523,3526.7000000001863,"{'maxPortfolioValue': 1003491.6, 'maxDrawdown': 548.09999999997672}",4605.8999999999996,1186.8000000000002,44.0,25.0
2017-01-06 10:29:00,0.92858960772990695,3529.099999999999,997235.79999999981,1003529.1,27435.723742798298,3526.7000000001863,"{'maxPortfolioValue': 1003529.1, 'maxDrawdown': 548.09999999997672}",4715.8999999999996,1186.8000000000002,45.0,25.0
2017-01-06 10:30:00,0.92855506216274875,3491.599999999999,999123.29999999981,1003491.6,27175.557421071822,3526.7000000001863,"{'maxPortfolioValue': 1003529.1, 'maxDrawdown': 548.09999999997672}",4715.8999999999996,1224.3000000000002,45.0,26.0
2017-01-06 10:31:00,0.92712718539911931,3716.5999999999999,999605.79999999981,1003716.6,27591.98939283107,3526.7000000001863,"{'maxPortfolioValue': 1003716.6, 'maxDrawdown': 548.09999999997672}",4940.9000000000005,1224.3000000000002,46.0,26.0
2017-01-06 10:32:00,0.92715877134573077,3688.5999999999999,1001048.6999999998,1003688.6,27333.263329495356,3526.7000000001863,"{'maxPortfolioValue': 1003716.6, 'maxDrawdown': 548.09999999997672}",4940.9000000000005,1252.3000000000002,46.0,27.0
2017-01-06 10:33:00,0.92912233900405472,3871.1999999999998,1001011.1999999998,1003871.2,27512.779093762932,3526.7000000001863,"{'maxPortfolioValue': 1003871.2, 'maxDrawdown': 548.09999999997672}",5123.5,1252.3000000000002,47.0,27.0
2017-01-06 10:34:00,0.92980792961954051,3866.1999999999998,1000561.0999999999,1003866.2,27255.361828954079,3526.7000000001863,"{'maxPortfolioValue': 1003871.2, 'maxDrawdown': 548.09999999997672}",5123.5,1257.3000000000002,47.0,28.0
2017-01-06 10:35:00,0.92871415985868233,3908.6999999999998,999121.09999999986,1003908.7,27026.190901891849,3526.7000000001863,"{'maxPortfolioValue': 1003908.7, 'maxDrawdown': 548.09999999997672}",5166.0,1257.3000000000002,48.0,28.0
2017-01-06 10:36:00,0.92723698223420958,3903.6999999999998,999216.09999999986,1003903.7,26778.42420831549,3526.7000000001863,"{'maxPortfolioValue': 1003908.7, 'maxDrawdown': 548.09999999997672}",5166.0,1262.3000000000002,48.0,29.0
2017-01-06 10:37:00,0.92716412163776729,3933.3000000000002,1000280.5999999999,1003933.3,26546.032034735297,3526.7000000001863,"{'maxPortfolioValue': 1003933.3, 'maxDrawdown': 548.09999999997672}",5195.6000000000004,1262.3000000000002,49.0,29.0
2017-01-06 10:38:00,0.92857621583866456,3873.3000000000002,1000806.0999999999,1003873.3,26349.562224015208,3526.7000000001863,"{'maxPortfolioValue': 1003933.3, 'maxDrawdown': 548.09999999997672}",5195.6000000000004,1322.3000000000002,49.0,30.0
2017-01-06 10:39:00,0.9292836669590081,4005.8000000000002,1000531.0999999999,1004005.8,26328.852270398424,3526.7000000001863,"{'maxPortfolioValue': 1004005.8, 'maxDrawdown': 548.09999999997672}",5328.1000000000004,1322.3000000000002,50.0,30.0
2017-01-06 10:40:00,0.92887672679733357,4025.8000000000002,998831.09999999986,1004025.8,26102.320163015735,3526.7000000001863,"{'maxPortfolioValue': 1004025.8, 'maxDrawdown': 548.09999999997672}",5348.1000000000004,1322.3000000000002,51.0,30.0
2017-01-06 10:41:00,0.92903970130608593,4018.3000000000002,998851.09999999986,1004018.3,25875.192788295331,3526.7000000001863,"{'maxPortfolioValue': 1004025.8, 'maxDrawdown': 548.09999999997672}",5348.1000000000004,1329.8000000000002,51.0,31.0
2017-01-06 10:42:00,0.92934120621099547,4003.3000000000002,1000155.2999999998,1004003.3,25653.042604026505,3526.7000000001863,"{'maxPortfolioValue': 1004025.8, 'maxDrawdown': 548.09999999997672}",5348.1000000000004,1344.8000000000002,51.0,32.0
2017-01-06 10:43:00,0.92970673402441739,4053.1000000000004,1000410.2999999998,1004053.1,25461.528382367866,3526.7000000001863,"{'maxPortfolioValue': 1004053.1, 'maxDrawdown': 548.09999999997672}",5397.9000000000005,1344.8000000000002,52.0,32.0
2017-01-06 10:44:00,0.93120272695722028,4070.6000000000004,1000600.2999999998,1004070.6,25248.725047455871,3526.7000000001863,"{'maxPortfolioValue': 1004070.6, 'maxDrawdown': 548.09999999997672}",5415.4000000000005,1344.8000000000002,53.0,32.0
2017-01-06 10:45:00,0.9299823208848762,4097.6000000000004,999820.29999999981,1004097.6,25044.720144805113,3526.7000000001863,"{'maxPortfolioValue': 1004097.6, 'maxDrawdown': 548.09999999997672}",5442.4000000000005,1344.8000000000002,54.0,32.0
2017-01-06 10:46:00,0.92987412296809679,4092.6000000000004,999322.49999999977,1004092.6,24835.968769568757,3526.7000000001863,"{'maxPortfolioValue': 1004097.6, 'maxDrawdown': 548.09999999997672}",5442.4000000000005,1349.8000000000002,54.0,33.0
2017-01-06 10:47:00,0.92908291554043976,4080.1000000000004,999912.49999999977,1004080.1,24631.437781198983,3526.7000000001863,"{'maxPortfolioValue': 1004097.6, 'maxDrawdown': 548.09999999997672}",5442.4000000000005,1362.3000000000002,54.0,34.0
2017-01-06 10:48:00,0.92798942880053148,4215.1000000000004,998512.49999999977,1004215.1,24631.202640924061,3526.7000000001863,"{'maxPortfolioValue': 1004215.1, 'maxDrawdown': 548.09999999997672}",5577.4000000000005,1362.3000000000002,55.0,34.0
2017-01-06 10:49:00,0.92566187646349518,4250.1000000000004,998767.49999999977,1004250.1,24446.907069048768,3526.7000000001863,"{'maxPortfolioValue': 1004250.1, 'maxDrawdown': 548.09999999997672}",5612.4000000000005,1362.3000000000002,56.0,34.0
2017-01-06 10:50:00,0.92506937194233052,4197.5999999999995,999759.99999999977,1004197.6,24280.876556467123,3526.7000000001863,"{'maxPortfolioValue': 1004250.1, 'maxDrawdown': 548.09999999997672}",5612.4000000000005,1414.8000000000011,56.0,35.0
2017-01-06 10:51:00,0.92508890246703268,4215.1000000000004,1001342.4999999998,1004215.1,24090.760814843612,3526.7000000001863,"{'maxPortfolioValue': 1004250.1, 'maxDrawdown': 548.09999999997672}",5629.9000000000015,1414.8000000000011,57.0,35.0
2017-01-06 10:52:00,0.9251737279965927,4200.0999999999995,1001282.4999999998,1004200.1,23902.354915376345,3526.7000000001863,"{'maxPortfolioValue': 1004250.1, 'maxDrawdown': 548.09999999997672}",5629.9000000000015,1429.800000000002,57.0,36.0
2017-01-06 10:53:00,0.92541762256159976,4265.1000000000004,1001282.4999999998,1004265.1,23759.338026941306,3526.7000000001863,"{'maxPortfolioValue': 1004265.1, 'maxDrawdown': 548.09999999997672}",5694.9000000000024,1429.800000000002,58.0,36.0
2017-01-06 10:54:00,0.92584613574950814,4257.6000000000004,999872.49999999977,1004257.6,23575.522169503038,3526.7000000001863,"{'maxPortfolioValue': 1004265.1, 'maxDrawdown': 548.09999999997672}",5694.9000000000024,1437.300000000002,58.0,37.0
2017-01-06 10:55:00,0.92641075929835903,4275.1000000000004,999872.49999999977,1004275.1,23397.054780578852,3526.7000000001863,"{'maxPortfolioValue': 1004275.1, 'maxDrawdown': 548.09999999997672}",5712.4000000000024,1437.300000000002,59.0,37.0
2017-01-06 10:56:00,0.92567256443831358,4270.1000000000004,999382.49999999977,1004270.1,23218.265331712253,3526.7000000001863,"{'maxPortfolioValue': 1004275.1, 'maxDrawdown': 548.09999999997672}",5712.4000000000024,1442.300000000002,59.0,38.0
2017-01-06 10:57:00,0.92487856036033289,4267.6000000000004,1000017.4999999998,1004267.6,23041.672058407952,3526.7000000001863,"{'maxPortfolioValue': 1004275.1, 'maxDrawdown': 548.09999999997672}",5712.4000000000024,1444.800000000002,59.0,39.0
2017-01-06 10:58:00,0.92399380705588052,4310.1000000000004,999987.49999999977,1004310.1,22885.998110485427,3526.7000000001863,"{'maxPortfolioValue': 1004310.1, 'maxDrawdown': 548.09999999997672}",5754.9000000000024,1444.800000000002,60.0,39.0
2017-01-06 10:59:00,0.92406489413907544,4277.6000000000004,1000889.9999999998,1004277.6,22724.815865198536,3526.7000000001863,"{'maxPortfolioValue': 1004310.1, 'maxDrawdown': 548.09999999997672}",5754.9000000000024,1477.300000000002,60.0,40.0
2017-01-06 11:00:00,0.92504270514227405,4372.6000000000004,1000889.9999999998,1004372.6,22644.340504644111,3526.7000000001863,"{'maxPortfolioValue': 1004372.6, 'maxDrawdown': 548.09999999997672}",5849.9000000000024,1477.300000000002,61.0,40.0
2017-01-06 11:01:00,0.92485482963915966,4357.6000000000004,999347.49999999977,1004357.6,22480.3247178563,3526.7000000001863,"{'maxPortfolioValue': 1004372.6, 'maxDrawdown': 548.09999999997672}",5849.9000000000024,1492.300000000002,61.0,41.0
2017-01-06 11:02:00,0.92429197818829512,4342.6000000000004,999002.49999999977,1004342.6,22318.151324132174,3526.7000000001863,"{'maxPortfolioValue': 1004372.6, 'maxDrawdown': 548.09999999997672}",5849.9000000000024,1507.300000000002,61.0,42.0
2017-01-06 11:03:00,0.92366953654829076,4425.1000000000004,999087.49999999977,1004425.1,22221.282571426407,3526.7000000001863,"{'maxPortfolioValue': 1004425.1, 'maxDrawdown': 548.09999999997672}",5932.4000000000024,1507.300000000002,62.0,42.0
2017-01-06 11:04:00,0.92370325987061985,4472.6000000000004,1000367.4999999998,1004472.6,22084.064184512037,3526.7000000001863,"{'maxPortfolioValue': 1004472.6, 'maxDrawdown': 548.09999999997672}",5979.9000000000024,1507.300000000002,63.0,42.0
2017-01-06 11:05:00,0.92362937857391381,4470.1000000000004,999402.49999999977,1004470.1,21927.96508041627,3526.7000000001863,"{'maxPortfolioValue': 1004472.6, 'maxDrawdown': 548.09999999997672}",5979.9000000000024,1509.800000000002,63.0,43.0
2017-01-06 11:06:00,0.92364285045477401,4440.1000000000004,997899.99999999977,1004440.1,21781.650062961769,3526.7000000001863,"{'maxPortfolioValue': 1004472.6, 'maxDrawdown': 548.09999999997672}",5979.9000000000024,1539.800000000002,63.0,44.0
2017-01-06 11:07:00,0.92354051108936852,4325.1000000000004,997899.99999999977,1004325.1,21747.538654418473,3526.7000000001863,"{'maxPortfolioValue': 1004472.6, 'maxDrawdown': 548.09999999997672}",5979.9000000000024,1654.800000000002,63.0,45.0
