time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:32:00,0.96125731988560958,749.60000000000025,998300.79999999993,1000749.6,70767.767655812888,4764.0999999999767,"{'maxPortfolioValue': 1000769.8, 'maxDrawdown': 543.09999999997672}",1693.0,943.39999999999975,6.0,7.0
2017-01-06 09:33:00,0.95628738598630714,741.50000000000023,998720.09999999998,1000741.5,66954.385858025402,4764.0999999999767,"{'maxPortfolioValue': 1000769.8, 'maxDrawdown': 543.09999999997672}",1693.0,951.49999999999977,6.0,8.0
2017-01-06 09:34:00,0.94935846321981576,815.4000000000002,996890.0,1000815.4,63882.786382252736,4764.0999999999767,"{'maxPortfolioValue': 1000815.4, 'maxDrawdown': 543.09999999997672}",1766.9000000000001,951.49999999999977,7.0,8.0
2017-01-06 09:35:00,0.94971966611840719,1055.4000000000003,997035.0,1001055.4,64138.781019372844,4764.0999999999767,"{'maxPortfolioValue': 1001055.4, 'maxDrawdown': 543.09999999997672}",2006.9000000000001,951.49999999999977,8.0,8.0
2017-01-06 09:36:00,0.95606025685647111,948.10000000000025,996158.59999999998,1000948.1,61907.574827483142,4764.0999999999767,"{'maxPortfolioValue': 1001055.4, 'maxDrawdown': 543.09999999997672}",2006.9000000000001,1058.7999999999997,8.0,9.0
2017-01-06 09:37:00,0.95723020387894187,948.90000000000032,995605.0,1000948.9,59255.994640848876,4764.0999999999767,"{'maxPortfolioValue': 1001055.4, 'maxDrawdown': 543.09999999997672}",2007.7000000000003,1058.7999999999997,9.0,9.0
2017-01-06 09:38:00,0.94933352953960082,1345.7000000000003,994617.19999999995,1001345.7,64473.408704345762,4764.0999999999767,"{'maxPortfolioValue': 1001345.7, 'maxDrawdown': 543.09999999997672}",2404.5,1058.7999999999997,10.0,9.0
2017-01-06 09:39:00,0.94617270525634078,1413.7000000000005,998544.69999999995,1001413.7,62364.123974147173,5382.8000000000466,"{'maxPortfolioValue': 1001413.7, 'maxDrawdown': 543.09999999997672}",2472.5,1058.7999999999997,11.0,9.0
2017-01-06 09:40:00,0.94722227637956957,1583.2000000000005,997470.29999999993,1001583.2,61526.081449459482,5382.8000000000466,"{'maxPortfolioValue': 1001583.2, 'maxDrawdown': 543.09999999997672}",2642.0,1058.7999999999997,12.0,9.0
2017-01-06 09:41:00,0.94968066986777766,1752.7000000000005,999411.59999999998,1001752.7,60820.528607267763,5382.8000000000466,"{'maxPortfolioValue': 1001752.7, 'maxDrawdown': 543.09999999997672}",2811.5,1058.7999999999997,13.0,9.0
2017-01-06 09:42:00,0.95411101983909674,1786.5000000000002,998266.79999999993,1001786.5,59071.855167525326,5382.8000000000466,"{'maxPortfolioValue': 1001786.5, 'maxDrawdown': 543.09999999997672}",2845.2999999999997,1058.7999999999997,14.0,9.0
2017-01-06 09:43:00,0.95214419805764394,1989.0000000000002,998940.29999999993,1001989.0,59029.377902694541,5382.8000000000466,"{'maxPortfolioValue': 1001989.0, 'maxDrawdown': 543.09999999997672}",3047.7999999999997,1058.7999999999997,15.0,9.0
2017-01-06 09:44:00,0.94417174971923978,1976.5000000000002,998743.99999999988,1001976.5,57469.774733246995,5382.8000000000466,"{'maxPortfolioValue': 1001989.0, 'maxDrawdown': 543.09999999997672}",3047.7999999999997,1071.2999999999997,15.0,10.0
2017-01-06 09:45:00,0.94021245024539424,1883.4000000000003,998584.49999999988,1001883.4,56254.030063213526,5382.8000000000466,"{'maxPortfolioValue': 1001989.0, 'maxDrawdown': 543.09999999997672}",3047.7999999999997,1164.3999999999996,15.0,11.0
2017-01-06 09:46:00,0.93824209742918929,1730.6000000000004,998871.39999999991,1001730.6,55540.857082153656,5382.8000000000466,"{'maxPortfolioValue': 1001989.0, 'maxDrawdown': 543.09999999997672}",3047.7999999999997,1317.1999999999996,15.0,12.0
2017-01-06 09:47:00,0.93903389246952107,2031.2,998348.89999999991,1002031.2,57138.959504005332,5382.8000000000466,"{'maxPortfolioValue': 1002031.2, 'maxDrawdown': 543.09999999997672}",3348.3999999999996,1317.1999999999996,16.0,12.0
2017-01-06 09:48:00,0.93758814013671421,2314.0,1000487.4999999999,1002314.0,58387.502210722407,5382.8000000000466,"{'maxPortfolioValue': 1002314.0, 'maxDrawdown': 543.09999999997672}",3631.1999999999998,1317.1999999999996,17.0,12.0
2017-01-06 09:49:00,0.93655293159433106,2294.0000000000005,999957.69999999984,1002294.0,57077.198323851582,5382.8000000000466,"{'maxPortfolioValue': 1002314.0, 'maxDrawdown': 543.09999999997672}",3631.1999999999998,1337.1999999999991,17.0,13.0
2017-01-06 09:50:00,0.9396102628163534,2421.6000000000004,999295.19999999984,1002421.6,56327.764424380875,5382.8000000000466,"{'maxPortfolioValue': 1002421.6, 'maxDrawdown': 543.09999999997672}",3758.7999999999997,1337.1999999999991,18.0,13.0
2017-01-06 09:51:00,0.93980891676626843,2615.3000000000002,1000105.2999999998,1002615.3,56280.872473802614,5382.8000000000466,"{'maxPortfolioValue': 1002615.3, 'maxDrawdown': 543.09999999997672}",3952.4999999999995,1337.1999999999991,19.0,13.0
2017-01-06 09:52:00,0.9382148566148012,2600.3000000000002,999598.29999999981,1002600.3,55164.57502507657,5382.8000000000466,"{'maxPortfolioValue': 1002615.3, 'maxDrawdown': 543.09999999997672}",3952.4999999999995,1352.1999999999991,19.0,14.0
2017-01-06 09:53:00,0.93489952084545702,2824.0000000000005,997721.89999999979,1002824.0,55514.754602481291,5382.8000000000466,"{'maxPortfolioValue': 1002824.0, 'maxDrawdown': 543.09999999997672}",4176.1999999999998,1352.1999999999991,20.0,14.0
2017-01-06 09:54:00,0.93371267776845268,2845.3000000000006,997410.19999999984,1002845.3,54510.436243498727,5382.8000000000466,"{'maxPortfolioValue': 1002845.3, 'maxDrawdown': 543.09999999997672}",4197.5,1352.1999999999991,21.0,14.0
2017-01-06 09:55:00,0.93367186117108303,2777.5000000000005,999705.29999999981,1002777.5,53633.794476863317,5382.8000000000466,"{'maxPortfolioValue': 1002845.3, 'maxDrawdown': 543.09999999997672}",4197.5,1419.9999999999993,21.0,15.0
2017-01-06 09:56:00,0.93072535289208158,2960.0000000000005,999562.29999999981,1002960.0,53543.852179044297,5382.8000000000466,"{'maxPortfolioValue': 1002960.0, 'maxDrawdown': 543.09999999997672}",4380.0,1419.9999999999993,22.0,15.0
2017-01-06 09:57:00,0.92978505980339454,2905.1000000000004,1000764.3999999998,1002905.1,52688.420042642145,5382.8000000000466,"{'maxPortfolioValue': 1002960.0, 'maxDrawdown': 543.09999999997672}",4380.0,1474.8999999999994,22.0,16.0
2017-01-06 09:58:00,0.92751111775607442,3036.7000000000003,1000330.7999999998,1003036.7,52221.724899620385,5382.8000000000466,"{'maxPortfolioValue': 1003036.7, 'maxDrawdown': 543.09999999997672}",4511.6000000000004,1474.8999999999994,23.0,16.0
2017-01-06 09:59:00,0.92641024682163087,3069.2000000000003,999707.79999999981,1003069.2,51388.10698510769,5382.8000000000466,"{'maxPortfolioValue': 1003069.2, 'maxDrawdown': 543.09999999997672}",4544.1000000000004,1474.8999999999994,24.0,16.0
2017-01-06 10:00:00,0.92606455789300435,3004.3000000000006,1000824.1999999998,1003004.3,50643.167792302556,5382.8000000000466,"{'maxPortfolioValue': 1003069.2, 'maxDrawdown': 543.09999999997672}",4544.1000000000004,1539.799999999999,24.0,17.0
2017-01-06 10:01:00,0.92661810160369651,2962.4000000000001,1000566.6999999998,1002962.4,49851.5549107552,5382.8000000000466,"{'maxPortfolioValue': 1003069.2, 'maxDrawdown': 543.09999999997672}",4544.1000000000004,1581.6999999999996,24.0,18.0
2017-01-06 10:02:00,0.92610230820979189,2960.6999999999998,999114.09999999986,1002960.7,49040.166306460771,5382.8000000000466,"{'maxPortfolioValue': 1003069.2, 'maxDrawdown': 543.09999999997672}",4544.1000000000004,1583.3999999999999,24.0,19.0
2017-01-06 10:03:00,0.92608274643570065,3197.3000000000002,999704.09999999986,1003197.3,49496.345753421985,5382.8000000000466,"{'maxPortfolioValue': 1003197.3, 'maxDrawdown': 543.09999999997672}",4780.7000000000007,1583.3999999999999,25.0,19.0
2017-01-06 10:04:00,0.92629474836974357,3192.5000000000005,998255.99999999988,1003192.5,48744.38317104779,5382.8000000000466,"{'maxPortfolioValue': 1003197.3, 'maxDrawdown': 543.09999999997672}",4780.7000000000007,1588.1999999999996,25.0,20.0
2017-01-06 10:05:00,0.92770422549041465,3186.4000000000001,998514.69999999984,1003186.4,48011.41120512817,5382.8000000000466,"{'maxPortfolioValue': 1003197.3, 'maxDrawdown': 543.09999999997672}",4780.7000000000007,1594.3,25.0,21.0
2017-01-06 10:06:00,0.9284405790418111,3111.9000000000001,998532.59999999986,1003111.9,47402.233642785606,5382.8000000000466,"{'maxPortfolioValue': 1003197.3, 'maxDrawdown': 543.09999999997672}",4780.7000000000007,1668.8,25.0,22.0
2017-01-06 10:07:00,0.93094209972895281,3156.5999999999999,997948.39999999991,1003156.6,46737.418240996805,5382.8000000000466,"{'maxPortfolioValue': 1003197.3, 'maxDrawdown': 543.09999999997672}",4825.4000000000005,1668.8,26.0,22.0
2017-01-06 10:08:00,0.93264812317612467,3096.5999999999999,998104.49999999988,1003096.6,46117.830327991214,5382.8000000000466,"{'maxPortfolioValue': 1003197.3, 'maxDrawdown': 543.09999999997672}",4825.4000000000005,1728.8,26.0,23.0
2017-01-06 10:09:00,0.93241923509309543,3380.0999999999999,996531.49999999988,1003380.1,47011.883003815368,5382.8000000000466,"{'maxPortfolioValue': 1003380.1, 'maxDrawdown': 543.09999999997672}",5108.9000000000005,1728.8,27.0,23.0
2017-01-06 10:10:00,0.93301766047527024,3319.1999999999998,998503.69999999984,1003319.2,46425.103394652389,5382.8000000000466,"{'maxPortfolioValue': 1003380.1, 'maxDrawdown': 543.09999999997672}",5108.9000000000005,1789.7,27.0,24.0
2017-01-06 10:11:00,0.93251588605783686,3443.3000000000002,998236.19999999984,1003443.3,46076.086388558782,5382.8000000000466,"{'maxPortfolioValue': 1003443.3, 'maxDrawdown': 543.09999999997672}",5233.0000000000009,1789.7,28.0,24.0
2017-01-06 10:12:00,0.93241573788097587,3270.1000000000004,998531.69999999984,1003270.1,45989.071352554754,5382.8000000000466,"{'maxPortfolioValue': 1003443.3, 'maxDrawdown': 543.09999999997672}",5233.0000000000009,1962.8999999999999,28.0,25.0
2017-01-06 10:13:00,0.93279263246340927,3411.8000000000006,997048.19999999984,1003411.8,45725.171455297066,5382.8000000000466,"{'maxPortfolioValue': 1003443.3, 'maxDrawdown': 543.09999999997672}",5374.7000000000007,1962.8999999999999,29.0,25.0
2017-01-06 10:14:00,0.93207915959972065,3381.6000000000004,998885.09999999986,1003381.6,45130.725996504319,5382.8000000000466,"{'maxPortfolioValue': 1003443.3, 'maxDrawdown': 543.09999999997672}",5374.7000000000007,1993.1000000000001,29.0,26.0
2017-01-06 10:15:00,0.93157123207535042,3357.3000000000006,997438.59999999986,1003357.3,44542.377535789536,5382.8000000000466,"{'maxPortfolioValue': 1003443.3, 'maxDrawdown': 543.09999999997672}",5374.7000000000007,2017.3999999999999,29.0,27.0
2017-01-06 10:16:00,0.93139646918808849,3263.6999999999998,999035.09999999986,1003263.7,44100.148530659149,5382.8000000000466,"{'maxPortfolioValue': 1003443.3, 'maxDrawdown': 543.09999999997672}",5374.7000000000007,2111.0000000000009,29.0,28.0
2017-01-06 10:17:00,0.93000650559039411,3558.6000000000008,1000640.0999999999,1003558.6,44985.53246900165,5382.8000000000466,"{'maxPortfolioValue': 1003558.6, 'maxDrawdown': 543.09999999997672}",5669.6000000000022,2111.0000000000009,30.0,28.0
2017-01-06 10:18:00,0.92807073933995754,3606.8000000000006,999260.49999999988,1003606.8,44461.210675615555,5382.8000000000466,"{'maxPortfolioValue': 1003606.8, 'maxDrawdown': 543.09999999997672}",5717.800000000002,2111.0000000000009,31.0,28.0
2017-01-06 10:19:00,0.92784330898921552,3542.0000000000009,1001857.4999999999,1003542.0,43976.399184295013,5382.8000000000466,"{'maxPortfolioValue': 1003606.8, 'maxDrawdown': 543.09999999997672}",5717.800000000002,2175.8000000000006,31.0,29.0
2017-01-06 10:20:00,0.92937665866341002,3636.400000000001,1001997.4999999999,1003636.4,43580.188092575343,5382.8000000000466,"{'maxPortfolioValue': 1003636.4, 'maxDrawdown': 543.09999999997672}",5812.2000000000025,2175.8000000000006,32.0,29.0
2017-01-06 10:21:00,0.93079768158558607,3614.1000000000004,1000101.5999999999,1003614.1,43061.519135602633,5382.8000000000466,"{'maxPortfolioValue': 1003636.4, 'maxDrawdown': 543.09999999997672}",5812.2000000000025,2198.1000000000013,32.0,30.0
2017-01-06 10:22:00,0.93164892487574746,3776.5000000000005,999586.69999999984,1003776.5,42960.075505762463,5382.8000000000466,"{'maxPortfolioValue': 1003776.5, 'maxDrawdown': 543.09999999997672}",5974.6000000000022,2198.1000000000013,33.0,30.0
2017-01-06 10:23:00,0.93249912111334998,3708.8000000000006,998688.89999999979,1003708.8,42527.915059199011,5382.8000000000466,"{'maxPortfolioValue': 1003776.5, 'maxDrawdown': 543.09999999997672}",5974.6000000000022,2265.8000000000011,33.0,31.0
2017-01-06 10:24:00,0.93416371893069461,3842.3000000000011,998048.69999999984,1003842.3,42306.75422073662,5382.8000000000466,"{'maxPortfolioValue': 1003842.3, 'maxDrawdown': 543.09999999997672}",6108.1000000000022,2265.8000000000011,34.0,31.0
2017-01-06 10:25:00,0.9347928411273605,3816.1000000000008,998621.29999999981,1003816.1,41837.965429459662,5382.8000000000466,"{'maxPortfolioValue': 1003842.3, 'maxDrawdown': 543.09999999997672}",6108.1000000000022,2292.0000000000014,34.0,32.0
2017-01-06 10:26:00,0.93382851105800369,3803.400000000001,999158.79999999981,1003803.4,41370.038185955193,5382.8000000000466,"{'maxPortfolioValue': 1003842.3, 'maxDrawdown': 543.09999999997672}",6108.1000000000022,2304.7000000000012,34.0,33.0
2017-01-06 10:27:00,0.93325085828059096,3855.8000000000011,996988.09999999986,1003855.8,40950.651401215087,5382.8000000000466,"{'maxPortfolioValue': 1003855.8, 'maxDrawdown': 543.09999999997672}",6160.5000000000018,2304.7000000000012,35.0,33.0
2017-01-06 10:28:00,0.93342420186885344,3800.400000000001,996658.49999999988,1003800.4,40542.895697633612,5382.8000000000466,"{'maxPortfolioValue': 1003855.8, 'maxDrawdown': 543.09999999997672}",6160.5000000000018,2360.1000000000013,35.0,34.0
2017-01-06 10:29:00,0.93298277058086698,3861.6000000000013,995706.59999999986,1003861.6,40153.831267974521,5382.8000000000466,"{'maxPortfolioValue': 1003861.6, 'maxDrawdown': 543.09999999997672}",6221.7000000000025,2360.1000000000013,36.0,34.0
2017-01-06 10:30:00,0.93342510339915441,3805.7000000000007,997648.59999999986,1003805.7,39762.796305501201,5382.8000000000466,"{'maxPortfolioValue': 1003861.6, 'maxDrawdown': 543.09999999997672}",6221.7000000000025,2416.0000000000018,36.0,35.0
2017-01-06 10:31:00,0.93287101830288199,3971.0,998748.89999999991,1003971.0,39711.355331874292,5382.8000000000466,"{'maxPortfolioValue': 1003971.0, 'maxDrawdown': 543.09999999997672}",6387.0000000000018,2416.0000000000018,37.0,35.0
2017-01-06 10:32:00,0.93294955212201758,4037.2000000000007,1000434.9999999999,1004037.2,39357.919860177499,5382.8000000000466,"{'maxPortfolioValue': 1004037.2, 'maxDrawdown': 543.09999999997672}",6453.2000000000025,2416.0000000000018,38.0,35.0
2017-01-06 10:33:00,0.93311062774304021,4227.0,999479.49999999988,1004227.0,39435.144900958105,5382.8000000000466,"{'maxPortfolioValue': 1004227.0, 'maxDrawdown': 543.09999999997672}",6643.0000000000018,2416.0000000000018,39.0,35.0
2017-01-06 10:34:00,0.93259982669614738,4226.9000000000005,998256.39999999991,1004226.9,39043.00575096767,5382.8000000000466,"{'maxPortfolioValue': 1004227.0, 'maxDrawdown': 543.09999999997672}",6643.0000000000018,2416.1000000000013,39.0,36.0
2017-01-06 10:35:00,0.93274280228190232,4187.0,998173.19999999995,1004187.0,38677.013985538346,5382.8000000000466,"{'maxPortfolioValue': 1004227.0, 'maxDrawdown': 543.09999999997672}",6643.0000000000018,2456.0000000000018,39.0,37.0
2017-01-06 10:36:00,0.9316228187811374,4274.5,998128.19999999995,1004274.5,38396.496780445683,5382.8000000000466,"{'maxPortfolioValue': 1004274.5, 'maxDrawdown': 543.09999999997672}",6730.5000000000018,2456.0000000000018,40.0,37.0
2017-01-06 10:37:00,0.93163202274360302,4324.5,998351.39999999991,1004324.5,38058.901313124981,5382.8000000000466,"{'maxPortfolioValue': 1004324.5, 'maxDrawdown': 543.09999999997672}",6780.5000000000018,2456.0000000000018,41.0,37.0
2017-01-06 10:38:00,0.93120943921713051,4279.5,998753.89999999991,1004279.5,37720.532961262972,5382.8000000000466,"{'maxPortfolioValue': 1004324.5, 'maxDrawdown': 543.09999999997672}",6780.5000000000018,2501.0000000000018,41.0,38.0
2017-01-06 10:39:00,0.9312843200445633,4329.2000000000007,997869.39999999991,1004329.2,37394.163394220937,5382.8000000000466,"{'maxPortfolioValue': 1004329.2, 'maxDrawdown': 543.09999999997672}",6830.2000000000025,2501.0000000000018,42.0,38.0
2017-01-06 10:40:00,0.93113371946129286,4329.0000000000009,998911.79999999993,1004329.0,37044.233800747046,5382.8000000000466,"{'maxPortfolioValue': 1004329.2, 'maxDrawdown': 543.09999999997672}",6830.2000000000025,2501.2000000000016,42.0,39.0
2017-01-06 10:41:00,0.93089478101300416,4468.4000000000005,997472.19999999995,1004468.4,36935.628058620838,5382.8000000000466,"{'maxPortfolioValue': 1004468.4, 'maxDrawdown': 543.09999999997672}",6969.6000000000022,2501.2000000000016,43.0,39.0
2017-01-06 10:42:00,0.9312618896289141,4503.5000000000009,997845.19999999995,1004503.5,36616.169579993119,5382.8000000000466,"{'maxPortfolioValue': 1004503.5, 'maxDrawdown': 543.09999999997672}",7004.7000000000025,2501.2000000000016,44.0,39.0
2017-01-06 10:43:00,0.93286087588581756,4488.2000000000007,997985.19999999995,1004488.2,36290.354250004988,5382.8000000000466,"{'maxPortfolioValue': 1004503.5, 'maxDrawdown': 543.09999999997672}",7004.7000000000025,2516.5000000000018,44.0,40.0
2017-01-06 10:44:00,0.93391905202672498,4556.0,997373.79999999993,1004556.0,36021.612024850401,5382.8000000000466,"{'maxPortfolioValue': 1004556.0, 'maxDrawdown': 543.09999999997672}",7072.5000000000018,2516.5000000000018,45.0,40.0
2017-01-06 10:45:00,0.9344125914859932,4626.0000000000009,997875.99999999988,1004626.0,35763.039769469833,5382.8000000000466,"{'maxPortfolioValue': 1004626.0, 'maxDrawdown': 543.09999999997672}",7142.5000000000027,2516.5000000000018,46.0,40.0
2017-01-06 10:46:00,0.93374246582714582,4698.5000000000009,997710.99999999988,1004698.5,35514.97419184602,5382.8000000000466,"{'maxPortfolioValue': 1004698.5, 'maxDrawdown': 543.09999999997672}",7215.0000000000027,2516.5000000000018,47.0,40.0
2017-01-06 10:47:00,0.9339610090319832,4696.1000000000013,999505.69999999984,1004696.1,35212.914560981917,5382.8000000000466,"{'maxPortfolioValue': 1004698.5, 'maxDrawdown': 543.09999999997672}",7215.0000000000027,2518.9000000000015,47.0,41.0
2017-01-06 10:48:00,0.93404485852822128,4698.3000000000011,998111.69999999984,1004698.3,34915.546485126892,5382.8000000000466,"{'maxPortfolioValue': 1004698.5, 'maxDrawdown': 543.09999999997672}",7217.2000000000025,2518.9000000000015,48.0,41.0
2017-01-06 10:49:00,0.93503038398673355,4662.7000000000007,999771.39999999979,1004662.7,34635.683439329499,5382.8000000000466,"{'maxPortfolioValue': 1004698.5, 'maxDrawdown': 543.09999999997672}",7217.2000000000025,2554.5000000000018,48.0,42.0
2017-01-06 10:50:00,0.93535510988390325,4675.8999999999996,999758.09999999974,1004675.9,34348.196188159702,5382.8000000000466,"{'maxPortfolioValue': 1004698.5, 'maxDrawdown': 543.09999999997672}",7230.4000000000015,2554.5000000000018,49.0,42.0
2017-01-06 10:51:00,0.93416561825324729,4683.5,999517.69999999972,1004683.5,34064.19126859789,5382.8000000000466,"{'maxPortfolioValue': 1004698.5, 'maxDrawdown': 543.09999999997672}",7238.0000000000018,2554.5000000000018,50.0,42.0
2017-01-06 10:52:00,0.93378715752116159,4720.5,998733.7999999997,1004720.5,33799.191144909695,5382.8000000000466,"{'maxPortfolioValue': 1004720.5, 'maxDrawdown': 543.09999999997672}",7275.0000000000018,2554.5000000000018,51.0,42.0
2017-01-06 10:53:00,0.93341048902746537,4693.0000000000009,999388.7999999997,1004693.0,33531.555372955758,5382.8000000000466,"{'maxPortfolioValue': 1004720.5, 'maxDrawdown': 543.09999999997672}",7275.0000000000018,2582.0000000000009,51.0,43.0
2017-01-06 10:54:00,0.93283884027282959,4699.5000000000009,1000948.7999999997,1004699.5,33260.404274467386,5382.8000000000466,"{'maxPortfolioValue': 1004720.5, 'maxDrawdown': 543.09999999997672}",7281.5000000000018,2582.0000000000009,52.0,43.0
2017-01-06 10:55:00,0.93306707769995612,4680.6000000000004,1000873.7999999997,1004680.6,32996.236064340999,5382.8000000000466,"{'maxPortfolioValue': 1004720.5, 'maxDrawdown': 543.09999999997672}",7281.5000000000018,2600.9000000000015,52.0,44.0
2017-01-06 10:56:00,0.93276148819269711,4801.0,1000795.4999999997,1004801.0,32880.913431152134,5382.8000000000466,"{'maxPortfolioValue': 1004801.0, 'maxDrawdown': 543.09999999997672}",7401.9000000000015,2600.9000000000015,53.0,44.0
2017-01-06 10:57:00,0.93298073488449784,4755.6999999999998,999801.89999999967,1004755.7,32642.377212376086,5382.8000000000466,"{'maxPortfolioValue': 1004801.0, 'maxDrawdown': 543.09999999997672}",7401.9000000000015,2646.2000000000016,53.0,45.0
2017-01-06 10:58:00,0.93257129809974582,4770.0999999999995,999996.19999999972,1004770.1,32388.812924980819,5382.8000000000466,"{'maxPortfolioValue': 1004801.0, 'maxDrawdown': 543.09999999997672}",7416.3000000000011,2646.2000000000016,54.0,45.0
2017-01-06 10:59:00,0.93276064187373597,4788.0,1000198.6999999997,1004788.0,32140.485698334985,5382.8000000000466,"{'maxPortfolioValue': 1004801.0, 'maxDrawdown': 543.09999999997672}",7434.2000000000016,2646.2000000000016,55.0,45.0
2017-01-06 11:00:00,0.932381930462995,4962.1999999999998,1000494.7999999997,1004962.2,32190.391526451676,5382.8000000000466,"{'maxPortfolioValue': 1004962.2, 'maxDrawdown': 543.09999999997672}",7608.4000000000015,2646.2000000000016,56.0,45.0
2017-01-06 11:01:00,0.9316301073841099,4904.6999999999998,998911.99999999965,1004904.7,31978.640616338052,5382.8000000000466,"{'maxPortfolioValue': 1004962.2, 'maxDrawdown': 543.09999999997672}",7608.4000000000015,2703.7000000000016,56.0,46.0
2017-01-06 11:02:00,0.93187246550362057,4877.1999999999998,999675.89999999967,1004877.2,31744.491561118426,5382.8000000000466,"{'maxPortfolioValue': 1004962.2, 'maxDrawdown': 543.09999999997672}",7608.4000000000015,2731.2000000000016,56.0,47.0
2017-01-06 11:03:00,0.93279248052250319,4854.8999999999996,998963.39999999967,1004854.9,31510.585970563923,5382.8000000000466,"{'maxPortfolioValue': 1004962.2, 'maxDrawdown': 543.09999999997672}",7608.4000000000015,2753.5000000000018,56.0,48.0
2017-01-06 11:04:00,0.93353711896837566,5067.4000000000005,997783.59999999963,1005067.4,31700.460577337493,5382.8000000000466,"{'maxPortfolioValue': 1005067.4, 'maxDrawdown': 543.09999999997672}",7820.9000000000024,2753.5000000000018,57.0,48.0
2017-01-06 11:05:00,0.9340810004358433,5086.7000000000007,998330.49999999965,1005086.7,31473.051248129781,5382.8000000000466,"{'maxPortfolioValue': 1005086.7, 'maxDrawdown': 543.09999999997672}",7840.2000000000025,2753.5000000000018,58.0,48.0
2017-01-06 11:06:00,0.93458429672425769,5111.7000000000007,999105.1999999996,1005111.7,31251.547252229353,5382.8000000000466,"{'maxPortfolioValue': 1005111.7, 'maxDrawdown': 543.09999999997672}",7865.2000000000025,2753.5000000000018,59.0,48.0
