time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:35:00,0.92382850105719605,15.000000000000057,200425.0,200015.0,5893.3954292942763,745.0,"{'maxPortfolioValue': 200125.0, 'maxDrawdown': 317.5}",517.49999999999977,502.49999999999977,7.0,10.0
2017-01-13 09:36:00,0.92896976994399227,50.0,199527.5,200050.0,5663.6927630927203,745.0,"{'maxPortfolioValue': 200125.0, 'maxDrawdown': 317.5}",552.49999999999977,502.49999999999977,8.0,10.0
2017-01-13 09:37:00,0.94045921202299154,280.0,201060.0,200280.0,8050.2100389242833,745.0,"{'maxPortfolioValue': 200280.0, 'maxDrawdown': 317.5}",782.49999999999977,502.49999999999977,9.0,10.0
2017-01-13 09:38:00,0.93923309132894084,327.5,199810.0,200327.5,7819.3691931780377,745.0,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 317.5}",829.99999999999977,502.49999999999977,10.0,10.0
2017-01-13 09:39:00,0.94623891956875494,345.0,199397.5,200345.0,7522.0720148185183,745.0,"{'maxPortfolioValue': 200345.0, 'maxDrawdown': 317.5}",847.49999999999977,502.49999999999977,11.0,10.0
2017-01-13 09:40:00,0.94532336936204631,340.0,199232.5,200340.0,7235.4463290158956,745.0,"{'maxPortfolioValue': 200345.0, 'maxDrawdown': 317.5}",847.49999999999977,507.49999999999977,11.0,11.0
2017-01-13 09:41:00,0.94831043564469919,340.0,199232.5,200340.0,6968.5319425219259,767.5,"{'maxPortfolioValue': 200345.0, 'maxDrawdown': 317.5}",847.49999999999977,507.49999999999977,11.0,11.0
2017-01-13 09:42:00,0.94836668710066352,340.0,199232.5,200340.0,6720.5060212005319,767.5,"{'maxPortfolioValue': 200345.0, 'maxDrawdown': 317.5}",847.49999999999977,507.49999999999977,11.0,11.0
2017-01-13 09:43:00,0.94317686359011754,325.00000000000006,198817.5,200325.0,6497.071954462278,767.5,"{'maxPortfolioValue': 200345.0, 'maxDrawdown': 317.5}",847.49999999999977,522.49999999999977,11.0,12.0
2017-01-13 09:44:00,0.93668238094354983,287.50000000000006,198817.5,200287.5,6329.5710490658957,1182.5,"{'maxPortfolioValue': 200345.0, 'maxDrawdown': 317.5}",847.49999999999977,559.99999999999977,11.0,13.0
2017-01-13 09:45:00,0.93866719809845933,427.5,198420.0,200427.5,6828.9745304166745,1182.5,"{'maxPortfolioValue': 200427.5, 'maxDrawdown': 317.5}",987.49999999999977,559.99999999999977,12.0,13.0
2017-01-13 09:46:00,0.93760482441144488,462.5,198480.0,200462.5,6666.3835530937176,1580.0,"{'maxPortfolioValue': 200462.5, 'maxDrawdown': 317.5}",1022.4999999999998,559.99999999999977,13.0,13.0
2017-01-13 09:47:00,0.94172116310214182,372.5,198990.0,200372.5,6737.7928499890968,1580.0,"{'maxPortfolioValue': 200462.5, 'maxDrawdown': 317.5}",1022.4999999999998,649.99999999999977,13.0,14.0
2017-01-13 09:48:00,0.94281124043213738,449.99999999999994,198595.0,200450.0,6737.5283352086917,1580.0,"{'maxPortfolioValue': 200462.5, 'maxDrawdown': 317.5}",1099.9999999999998,649.99999999999977,14.0,14.0
2017-01-13 09:49:00,0.93251567275061775,294.99999999999994,198330.0,200295.0,7294.106785495519,1580.0,"{'maxPortfolioValue': 200462.5, 'maxDrawdown': 317.5}",1099.9999999999998,804.99999999999977,14.0,15.0
2017-01-13 09:50:00,0.92322279071054214,567.5,197697.5,200567.5,9346.4863060832286,1670.0,"{'maxPortfolioValue': 200567.5, 'maxDrawdown': 317.5}",1372.4999999999998,804.99999999999977,15.0,15.0
2017-01-13 09:51:00,0.91846015618497301,527.5,198717.5,200527.5,9147.1765747175177,2302.5,"{'maxPortfolioValue': 200567.5, 'maxDrawdown': 317.5}",1372.4999999999998,844.99999999999977,15.0,16.0
2017-01-13 09:52:00,0.91671660477517292,532.50000000000011,198355.0,200532.5,8912.0916571878843,2302.5,"{'maxPortfolioValue': 200567.5, 'maxDrawdown': 317.5}",1377.5,844.99999999999977,16.0,16.0
2017-01-13 09:53:00,0.91114693894951682,492.50000000000011,198355.0,200492.5,8730.9669821204607,2302.5,"{'maxPortfolioValue': 200567.5, 'maxDrawdown': 317.5}",1377.5,884.99999999999977,16.0,17.0
2017-01-13 09:54:00,0.90988547189929514,477.50000000000011,198355.0,200477.5,8520.1319114494891,2302.5,"{'maxPortfolioValue': 200567.5, 'maxDrawdown': 317.5}",1377.5,899.99999999999977,16.0,18.0
2017-01-13 09:55:00,0.91652376287865667,487.50000000000011,198620.0,200487.5,8316.2545412503805,2302.5,"{'maxPortfolioValue': 200567.5, 'maxDrawdown': 317.5}",1387.5,899.99999999999977,17.0,18.0
2017-01-13 09:56:00,0.91631029381112972,550.00000000000011,198822.5,200550.0,8221.7075527191209,2302.5,"{'maxPortfolioValue': 200567.5, 'maxDrawdown': 317.5}",1450.0,899.99999999999977,18.0,18.0
2017-01-13 09:57:00,0.91803686799624207,547.50000000000011,198842.5,200547.5,8034.5316136567044,2302.5,"{'maxPortfolioValue': 200567.5, 'maxDrawdown': 317.5}",1450.0,902.49999999999977,18.0,19.0
2017-01-13 09:58:00,0.91961652036962482,532.50000000000011,199087.5,200532.5,7860.5171458826835,2302.5,"{'maxPortfolioValue': 200567.5, 'maxDrawdown': 317.5}",1450.0,917.49999999999977,18.0,20.0
2017-01-13 09:59:00,0.91396044414192767,532.50000000000011,198795.0,200532.5,7688.4986303626483,2302.5,"{'maxPortfolioValue': 200567.5, 'maxDrawdown': 317.5}",1450.0,917.49999999999977,18.0,20.0
2017-01-13 10:00:00,0.91045183940230801,507.50000000000017,199070.0,200507.5,7537.740621030066,2302.5,"{'maxPortfolioValue': 200567.5, 'maxDrawdown': 317.5}",1450.0,942.49999999999977,18.0,21.0
2017-01-13 10:01:00,0.90940958099534108,477.50000000000011,199070.0,200477.5,7398.5746132775339,2302.5,"{'maxPortfolioValue': 200567.5, 'maxDrawdown': 317.5}",1450.0,972.49999999999977,18.0,22.0
2017-01-13 10:02:00,0.90828982139422487,602.5,198535.0,200602.5,7594.647512039146,2302.5,"{'maxPortfolioValue': 200602.5, 'maxDrawdown': 317.5}",1575.0,972.49999999999977,19.0,22.0
2017-01-13 10:03:00,0.9099310161166777,575.0,199030.0,200575.0,7459.4334586610212,2302.5,"{'maxPortfolioValue': 200602.5, 'maxDrawdown': 317.5}",1575.0,999.99999999999977,19.0,23.0
2017-01-13 10:04:00,0.91064344593804714,605.0,199030.0,200605.0,7332.8417963862921,2302.5,"{'maxPortfolioValue': 200605.0, 'maxDrawdown': 317.5}",1605.0,999.99999999999977,20.0,23.0
2017-01-13 10:05:00,0.91214251765070953,672.5,199240.0,200672.5,7288.9385109160357,2302.5,"{'maxPortfolioValue': 200672.5, 'maxDrawdown': 317.5}",1672.5,999.99999999999977,21.0,23.0
2017-01-13 10:06:00,0.91441443265787703,667.5,198810.0,200667.5,7154.4905284528168,2302.5,"{'maxPortfolioValue': 200672.5, 'maxDrawdown': 317.5}",1672.5,1004.9999999999998,21.0,24.0
2017-01-13 10:07:00,0.91301499756167881,667.5,198810.0,200667.5,7024.3501601969738,2302.5,"{'maxPortfolioValue': 200672.5, 'maxDrawdown': 317.5}",1672.5,1004.9999999999998,21.0,24.0
2017-01-13 10:08:00,0.91434814308543044,660.0,199175.0,200660.0,6899.7959016475752,2302.5,"{'maxPortfolioValue': 200672.5, 'maxDrawdown': 317.5}",1672.5,1012.4999999999998,21.0,25.0
2017-01-13 10:09:00,0.92215855789090351,662.5,199175.0,200662.5,6778.6096219357923,2302.5,"{'maxPortfolioValue': 200672.5, 'maxDrawdown': 317.5}",1675.0,1012.4999999999998,22.0,25.0
2017-01-13 10:10:00,0.92746309227298929,645.0,199175.0,200645.0,6666.9801341953262,2302.5,"{'maxPortfolioValue': 200672.5, 'maxDrawdown': 317.5}",1675.0,1029.9999999999998,22.0,26.0
2017-01-13 10:11:00,0.92492026786985471,657.5,199175.0,200657.5,6556.3984768593427,2302.5,"{'maxPortfolioValue': 200672.5, 'maxDrawdown': 317.5}",1687.5,1029.9999999999998,23.0,26.0
2017-01-13 10:12:00,0.91706637933642354,652.5,198802.5,200652.5,6447.1294651531507,2302.5,"{'maxPortfolioValue': 200672.5, 'maxDrawdown': 317.5}",1687.5,1034.9999999999998,23.0,27.0
2017-01-13 10:13:00,0.91338046912498672,625.0,198695.0,200625.0,6354.0808505073264,2302.5,"{'maxPortfolioValue': 200672.5, 'maxDrawdown': 317.5}",1687.5,1062.4999999999998,23.0,28.0
2017-01-13 10:14:00,0.91445304910654879,642.5,198695.0,200642.5,6256.167601138086,2302.5,"{'maxPortfolioValue': 200672.5, 'maxDrawdown': 317.5}",1705.0,1062.4999999999998,24.0,28.0
2017-01-13 10:15:00,0.91752152974832657,675.0,199125.0,200675.0,6174.8183842248491,2302.5,"{'maxPortfolioValue': 200675.0, 'maxDrawdown': 317.5}",1737.5,1062.4999999999998,25.0,28.0
2017-01-13 10:16:00,0.91793795858716776,670.0,198825.0,200670.0,6078.6299641990045,2302.5,"{'maxPortfolioValue': 200675.0, 'maxDrawdown': 317.5}",1737.5,1067.4999999999998,25.0,29.0
2017-01-13 10:17:00,0.91557463139976869,670.0,198825.0,200670.0,5984.9463500193251,2302.5,"{'maxPortfolioValue': 200675.0, 'maxDrawdown': 317.5}",1737.5,1067.4999999999998,25.0,29.0
2017-01-13 10:18:00,0.91514587171258499,670.0,198825.0,200670.0,5894.0964509177475,2302.5,"{'maxPortfolioValue': 200675.0, 'maxDrawdown': 317.5}",1737.5,1067.4999999999998,25.0,29.0
2017-01-13 10:19:00,0.91219641741893143,670.0,198825.0,200670.0,5805.9541077138219,2302.5,"{'maxPortfolioValue': 200675.0, 'maxDrawdown': 317.5}",1737.5,1067.4999999999998,25.0,29.0
2017-01-13 10:20:00,0.91132713017230205,682.5,198842.5,200682.5,5723.0090464941468,2302.5,"{'maxPortfolioValue': 200682.5, 'maxDrawdown': 317.5}",1750.0,1067.4999999999998,26.0,29.0
2017-01-13 10:21:00,0.91310928414408499,677.5,198812.5,200677.5,5640.4187278822892,2302.5,"{'maxPortfolioValue': 200682.5, 'maxDrawdown': 317.5}",1750.0,1072.4999999999998,26.0,30.0
2017-01-13 10:22:00,0.91738121802158068,657.5,199147.5,200657.5,5565.7387893995283,2302.5,"{'maxPortfolioValue': 200682.5, 'maxDrawdown': 317.5}",1750.0,1092.4999999999998,26.0,31.0
2017-01-13 10:23:00,0.91985441237781518,655.0,199147.5,200655.0,5487.0747912318102,2302.5,"{'maxPortfolioValue': 200682.5, 'maxDrawdown': 317.5}",1750.0,1094.9999999999998,26.0,32.0
2017-01-13 10:24:00,0.91860506590402591,637.5,199147.5,200637.5,5414.9222495806835,2302.5,"{'maxPortfolioValue': 200682.5, 'maxDrawdown': 317.5}",1750.0,1112.4999999999998,26.0,33.0
2017-01-13 10:25:00,0.91581467162795638,647.5,199147.5,200647.5,5341.7231910533565,2302.5,"{'maxPortfolioValue': 200682.5, 'maxDrawdown': 317.5}",1760.0,1112.4999999999998,27.0,33.0
2017-01-13 10:26:00,0.91116018078009176,602.5,199147.5,200602.5,5298.1113872381229,2302.5,"{'maxPortfolioValue': 200682.5, 'maxDrawdown': 317.5}",1760.0,1157.4999999999998,27.0,34.0
2017-01-13 10:27:00,0.91013661446013538,652.5,199347.5,200652.5,5262.6051442070457,2302.5,"{'maxPortfolioValue': 200682.5, 'maxDrawdown': 317.5}",1810.0,1157.4999999999998,28.0,34.0
2017-01-13 10:28:00,0.91067932855198708,592.5,198582.5,200592.5,5243.2456841411704,2302.5,"{'maxPortfolioValue': 200682.5, 'maxDrawdown': 317.5}",1810.0,1217.4999999999998,28.0,35.0
2017-01-13 10:29:00,0.91384566651033572,657.5,198435.0,200657.5,5233.2274542963614,2302.5,"{'maxPortfolioValue': 200682.5, 'maxDrawdown': 317.5}",1875.0,1217.4999999999998,29.0,35.0
2017-01-13 10:30:00,0.91744766587087323,647.5,198715.0,200647.5,5167.0284809228633,2302.5,"{'maxPortfolioValue': 200682.5, 'maxDrawdown': 317.5}",1875.0,1227.4999999999998,29.0,36.0
2017-01-13 10:31:00,0.91440710447234874,647.5,198715.0,200647.5,5101.1295752512988,2302.5,"{'maxPortfolioValue': 200682.5, 'maxDrawdown': 317.5}",1875.0,1227.4999999999998,29.0,36.0
2017-01-13 10:32:00,0.90958171550494282,647.5,198715.0,200647.5,5036.8874171530933,2302.5,"{'maxPortfolioValue': 200682.5, 'maxDrawdown': 317.5}",1875.0,1227.4999999999998,29.0,36.0
2017-01-13 10:33:00,0.90808815246135755,677.5,198617.5,200677.5,4986.2546694290613,2302.5,"{'maxPortfolioValue': 200682.5, 'maxDrawdown': 317.5}",1905.0,1227.4999999999998,30.0,36.0
2017-01-13 10:34:00,0.90749818777573699,682.5,198617.5,200682.5,4925.5958932808699,2302.5,"{'maxPortfolioValue': 200682.5, 'maxDrawdown': 317.5}",1910.0,1227.4999999999998,31.0,36.0
2017-01-13 10:35:00,0.91255463483750687,677.5,198760.0,200677.5,4866.3858645712435,2302.5,"{'maxPortfolioValue': 200682.5, 'maxDrawdown': 317.5}",1910.0,1232.4999999999998,31.0,37.0
2017-01-13 10:36:00,0.91416290489049357,692.5,198867.5,200692.5,4811.1848087556973,2302.5,"{'maxPortfolioValue': 200692.5, 'maxDrawdown': 317.5}",1925.0,1232.4999999999998,32.0,37.0
2017-01-13 10:37:00,0.91692593459988248,687.5,198747.5,200687.5,4754.7923393618767,2302.5,"{'maxPortfolioValue': 200692.5, 'maxDrawdown': 317.5}",1925.0,1237.4999999999998,32.0,38.0
2017-01-13 10:38:00,0.91383254258205504,687.5,198747.5,200687.5,4699.3893785851842,2302.5,"{'maxPortfolioValue': 200692.5, 'maxDrawdown': 317.5}",1925.0,1237.4999999999998,32.0,38.0
2017-01-13 10:39:00,0.90769541752189176,510.0,198880.0,200510.0,5028.6835072056956,2302.5,"{'maxPortfolioValue': 200692.5, 'maxDrawdown': 317.5}",1925.0,1414.9999999999998,32.0,39.0
2017-01-13 10:40:00,0.90575009248532834,550.0,198990.0,200550.0,4989.5574728075753,2302.5,"{'maxPortfolioValue': 200692.5, 'maxDrawdown': 317.5}",1965.0,1414.9999999999998,33.0,39.0
2017-01-13 10:41:00,0.90671653808340802,535.0,198990.0,200535.0,4934.9655712393951,2302.5,"{'maxPortfolioValue': 200692.5, 'maxDrawdown': 317.5}",1965.0,1429.9999999999998,33.0,40.0
2017-01-13 10:42:00,0.90617828164063607,645.0,198990.0,200645.0,5021.6793778665697,2302.5,"{'maxPortfolioValue': 200692.5, 'maxDrawdown': 317.5}",2075.0,1429.9999999999998,34.0,40.0
2017-01-13 10:43:00,0.90549025507777814,635.0,198830.0,200635.0,4966.9853541323237,2302.5,"{'maxPortfolioValue': 200692.5, 'maxDrawdown': 317.5}",2075.0,1439.9999999999998,34.0,41.0
2017-01-13 10:44:00,0.90655131677292289,635.0,198830.0,200635.0,4912.3242311334534,2302.5,"{'maxPortfolioValue': 200692.5, 'maxDrawdown': 317.5}",2075.0,1439.9999999999998,34.0,41.0
2017-01-13 10:45:00,0.90813395225126481,715.0,198935.0,200715.0,4931.8764906902061,2302.5,"{'maxPortfolioValue': 200715.0, 'maxDrawdown': 317.5}",2155.0,1439.9999999999998,35.0,41.0
2017-01-13 10:46:00,0.90888658273662037,710.0,198720.0,200710.0,4879.4508658980694,2302.5,"{'maxPortfolioValue': 200715.0, 'maxDrawdown': 317.5}",2155.0,1444.9999999999998,35.0,42.0
2017-01-13 10:47:00,0.91048240540623637,857.5,198482.5,200857.5,5070.1653519791535,2302.5,"{'maxPortfolioValue': 200857.5, 'maxDrawdown': 317.5}",2302.5,1444.9999999999998,36.0,42.0
2017-01-13 10:48:00,0.90966056409119156,905.0,198277.5,200905.0,5042.9041536549339,2302.5,"{'maxPortfolioValue': 200905.0, 'maxDrawdown': 317.5}",2350.0,1444.9999999999998,37.0,42.0
2017-01-13 10:49:00,0.90783272367506496,927.5,198380.0,200927.5,4997.3497535821934,2302.5,"{'maxPortfolioValue': 200927.5, 'maxDrawdown': 317.5}",2372.5,1444.9999999999998,38.0,42.0
2017-01-13 10:50:00,0.90857954178721823,922.5,198455.0,200922.5,4947.5512821386692,2302.5,"{'maxPortfolioValue': 200927.5, 'maxDrawdown': 317.5}",2372.5,1449.9999999999998,38.0,43.0
2017-01-13 10:51:00,0.91043957042432044,925.0,198455.0,200925.0,4898.5373258029658,2302.5,"{'maxPortfolioValue': 200927.5, 'maxDrawdown': 317.5}",2375.0,1449.9999999999998,39.0,43.0
2017-01-13 10:52:00,0.91118671528832462,975.0,198840.0,200975.0,4876.9500518414079,2302.5,"{'maxPortfolioValue': 200975.0, 'maxDrawdown': 317.5}",2425.0,1449.9999999999998,40.0,43.0
2017-01-13 10:53:00,0.90917336988031006,1022.5,198860.0,201022.5,4853.5158418954297,2302.5,"{'maxPortfolioValue': 201022.5, 'maxDrawdown': 317.5}",2472.5,1449.9999999999998,41.0,43.0
2017-01-13 10:54:00,0.90860519904836645,1052.5,198937.5,201052.5,4816.7437815925214,2302.5,"{'maxPortfolioValue': 201052.5, 'maxDrawdown': 317.5}",2502.5,1449.9999999999998,42.0,43.0
2017-01-13 10:55:00,0.90775010582206428,1017.5,199140.0,201017.5,4783.8758373627688,2302.5,"{'maxPortfolioValue': 201052.5, 'maxDrawdown': 317.5}",2502.5,1484.9999999999998,42.0,44.0
2017-01-13 10:56:00,0.90881496720647692,1040.0,199140.0,201040.0,4744.3591678780303,2302.5,"{'maxPortfolioValue': 201052.5, 'maxDrawdown': 317.5}",2525.0,1484.9999999999998,43.0,44.0
2017-01-13 10:57:00,0.90933255627401599,1112.5,197992.5,201112.5,4753.405464182194,2302.5,"{'maxPortfolioValue': 201112.5, 'maxDrawdown': 317.5}",2597.5,1484.9999999999998,44.0,44.0
2017-01-13 10:58:00,0.90951496847970437,1120.0,198922.5,201120.0,4710.9022436287551,2302.5,"{'maxPortfolioValue': 201120.0, 'maxDrawdown': 317.5}",2605.0,1484.9999999999998,45.0,44.0
2017-01-13 10:59:00,0.90778269074492468,1155.0,198922.5,201155.0,4680.7748523741766,2302.5,"{'maxPortfolioValue': 201155.0, 'maxDrawdown': 317.5}",2640.0,1484.9999999999998,46.0,44.0
2017-01-13 11:00:00,0.90650855297918387,1180.0,199125.0,201180.0,4645.5079364587855,2302.5,"{'maxPortfolioValue': 201180.0, 'maxDrawdown': 317.5}",2665.0,1484.9999999999998,47.0,44.0
2017-01-13 11:01:00,0.90514468978675533,1152.5,199372.5,201152.5,4612.0451470944236,2302.5,"{'maxPortfolioValue': 201180.0, 'maxDrawdown': 317.5}",2665.0,1512.4999999999998,47.0,45.0
2017-01-13 11:02:00,0.9055434961270763,1157.5,199100.0,201157.5,4572.1490663841487,2302.5,"{'maxPortfolioValue': 201180.0, 'maxDrawdown': 317.5}",2670.0,1512.4999999999998,48.0,45.0
2017-01-13 11:03:00,0.90556352488693648,1227.5,199100.0,201227.5,4579.2050013762855,2302.5,"{'maxPortfolioValue': 201227.5, 'maxDrawdown': 317.5}",2740.0,1512.4999999999998,49.0,45.0
2017-01-13 11:04:00,0.90609038182829738,1222.5,198647.5,201222.5,4540.6186446916299,2302.5,"{'maxPortfolioValue': 201227.5, 'maxDrawdown': 317.5}",2740.0,1517.4999999999998,49.0,46.0
2017-01-13 11:05:00,0.90597287943746152,1162.5000000000002,198647.5,201162.5,4535.5439063292079,2302.5,"{'maxPortfolioValue': 201227.5, 'maxDrawdown': 317.5}",2740.0,1577.4999999999995,49.0,47.0
2017-01-13 11:06:00,0.90579414956613458,1085.0000000000002,198377.5,201085.0,4552.2039256424259,2302.5,"{'maxPortfolioValue': 201227.5, 'maxDrawdown': 317.5}",2740.0,1654.9999999999995,49.0,48.0
2017-01-13 11:07:00,0.9067353187115097,1210.0000000000002,198040.0,201210.0,4656.2366819031531,2302.5,"{'maxPortfolioValue': 201227.5, 'maxDrawdown': 317.5}",2865.0,1654.9999999999995,50.0,48.0
2017-01-13 11:08:00,0.90652637271087799,1200.0000000000002,198765.0,201200.0,4618.6654022021985,2302.5,"{'maxPortfolioValue': 201227.5, 'maxDrawdown': 317.5}",2865.0,1664.9999999999995,50.0,49.0
2017-01-13 11:09:00,0.90638044125353068,1220.0,198467.5,201220.0,4584.4333805278429,2302.5,"{'maxPortfolioValue': 201227.5, 'maxDrawdown': 317.5}",2885.0,1664.9999999999995,51.0,49.0
2017-01-13 11:10:00,0.90629519833547112,1270.0,198740.0,201270.0,4569.5320853034527,2302.5,"{'maxPortfolioValue': 201270.0, 'maxDrawdown': 317.5}",2935.0,1664.9999999999995,52.0,49.0
2017-01-13 11:11:00,0.90751403419482801,1257.5000000000002,198652.5,201257.5,4534.3168137771772,2302.5,"{'maxPortfolioValue': 201270.0, 'maxDrawdown': 317.5}",2935.0,1677.4999999999993,52.0,50.0
2017-01-13 11:12:00,0.90838296363849624,1267.5,198652.5,201267.5,4499.1777668406385,2302.5,"{'maxPortfolioValue': 201270.0, 'maxDrawdown': 317.5}",2945.0,1677.4999999999993,53.0,50.0
2017-01-13 11:13:00,0.91110386290774859,1262.5,198800.0,201262.5,4463.9408674913975,2302.5,"{'maxPortfolioValue': 201270.0, 'maxDrawdown': 317.5}",2945.0,1682.4999999999993,53.0,51.0
2017-01-13 11:14:00,0.91239612848967266,1262.5,198800.0,201262.5,4429.0294532532034,2302.5,"{'maxPortfolioValue': 201270.0, 'maxDrawdown': 317.5}",2945.0,1682.4999999999993,53.0,51.0
2017-01-13 11:15:00,0.91324477559445361,1272.5,198700.0,201272.5,4395.5337655125013,2302.5,"{'maxPortfolioValue': 201272.5, 'maxDrawdown': 317.5}",2955.0,1682.4999999999993,54.0,51.0
2017-01-13 11:16:00,0.91074201101076169,1285.0,198840.0,201285.0,4363.0733356641203,2302.5,"{'maxPortfolioValue': 201285.0, 'maxDrawdown': 317.5}",2967.5,1682.4999999999993,55.0,51.0
2017-01-13 11:17:00,0.90785521824552617,1252.5,199342.5,201252.5,4338.5272452392774,2302.5,"{'maxPortfolioValue': 201285.0, 'maxDrawdown': 317.5}",2967.5,1714.9999999999993,55.0,52.0
2017-01-13 11:18:00,0.90667165758500956,1282.5,199342.5,201282.5,4313.0857403113014,2302.5,"{'maxPortfolioValue': 201285.0, 'maxDrawdown': 317.5}",2997.5,1714.9999999999993,56.0,52.0
2017-01-13 11:19:00,0.90605479732873329,1262.5,198977.5,201262.5,4283.9026910139974,2302.5,"{'maxPortfolioValue': 201285.0, 'maxDrawdown': 317.5}",2997.5,1734.9999999999993,56.0,53.0
2017-01-13 11:20:00,0.90536578612293928,1265.0000000000002,199445.0,201265.0,4251.9272737635947,2302.5,"{'maxPortfolioValue': 201285.0, 'maxDrawdown': 317.5}",3000.0,1734.9999999999993,57.0,53.0
2017-01-13 11:21:00,0.90585049972698073,1285.0,199467.5,201285.0,4223.6542325541304,2302.5,"{'maxPortfolioValue': 201285.0, 'maxDrawdown': 317.5}",3020.0,1734.9999999999993,58.0,53.0
2017-01-13 11:22:00,0.90634432940957765,1307.5,199032.5,201307.5,4196.7242080007318,2302.5,"{'maxPortfolioValue': 201307.5, 'maxDrawdown': 317.5}",3042.5,1734.9999999999993,59.0,53.0
2017-01-13 11:23:00,0.90742445564061036,1257.5,198767.5,201257.5,4185.9043427245124,2302.5,"{'maxPortfolioValue': 201307.5, 'maxDrawdown': 317.5}",3042.5,1784.9999999999993,59.0,54.0
2017-01-13 11:24:00,0.9070287540069597,1132.5,198757.5,201132.5,4278.209055606133,2302.5,"{'maxPortfolioValue': 201307.5, 'maxDrawdown': 317.5}",3042.5,1909.9999999999993,59.0,55.0
