time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:31:00,0.73842016298752045,-9096.9999999998654,71539634.5,71990903.0,2380738.9489602675,811861.0,"{'maxPortfolioValue': 72000000.0, 'maxDrawdown': 9097.0}",0.0,9096.9999999998654,0.0,5.0
2017-01-25 09:32:00,0.73551835289232403,-9711.4999999999854,73078842.0,71990288.5,2324620.716009309,811861.0,"{'maxPortfolioValue': 72000000.0, 'maxDrawdown': 9711.5}",0.0,9711.4999999999854,0.0,6.0
2017-01-25 09:33:00,0.73674839165644057,-3191.9999999994702,74395166.0,71996808.0,4859722.9970679246,811861.0,"{'maxPortfolioValue': 72000000.0, 'maxDrawdown': 9711.5}",6519.5000000005148,9711.4999999999854,1.0,6.0
2017-01-25 09:34:00,0.7393866018134907,6501.0000000003165,78416717.5,72006501.0,10115744.450752726,811861.0,"{'maxPortfolioValue': 72006501.0, 'maxDrawdown': 9711.5}",16212.500000000302,9711.4999999999854,2.0,6.0
2017-01-25 09:35:00,0.74116577528431649,8017.0000000002792,82507937.0,72008017.0,9735909.0602844711,811861.0,"{'maxPortfolioValue': 72008017.0, 'maxDrawdown': 9711.5}",17728.500000000266,9711.4999999999854,3.0,6.0
2017-01-25 09:36:00,0.74489015587803753,1189.5000000005657,85457007.0,72001189.5,11705198.918089122,811861.0,"{'maxPortfolioValue': 72008017.0, 'maxDrawdown': 9711.5}",17728.500000000266,16538.999999999698,3.0,7.0
2017-01-25 09:37:00,0.752184130762234,10516.500000000473,89725448.5,72010516.5,15511636.632740285,811861.0,"{'maxPortfolioValue': 72010516.5, 'maxDrawdown': 9711.5}",27055.500000000175,16538.999999999698,4.0,7.0
2017-01-25 09:38:00,0.76177045442456892,27916.499999999593,91402851.5,72027916.5,29351179.560938295,811861.0,"{'maxPortfolioValue': 72027916.5, 'maxDrawdown': 9711.5}",44455.499999999294,16538.999999999698,5.0,7.0
2017-01-25 09:39:00,0.7687444651647225,20603.499999999349,94021830.0,72020603.5,30638097.653493382,811861.0,"{'maxPortfolioValue': 72027916.5, 'maxDrawdown': 9711.5}",44455.499999999294,23851.999999999942,5.0,8.0
2017-01-25 09:40:00,0.77436862337562951,43398.499999999542,91386565.5,72043398.5,52218645.343975402,811861.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 9711.5}",67250.499999999491,23851.999999999942,6.0,8.0
2017-01-25 09:41:00,0.77952513192310369,35405.500000000204,86891966.0,72035405.5,53073658.682504617,811861.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 9711.5}",67250.499999999491,31844.99999999928,6.0,9.0
2017-01-25 09:42:00,0.78630467361293432,26630.499999999764,82675963.0,72026630.5,54262706.472023971,811861.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 16768.0}",67250.499999999491,40619.999999999724,6.0,10.0
2017-01-25 09:43:00,0.79286100114212543,38623.500000000386,75675104.0,72038623.5,57966386.06102366,811861.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 16768.0}",79243.500000000116,40619.999999999724,7.0,10.0
2017-01-25 09:44:00,0.79816228576861481,35802.000000000378,71947747.0,72035802.0,56377882.305199929,811861.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 16768.0}",79243.500000000116,43441.499999999731,7.0,11.0
2017-01-25 09:45:00,0.80093540972073818,40483.499999999563,69560407.0,72040483.5,55404447.332830891,811861.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 16768.0}",83924.999999999302,43441.499999999731,8.0,11.0
2017-01-25 09:46:00,0.80245628779184397,30754.999999999145,68840276.5,72030755.0,56950440.587764896,2439593.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 16768.0}",83924.999999999302,53170.000000000146,8.0,12.0
2017-01-25 09:47:00,0.80295997323714452,29981.000000000629,68848421.5,72029981.0,55226430.978654392,3159723.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 16768.0}",83924.999999999302,53943.999999998661,8.0,13.0
2017-01-25 09:48:00,0.80136050779824897,14883.000000000171,72203716.5,72014883.0,60888472.596586183,3159723.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 28515.5}",83924.999999999302,69041.999999999127,8.0,14.0
2017-01-25 09:49:00,0.800420489175804,19294.999999999451,73257158.0,72019295.0,59678188.984698482,3159723.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 28515.5}",88336.999999998574,69041.999999999127,9.0,14.0
2017-01-25 09:50:00,0.79929515502464588,24333.500000001201,74220357.0,72024333.5,58731459.507005118,3159723.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 28515.5}",93375.50000000032,69041.999999999127,10.0,14.0
2017-01-25 09:51:00,0.79943536906843671,7598.0000000003465,74320303.5,72007598.0,65301160.398444124,3159723.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 35800.5}",93375.50000000032,85777.499999999985,10.0,15.0
2017-01-25 09:52:00,0.79787970119663953,7704.000000000774,75411430.0,72007704.0,63491376.977852426,3159723.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 35800.5}",93481.500000000742,85777.499999999985,11.0,15.0
2017-01-25 09:53:00,0.79803220650753082,31938.000000002045,77176043.0,72031938.0,78118478.152776048,3159723.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 35800.5}",117715.50000000201,85777.499999999985,12.0,15.0
2017-01-25 09:54:00,0.80032167009191424,15106.000000000802,70994871.5,72015106.0,83742030.207882077,3159723.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 35800.5}",117715.50000000201,102609.50000000122,12.0,16.0
2017-01-25 09:55:00,0.80514402653125616,11148.000000001311,67230198.5,72011148.0,82014922.805031925,3159723.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 35800.5}",117715.50000000201,106567.50000000071,12.0,17.0
2017-01-25 09:56:00,0.81016938157187957,-1603.9999999990382,51801877.0,71998396.0,84133592.808483273,4769801.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 45002.5}",117715.50000000201,119319.50000000106,12.0,18.0
2017-01-25 09:57:00,0.81580544414808309,17052.500000001022,52230768.0,72017052.5,90786478.86342071,20198123.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 45002.5}",136372.00000000207,119319.50000000106,13.0,18.0
2017-01-25 09:58:00,0.82234890852031939,2986.000000002085,42162785.0,72002986.0,93452431.816677928,20198123.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 45002.5}",136372.00000000207,133386.0,13.0,19.0
2017-01-25 09:59:00,0.829815317446569,-15776.99999999924,38441001.0,71984223.0,99663109.232043087,29837215.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 59175.5}",136372.00000000207,152149.00000000134,13.0,20.0
2017-01-25 10:00:00,0.83616952315756987,-44721.999999999091,34589449.0,71955278.0,116921946.88952713,33558999.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 88120.5}",136372.00000000207,181094.00000000119,13.0,21.0
2017-01-25 10:01:00,0.84377949439890698,-29325.499999999505,29245070.0,71970674.5,119749893.33603516,37410551.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 88120.5}",151768.50000000166,181094.00000000119,14.0,21.0
2017-01-25 10:02:00,0.85135033291757567,-17864.499999999545,28636901.5,71982135.5,120079833.71318616,42754930.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 88120.5}",163229.50000000163,181094.00000000119,15.0,21.0
2017-01-25 10:03:00,0.85831763675565698,-15572.999999997983,23093618.5,71984427.0,117646856.00666407,43363098.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 88120.5}",165521.0000000032,181094.00000000119,16.0,21.0
2017-01-25 10:04:00,0.86415276652997752,-65616.99999999821,20898443.5,71934383.0,168538004.16298774,48906381.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 109015.5}",165521.0000000032,231138.00000000143,16.0,22.0
2017-01-25 10:05:00,0.87023719136872968,-75995.9999999992,19221401.0,71924004.0,167477300.26394683,51101556.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 119394.5}",165521.0000000032,241517.00000000242,16.0,23.0
2017-01-25 10:06:00,0.8759384888685382,-112347.99999999834,19966874.5,71887652.0,191334798.72720408,52778599.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 155746.5}",165521.0000000032,277869.00000000157,16.0,24.0
2017-01-25 10:07:00,0.88240070721218067,-74445.999999999505,17067902.0,71925554.0,216483938.12846297,52778599.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 155746.5}",203423.00000000204,277869.00000000157,17.0,24.0
2017-01-25 10:08:00,0.88986069278310631,-94229.500000000655,15925381.0,71905770.5,220158685.83984569,54932098.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 155746.5}",203423.00000000204,297652.50000000274,17.0,25.0
2017-01-25 10:09:00,0.89618519922266793,-112927.49999999991,11084787.5,71887072.5,222957829.81995761,56074619.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 156326.0}",203423.00000000204,316350.50000000198,17.0,26.0
2017-01-25 10:10:00,0.90303399771468973,-109979.49999999971,5943270.0,71890020.5,219229044.6735006,60915212.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 156326.0}",206371.00000000224,316350.50000000198,18.0,26.0
2017-01-25 10:11:00,0.90896372713782803,-77219.499999999607,-1926779.5,71922780.5,235256618.11426252,66056730.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 156326.0}",239131.00000000233,316350.50000000198,19.0,26.0
2017-01-25 10:12:00,0.91347661551657089,-71693.999999999724,-11790980.0,71928306.0,231703650.29310685,73926779.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 156326.0}",244656.50000000221,316350.50000000198,20.0,26.0
2017-01-25 10:13:00,0.91730406253164376,-53708.499999999985,-8016186.0,71946291.5,233472695.69497499,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 156326.0}",262642.00000000198,316350.50000000198,21.0,26.0
2017-01-25 10:14:00,0.92149709354890696,-81038.999999998137,-5934313.5,71918961.0,242630266.32456821,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 156326.0}",262642.00000000198,343681.00000000012,21.0,27.0
2017-01-25 10:15:00,0.92394543602500767,-89937.500000000771,2166826.5,71910062.5,239994023.03713259,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 156326.0}",262642.00000000198,352579.50000000274,21.0,28.0
2017-01-25 10:16:00,0.92730844235736276,-134922.99999999764,4321284.0,71865077.0,270491153.91615283,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 178321.5}",262642.00000000198,397564.99999999959,21.0,29.0
2017-01-25 10:17:00,0.93096291672367171,-150574.49999999997,5580882.0,71849425.5,270419913.87542731,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 193973.0}",262642.00000000198,413216.50000000192,21.0,30.0
2017-01-25 10:18:00,0.93539176886178355,-158060.49999999898,7458371.0,71841939.5,267283100.17031947,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 201459.0}",262642.00000000198,420702.50000000093,21.0,31.0
2017-01-25 10:19:00,0.93878024975274343,-209188.00000000116,15226893.5,71790812.0,305643058.07642639,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 252586.5}",262642.00000000198,471830.00000000314,21.0,32.0
2017-01-25 10:20:00,0.94279371772357812,-165981.00000000003,16311510.5,71834019.0,330872375.57809645,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 252586.5}",305849.00000000314,471830.00000000314,22.0,32.0
2017-01-25 10:21:00,0.94705294948237351,-181066.50000000026,19217093.5,71818933.5,329677654.54142356,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 252586.5}",305849.00000000314,486915.50000000338,22.0,33.0
2017-01-25 10:22:00,0.95118411267648562,-214554.49999999936,20869861.5,71785445.5,342367624.89146155,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 257953.0}",305849.00000000314,520403.50000000244,22.0,34.0
2017-01-25 10:23:00,0.95527725160094612,-208410.00000000073,28320247.0,71791590.0,338273782.01599622,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 257953.0}",311993.50000000175,520403.50000000244,23.0,34.0
2017-01-25 10:24:00,0.95886400613922385,-209692.00000000029,28346969.5,71790308.0,333743574.9248538,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 257953.0}",311993.50000000175,521685.50000000198,23.0,35.0
2017-01-25 10:25:00,0.96192919520508147,-221425.00000000084,29333445.0,71778575.0,331365058.50740623,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 264823.5}",311993.50000000175,533418.50000000256,23.0,36.0
2017-01-25 10:26:00,0.96426995233112145,-231779.00000000061,29096697.0,71768221.0,328642913.4339425,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 275177.5}",311993.50000000175,543772.50000000233,23.0,37.0
2017-01-25 10:27:00,0.96577356997269825,-230825.00000000029,30070657.0,71769175.0,324477109.37240672,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 275177.5}",312947.5000000021,543772.50000000233,24.0,37.0
2017-01-25 10:28:00,0.96800663023840405,-234379.00000000128,29088236.5,71765621.0,320587460.65759969,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 277777.5}",312947.5000000021,547326.50000000326,24.0,38.0
2017-01-25 10:29:00,0.96999788421390343,-249737.00000000146,32693435.5,71750263.0,319935002.95924121,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 293135.5}",312947.5000000021,562684.50000000349,24.0,39.0
2017-01-25 10:30:00,0.97249857871450962,-288652.49999999779,32951680.5,71711347.5,336920445.49676079,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 332051.0}",312947.5000000021,601599.99999999977,24.0,40.0
2017-01-25 10:31:00,0.97398331398985782,-310253.00000000023,31014092.5,71689747.0,339388706.66136605,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 353651.5}",312947.5000000021,623200.50000000221,24.0,41.0
2017-01-25 10:32:00,0.97633527516021223,-351835.49999999924,28731619.5,71648164.5,358759984.40384275,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 395234.0}",312947.5000000021,664783.00000000116,24.0,42.0
2017-01-25 10:33:00,0.97942005831398504,-342328.99999999953,31308973.0,71657671.0,356077792.42017758,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 395234.0}",322454.0000000018,664783.00000000116,25.0,42.0
2017-01-25 10:34:00,0.98329971434828833,-366256.99999999837,24566247.5,71633743.0,359762678.88994372,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 409655.5}",322454.0000000018,688711.0,25.0,43.0
2017-01-25 10:35:00,0.98876118802274959,-345417.99999999837,24189849.0,71654582.0,361534871.91843277,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 409655.5}",343293.0000000018,688711.0,26.0,43.0
2017-01-25 10:36:00,0.99364583887068436,-321672.00000000105,19919739.0,71678328.0,364792372.63710582,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 409655.5}",367038.99999999913,688711.0,27.0,43.0
2017-01-25 10:37:00,0.99691038215826722,-294667.00000000017,19101967.5,71705333.0,369927152.07167161,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 409655.5}",394044.0,688711.0,28.0,43.0
2017-01-25 10:38:00,0.99948585098890697,-288813.00000000012,15255523.5,71711187.0,366300850.38481742,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 409655.5}",399898.00000000006,688711.0,29.0,43.0
2017-01-25 10:39:00,1.0000738254387613,-284107.99999999849,15058906.5,71715892.0,362587505.50530994,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 409655.5}",404603.00000000169,688711.0,30.0,43.0
2017-01-25 10:40:00,0.99957979304891709,-282441.49999999889,24547939.5,71717558.5,358711453.01332235,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 409655.5}",406269.50000000128,688711.0,31.0,43.0
2017-01-25 10:41:00,0.9976893810277746,-298298.49999999872,33974110.0,71701701.5,357905518.62905014,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 409655.5}",406269.50000000128,704567.99999999977,31.0,44.0
2017-01-25 10:42:00,0.99661629041785949,-329319.99999999959,46251433.5,71670680.0,365546421.18429351,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 409655.5}",406269.50000000128,735589.5000000007,31.0,45.0
2017-01-25 10:43:00,0.99508375708704599,-340736.49999999843,34996585.5,71659263.5,363379309.7553528,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 409655.5}",406269.50000000128,747005.99999999953,31.0,46.0
2017-01-25 10:44:00,0.99457271730049712,-321585.00000000052,34120936.5,71678415.0,363941153.67054951,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 409655.5}",425420.99999999919,747005.99999999953,32.0,46.0
2017-01-25 10:45:00,0.99502880838450181,-333500.99999999965,32753127.0,71666499.0,361929162.24787247,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 409655.5}",425420.99999999919,758921.9999999986,32.0,47.0
2017-01-25 10:46:00,0.99644344072493085,-330465.49999999744,33917871.5,71669534.5,358465137.67080522,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 409655.5}",428456.5000000014,758921.9999999986,33.0,47.0
2017-01-25 10:47:00,0.99778997337683606,-337248.49999999843,32261599.0,71662751.5,355485501.05040085,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 409655.5}",428456.5000000014,765704.99999999953,33.0,48.0
2017-01-25 10:48:00,0.9990215605065349,-331434.99999999802,31687914.0,71668565.0,352422683.47705793,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 409655.5}",434270.0000000018,765704.99999999953,34.0,48.0
2017-01-25 10:49:00,1.0004272554100122,-336392.49999999994,31622563.5,71663607.5,349319720.05507284,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 409655.5}",434270.0000000018,770662.5000000014,34.0,49.0
2017-01-25 10:50:00,1.0025671285893012,-339026.50000000047,35949728.5,71660973.5,346092619.03145999,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 409655.5}",434270.0000000018,773296.50000000186,34.0,50.0
2017-01-25 10:51:00,1.0065324564718428,-340647.49999999965,33878026.5,71659352.5,342883663.04411644,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 409655.5}",434270.0000000018,774917.50000000105,34.0,51.0
2017-01-25 10:52:00,1.0092470527872792,-359477.49999999988,32244807.0,71640522.5,343468515.59302324,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 409655.5}",434270.0000000018,793747.50000000128,34.0,52.0
2017-01-25 10:53:00,1.0124261313062231,-382463.00000000041,30491611.5,71617537.0,345894100.97054619,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 425861.5}",434270.0000000018,816733.00000000186,34.0,53.0
2017-01-25 10:54:00,1.0151111150614451,-376297.49999999854,34817377.0,71623702.5,343214333.77100748,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 425861.5}",440435.50000000367,816733.00000000186,35.0,53.0
2017-01-25 10:55:00,1.0174617083777351,-384724.00000000047,35269362.0,71615276.0,340924508.22635484,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",440435.50000000367,825159.50000000373,35.0,54.0
2017-01-25 10:56:00,1.0200455853478403,-372131.00000000122,34697729.5,71627869.0,339543428.59381413,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",453028.50000000291,825159.50000000373,36.0,54.0
2017-01-25 10:57:00,1.0218585047581124,-379671.50000000081,35873855.5,71620328.5,337165722.99085641,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",453028.50000000291,832700.00000000326,36.0,55.0
2017-01-25 10:58:00,1.023104713505691,-379622.00000000105,39143401.5,71620378.0,334268983.58271724,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",453078.00000000268,832700.00000000326,37.0,55.0
2017-01-25 10:59:00,1.0237491043758848,-371850.49999999889,41245105.5,71628149.5,332001972.61070186,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",460849.50000000483,832700.00000000326,38.0,55.0
2017-01-25 11:00:00,1.0243135565316523,-347665.49999999913,42487035.0,71652334.5,334826925.53806674,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",485034.5000000046,832700.00000000326,39.0,55.0
2017-01-25 11:01:00,1.0239844285757271,-343117.50000000309,49638570.0,71656882.5,332145782.8631959,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",489582.50000000064,832700.00000000326,40.0,55.0
2017-01-25 11:02:00,1.0232066725702309,-346627.00000000111,66147738.0,71653373.0,329431172.94854611,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",489582.50000000064,836209.50000000128,40.0,56.0
2017-01-25 11:03:00,1.0224508426539549,-362104.99999999971,76574191.0,71637895.0,328925329.26336533,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",489582.50000000064,851687.49999999988,40.0,57.0
2017-01-25 11:04:00,1.0222294946126034,-331735.49999999854,80176872.5,71668264.5,334778452.65138745,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",519952.0000000018,851687.49999999988,41.0,57.0
2017-01-25 11:05:00,1.0217290264168719,-343500.50000000058,82087567.5,71656499.5,333256593.56391943,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",519952.0000000018,863452.50000000186,41.0,58.0
2017-01-25 11:06:00,1.0214188272676332,-341703.50000000309,80860609.0,71658296.5,330521523.32947087,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",521748.9999999993,863452.50000000186,42.0,58.0
2017-01-25 11:07:00,1.0213285261719189,-342360.99999999831,78604300.0,71657639.0,327805340.08933598,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",521748.9999999993,864109.99999999709,42.0,59.0
2017-01-25 11:08:00,1.021414841612456,-319854.50000000186,76371390.0,71680145.5,329671409.41156399,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",544255.49999999581,864109.99999999709,43.0,59.0
2017-01-25 11:09:00,1.021238095058232,-315090.0000000021,57246554.5,71684910.0,327165781.41040331,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",549019.99999999558,864109.99999999709,44.0,59.0
2017-01-25 11:10:00,1.0207829090420526,-314271.50000000017,57036830.5,71685728.5,324502768.97634745,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",549838.49999999744,864109.99999999709,45.0,59.0
2017-01-25 11:11:00,1.0204445832156139,-317554.00000000017,56131948.5,71682446.0,321973633.33448225,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",549838.49999999744,867392.49999999709,45.0,60.0
2017-01-25 11:12:00,1.019380532564228,-313523.9999999993,49789937.0,71686476.0,319530329.16752017,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",553868.49999999837,867392.49999999709,46.0,60.0
2017-01-25 11:13:00,1.0191487952036495,-321869.50000000052,51172385.0,71678130.5,317590937.78947765,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",553868.49999999837,875737.99999999837,46.0,61.0
2017-01-25 11:14:00,1.0192987419519342,-323854.99999999843,43866400.5,71676145.0,315124442.83715898,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",553868.49999999837,877723.49999999627,46.0,62.0
2017-01-25 11:15:00,1.01999152576118,-323094.49999999866,50691568.5,71676905.5,312667898.82752198,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",554628.99999999814,877723.49999999627,47.0,62.0
2017-01-25 11:16:00,1.0204749912050439,-327847.50000000087,51835725.0,71672152.5,310437481.55747998,83790980.0,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 428122.5}",554628.99999999814,882476.49999999849,47.0,63.0
