time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:53:00,0.91959401985257627,1968.5999999999999,200925.40000000002,201968.60000000001,36687.157576594152,3479.8999999999651,"{'maxPortfolioValue': 202386.70000000001, 'maxDrawdown': 418.10000000000582}",2668.0,699.40000000000055,21.0,14.0
2017-01-06 09:54:00,0.91197025534904552,1843.5999999999999,200185.40000000002,201843.60000000001,36340.128900775504,3479.8999999999651,"{'maxPortfolioValue': 202386.70000000001, 'maxDrawdown': 543.10000000000582}",2668.0,824.40000000000055,21.0,15.0
2017-01-06 09:55:00,0.90669475535063082,2058.8000000000002,201601.60000000003,202058.79999999999,36827.957520465556,3479.8999999999651,"{'maxPortfolioValue': 202386.70000000001, 'maxDrawdown': 543.10000000000582}",2883.2000000000003,824.40000000000055,22.0,15.0
2017-01-06 09:56:00,0.90417181870819707,1931.3,198255.20000000004,201931.29999999999,36508.312181580528,3479.8999999999651,"{'maxPortfolioValue': 202386.70000000001, 'maxDrawdown': 543.10000000000582}",2883.2000000000003,951.90000000000077,22.0,16.0
2017-01-06 09:57:00,0.90577232250669526,2021.3,198090.20000000004,202021.29999999999,35994.277305200514,3479.8999999999651,"{'maxPortfolioValue': 202386.70000000001, 'maxDrawdown': 543.10000000000582}",2973.2000000000003,951.90000000000077,23.0,16.0
2017-01-06 09:58:00,0.90875997158837019,2208.8000000000002,200430.20000000004,202208.79999999999,36182.447872547811,3479.8999999999651,"{'maxPortfolioValue': 202386.70000000001, 'maxDrawdown': 543.10000000000582}",3160.7000000000007,951.90000000000077,24.0,16.0
2017-01-06 09:59:00,0.90885661488538805,2173.7999999999997,199302.70000000004,202173.79999999999,35551.838316753579,3479.8999999999651,"{'maxPortfolioValue': 202386.70000000001, 'maxDrawdown': 543.10000000000582}",3160.7000000000007,986.90000000000123,24.0,17.0
2017-01-06 10:00:00,0.90549505546924269,2243.8000000000002,199197.70000000004,202243.79999999999,35032.705821352894,3479.8999999999651,"{'maxPortfolioValue': 202386.70000000001, 'maxDrawdown': 543.10000000000582}",3230.7000000000012,986.90000000000123,25.0,17.0
2017-01-06 10:01:00,0.90521059360221778,2241.2999999999997,199197.70000000004,202241.29999999999,34421.102217870532,3479.8999999999651,"{'maxPortfolioValue': 202386.70000000001, 'maxDrawdown': 543.10000000000582}",3230.7000000000012,989.40000000000168,25.0,18.0
2017-01-06 10:02:00,0.90527288365943603,2361.2999999999997,198752.70000000004,202361.29999999999,34159.988965414974,3479.8999999999651,"{'maxPortfolioValue': 202386.70000000001, 'maxDrawdown': 543.10000000000582}",3350.7000000000012,989.40000000000168,26.0,18.0
2017-01-06 10:03:00,0.90586414224659451,2426.3000000000002,198402.70000000004,202426.29999999999,33693.261912009773,3479.8999999999651,"{'maxPortfolioValue': 202426.29999999999, 'maxDrawdown': 543.10000000000582}",3415.7000000000016,989.40000000000168,27.0,18.0
2017-01-06 10:04:00,0.90486547513821469,2461.2999999999997,200400.20000000004,202461.29999999999,33181.290933010154,3479.8999999999651,"{'maxPortfolioValue': 202461.29999999999, 'maxDrawdown': 543.10000000000582}",3450.7000000000012,989.40000000000168,28.0,18.0
2017-01-06 10:05:00,0.90469059233288385,2443.9999999999995,197353.70000000004,202444.0,32664.460861739262,3479.8999999999651,"{'maxPortfolioValue': 202461.29999999999, 'maxDrawdown': 543.10000000000582}",3450.7000000000012,1006.7000000000019,28.0,19.0
2017-01-06 10:06:00,0.90550244470094365,2443.8999999999992,198006.20000000004,202443.89999999999,32155.494497742024,3479.8999999999651,"{'maxPortfolioValue': 202461.29999999999, 'maxDrawdown': 543.10000000000582}",3450.7000000000012,1006.8000000000022,28.0,20.0
2017-01-06 10:07:00,0.90699793305330123,2523.8999999999996,198878.70000000004,202523.89999999999,31794.913736086051,3479.8999999999651,"{'maxPortfolioValue': 202523.89999999999, 'maxDrawdown': 543.10000000000582}",3530.7000000000016,1006.8000000000022,29.0,20.0
2017-01-06 10:08:00,0.91026925933972636,2544.0999999999995,197801.20000000004,202544.10000000001,31329.72666056177,3479.8999999999651,"{'maxPortfolioValue': 202544.10000000001, 'maxDrawdown': 543.10000000000582}",3550.9000000000015,1006.8000000000022,30.0,20.0
2017-01-06 10:09:00,0.91284216971789578,2606.599999999999,199525.10000000003,202606.60000000001,30949.27922632399,3479.8999999999651,"{'maxPortfolioValue': 202606.60000000001, 'maxDrawdown': 543.10000000000582}",3613.400000000001,1006.8000000000022,31.0,20.0
2017-01-06 10:10:00,0.91271727748346476,2636.5999999999995,199327.60000000003,202636.60000000001,30525.377763100059,3479.8999999999651,"{'maxPortfolioValue': 202636.60000000001, 'maxDrawdown': 543.10000000000582}",3643.4000000000015,1006.8000000000022,32.0,20.0
2017-01-06 10:11:00,0.91292091271311127,2644.0999999999995,199695.10000000003,202644.10000000001,30098.011307099569,3479.8999999999651,"{'maxPortfolioValue': 202644.10000000001, 'maxDrawdown': 543.10000000000582}",3650.9000000000015,1006.8000000000022,33.0,20.0
2017-01-06 10:12:00,0.91550164710524728,2741.5999999999995,198680.10000000003,202741.60000000001,29859.466450005519,3479.8999999999651,"{'maxPortfolioValue': 202741.60000000001, 'maxDrawdown': 543.10000000000582}",3748.4000000000015,1006.8000000000022,34.0,20.0
2017-01-06 10:13:00,0.92031458992724668,2719.099999999999,199330.10000000003,202719.10000000001,29465.811490513475,3479.8999999999651,"{'maxPortfolioValue': 202741.60000000001, 'maxDrawdown': 543.10000000000582}",3748.4000000000015,1029.3000000000027,34.0,21.0
2017-01-06 10:14:00,0.91694174920811145,2674.0999999999985,199330.10000000003,202674.10000000001,29105.154007563244,3479.8999999999651,"{'maxPortfolioValue': 202741.60000000001, 'maxDrawdown': 543.10000000000582}",3748.4000000000015,1074.3000000000031,34.0,22.0
2017-01-06 10:15:00,0.91389841318218945,2691.599999999999,200327.60000000003,202691.60000000001,28723.092578065702,3479.8999999999651,"{'maxPortfolioValue': 202741.60000000001, 'maxDrawdown': 543.10000000000582}",3765.9000000000019,1074.3000000000031,35.0,22.0
2017-01-06 10:16:00,0.91033861686933371,2684.099999999999,199942.60000000003,202684.10000000001,28346.143641044266,3479.8999999999651,"{'maxPortfolioValue': 202741.60000000001, 'maxDrawdown': 543.10000000000582}",3765.9000000000019,1081.8000000000031,35.0,23.0
2017-01-06 10:17:00,0.91029949697789125,2766.5999999999995,202107.60000000003,202766.60000000001,28094.571281045741,3479.8999999999651,"{'maxPortfolioValue': 202766.60000000001, 'maxDrawdown': 543.10000000000582}",3848.4000000000024,1081.8000000000031,36.0,23.0
2017-01-06 10:18:00,0.91152369600763361,3109.099999999999,201192.60000000003,203109.10000000001,29677.747568868333,3479.8999999999651,"{'maxPortfolioValue': 203109.10000000001, 'maxDrawdown': 543.10000000000582}",4190.9000000000015,1081.8000000000031,37.0,23.0
2017-01-06 10:19:00,0.91008501692805566,3084.099999999999,199192.60000000003,203084.10000000001,29332.111667077097,3479.8999999999651,"{'maxPortfolioValue': 203109.10000000001, 'maxDrawdown': 543.10000000000582}",4190.9000000000015,1106.8000000000031,37.0,24.0
2017-01-06 10:20:00,0.91042382380559239,3086.599999999999,198455.10000000003,203086.60000000001,28983.442696874248,3479.8999999999651,"{'maxPortfolioValue': 203109.10000000001, 'maxDrawdown': 543.10000000000582}",4193.4000000000015,1106.8000000000031,38.0,24.0
2017-01-06 10:21:00,0.91042803150341522,3121.5999999999985,198455.10000000003,203121.60000000001,28662.878065891386,3479.8999999999651,"{'maxPortfolioValue': 203121.60000000001, 'maxDrawdown': 543.10000000000582}",4228.4000000000015,1106.8000000000031,39.0,24.0
2017-01-06 10:22:00,0.9100151894563997,3181.5999999999985,199242.60000000003,203181.60000000001,28388.79828900531,3479.8999999999651,"{'maxPortfolioValue': 203181.60000000001, 'maxDrawdown': 543.10000000000582}",4288.4000000000015,1106.8000000000031,40.0,24.0
2017-01-06 10:23:00,0.91002192929634762,3319.099999999999,199032.70000000004,203319.10000000001,28358.902191623252,3479.8999999999651,"{'maxPortfolioValue': 203319.10000000001, 'maxDrawdown': 543.10000000000582}",4425.9000000000015,1106.8000000000031,41.0,24.0
2017-01-06 10:24:00,0.90876033928141664,3321.599999999999,198910.10000000003,203321.60000000001,28047.689158111491,3479.8999999999651,"{'maxPortfolioValue': 203321.60000000001, 'maxDrawdown': 543.10000000000582}",4428.4000000000015,1106.8000000000031,42.0,24.0
2017-01-06 10:25:00,0.90979510606506919,3369.099999999999,197860.10000000003,203369.10000000001,27777.558312347199,3479.8999999999651,"{'maxPortfolioValue': 203369.10000000001, 'maxDrawdown': 543.10000000000582}",4475.9000000000015,1106.8000000000031,43.0,24.0
2017-01-06 10:26:00,0.91258258734033437,3361.599999999999,198462.60000000003,203361.60000000001,27481.014800836463,3479.8999999999651,"{'maxPortfolioValue': 203369.10000000001, 'maxDrawdown': 543.10000000000582}",4475.9000000000015,1114.3000000000031,43.0,25.0
2017-01-06 10:27:00,0.91375371456242971,3266.599999999999,197937.60000000003,203266.60000000001,27314.512915467065,3479.8999999999651,"{'maxPortfolioValue': 203369.10000000001, 'maxDrawdown': 543.10000000000582}",4475.9000000000015,1209.3000000000031,43.0,26.0
2017-01-06 10:28:00,0.91396382933409082,3279.099999999999,197732.60000000003,203279.10000000001,27023.952150054494,3479.8999999999651,"{'maxPortfolioValue': 203369.10000000001, 'maxDrawdown': 543.10000000000582}",4488.4000000000015,1209.3000000000031,44.0,26.0
2017-01-06 10:29:00,0.91357948655908672,3389.099999999999,197305.10000000003,203389.10000000001,26908.860505359873,3479.8999999999651,"{'maxPortfolioValue': 203389.10000000001, 'maxDrawdown': 543.10000000000582}",4598.4000000000015,1209.3000000000031,45.0,26.0
2017-01-06 10:30:00,0.91426597747679295,3351.599999999999,199192.60000000003,203351.60000000001,26648.662574714355,3479.8999999999651,"{'maxPortfolioValue': 203389.10000000001, 'maxDrawdown': 543.10000000000582}",4598.4000000000015,1246.8000000000031,45.0,27.0
2017-01-06 10:31:00,0.91098889489856583,3576.599999999999,199675.10000000003,203576.60000000001,27064.977670423028,3479.8999999999651,"{'maxPortfolioValue': 203576.60000000001, 'maxDrawdown': 543.10000000000582}",4823.4000000000015,1246.8000000000031,46.0,27.0
2017-01-06 10:32:00,0.91119085422479817,3548.599999999999,201118.00000000003,203548.60000000001,26806.212747867889,3479.8999999999651,"{'maxPortfolioValue': 203576.60000000001, 'maxDrawdown': 543.10000000000582}",4823.4000000000015,1274.8000000000031,46.0,28.0
2017-01-06 10:33:00,0.91628313599842515,3731.1999999999989,201080.50000000003,203731.20000000001,26985.662079291087,3479.8999999999651,"{'maxPortfolioValue': 203731.20000000001, 'maxDrawdown': 543.10000000000582}",5006.0000000000018,1274.8000000000031,47.0,28.0
2017-01-06 10:34:00,0.91721020437765222,3726.1999999999989,200630.40000000002,203726.20000000001,26728.251029545267,3479.8999999999651,"{'maxPortfolioValue': 203731.20000000001, 'maxDrawdown': 543.10000000000582}",5006.0000000000018,1279.8000000000031,47.0,29.0
2017-01-06 10:35:00,0.91670958006075431,3768.6999999999989,199190.40000000002,203768.70000000001,26499.208820727425,3479.8999999999651,"{'maxPortfolioValue': 203768.70000000001, 'maxDrawdown': 543.10000000000582}",5048.5000000000018,1279.8000000000031,48.0,29.0
2017-01-06 10:36:00,0.91653828868243781,3763.6999999999989,199285.40000000002,203763.70000000001,26251.710431448846,3479.8999999999651,"{'maxPortfolioValue': 203768.70000000001, 'maxDrawdown': 543.10000000000582}",5048.5000000000018,1284.8000000000031,48.0,30.0
2017-01-06 10:37:00,0.91700275698239309,3761.1999999999989,199900.40000000002,203761.20000000001,26007.920051896628,3479.8999999999651,"{'maxPortfolioValue': 203768.70000000001, 'maxDrawdown': 543.10000000000582}",5048.5000000000018,1287.3000000000031,48.0,31.0
2017-01-06 10:38:00,0.91765190517401507,3706.1999999999989,200890.40000000002,203706.20000000001,25803.889363840444,3479.8999999999651,"{'maxPortfolioValue': 203768.70000000001, 'maxDrawdown': 543.10000000000582}",5048.5000000000018,1342.3000000000031,48.0,32.0
2017-01-06 10:39:00,0.91630252896922537,3821.1999999999989,200950.40000000002,203821.20000000001,25729.645414070674,3479.8999999999651,"{'maxPortfolioValue': 203821.20000000001, 'maxDrawdown': 543.10000000000582}",5163.5000000000018,1342.3000000000031,49.0,32.0
2017-01-06 10:40:00,0.91485955257110574,3846.1999999999989,198957.90000000002,203846.20000000001,25505.719344399629,3479.8999999999651,"{'maxPortfolioValue': 203846.20000000001, 'maxDrawdown': 543.10000000000582}",5188.5000000000018,1342.3000000000031,50.0,32.0
2017-01-06 10:41:00,0.91433316451614188,3838.6999999999989,198977.90000000002,203838.70000000001,25278.685703412237,3479.8999999999651,"{'maxPortfolioValue': 203846.20000000001, 'maxDrawdown': 543.10000000000582}",5188.5000000000018,1349.8000000000031,50.0,33.0
2017-01-06 10:42:00,0.91548433575748012,3813.6999999999989,199775.40000000002,203813.70000000001,25061.271959678477,3479.8999999999651,"{'maxPortfolioValue': 203846.20000000001, 'maxDrawdown': 543.10000000000582}",5188.5000000000018,1374.8000000000031,50.0,34.0
2017-01-06 10:43:00,0.91601912377231787,3846.1999999999989,199775.40000000002,203846.20000000001,24852.765421308952,3479.8999999999651,"{'maxPortfolioValue': 203846.20000000001, 'maxDrawdown': 543.10000000000582}",5221.0000000000018,1374.8000000000031,51.0,34.0
2017-01-06 10:44:00,0.91505281087363932,3866.1999999999989,200250.40000000002,203866.20000000001,24640.770330248339,3479.8999999999651,"{'maxPortfolioValue': 203866.20000000001, 'maxDrawdown': 543.10000000000582}",5241.0000000000018,1374.8000000000031,52.0,34.0
2017-01-06 10:45:00,0.91379016628868082,3861.1999999999989,199470.40000000002,203861.20000000001,24427.932318245505,3479.8999999999651,"{'maxPortfolioValue': 203866.20000000001, 'maxDrawdown': 543.10000000000582}",5241.0000000000018,1379.8000000000031,52.0,35.0
2017-01-06 10:46:00,0.9136641363208613,3861.1999999999989,199470.40000000002,203861.20000000001,24218.093991612081,3479.8999999999651,"{'maxPortfolioValue': 203866.20000000001, 'maxDrawdown': 543.10000000000582}",5241.0000000000018,1379.8000000000031,52.0,35.0
2017-01-06 10:47:00,0.9152944178261222,3848.6999999999989,200060.40000000002,203848.70000000001,24013.013901661569,3479.8999999999651,"{'maxPortfolioValue': 203866.20000000001, 'maxDrawdown': 543.10000000000582}",5241.0000000000018,1392.3000000000031,52.0,36.0
2017-01-06 10:48:00,0.91666062054130448,3983.6999999999998,198660.40000000002,203983.70000000001,24012.245876522222,3479.8999999999651,"{'maxPortfolioValue': 203983.70000000001, 'maxDrawdown': 543.10000000000582}",5376.0000000000027,1392.3000000000031,53.0,36.0
2017-01-06 10:49:00,0.91709233818179592,4018.6999999999998,198915.40000000002,204018.70000000001,23827.463869309093,3479.8999999999651,"{'maxPortfolioValue': 204018.70000000001, 'maxDrawdown': 543.10000000000582}",5411.0000000000027,1392.3000000000031,54.0,36.0
2017-01-06 10:50:00,0.91531205985239428,3966.1999999999994,199857.90000000002,203966.20000000001,23661.145871001634,3479.8999999999651,"{'maxPortfolioValue': 204018.70000000001, 'maxDrawdown': 543.10000000000582}",5411.0000000000027,1444.8000000000036,54.0,37.0
2017-01-06 10:51:00,0.91413737846724796,3978.6999999999998,201440.40000000002,203978.70000000001,23469.212768984475,3479.8999999999651,"{'maxPortfolioValue': 204018.70000000001, 'maxDrawdown': 543.10000000000582}",5423.5000000000036,1444.8000000000036,55.0,37.0
2017-01-06 10:52:00,0.9131367218903218,3968.6999999999994,201445.40000000002,203968.70000000001,23279.480216375723,3479.8999999999651,"{'maxPortfolioValue': 204018.70000000001, 'maxDrawdown': 543.10000000000582}",5423.5000000000036,1454.800000000004,55.0,38.0
2017-01-06 10:53:00,0.91219313972428095,4033.6999999999998,201445.40000000002,204033.70000000001,23136.583845224784,3479.8999999999651,"{'maxPortfolioValue': 204033.70000000001, 'maxDrawdown': 543.10000000000582}",5488.5000000000036,1454.800000000004,56.0,38.0
2017-01-06 10:54:00,0.91431523845363305,4026.1999999999998,200035.40000000002,204026.20000000001,22952.987973568055,3479.8999999999651,"{'maxPortfolioValue': 204033.70000000001, 'maxDrawdown': 543.10000000000582}",5488.5000000000036,1462.300000000004,56.0,39.0
2017-01-06 10:55:00,0.91718597647102507,4043.6999999999998,200035.40000000002,204043.70000000001,22774.84531525055,3479.8999999999651,"{'maxPortfolioValue': 204043.70000000001, 'maxDrawdown': 543.10000000000582}",5506.0000000000036,1462.300000000004,57.0,39.0
2017-01-06 10:56:00,0.91841241596240286,4038.6999999999998,199545.40000000002,204038.70000000001,22596.488233932592,3479.8999999999651,"{'maxPortfolioValue': 204043.70000000001, 'maxDrawdown': 543.10000000000582}",5506.0000000000036,1467.300000000004,57.0,40.0
2017-01-06 10:57:00,0.91700580401882426,4036.1999999999989,200180.40000000002,204036.20000000001,22420.436420503851,3479.8999999999651,"{'maxPortfolioValue': 204043.70000000001, 'maxDrawdown': 543.10000000000582}",5506.0000000000036,1469.800000000005,57.0,41.0
2017-01-06 10:58:00,0.91460602543761349,4078.6999999999989,200150.40000000002,204078.70000000001,22265.366006357002,3479.8999999999651,"{'maxPortfolioValue': 204078.70000000001, 'maxDrawdown': 543.10000000000582}",5548.5000000000036,1469.800000000005,58.0,41.0
2017-01-06 10:59:00,0.91517617153518727,4046.1999999999998,201052.90000000002,204046.20000000001,22104.890096660554,3479.8999999999651,"{'maxPortfolioValue': 204078.70000000001, 'maxDrawdown': 543.10000000000582}",5548.5000000000036,1502.300000000004,58.0,42.0
2017-01-06 11:00:00,0.91842526085084353,4141.1999999999998,201052.90000000002,204141.20000000001,22025.143804586645,3479.8999999999651,"{'maxPortfolioValue': 204141.20000000001, 'maxDrawdown': 543.10000000000582}",5643.5000000000036,1502.300000000004,59.0,42.0
2017-01-06 11:01:00,0.91763425690709188,4126.1999999999998,199510.40000000002,204126.20000000001,21861.91523684916,3479.8999999999651,"{'maxPortfolioValue': 204141.20000000001, 'maxDrawdown': 543.10000000000582}",5643.5000000000036,1517.300000000004,59.0,43.0
2017-01-06 11:02:00,0.91496823060270793,4111.1999999999998,199165.40000000002,204111.20000000001,21700.626954903008,3479.8999999999651,"{'maxPortfolioValue': 204141.20000000001, 'maxDrawdown': 543.10000000000582}",5643.5000000000036,1532.300000000004,59.0,44.0
2017-01-06 11:03:00,0.91300497502822253,4193.6999999999998,199250.40000000002,204193.70000000001,21604.66151068388,3479.8999999999651,"{'maxPortfolioValue': 204193.70000000001, 'maxDrawdown': 543.10000000000582}",5726.0000000000036,1532.300000000004,60.0,44.0
2017-01-06 11:04:00,0.91348462172335998,4241.1999999999998,200530.40000000002,204241.20000000001,21468.35324602812,3479.8999999999651,"{'maxPortfolioValue': 204241.20000000001, 'maxDrawdown': 543.10000000000582}",5773.5000000000036,1532.300000000004,61.0,44.0
2017-01-06 11:05:00,0.91325952092534823,4238.6999999999998,199565.40000000002,204238.70000000001,21313.21920570837,3479.8999999999651,"{'maxPortfolioValue': 204241.20000000001, 'maxDrawdown': 543.10000000000582}",5773.5000000000036,1534.800000000004,61.0,45.0
