time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:36:00,inf,-42749.999999999178,122047170.0,93957250.0,63997868.992630027,2105346.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 54163.5}",22035.500000000255,64785.499999999432,3.0,11.0
2017-01-25 09:37:00,inf,-28259.000000000211,125468012.0,93971741.0,71805662.749593228,2105346.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 54163.5}",36526.499999999221,64785.499999999432,4.0,11.0
2017-01-25 09:38:00,inf,-5370.5000000010568,126674651.0,93994629.5,93521042.047443599,2105346.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 54163.5}",59414.999999998377,64785.499999999432,5.0,11.0
2017-01-25 09:39:00,inf,-8101.5000000001464,127208908.0,93991898.5,89806552.519699186,2105346.0,"{'maxPortfolioValue': 94000000.0, 'maxDrawdown': 54163.5}",59414.999999998377,67516.499999998516,5.0,12.0
2017-01-25 09:40:00,inf,18865.999999999636,127751362.0,94018866.0,117685559.99786842,2105346.0,"{'maxPortfolioValue': 94018866.0, 'maxDrawdown': 54163.5}",86382.499999998166,67516.499999998516,6.0,12.0
2017-01-25 09:41:00,inf,3565.9999999998486,119804325.0,94003566.0,122741637.68858808,2105346.0,"{'maxPortfolioValue': 94018866.0, 'maxDrawdown': 54163.5}",86382.499999998166,82816.499999998297,6.0,13.0
2017-01-25 09:42:00,inf,-378.50000000000273,109266825.0,93999621.5,118643016.77329186,2105346.0,"{'maxPortfolioValue': 94018866.0, 'maxDrawdown': 54163.5}",86382.499999998166,86760.999999998152,6.0,14.0
2017-01-25 09:43:00,inf,24316.000000000226,105891025.0,94024316.0,137731295.13155103,2105346.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 54163.5}",111076.9999999984,86760.999999998152,7.0,14.0
2017-01-25 09:44:00,inf,22312.50000000048,103142272.0,94022312.5,133034087.79471816,2105346.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 54163.5}",111076.9999999984,88764.499999997905,7.0,15.0
2017-01-25 09:45:00,inf,6819.4999999996735,106098926.0,94006819.5,137034076.4734197,2105346.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 54163.5}",111076.9999999984,104257.49999999872,7.0,16.0
2017-01-25 09:46:00,inf,3541.4999999987726,102725580.5,94003541.5,132839100.13858177,2105346.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 54163.5}",111076.9999999984,107535.49999999962,7.0,17.0
2017-01-25 09:47:00,inf,15465.499999999973,102988314.0,94015465.5,133304921.0319951,2105346.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 54163.5}",123000.99999999959,107535.49999999962,8.0,17.0
2017-01-25 09:48:00,inf,-10636.00000000062,108686196.5,93989364.0,151109161.57947785,2105346.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 54163.5}",123000.99999999959,133637.0000000002,8.0,18.0
2017-01-25 09:49:00,inf,-2691.0000000016412,116321677.0,93997309.0,148504528.46286908,2105346.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 54163.5}",130945.99999999857,133637.0000000002,9.0,18.0
2017-01-25 09:50:00,inf,-8382.9999999985757,116571662.5,93991617.0,145121448.45968109,2105346.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 54163.5}",130945.99999999857,139328.99999999715,9.0,19.0
2017-01-25 09:51:00,inf,-42523.999999998181,119604132.0,93957476.0,175315759.32709742,2105346.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 66840.0}",130945.99999999857,173469.99999999674,9.0,20.0
2017-01-25 09:52:00,inf,-55208.500000000393,122654458.5,93944791.5,175209896.85476127,2105346.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 79524.5}",130945.99999999857,186154.49999999895,9.0,21.0
2017-01-25 09:53:00,inf,-16386.499999997628,125261359.5,93983613.5,212381574.23251888,2105346.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 79524.5}",169768.00000000134,186154.49999999895,10.0,21.0
2017-01-25 09:54:00,inf,-50837.000000000444,114809384.0,93949163.0,238946269.21039149,2105346.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 79524.5}",169768.00000000134,220605.00000000178,10.0,22.0
2017-01-25 09:55:00,inf,-42050.999999999782,91659666.0,93957949.0,234953855.82856277,2105346.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 79524.5}",178554.00000000201,220605.00000000178,11.0,22.0
2017-01-25 09:56:00,inf,-69947.500000000568,86882641.0,93930052.5,249202994.75918698,2340334.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 94263.5}",178554.00000000201,248501.50000000256,11.0,23.0
2017-01-25 09:57:00,inf,-27952.999999999156,68254858.0,93972047.0,287282534.5713439,7117359.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 94263.5}",220548.50000000343,248501.50000000256,12.0,23.0
2017-01-25 09:58:00,inf,-49841.500000000473,61228962.0,93950158.5,292199236.38436669,25745142.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 94263.5}",220548.50000000343,270390.0000000039,12.0,24.0
2017-01-25 09:59:00,inf,-103923.00000000106,42756243.5,93896077.0,355308206.22437316,32771038.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 128239.0}",220548.50000000343,324471.50000000448,12.0,25.0
2017-01-25 10:00:00,inf,-129584.50000000106,33858352.5,93870415.5,363063344.08325046,51243756.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 153900.5}",220548.50000000343,350133.00000000448,12.0,26.0
2017-01-25 10:01:00,inf,-115299.99999999972,30485765.0,93884700.0,360110651.15369993,60141647.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 153900.5}",234833.00000000477,350133.00000000448,13.0,26.0
2017-01-25 10:02:00,inf,-92908.500000000582,21295204.5,93907091.5,363735634.11714518,63514235.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 153900.5}",257224.5000000039,350133.00000000448,14.0,26.0
2017-01-25 10:03:00,inf,-100729.99999999721,1622422.5,93899270.0,357606293.18677551,72704795.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 153900.5}",257224.5000000039,357954.50000000111,14.0,27.0
2017-01-25 10:04:00,inf,-192247.99999999753,-2263120.9999999995,93807752.0,529043977.23383611,92377577.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 216564.0}",257224.5000000039,449472.5000000014,14.0,28.0
2017-01-25 10:05:00,inf,-220974.50000000306,-3226198.4999999995,93779025.5,536582698.89114439,96263121.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 245290.5}",257224.5000000039,478199.00000000693,14.0,29.0
2017-01-25 10:06:00,inf,-246356.99999999898,-3254256.4999999995,93753643.0,540363857.94196248,97226198.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 270673.0}",257224.5000000039,503581.50000000285,14.0,30.0
2017-01-25 10:07:00,inf,-208174.50000000049,-3254256.4999999995,93791825.5,560035417.33801782,97254256.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 270673.0}",295407.00000000239,503581.50000000285,15.0,30.0
2017-01-25 10:08:00,inf,-227304.00000000093,565798.50000000047,93772696.0,557487264.34035349,97254256.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 270673.0}",295407.00000000239,522711.00000000326,15.0,31.0
2017-01-25 10:09:00,inf,-229997.50000000073,461330.50000000047,93770002.5,548172463.03360164,97254256.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 270673.0}",295407.00000000239,525404.50000000303,15.0,32.0
2017-01-25 10:10:00,inf,-236881.00000000128,-6576688.5,93763119.0,539969810.33339298,97254256.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 270673.0}",295407.00000000239,532288.00000000361,15.0,33.0
2017-01-25 10:11:00,inf,-209888.99999999913,-6719747.0,93790111.0,544512797.41701853,100576688.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 270673.0}",322399.00000000454,532288.00000000361,16.0,33.0
2017-01-25 10:12:00,inf,-185449.50000000195,-9111523.0,93814550.5,546292773.41014421,100719747.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 270673.0}",346838.50000000175,532288.00000000361,17.0,33.0
2017-01-25 10:13:00,inf,-163765.00000000341,-334583.0,93836235.0,545581502.29833126,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 270673.0}",368523.00000000029,532288.00000000361,18.0,33.0
2017-01-25 10:14:00,inf,-197831.00000000111,4922735.5,93802169.0,557069429.03366363,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 270673.0}",368523.00000000029,566354.00000000128,18.0,34.0
2017-01-25 10:15:00,inf,-195499.50000000259,13713125.5,93804500.5,548287306.06746531,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 270673.0}",370854.49999999884,566354.00000000128,19.0,34.0
2017-01-25 10:16:00,inf,-246475.99999999686,14624648.5,93753524.0,583923525.45902145,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 270792.0}",370854.49999999884,617330.49999999558,19.0,35.0
2017-01-25 10:17:00,inf,-262588.50000000169,13688888.0,93737411.5,579556393.38154304,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 286904.5}",370854.49999999884,633443.00000000047,19.0,36.0
2017-01-25 10:18:00,inf,-273192.49999999942,13852491.5,93726807.5,572971963.73855674,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 297508.5}",370854.49999999884,644046.99999999814,19.0,37.0
2017-01-25 10:19:00,inf,-329143.00000000262,15148772.0,93670857.0,615525527.24769759,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 353459.0}",370854.49999999884,699997.5000000014,19.0,38.0
2017-01-25 10:20:00,inf,-293130.00000000099,9882466.0,93706870.0,627564585.9966073,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 353459.0}",406867.50000000047,699997.5000000014,20.0,38.0
2017-01-25 10:21:00,inf,-301398.99999999983,25826196.5,93698601.0,619957211.23232067,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 353459.0}",406867.50000000047,708266.50000000023,20.0,39.0
2017-01-25 10:22:00,inf,-333134.9999999986,28673989.0,93666865.0,627148216.47961533,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 357451.0}",406867.50000000047,740002.49999999907,20.0,40.0
2017-01-25 10:23:00,inf,-332625.49999999983,48422230.0,93667374.5,618902036.67372155,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 357451.0}",407376.99999999924,740002.49999999907,21.0,40.0
2017-01-25 10:24:00,inf,-329373.50000000023,46469890.0,93670626.5,611005518.87208688,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 357451.0}",410628.99999999884,740002.49999999907,22.0,40.0
2017-01-25 10:25:00,inf,-359686.00000000023,49183744.0,93640314.0,616782734.22891653,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 384002.0}",410628.99999999884,770314.99999999907,22.0,41.0
2017-01-25 10:26:00,inf,-371132.0,51848857.5,93628868.0,611055666.53801,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 395448.0}",410628.99999999884,781760.99999999884,22.0,42.0
2017-01-25 10:27:00,inf,-383820.00000000041,57678424.0,93616180.0,605962131.29931331,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 408136.0}",410628.99999999884,794448.9999999993,22.0,43.0
2017-01-25 10:28:00,inf,-382928.49999999977,61776889.5,93617071.5,598743153.02588487,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 408136.0}",411520.49999999948,794448.9999999993,23.0,43.0
2017-01-25 10:29:00,inf,-414478.00000000128,65854633.0,93585522.0,605628575.6641475,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 438794.0}",411520.49999999948,825998.50000000081,23.0,44.0
2017-01-25 10:30:00,inf,-449727.99999999686,65750156.5,93550272.0,615890691.60583138,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 474044.0}",411520.49999999948,861248.49999999639,23.0,45.0
2017-01-25 10:31:00,inf,-481656.99999999965,63135339.0,93518343.0,623038586.54646158,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 505973.0}",411520.49999999948,893177.49999999919,23.0,46.0
2017-01-25 10:32:00,inf,-538411.49999999837,61215901.5,93461588.5,659637194.44332147,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 562727.5}",411520.49999999948,949931.9999999979,23.0,47.0
2017-01-25 10:33:00,inf,-535831.9999999993,67162346.5,93464168.0,653059153.04923427,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 562727.5}",414099.99999999854,949931.9999999979,24.0,47.0
2017-01-25 10:34:00,inf,-565121.49999999604,48864743.0,93434878.5,657784835.42692268,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",414099.99999999854,979221.49999999464,24.0,48.0
2017-01-25 10:35:00,inf,-536853.49999999721,51063315.5,93463146.5,661526586.86860096,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",442367.99999999738,979221.49999999464,25.0,48.0
2017-01-25 10:36:00,inf,-515810.00000000012,47908532.5,93484190.0,660471393.32876146,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",463411.49999999447,979221.49999999464,26.0,48.0
2017-01-25 10:37:00,inf,-485672.00000000012,48769308.0,93514328.0,665064019.27846658,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",493549.49999999447,979221.49999999464,27.0,48.0
2017-01-25 10:38:00,inf,-484218.9999999982,39876138.0,93515781.0,658263123.79606605,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",495002.49999999639,979221.49999999464,28.0,48.0
2017-01-25 10:39:00,inf,-471506.4999999979,38721812.0,93528493.5,653495470.95493889,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",507714.99999999668,979221.49999999464,29.0,48.0
2017-01-25 10:40:00,inf,-476155.50000000151,50305143.5,93523844.5,647120786.8743155,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",507714.99999999668,983870.49999999825,29.0,49.0
2017-01-25 10:41:00,inf,-497093.00000000064,43232435.0,93502907.0,645903979.50928903,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",507714.99999999668,1004807.9999999974,29.0,50.0
2017-01-25 10:42:00,inf,-541048.50000000047,51256122.0,93458951.5,662434343.12039113,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",507714.99999999668,1048763.4999999972,29.0,51.0
2017-01-25 10:43:00,inf,-537202.9999999986,56361986.0,93462797.0,656318291.82676446,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",511560.49999999854,1048763.4999999972,30.0,51.0
2017-01-25 10:44:00,inf,-516859.50000000175,54665163.5,93483140.5,654828866.85371292,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",531903.99999999534,1048763.4999999972,31.0,51.0
2017-01-25 10:45:00,inf,-516000.00000000064,40442659.5,93484000.0,648618252.37583351,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",532763.49999999651,1048763.4999999972,32.0,51.0
2017-01-25 10:46:00,inf,-516083.99999999814,34872249.5,93483916.0,642511507.48551416,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",532763.49999999651,1048847.4999999946,32.0,52.0
2017-01-25 10:47:00,inf,-525605.99999999802,29452430.0,93474394.0,637548822.01508975,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",532763.49999999651,1058369.4999999944,32.0,53.0
2017-01-25 10:48:00,inf,-510230.50000000058,22262708.0,93489769.5,634243832.52584147,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",548138.99999999395,1058369.4999999944,33.0,53.0
2017-01-25 10:49:00,inf,-496484.50000000122,24284568.5,93503515.5,630417678.96218836,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",561884.99999999325,1058369.4999999944,34.0,53.0
2017-01-25 10:50:00,inf,-498375.50000000111,30291553.0,93501624.5,624647601.0972383,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",561884.99999999325,1060260.4999999944,34.0,54.0
2017-01-25 10:51:00,inf,-515838.00000000017,30638798.0,93484162.0,622229518.42537713,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",561884.99999999325,1077722.9999999935,34.0,55.0
2017-01-25 10:52:00,inf,-534351.50000000116,30347725.0,93465648.5,620304843.29950237,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",561884.99999999325,1096236.4999999944,34.0,56.0
2017-01-25 10:53:00,inf,-562806.00000000151,26949394.0,93437194.0,623353222.17971516,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",561884.99999999325,1124690.9999999949,34.0,57.0
2017-01-25 10:54:00,inf,-543770.50000000023,26322450.5,93456229.5,621695990.34619558,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",580920.49999999453,1124690.9999999949,35.0,57.0
2017-01-25 10:55:00,inf,-560822.00000000128,29285880.5,93439178.0,619338948.80709434,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",580920.49999999453,1141742.4999999958,35.0,58.0
2017-01-25 10:56:00,inf,-549419.50000000303,31591208.5,93450580.5,615380152.95477915,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",592322.99999999278,1141742.4999999958,36.0,58.0
2017-01-25 10:57:00,inf,-552870.50000000047,36485560.5,93447129.5,610295628.81397045,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",592322.99999999278,1145193.4999999932,36.0,59.0
2017-01-25 10:58:00,inf,-544315.50000000186,37666803.0,93455684.5,605886171.45902979,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",600877.99999999139,1145193.4999999932,37.0,59.0
2017-01-25 10:59:00,inf,-536811.00000000291,47499039.0,93463189.0,601357083.26640129,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",608382.49999999034,1145193.4999999932,38.0,59.0
2017-01-25 11:00:00,inf,-496171.00000000006,46432426.5,93503829.0,612304747.8020556,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",649022.49999999325,1145193.4999999932,39.0,59.0
2017-01-25 11:01:00,inf,-484324.50000000431,63682546.5,93515675.5,608442540.91898453,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",660868.99999998906,1145193.4999999932,40.0,59.0
2017-01-25 11:02:00,inf,-494507.50000000198,83551902.0,93505492.5,604299448.56841338,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",660868.99999998906,1155376.4999999909,40.0,60.0
2017-01-25 11:03:00,inf,-520385.50000000012,94047879.5,93479614.5,605612495.63104522,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",660868.99999998906,1181254.4999999891,40.0,61.0
2017-01-25 11:04:00,inf,-482441.9999999986,110756318.5,93517558.0,614045554.09883356,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",698812.49999999057,1181254.4999999891,41.0,61.0
2017-01-25 11:05:00,inf,-510018.00000000256,114036350.5,93489982.0,616035696.26956701,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",698812.49999999057,1208830.499999993,41.0,62.0
2017-01-25 11:06:00,inf,-509501.00000000338,114021439.5,93490499.0,611025116.99017537,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",699329.49999998976,1208830.499999993,42.0,62.0
2017-01-25 11:07:00,inf,-501446.49999999919,114052953.0,93498553.5,606669361.33537209,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",707383.99999999395,1208830.499999993,43.0,62.0
2017-01-25 11:08:00,inf,-474082.50000000227,118582517.5,93525917.5,608498514.90437472,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",734747.99999999092,1208830.499999993,44.0,62.0
2017-01-25 11:09:00,inf,-467338.50000000506,117500971.0,93532661.5,603979513.96944094,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",741491.99999998813,1208830.499999993,45.0,62.0
2017-01-25 11:10:00,inf,-479167.50000000378,125374355.0,93520832.5,600378300.09775662,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",741491.99999998813,1220659.4999999916,45.0,63.0
2017-01-25 11:11:00,inf,-457427.0000000021,126037246.0,93542573.0,599730800.23224628,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",763232.49999998976,1220659.4999999916,46.0,63.0
2017-01-25 11:12:00,inf,-477122.50000000355,118995695.5,93522877.5,598360513.2209518,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",763232.49999998976,1240354.999999993,46.0,64.0
2017-01-25 11:13:00,inf,-455250.00000000349,121223869.0,93544750.0,597772376.87203038,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",785104.99999998976,1240354.999999993,47.0,64.0
2017-01-25 11:14:00,inf,-473959.00000000297,112256686.0,93526041.0,596098636.06742084,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",785104.99999998976,1259063.9999999925,47.0,65.0
2017-01-25 11:15:00,inf,-468544.00000000227,109708929.0,93531456.0,591732861.90944827,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",790519.99999999045,1259063.9999999925,48.0,65.0
2017-01-25 11:16:00,inf,-459362.00000000093,108901986.5,93540638.0,587882526.52875829,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",799701.99999999185,1259063.9999999925,49.0,65.0
2017-01-25 11:17:00,inf,-465143.99999999948,99024584.5,93534856.0,583666932.40599775,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",799701.99999999185,1264845.9999999912,49.0,66.0
2017-01-25 11:18:00,inf,-457016.00000000274,97498820.5,93542984.0,579778907.52948809,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",807829.99999998859,1264845.9999999912,50.0,66.0
2017-01-25 11:19:00,inf,-463715.00000000204,84280535.0,93536285.0,575777343.55423594,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",807829.99999998859,1271544.9999999905,50.0,67.0
2017-01-25 11:20:00,inf,-453322.50000000105,83337217.5,93546677.5,572341266.40479434,103111523.0,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 589437.5}",818222.49999998952,1271544.9999999905,51.0,67.0
