time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:33:00,0.93795833710414378,560.0,350162.5,350560.0,11822.388602673018,337.5,"{'maxPortfolioValue': 350590.0, 'maxDrawdown': 112.5}",847.50000000000045,287.50000000000023,10.0,5.0
2017-01-13 09:34:00,0.93451715518032674,485.0,350407.5,350485.0,11633.052723310444,337.5,"{'maxPortfolioValue': 350590.0, 'maxDrawdown': 112.5}",847.50000000000045,362.50000000000023,10.0,6.0
2017-01-13 09:35:00,0.9412121267529272,542.50000000000011,350407.5,350542.5,11325.974216595252,337.5,"{'maxPortfolioValue': 350590.0, 'maxDrawdown': 112.5}",905.00000000000057,362.50000000000023,11.0,6.0
2017-01-13 09:36:00,0.9350956977683923,575.0,350505.0,350575.0,10936.509387344438,337.5,"{'maxPortfolioValue': 350590.0, 'maxDrawdown': 112.5}",937.50000000000045,362.50000000000023,12.0,6.0
2017-01-13 09:37:00,0.93856252673445162,812.5,351715.0,350812.5,13409.693234680701,337.5,"{'maxPortfolioValue': 350812.5, 'maxDrawdown': 112.5}",1175.0000000000005,362.50000000000023,13.0,6.0
2017-01-13 09:38:00,0.93771880643595462,767.5,351670.0,350767.5,13071.983170473273,337.5,"{'maxPortfolioValue': 350812.5, 'maxDrawdown': 112.5}",1175.0000000000005,407.50000000000023,13.0,7.0
2017-01-13 09:39:00,0.93719165805238303,962.5,351105.0,350962.5,14431.674543606383,337.5,"{'maxPortfolioValue': 350962.5, 'maxDrawdown': 112.5}",1370.0000000000005,407.50000000000023,14.0,7.0
2017-01-13 09:40:00,0.93651302674011849,1107.5,349695.0,351107.5,14990.279342904083,337.5,"{'maxPortfolioValue': 351107.5, 'maxDrawdown': 112.5}",1515.0000000000005,407.50000000000023,15.0,7.0
2017-01-13 09:41:00,0.93697291000878768,1092.5,349337.5,351092.5,14634.573785854587,337.5,"{'maxPortfolioValue': 351107.5, 'maxDrawdown': 112.5}",1515.0000000000005,422.50000000000023,15.0,8.0
2017-01-13 09:42:00,0.9373702986231891,1092.5,349337.5,351092.5,14278.146789994453,662.5,"{'maxPortfolioValue': 351107.5, 'maxDrawdown': 112.5}",1515.0000000000005,422.50000000000023,15.0,8.0
2017-01-13 09:43:00,0.93612492807633441,1142.5,348395.0,351142.5,14040.952548756299,662.5,"{'maxPortfolioValue': 351142.5, 'maxDrawdown': 112.5}",1565.0000000000005,422.50000000000023,16.0,8.0
2017-01-13 09:44:00,0.93309143960837726,1100.0,348855.0,351100.0,13778.207428844718,1605.0,"{'maxPortfolioValue': 351142.5, 'maxDrawdown': 112.5}",1565.0000000000005,465.00000000000023,16.0,9.0
2017-01-13 09:45:00,0.93681777275172473,1240.0,348457.5,351240.0,14179.738522290776,1605.0,"{'maxPortfolioValue': 351240.0, 'maxDrawdown': 112.5}",1705.0000000000005,465.00000000000023,17.0,9.0
2017-01-13 09:46:00,0.94199711264805552,1260.0,348207.5,351260.0,13897.370226720164,1605.0,"{'maxPortfolioValue': 351260.0, 'maxDrawdown': 112.5}",1725.0000000000005,465.00000000000023,18.0,9.0
2017-01-13 09:47:00,0.94184835682205192,1177.5,348717.5,351177.5,13823.856739832243,1792.5,"{'maxPortfolioValue': 351260.0, 'maxDrawdown': 112.5}",1725.0000000000005,547.50000000000023,18.0,10.0
2017-01-13 09:48:00,0.93777964630747668,1217.4999999999998,347927.5,351217.5,13577.574252542088,1792.5,"{'maxPortfolioValue': 351260.0, 'maxDrawdown': 112.5}",1765.0000000000002,547.50000000000023,19.0,10.0
2017-01-13 09:49:00,0.92836463969439464,1062.4999999999998,348115.0,351062.5,14021.587733336093,2072.5,"{'maxPortfolioValue': 351260.0, 'maxDrawdown': 197.5}",1765.0000000000002,702.50000000000023,19.0,11.0
2017-01-13 09:50:00,0.92183980511888053,1277.5,347482.5,351277.5,15121.372045634245,2072.5,"{'maxPortfolioValue': 351277.5, 'maxDrawdown': 197.5}",1980.0000000000005,702.50000000000023,20.0,11.0
2017-01-13 09:51:00,0.91999198372240687,1302.5,348815.0,351302.5,14826.021332582854,2517.5,"{'maxPortfolioValue': 351302.5, 'maxDrawdown': 197.5}",2005.0000000000005,702.50000000000023,21.0,11.0
2017-01-13 09:52:00,0.92186792143055873,1330.0,347002.5,351330.0,14549.006140755768,2517.5,"{'maxPortfolioValue': 351330.0, 'maxDrawdown': 197.5}",2032.5000000000005,702.50000000000023,22.0,11.0
2017-01-13 09:53:00,0.91720756239091938,1339.9999999999998,347335.0,351340.0,14265.355551539265,2997.5,"{'maxPortfolioValue': 351340.0, 'maxDrawdown': 197.5}",2042.5000000000002,702.50000000000023,23.0,11.0
2017-01-13 09:54:00,0.91339004158160753,1367.4999999999998,348160.0,351367.5,14012.145012709025,2997.5,"{'maxPortfolioValue': 351367.5, 'maxDrawdown': 197.5}",2070.0,702.50000000000023,24.0,11.0
2017-01-13 09:55:00,0.91659079632179874,1409.9999999999998,348877.5,351410.0,13799.746720294259,2997.5,"{'maxPortfolioValue': 351410.0, 'maxDrawdown': 197.5}",2112.5,702.50000000000023,25.0,11.0
2017-01-13 09:56:00,0.91749369587246865,1467.4999999999998,348717.5,351467.5,13638.634918272481,2997.5,"{'maxPortfolioValue': 351467.5, 'maxDrawdown': 197.5}",2170.0,702.50000000000023,26.0,11.0
2017-01-13 09:57:00,0.92093658044057858,1464.9999999999998,348737.5,351465.0,13400.450074155795,2997.5,"{'maxPortfolioValue': 351467.5, 'maxDrawdown': 197.5}",2170.0,705.00000000000023,26.0,12.0
2017-01-13 09:58:00,0.92382117988050882,1449.9999999999998,348982.5,351450.0,13173.308405065103,2997.5,"{'maxPortfolioValue': 351467.5, 'maxDrawdown': 197.5}",2170.0,720.00000000000023,26.0,13.0
2017-01-13 09:59:00,0.92004517247747408,1449.9999999999998,348690.0,351450.0,12946.914657128997,2997.5,"{'maxPortfolioValue': 351467.5, 'maxDrawdown': 197.5}",2170.0,720.00000000000023,26.0,13.0
2017-01-13 10:00:00,0.91740813264800125,1414.9999999999998,348692.5,351415.0,12753.405530680784,2997.5,"{'maxPortfolioValue': 351467.5, 'maxDrawdown': 197.5}",2170.0,755.00000000000023,26.0,14.0
2017-01-13 10:01:00,0.91647458365286427,1399.9999999999998,348692.5,351400.0,12540.597123701446,2997.5,"{'maxPortfolioValue': 351467.5, 'maxDrawdown': 197.5}",2170.0,770.00000000000023,26.0,15.0
2017-01-13 10:02:00,0.91409283600311386,1492.4999999999998,348175.0,351492.5,12524.378839015444,2997.5,"{'maxPortfolioValue': 351492.5, 'maxDrawdown': 197.5}",2262.5,770.00000000000023,27.0,15.0
2017-01-13 10:03:00,0.91432125871444492,1494.9999999999998,348670.0,351495.0,12323.014772580113,2997.5,"{'maxPortfolioValue': 351495.0, 'maxDrawdown': 197.5}",2265.0,770.00000000000023,28.0,15.0
2017-01-13 10:04:00,0.9157822247629227,1534.9999999999998,349292.5,351535.0,12163.563842018948,2997.5,"{'maxPortfolioValue': 351535.0, 'maxDrawdown': 197.5}",2305.0,770.00000000000023,29.0,15.0
2017-01-13 10:05:00,0.91846586183728751,1657.4999999999998,348877.5,351657.5,12294.976104223859,2997.5,"{'maxPortfolioValue': 351657.5, 'maxDrawdown': 197.5}",2427.5,770.00000000000023,30.0,15.0
2017-01-13 10:06:00,0.92160998900837454,1647.4999999999998,348720.0,351647.5,12116.971671935298,2997.5,"{'maxPortfolioValue': 351657.5, 'maxDrawdown': 197.5}",2427.5,780.00000000000023,30.0,16.0
2017-01-13 10:07:00,0.92025130670807742,1654.9999999999998,349100.0,351655.0,11942.676137459843,2997.5,"{'maxPortfolioValue': 351657.5, 'maxDrawdown': 197.5}",2435.0,780.00000000000023,31.0,16.0
2017-01-13 10:08:00,0.9194489085459393,1687.4999999999998,349762.5,351687.5,11794.079134422018,2997.5,"{'maxPortfolioValue': 351687.5, 'maxDrawdown': 197.5}",2467.5,780.00000000000023,32.0,16.0
2017-01-13 10:09:00,0.9247179866831613,1659.9999999999998,349452.5,351660.0,11642.601324428539,2997.5,"{'maxPortfolioValue': 351687.5, 'maxDrawdown': 197.5}",2467.5,807.50000000000023,32.0,17.0
2017-01-13 10:10:00,0.92978448788931833,1690.0,349452.5,351690.0,11498.07919232721,2997.5,"{'maxPortfolioValue': 351690.0, 'maxDrawdown': 197.5}",2497.5,807.50000000000023,33.0,17.0
2017-01-13 10:11:00,0.92743123406764194,1697.5,349085.0,351697.5,11342.187764432099,2997.5,"{'maxPortfolioValue': 351697.5, 'maxDrawdown': 197.5}",2505.0,807.50000000000023,34.0,17.0
2017-01-13 10:12:00,0.92181074432745191,1707.5,348357.5,351707.5,11191.376385875863,2997.5,"{'maxPortfolioValue': 351707.5, 'maxDrawdown': 197.5}",2515.0,807.50000000000023,35.0,17.0
2017-01-13 10:13:00,0.91899060931640408,1675.0,348580.0,351675.0,11060.216192870477,2997.5,"{'maxPortfolioValue': 351707.5, 'maxDrawdown': 197.5}",2515.0,840.00000000000023,35.0,18.0
2017-01-13 10:14:00,0.91949214664711409,1692.5,348580.0,351692.5,10918.889053680738,2997.5,"{'maxPortfolioValue': 351707.5, 'maxDrawdown': 197.5}",2532.5,840.00000000000023,36.0,18.0
2017-01-13 10:15:00,0.92078204514901396,1762.5,349355.0,351762.5,10862.720238246831,2997.5,"{'maxPortfolioValue': 351762.5, 'maxDrawdown': 197.5}",2602.5,840.00000000000023,37.0,18.0
2017-01-13 10:16:00,0.91990202956852141,1765.0,349050.0,351765.0,10725.250744476931,2997.5,"{'maxPortfolioValue': 351765.0, 'maxDrawdown': 197.5}",2605.0,840.00000000000023,38.0,18.0
2017-01-13 10:17:00,0.91878234775126855,1767.5,349050.0,351767.5,10591.011479500867,2997.5,"{'maxPortfolioValue': 351767.5, 'maxDrawdown': 197.5}",2607.5,840.00000000000023,39.0,18.0
2017-01-13 10:18:00,0.9197667868375291,1762.5,348735.0,351762.5,10459.989881785465,2997.5,"{'maxPortfolioValue': 351767.5, 'maxDrawdown': 197.5}",2607.5,845.00000000000023,39.0,19.0
2017-01-13 10:19:00,0.91793227190021276,1762.5,348735.0,351762.5,10331.428540260897,2997.5,"{'maxPortfolioValue': 351767.5, 'maxDrawdown': 197.5}",2607.5,845.00000000000023,39.0,19.0
2017-01-13 10:20:00,0.91770109961475477,1792.5,348475.0,351792.5,10220.833964320977,2997.5,"{'maxPortfolioValue': 351792.5, 'maxDrawdown': 197.5}",2637.5,845.00000000000023,40.0,19.0
2017-01-13 10:21:00,0.91956402601967702,1787.5,348445.0,351787.5,10099.132732658347,2997.5,"{'maxPortfolioValue': 351792.5, 'maxDrawdown': 197.5}",2637.5,850.00000000000023,40.0,20.0
2017-01-13 10:22:00,0.92222165457369498,1762.5,349050.0,351762.5,9988.6235527620684,2997.5,"{'maxPortfolioValue': 351792.5, 'maxDrawdown': 197.5}",2637.5,875.00000000000023,40.0,21.0
2017-01-13 10:23:00,0.92363607730133512,1760.0,349050.0,351760.0,9870.7174834750058,2997.5,"{'maxPortfolioValue': 351792.5, 'maxDrawdown': 197.5}",2637.5,877.50000000000023,40.0,22.0
2017-01-13 10:24:00,0.9216566502858462,1742.5,349050.0,351742.5,9759.4411906429541,2997.5,"{'maxPortfolioValue': 351792.5, 'maxDrawdown': 197.5}",2637.5,895.00000000000023,40.0,23.0
2017-01-13 10:25:00,0.91897774725312131,1755.0,348837.5,351755.0,9648.4274765707341,2997.5,"{'maxPortfolioValue': 351792.5, 'maxDrawdown': 197.5}",2650.0,895.00000000000023,41.0,23.0
2017-01-13 10:26:00,0.91610063760814309,1787.5,348837.5,351787.5,9553.6380987523116,2997.5,"{'maxPortfolioValue': 351792.5, 'maxDrawdown': 197.5}",2682.5,895.00000000000023,42.0,23.0
2017-01-13 10:27:00,0.91526007227828077,1827.5,349597.5,351827.5,9469.6496887383018,2997.5,"{'maxPortfolioValue': 351827.5, 'maxDrawdown': 197.5}",2722.5,895.00000000000023,43.0,23.0
2017-01-13 10:28:00,0.91459977905604795,1775.0,348832.5,351775.0,9402.8957639590735,2997.5,"{'maxPortfolioValue': 351827.5, 'maxDrawdown': 197.5}",2722.5,947.50000000000023,43.0,24.0
2017-01-13 10:29:00,0.91706649005404306,1850.0,349035.0,351850.0,9378.0063687769034,2997.5,"{'maxPortfolioValue': 351850.0, 'maxDrawdown': 197.5}",2797.5,947.50000000000023,44.0,24.0
2017-01-13 10:30:00,0.92080571664707844,1845.0,349040.0,351845.0,9276.9813077889594,2997.5,"{'maxPortfolioValue': 351850.0, 'maxDrawdown': 197.5}",2797.5,952.50000000000023,44.0,25.0
2017-01-13 10:31:00,0.91873037271668601,1840.0,348650.0,351840.0,9177.8540911525743,2997.5,"{'maxPortfolioValue': 351850.0, 'maxDrawdown': 197.5}",2797.5,957.50000000000023,44.0,26.0
2017-01-13 10:32:00,0.9174132795600769,1840.0,349007.5,351840.0,9080.333169969721,2997.5,"{'maxPortfolioValue': 351850.0, 'maxDrawdown': 197.5}",2797.5,957.50000000000023,44.0,26.0
2017-01-13 10:33:00,0.91616305785911034,1944.9999999999998,348910.0,351945.0,9131.5344018711839,2997.5,"{'maxPortfolioValue': 351945.0, 'maxDrawdown': 197.5}",2902.5,957.50000000000023,45.0,26.0
2017-01-13 10:34:00,0.91608659827795746,1940.0,348455.0,351940.0,9038.7250783277595,2997.5,"{'maxPortfolioValue': 351945.0, 'maxDrawdown': 197.5}",2902.5,962.5,45.0,27.0
2017-01-13 10:35:00,0.91857883027434528,2005.0,348915.0,352005.0,9002.5072904209355,2997.5,"{'maxPortfolioValue': 352005.0, 'maxDrawdown': 197.5}",2967.5,962.5,46.0,27.0
2017-01-13 10:36:00,0.91934549404440336,2015.0,349230.0,352015.0,8915.052827010215,2997.5,"{'maxPortfolioValue': 352015.0, 'maxDrawdown': 197.5}",2977.5,962.5,47.0,27.0
2017-01-13 10:37:00,0.9210845981499679,2085.0,348442.5,352085.0,8890.3267825659314,2997.5,"{'maxPortfolioValue': 352085.0, 'maxDrawdown': 197.5}",3047.5,962.5,48.0,27.0
2017-01-13 10:38:00,0.91696400514904952,2137.5,348412.5,352137.5,8840.4856368310884,2997.5,"{'maxPortfolioValue': 352137.5, 'maxDrawdown': 197.5}",3100.0,962.5,49.0,27.0
2017-01-13 10:39:00,0.91322930460473417,1965.0,348565.0,351965.0,9118.396019660313,2997.5,"{'maxPortfolioValue': 352137.5, 'maxDrawdown': 197.5}",3100.0,1135.0,49.0,28.0
2017-01-13 10:40:00,0.91098919602707606,1997.5,348675.0,351997.5,9042.6246075699764,2997.5,"{'maxPortfolioValue': 352137.5, 'maxDrawdown': 197.5}",3132.5,1135.0,50.0,28.0
2017-01-13 10:41:00,0.9095866755160098,1947.5,348100.0,351947.5,8984.9247191673094,2997.5,"{'maxPortfolioValue': 352137.5, 'maxDrawdown': 197.5}",3132.5,1185.0,50.0,29.0
2017-01-13 10:42:00,0.90853986515600893,2090.0,347810.0,352090.0,9139.0816427539157,2997.5,"{'maxPortfolioValue': 352137.5, 'maxDrawdown': 197.5}",3275.0,1185.0,51.0,29.0
2017-01-13 10:43:00,0.90789942946653923,2072.5,347915.0,352072.5,9057.3513323475254,2997.5,"{'maxPortfolioValue': 352137.5, 'maxDrawdown': 197.5}",3275.0,1202.5,51.0,30.0
2017-01-13 10:44:00,0.90824639429027243,2057.5,348187.5,352057.5,8975.8121213363556,2997.5,"{'maxPortfolioValue': 352137.5, 'maxDrawdown': 197.5}",3275.0,1217.5,51.0,31.0
2017-01-13 10:45:00,0.90937994467868732,2025.0,348732.5,352025.0,8904.6683074803368,2997.5,"{'maxPortfolioValue': 352137.5, 'maxDrawdown': 197.5}",3275.0,1250.0,51.0,32.0
2017-01-13 10:46:00,0.91037839414573474,2147.5,348242.5,352147.5,8992.6567658446875,2997.5,"{'maxPortfolioValue': 352147.5, 'maxDrawdown': 197.5}",3397.5,1250.0,52.0,32.0
2017-01-13 10:47:00,0.91155883960482842,2275.0,348345.0,352275.0,9094.3636817267361,2997.5,"{'maxPortfolioValue': 352275.0, 'maxDrawdown': 197.5}",3525.0,1250.0,53.0,32.0
2017-01-13 10:48:00,0.9110017602610132,2317.5,347762.5,352317.5,9035.872595820525,2997.5,"{'maxPortfolioValue': 352317.5, 'maxDrawdown': 197.5}",3567.5,1250.0,54.0,32.0
2017-01-13 10:49:00,0.91087883556009042,2307.5,348247.5,352307.5,8959.7885125062148,2997.5,"{'maxPortfolioValue': 352317.5, 'maxDrawdown': 197.5}",3567.5,1260.0,54.0,33.0
2017-01-13 10:50:00,0.91189159819442589,2440.0,348322.5,352440.0,9074.0426165420558,2997.5,"{'maxPortfolioValue': 352440.0, 'maxDrawdown': 197.5}",3700.0,1260.0,55.0,33.0
2017-01-13 10:51:00,0.91338649398948646,2432.5,348372.5,352432.5,8999.9453009635999,2997.5,"{'maxPortfolioValue': 352440.0, 'maxDrawdown': 197.5}",3700.0,1267.5,55.0,34.0
2017-01-13 10:52:00,0.91324389718624022,2482.5,348757.5,352482.5,8953.1985399625228,2997.5,"{'maxPortfolioValue': 352482.5, 'maxDrawdown': 197.5}",3750.0,1267.5,56.0,34.0
2017-01-13 10:53:00,0.9114931274421787,2530.0,348777.5,352530.0,8905.2471593321443,2997.5,"{'maxPortfolioValue': 352530.0, 'maxDrawdown': 197.5}",3797.5,1267.5,57.0,34.0
2017-01-13 10:54:00,0.91148327146270058,2560.0,348855.0,352560.0,8844.4518008309751,2997.5,"{'maxPortfolioValue': 352560.0, 'maxDrawdown': 197.5}",3827.5,1267.5,58.0,34.0
2017-01-13 10:55:00,0.91090144105511406,2525.0,349057.5,352525.0,8787.5773233445943,2997.5,"{'maxPortfolioValue': 352560.0, 'maxDrawdown': 197.5}",3827.5,1302.5,58.0,35.0
2017-01-13 10:56:00,0.91157634182670166,2547.5,349057.5,352547.5,8724.2342128636737,2997.5,"{'maxPortfolioValue': 352560.0, 'maxDrawdown': 197.5}",3850.0,1302.5,59.0,35.0
2017-01-13 10:57:00,0.91165861609401289,2620.0,347910.0,352620.0,8710.0999240559158,2997.5,"{'maxPortfolioValue': 352620.0, 'maxDrawdown': 197.5}",3922.5,1302.5,60.0,35.0
2017-01-13 10:58:00,0.91169699811759541,2627.5,348840.0,352627.5,8644.807313885769,2997.5,"{'maxPortfolioValue': 352627.5, 'maxDrawdown': 197.5}",3930.0,1302.5,61.0,35.0
2017-01-13 10:59:00,0.91124010852210158,2662.5,348840.0,352662.5,8592.2403798224495,2997.5,"{'maxPortfolioValue': 352662.5, 'maxDrawdown': 197.5}",3965.0,1302.5,62.0,35.0
2017-01-13 11:00:00,0.91084437838262955,2687.5,349042.5,352687.5,8534.8951106471231,2997.5,"{'maxPortfolioValue': 352687.5, 'maxDrawdown': 197.5}",3990.0,1302.5,63.0,35.0
2017-01-13 11:01:00,0.9115380094516925,2660.0,349290.0,352660.0,8479.404903345885,2997.5,"{'maxPortfolioValue': 352687.5, 'maxDrawdown': 197.5}",3990.0,1330.0,63.0,36.0
2017-01-13 11:02:00,0.91260802592248458,2665.0,349017.5,352665.0,8417.5723109816117,2997.5,"{'maxPortfolioValue': 352687.5, 'maxDrawdown': 197.5}",3995.0,1330.0,64.0,36.0
2017-01-13 11:03:00,0.91258997652681251,2735.0,349017.5,352735.0,8403.190196830692,2997.5,"{'maxPortfolioValue': 352735.0, 'maxDrawdown': 197.5}",4065.0,1330.0,65.0,36.0
2017-01-13 11:04:00,0.91252018852508843,2730.0,348565.0,352730.0,8343.4427491514034,2997.5,"{'maxPortfolioValue': 352735.0, 'maxDrawdown': 197.5}",4065.0,1335.0,65.0,37.0
2017-01-13 11:05:00,0.91201990676491362,2670.0,348565.0,352670.0,8317.0458615378175,2997.5,"{'maxPortfolioValue': 352735.0, 'maxDrawdown': 197.5}",4065.0,1395.0,65.0,38.0
2017-01-13 11:06:00,0.91154422602394036,2592.5,348295.0,352592.5,8312.0394549470475,2997.5,"{'maxPortfolioValue': 352735.0, 'maxDrawdown': 197.5}",4065.0,1472.5,65.0,39.0
2017-01-13 11:07:00,0.91239786951231794,2717.5,347657.5,352717.5,8394.9486103675972,2997.5,"{'maxPortfolioValue': 352735.0, 'maxDrawdown': 197.5}",4190.0,1472.5,66.0,39.0
2017-01-13 11:08:00,0.91288505529678032,2717.5,348382.5,352717.5,8335.8101443163723,2997.5,"{'maxPortfolioValue': 352735.0, 'maxDrawdown': 197.5}",4190.0,1472.5,66.0,39.0
2017-01-13 11:09:00,0.91296526239094578,2732.5,348432.5,352732.5,8279.5638182011426,2997.5,"{'maxPortfolioValue': 352735.0, 'maxDrawdown': 197.5}",4205.0,1472.5,67.0,39.0
2017-01-13 11:10:00,0.91267287962247101,2782.5,348705.0,352782.5,8244.594241251476,2997.5,"{'maxPortfolioValue': 352782.5, 'maxDrawdown': 197.5}",4255.0,1472.5,68.0,39.0
2017-01-13 11:11:00,0.91243977376674323,2770.0,348617.5,352770.0,8189.4980876402678,2997.5,"{'maxPortfolioValue': 352782.5, 'maxDrawdown': 197.5}",4255.0,1485.0,68.0,40.0
2017-01-13 11:12:00,0.9121660608439357,2780.0,348617.5,352780.0,8134.6294318184055,2997.5,"{'maxPortfolioValue': 352782.5, 'maxDrawdown': 197.5}",4265.0,1485.0,69.0,40.0
2017-01-13 11:13:00,0.91420155276492865,2775.0,348765.0,352775.0,8079.8012566261268,2997.5,"{'maxPortfolioValue': 352782.5, 'maxDrawdown': 197.5}",4265.0,1490.0,69.0,41.0
2017-01-13 11:14:00,0.91629796084544601,2775.0,348765.0,352775.0,8025.4289374080163,2997.5,"{'maxPortfolioValue': 352782.5, 'maxDrawdown': 197.5}",4265.0,1490.0,69.0,41.0
2017-01-13 11:15:00,0.91701172675554887,2785.0,348665.0,352785.0,7972.6494877247897,2997.5,"{'maxPortfolioValue': 352785.0, 'maxDrawdown': 197.5}",4275.0,1490.0,70.0,41.0
2017-01-13 11:16:00,0.91529655705721191,2800.0,348360.0,352800.0,7921.7017161611957,2997.5,"{'maxPortfolioValue': 352800.0, 'maxDrawdown': 197.5}",4290.0,1490.0,71.0,41.0
2017-01-13 11:17:00,0.91317635137071085,2755.0,348467.5,352755.0,7886.1380514084813,2997.5,"{'maxPortfolioValue': 352800.0, 'maxDrawdown': 197.5}",4290.0,1535.0,71.0,42.0
2017-01-13 11:18:00,0.91176339906997861,2765.0,348467.5,352765.0,7834.9589459559184,2997.5,"{'maxPortfolioValue': 352800.0, 'maxDrawdown': 197.5}",4300.0,1535.0,72.0,42.0
2017-01-13 11:19:00,0.91081175760472899,2727.5,348495.0,352727.5,7794.9235400861389,2997.5,"{'maxPortfolioValue': 352800.0, 'maxDrawdown': 197.5}",4300.0,1572.5,72.0,43.0
2017-01-13 11:20:00,0.91065505842641037,2760.0,348962.5,352760.0,7752.5722787235245,2997.5,"{'maxPortfolioValue': 352800.0, 'maxDrawdown': 197.5}",4332.5,1572.5,73.0,43.0
2017-01-13 11:21:00,0.91160618635820723,2775.0,349392.5,352775.0,7704.1832050098647,2997.5,"{'maxPortfolioValue': 352800.0, 'maxDrawdown': 197.5}",4347.5,1572.5,74.0,43.0
2017-01-13 11:22:00,0.9116660279004799,2797.5,348957.5,352797.5,7658.7935594818555,2997.5,"{'maxPortfolioValue': 352800.0, 'maxDrawdown': 197.5}",4370.0,1572.5,75.0,43.0
2017-01-13 11:23:00,0.91206217205171181,2747.5,348692.5,352747.5,7629.5494916438738,2997.5,"{'maxPortfolioValue': 352800.0, 'maxDrawdown': 197.5}",4370.0,1622.5,75.0,44.0
2017-01-13 11:24:00,0.91105165941529309,2660.0,348770.0,352660.0,7640.6010779878761,2997.5,"{'maxPortfolioValue': 352800.0, 'maxDrawdown': 197.5}",4370.0,1710.0,75.0,45.0
2017-01-13 11:25:00,0.91089763663703838,2642.5,348032.5,352642.5,7593.5915021183409,2997.5,"{'maxPortfolioValue': 352800.0, 'maxDrawdown': 197.5}",4370.0,1727.5,75.0,46.0
2017-01-13 11:26:00,0.90947128926261767,2582.5,348907.5,352582.5,7572.3588451521182,2997.5,"{'maxPortfolioValue': 352800.0, 'maxDrawdown': 217.5}",4370.0,1787.5,75.0,47.0
