time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:41:00,0.92867801438503506,1147.5,219192.5,221147.5,18631.474683118198,650.0,"{'maxPortfolioValue': 221162.5, 'maxDrawdown': 180.0}",1717.5000000000005,570.0,14.0,9.0
2017-01-13 09:42:00,0.93023013332589466,1165.0,218915.0,221165.0,18159.466667313241,807.5,"{'maxPortfolioValue': 221165.0, 'maxDrawdown': 180.0}",1735.0000000000005,570.0,15.0,9.0
2017-01-13 09:43:00,0.92767862355502517,1227.5,217545.0,221227.5,17861.636674988244,1085.0,"{'maxPortfolioValue': 221227.5, 'maxDrawdown': 180.0}",1797.5000000000005,570.0,16.0,9.0
2017-01-13 09:44:00,0.93078518855662262,1190.0,219022.5,221190.0,17475.936687918558,2455.0,"{'maxPortfolioValue': 221227.5, 'maxDrawdown': 180.0}",1797.5000000000005,607.5,16.0,10.0
2017-01-13 09:45:00,0.93089970664921717,1260.0,218662.5,221260.0,17238.436677481906,2455.0,"{'maxPortfolioValue': 221260.0, 'maxDrawdown': 180.0}",1867.5000000000005,607.5,17.0,10.0
2017-01-13 09:46:00,0.93392223173416611,1285.0,218020.0,221285.0,16868.490448513483,2455.0,"{'maxPortfolioValue': 221285.0, 'maxDrawdown': 180.0}",1892.5000000000005,607.5,18.0,10.0
2017-01-13 09:47:00,0.92753027341188277,1275.0,218125.0,221275.0,16494.085309790778,2455.0,"{'maxPortfolioValue': 221285.0, 'maxDrawdown': 180.0}",1892.5000000000005,617.5,18.0,11.0
2017-01-13 09:48:00,0.92200065226629668,1312.5,217407.5,221312.5,16180.316805728988,2455.0,"{'maxPortfolioValue': 221312.5, 'maxDrawdown': 180.0}",1930.0000000000005,617.5,19.0,11.0
2017-01-13 09:49:00,0.91395818288228658,1152.5,217427.5,221152.5,16612.624364968033,2592.5,"{'maxPortfolioValue': 221312.5, 'maxDrawdown': 180.0}",1930.0000000000005,777.5,19.0,12.0
2017-01-13 09:50:00,0.91161840679513484,1345.0,217020.0,221345.0,17372.834526109164,2592.5,"{'maxPortfolioValue': 221345.0, 'maxDrawdown': 180.0}",2122.5000000000005,777.5,20.0,12.0
2017-01-13 09:51:00,0.91070742364812596,1350.0,218352.5,221350.0,17005.651070089651,2980.0,"{'maxPortfolioValue': 221350.0, 'maxDrawdown': 180.0}",2127.5000000000005,777.5,21.0,12.0
2017-01-13 09:52:00,0.91740561151113209,1375.0,217317.5,221375.0,16672.339119681026,2980.0,"{'maxPortfolioValue': 221375.0, 'maxDrawdown': 180.0}",2152.5000000000005,777.5,22.0,12.0
2017-01-13 09:53:00,0.91481337289140674,1360.0,217650.0,221360.0,16339.372861142892,2980.0,"{'maxPortfolioValue': 221375.0, 'maxDrawdown': 180.0}",2152.5000000000005,792.5,22.0,13.0
2017-01-13 09:54:00,0.91114430730539486,1377.5,217705.0,221377.5,16021.440396091481,2980.0,"{'maxPortfolioValue': 221377.5, 'maxDrawdown': 180.0}",2170.0000000000005,792.5,23.0,13.0
2017-01-13 09:55:00,0.91490577321874966,1350.0000000000002,218882.5,221350.0,15724.799855666743,2980.0,"{'maxPortfolioValue': 221377.5, 'maxDrawdown': 180.0}",2170.0000000000005,819.99999999999977,23.0,14.0
2017-01-13 09:56:00,0.91384330688382254,1430.0,218722.5,221430.0,15588.789715044306,2980.0,"{'maxPortfolioValue': 221430.0, 'maxDrawdown': 180.0}",2250.0,819.99999999999977,24.0,14.0
2017-01-13 09:57:00,0.91649170423511495,1430.0,218025.0,221430.0,15298.327693149826,2980.0,"{'maxPortfolioValue': 221430.0, 'maxDrawdown': 180.0}",2250.0,819.99999999999977,24.0,14.0
2017-01-13 09:58:00,0.91915719117855588,1400.0,218270.0,221400.0,15037.204779304666,2980.0,"{'maxPortfolioValue': 221430.0, 'maxDrawdown': 180.0}",2250.0,849.99999999999977,24.0,15.0
2017-01-13 09:59:00,0.91291224405384908,1417.5,217977.5,221417.5,14770.573068005438,2980.0,"{'maxPortfolioValue': 221430.0, 'maxDrawdown': 180.0}",2267.5,849.99999999999977,25.0,15.0
2017-01-13 10:00:00,0.90720243819426327,1407.5000000000002,218765.0,221407.5,14507.851398943963,2980.0,"{'maxPortfolioValue': 221430.0, 'maxDrawdown': 180.0}",2267.5,859.99999999999955,25.0,16.0
2017-01-13 10:01:00,0.90546370470336157,1380.0,218375.0,221380.0,14266.665321279439,2980.0,"{'maxPortfolioValue': 221430.0, 'maxDrawdown': 180.0}",2267.5,887.49999999999977,25.0,17.0
2017-01-13 10:02:00,0.90531670280042353,1477.5000000000002,217857.5,221477.5,14232.525652299544,2980.0,"{'maxPortfolioValue': 221477.5, 'maxDrawdown': 180.0}",2365.0,887.49999999999977,26.0,17.0
2017-01-13 10:03:00,0.90661888441575789,1502.5000000000002,218410.0,221502.5,14008.25767932322,2980.0,"{'maxPortfolioValue': 221502.5, 'maxDrawdown': 180.0}",2390.0,887.49999999999977,27.0,17.0
2017-01-13 10:04:00,0.9109226625059289,1492.5,218715.0,221492.5,13779.677177159516,2980.0,"{'maxPortfolioValue': 221502.5, 'maxDrawdown': 180.0}",2390.0,897.5,27.0,18.0
2017-01-13 10:05:00,0.91593839467354909,1630.0,218807.5,221630.0,13956.670362562834,2980.0,"{'maxPortfolioValue': 221630.0, 'maxDrawdown': 180.0}",2527.5,897.5,28.0,18.0
2017-01-13 10:06:00,0.92101000668527633,1627.5,217932.5,221627.5,13741.733534903413,2980.0,"{'maxPortfolioValue': 221630.0, 'maxDrawdown': 180.0}",2527.5,900.0,28.0,19.0
2017-01-13 10:07:00,0.91850976019575625,1657.5,218312.5,221657.5,13552.069642062168,2980.0,"{'maxPortfolioValue': 221657.5, 'maxDrawdown': 180.0}",2557.5,900.0,29.0,19.0
2017-01-13 10:08:00,0.91490090901868948,1597.5,219797.5,221597.5,13418.23651157076,2980.0,"{'maxPortfolioValue': 221657.5, 'maxDrawdown': 180.0}",2557.5,960.0,29.0,20.0
2017-01-13 10:09:00,0.91756683454204735,1495.0,219212.5,221495.0,13414.530058809534,2980.0,"{'maxPortfolioValue': 221657.5, 'maxDrawdown': 180.0}",2557.5,1062.5,29.0,21.0
2017-01-13 10:10:00,0.91960432561580963,1742.5000000000002,219212.5,221742.5,14374.521552938546,2980.0,"{'maxPortfolioValue': 221742.5, 'maxDrawdown': 180.0}",2805.0,1062.5,30.0,21.0
2017-01-13 10:11:00,0.91782833434725075,1740.0000000000002,218360.0,221740.0,14168.264942545635,2980.0,"{'maxPortfolioValue': 221742.5, 'maxDrawdown': 180.0}",2805.0,1065.0,30.0,22.0
2017-01-13 10:12:00,0.91568686639746322,1777.5000000000002,217052.5,221777.5,13994.355565910841,2980.0,"{'maxPortfolioValue': 221777.5, 'maxDrawdown': 180.0}",2842.5,1065.0,31.0,22.0
2017-01-13 10:13:00,0.91539335496021224,1755.0000000000002,217555.0,221755.0,13808.50608602132,2980.0,"{'maxPortfolioValue': 221777.5, 'maxDrawdown': 180.0}",2842.5,1087.5,31.0,23.0
2017-01-13 10:14:00,0.91576221052011453,1815.0000000000002,217555.0,221815.0,13683.397922776314,2980.0,"{'maxPortfolioValue': 221815.0, 'maxDrawdown': 180.0}",2902.5,1087.5,32.0,23.0
2017-01-13 10:15:00,0.91691524209227948,1900.0000000000002,219467.5,221900.0,13627.479906881672,2980.0,"{'maxPortfolioValue': 221900.0, 'maxDrawdown': 180.0}",2987.5,1087.5,33.0,23.0
2017-01-13 10:16:00,0.9167006490746672,1895.0000000000002,219315.0,221895.0,13451.025317881227,2980.0,"{'maxPortfolioValue': 221900.0, 'maxDrawdown': 180.0}",2987.5,1092.5,33.0,24.0
2017-01-13 10:17:00,0.91601154727460488,1860.0000000000002,219315.0,221860.0,13297.495992558099,2980.0,"{'maxPortfolioValue': 221900.0, 'maxDrawdown': 180.0}",2987.5,1127.5,33.0,25.0
2017-01-13 10:18:00,0.91645244059258912,1822.5000000000002,219000.0,221822.5,13148.695034041704,2980.0,"{'maxPortfolioValue': 221900.0, 'maxDrawdown': 180.0}",2987.5,1165.0,33.0,26.0
2017-01-13 10:19:00,0.91571282898374973,1847.5,219697.5,221847.5,12990.862389944155,2980.0,"{'maxPortfolioValue': 221900.0, 'maxDrawdown': 180.0}",3012.5,1165.0,34.0,26.0
2017-01-13 10:20:00,0.91364965652473096,1735.0000000000002,219420.0,221735.0,13024.917384799744,2980.0,"{'maxPortfolioValue': 221900.0, 'maxDrawdown': 180.0}",3012.5,1277.4999999999998,34.0,27.0
2017-01-13 10:21:00,0.91321809034395018,1752.5000000000002,220175.0,221752.5,12862.817462414112,2980.0,"{'maxPortfolioValue': 221900.0, 'maxDrawdown': 180.0}",3030.0,1277.4999999999998,35.0,27.0
2017-01-13 10:22:00,0.91497238952203186,1742.5000000000002,220780.0,221742.5,12701.433950921353,2980.0,"{'maxPortfolioValue': 221900.0, 'maxDrawdown': 180.0}",3030.0,1287.4999999999998,35.0,28.0
2017-01-13 10:23:00,0.91724029800563056,1675.0000000000002,220695.0,221675.0,12609.784043467529,2980.0,"{'maxPortfolioValue': 221900.0, 'maxDrawdown': 225.0}",3030.0,1354.9999999999998,35.0,29.0
2017-01-13 10:24:00,0.91941817809500503,1685.0000000000002,220695.0,221685.0,12452.953659101455,2980.0,"{'maxPortfolioValue': 221900.0, 'maxDrawdown': 225.0}",3040.0,1354.9999999999998,36.0,29.0
2017-01-13 10:25:00,0.91957759868994027,1805.0000000000002,220560.0,221805.0,12512.801383023301,2980.0,"{'maxPortfolioValue': 221900.0, 'maxDrawdown': 225.0}",3160.0,1354.9999999999998,37.0,29.0
2017-01-13 10:26:00,0.91793161984036409,1822.5000000000002,218445.0,221822.5,12367.488237183094,2980.0,"{'maxPortfolioValue': 221900.0, 'maxDrawdown': 225.0}",3177.5,1354.9999999999998,38.0,29.0
2017-01-13 10:27:00,0.91526333499707924,1862.5000000000002,219205.0,221862.5,12244.947886748616,2980.0,"{'maxPortfolioValue': 221900.0, 'maxDrawdown': 225.0}",3217.5,1354.9999999999998,39.0,29.0
2017-01-13 10:28:00,0.91000288391939677,1857.5000000000002,218962.5,221857.5,12103.143956759981,2980.0,"{'maxPortfolioValue': 221900.0, 'maxDrawdown': 225.0}",3217.5,1359.9999999999998,39.0,30.0
2017-01-13 10:29:00,0.90823947039012498,1917.5000000000002,218860.0,221917.5,12015.233622570382,2980.0,"{'maxPortfolioValue': 221917.5, 'maxDrawdown': 225.0}",3277.5,1359.9999999999998,40.0,30.0
2017-01-13 10:30:00,0.9085271884310987,1915.0000000000002,218865.0,221915.0,11880.248754057433,2980.0,"{'maxPortfolioValue': 221917.5, 'maxDrawdown': 225.0}",3277.5,1362.4999999999998,40.0,31.0
2017-01-13 10:31:00,0.90875442497291192,1887.5000000000002,218475.0,221887.5,11757.762994894225,2980.0,"{'maxPortfolioValue': 221917.5, 'maxDrawdown': 225.0}",3277.5,1389.9999999999998,40.0,32.0
2017-01-13 10:32:00,0.91042280609831117,1890.0000000000002,218832.5,221890.0,11627.637644703836,2980.0,"{'maxPortfolioValue': 221917.5, 'maxDrawdown': 225.0}",3280.0,1389.9999999999998,41.0,32.0
2017-01-13 10:33:00,0.91053753336538545,2010.0000000000002,218735.0,222010.0,11691.69749956721,2980.0,"{'maxPortfolioValue': 222010.0, 'maxDrawdown': 225.0}",3400.0,1389.9999999999998,42.0,32.0
2017-01-13 10:34:00,0.91207895466163513,1967.5000000000002,218415.0,221967.5,11590.19651810217,2980.0,"{'maxPortfolioValue': 222010.0, 'maxDrawdown': 225.0}",3400.0,1432.4999999999998,42.0,33.0
2017-01-13 10:35:00,0.91815049235322488,2070.0,218115.0,222070.0,11603.492765877307,2980.0,"{'maxPortfolioValue': 222070.0, 'maxDrawdown': 225.0}",3502.5,1432.4999999999998,43.0,33.0
2017-01-13 10:36:00,0.92085096420796042,1945.0000000000002,219490.0,221945.0,11679.455335289205,2980.0,"{'maxPortfolioValue': 222070.0, 'maxDrawdown': 225.0}",3502.5,1557.4999999999995,43.0,34.0
2017-01-13 10:37:00,0.92550925977665155,2042.5,220337.5,222042.5,11676.981930635946,2980.0,"{'maxPortfolioValue': 222070.0, 'maxDrawdown': 225.0}",3600.0,1557.4999999999995,44.0,34.0
2017-01-13 10:38:00,0.92036021923425038,2132.5,219982.5,222132.5,11658.720072909831,2980.0,"{'maxPortfolioValue': 222132.5, 'maxDrawdown': 225.0}",3690.0,1557.4999999999995,45.0,34.0
2017-01-13 10:39:00,0.91614517486140512,1955.0,218017.5,221955.0,11923.839281060371,2980.0,"{'maxPortfolioValue': 222132.5, 'maxDrawdown': 225.0}",3690.0,1734.9999999999995,45.0,35.0
2017-01-13 10:40:00,0.91284276782138629,1987.5,218127.5,221987.5,11814.468332031536,2980.0,"{'maxPortfolioValue': 222132.5, 'maxDrawdown': 225.0}",3722.5,1734.9999999999995,46.0,35.0
2017-01-13 10:41:00,0.91077144569377,1937.5,217552.5,221937.5,11723.96633442635,2980.0,"{'maxPortfolioValue': 222132.5, 'maxDrawdown': 225.0}",3722.5,1784.9999999999995,46.0,36.0
2017-01-13 10:42:00,0.90846079889932707,2080.0,217262.5,222080.0,11846.08101826476,2980.0,"{'maxPortfolioValue': 222132.5, 'maxDrawdown': 225.0}",3865.0,1784.9999999999995,47.0,36.0
2017-01-13 10:43:00,0.90602874470538741,2062.5,217367.5,222062.5,11733.046122826923,2980.0,"{'maxPortfolioValue': 222132.5, 'maxDrawdown': 225.0}",3865.0,1802.4999999999995,47.0,37.0
2017-01-13 10:44:00,0.90474758334058825,2030.0,216952.5,222030.0,11630.263385676999,2980.0,"{'maxPortfolioValue': 222132.5, 'maxDrawdown': 225.0}",3865.0,1834.9999999999995,47.0,38.0
2017-01-13 10:45:00,0.90503994521847908,2007.5,217497.5,222007.5,11522.683601503713,3047.5,"{'maxPortfolioValue': 222132.5, 'maxDrawdown': 225.0}",3865.0,1857.4999999999995,47.0,39.0
2017-01-13 10:46:00,0.90647464039086534,2090.0,217262.5,222090.0,11488.693187386729,3047.5,"{'maxPortfolioValue': 222132.5, 'maxDrawdown': 225.0}",3947.5,1857.4999999999995,48.0,39.0
2017-01-13 10:47:00,0.90665375809411064,2052.5,217322.5,222052.5,11395.108646128765,3047.5,"{'maxPortfolioValue': 222132.5, 'maxDrawdown': 225.0}",3947.5,1894.9999999999995,48.0,40.0
2017-01-13 10:48:00,0.90650176229297796,2165.0,216842.5,222165.0,11427.820304320354,3047.5,"{'maxPortfolioValue': 222165.0, 'maxDrawdown': 225.0}",4060.0,1894.9999999999995,49.0,40.0
2017-01-13 10:49:00,0.90790004579574513,2175.0,218812.5,222175.0,11323.68048243251,3157.5,"{'maxPortfolioValue': 222175.0, 'maxDrawdown': 225.0}",4070.0,1894.9999999999995,50.0,40.0
2017-01-13 10:50:00,0.90936671973194738,2377.5,218320.0,222377.5,11663.461017806065,3157.5,"{'maxPortfolioValue': 222377.5, 'maxDrawdown': 225.0}",4272.5,1894.9999999999995,51.0,40.0
2017-01-13 10:51:00,0.91143406595924259,2360.0,217975.0,222360.0,11563.600517569314,3157.5,"{'maxPortfolioValue': 222377.5, 'maxDrawdown': 225.0}",4272.5,1912.4999999999995,51.0,41.0
2017-01-13 10:52:00,0.91077887555114401,2410.0,218360.0,222410.0,11488.950322481178,3157.5,"{'maxPortfolioValue': 222410.0, 'maxDrawdown': 225.0}",4322.5,1912.4999999999995,52.0,41.0
2017-01-13 10:53:00,0.90897822999486555,2482.5,218747.5,222482.5,11445.189405326229,3157.5,"{'maxPortfolioValue': 222482.5, 'maxDrawdown': 225.0}",4395.0,1912.4999999999995,53.0,41.0
2017-01-13 10:54:00,0.90924542557466637,2495.0,218767.5,222495.0,11349.855752666939,3157.5,"{'maxPortfolioValue': 222495.0, 'maxDrawdown': 225.0}",4407.5,1912.4999999999995,54.0,41.0
2017-01-13 10:55:00,0.90881397485308169,2487.5,218970.0,222487.5,11255.019827793652,3157.5,"{'maxPortfolioValue': 222495.0, 'maxDrawdown': 225.0}",4407.5,1919.9999999999995,54.0,42.0
2017-01-13 10:56:00,0.91007540513830354,2505.0,218642.5,222505.0,11164.362962343999,3157.5,"{'maxPortfolioValue': 222505.0, 'maxDrawdown': 225.0}",4425.0,1919.9999999999995,55.0,42.0
2017-01-13 10:57:00,0.91086328728923216,2577.5,217495.0,222577.5,11125.429688156291,3157.5,"{'maxPortfolioValue': 222577.5, 'maxDrawdown': 225.0}",4497.5,1919.9999999999995,56.0,42.0
2017-01-13 10:58:00,0.91074648971528527,2645.0,219507.5,222645.0,11080.971227198615,3157.5,"{'maxPortfolioValue': 222645.0, 'maxDrawdown': 225.0}",4565.0,1919.9999999999995,57.0,42.0
2017-01-13 10:59:00,0.90932120077167078,2687.5,218645.0,222687.5,11010.780275781693,3157.5,"{'maxPortfolioValue': 222687.5, 'maxDrawdown': 225.0}",4607.5,1919.9999999999995,58.0,42.0
2017-01-13 11:00:00,0.90810951158846853,2707.5,218557.5,222707.5,10928.307454323598,3157.5,"{'maxPortfolioValue': 222707.5, 'maxDrawdown': 225.0}",4627.5,1919.9999999999995,59.0,42.0
2017-01-13 11:01:00,0.90673508345948839,2680.0,218805.0,222680.0,10850.301463768685,3157.5,"{'maxPortfolioValue': 222707.5, 'maxDrawdown': 225.0}",4627.5,1947.4999999999995,59.0,43.0
2017-01-13 11:02:00,0.90658264715393733,2685.0,218532.5,222685.0,10766.37212659993,3157.5,"{'maxPortfolioValue': 222707.5, 'maxDrawdown': 225.0}",4632.5,1947.4999999999995,60.0,43.0
2017-01-13 11:03:00,0.90689628382397103,2755.0,218532.5,222755.0,10730.306039188436,3157.5,"{'maxPortfolioValue': 222755.0, 'maxDrawdown': 225.0}",4702.5,1947.4999999999995,61.0,43.0
2017-01-13 11:04:00,0.90779251693161589,2750.0,218080.0,222750.0,10649.273208011142,3157.5,"{'maxPortfolioValue': 222755.0, 'maxDrawdown': 225.0}",4702.5,1952.4999999999995,61.0,44.0
2017-01-13 11:05:00,0.90839837349249031,2690.0,218080.0,222690.0,10601.972883588884,3157.5,"{'maxPortfolioValue': 222755.0, 'maxDrawdown': 225.0}",4702.5,2012.4999999999995,61.0,45.0
2017-01-13 11:06:00,0.90854326384688744,2612.5,217810.0,222612.5,10576.43211675726,3157.5,"{'maxPortfolioValue': 222755.0, 'maxDrawdown': 225.0}",4702.5,2089.9999999999995,61.0,46.0
2017-01-13 11:07:00,0.90978143419129287,2737.5,217172.5,222737.5,10639.177693242755,3157.5,"{'maxPortfolioValue': 222755.0, 'maxDrawdown': 225.0}",4827.5,2089.9999999999995,62.0,46.0
2017-01-13 11:08:00,0.90989078323146966,2737.5,217897.5,222737.5,10560.235132794734,3157.5,"{'maxPortfolioValue': 222755.0, 'maxDrawdown': 225.0}",4827.5,2089.9999999999995,62.0,46.0
2017-01-13 11:09:00,0.90973286264765363,2752.5,217947.5,222752.5,10484.531971873736,3157.5,"{'maxPortfolioValue': 222755.0, 'maxDrawdown': 225.0}",4842.5,2089.9999999999995,63.0,46.0
2017-01-13 11:10:00,0.90927279781881143,2802.5,218220.0,222802.5,10430.446057286666,3157.5,"{'maxPortfolioValue': 222802.5, 'maxDrawdown': 225.0}",4892.5,2089.9999999999995,64.0,46.0
2017-01-13 11:11:00,0.90885620548559554,2777.5,217405.0,222777.5,10360.582830153637,3157.5,"{'maxPortfolioValue': 222802.5, 'maxDrawdown': 225.0}",4892.5,2114.9999999999995,64.0,47.0
2017-01-13 11:12:00,0.90998888080170981,2820.0,217405.0,222820.0,10302.147682232506,3157.5,"{'maxPortfolioValue': 222820.0, 'maxDrawdown': 225.0}",4935.0,2114.9999999999995,65.0,47.0
2017-01-13 11:13:00,0.91339815089546517,2810.0,218297.5,222810.0,10229.825376875551,3157.5,"{'maxPortfolioValue': 222820.0, 'maxDrawdown': 225.0}",4935.0,2124.9999999999995,65.0,48.0
2017-01-13 11:14:00,0.91579285122712295,2810.0,218297.5,222810.0,10157.590447480734,3157.5,"{'maxPortfolioValue': 222820.0, 'maxDrawdown': 225.0}",4935.0,2124.9999999999995,65.0,48.0
2017-01-13 11:15:00,0.9144383257925266,2810.0,218297.5,222810.0,10086.329265464625,3157.5,"{'maxPortfolioValue': 222820.0, 'maxDrawdown': 225.0}",4935.0,2124.9999999999995,65.0,48.0
2017-01-13 11:16:00,0.91169743722790997,2807.5,217992.5,222807.5,10016.059690730148,3157.5,"{'maxPortfolioValue': 222820.0, 'maxDrawdown': 225.0}",4935.0,2127.4999999999995,65.0,49.0
2017-01-13 11:17:00,0.90889000670775144,2767.5,217972.5,222767.5,9959.7477277890484,3157.5,"{'maxPortfolioValue': 222820.0, 'maxDrawdown': 225.0}",4935.0,2167.4999999999995,65.0,50.0
2017-01-13 11:18:00,0.90771721053491849,2765.0,218365.0,222765.0,9890.8354105439521,3157.5,"{'maxPortfolioValue': 222820.0, 'maxDrawdown': 225.0}",4935.0,2169.9999999999995,65.0,51.0
2017-01-13 11:19:00,0.907553989819192,2732.5,218000.0,222732.5,9831.2462402016172,3157.5,"{'maxPortfolioValue': 222820.0, 'maxDrawdown': 225.0}",4935.0,2202.4999999999995,65.0,52.0
2017-01-13 11:20:00,0.90729215740628144,2765.0,218467.5,222765.0,9772.5164344140103,3157.5,"{'maxPortfolioValue': 222820.0, 'maxDrawdown': 225.0}",4967.5,2202.4999999999995,66.0,52.0
2017-01-13 11:21:00,0.90813982443309171,2787.5,218162.5,222787.5,9710.3212655193438,3157.5,"{'maxPortfolioValue': 222820.0, 'maxDrawdown': 225.0}",4990.0,2202.4999999999995,67.0,52.0
2017-01-13 11:22:00,0.90942222860230182,2842.5,217475.0,222842.5,9669.4474095985624,3157.5,"{'maxPortfolioValue': 222842.5, 'maxDrawdown': 225.0}",5045.0,2202.4999999999995,68.0,52.0
2017-01-13 11:23:00,0.91137000540623914,2820.0,217952.5,222820.0,9609.0679856466049,3157.5,"{'maxPortfolioValue': 222842.5, 'maxDrawdown': 225.0}",5045.0,2224.9999999999995,68.0,53.0
2017-01-13 11:24:00,0.91013242131398719,2727.5,218275.0,222727.5,9612.2815628913631,3157.5,"{'maxPortfolioValue': 222842.5, 'maxDrawdown': 225.0}",5045.0,2317.4999999999995,68.0,54.0
2017-01-13 11:25:00,0.90914537005772866,2705.0,217952.5,222705.0,9552.0321557585085,3157.5,"{'maxPortfolioValue': 222842.5, 'maxDrawdown': 225.0}",5045.0,2339.9999999999995,68.0,55.0
