time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:28:00,0.94374162091812452,390.09999999999991,199860.80000000002,200390.10000000001,10958.918859857085,267.5,"{'maxPortfolioValue': 200400.10000000001, 'maxDrawdown': 82.5}",539.79999999999973,149.69999999999987,6.0,4.0
2017-01-06 09:29:00,0.97165183852921688,410.09999999999991,199453.30000000002,200410.10000000001,10377.201173702097,267.5,"{'maxPortfolioValue': 200410.10000000001, 'maxDrawdown': 82.5}",559.79999999999973,149.69999999999987,7.0,4.0
2017-01-06 09:30:00,0.93906063945787588,367.60000000000002,200173.30000000002,200367.60000000001,9938.7025139523485,546.69999999998254,"{'maxPortfolioValue': 200410.10000000001, 'maxDrawdown': 82.5}",559.79999999999973,192.19999999999976,7.0,5.0
2017-01-06 09:31:00,0.93777359889815037,362.59999999999991,201573.30000000002,200362.60000000001,9398.7117999004968,546.69999999998254,"{'maxPortfolioValue': 200410.10000000001, 'maxDrawdown': 82.5}",559.79999999999973,197.19999999999987,7.0,6.0
2017-01-06 09:32:00,0.9576103351496702,445.09999999999991,201573.30000000002,200445.10000000001,9394.2444683311951,546.69999999998254,"{'maxPortfolioValue': 200445.10000000001, 'maxDrawdown': 82.5}",642.29999999999973,197.19999999999987,8.0,6.0
2017-01-06 09:33:00,0.98335542426305855,465.0999999999998,200038.30000000002,200465.10000000001,8997.4595109278325,546.69999999998254,"{'maxPortfolioValue': 200465.10000000001, 'maxDrawdown': 82.5}",662.29999999999961,197.19999999999987,9.0,6.0
2017-01-06 09:34:00,0.98577936857738613,452.5999999999998,199115.80000000002,200452.60000000001,8616.2861119708559,546.69999999998254,"{'maxPortfolioValue': 200465.10000000001, 'maxDrawdown': 82.5}",662.29999999999961,209.69999999999987,9.0,7.0
2017-01-06 09:35:00,0.97354756520036489,502.5999999999998,198450.80000000002,200502.60000000001,8406.483133276306,884.19999999998254,"{'maxPortfolioValue': 200502.60000000001, 'maxDrawdown': 82.5}",712.29999999999961,209.69999999999987,10.0,7.0
2017-01-06 09:36:00,0.95990268089348108,567.5999999999998,199730.80000000002,200567.60000000001,8321.751648191439,1549.1999999999825,"{'maxPortfolioValue': 200567.60000000001, 'maxDrawdown': 82.5}",777.29999999999961,209.69999999999987,11.0,7.0
2017-01-06 09:37:00,0.94454019763549457,440.09999999999985,199050.80000000002,200440.10000000001,8814.8030779665769,1549.1999999999825,"{'maxPortfolioValue': 200567.60000000001, 'maxDrawdown': 127.5}",777.29999999999961,337.19999999999982,11.0,8.0
2017-01-06 09:38:00,0.93927892542596914,532.5999999999998,199688.30000000002,200532.60000000001,8893.0651533643613,1549.1999999999825,"{'maxPortfolioValue': 200567.60000000001, 'maxDrawdown': 127.5}",869.7999999999995,337.19999999999982,12.0,8.0
2017-01-06 09:39:00,0.93364917424678961,920.09999999999968,199355.80000000002,200920.10000000001,15482.326522287545,1549.1999999999825,"{'maxPortfolioValue': 200920.10000000001, 'maxDrawdown': 127.5}",1257.2999999999993,337.19999999999982,13.0,8.0
2017-01-06 09:40:00,0.92500407033781706,950.09999999999968,199860.80000000002,200950.10000000001,15070.79237541234,1549.1999999999825,"{'maxPortfolioValue': 200950.10000000001, 'maxDrawdown': 127.5}",1287.2999999999993,337.19999999999982,14.0,8.0
2017-01-06 09:41:00,0.92381851497433232,940.09999999999968,200213.30000000002,200940.10000000001,14645.424879675847,1549.1999999999825,"{'maxPortfolioValue': 200950.10000000001, 'maxDrawdown': 127.5}",1287.2999999999993,347.19999999999982,14.0,9.0
2017-01-06 09:42:00,0.91729131789929785,975.0999999999998,199568.30000000002,200975.10000000001,14291.557238104337,1549.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 127.5}",1322.2999999999993,347.19999999999982,15.0,9.0
2017-01-06 09:43:00,0.91719973967330959,970.0999999999998,200218.30000000002,200970.10000000001,13908.990190591589,1549.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 127.5}",1322.2999999999993,352.19999999999982,15.0,10.0
2017-01-06 09:44:00,0.91598901118399512,875.09999999999991,199868.30000000002,200875.10000000001,13860.302191970955,1549.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 127.5}",1322.2999999999993,447.1999999999997,15.0,11.0
2017-01-06 09:45:00,0.91687208291493261,870.09999999999991,199518.30000000002,200870.10000000001,13477.856576607865,1549.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 127.5}",1322.2999999999993,452.1999999999997,15.0,12.0
2017-01-06 09:46:00,0.91005951254257178,860.0999999999998,199518.30000000002,200860.10000000001,13115.843728881855,1549.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 127.5}",1322.2999999999993,462.19999999999982,15.0,13.0
2017-01-06 09:47:00,0.9064025002941376,815.0999999999998,199518.30000000002,200815.10000000001,12830.44482564076,1549.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 160.0}",1322.2999999999993,507.19999999999982,15.0,14.0
2017-01-06 09:48:00,0.9092925275715823,770.09999999999991,199518.30000000002,200770.10000000001,12551.87891987398,1549.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 205.0}",1322.2999999999993,552.1999999999997,15.0,15.0
2017-01-06 09:49:00,0.91107070614208685,722.59999999999968,199875.80000000002,200722.60000000001,12288.039557213484,1549.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 252.5}",1322.2999999999993,599.69999999999993,15.0,16.0
2017-01-06 09:50:00,0.91295902068318446,567.59999999999968,199193.30000000002,200567.60000000001,12684.108387413064,1549.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 407.5}",1322.2999999999993,754.69999999999993,15.0,17.0
2017-01-06 09:51:00,0.90898056908677094,452.5999999999998,199000.80000000002,200452.60000000001,12727.649054155814,1549.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 522.5}",1322.2999999999993,869.69999999999982,15.0,18.0
2017-01-06 09:52:00,0.90149882768116374,495.0999999999998,199668.30000000002,200495.10000000001,12440.694308150703,1549.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 522.5}",1364.7999999999993,869.69999999999982,16.0,18.0
2017-01-06 09:53:00,0.89691421549060935,287.59999999999974,199668.30000000002,200287.60000000001,13307.83223724512,1549.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 687.5}",1364.7999999999993,1077.1999999999998,16.0,19.0
2017-01-06 09:54:00,0.89756956026030355,250.09999999999977,199668.30000000002,200250.10000000001,12999.434548741787,1549.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 725.0}",1364.7999999999993,1114.6999999999998,16.0,20.0
2017-01-06 09:55:00,0.89811108019817265,362.59999999999974,200345.80000000002,200362.60000000001,13004.47110758901,1549.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 725.0}",1477.2999999999993,1114.6999999999998,17.0,20.0
2017-01-06 09:56:00,0.89959924663004021,222.5999999999998,198983.30000000002,200222.60000000001,13185.264822559539,1549.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1477.2999999999993,1254.6999999999998,17.0,21.0
2017-01-06 09:57:00,0.90077685101024585,317.5999999999998,198280.80000000002,200317.60000000001,13092.82781326306,1549.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1572.2999999999993,1254.6999999999998,18.0,21.0
2017-01-06 09:58:00,0.89992407973580879,362.59999999999974,198943.30000000002,200362.60000000001,12835.400014637815,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1617.2999999999993,1254.6999999999998,19.0,21.0
2017-01-06 09:59:00,0.90144540127755446,342.59999999999974,199423.30000000002,200342.60000000001,12551.066611284667,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1617.2999999999993,1274.6999999999998,19.0,22.0
2017-01-06 10:00:00,0.90176409200111429,377.59999999999974,199440.80000000002,200377.60000000001,12299.046313648189,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1652.2999999999993,1274.6999999999998,20.0,22.0
2017-01-06 10:01:00,0.90065287143001371,365.09999999999974,199623.30000000002,200365.10000000001,12033.809408182156,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1652.2999999999993,1287.1999999999998,20.0,23.0
2017-01-06 10:02:00,0.89929178515643748,375.0999999999998,198898.30000000002,200375.10000000001,11778.716939828069,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1662.2999999999993,1287.1999999999998,21.0,23.0
2017-01-06 10:03:00,0.89825349221589934,400.09999999999974,198898.30000000002,200400.10000000001,11546.155108690358,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1687.2999999999993,1287.1999999999998,22.0,23.0
2017-01-06 10:04:00,0.90036310774951289,417.59999999999974,199643.30000000002,200417.60000000001,11316.755370167111,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1704.7999999999993,1287.1999999999998,23.0,23.0
2017-01-06 10:05:00,0.900884433310013,382.59999999999974,198855.80000000002,200382.60000000001,11115.313018393859,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1704.7999999999993,1322.1999999999998,23.0,24.0
2017-01-06 10:06:00,0.90297165528585777,372.59999999999968,199148.30000000002,200372.60000000001,10898.463011492104,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1704.7999999999993,1332.1999999999998,23.0,25.0
2017-01-06 10:07:00,0.9042886676708275,430.09999999999974,199148.30000000002,200430.10000000001,10754.723816931259,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1762.2999999999993,1332.1999999999998,24.0,25.0
2017-01-06 10:08:00,0.90536417103850364,457.59999999999962,199033.30000000002,200457.60000000001,10567.045025580017,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1789.7999999999993,1332.1999999999998,25.0,25.0
2017-01-06 10:09:00,0.90708146730774608,447.59999999999962,199468.30000000002,200447.60000000001,10373.714200020298,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1789.7999999999993,1342.1999999999998,25.0,26.0
2017-01-06 10:10:00,0.90623150720540369,452.59999999999962,198628.30000000002,200452.60000000001,10185.978074819745,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1794.7999999999993,1342.1999999999998,26.0,26.0
2017-01-06 10:11:00,0.90574195667643487,420.09999999999968,199370.80000000002,200420.10000000001,10023.707749122908,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1794.7999999999993,1374.6999999999998,26.0,27.0
2017-01-06 10:12:00,0.9060863677740747,495.09999999999962,199370.80000000002,200495.10000000001,9950.7678878855077,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1869.7999999999993,1374.6999999999998,27.0,27.0
2017-01-06 10:13:00,0.90808372659142178,517.59999999999968,200295.80000000002,200517.60000000001,9789.4709618500983,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1892.2999999999993,1374.6999999999998,28.0,27.0
2017-01-06 10:14:00,0.90617618436832004,502.59999999999951,200295.80000000002,200502.60000000001,9628.6197232566974,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1892.2999999999993,1389.7,28.0,28.0
2017-01-06 10:15:00,0.90351897887668342,545.09999999999968,200295.80000000002,200545.10000000001,9500.7007530226856,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1934.7999999999995,1389.7,29.0,28.0
2017-01-06 10:16:00,0.90403720585928082,540.09999999999968,199550.80000000002,200540.10000000001,9346.8792876929601,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1934.7999999999995,1394.7,29.0,29.0
2017-01-06 10:17:00,0.90240882583877835,540.09999999999968,199550.80000000002,200540.10000000001,9197.5286724461403,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1934.7999999999995,1394.7,29.0,29.0
2017-01-06 10:18:00,0.90434035001635915,587.59999999999968,199450.80000000002,200587.60000000001,9090.301027820422,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1982.2999999999995,1394.7,30.0,29.0
2017-01-06 10:19:00,0.90576538475098489,582.59999999999968,199485.80000000002,200582.60000000001,8950.5316381944449,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1982.2999999999995,1399.7,30.0,30.0
2017-01-06 10:20:00,0.90558467581553592,585.09999999999968,198748.30000000002,200585.10000000001,8814.7059731127065,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",1984.7999999999995,1399.7,31.0,30.0
2017-01-06 10:21:00,0.90417132541180734,620.09999999999945,198748.30000000002,200620.10000000001,8702.2976213148195,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2019.7999999999993,1399.7,32.0,30.0
2017-01-06 10:22:00,0.90260981227591086,680.09999999999957,199535.80000000002,200680.10000000001,8630.3922847033609,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2079.7999999999993,1399.7,33.0,30.0
2017-01-06 10:23:00,0.90172644278497072,785.09999999999968,198773.30000000002,200785.10000000001,8674.2486672548403,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2184.7999999999993,1399.7,34.0,30.0
2017-01-06 10:24:00,0.90344516686435516,775.09999999999968,199490.80000000002,200775.10000000001,8553.9893295414604,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2184.7999999999993,1409.7,34.0,31.0
2017-01-06 10:25:00,0.90608231766209535,775.09999999999968,199490.80000000002,200775.10000000001,8435.5317890545939,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2184.7999999999993,1409.7,34.0,31.0
2017-01-06 10:26:00,0.90639635479415137,775.09999999999968,199490.80000000002,200775.10000000001,8320.3042124373915,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2184.7999999999993,1409.7,34.0,31.0
2017-01-06 10:27:00,0.90478942826962727,775.09999999999968,199490.80000000002,200775.10000000001,8208.1765300433726,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2184.7999999999993,1409.7,34.0,31.0
2017-01-06 10:28:00,0.90438780585287848,795.09999999999968,199815.80000000002,200795.10000000001,8104.8265391218865,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2204.7999999999993,1409.7,35.0,31.0
2017-01-06 10:29:00,0.90240858879345898,790.09999999999968,199483.30000000002,200790.10000000001,7999.0057388393589,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2204.7999999999993,1414.7,35.0,32.0
2017-01-06 10:30:00,0.90134705561689243,842.59999999999968,199530.80000000002,200842.60000000001,7933.726760012104,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2257.2999999999993,1414.7,36.0,32.0
2017-01-06 10:31:00,0.90287612934460815,792.59999999999968,200313.30000000002,200792.60000000001,7866.4053626987879,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2257.2999999999993,1464.7,36.0,33.0
2017-01-06 10:32:00,0.90599315212841935,775.09999999999968,200313.30000000002,200775.10000000001,7771.1700163514979,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2257.2999999999993,1482.2,36.0,34.0
2017-01-06 10:33:00,0.90999013522360994,810.09999999999968,199548.30000000002,200810.10000000001,7690.5696917379064,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2292.2999999999993,1482.2,37.0,34.0
2017-01-06 10:34:00,0.91016092252301173,805.09999999999968,199550.80000000002,200805.10000000001,7596.429915504139,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2292.2999999999993,1487.2,37.0,35.0
2017-01-06 10:35:00,0.90922742426488479,857.59999999999968,199495.80000000002,200857.60000000001,7539.9184275780117,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2344.7999999999993,1487.2,38.0,35.0
2017-01-06 10:36:00,0.90754414944814032,852.59999999999968,199590.80000000002,200852.60000000001,7450.280074430676,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2344.7999999999993,1492.2,38.0,36.0
2017-01-06 10:37:00,0.90690862327999411,884.6999999999997,200040.30000000002,200884.70000000001,7375.5099629341239,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2376.8999999999992,1492.2,39.0,36.0
2017-01-06 10:38:00,0.90773506866444698,879.6999999999997,199575.80000000002,200879.70000000001,7290.1174885236233,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2376.8999999999992,1497.2,39.0,37.0
2017-01-06 10:39:00,0.90704798633761052,852.1999999999997,199635.80000000002,200852.20000000001,7215.4161659263491,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2376.8999999999992,1524.7,39.0,38.0
2017-01-06 10:40:00,0.90634439198132866,919.69999999999982,198915.80000000002,200919.70000000001,7188.4994241649556,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2444.3999999999992,1524.7,40.0,38.0
2017-01-06 10:41:00,0.9059791673580756,904.69999999999982,198935.80000000002,200904.70000000001,7110.6662852283007,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2444.3999999999992,1539.7,40.0,39.0
2017-01-06 10:42:00,0.90493457281141954,889.6999999999997,200240.00000000003,200889.70000000001,7034.4217495671483,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2444.3999999999992,1554.7000000000003,40.0,40.0
2017-01-06 10:43:00,0.90601673112456604,899.49999999999966,200495.00000000003,200899.5,6958.3563631746592,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2454.1999999999989,1554.7000000000003,41.0,40.0
2017-01-06 10:44:00,0.91087813492882719,921.99999999999966,200937.50000000003,200922.0,6888.7981224493615,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2476.6999999999989,1554.7000000000003,42.0,40.0
2017-01-06 10:45:00,0.91118967640862158,948.99999999999977,200157.50000000003,200949.0,6823.4534989517797,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2503.6999999999989,1554.7000000000003,43.0,40.0
2017-01-06 10:46:00,0.91091433911554598,943.99999999999977,199659.70000000004,200944.0,6751.6123038500655,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2503.6999999999989,1559.7000000000003,43.0,41.0
2017-01-06 10:47:00,0.91099557320416547,943.99999999999977,199659.70000000004,200944.0,6680.9795539471743,1719.1999999999825,"{'maxPortfolioValue': 200975.10000000001, 'maxDrawdown': 752.5}",2503.6999999999989,1559.7000000000003,43.0,41.0
2017-01-06 10:48:00,0.90998116227275383,1031.4999999999998,198874.70000000004,201031.5,6696.3746509034481,1719.1999999999825,"{'maxPortfolioValue': 201031.5, 'maxDrawdown': 752.5}",2591.1999999999989,1559.7000000000003,44.0,41.0
2017-01-06 10:49:00,0.90851509327788749,1006.4999999999998,199742.20000000004,201006.5,6635.0193665303259,1719.1999999999825,"{'maxPortfolioValue': 201031.5, 'maxDrawdown': 752.5}",2591.1999999999989,1584.7000000000003,44.0,42.0
2017-01-06 10:50:00,0.90678181187201701,921.49999999999966,200692.20000000004,200921.5,6645.3909587530961,1719.1999999999825,"{'maxPortfolioValue': 201031.5, 'maxDrawdown': 752.5}",2591.1999999999989,1669.7000000000003,44.0,43.0
2017-01-06 10:51:00,0.90540759766352363,938.99999999999966,201652.20000000004,200939.0,6581.7548421042675,1719.1999999999825,"{'maxPortfolioValue': 201031.5, 'maxDrawdown': 752.5}",2608.6999999999989,1669.7000000000003,45.0,43.0
2017-01-06 10:52:00,0.90497687231109758,928.99999999999966,201657.20000000004,200929.0,6517.2054529631578,1719.1999999999825,"{'maxPortfolioValue': 201031.5, 'maxDrawdown': 752.5}",2608.6999999999989,1679.7000000000003,45.0,44.0
2017-01-06 10:53:00,0.90571687109632626,993.99999999999989,201657.20000000004,200994.0,6497.1441242106766,1719.1999999999825,"{'maxPortfolioValue': 201031.5, 'maxDrawdown': 752.5}",2673.6999999999989,1679.7000000000003,46.0,44.0
2017-01-06 10:54:00,0.90463532915395783,983.99999999999989,199717.20000000004,200984.0,6434.9956590401544,1719.1999999999825,"{'maxPortfolioValue': 201031.5, 'maxDrawdown': 752.5}",2673.6999999999989,1689.7000000000003,46.0,45.0
2017-01-06 10:55:00,0.9039189192001873,983.99999999999989,199717.20000000004,200984.0,6372.9995688751769,1719.1999999999825,"{'maxPortfolioValue': 201031.5, 'maxDrawdown': 752.5}",2673.6999999999989,1689.7000000000003,46.0,45.0
2017-01-06 10:56:00,0.90281351794902032,983.99999999999989,199717.20000000004,200984.0,6312.1841215500617,1719.1999999999825,"{'maxPortfolioValue': 201031.5, 'maxDrawdown': 752.5}",2673.6999999999989,1689.7000000000003,46.0,45.0
2017-01-06 10:57:00,0.90294573449287996,983.99999999999989,199717.20000000004,200984.0,6252.515986059625,1719.1999999999825,"{'maxPortfolioValue': 201031.5, 'maxDrawdown': 752.5}",2673.6999999999989,1689.7000000000003,46.0,45.0
2017-01-06 10:58:00,0.90460371114042548,1069.0,198832.20000000004,201069.0,6265.8197289395357,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",2758.6999999999989,1689.7000000000003,47.0,45.0
2017-01-06 10:59:00,0.90567267071460156,1064.0,199734.70000000004,201064.0,6208.359700071298,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",2758.6999999999989,1694.7000000000003,47.0,46.0
2017-01-06 11:00:00,0.90609734879209503,1064.0,199734.70000000004,201064.0,6151.6929925469485,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",2758.6999999999989,1694.7000000000003,47.0,46.0
2017-01-06 11:01:00,0.90545295027067785,1064.0,199734.70000000004,201064.0,6096.0486848442224,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",2758.6999999999989,1694.7000000000003,47.0,46.0
2017-01-06 11:02:00,0.9039807164194047,1059.0,199869.70000000004,201059.0,6041.6196820799914,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",2758.6999999999989,1699.7000000000003,47.0,47.0
2017-01-06 11:03:00,0.90316569428297022,1051.5,199869.70000000004,201051.5,5988.4157429278966,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",2758.6999999999989,1707.2000000000003,47.0,48.0
2017-01-06 11:04:00,0.90467269386983085,1039.0,199869.70000000004,201039.0,5937.0274265691469,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",2758.6999999999989,1719.7000000000003,47.0,49.0
2017-01-06 11:05:00,0.90515702131360176,1051.5,199869.70000000004,201051.5,5886.5547620263051,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",2771.1999999999989,1719.7000000000003,48.0,49.0
2017-01-06 11:06:00,0.90542615221955314,1021.5,198367.20000000004,201021.5,5843.7030773742435,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",2771.1999999999989,1749.7000000000003,48.0,50.0
2017-01-06 11:07:00,0.90383272599805731,906.5,198367.20000000004,200906.5,5913.2462269183279,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",2771.1999999999989,1864.7000000000003,48.0,51.0
2017-01-06 11:08:00,0.90303761671987481,953.99999999999989,199252.20000000004,200954.0,5882.6601162157649,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",2818.6999999999989,1864.7000000000003,49.0,51.0
2017-01-06 11:09:00,0.90251977664236505,866.49999999999989,199252.20000000004,200866.5,5900.6323013486981,1719.1999999999825,"{'maxPortfolioValue': 201069.0, 'maxDrawdown': 752.5}",2818.6999999999989,1952.2000000000003,49.0,52.0
