time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:44:00,1.0702833530668969,-688.50000000002467,663272.0,999311.5,7563.6454079419436,269495.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",272.9999999999194,961.49999999994407,6.0,12.0
2017-01-25 09:45:00,1.043907321998446,-803.50000000000534,663272.0,999196.5,7847.6632309412998,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",272.9999999999194,1076.4999999999247,6.0,13.0
2017-01-25 09:46:00,1.0194217813785438,-818.50000000000591,663272.0,999181.5,7668.185909961011,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",272.9999999999194,1091.4999999999254,6.0,14.0
2017-01-25 09:47:00,0.99281728059005447,-545.99999999998374,663272.0,999454.0,9936.7092559001449,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",545.49999999994156,1091.4999999999254,7.0,14.0
2017-01-25 09:48:00,0.96880611333466526,-454.99999999999829,730512.0,999545.0,9915.0823139786589,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",636.49999999992701,1091.4999999999254,8.0,14.0
2017-01-25 09:49:00,0.9546271346787506,-592.9999999999751,730512.0,999407.0,10234.714890190362,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",636.49999999992701,1229.4999999999022,8.0,15.0
2017-01-25 09:50:00,0.93283231399605593,-700.9999999999792,730512.0,999299.0,10321.065811654944,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",636.49999999992701,1337.4999999999063,8.0,16.0
2017-01-25 09:51:00,0.91161902560764518,-788.99999999998158,797669.5,999211.0,10294.594216350253,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",636.49999999992701,1425.4999999999086,8.0,17.0
2017-01-25 09:52:00,0.90987067857192472,-662.99999999999955,864902.5,999337.0,10494.45025222752,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",762.49999999990905,1425.4999999999086,9.0,17.0
2017-01-25 09:53:00,0.94214302847903852,-712.99999999999955,999233.5,999287.0,10309.20189289442,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",762.49999999990905,1475.4999999999086,9.0,18.0
2017-01-25 09:54:00,0.95041407585327009,-737.49999999999716,932017.5,999262.5,10083.458420255605,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",762.49999999990905,1499.9999999999063,9.0,19.0
2017-01-25 09:55:00,0.94451417018979866,-740.49999999999727,932017.5,999259.5,9853.0432044758327,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",762.49999999990905,1502.9999999999063,9.0,20.0
2017-01-25 09:56:00,0.93015955231492264,-765.49999999999727,999188.5,999234.5,9649.832448682846,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",762.49999999990905,1527.9999999999063,9.0,21.0
2017-01-25 09:57:00,0.96517634876282632,-765.49999999999727,999188.5,999234.5,9440.1902809838029,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",762.49999999990905,1527.9999999999063,9.0,21.0
2017-01-25 09:58:00,0.95159829093488835,-773.50000000000136,931916.0,999226.5,9241.2373539168893,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",762.49999999990905,1535.9999999999104,9.0,22.0
2017-01-25 09:59:00,0.93701428834014622,-796.00000000000932,931916.0,999204.0,9062.0148536876641,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",762.49999999990905,1558.4999999999184,9.0,23.0
2017-01-25 10:00:00,0.92165392552924252,-815.00000000000057,931916.0,999185.0,8887.6572337012112,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",762.49999999990905,1577.4999999999095,9.0,24.0
2017-01-25 10:01:00,0.90826838359170858,-815.50000000000296,931916.0,999184.5,8712.2104641482056,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",762.49999999990905,1577.9999999999118,9.0,25.0
2017-01-25 10:02:00,0.90939546092017032,-819.00000000000546,931916.0,999181.0,8543.8533103724658,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",762.49999999990905,1581.4999999999143,9.0,26.0
2017-01-25 10:03:00,0.92451501455443674,-811.49999999999807,931916.0,999188.5,8382.5782104259906,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",769.99999999991644,1581.4999999999143,10.0,26.0
2017-01-25 10:04:00,0.93027825159815913,-884.49999999999989,864705.5,999115.5,8341.5044607664058,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 902.5}",769.99999999991644,1654.4999999999161,10.0,27.0
2017-01-25 10:05:00,0.93157625198964855,-948.50000000002126,864705.5,999051.5,8278.6496238779928,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 948.5}",769.99999999991644,1718.4999999999375,10.0,28.0
2017-01-25 10:06:00,0.93727642194601368,-940.50000000001148,864705.5,999059.5,8135.8789754004365,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 948.5}",777.99999999992622,1718.4999999999375,11.0,28.0
2017-01-25 10:07:00,0.94691367702022322,-963.50000000000762,864705.5,999036.5,8007.7260202020816,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 963.5}",777.99999999992622,1741.4999999999336,11.0,29.0
2017-01-25 10:08:00,0.96870697968684027,-959.50000000001694,864705.5,999040.5,7873.8717600213713,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 963.5}",781.99999999991689,1741.4999999999336,12.0,29.0
2017-01-25 10:09:00,0.9769477776892419,-923.00000000002171,797512.0,999077.0,7768.6667692994424,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 963.5}",818.49999999991212,1741.4999999999336,13.0,29.0
2017-01-25 10:10:00,0.97382117333407991,-1077.499999999992,797512.0,998922.5,8095.2888913893858,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1077.5}",818.49999999991212,1895.999999999904,13.0,30.0
2017-01-25 10:11:00,0.97472637726734013,-1152.499999999992,998819.5,998847.5,8075.3085455999808,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1152.5}",818.49999999991212,1970.999999999904,13.0,31.0
2017-01-25 10:12:00,0.97051330443276485,-1152.499999999992,998819.5,998847.5,7953.934361383479,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1152.5}",818.49999999991212,1970.999999999904,13.0,31.0
2017-01-25 10:13:00,0.96728450854287196,-1152.499999999992,998819.5,998847.5,7836.0365729760997,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1152.5}",818.49999999991212,1970.999999999904,13.0,31.0
2017-01-25 10:14:00,0.9746874578926108,-1152.499999999992,998819.5,998847.5,7721.4749081873451,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1152.5}",818.49999999991212,1970.999999999904,13.0,31.0
2017-01-25 10:15:00,0.9626440440311812,-1152.499999999992,998819.5,998847.5,7610.1159842682855,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1152.5}",818.49999999991212,1970.999999999904,13.0,31.0
2017-01-25 10:16:00,0.9512126794014123,-1152.499999999992,998819.5,998847.5,7501.8329473443537,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1152.5}",818.49999999991212,1970.999999999904,13.0,31.0
2017-01-25 10:17:00,0.94428412724709898,-1152.499999999992,998819.5,998847.5,7396.5051267650906,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1152.5}",818.49999999991212,1970.999999999904,13.0,31.0
2017-01-25 10:18:00,0.93410858295778776,-1152.499999999992,998819.5,998847.5,7294.0177049570693,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1152.5}",818.49999999991212,1970.999999999904,13.0,31.0
2017-01-25 10:19:00,0.92329146091247549,-1152.499999999992,998819.5,998847.5,7194.2614030095492,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1152.5}",818.49999999991212,1970.999999999904,13.0,31.0
2017-01-25 10:20:00,0.92079255796406223,-1152.499999999992,998819.5,998847.5,7097.1321819547575,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1152.5}",818.49999999991212,1970.999999999904,13.0,31.0
2017-01-25 10:21:00,0.9197123135105163,-1152.499999999992,998819.5,998847.5,7002.5309595065,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1152.5}",818.49999999991212,1970.999999999904,13.0,31.0
2017-01-25 10:22:00,0.93462753658579434,-1152.499999999992,998819.5,998847.5,6910.3633418767868,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1152.5}",818.49999999991212,1970.999999999904,13.0,31.0
2017-01-25 10:23:00,0.94350258045216084,-1148.9999999999982,931649.5,998851.0,6820.671369469982,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1152.5}",821.99999999990598,1970.999999999904,14.0,31.0
2017-01-25 10:24:00,0.94958327722328217,-1155.9999999999891,931649.5,998844.0,6733.8599160559124,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1156.0}",821.99999999990598,1977.999999999895,14.0,32.0
2017-01-25 10:25:00,0.94909428135687546,-1155.9999999999891,931649.5,998844.0,6648.5312125490309,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1156.0}",821.99999999990598,1977.999999999895,14.0,32.0
2017-01-25 10:26:00,0.94593081358272202,-1180.9999999999891,998770.0,998819.0,6574.6935223068012,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1181.0}",821.99999999990598,2002.999999999895,14.0,33.0
2017-01-25 10:27:00,0.9365718848806549,-1180.9999999999891,998770.0,998819.0,6493.8387235193777,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1181.0}",821.99999999990598,2002.999999999895,14.0,33.0
2017-01-25 10:28:00,0.93064230064289655,-1180.9999999999891,998770.0,998819.0,6414.9096135935433,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1181.0}",821.99999999990598,2002.999999999895,14.0,33.0
2017-01-25 10:29:00,0.92129618943349689,-1180.9999999999891,998770.0,998819.0,6337.8399774329519,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1181.0}",821.99999999990598,2002.999999999895,14.0,33.0
2017-01-25 10:30:00,0.91078781561211641,-1180.9999999999891,998770.0,998819.0,6262.5664931345036,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1181.0}",821.99999999990598,2002.999999999895,14.0,33.0
2017-01-25 10:31:00,0.90070482248873895,-1166.4999999999995,1065918.5,998833.5,6191.7079262550678,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1181.0}",836.49999999989552,2002.999999999895,15.0,33.0
2017-01-25 10:32:00,0.89484828522662052,-1106.4999999999916,1133024.5,998893.5,6166.9490436083843,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1181.0}",896.49999999990348,2002.999999999895,16.0,33.0
2017-01-25 10:33:00,0.8953206727750912,-1157.4999999999793,1133024.5,998842.5,6129.6633044326518,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1181.0}",896.49999999990348,2053.9999999998827,16.0,34.0
2017-01-25 10:34:00,0.91410473004547554,-1094.4999999999911,1133024.5,998905.5,6110.5235121380056,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1181.0}",959.49999999989166,2053.9999999998827,17.0,34.0
2017-01-25 10:35:00,0.93913511636800473,-1117.4999999999959,1065876.5,998882.5,6047.4826646409028,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1181.0}",959.49999999989166,2076.9999999998872,17.0,35.0
2017-01-25 10:36:00,0.94982282464346712,-1142.4999999999959,998736.0,998857.5,5987.3680891923659,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1181.0}",959.49999999989166,2101.9999999998872,17.0,36.0
2017-01-25 10:37:00,0.94747320854983741,-1165.9999999999886,931594.0,998834.0,5927.9553924770789,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1181.0}",959.49999999989166,2125.4999999998799,17.0,37.0
2017-01-25 10:38:00,0.95580886796388387,-1190.9999999999886,998679.5,998809.0,5871.0196990435816,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1191.0}",959.49999999989166,2150.4999999998799,17.0,38.0
2017-01-25 10:39:00,0.95491536841726221,-1215.9999999999886,931544.0,998784.0,5815.5884577632951,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1216.0}",959.49999999989166,2175.4999999998799,17.0,39.0
2017-01-25 10:40:00,0.95478688643469545,-1240.9999999999886,998617.5,998759.0,5761.6059318727193,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1241.0}",959.49999999989166,2200.4999999998799,17.0,40.0
2017-01-25 10:41:00,0.95308383814071163,-1240.9999999999886,998617.5,998759.0,5701.3754811336003,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1241.0}",959.49999999989166,2200.4999999998799,17.0,40.0
2017-01-25 10:42:00,0.96196529538579856,-1240.9999999999886,998617.5,998759.0,5642.3727966868473,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1241.0}",959.49999999989166,2200.4999999998799,17.0,40.0
2017-01-25 10:43:00,0.98005464318324453,-1248.9999999999927,931625.0,998751.0,5585.3660028233153,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1249.0}",959.49999999989166,2208.499999999884,17.0,41.0
2017-01-25 10:44:00,1.0092476726549506,-1206.9999999999854,864599.0,998793.0,5548.7602489847395,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1249.0}",1001.4999999998989,2208.499999999884,18.0,41.0
2017-01-25 10:45:00,1.0445010025489236,-1287.4999999999945,797591.5,998712.5,5566.8373405590874,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1287.5}",1001.4999999998989,2288.9999999998931,18.0,42.0
2017-01-25 10:46:00,1.1049938956432588,-1302.5000000000036,730581.5,998697.5,5514.4651343075057,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1302.5}",1001.4999999998989,2303.9999999999022,18.0,43.0
2017-01-25 10:47:00,1.0956082422912463,-1312.5000000000032,663568.5,998687.5,5461.8258780758351,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1312.5}",1001.4999999998989,2313.9999999999018,18.0,44.0
2017-01-25 10:48:00,1.0877212128830795,-1289.9999999999668,663568.5,998710.0,5414.5314126499416,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1312.5}",1023.9999999999353,2313.9999999999018,19.0,44.0
2017-01-25 10:49:00,1.0859137832260348,-1255.0000000000127,663568.5,998745.0,5375.6319014322116,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1312.5}",1058.9999999998895,2313.9999999999018,20.0,44.0
2017-01-25 10:50:00,1.0800516943292657,-1272.5000000000252,663568.5,998727.5,5327.5527213271735,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1312.5}",1058.9999999998895,2331.4999999999145,20.0,45.0
2017-01-25 10:51:00,1.0743129612217956,-1397.5000000000252,998431.0,998602.5,5444.1426983737883,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 10:52:00,1.0689134086562868,-1397.5000000000252,998431.0,998602.5,5394.0784505103738,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 10:53:00,1.0642456575932373,-1397.5000000000252,998431.0,998602.5,5344.9113100605664,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 10:54:00,1.0604953690791805,-1397.5000000000252,998431.0,998602.5,5296.6178955534633,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 10:55:00,1.0552309683193613,-1397.5000000000252,998431.0,998602.5,5249.1756075483072,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 10:56:00,1.0501620442234907,-1397.5000000000252,998431.0,998602.5,5202.5625975586827,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 10:57:00,1.0445762324870123,-1397.5000000000252,998431.0,998602.5,5156.7577383522994,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 10:58:00,1.0384291143247575,-1397.5000000000252,998431.0,998602.5,5111.7405955638242,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 10:59:00,1.0341554725463216,-1397.5000000000252,998431.0,998602.5,5067.4914005606452,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:00:00,1.0328488656311399,-1397.5000000000252,998431.0,998602.5,5023.9910245038636,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:01:00,1.0269888744201128,-1397.5000000000252,998431.0,998602.5,4981.2209535491893,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:02:00,1.0218979124377643,-1397.5000000000252,998431.0,998602.5,4939.1632651347973,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:03:00,1.0186603632905309,-1397.5000000000252,998431.0,998602.5,4897.8006053054978,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:04:00,1.0155805671174909,-1397.5000000000252,998431.0,998602.5,4857.1161670248248,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:05:00,1.012787460154879,-1397.5000000000252,998431.0,998602.5,4817.0936694288494,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:06:00,1.0101113485418678,-1397.5000000000252,998431.0,998602.5,4777.7173379776432,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:07:00,1.0070808893563612,-1397.5000000000252,998431.0,998602.5,4738.9718854623452,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:08:00,1.0030660672968061,-1397.5000000000252,998431.0,998602.5,4700.8424938277985,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:09:00,0.99756392635879143,-1397.5000000000252,998431.0,998602.5,4663.3147967725808,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:10:00,0.99151418210416675,-1397.5000000000252,998431.0,998602.5,4626.37486309008,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:11:00,0.98488457944074759,-1397.5000000000252,998431.0,998602.5,4590.0091807160561,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:12:00,0.97909112880932181,-1397.5000000000252,998431.0,998602.5,4554.2046414497172,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:13:00,0.97402116826626584,-1397.5000000000252,998431.0,998602.5,4518.9485263170172,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:14:00,0.97463664458078092,-1397.5000000000252,998431.0,998602.5,4484.2284915463442,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:15:00,0.96941163160587296,-1397.5000000000252,998431.0,998602.5,4450.0325551282594,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
2017-01-25 11:16:00,0.96501227342623952,-1397.5000000000252,998431.0,998602.5,4416.3490839322994,336728.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 1397.5}",1058.9999999998895,2456.4999999999145,20.0,46.0
