time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:38:00,0.68001990772739329,588.00000000001671,21531925.0,21000588.0,153330.10852043668,0.0,"{'maxPortfolioValue': 21000588.0, 'maxDrawdown': 1098.0}",2511.0000000001178,1923.0000000001012,5.0,5.0
2017-01-25 09:39:00,0.68119497920152483,579.50000000003013,20898858.5,21000579.5,146751.7699594975,0.0,"{'maxPortfolioValue': 21000588.0, 'maxDrawdown': 1098.0}",2511.0000000001178,1931.5000000000878,5.0,6.0
2017-01-25 09:40:00,0.68242621880694709,531.50000000002831,20898858.5,21000531.5,140803.33145644228,101141.5,"{'maxPortfolioValue': 21000588.0, 'maxDrawdown': 1098.0}",2511.0000000001178,1979.5000000000896,5.0,7.0
2017-01-25 09:41:00,0.68336177133805165,462.00000000002331,20898858.5,21000462.0,135418.29024685131,101141.5,"{'maxPortfolioValue': 21000588.0, 'maxDrawdown': 1098.0}",2511.0000000001178,2049.0000000000946,5.0,8.0
2017-01-25 09:42:00,0.68392161360420722,514.50000000001819,20898858.5,21000514.5,130362.73298428464,101141.5,"{'maxPortfolioValue': 21000588.0, 'maxDrawdown': 1098.0}",2563.5000000001128,2049.0000000000946,6.0,8.0
2017-01-25 09:43:00,0.68565262862755594,507.00000000002501,20898858.5,21000507.0,125576.72892331415,101141.5,"{'maxPortfolioValue': 21000588.0, 'maxDrawdown': 1098.0}",2563.5000000001128,2056.5000000000878,6.0,9.0
2017-01-25 09:44:00,0.68669374651589743,526.00000000001626,20898858.5,21000526.0,121142.54970763698,101141.5,"{'maxPortfolioValue': 21000588.0, 'maxDrawdown': 1098.0}",2582.5000000001041,2056.5000000000878,7.0,9.0
2017-01-25 09:45:00,0.68757816604783073,501.00000000001626,21000372.5,21000501.0,117019.84787408872,101141.5,"{'maxPortfolioValue': 21000588.0, 'maxDrawdown': 1098.0}",2582.5000000001041,2081.5000000000878,7.0,10.0
2017-01-25 09:46:00,0.6885096129641658,501.00000000001626,21000372.5,21000501.0,113147.39584150417,101141.5,"{'maxPortfolioValue': 21000588.0, 'maxDrawdown': 1098.0}",2582.5000000001041,2081.5000000000878,7.0,10.0
2017-01-25 09:47:00,0.68977387842222615,501.00000000001626,21000372.5,21000501.0,109523.03688397721,101141.5,"{'maxPortfolioValue': 21000588.0, 'maxDrawdown': 1098.0}",2582.5000000001041,2081.5000000000878,7.0,10.0
2017-01-25 09:48:00,0.6875210446409975,501.00000000001626,21000372.5,21000501.0,106123.66890415724,101141.5,"{'maxPortfolioValue': 21000588.0, 'maxDrawdown': 1098.0}",2582.5000000001041,2081.5000000000878,7.0,10.0
2017-01-25 09:49:00,0.6855962912596304,450.50000000000819,21102506.0,21000450.5,103005.91979723745,101141.5,"{'maxPortfolioValue': 21000588.0, 'maxDrawdown': 1098.0}",2582.5000000001041,2132.000000000096,7.0,11.0
2017-01-25 09:50:00,0.68521408122362315,607.50000000002456,21204548.5,21000607.5,100746.72682634329,101141.5,"{'maxPortfolioValue': 21000607.5, 'maxDrawdown': 1098.0}",2739.5000000001205,2132.000000000096,8.0,11.0
2017-01-25 09:51:00,0.68526853572064583,815.50000000002296,21204548.5,21000815.5,99179.563933825892,101141.5,"{'maxPortfolioValue': 21000815.5, 'maxDrawdown': 1098.0}",2947.5000000001191,2132.000000000096,9.0,11.0
2017-01-25 09:52:00,0.68449972179351892,883.50000000000659,21204548.5,21000883.5,96604.710518225722,101141.5,"{'maxPortfolioValue': 21000883.5, 'maxDrawdown': 1098.0}",3015.5000000001028,2132.000000000096,10.0,11.0
2017-01-25 09:53:00,0.68453123215445377,1122.5000000000109,21204548.5,21001122.5,95644.89658051329,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2132.000000000096,11.0,11.0
2017-01-25 09:54:00,0.68499379936173321,1072.5000000000109,21000882.5,21001072.5,93260.954721472473,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 09:55:00,0.68559933308100773,1072.5000000000109,21000882.5,21001072.5,90928.331557224199,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 09:56:00,0.68666732078412118,1072.5000000000109,21000882.5,21001072.5,88709.502369856084,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 09:57:00,0.68786450538506139,1072.5000000000109,21000882.5,21001072.5,86596.341673878414,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 09:58:00,0.68917131061893011,1072.5000000000109,21000882.5,21001072.5,84581.479308417969,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 09:59:00,0.68982484320605064,1072.5000000000109,21000882.5,21001072.5,82658.214697280666,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:00:00,0.69075863262336956,1072.5000000000109,21000882.5,21001072.5,80820.442524588769,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:01:00,0.69131308993971552,1072.5000000000109,21000882.5,21001072.5,79062.588091943602,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:02:00,0.69090011692442055,1072.5000000000109,21000882.5,21001072.5,77379.550917593384,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:03:00,0.69058578699161666,1072.5000000000109,21000882.5,21001072.5,75766.655377527,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:04:00,0.69038872702936149,1072.5000000000109,21000882.5,21001072.5,74219.607383977855,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:05:00,0.69056800248195405,1072.5000000000109,21000882.5,21001072.5,72734.456257261467,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:06:00,0.69094034528378367,1072.5000000000109,21000882.5,21001072.5,71307.561079055013,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:07:00,0.69140469696060125,1072.5000000000109,21000882.5,21001072.5,69935.560924577308,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:08:00,0.69186914266899058,1072.5000000000109,21000882.5,21001072.5,68615.348461944042,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:09:00,0.69199996973134392,1072.5000000000109,21000882.5,21001072.5,67344.046482678605,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:10:00,0.69209597963011171,1072.5000000000109,21000882.5,21001072.5,66118.9869906971,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:11:00,0.69218990812378445,1072.5000000000109,21000882.5,21001072.5,64937.692530260174,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:12:00,0.6921740560604609,1072.5000000000109,21000882.5,21001072.5,63797.859478175538,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:13:00,0.69196388753333038,1072.5000000000109,21000882.5,21001072.5,62697.343063384411,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:14:00,0.6919285025368781,1072.5000000000109,21000882.5,21001072.5,61634.143909149847,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:15:00,0.69183825816798061,1072.5000000000109,21000882.5,21001072.5,60606.395920341638,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:16:00,0.69182692923215283,1072.5000000000109,21000882.5,21001072.5,59612.355361570408,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:17:00,0.69225389883322086,1072.5000000000109,21000882.5,21001072.5,58650.390991808606,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:18:00,0.69263864214953064,1072.5000000000109,21000882.5,21001072.5,57718.975138183872,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:19:00,0.69297518574412287,1072.5000000000109,21000882.5,21001072.5,56816.675606282712,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:20:00,0.69324123696120821,1072.5000000000109,21000882.5,21001072.5,55942.148336928389,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:21:00,0.69356703874095305,1072.5000000000109,21000882.5,21001072.5,55094.130730302568,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:22:00,0.69354309704498429,1072.5000000000109,21000882.5,21001072.5,54271.435567722227,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:23:00,0.69321886166014313,1072.5000000000109,21000882.5,21001072.5,53472.945469576822,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:24:00,0.69283033047252529,1072.5000000000109,21000882.5,21001072.5,52697.607835056195,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:25:00,0.69253935567729819,1072.5000000000109,21000882.5,21001072.5,51944.430215509652,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:26:00,0.692208642292931,1072.5000000000109,21000882.5,21001072.5,51212.476078700427,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:27:00,0.69200165170835093,1072.5000000000109,21000882.5,21001072.5,50500.860925965295,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:28:00,0.69170099539962848,1072.5000000000109,21000882.5,21001072.5,49808.748728450642,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:29:00,0.69151271821392435,1072.5000000000109,21000882.5,21001072.5,49135.348652251756,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:30:00,0.69139124626154924,1072.5000000000109,21000882.5,21001072.5,48479.912045498953,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:31:00,0.69146730074936213,1072.5000000000109,21000882.5,21001072.5,47841.729663270678,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:32:00,0.69186668997816969,1072.5000000000109,21000882.5,21001072.5,47220.129108718604,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:33:00,0.69244224192093407,1072.5000000000109,21000882.5,21001072.5,46614.472471005807,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:34:00,0.69306650128428815,1072.5000000000109,21000882.5,21001072.5,46024.154142622952,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:35:00,0.69343117806173027,1072.5000000000109,21000882.5,21001072.5,45448.598800390166,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:36:00,0.69382110342709724,1072.5000000000109,21000882.5,21001072.5,44887.259536001875,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:37:00,0.69414256053453449,1072.5000000000109,21000882.5,21001072.5,44339.616123351021,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:38:00,0.69403819902532238,1072.5000000000109,21000882.5,21001072.5,43805.173411099007,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:39:00,0.69393376645074223,1072.5000000000109,21000882.5,21001072.5,43283.459830056032,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:40:00,0.6937740109910534,1072.5000000000109,21000882.5,21001072.5,42774.026005918124,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:41:00,0.69350175491477017,1072.5000000000109,21000882.5,21001072.5,42276.443468786478,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:42:00,0.69359916503693353,1072.5000000000109,21000882.5,21001072.5,41790.303451683147,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:43:00,0.69369909740428171,1072.5000000000109,21000882.5,21001072.5,41315.215770984483,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:44:00,0.69376646357913041,1072.5000000000109,21000882.5,21001072.5,40850.807782330077,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:45:00,0.69372664287581021,1072.5000000000109,21000882.5,21001072.5,40396.723406137527,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:46:00,0.6938687514488302,1072.5000000000109,21000882.5,21001072.5,39952.622217369099,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:47:00,0.69400779003880719,1072.5000000000109,21000882.5,21001072.5,39518.178594661971,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:48:00,0.69406811393715528,1072.5000000000109,21000882.5,21001072.5,39093.080924354159,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:49:00,0.69396121847729741,1072.5000000000109,21000882.5,21001072.5,38677.030855318379,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:50:00,0.69416750091380219,1072.5000000000109,21000882.5,21001072.5,38269.742600860285,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:51:00,0.69430438736529021,1072.5000000000109,21000882.5,21001072.5,37870.942284249526,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:52:00,0.69443938676097339,1072.5000000000109,21000882.5,21001072.5,37480.367324734914,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:53:00,0.69454097451611418,1072.5000000000109,21000882.5,21001072.5,37097.765861152126,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:54:00,0.69442206528256234,1072.5000000000109,21000882.5,21001072.5,36722.896210465922,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:55:00,0.69449078339318526,1072.5000000000109,21000882.5,21001072.5,36355.52635880153,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:56:00,0.69453832539042515,1072.5000000000109,21000882.5,21001072.5,35995.43348271351,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:57:00,0.69446109885728757,1072.5000000000109,21000882.5,21001072.5,35642.403498616957,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:58:00,0.6942814467244679,1072.5000000000109,21000882.5,21001072.5,35296.230638467139,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 10:59:00,0.69405230344820878,1072.5000000000109,21000882.5,21001072.5,34956.717049920837,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:00:00,0.69393056032424683,1072.5000000000109,21000882.5,21001072.5,34623.67241934724,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:01:00,0.69367941769444241,1072.5000000000109,21000882.5,21001072.5,34296.913616179503,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:02:00,0.6934722463332561,1072.5000000000109,21000882.5,21001072.5,33976.264357210719,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:03:00,0.69332510283161275,1072.5000000000109,21000882.5,21001072.5,33661.554889541701,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:04:00,0.69328635378161274,1072.5000000000109,21000882.5,21001072.5,33352.621690982662,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:05:00,0.69330202150576792,1072.5000000000109,21000882.5,21001072.5,33049.307186798018,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:06:00,0.69338868070253379,1072.5000000000109,21000882.5,21001072.5,32751.459481763737,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:07:00,0.69341540830073334,1072.5000000000109,21000882.5,21001072.5,32458.932106580072,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:08:00,0.69346291087452605,1072.5000000000109,21000882.5,21001072.5,32171.583777750395,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:09:00,0.69344216159269245,1072.5000000000109,21000882.5,21001072.5,31889.278170099256,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:10:00,0.69336924361781083,1072.5000000000109,21000882.5,21001072.5,31611.883701160255,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:11:00,0.69352834189989621,1072.5000000000109,21000882.5,21001072.5,31339.273326717426,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:12:00,0.69369949771950667,1072.5000000000109,21000882.5,21001072.5,31071.324346832764,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:13:00,0.6938654515622279,1072.5000000000109,21000882.5,21001072.5,30807.918221737851,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:14:00,0.69403252875584676,1072.5000000000109,21000882.5,21001072.5,30548.940397009254,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:15:00,0.6941217461708119,1072.5000000000109,21000882.5,21001072.5,30294.28013748613,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
2017-01-25 11:16:00,0.69420513390269312,1072.5000000000109,21000882.5,21001072.5,30043.830369424268,101141.5,"{'maxPortfolioValue': 21001122.5, 'maxDrawdown': 1098.0}",3254.5000000001073,2182.000000000096,11.0,12.0
