time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:53:00,0.0,-5233.5999999999958,1600193.2,994766.40000000002,25158345.276782621,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 23760.599999999977}",54276.500000000029,59510.100000000013,14.0,21.0
2017-01-06 09:54:00,0.0,-12115.700000000004,1617208.3999999999,987884.30000000005,25781349.210583717,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 23760.599999999977}",54276.500000000029,66392.200000000026,14.0,22.0
2017-01-06 09:55:00,0.0,-4684.9999999999964,1634047.5,995315.0,26575647.686135177,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 23760.599999999977}",61707.200000000041,66392.200000000026,15.0,22.0
2017-01-06 09:56:00,0.0,-10074.400000000007,1650597.8999999999,989925.59999999998,26659074.246587444,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 23760.599999999977}",61707.200000000041,71781.600000000035,15.0,23.0
2017-01-06 09:57:00,0.0,-13660.699999999993,1667630.0,986339.30000000005,26337125.082129445,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 23760.599999999977}",61707.200000000041,75367.900000000023,15.0,24.0
2017-01-06 09:58:00,0.0,-13763.700000000008,1684646.3,986236.30000000005,25718003.448229749,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 23760.599999999977}",61707.200000000041,75470.900000000038,15.0,25.0
2017-01-06 09:59:00,0.0,-10329.600000000004,1701640.0,989670.40000000002,25405668.682656348,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 23760.599999999977}",65141.300000000047,75470.900000000038,16.0,25.0
2017-01-06 10:00:00,0.0,-11171.400000000005,1718599.1000000001,988828.59999999998,24848950.164716367,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 23760.599999999977}",65141.300000000047,76312.700000000041,16.0,26.0
2017-01-06 10:01:00,0.0,-14674.000000000002,1735616.4000000001,985326.0,24581563.092094034,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 23760.599999999977}",65141.300000000047,79815.300000000032,16.0,27.0
2017-01-06 10:02:00,0.0,-17194.700000000001,1752691.5000000002,982805.30000000005,24196649.315208245,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 24963.79999999993}",65141.300000000047,82336.000000000029,16.0,28.0
2017-01-06 10:03:00,0.0,-24106.699999999997,1769903.2000000002,975893.30000000005,24734064.253575034,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 31875.79999999993}",65141.300000000047,89248.000000000029,16.0,29.0
2017-01-06 10:04:00,0.0,-3147.0000000000182,1786631.7000000002,996853.0,33567260.554880053,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 31875.79999999993}",86101.000000000029,89248.000000000029,17.0,29.0
2017-01-06 10:05:00,0.0,-3335.200000000003,1803368.3000000003,996664.80000000005,32883227.045015972,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 31875.79999999993}",86101.000000000029,89436.200000000012,17.0,30.0
2017-01-06 10:06:00,0.0,-11923.400000000011,1820278.3000000003,988076.59999999998,33732574.444656208,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 31875.79999999993}",86101.000000000029,98024.400000000023,17.0,31.0
2017-01-06 10:07:00,0.0,-2016.9000000000078,1836999.8000000003,997983.09999999998,35034326.145771019,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 31875.79999999993}",96007.500000000029,98024.400000000023,18.0,31.0
2017-01-06 10:08:00,0.0,-17861.899999999994,1854058.6000000003,982138.09999999998,39286160.163701199,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 31875.79999999993}",96007.500000000029,113869.40000000001,18.0,32.0
2017-01-06 10:09:00,0.0,-4182.1000000000058,1870850.1000000003,995817.90000000002,42144836.971209228,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 31875.79999999993}",109687.30000000002,113869.40000000001,19.0,32.0
2017-01-06 10:10:00,0.0,-7414.3000000000038,1888240.2000000004,992585.69999999995,41562236.224723659,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 31875.79999999993}",109687.30000000002,117101.60000000001,19.0,33.0
2017-01-06 10:11:00,0.0,-8882.7000000000007,1905083.1000000003,991117.30000000005,40847760.621689551,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 31875.79999999993}",109687.30000000002,118570.0,19.0,34.0
2017-01-06 10:12:00,0.0,-12993.800000000005,1921871.9000000004,987006.19999999995,40427912.125204168,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 31875.79999999993}",109687.30000000002,122681.10000000001,19.0,35.0
2017-01-06 10:13:00,0.0,-17815.800000000007,1938893.1000000003,982184.19999999995,40138087.132284299,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 31875.79999999993}",109687.30000000002,127503.10000000001,19.0,36.0
2017-01-06 10:14:00,0.0,-26866.300000000003,1956082.3000000003,973133.69999999995,40891722.824565947,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 34635.400000000023}",109687.30000000002,136553.60000000001,19.0,37.0
2017-01-06 10:15:00,0.0,-27092.000000000015,1973299.1000000003,972908.0,40210243.403497502,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 34861.099999999977}",109687.30000000002,136779.30000000002,19.0,38.0
2017-01-06 10:16:00,0.0,-51194.500000000022,1990913.4000000004,948805.5,49411340.380469546,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 58963.599999999977}",109687.30000000002,160881.80000000002,19.0,39.0
2017-01-06 10:17:00,0.0,-51984.000000000007,2008555.7000000004,948016.0,48647254.366364963,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 59753.099999999977}",109687.30000000002,161671.29999999999,19.0,40.0
2017-01-06 10:18:00,0.0,-46468.5,2020244.7000000004,953531.5,48390837.350601196,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 59753.099999999977}",115202.80000000002,161671.29999999999,20.0,40.0
2017-01-06 10:19:00,0.0,-42943.400000000009,2037724.6000000003,957056.59999999998,47846628.260394789,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 59753.099999999977}",118727.90000000001,161671.29999999999,21.0,40.0
2017-01-06 10:20:00,0.0,-37242.300000000017,2055021.7000000004,962757.69999999995,47632540.45939561,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 59753.099999999977}",124429.0,161671.29999999999,22.0,40.0
2017-01-06 10:21:00,0.0,-38881.500000000007,2072379.7000000004,961118.5,46957845.326178141,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 59753.099999999977}",124429.0,163310.49999999997,22.0,41.0
2017-01-06 10:22:00,0.0,-16096.600000000006,2085006.1000000003,983903.40000000002,54238619.778068922,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 59753.099999999977}",147213.89999999999,163310.49999999997,23.0,41.0
2017-01-06 10:23:00,0.0,-21550.100000000013,2102094.9000000004,978449.90000000002,53883566.5732015,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 59753.099999999977}",147213.89999999999,168763.99999999997,23.0,42.0
2017-01-06 10:24:00,0.0,-17795.100000000009,2119136.2000000002,982204.90000000002,53305077.026617415,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 59753.099999999977}",150968.89999999999,168763.99999999997,24.0,42.0
2017-01-06 10:25:00,0.0,-12547.300000000005,2136081.6000000001,987452.69999999995,52939382.465917066,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 59753.099999999977}",156216.70000000001,168763.99999999997,25.0,42.0
2017-01-06 10:26:00,0.0,-16326.600000000009,2153064.6000000001,983673.40000000002,52392084.819408543,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 59753.099999999977}",156216.70000000001,172543.29999999999,25.0,43.0
2017-01-06 10:27:00,0.0,-7536.0000000000073,2169937.7000000002,992464.0,52758945.439145796,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 59753.099999999977}",165007.30000000002,172543.29999999999,26.0,43.0
2017-01-06 10:28:00,0.0,-5635.0000000000073,2186806.0,994365.0,52077395.538068973,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 59753.099999999977}",166908.30000000002,172543.29999999999,27.0,43.0
2017-01-06 10:29:00,0.0,-12481.300000000016,2203609.6000000001,987518.69999999995,52015765.61107967,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 59753.099999999977}",166908.30000000002,179389.60000000001,27.0,44.0
2017-01-06 10:30:00,0.0,-2628.7000000000094,2220722.3999999999,997371.30000000005,52642807.908723533,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 59753.099999999977}",176760.90000000002,179389.60000000001,28.0,44.0
2017-01-06 10:31:00,0.0,-26237.100000000013,2237861.0,973762.90000000002,59474690.143938191,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 59753.099999999977}",176760.90000000002,202998.0,28.0,45.0
2017-01-06 10:32:00,0.0,-15567.200000000015,2254817.0,984432.79999999993,60212515.682781875,0.0,"{'maxPortfolioValue': 1007769.1, 'maxDrawdown': 59753.099999999977}",187430.80000000002,202998.0,29.0,45.0
2017-01-06 10:33:00,0.0,10935.299999999996,2271465.0,1010935.3,68671912.955260456,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",213933.30000000002,202998.0,30.0,45.0
2017-01-06 10:34:00,0.0,5923.1999999999862,2288105.1000000001,1005923.2,68118101.967504442,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",213933.30000000002,208010.10000000001,30.0,46.0
2017-01-06 10:35:00,0.0,3517.6999999999857,2304634.2000000002,1003517.7,67330142.895959035,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",213933.30000000002,210415.60000000001,30.0,47.0
2017-01-06 10:36:00,0.0,-24770.200000000008,2321757.6000000001,975229.80000000005,76618535.469919264,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",213933.30000000002,238703.5,30.0,48.0
2017-01-06 10:37:00,0.0,-27387.600000000006,2338909.1000000001,972612.40000000002,75762241.133359671,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",213933.30000000002,241320.89999999999,30.0,49.0
2017-01-06 10:38:00,0.0,-21798.600000000031,2355910.8000000003,978201.40000000002,75226995.841209441,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",219522.29999999999,241320.89999999999,31.0,49.0
2017-01-06 10:39:00,0.0,-24616.200000000019,2373079.6000000001,975383.79999999993,74420408.622627795,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",219522.29999999999,244138.49999999997,31.0,50.0
2017-01-06 10:40:00,0.0,-23304.500000000018,2390082.8000000003,976695.5,73558045.335703239,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",220834.0,244138.49999999997,32.0,50.0
2017-01-06 10:41:00,0.0,-32709.800000000032,2407172.6000000001,967290.19999999995,73749981.380340129,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",220834.0,253543.79999999999,32.0,51.0
2017-01-06 10:42:00,0.0,-29403.900000000009,2424244.8000000003,970596.09999999998,73025402.765170395,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",224139.90000000002,253543.79999999999,33.0,51.0
2017-01-06 10:43:00,0.0,-22159.900000000023,2441242.1000000001,977840.09999999998,72798950.030895859,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",231383.90000000002,253543.79999999999,34.0,51.0
2017-01-06 10:44:00,0.0,-19028.200000000023,2458194.7000000002,980971.79999999993,72086196.569093987,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",234515.60000000003,253543.79999999999,35.0,51.0
2017-01-06 10:45:00,0.0,-26754.300000000014,2475232.6000000001,973245.69999999995,71957029.052308947,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",234515.60000000003,261269.89999999997,35.0,52.0
2017-01-06 10:46:00,0.0,-42752.100000000035,2492586.1000000001,957247.89999999991,74038772.327489123,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",234515.60000000003,277267.70000000001,35.0,53.0
2017-01-06 10:47:00,0.0,-7644.5000000000082,2509418.7000000002,992355.5,86921041.797018558,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",269623.20000000007,277267.70000000001,36.0,53.0
2017-01-06 10:48:00,0.0,-13745.500000000016,2526344.2000000002,986254.5,86385795.860374838,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",269623.20000000007,283368.70000000001,36.0,54.0
2017-01-06 10:49:00,0.0,-20505.400000000016,2543398.6000000001,979494.59999999998,85954840.186486125,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",269623.20000000007,290128.60000000003,36.0,55.0
2017-01-06 10:50:00,0.0,-6966.4000000000196,2560306.0,993033.59999999998,87011848.819842234,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",283162.20000000007,290128.60000000003,37.0,55.0
2017-01-06 10:51:00,0.0,-24724.500000000033,2577355.1000000001,975275.5,89451834.552547231,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",283162.20000000007,307886.70000000007,37.0,56.0
2017-01-06 10:52:00,0.0,-35402.600000000035,2594534.1000000001,964597.39999999991,89723675.531994358,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",283162.20000000007,318564.80000000005,37.0,57.0
2017-01-06 10:53:00,0.0,-24662.600000000013,2611603.1000000001,975337.40000000002,90002819.442191467,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",293902.20000000007,318564.80000000005,38.0,57.0
2017-01-06 10:54:00,0.0,-31582.600000000006,2628702.1000000001,968417.40000000002,89580818.628878698,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",293902.20000000007,325484.80000000005,38.0,58.0
2017-01-06 10:55:00,0.0,-20691.400000000031,2645731.5,979308.59999999998,89888149.517743513,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",304793.40000000002,325484.80000000005,39.0,58.0
2017-01-06 10:56:00,0.0,-30873.500000000029,2662881.1000000001,969126.5,90038725.947331727,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",304793.40000000002,335666.90000000002,39.0,59.0
2017-01-06 10:57:00,0.0,-9673.2000000000189,2679828.5,990326.79999999993,93642456.046892151,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",325993.70000000001,335666.90000000002,40.0,59.0
2017-01-06 10:58:00,0.0,-30650.700000000041,2696978.5,969349.29999999993,97082818.788233534,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",325993.70000000001,356644.40000000002,40.0,60.0
2017-01-06 10:59:00,0.0,-41773.60000000002,2714221.3999999999,958226.40000000002,97357145.333368003,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",325993.70000000001,367767.29999999999,40.0,61.0
2017-01-06 11:00:00,0.0,-31131.600000000017,2714578.8999999999,968868.40000000002,97523742.429303795,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 59753.099999999977}",336635.70000000001,367767.29999999999,41.0,61.0
2017-01-06 11:01:00,0.0,-49224.300000000039,2715056.3999999999,950775.69999999995,99747246.567499816,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 60159.600000000093}",336635.70000000001,385860.0,41.0,62.0
2017-01-06 11:02:00,0.0,-31210.500000000036,2715521.3999999999,968789.5,101900096.82472686,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 60159.600000000093}",354649.5,385860.0,42.0,62.0
2017-01-06 11:03:00,0.0,-47388.10000000002,2715953.8999999999,952611.90000000002,103421019.67899738,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 60159.600000000093}",354649.5,402037.59999999998,42.0,63.0
2017-01-06 11:04:00,0.0,-55540.100000000035,2716421.3999999999,944459.89999999991,103091136.92437169,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 66475.40000000014}",354649.5,410189.59999999998,42.0,64.0
2017-01-06 11:05:00,0.0,-21292.400000000012,2716841.3999999999,978707.59999999998,113007767.83649357,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 66475.40000000014}",388897.20000000001,410189.59999999998,43.0,64.0
2017-01-06 11:06:00,0.0,-19221.400000000041,2717283.8999999999,980778.59999999998,112020669.15117872,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 66475.40000000014}",390968.19999999995,410189.59999999998,44.0,64.0
2017-01-06 11:07:00,0.0,-32515.700000000026,2717798.8999999999,967484.29999999993,112619875.10799192,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 66475.40000000014}",390968.19999999995,423483.89999999997,44.0,65.0
2017-01-06 11:08:00,0.0,-27786.300000000021,2718273.8999999999,972213.69999999995,111817689.39512196,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 66475.40000000014}",395697.59999999998,423483.89999999997,45.0,65.0
2017-01-06 11:09:00,0.0,-19123.700000000044,2718783.8999999999,980876.29999999993,111499152.33838739,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 66475.40000000014}",404360.19999999995,423483.89999999997,46.0,65.0
2017-01-06 11:10:00,0.0,-28576.100000000024,2719336.3999999999,971423.90000000002,111313069.22214644,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 66475.40000000014}",404360.19999999995,432936.29999999993,46.0,66.0
2017-01-06 11:11:00,0.0,-30538.900000000038,2719901.3999999999,969461.09999999998,110380689.59422247,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 66475.40000000014}",404360.19999999995,434899.09999999992,46.0,67.0
2017-01-06 11:12:00,0.0,-29451.19999999999,2720416.3999999999,970548.80000000005,109441132.97825421,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 66475.40000000014}",405447.90000000002,434899.09999999992,47.0,67.0
2017-01-06 11:13:00,0.0,-26421.200000000055,2720836.3999999999,973578.79999999993,108586296.53912441,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 66475.40000000014}",408477.89999999997,434899.09999999992,48.0,67.0
2017-01-06 11:14:00,0.0,-39890.800000000025,2721271.3999999999,960109.19999999995,109219012.64483431,0.0,"{'maxPortfolioValue': 1010935.3, 'maxDrawdown': 66475.40000000014}",408477.89999999997,448368.6999999999,48.0,68.0
