time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:31:00,0.96589702580121894,2722.1999999999994,199083.5,202722.20000000001,428241.6914621843,8655.5,"{'maxPortfolioValue': 202722.20000000001, 'maxDrawdown': 811.30000000001746}",4420.3999999999996,1698.1999999999994,8.0,5.0
2017-01-06 09:32:00,0.9542963112881957,2682.6999999999994,197494.29999999999,202682.70000000001,407024.0819069306,8655.5,"{'maxPortfolioValue': 202722.20000000001, 'maxDrawdown': 811.30000000001746}",4420.3999999999996,1737.6999999999994,8.0,6.0
2017-01-06 09:33:00,0.95520707557102114,2444.4999999999995,199652.09999999998,202444.5,390604.39790825814,8655.5,"{'maxPortfolioValue': 202722.20000000001, 'maxDrawdown': 811.30000000001746}",4420.3999999999996,1975.8999999999992,8.0,7.0
2017-01-06 09:34:00,0.95051321551551715,2635.1999999999998,199135.69999999998,202635.20000000001,374503.0875015902,8655.5,"{'maxPortfolioValue': 202722.20000000001, 'maxDrawdown': 811.30000000001746}",4611.1000000000004,1975.8999999999992,9.0,7.0
2017-01-06 09:35:00,0.95693648800812137,2964.2999999999997,198339.09999999998,202964.29999999999,364423.65821334493,8655.5,"{'maxPortfolioValue': 202964.29999999999, 'maxDrawdown': 811.30000000001746}",4940.2000000000007,1975.8999999999992,10.0,7.0
2017-01-06 09:36:00,0.97006140669357444,3127.1999999999998,196001.79999999999,203127.20000000001,351196.67579951987,8655.5,"{'maxPortfolioValue': 203127.20000000001, 'maxDrawdown': 811.30000000001746}",5103.1000000000004,1975.8999999999992,11.0,7.0
2017-01-06 09:37:00,0.96840583054605811,3537.4000000000001,192328.09999999998,203537.39999999999,346678.26513160189,8655.5,"{'maxPortfolioValue': 203537.39999999999, 'maxDrawdown': 811.30000000001746}",5513.3000000000011,1975.8999999999992,12.0,7.0
2017-01-06 09:38:00,0.95929629396558957,4155.1999999999998,190407.89999999997,204155.20000000001,353531.81886600493,8655.5,"{'maxPortfolioValue': 204155.20000000001, 'maxDrawdown': 811.30000000001746}",6131.1000000000004,1975.8999999999992,13.0,7.0
2017-01-06 09:39:00,0.95481267573611839,3894.2000000000003,195158.89999999997,203894.20000000001,345227.76183438225,9592.1000000000349,"{'maxPortfolioValue': 204155.20000000001, 'maxDrawdown': 811.30000000001746}",6131.1000000000004,2236.8999999999987,13.0,8.0
2017-01-06 09:40:00,0.95865596089920813,4178.8999999999996,195511.99999999997,204178.89999999999,338032.43530785653,9592.1000000000349,"{'maxPortfolioValue': 204178.89999999999, 'maxDrawdown': 811.30000000001746}",6415.7999999999993,2236.8999999999987,14.0,8.0
2017-01-06 09:41:00,0.96452629744134999,4651.0000000000009,199845.29999999996,204651.0,337715.96396020899,9592.1000000000349,"{'maxPortfolioValue': 204651.0, 'maxDrawdown': 811.30000000001746}",6887.9000000000005,2236.8999999999987,15.0,8.0
2017-01-06 09:42:00,0.96949490040420783,4960.1000000000004,205107.79999999996,204960.10000000001,332622.5023103967,9592.1000000000349,"{'maxPortfolioValue': 204960.10000000001, 'maxDrawdown': 811.30000000001746}",7197.0,2236.8999999999987,16.0,8.0
2017-01-06 09:43:00,0.96482872988821666,5356.8000000000002,205978.59999999995,205356.79999999999,330561.33514505433,9592.1000000000349,"{'maxPortfolioValue': 205356.79999999999, 'maxDrawdown': 811.30000000001746}",7593.6999999999998,2236.8999999999987,17.0,8.0
2017-01-06 09:44:00,0.96215267578337471,5110.4000000000005,202739.59999999995,205110.39999999999,324736.32186363469,9592.1000000000349,"{'maxPortfolioValue': 205356.79999999999, 'maxDrawdown': 811.30000000001746}",7593.6999999999998,2483.2999999999984,17.0,9.0
2017-01-06 09:45:00,0.96117219236735763,4631.4000000000005,202957.59999999995,204631.39999999999,324591.13609949505,9592.1000000000349,"{'maxPortfolioValue': 205356.79999999999, 'maxDrawdown': 811.30000000001746}",7593.6999999999998,2962.2999999999984,17.0,10.0
2017-01-06 09:46:00,0.95773901535122241,4403.1999999999998,204745.59999999995,204403.20000000001,317823.1289773024,9592.1000000000349,"{'maxPortfolioValue': 205356.79999999999, 'maxDrawdown': 953.59999999997672}",7593.6999999999998,3190.4999999999991,17.0,11.0
2017-01-06 09:47:00,0.96058667580044121,4658.0000000000009,206190.99999999994,204658.0,311861.73121670849,9592.1000000000349,"{'maxPortfolioValue': 205356.79999999999, 'maxDrawdown': 953.59999999997672}",7848.5000000000009,3190.4999999999991,18.0,11.0
2017-01-06 09:48:00,0.95698997886593895,4742.1000000000004,208944.49999999994,204742.10000000001,304400.01141319919,9592.1000000000349,"{'maxPortfolioValue': 205356.79999999999, 'maxDrawdown': 953.59999999997672}",7932.6000000000004,3190.4999999999991,19.0,11.0
2017-01-06 09:49:00,0.95404194099040163,4251.8999999999987,206458.29999999993,204251.89999999999,304329.55753123469,9592.1000000000349,"{'maxPortfolioValue': 205356.79999999999, 'maxDrawdown': 1104.8999999999942}",7932.6000000000004,3680.7000000000007,19.0,12.0
2017-01-06 09:50:00,0.96085092007813966,4780.7999999999993,207671.99999999994,204780.79999999999,305485.12745470495,9592.1000000000349,"{'maxPortfolioValue': 205356.79999999999, 'maxDrawdown': 1104.8999999999942}",8461.5,3680.7000000000007,20.0,12.0
2017-01-06 09:51:00,0.95703748084757778,5437.5,204502.79999999993,205437.5,311358.5496852051,9592.1000000000349,"{'maxPortfolioValue': 205437.5, 'maxDrawdown': 1104.8999999999942}",9118.2000000000007,3680.7000000000007,21.0,12.0
2017-01-06 09:52:00,0.95477620077662928,5515.4000000000005,205205.59999999992,205515.39999999999,304838.76395051414,9592.1000000000349,"{'maxPortfolioValue': 205515.39999999999, 'maxDrawdown': 1104.8999999999942}",9196.1000000000022,3680.7000000000007,22.0,12.0
2017-01-06 09:53:00,0.95124602433286365,6047.0999999999995,203818.09999999992,206047.10000000001,306508.12749053852,9592.1000000000349,"{'maxPortfolioValue': 206047.10000000001, 'maxDrawdown': 1104.8999999999942}",9727.8000000000011,3680.7000000000007,23.0,12.0
2017-01-06 09:54:00,0.94989444867822814,5812.3999999999996,205540.89999999991,205812.39999999999,301845.65117874631,9592.1000000000349,"{'maxPortfolioValue': 206047.10000000001, 'maxDrawdown': 1104.8999999999942}",9727.8000000000011,3915.4000000000005,23.0,13.0
2017-01-06 09:55:00,0.9522561882371432,5899.6000000000004,209299.89999999991,205899.60000000001,296064.00215405767,9592.1000000000349,"{'maxPortfolioValue': 206047.10000000001, 'maxDrawdown': 1104.8999999999942}",9815.0000000000018,3915.4000000000005,24.0,13.0
2017-01-06 09:56:00,0.954339700201286,6618.3000000000002,209678.49999999991,206618.29999999999,303825.06154740968,9592.1000000000349,"{'maxPortfolioValue': 206618.29999999999, 'maxDrawdown': 1104.8999999999942}",10533.700000000001,3915.4000000000005,25.0,13.0
2017-01-06 09:57:00,0.95407477776628158,6611.3000000000011,210124.2999999999,206611.29999999999,298335.73270977032,9592.1000000000349,"{'maxPortfolioValue': 206618.29999999999, 'maxDrawdown': 1104.8999999999942}",10533.700000000001,3922.3999999999996,25.0,14.0
2017-01-06 09:58:00,0.95027888654385462,6026.3000000000002,207384.89999999991,206026.29999999999,301159.42978294723,9592.1000000000349,"{'maxPortfolioValue': 206618.29999999999, 'maxDrawdown': 1104.8999999999942}",10533.700000000001,4507.4000000000005,25.0,15.0
2017-01-06 09:59:00,0.94642389028218832,6693.8999999999996,210085.89999999991,206693.89999999999,306356.44136649329,9592.1000000000349,"{'maxPortfolioValue': 206693.89999999999, 'maxDrawdown': 1104.8999999999942}",11201.299999999999,4507.4000000000005,26.0,15.0
2017-01-06 10:00:00,0.94345763866549626,6266.8999999999996,203573.09999999992,206266.89999999999,305092.16370129748,9592.1000000000349,"{'maxPortfolioValue': 206693.89999999999, 'maxDrawdown': 1104.8999999999942}",11201.299999999999,4934.4000000000005,26.0,16.0
2017-01-06 10:01:00,0.94355416147810423,6546.0999999999995,205967.39999999991,206546.10000000001,301464.39756745141,9592.1000000000349,"{'maxPortfolioValue': 206693.89999999999, 'maxDrawdown': 1104.8999999999942}",11480.5,4934.4000000000005,27.0,16.0
2017-01-06 10:02:00,0.94462427016028983,6546.1000000000004,204256.7999999999,206546.10000000001,296241.33379115927,9592.1000000000349,"{'maxPortfolioValue': 206693.89999999999, 'maxDrawdown': 1104.8999999999942}",11480.5,4934.4000000000005,28.0,16.0
2017-01-06 10:03:00,0.94550506904960729,7381.4999999999991,204523.2999999999,207381.5,306574.36139628798,9592.1000000000349,"{'maxPortfolioValue': 207381.5, 'maxDrawdown': 1104.8999999999942}",12315.899999999998,4934.4000000000005,29.0,16.0
2017-01-06 10:04:00,0.94483901707925377,7434.9000000000005,203586.39999999991,207434.89999999999,301750.87368348712,9592.1000000000349,"{'maxPortfolioValue': 207434.89999999999, 'maxDrawdown': 1104.8999999999942}",12369.299999999999,4934.4000000000005,30.0,16.0
2017-01-06 10:05:00,0.94320367941170447,7467.9000000000005,200167.59999999992,207467.89999999999,297043.07863769686,9592.1000000000349,"{'maxPortfolioValue': 207467.89999999999, 'maxDrawdown': 1104.8999999999942}",12402.299999999999,4934.4000000000005,31.0,16.0
2017-01-06 10:06:00,0.94214229138412742,7714.6999999999998,201075.09999999992,207714.70000000001,293752.31297111767,9592.1000000000349,"{'maxPortfolioValue': 207714.70000000001, 'maxDrawdown': 1104.8999999999942}",12649.099999999999,4934.4000000000005,32.0,16.0
2017-01-06 10:07:00,0.94373091613308957,7769.3999999999996,199320.19999999992,207769.39999999999,289420.03758211888,9592.1000000000349,"{'maxPortfolioValue': 207769.39999999999, 'maxDrawdown': 1104.8999999999942}",12703.799999999999,4934.4000000000005,33.0,16.0
2017-01-06 10:08:00,0.94588584793208064,7663.7999999999993,199507.69999999992,207663.79999999999,285345.98918739328,9592.1000000000349,"{'maxPortfolioValue': 207769.39999999999, 'maxDrawdown': 1104.8999999999942}",12703.799999999999,5040.0000000000009,33.0,17.0
2017-01-06 10:09:00,0.94646723177534953,8045.8999999999996,198368.89999999994,208045.89999999999,284040.56679569971,9592.1000000000349,"{'maxPortfolioValue': 208045.89999999999, 'maxDrawdown': 1104.8999999999942}",13085.9,5040.0000000000009,34.0,17.0
2017-01-06 10:10:00,0.94733270563386063,8097.6999999999998,200958.59999999995,208097.70000000001,280082.90263715212,9592.1000000000349,"{'maxPortfolioValue': 208097.70000000001, 'maxDrawdown': 1104.8999999999942}",13137.700000000001,5040.0000000000009,35.0,17.0
2017-01-06 10:11:00,0.94785385099262276,7992.3000000000002,200566.09999999995,207992.29999999999,276365.43430531485,9592.1000000000349,"{'maxPortfolioValue': 208097.70000000001, 'maxDrawdown': 1104.8999999999942}",13137.700000000001,5145.4000000000005,35.0,18.0
2017-01-06 10:12:00,0.94613949030204691,8096.0999999999995,199852.59999999995,208096.10000000001,272742.99635917193,9592.1000000000349,"{'maxPortfolioValue': 208097.70000000001, 'maxDrawdown': 1104.8999999999942}",13241.5,5145.4000000000005,36.0,18.0
2017-01-06 10:13:00,0.94550304316180078,8416.8999999999996,194013.69999999995,208416.89999999999,270920.53502585605,9592.1000000000349,"{'maxPortfolioValue': 208416.89999999999, 'maxDrawdown': 1104.8999999999942}",13562.299999999999,5145.4000000000005,37.0,18.0
2017-01-06 10:14:00,0.94410350986249836,8392.3999999999996,195610.99999999994,208392.39999999999,267351.45274287602,9592.1000000000349,"{'maxPortfolioValue': 208416.89999999999, 'maxDrawdown': 1104.8999999999942}",13562.299999999999,5169.9000000000005,37.0,19.0
2017-01-06 10:15:00,0.94404997331022023,8305.1000000000004,194225.09999999995,208305.10000000001,263971.9692548989,9592.1000000000349,"{'maxPortfolioValue': 208416.89999999999, 'maxDrawdown': 1104.8999999999942}",13562.299999999999,5257.1999999999998,37.0,20.0
2017-01-06 10:16:00,0.94457141118508292,8290.5,193699.59999999995,208290.5,260537.1989089133,9592.1000000000349,"{'maxPortfolioValue': 208416.89999999999, 'maxDrawdown': 1104.8999999999942}",13562.299999999999,5271.8000000000002,37.0,21.0
2017-01-06 10:17:00,0.94594037025406119,8779.8000000000011,192093.09999999995,208779.79999999999,261242.34334922963,9592.1000000000349,"{'maxPortfolioValue': 208779.79999999999, 'maxDrawdown': 1104.8999999999942}",14051.6,5271.8000000000002,38.0,21.0
2017-01-06 10:18:00,0.94590677312797433,9105.2999999999993,196508.79999999996,209105.29999999999,259789.67165129544,9592.1000000000349,"{'maxPortfolioValue': 209105.29999999999, 'maxDrawdown': 1104.8999999999942}",14377.099999999999,5271.8000000000002,39.0,21.0
2017-01-06 10:19:00,0.94559144665694372,9105.2000000000007,202088.09999999995,209105.20000000001,256666.05032061285,9592.1000000000349,"{'maxPortfolioValue': 209105.29999999999, 'maxDrawdown': 1104.8999999999942}",14377.099999999999,5271.8999999999987,39.0,22.0
2017-01-06 10:20:00,0.94636236916607552,9219.5999999999985,203180.29999999996,209219.60000000001,253833.1109359336,9592.1000000000349,"{'maxPortfolioValue': 209219.60000000001, 'maxDrawdown': 1104.8999999999942}",14491.499999999996,5271.8999999999987,40.0,22.0
2017-01-06 10:21:00,0.94676708205373694,9070.2000000000007,201657.69999999995,209070.20000000001,251190.14569947726,9592.1000000000349,"{'maxPortfolioValue': 209219.60000000001, 'maxDrawdown': 1104.8999999999942}",14491.499999999996,5421.2999999999965,40.0,23.0
2017-01-06 10:22:00,0.94540991462816315,9228.1999999999971,200875.29999999996,209228.20000000001,248651.18891926197,9592.1000000000349,"{'maxPortfolioValue': 209228.20000000001, 'maxDrawdown': 1104.8999999999942}",14649.499999999993,5421.2999999999965,41.0,23.0
2017-01-06 10:23:00,0.94609332886366049,9170.0,202517.39999999997,209170.0,245837.89357286342,9592.1000000000349,"{'maxPortfolioValue': 209228.20000000001, 'maxDrawdown': 1104.8999999999942}",14649.499999999993,5479.4999999999936,41.0,24.0
2017-01-06 10:24:00,0.94694893898332144,9615.2999999999993,202130.29999999996,209615.29999999999,246041.06631860186,9592.1000000000349,"{'maxPortfolioValue': 209615.29999999999, 'maxDrawdown': 1104.8999999999942}",15094.799999999992,5479.4999999999936,42.0,24.0
2017-01-06 10:25:00,0.94800151843414626,9678.5,199450.69999999995,209678.5,243389.84823510121,9592.1000000000349,"{'maxPortfolioValue': 209678.5, 'maxDrawdown': 1104.8999999999942}",15157.999999999993,5479.4999999999936,43.0,24.0
2017-01-06 10:26:00,0.94927443881055285,9522.9000000000015,198046.79999999996,209522.89999999999,241069.50537468764,9592.1000000000349,"{'maxPortfolioValue': 209678.5, 'maxDrawdown': 1104.8999999999942}",15157.999999999993,5635.0999999999922,43.0,25.0
2017-01-06 10:27:00,0.95100057563416629,9626.2000000000007,197136.09999999995,209626.20000000001,238601.36888068868,9592.1000000000349,"{'maxPortfolioValue': 209678.5, 'maxDrawdown': 1104.8999999999942}",15261.299999999992,5635.0999999999922,44.0,25.0
2017-01-06 10:28:00,0.95222261089948312,9719.7000000000007,195844.19999999995,209719.70000000001,236168.546079897,9592.1000000000349,"{'maxPortfolioValue': 209719.70000000001, 'maxDrawdown': 1104.8999999999942}",15354.799999999992,5635.0999999999922,45.0,25.0
2017-01-06 10:29:00,0.95102379281213678,9794.2000000000007,195640.89999999997,209794.20000000001,233749.82829330023,9592.1000000000349,"{'maxPortfolioValue': 209794.20000000001, 'maxDrawdown': 1104.8999999999942}",15429.299999999992,5635.0999999999922,46.0,25.0
2017-01-06 10:30:00,0.94907816585244353,9538.3000000000011,197337.09999999998,209538.29999999999,232176.93375305776,9592.1000000000349,"{'maxPortfolioValue': 209794.20000000001, 'maxDrawdown': 1104.8999999999942}",15429.299999999992,5890.9999999999918,46.0,26.0
2017-01-06 10:31:00,0.94811828169969525,9873.9999999999982,198973.09999999998,209874.0,231284.64031952948,9592.1000000000349,"{'maxPortfolioValue': 209874.0, 'maxDrawdown': 1104.8999999999942}",15764.999999999989,5890.9999999999918,47.0,26.0
2017-01-06 10:32:00,0.94838114558976372,9891.2999999999993,201870.59999999998,209891.29999999999,228916.22567952122,9592.1000000000349,"{'maxPortfolioValue': 209891.29999999999, 'maxDrawdown': 1104.8999999999942}",15782.29999999999,5890.9999999999918,48.0,26.0
2017-01-06 10:33:00,0.94932446835430417,10149.400000000001,202477.89999999997,210149.39999999999,227488.05914543991,9592.1000000000349,"{'maxPortfolioValue': 210149.39999999999, 'maxDrawdown': 1104.8999999999942}",16040.399999999992,5890.9999999999918,49.0,26.0
2017-01-06 10:34:00,0.948697020714245,10363.300000000001,204592.59999999998,210363.29999999999,225838.16201864972,9592.1000000000349,"{'maxPortfolioValue': 210363.29999999999, 'maxDrawdown': 1104.8999999999942}",16254.299999999992,5890.9999999999918,50.0,26.0
2017-01-06 10:35:00,0.94755140861163878,10032.100000000002,204738.69999999998,210032.10000000001,225014.42904137901,9592.1000000000349,"{'maxPortfolioValue': 210363.29999999999, 'maxDrawdown': 1104.8999999999942}",16254.299999999992,6222.1999999999907,50.0,27.0
2017-01-06 10:36:00,0.94688231128660205,10641.800000000001,206710.09999999998,210641.79999999999,227547.93951918255,9592.1000000000349,"{'maxPortfolioValue': 210641.79999999999, 'maxDrawdown': 1104.8999999999942}",16863.999999999993,6222.1999999999907,51.0,27.0
2017-01-06 10:37:00,0.94639085882819385,10839.300000000003,201456.59999999998,210839.29999999999,225884.12704776079,9592.1000000000349,"{'maxPortfolioValue': 210839.29999999999, 'maxDrawdown': 1104.8999999999942}",17061.499999999993,6222.1999999999907,52.0,27.0
2017-01-06 10:38:00,0.94633026300082224,10804.5,203336.79999999999,210804.5,223783.55688777444,9592.1000000000349,"{'maxPortfolioValue': 210839.29999999999, 'maxDrawdown': 1104.8999999999942}",17061.499999999993,6256.9999999999936,52.0,28.0
2017-01-06 10:39:00,0.94722792259517341,10611.000000000002,203416.0,210611.0,222144.39742889779,9592.1000000000349,"{'maxPortfolioValue': 210839.29999999999, 'maxDrawdown': 1104.8999999999942}",17061.499999999993,6450.4999999999918,52.0,29.0
2017-01-06 10:40:00,0.94665965207041425,10925.600000000002,205102.60000000001,210925.60000000001,221287.14799561887,9592.1000000000349,"{'maxPortfolioValue': 210925.60000000001, 'maxDrawdown': 1104.8999999999942}",17376.099999999991,6450.4999999999918,53.0,29.0
2017-01-06 10:41:00,0.94536054319749618,11148.400000000001,201728.39999999999,211148.39999999999,219876.0851386842,9592.1000000000349,"{'maxPortfolioValue': 211148.39999999999, 'maxDrawdown': 1104.8999999999942}",17598.899999999991,6450.4999999999918,54.0,29.0
2017-01-06 10:42:00,0.94573067405285749,11116.800000000001,196780.19999999998,211116.79999999999,217917.42616083755,9592.1000000000349,"{'maxPortfolioValue': 211148.39999999999, 'maxDrawdown': 1104.8999999999942}",17598.899999999991,6482.0999999999922,54.0,30.0
2017-01-06 10:43:00,0.94759626775505035,11145.700000000003,196035.79999999999,211145.70000000001,215989.49399168006,9592.1000000000349,"{'maxPortfolioValue': 211148.39999999999, 'maxDrawdown': 1104.8999999999942}",17627.799999999992,6482.0999999999922,55.0,30.0
2017-01-06 10:44:00,0.94689414782136472,11143.200000000003,194194.0,211143.20000000001,214083.94635623787,9592.1000000000349,"{'maxPortfolioValue': 211148.39999999999, 'maxDrawdown': 1104.8999999999942}",17627.799999999992,6484.5999999999922,55.0,31.0
2017-01-06 10:45:00,0.94503098561179999,11152.699999999999,193239.60000000001,211152.70000000001,212210.54672768357,9592.1000000000349,"{'maxPortfolioValue': 211152.70000000001, 'maxDrawdown': 1104.8999999999942}",17637.299999999988,6484.5999999999922,56.0,31.0
2017-01-06 10:46:00,0.94366964105516549,11080.099999999999,193231.0,211080.10000000001,210421.21833788522,9592.1000000000349,"{'maxPortfolioValue': 211152.70000000001, 'maxDrawdown': 1104.8999999999942}",17637.299999999988,6557.1999999999925,56.0,32.0
2017-01-06 10:47:00,0.94438994897935546,11303.099999999999,193452.79999999999,211303.10000000001,209165.17999499172,9592.1000000000349,"{'maxPortfolioValue': 211303.10000000001, 'maxDrawdown': 1104.8999999999942}",17860.299999999988,6557.1999999999925,57.0,32.0
2017-01-06 10:48:00,0.94688099524153135,12274.600000000002,192962.79999999999,212274.60000000001,217814.83064359726,9592.1000000000349,"{'maxPortfolioValue': 212274.60000000001, 'maxDrawdown': 1104.8999999999942}",18831.799999999992,6557.1999999999925,58.0,32.0
2017-01-06 10:49:00,0.94856733472599131,12589.700000000001,201453.39999999999,212589.70000000001,217135.28149106767,9592.1000000000349,"{'maxPortfolioValue': 212589.70000000001, 'maxDrawdown': 1104.8999999999942}",19146.899999999991,6557.1999999999925,59.0,32.0
2017-01-06 10:50:00,0.94911593318459819,12544.799999999999,199030.5,212544.79999999999,215418.83196779503,9592.1000000000349,"{'maxPortfolioValue': 212589.70000000001, 'maxDrawdown': 1104.8999999999942}",19146.899999999991,6602.099999999994,59.0,33.0
2017-01-06 10:51:00,0.94724205971087372,12390.0,198622.60000000001,212390.0,213949.76457443542,9592.1000000000349,"{'maxPortfolioValue': 212589.70000000001, 'maxDrawdown': 1104.8999999999942}",19146.899999999991,6756.8999999999933,59.0,34.0
2017-01-06 10:52:00,0.94655900423783501,12661.200000000001,196780.70000000001,212661.20000000001,213032.96153113677,9592.1000000000349,"{'maxPortfolioValue': 212661.20000000001, 'maxDrawdown': 1104.8999999999942}",19418.099999999991,6756.8999999999933,60.0,34.0
2017-01-06 10:53:00,0.94533137420350699,12756.200000000001,200399.20000000001,212756.20000000001,211464.80035105205,9592.1000000000349,"{'maxPortfolioValue': 212756.20000000001, 'maxDrawdown': 1104.8999999999942}",19513.099999999991,6756.8999999999933,61.0,34.0
2017-01-06 10:54:00,0.94416604957888506,12687.300000000001,202099.60000000001,212687.29999999999,209872.65212011038,9592.1000000000349,"{'maxPortfolioValue': 212756.20000000001, 'maxDrawdown': 1104.8999999999942}",19513.099999999991,6825.7999999999929,61.0,35.0
2017-01-06 10:55:00,0.94430238153036916,12739.600000000002,202708.5,212739.60000000001,208282.7529565747,9592.1000000000349,"{'maxPortfolioValue': 212756.20000000001, 'maxDrawdown': 1104.8999999999942}",19565.399999999994,6825.7999999999929,62.0,35.0
2017-01-06 10:56:00,0.9445413853579625,13083.5,202195.20000000001,213083.5,207900.71696842811,9592.1000000000349,"{'maxPortfolioValue': 213083.5, 'maxDrawdown': 1104.8999999999942}",19909.299999999992,6825.7999999999929,63.0,35.0
2017-01-06 10:57:00,0.94547054519207063,12915.200000000001,202705.5,212915.20000000001,206617.11376609941,9592.1000000000349,"{'maxPortfolioValue': 213083.5, 'maxDrawdown': 1104.8999999999942}",19909.299999999992,6994.0999999999922,63.0,36.0
2017-01-06 10:58:00,0.94613127407996811,12991.799999999999,204089.79999999999,212991.79999999999,205126.38599932764,9592.1000000000349,"{'maxPortfolioValue': 213083.5, 'maxDrawdown': 1104.8999999999942}",19985.899999999991,6994.0999999999922,64.0,36.0
2017-01-06 10:59:00,0.94543888870314041,12865.0,205670.59999999998,212865.0,203751.38782344415,9592.1000000000349,"{'maxPortfolioValue': 213083.5, 'maxDrawdown': 1104.8999999999942}",19985.899999999991,7120.8999999999915,64.0,37.0
2017-01-06 11:00:00,0.94575472338510891,13308.1,207107.59999999998,213308.10000000001,204161.71106491378,9592.1000000000349,"{'maxPortfolioValue': 213308.10000000001, 'maxDrawdown': 1104.8999999999942}",20428.999999999993,7120.8999999999915,65.0,37.0
2017-01-06 11:01:00,0.94545483625055193,13223.1,205610.69999999998,213223.10000000001,202743.32479655015,9592.1000000000349,"{'maxPortfolioValue': 213308.10000000001, 'maxDrawdown': 1104.8999999999942}",20428.999999999993,7205.8999999999915,65.0,38.0
2017-01-06 11:02:00,0.94505391300410224,13249.700000000001,206205.49999999997,213249.70000000001,201280.39387332948,9592.1000000000349,"{'maxPortfolioValue': 213308.10000000001, 'maxDrawdown': 1104.8999999999942}",20455.599999999991,7205.8999999999915,66.0,38.0
2017-01-06 11:03:00,0.94551954380492087,13360.9,207341.69999999998,213360.89999999999,199952.01096586834,9592.1000000000349,"{'maxPortfolioValue': 213360.89999999999, 'maxDrawdown': 1104.8999999999942}",20566.799999999988,7205.8999999999915,67.0,38.0
2017-01-06 11:04:00,0.94634563640826352,13546.200000000001,204727.09999999998,213546.20000000001,198855.84395715693,9592.1000000000349,"{'maxPortfolioValue': 213546.20000000001, 'maxDrawdown': 1104.8999999999942}",20752.099999999991,7205.8999999999915,68.0,38.0
