time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 09:36:00,0.84620654612246171,-20022.500000000051,52406901.5,56979977.5,5466315.9123294754,4418918.5,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 20022.5}",2315.50000000002,22338.000000000073,2.0,9.0
2017-02-06 09:37:00,0.85255350709585453,-14677.499999999854,52087913.5,56985322.5,6723204.7771093221,4593098.5,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 20022.5}",7660.5000000002165,22338.000000000073,3.0,9.0
2017-02-06 09:38:00,0.85653138827181763,-19719.00000000016,51384572.5,56980281.0,7719654.4201162541,4912086.5,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 20022.5}",7660.5000000002165,27379.500000000378,3.0,10.0
2017-02-06 09:39:00,0.86068807994110164,-15720.500000000071,50680937.0,56984279.5,8183405.6943404814,5615427.5,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 20022.5}",11659.000000000306,27379.500000000378,4.0,10.0
2017-02-06 09:40:00,0.86520085577813532,-19362.000000000029,49750059.0,56980638.0,8490865.5352012832,6319063.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 20022.5}",11659.000000000306,31021.000000000335,4.0,11.0
2017-02-06 09:41:00,0.86854509132044744,-30834.000000000433,48743147.0,56969166.0,13772759.74896162,7249941.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 30834.0}",11659.000000000306,42493.000000000742,4.0,12.0
2017-02-06 09:42:00,0.87097272655374547,-38397.500000000116,47964775.5,56961602.5,15751941.647000913,8256853.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 38397.5}",11659.000000000306,50056.500000000422,4.0,13.0
2017-02-06 09:43:00,0.87766343392472201,-39460.000000000357,47186404.0,56960540.0,15447899.851155039,9035224.5,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 39460.0}",11659.000000000306,51119.000000000662,4.0,14.0
2017-02-06 09:44:00,0.88454319686063376,-40282.500000000211,44588692.5,56959717.5,15142610.622996036,9813596.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 40282.5}",11659.000000000306,51941.500000000517,4.0,15.0
2017-02-06 09:45:00,0.89229398751436317,-42820.999999999098,41532513.0,56957179.0,15069595.647475453,12411307.5,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 42821.0}",11659.000000000306,54479.999999999403,4.0,16.0
2017-02-06 09:46:00,0.89987756038084743,-37528.499999999993,39827125.0,56962471.5,15706663.232409848,15467487.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 42821.0}",16951.499999999411,54479.999999999403,5.0,16.0
2017-02-06 09:47:00,0.90488362497902308,-44631.000000000138,38203581.5,56955369.0,17062341.985891812,17172875.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 44631.0}",16951.499999999411,61582.499999999549,5.0,17.0
2017-02-06 09:48:00,0.90754964257250181,-37544.999999999534,37001077.0,56962455.0,18296070.986015975,18796418.5,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 44631.0}",24037.500000000015,61582.499999999549,6.0,17.0
2017-02-06 09:49:00,0.90770802866411304,-75461.500000000378,36101369.5,56924538.5,62984657.773862258,19998923.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 75461.5}",24037.500000000015,99499.000000000393,6.0,18.0
2017-02-06 09:50:00,0.90958437896471012,-79431.499999999825,34997411.5,56920568.5,62079684.481243066,20898630.5,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 79431.5}",24037.500000000015,103468.99999999984,6.0,19.0
2017-02-06 09:51:00,0.91312078098173588,-88281.999999999898,33171675.0,56911718.0,63123002.115561038,22002588.5,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 88282.0}",24037.500000000015,112319.49999999991,6.0,20.0
2017-02-06 09:52:00,0.92668116645162846,-82392.000000000407,31042233.0,56917608.0,62822842.195772357,23828325.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 88282.0}",29927.499999999505,112319.49999999991,7.0,20.0
2017-02-06 09:53:00,0.93956949696241099,-59166.000000000175,28913155.5,56940834.0,76374583.622538835,25957767.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 88282.0}",53153.499999999738,112319.49999999991,8.0,20.0
2017-02-06 09:54:00,0.94991657095639448,-59681.500000001077,22298755.5,56940318.5,74567248.697099611,28086844.5,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 88282.0}",53153.499999999738,112835.00000000081,8.0,21.0
2017-02-06 09:55:00,0.95724242800263382,-70809.000000000684,19880821.5,56929191.0,76142255.332547158,34701244.5,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 88282.0}",53153.499999999738,123962.50000000042,8.0,22.0
2017-02-06 09:56:00,0.95651417183957144,-121303.50000000114,17832074.5,56878696.5,140114801.8277545,37119178.5,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 121303.5}",53153.499999999738,174457.00000000087,8.0,23.0
2017-02-06 09:57:00,0.95331925423834096,-150128.00000000047,16139956.0,56849872.0,158329178.48386854,39167925.5,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 150128.0}",53153.499999999738,203281.5000000002,8.0,24.0
2017-02-06 09:58:00,0.94956016387010822,-166526.49999999974,14139346.0,56833473.5,162174747.5676499,40860044.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 166526.5}",53153.499999999738,219679.99999999948,8.0,25.0
2017-02-06 09:59:00,0.94858299757342823,-199918.00000000148,11894117.0,56800082.0,186298787.25208247,42860654.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",53153.499999999738,253071.50000000122,8.0,26.0
2017-02-06 10:00:00,0.95071144199366364,-166128.50000000029,6708222.0,56833871.5,209730952.86824799,45105883.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",86943.000000000931,253071.50000000122,9.0,26.0
2017-02-06 10:01:00,0.9481952121535161,-178459.50000000105,10755352.0,56821540.5,209533062.05011958,50291778.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",86943.000000000931,265402.50000000198,9.0,27.0
2017-02-06 10:02:00,0.95076877310973118,-126291.0000000013,8622525.5,56873709.0,266090539.94098312,50291778.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",139111.5000000007,265402.50000000198,10.0,27.0
2017-02-06 10:03:00,0.95695777521433034,-92820.000000000451,6593827.0,56907180.0,285095459.22184652,50291778.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",172582.50000000154,265402.50000000198,11.0,27.0
2017-02-06 10:04:00,0.95685824057598567,-90248.500000000524,6466728.0,56909751.5,279523459.18111026,50406173.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",175154.00000000146,265402.50000000198,12.0,27.0
2017-02-06 10:05:00,0.95401904028787576,-135882.50000000041,5127212.0,56864117.5,317570009.08151215,50533272.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",175154.00000000146,311036.50000000186,12.0,28.0
2017-02-06 10:06:00,0.9507798303754893,-168063.00000000049,6132297.0,56831937.0,332947184.05833298,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",175154.00000000146,343217.00000000198,12.0,29.0
2017-02-06 10:07:00,0.94911205154216016,-126783.50000000007,10758426.0,56873216.5,360945185.76446599,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",216433.50000000186,343217.00000000198,13.0,29.0
2017-02-06 10:08:00,0.94757276893401998,-103372.00000000022,9890028.0,56896628.0,365015537.3488726,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",239845.00000000172,343217.00000000198,14.0,29.0
2017-02-06 10:09:00,0.9444548349319013,-127080.00000000022,10294364.5,56872920.0,369223732.75799108,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",239845.00000000172,366925.00000000198,14.0,30.0
2017-02-06 10:10:00,0.94107998170885399,-149345.0,9297220.0,56850655.0,372124232.25152206,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",239845.00000000172,389190.00000000175,14.0,31.0
2017-02-06 10:11:00,0.93935173866684474,-121921.50000000023,8251063.5,56878078.5,379595786.21961397,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",267268.50000000151,389190.00000000175,15.0,31.0
2017-02-06 10:12:00,0.93634358600756162,-146634.00000000058,11253357.0,56853366.0,384248577.73792046,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",267268.50000000151,413902.5000000021,15.0,32.0
2017-02-06 10:13:00,0.93314840279300693,-149731.99999999994,17024060.5,56850268.0,378039006.52977306,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",267268.50000000151,417000.50000000146,15.0,33.0
2017-02-06 10:14:00,0.9304633733454567,-151111.00000000061,16402292.0,56848889.0,371905433.3286255,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",267268.50000000151,418379.5000000021,15.0,34.0
2017-02-06 10:15:00,0.92708563099666885,-151405.50000000119,18461995.0,56848594.5,365939778.10446519,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",267268.50000000151,418674.00000000268,15.0,35.0
2017-02-06 10:16:00,0.92354127648106854,-144691.0000000007,21006683.0,56855309.0,360906487.54314774,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",273983.00000000198,418674.00000000268,16.0,35.0
2017-02-06 10:17:00,0.92084852942122419,-133071.00000000125,20538213.5,56866929.0,357489591.1199798,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",285603.0000000014,418674.00000000268,17.0,35.0
2017-02-06 10:18:00,0.91792538875159957,-132161.0000000002,23681955.5,56867839.0,351959295.95748758,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",286513.00000000244,418674.00000000268,18.0,35.0
2017-02-06 10:19:00,0.91480850290452498,-114915.50000000055,23511796.5,56885084.5,351344927.70039475,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",303758.5000000021,418674.00000000268,19.0,35.0
2017-02-06 10:20:00,0.91215800784424439,-98115.000000000349,23341383.5,56901885.0,350458955.70037061,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",320559.00000000233,418674.00000000268,20.0,35.0
2017-02-06 10:21:00,0.90946191651756314,-100120.00000000121,30825445.5,56899880.0,345238680.11124027,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",320559.00000000233,420679.00000000355,20.0,36.0
2017-02-06 10:22:00,0.9066925611558867,-98596.000000001237,36527750.5,56901404.0,340146544.26568276,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",322083.00000000233,420679.00000000355,21.0,36.0
2017-02-06 10:23:00,0.90350200863363228,-89114.000000000975,41445909.0,56910886.0,336517293.18964064,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",331565.00000000256,420679.00000000355,22.0,36.0
2017-02-06 10:24:00,0.90120776986020157,-86488.500000001484,46631755.5,56913511.5,331744584.04955572,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",334190.50000000204,420679.00000000355,23.0,36.0
2017-02-06 10:25:00,0.89888708529269701,-83051.000000001426,54948938.5,56916949.0,327175523.47342122,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",337628.0000000021,420679.00000000355,24.0,36.0
2017-02-06 10:26:00,0.89560418239422512,-82653.500000001368,59064610.5,56917346.5,322564111.98677778,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",338025.50000000215,420679.00000000355,25.0,36.0
2017-02-06 10:27:00,0.8922176404060661,-81738.000000001484,59732290.0,56918262.0,318089620.51008046,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",338941.00000000204,420679.00000000355,26.0,36.0
2017-02-06 10:28:00,0.88991214182902645,-78749.000000001019,56340719.5,56921251.0,313848898.94668782,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",341930.0000000025,420679.00000000355,27.0,36.0
2017-02-06 10:29:00,0.88825112813161944,-79138.000000001499,56707356.0,56920862.0,309600061.06882924,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",341930.0000000025,421068.00000000402,27.0,37.0
2017-02-06 10:30:00,0.88675794878902958,-80417.000000001193,56171631.5,56919583.0,305486265.70146596,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",341930.0000000025,422347.00000000373,27.0,38.0
2017-02-06 10:31:00,0.88501474733367758,-83849.500000001513,56249070.0,56916150.5,301621171.15379596,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",341930.0000000025,425779.50000000407,27.0,39.0
2017-02-06 10:32:00,0.88255632932199723,-88371.500000001179,56326625.5,56911628.5,297976881.1917944,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",341930.0000000025,430301.50000000373,27.0,40.0
2017-02-06 10:33:00,0.88034645891240348,-86381.000000001528,56178112.0,56913619.0,294209195.21653777,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",343920.50000000215,430301.50000000373,28.0,40.0
2017-02-06 10:34:00,0.8791194433147993,-89310.000000000946,55803540.5,56910690.0,290598224.11369503,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",343920.50000000215,433230.50000000314,28.0,41.0
2017-02-06 10:35:00,0.87828477295575413,-92594.500000001484,54994747.5,56907405.5,287109214.69374442,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",343920.50000000215,436515.00000000367,28.0,42.0
2017-02-06 10:36:00,0.87789033480557244,-94912.000000001863,54234630.0,56905088.0,283640469.95888275,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",343920.50000000215,438832.50000000407,28.0,43.0
2017-02-06 10:37:00,0.87609891957343367,-95265.000000001412,53641733.0,56904735.0,280191609.71168423,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",343920.50000000215,439185.50000000361,28.0,44.0
2017-02-06 10:38:00,0.8744585622139025,-106262.00000000121,53198631.0,56893738.0,278325050.84227324,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",343920.50000000215,450182.50000000338,28.0,45.0
2017-02-06 10:39:00,0.87325570247759288,-107692.00000000084,52755877.0,56892308.0,275057225.96432531,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",343920.50000000215,451612.50000000303,28.0,46.0
2017-02-06 10:40:00,0.87210574166499111,-114963.0000000009,52538656.0,56885037.0,272484002.26692992,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",343920.50000000215,458883.50000000309,28.0,47.0
2017-02-06 10:41:00,0.86951894587015954,-121553.00000000127,54169433.0,56878447.0,269865132.47460985,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",343920.50000000215,465473.50000000343,28.0,48.0
2017-02-06 10:42:00,0.86785715126724594,-121112.50000000116,53650967.0,56878887.5,266799073.38794124,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",344361.00000000227,465473.50000000343,29.0,48.0
2017-02-06 10:43:00,0.86623923610699116,-117272.50000000096,53591382.0,56882727.5,263968159.33621848,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",348201.00000000244,465473.50000000343,30.0,48.0
2017-02-06 10:44:00,0.86497840458513242,-116161.00000000175,53196615.5,56883839.0,261042733.42465159,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",349312.50000000163,465473.50000000343,31.0,48.0
2017-02-06 10:45:00,0.86359744499744795,-113897.5000000007,52801995.0,56886102.5,258224043.79948986,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",351576.00000000268,465473.50000000343,32.0,48.0
2017-02-06 10:46:00,0.86190626449527785,-115300.00000000143,52407709.5,56884700.0,255431453.41118208,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",351576.00000000268,466876.00000000419,32.0,49.0
2017-02-06 10:47:00,0.860774087605234,-110091.00000000157,51593750.5,56889909.0,252975967.69093418,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",356785.00000000256,466876.00000000419,33.0,49.0
2017-02-06 10:48:00,0.8595276443554779,-113396.00000000112,48748186.5,56886604.0,250395010.14747757,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",356785.00000000256,470181.00000000373,33.0,50.0
2017-02-06 10:49:00,0.85808308480252793,-107298.50000000087,47729038.0,56892701.5,248151455.55400464,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",362882.50000000279,470181.00000000373,34.0,50.0
2017-02-06 10:50:00,0.85675100906359758,-98635.000000001717,46887050.0,56901365.0,246355948.27554199,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",371546.00000000198,470181.00000000373,35.0,50.0
2017-02-06 10:51:00,0.85520747664855012,-96210.000000000378,46312283.0,56903790.0,243858340.99376124,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",373971.00000000332,470181.00000000373,36.0,50.0
2017-02-06 10:52:00,0.85386532982281882,-98627.00000000096,45698703.5,56901373.0,241412198.3812069,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",373971.00000000332,472598.00000000431,36.0,51.0
2017-02-06 10:53:00,0.8526253277837309,-90766.000000000728,44959935.5,56909234.0,239595868.20751384,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",381832.00000000355,472598.00000000431,37.0,51.0
2017-02-06 10:54:00,0.85126923252475895,-108414.50000000099,48677520.0,56891585.5,240395524.05317348,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",381832.00000000355,490246.50000000454,37.0,52.0
2017-02-06 10:55:00,0.84973439648109128,-96046.000000000931,48471877.0,56903954.0,239559396.96227187,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",394200.50000000361,490246.50000000454,38.0,52.0
2017-02-06 10:56:00,0.84807620442691267,-98528.500000000873,53111986.0,56901471.5,237254781.08065724,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",394200.50000000361,492729.00000000448,38.0,53.0
2017-02-06 10:57:00,0.84705863839260165,-101658.00000000071,59544663.0,56898342.0,235033229.36053377,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",394200.50000000361,495858.50000000431,38.0,54.0
2017-02-06 10:58:00,0.8461046419020406,-103310.00000000055,59516801.5,56896690.0,232785949.68473768,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",394200.50000000361,497510.50000000413,38.0,55.0
2017-02-06 10:59:00,0.84507159995642556,-116971.50000000064,60269030.0,56883028.5,232390395.42956296,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",394200.50000000361,511172.00000000419,38.0,56.0
2017-02-06 11:00:00,0.84389992844641404,-110169.50000000039,62380888.5,56889830.5,230638888.72133827,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",401002.50000000384,511172.00000000419,39.0,56.0
2017-02-06 11:01:00,0.84288099459554544,-110634.50000000089,62896921.5,56889365.5,228476138.99236366,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",401002.50000000384,511637.00000000466,39.0,57.0
2017-02-06 11:02:00,0.84176985282313366,-112639.50000000041,63412894.5,56887360.5,226390666.67603922,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",401002.50000000384,513642.00000000419,39.0,58.0
2017-02-06 11:03:00,0.84045099266234535,-112542.00000000048,63929045.5,56887458.0,224306088.31170121,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",401100.00000000378,513642.00000000419,40.0,58.0
2017-02-06 11:04:00,0.8396005959493249,-110085.50000000093,64679199.5,56889914.5,222314960.46575567,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",403556.50000000332,513642.00000000419,41.0,58.0
2017-02-06 11:05:00,0.83903284009658774,-107938.50000000076,64905333.5,56892061.5,220345489.22979301,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",405703.50000000349,513642.00000000419,42.0,58.0
2017-02-06 11:06:00,0.83847195223424831,-100461.00000000039,65337635.0,56899539.0,218879268.20709863,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",413181.00000000384,513642.00000000419,43.0,58.0
2017-02-06 11:07:00,0.83752223806335901,-102867.00000000095,65769956.5,56897133.0,216982925.3680405,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",413181.00000000384,516048.00000000477,43.0,59.0
2017-02-06 11:08:00,0.83648571526472648,-102074.50000000074,66202250.0,56897925.5,215073667.54186004,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",413973.50000000407,516048.00000000477,44.0,59.0
2017-02-06 11:09:00,0.83546919721370028,-97771.500000000742,66104470.5,56902228.5,213356203.13190827,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",418276.50000000407,516048.00000000477,45.0,59.0
2017-02-06 11:10:00,0.83464411005906658,-92944.500000000859,66536395.0,56907055.5,211709006.74417812,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",423103.50000000396,516048.00000000477,46.0,59.0
2017-02-06 11:11:00,0.83367328636338878,-95692.000000001179,66901446.5,56904308.0,209952042.60832667,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",423103.50000000396,518795.50000000512,46.0,60.0
2017-02-06 11:12:00,0.8327463768962361,-93741.500000000888,67266262.0,56906258.5,208192367.93153411,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",425054.00000000425,518795.50000000512,47.0,60.0
2017-02-06 11:13:00,0.83177699477699885,-95907.500000000684,65373785.0,56904092.5,206470407.64368528,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",425054.00000000425,520961.50000000489,47.0,61.0
2017-02-06 11:14:00,0.83080173362450194,-98256.5000000008,65619387.0,56901743.5,204785213.77726093,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",425054.00000000425,523310.50000000501,47.0,62.0
2017-02-06 11:15:00,0.82972024676148726,-96962.000000000757,61672210.0,56903038.0,203095465.46911278,51872788.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 199918.0}",426348.50000000431,523310.50000000501,48.0,62.0
