time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:30:00,inf,-3214.4999999999909,183051.0,996785.5,426899.24789308588,754303.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 3554.5}",852.00000000003513,4066.5000000000264,3.0,10.0
2017-01-25 09:31:00,inf,-2217.4999999999854,120332.5,997782.5,475318.66245153698,816949.0,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 3554.5}",1849.0000000000405,4066.5000000000264,4.0,10.0
2017-01-25 09:32:00,inf,-1859.9999999999709,57588.5,998140.0,457068.18615248316,879667.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 3554.5}",2206.500000000055,4066.5000000000264,5.0,10.0
2017-01-25 09:33:00,inf,-1773.0000000000045,-5162.5,998227.0,432681.10925485048,942411.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 3554.5}",2293.5000000000214,4066.5000000000264,6.0,10.0
2017-01-25 09:34:00,inf,-2290.9999999999427,-67884.5,997709.0,426748.99901342287,1005162.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 3554.5}",2293.5000000000214,4584.4999999999645,6.0,11.0
2017-01-25 09:35:00,inf,-2324.9999999999841,-67884.5,997675.0,406736.52135560743,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 3554.5}",2293.5000000000214,4618.5000000000055,6.0,12.0
2017-01-25 09:36:00,inf,-2188.9999999999386,-67884.5,997811.00000000012,389279.93198519608,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 3554.5}",2429.5000000000668,4618.5000000000055,7.0,12.0
2017-01-25 09:37:00,inf,-2290.9999999999427,-67884.5,997709.0,372938.59379758441,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 3554.5}",2429.5000000000668,4720.5000000000091,7.0,13.0
2017-01-25 09:38:00,inf,-2035.9999999999332,-67884.5,997964.00000000012,360371.87523939949,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 3554.5}",2684.5000000000764,4720.5000000000091,8.0,13.0
2017-01-25 09:39:00,inf,-1883.0000000000482,-67884.5,998117.0,346704.59016861732,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 3554.5}",2837.4999999999613,4720.5000000000091,9.0,13.0
2017-01-25 09:40:00,inf,-2273.9999999999827,-67884.5,997726.0,339909.7954242705,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 3554.5}",2837.4999999999613,5111.4999999999436,9.0,14.0
2017-01-25 09:41:00,inf,-3039.0000000000118,-67884.5,996961.0,352185.64869530156,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 3554.5}",2837.4999999999613,5876.4999999999727,9.0,15.0
2017-01-25 09:42:00,inf,-3574.5000000000318,-67884.5,996425.5,352093.88943961146,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 3914.5}",2837.4999999999613,6411.9999999999927,9.0,16.0
2017-01-25 09:43:00,inf,-3625.5000000000337,-67884.5,996374.5,341162.97882426524,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 3965.5}",2837.4999999999613,6462.9999999999945,9.0,17.0
2017-01-25 09:44:00,inf,-2350.4999999999854,-67884.5,997649.5,390234.43014693324,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 3965.5}",4112.5000000000091,6462.9999999999945,10.0,17.0
2017-01-25 09:45:00,inf,-3047.4999999999313,-67884.5,996952.50000000012,395103.97596991569,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 3965.5}",4112.5000000000091,7159.99999999994,10.0,18.0
2017-01-25 09:46:00,inf,-3064.5000000000127,-67884.5,996935.5,382995.27295482659,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 3965.5}",4112.5000000000091,7177.0000000000218,10.0,19.0
2017-01-25 09:47:00,inf,-6285.9999999999336,-67884.5,993714.00000000012,719194.49706999236,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 6625.9999999998836}",4112.5000000000091,10398.499999999942,10.0,20.0
2017-01-25 09:48:00,inf,-5155.4999999999709,-67884.5,994844.5,740773.21942353493,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 6625.9999999998836}",5242.9999999999718,10398.499999999942,11.0,20.0
2017-01-25 09:49:00,inf,-5699.5000000000318,-67884.5,994300.5,730135.61851585365,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 6625.9999999998836}",5242.9999999999718,10942.500000000004,11.0,21.0
2017-01-25 09:50:00,inf,-5580.4999999999472,-67884.5,994419.5,711525.99731904268,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 6625.9999999998836}",5362.0000000000564,10942.500000000004,12.0,21.0
2017-01-25 09:51:00,inf,-4790.0000000000382,-67884.5,995210.0,711378.7900684207,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 6625.9999999998836}",6152.4999999999654,10942.500000000004,13.0,21.0
2017-01-25 09:52:00,inf,-5062.0000000000082,-67884.5,994938.0,695334.70377267292,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 6625.9999999998836}",6152.4999999999654,11214.499999999975,13.0,22.0
2017-01-25 09:53:00,inf,-5274.4999999999354,-67884.5,994725.50000000012,679413.68815621617,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 6625.9999999998836}",6152.4999999999654,11426.999999999902,13.0,23.0
2017-01-25 09:54:00,inf,-5299.9999999999363,-67884.5,994700.00000000012,663096.48733267281,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 6625.9999999998836}",6152.4999999999654,11452.499999999902,13.0,24.0
2017-01-25 09:55:00,inf,-6328.5000000000155,-67884.5,993671.5,675749.20210860588,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 6668.5}",6152.4999999999654,12480.999999999982,13.0,25.0
2017-01-25 09:56:00,inf,-5997.0000000000027,-67884.5,994003.0,663437.16176021774,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 6668.5}",6483.9999999999782,12480.999999999982,14.0,25.0
2017-01-25 09:57:00,inf,-6319.9999999999745,-67884.5,993680.0,651556.37910044834,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 6668.5}",6483.9999999999782,12803.999999999953,14.0,26.0
2017-01-25 09:58:00,inf,-6447.4999999999791,-67884.5,993552.5,638113.85739848379,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 6787.5}",6483.9999999999782,12931.499999999956,14.0,27.0
2017-01-25 09:59:00,inf,-6702.4999999999891,-67884.5,993297.5,626486.72789323481,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 7042.5}",6483.9999999999782,13186.499999999967,14.0,28.0
2017-01-25 10:00:00,0.0,-8028.5000000000391,-67884.5,991971.5,655170.40133252449,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 8368.5}",6483.9999999999782,14512.500000000018,14.0,29.0
2017-01-25 10:01:00,0.0,-6813.0000000000327,-67884.5,993187.0,675914.83955038805,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 8368.5}",7699.4999999999845,14512.500000000018,15.0,29.0
2017-01-25 10:02:00,0.0,-8079.50000000004,-67884.5,991920.5,698677.90153887565,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 8419.5}",7699.4999999999845,15779.000000000025,15.0,30.0
2017-01-25 10:03:00,0.0,-7764.9999999999882,-67884.5,992235.0,687765.57867851888,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 8419.5}",8014.0000000000364,15779.000000000025,16.0,30.0
2017-01-25 10:04:00,0.0,-8240.9999999999654,-67884.5,991759.0,680040.79861171742,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 8581.0}",8014.0000000000364,16255.000000000004,16.0,31.0
2017-01-25 10:05:00,0.0,-9337.5000000000073,-67884.5,990662.5,693271.62781741389,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 9677.5}",8014.0000000000364,17351.500000000044,16.0,32.0
2017-01-25 10:06:00,0.0,-11360.500000000004,-67884.5,988639.5,765670.50839853485,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",8014.0000000000364,19374.50000000004,16.0,33.0
2017-01-25 10:07:00,0.0,-10136.499999999956,-67884.5,989863.5,783150.913398201,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",9238.0000000000837,19374.50000000004,17.0,33.0
2017-01-25 10:08:00,0.0,-9822.0000000000255,-67884.5,990178.0,772146.29956744367,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",9552.5000000000146,19374.50000000004,18.0,33.0
2017-01-25 10:09:00,0.0,-8342.9999999999691,-67884.5,991657.0,801224.23231197672,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",11031.500000000071,19374.50000000004,19.0,33.0
2017-01-25 10:10:00,0.0,-8419.4999999999727,-67884.5,991580.5,787847.88117590977,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",11031.500000000071,19451.000000000044,19.0,34.0
2017-01-25 10:11:00,0.0,-8045.4999999999991,-67884.5,991954.5,777324.90056324448,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",11405.500000000044,19451.000000000044,20.0,34.0
2017-01-25 10:12:00,0.0,-8071.0,-67884.5,991929.0,764573.06572161184,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",11405.500000000044,19476.500000000044,20.0,35.0
2017-01-25 10:13:00,0.0,-4892.00000000004,-67884.5,995108.0,932185.45526843402,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",14584.500000000004,19476.500000000044,21.0,35.0
2017-01-25 10:14:00,0.0,-6591.9999999999436,-67884.5,993408.0,967370.21363404067,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",14584.500000000004,21176.499999999949,21.0,36.0
2017-01-25 10:15:00,0.0,-6303.0000000000127,-67884.5,993697.0,953015.81480668392,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",14873.499999999935,21176.499999999949,22.0,36.0
2017-01-25 10:16:00,0.0,-5852.5000000000364,-67884.5,994147.5,941075.28543580801,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",15323.999999999911,21176.499999999949,23.0,36.0
2017-01-25 10:17:00,0.0,-5801.5000000000346,-67884.5,994198.5,926141.14235003223,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",15374.999999999913,21176.499999999949,24.0,36.0
2017-01-25 10:18:00,0.0,-5946.0,-67884.5,994054.0,911985.82153270917,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",15374.999999999913,21320.999999999913,24.0,37.0
2017-01-25 10:19:00,0.0,-6141.4999999999673,-67884.5,993858.5,898571.51751553349,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",15374.999999999913,21516.49999999988,24.0,38.0
2017-01-25 10:20:00,0.0,-6532.5000000000227,-67884.5,993467.5,887429.1677298143,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",15374.999999999913,21907.499999999935,24.0,39.0
2017-01-25 10:21:00,0.0,-8198.5000000000055,-67884.5,991801.5,917781.53237763478,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",15374.999999999913,23573.499999999916,24.0,40.0
2017-01-25 10:22:00,0.0,-7068.0000000000437,-67884.5,992932.0,924118.16364841489,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",16505.499999999876,23573.499999999916,25.0,40.0
2017-01-25 10:23:00,0.0,-6931.9999999999982,-67884.5,993068.0,911093.68966035044,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",16641.49999999992,23573.499999999916,26.0,40.0
2017-01-25 10:24:00,0.0,-7552.4999999999409,-67884.5,992447.50000000012,903958.50027712446,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",16641.49999999992,24193.999999999858,26.0,41.0
2017-01-25 10:25:00,0.0,-7068.0000000000437,-67884.5,992932.0,894789.3186693996,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",17125.999999999818,24193.999999999858,27.0,41.0
2017-01-25 10:26:00,0.0,-6829.9999999999945,-67884.5,993170.0,883247.13631244202,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",17363.999999999869,24193.999999999858,28.0,41.0
2017-01-25 10:27:00,0.0,-6430.50000000002,-67884.5,993569.5,873449.85608692805,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",17763.499999999844,24193.999999999858,29.0,41.0
2017-01-25 10:28:00,0.0,-6642.9999999999472,-67884.5,993357.0,862303.29893832258,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",17763.499999999844,24406.499999999785,29.0,42.0
2017-01-25 10:29:00,0.0,-6957.4999999999991,-67884.5,993042.5,852228.30185843084,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",17763.499999999844,24720.999999999836,29.0,43.0
2017-01-25 10:30:00,0.0,-6915.0000000000382,-67884.5,993085.0,841093.53903517302,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",17805.999999999804,24720.999999999836,30.0,43.0
2017-01-25 10:31:00,0.0,-8181.5000000000455,-67884.5,991818.5,851983.28826455004,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",17805.999999999804,25987.499999999844,30.0,44.0
2017-01-25 10:32:00,0.0,-7781.99999999995,-67884.5,992218.0,843331.04684998002,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",18205.499999999898,25987.499999999844,31.0,44.0
2017-01-25 10:33:00,0.0,-7815.9999999999918,-67884.5,992184.0,832795.92503199214,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",18205.499999999898,26021.499999999884,31.0,45.0
2017-01-25 10:34:00,0.0,-7883.9999999999545,-67884.5,992116.0,822571.46242907096,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",18205.499999999898,26089.499999999847,31.0,46.0
2017-01-25 10:35:00,0.0,-7373.9999999999354,-67884.5,992626.00000000012,815841.50719518855,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",18715.499999999916,26089.499999999847,32.0,46.0
2017-01-25 10:36:00,0.0,-7416.5000000000173,-67884.5,992583.5,805988.75714963907,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",18715.499999999916,26131.999999999927,32.0,47.0
2017-01-25 10:37:00,0.0,-7093.5000000000455,-67884.5,992906.5,797636.35019382322,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",19038.499999999887,26131.999999999927,33.0,47.0
2017-01-25 10:38:00,0.0,-7025.4999999999627,-67884.5,992974.5,788237.57909129502,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",19106.499999999971,26131.999999999927,34.0,47.0
2017-01-25 10:39:00,0.0,-7212.50000000001,-67884.5,992787.5,779436.46096680849,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",19106.499999999971,26318.999999999975,34.0,48.0
2017-01-25 10:40:00,0.0,-6829.9999999999955,-67884.5,993170.0,772166.16696092836,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",19488.999999999985,26318.999999999975,35.0,48.0
2017-01-25 10:41:00,0.0,-7025.4999999999627,-67884.5,992974.5,763774.40472319955,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",19488.999999999985,26514.499999999942,35.0,49.0
2017-01-25 10:42:00,0.0,-7025.4999999999627,-67884.5,992974.5,755127.01853653591,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",19488.999999999985,26514.499999999942,35.0,49.0
2017-01-25 10:43:00,0.0,-6634.5000000000282,-67884.5,993365.5,748434.3615396996,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",19879.99999999992,26514.499999999942,36.0,49.0
2017-01-25 10:44:00,0.0,-6294.4999999999754,-67884.5,993705.5,741439.60239010258,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",20219.999999999971,26514.499999999942,37.0,49.0
2017-01-25 10:45:00,0.0,-6762.0000000000337,-67884.5,993238.0,735778.66230023967,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",20219.999999999971,26982.0,37.0,50.0
2017-01-25 10:46:00,0.0,-6532.5000000000246,-67884.5,993467.5,728375.5727246746,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",20449.499999999978,26982.0,38.0,50.0
2017-01-25 10:47:00,0.0,-7017.0000000000427,-67884.5,992983.0,723167.29313342448,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",20449.499999999978,27466.500000000018,38.0,51.0
2017-01-25 10:48:00,0.0,-6787.5000000000337,-67884.5,993212.5,716067.75952242443,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",20678.999999999985,27466.500000000018,39.0,51.0
2017-01-25 10:49:00,0.0,-6591.9999999999454,-67884.5,993408.0,708949.44168620091,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",20874.500000000073,27466.500000000018,40.0,51.0
2017-01-25 10:50:00,0.0,-6558.0000000000246,-67884.5,993442.0,701576.29490942904,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",20908.499999999993,27466.500000000018,41.0,51.0
2017-01-25 10:51:00,0.0,-6354.0000000000164,-67884.5,993646.0,694778.82983241079,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",21112.5,27466.500000000018,42.0,51.0
2017-01-25 10:52:00,0.0,-6362.4999999999363,-67884.5,993637.50000000012,687679.93502880633,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",21112.5,27474.999999999938,42.0,52.0
2017-01-25 10:53:00,0.0,-6345.4999999999764,-67884.5,993654.5,680726.51420160872,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",21129.49999999996,27474.999999999938,43.0,52.0
2017-01-25 10:54:00,0.0,-6260.4999999999327,-67884.5,993739.50000000012,673981.3099343261,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",21214.500000000004,27474.999999999938,44.0,52.0
2017-01-25 10:55:00,0.0,-6387.9999999999372,-67884.5,993612.00000000012,667464.19813882106,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",21214.500000000004,27602.499999999942,44.0,53.0
2017-01-25 10:56:00,0.0,-6472.9999999999809,-67884.5,993527.0,660987.546846746,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",21214.500000000004,27687.499999999985,44.0,54.0
2017-01-25 10:57:00,0.0,-6209.4999999999309,-67884.5,993790.50000000012,655253.2920813004,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",21478.000000000055,27687.499999999985,45.0,54.0
2017-01-25 10:58:00,0.0,-4730.4999999999955,-67884.5,995269.5,670563.85778305144,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",22956.999999999989,27687.499999999985,46.0,54.0
2017-01-25 10:59:00,0.0,-4568.9999999999491,-67884.5,995431.0,664368.10132746957,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",23118.500000000036,27687.499999999985,47.0,54.0
2017-01-25 11:00:00,0.0,-4637.0000000000318,-67884.5,995363.0,658081.80420384719,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",23118.500000000036,27755.500000000069,47.0,55.0
2017-01-25 11:01:00,0.0,-4619.9999999999509,-67884.5,995380.0,651872.7658671072,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",23135.500000000116,27755.500000000069,48.0,55.0
2017-01-25 11:02:00,0.0,-4398.9999999999827,-67884.5,995601.0,646238.72090609663,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",23356.500000000084,27755.500000000069,49.0,55.0
2017-01-25 11:03:00,0.0,-4058.9999999999295,-67884.5,995941.00000000012,641332.42064222554,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",23696.500000000138,27755.500000000069,50.0,55.0
2017-01-25 11:04:00,0.0,-3081.4999999999727,-67884.5,996918.5,644351.63373425463,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",24674.000000000095,27755.500000000069,51.0,55.0
2017-01-25 11:05:00,0.0,-3642.4999999999941,-67884.5,996357.5,641381.87954880157,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",24674.000000000095,28316.500000000091,51.0,56.0
2017-01-25 11:06:00,0.0,-2953.9999999999682,-67884.5,997046.0,639922.86737089255,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",25362.50000000012,28316.500000000091,52.0,56.0
2017-01-25 11:07:00,0.0,-3030.4999999999709,-67884.5,996969.5,634230.86333467998,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",25362.50000000012,28393.000000000095,52.0,57.0
2017-01-25 11:08:00,0.0,-3208.9999999999777,-67884.5,996791.0,628876.36738662433,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",25362.50000000012,28571.500000000102,52.0,58.0
2017-01-25 11:09:00,0.0,-3055.9999999999718,-67884.5,996944.0,623540.22786968073,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",25515.500000000127,28571.500000000102,53.0,58.0
2017-01-25 11:10:00,0.0,-2877.499999999965,-67884.5,997122.5,618370.05883779703,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",25694.000000000135,28571.500000000102,54.0,58.0
2017-01-25 11:11:00,0.0,-4186.4999999999345,-67884.5,995813.50000000012,628050.86673736339,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",25694.000000000135,29880.500000000073,54.0,59.0
2017-01-25 11:12:00,0.0,-3472.5000000000282,-67884.5,996527.5,627096.09111536958,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",26408.00000000004,29880.500000000073,55.0,59.0
2017-01-25 11:13:00,0.0,-4500.9999999999864,-67884.5,995499.0,630887.592396238,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",26408.00000000004,30909.000000000029,55.0,60.0
2017-01-25 11:14:00,0.0,-1568.4999999999959,-67884.5,998431.5,699051.71979322645,1067884.5,"{'maxPortfolioValue': 1000340.0, 'maxDrawdown': 11700.5}",29340.500000000029,30909.000000000029,56.0,60.0
2017-01-25 11:15:00,0.0,4525.9999999999927,-67884.5,1004526.0,1007951.4870907593,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",35435.000000000015,30909.000000000029,57.0,60.0
2017-01-25 11:16:00,0.0,3497.5000000000346,-67884.5,1003497.5,1008466.5648017119,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",35435.000000000015,31937.499999999985,57.0,61.0
2017-01-25 11:17:00,0.0,1066.5000000000227,-67884.5,1001066.5,1049385.0215723459,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",35435.000000000015,34368.5,57.0,62.0
2017-01-25 11:18:00,0.0,1347.0000000000334,-67884.5,1001347.0,1041436.3412923067,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",35715.500000000022,34368.5,58.0,62.0
2017-01-25 11:19:00,0.0,1041.0000000000218,-67884.5,1001041.0,1033738.984365559,1067884.5,"{'maxPortfolioValue': 1004526.0, 'maxDrawdown': 11700.5}",35715.500000000022,34674.500000000015,58.0,63.0
