time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:32:00,13.123133719043587,-162.50000000000009,11047.5,9837.5,3798.4971639422965,0.0,"{'maxPortfolioValue': 10090.0, 'maxDrawdown': 252.5}",250.0,412.5,4.0,11.0
2017-01-06 09:33:00,13.534161092003025,-207.49999999999994,11125.0,9792.5,3724.4188940961071,0.0,"{'maxPortfolioValue': 10090.0, 'maxDrawdown': 297.5}",250.0,457.49999999999989,4.0,12.0
2017-01-06 09:34:00,13.796416115141723,-127.50000000000006,11197.5,9872.5,3906.2072598198883,0.0,"{'maxPortfolioValue': 10090.0, 'maxDrawdown': 297.5}",329.99999999999989,457.49999999999989,5.0,12.0
2017-01-06 09:35:00,13.98518849252371,-87.500000000000028,11267.5,9912.5,3793.9942629114498,0.0,"{'maxPortfolioValue': 10090.0, 'maxDrawdown': 297.5}",369.99999999999989,457.49999999999989,6.0,12.0
2017-01-06 09:36:00,14.243639071856228,-92.500000000000028,11337.5,9907.5,3608.7535135816665,0.0,"{'maxPortfolioValue': 10090.0, 'maxDrawdown': 297.5}",369.99999999999989,462.49999999999989,6.0,13.0
2017-01-06 09:37:00,14.611104528947875,-97.500000000000028,11407.5,9902.5,3441.1783341205378,0.0,"{'maxPortfolioValue': 10090.0, 'maxDrawdown': 297.5}",369.99999999999989,467.49999999999989,6.0,14.0
2017-01-06 09:38:00,14.921421296283896,-102.50000000000003,11477.5,9897.5,3288.8578152303312,0.0,"{'maxPortfolioValue': 10090.0, 'maxDrawdown': 297.5}",369.99999999999989,472.49999999999989,6.0,15.0
2017-01-06 09:39:00,15.1267683996948,-162.50000000000009,11550.0,9837.5,3314.4344177257153,0.0,"{'maxPortfolioValue': 10090.0, 'maxDrawdown': 297.5}",369.99999999999989,532.5,6.0,16.0
2017-01-06 09:40:00,15.344128562796845,-167.50000000000009,11622.5,9832.5,3183.4703424375261,0.0,"{'maxPortfolioValue': 10090.0, 'maxDrawdown': 297.5}",369.99999999999989,537.5,6.0,17.0
2017-01-06 09:41:00,15.615508719889773,-292.49999999999989,11700.0,9707.5,3718.9531454066896,0.0,"{'maxPortfolioValue': 10090.0, 'maxDrawdown': 382.5}",369.99999999999989,662.49999999999977,6.0,18.0
2017-01-06 09:42:00,15.77775249335429,-297.49999999999989,11777.5,9702.5,3592.0487686261408,0.0,"{'maxPortfolioValue': 10090.0, 'maxDrawdown': 387.5}",369.99999999999989,667.49999999999977,6.0,19.0
2017-01-06 09:43:00,15.629993094581256,-107.5,11847.5,9892.5,4851.4106181516181,0.0,"{'maxPortfolioValue': 10090.0, 'maxDrawdown': 387.5}",559.99999999999977,667.49999999999977,7.0,19.0
2017-01-06 09:44:00,15.237308176154921,-112.5,11917.5,9887.5,4680.7697122946747,0.0,"{'maxPortfolioValue': 10090.0, 'maxDrawdown': 387.5}",559.99999999999977,672.49999999999977,7.0,20.0
2017-01-06 09:45:00,14.884743722728132,-117.5,11987.5,9882.5,4521.9252918956727,0.0,"{'maxPortfolioValue': 10090.0, 'maxDrawdown': 387.5}",559.99999999999977,677.49999999999977,7.0,21.0
2017-01-06 09:46:00,14.475115368137111,167.49999999999994,12047.5,10167.5,7171.5516646690085,0.0,"{'maxPortfolioValue': 10167.5, 'maxDrawdown': 387.5}",844.99999999999977,677.49999999999977,8.0,21.0
2017-01-06 09:47:00,14.488678371012208,-137.5,12117.5,9862.5,10040.060368928229,0.0,"{'maxPortfolioValue': 10167.5, 'maxDrawdown': 387.5}",844.99999999999977,982.49999999999977,8.0,22.0
2017-01-06 09:48:00,14.446664008984463,89.999999999999858,12180.0,10090.0,11395.324477547909,0.0,"{'maxPortfolioValue': 10167.5, 'maxDrawdown': 387.5}",1072.4999999999995,982.49999999999977,9.0,22.0
2017-01-06 09:49:00,14.465727621092586,-74.999999999999943,12247.5,9925.0,11900.557100442149,0.0,"{'maxPortfolioValue': 10167.5, 'maxDrawdown': 387.5}",1072.4999999999995,1147.4999999999995,9.0,23.0
2017-01-06 09:50:00,14.366504732066232,84.999999999999829,12310.0,10085.0,12326.142319413098,0.0,"{'maxPortfolioValue': 10167.5, 'maxDrawdown': 387.5}",1232.4999999999993,1147.4999999999995,10.0,23.0
2017-01-06 09:51:00,14.428669397374756,164.99999999999989,12370.0,10165.0,12163.491897459022,0.0,"{'maxPortfolioValue': 10167.5, 'maxDrawdown': 387.5}",1312.4999999999993,1147.4999999999995,11.0,23.0
2017-01-06 09:52:00,14.606601239826002,159.99999999999989,12430.0,10160.0,11828.02844920019,0.0,"{'maxPortfolioValue': 10167.5, 'maxDrawdown': 387.5}",1312.4999999999993,1152.4999999999995,11.0,24.0
2017-01-06 09:53:00,14.703909330163171,154.99999999999989,12490.0,10155.0,11510.513991303444,0.0,"{'maxPortfolioValue': 10167.5, 'maxDrawdown': 387.5}",1312.4999999999993,1157.4999999999995,11.0,25.0
2017-01-06 09:54:00,14.600801220235903,242.49999999999997,12547.5,10242.5,11416.98117166651,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 387.5}",1399.9999999999993,1157.4999999999995,12.0,25.0
2017-01-06 09:55:00,14.022928007694459,-47.499999999999858,12612.5,9952.5,13337.034407911049,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 387.5}",1399.9999999999993,1447.4999999999993,12.0,26.0
2017-01-06 09:56:00,13.428082624183061,-539.99999999999989,12690.0,9460.0,19228.261111815838,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",1399.9999999999993,1939.9999999999993,12.0,27.0
2017-01-06 09:57:00,13.331667737695712,-245.00000000000006,12760.0,9755.0,20939.688442687959,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",1694.9999999999991,1939.9999999999993,13.0,27.0
2017-01-06 09:58:00,13.347910420700192,-352.50000000000011,12832.5,9647.5,20727.008637746381,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",1694.9999999999991,2047.4999999999993,13.0,28.0
2017-01-06 09:59:00,13.491878715536973,-252.50000000000003,12902.5,9747.5,20486.155483444873,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",1794.9999999999991,2047.4999999999993,14.0,28.0
2017-01-06 10:00:00,13.653070395479119,-365.00000000000011,12975.0,9635.0,20318.634199372034,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",1794.9999999999991,2159.9999999999995,14.0,29.0
2017-01-06 10:01:00,13.79044901943816,-370.00000000000011,13047.5,9630.0,19872.176790177858,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",1794.9999999999991,2164.9999999999995,14.0,30.0
2017-01-06 10:02:00,13.932989284913511,-262.5,13117.5,9737.5,19699.710705011072,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",1902.4999999999991,2164.9999999999995,15.0,30.0
2017-01-06 10:03:00,14.075445957131288,-152.49999999999989,13185.0,9847.5,19544.618439950216,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",2012.4999999999991,2164.9999999999995,16.0,30.0
2017-01-06 10:04:00,14.230354475143923,-392.50000000000011,13257.5,9607.5,20365.439680891559,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",2012.4999999999991,2405.0,16.0,31.0
2017-01-06 10:05:00,14.353285653764139,-397.50000000000011,13330.0,9602.5,19954.361878117099,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",2012.4999999999991,2410.0,16.0,32.0
2017-01-06 10:06:00,14.452789798208501,-157.49999999999989,13397.5,9842.5,20732.001387493536,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",2252.4999999999991,2410.0,17.0,32.0
2017-01-06 10:07:00,14.569664259701387,-287.5,13467.5,9712.5,20664.798571579067,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",2252.4999999999991,2540.0,17.0,33.0
2017-01-06 10:08:00,14.677085834500843,-292.5,13537.5,9707.5,20269.704936247042,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",2252.4999999999991,2545.0,17.0,34.0
2017-01-06 10:09:00,14.765047955443626,-167.49999999999989,13605.0,9832.5,20188.594105807031,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",2377.4999999999991,2545.0,18.0,34.0
2017-01-06 10:10:00,14.891618533291194,-39.999999999999773,13670.0,9960.0,20121.54962389799,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",2504.9999999999991,2545.0,19.0,34.0
2017-01-06 10:11:00,15.0135224920345,-179.99999999999989,13737.5,9820.0,20118.945518818131,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",2504.9999999999991,2685.0,19.0,35.0
2017-01-06 10:12:00,15.139507543289774,-322.5,13807.5,9677.5,20130.137770343594,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",2504.9999999999991,2827.5,19.0,36.0
2017-01-06 10:13:00,15.263683602754755,-187.49999999999989,13875.0,9812.5,20103.275029249802,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",2639.9999999999991,2827.5,20.0,36.0
2017-01-06 10:14:00,15.390601444709839,-335.0,13945.0,9665.0,20139.575683888779,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",2639.9999999999991,2975.0,20.0,37.0
2017-01-06 10:15:00,15.513186051357216,-485.00000000000011,14017.5,9515.0,20188.893028691196,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",2639.9999999999991,3125.0,20.0,38.0
2017-01-06 10:16:00,15.603039708850901,99.999999999999773,14080.0,10100.0,25652.424033140818,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",3224.9999999999991,3125.0,21.0,38.0
2017-01-06 10:17:00,15.698686080546334,94.999999999999773,14142.5,10095.0,25232.43335920489,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",3224.9999999999991,3130.0,21.0,39.0
2017-01-06 10:18:00,15.831897471341906,-520.00000000000011,14215.0,9480.0,31026.563084281406,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",3224.9999999999991,3745.0,21.0,40.0
2017-01-06 10:19:00,15.921499523540501,-370.0,14285.0,9630.0,30899.083580063438,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",3374.9999999999991,3745.0,22.0,40.0
2017-01-06 10:20:00,15.968349330630598,-59.999999999999716,14350.0,9940.0,31941.867800461136,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",3684.9999999999995,3745.0,23.0,40.0
2017-01-06 10:21:00,16.040345860993487,94.999999999999716,14412.5,10095.0,31825.835264432189,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",3839.9999999999991,3745.0,24.0,40.0
2017-01-06 10:22:00,16.096896046481316,-234.99999999999983,14480.0,9765.0,33019.041693162624,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",3839.9999999999991,4074.9999999999995,24.0,41.0
2017-01-06 10:23:00,16.031348641712761,-74.999999999999687,14545.0,9925.0,32914.236359999355,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",3999.9999999999991,4074.9999999999995,25.0,41.0
2017-01-06 10:24:00,16.020505520218101,87.499999999999716,14607.5,10087.5,32824.308227769128,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",4162.4999999999982,4074.9999999999995,26.0,41.0
2017-01-06 10:25:00,16.066673747305408,82.499999999999716,14670.0,10082.5,32349.026271626386,0.0,"{'maxPortfolioValue': 10242.5, 'maxDrawdown': 782.5}",4162.4999999999982,4079.9999999999995,26.0,42.0
2017-01-06 10:26:00,16.154055273326261,249.99999999999986,14730.0,10250.0,32293.81122398888,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 782.5}",4329.9999999999982,4079.9999999999995,27.0,42.0
2017-01-06 10:27:00,16.248979141109192,244.99999999999986,14790.0,10245.0,31839.838422026984,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 782.5}",4329.9999999999982,4084.9999999999995,27.0,43.0
2017-01-06 10:28:00,16.329908947676273,62.499999999999716,14852.5,10062.5,31866.814080416974,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 782.5}",4329.9999999999982,4267.5,27.0,44.0
2017-01-06 10:29:00,16.378199708678128,57.499999999999716,14915.0,10057.5,31430.656716520109,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 782.5}",4329.9999999999982,4272.5,27.0,45.0
2017-01-06 10:30:00,16.434278123982729,-312.49999999999983,14982.5,9687.5,32881.408369584664,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 782.5}",4329.9999999999982,4642.5,27.0,46.0
2017-01-06 10:31:00,16.529839797036583,52.499999999999659,15045.0,10052.5,34243.255045377584,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 782.5}",4694.9999999999973,4642.5,28.0,46.0
2017-01-06 10:32:00,16.599087073550553,-139.99999999999969,15110.0,9860.0,34286.77935389991,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 782.5}",4694.9999999999973,4834.9999999999991,28.0,47.0
2017-01-06 10:33:00,16.677756827536264,-144.99999999999969,15175.0,9855.0,33841.961001459815,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 782.5}",4694.9999999999973,4839.9999999999991,28.0,48.0
2017-01-06 10:34:00,16.75002852443988,42.499999999999631,15237.5,10042.5,33864.641829523054,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 782.5}",4882.4999999999964,4839.9999999999991,29.0,48.0
2017-01-06 10:35:00,16.805225239778995,-157.49999999999969,15302.5,9842.5,33948.818156850095,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 782.5}",4882.4999999999964,5039.9999999999982,29.0,49.0
2017-01-06 10:36:00,16.860173761547312,-557.5,15372.5,9442.5,35550.721079797993,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 807.5}",4882.4999999999964,5439.9999999999982,29.0,50.0
2017-01-06 10:37:00,16.958914521748568,-362.49999999999983,15440.0,9637.5,35588.150018896733,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 807.5}",5077.4999999999964,5439.9999999999982,30.0,50.0
2017-01-06 10:38:00,17.054528841727084,-570.0,15510.0,9430.0,35687.047570663111,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 820.0}",5077.4999999999964,5647.4999999999982,30.0,51.0
2017-01-06 10:39:00,17.133823591709383,-164.99999999999966,15575.0,9835.0,37257.768033844026,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 820.0}",5482.4999999999964,5647.4999999999982,31.0,51.0
2017-01-06 10:40:00,17.213038763279894,37.499999999999602,15637.5,10037.5,37308.25559469268,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 820.0}",5684.9999999999955,5647.4999999999982,32.0,51.0
2017-01-06 10:41:00,17.311433142239906,32.499999999999602,15700.0,10032.5,36869.63827544891,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 820.0}",5684.9999999999955,5652.4999999999982,32.0,52.0
2017-01-06 10:42:00,17.358238741092059,-610.0,15770.0,9390.0,41297.980727200404,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 860.0}",5684.9999999999955,6294.9999999999982,32.0,53.0
2017-01-06 10:43:00,17.420705383765572,-184.9999999999996,15835.0,9815.0,42923.980093368824,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 860.0}",6109.9999999999955,6294.9999999999982,33.0,53.0
2017-01-06 10:44:00,17.36350114636582,-407.49999999999977,15902.5,9592.5,43005.709612773513,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 860.0}",6109.9999999999955,6517.4999999999982,33.0,54.0
2017-01-06 10:45:00,17.361924457522068,-852.50000000000023,15975.0,9147.5,44774.799430779785,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 1102.5}",6109.9999999999955,6962.4999999999982,33.0,55.0
2017-01-06 10:46:00,17.446473884105682,-635.0,16045.0,9365.0,44810.881302057212,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 1102.5}",6327.4999999999955,6962.4999999999982,34.0,55.0
2017-01-06 10:47:00,17.531160450452287,-640.0,16115.0,9360.0,44320.359900909134,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 1102.5}",6327.4999999999955,6967.4999999999982,34.0,56.0
2017-01-06 10:48:00,17.6085400286191,-872.50000000000023,16187.5,9127.5,44435.058422521906,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 1122.5}",6327.4999999999955,7199.9999999999982,34.0,57.0
2017-01-06 10:49:00,17.573636617173172,-187.49999999999966,16252.5,9812.5,49057.988257132754,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 1122.5}",7012.4999999999964,7199.9999999999982,35.0,57.0
2017-01-06 10:50:00,17.527688820583823,-424.99999999999989,16320.0,9575.0,49143.022657668,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 1122.5}",7012.4999999999964,7437.4999999999982,35.0,58.0
2017-01-06 10:51:00,17.454408082595471,-194.99999999999969,16385.0,9805.0,49188.73289771127,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 1122.5}",7242.4999999999964,7437.4999999999982,36.0,58.0
2017-01-06 10:52:00,17.38240892846424,-437.49999999999989,16452.5,9562.5,49295.772370930237,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 1122.5}",7242.4999999999964,7679.9999999999982,36.0,59.0
2017-01-06 10:53:00,17.319622177502222,37.499999999999488,16515.0,10037.5,51137.794146886154,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 1122.5}",7717.4999999999955,7679.9999999999982,37.0,59.0
2017-01-06 10:54:00,17.377349378401039,32.499999999999488,16577.5,10032.5,50616.241380033825,0.0,"{'maxPortfolioValue': 10250.0, 'maxDrawdown': 1122.5}",7717.4999999999955,7684.9999999999982,37.0,60.0
2017-01-06 10:55:00,17.461201814977635,272.49999999999972,16637.5,10272.5,50692.81550590878,0.0,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 1122.5}",7957.4999999999955,7684.9999999999982,38.0,60.0
2017-01-06 10:56:00,17.502821051149024,267.49999999999972,16697.5,10267.5,50186.357969662829,0.0,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 1122.5}",7957.4999999999955,7689.9999999999982,38.0,61.0
2017-01-06 10:57:00,17.425572263404213,-237.4999999999996,16762.5,9762.5,52239.642977310068,0.0,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 1122.5}",7957.4999999999955,8194.9999999999982,38.0,62.0
2017-01-06 10:58:00,17.290758428948134,-747.5,16832.5,9252.5,54303.596350910528,0.0,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 1122.5}",7957.4999999999955,8704.9999999999982,38.0,63.0
2017-01-06 10:59:00,17.270297221728615,-494.99999999999977,16832.5,9505.0,54402.344144792842,0.0,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 1122.5}",8209.9999999999964,8704.9999999999982,39.0,63.0
2017-01-06 11:00:00,17.146047367182639,-747.5,16832.5,9252.5,54499.393576647191,0.0,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 1122.5}",8209.9999999999964,8957.4999999999982,39.0,64.0
2017-01-06 11:01:00,17.123430032062153,-747.5,16832.5,9252.5,53981.804398134038,0.0,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 1122.5}",8209.9999999999964,8957.4999999999982,39.0,64.0
2017-01-06 11:02:00,17.185445419168285,-494.99999999999977,16832.5,9505.0,54080.575498623592,0.0,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 1122.5}",8462.4999999999964,8957.4999999999982,40.0,64.0
2017-01-06 11:03:00,17.24158760086403,-494.99999999999977,16832.5,9505.0,53575.751486464716,0.0,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 1122.5}",8462.4999999999964,8957.4999999999982,40.0,64.0
2017-01-06 11:04:00,17.314787804945105,-2010.0,16832.5,7990.0,74535.152246015437,0.0,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 2282.5}",8462.4999999999964,10472.499999999998,40.0,65.0
2017-01-06 11:05:00,17.356068807889571,-747.5,16832.5,9252.5,88612.50403852234,0.0,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 2282.5}",9724.9999999999964,10472.499999999998,41.0,65.0
2017-01-06 11:06:00,17.367005399952639,-494.99999999999977,16832.5,9505.0,88392.599039339781,0.0,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 2282.5}",9977.4999999999964,10472.499999999998,42.0,65.0
2017-01-06 11:07:00,17.40379124588172,-747.5,16832.5,9252.5,88176.822453576737,0.0,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 2282.5}",9977.4999999999964,10724.999999999998,42.0,66.0
2017-01-06 11:08:00,17.379368476359481,-242.49999999999955,16832.5,9757.5,89687.35377029363,0.0,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 2282.5}",10482.499999999996,10724.999999999998,43.0,66.0
2017-01-06 11:09:00,17.403254771791474,-494.99999999999977,16832.5,9505.0,89463.248774242558,0.0,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 2282.5}",10482.499999999996,10977.499999999998,43.0,67.0
2017-01-06 11:10:00,17.468867369467844,-494.99999999999977,16832.5,9505.0,88678.981052388044,0.0,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 2282.5}",10482.499999999996,10977.499999999998,43.0,67.0
2017-01-06 11:11:00,17.532545750292417,-747.5,16832.5,9252.5,88467.979844152185,0.0,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 2282.5}",10482.499999999996,11229.999999999998,43.0,68.0
2017-01-06 11:12:00,17.539667670892253,9.9999999999995453,16832.5,10010.0,92694.934813104046,0.0,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 2282.5}",11239.999999999996,11229.999999999998,44.0,68.0
2017-01-06 11:13:00,17.572606877638012,-747.5,16832.5,9252.5,96849.612465074577,0.0,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 2282.5}",11239.999999999996,11987.499999999998,44.0,69.0
2017-01-06 11:14:00,17.512487584040151,-242.49999999999955,16832.5,9757.5,98208.811914921404,0.0,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 2282.5}",11744.999999999996,11987.499999999998,45.0,69.0
2017-01-06 11:15:00,17.397375094585104,-242.49999999999955,16832.5,9757.5,97383.632766592287,0.0,"{'maxPortfolioValue': 10272.5, 'maxDrawdown': 2282.5}",11744.999999999996,11987.499999999998,45.0,69.0
2017-01-06 11:16:00,17.241252770334484,515.0,16832.5,10515.0,101394.01019053978,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",12502.499999999996,11987.499999999998,46.0,69.0
2017-01-06 11:17:00,17.20126612330062,262.49999999999977,16832.5,10262.5,101087.5377106244,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",12502.499999999996,12239.999999999998,46.0,70.0
2017-01-06 11:18:00,17.160031759246813,9.9999999999995453,16832.5,10010.0,100785.86546269298,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",12502.499999999996,12492.499999999998,46.0,71.0
2017-01-06 11:19:00,17.143792425505989,515.0,16832.5,10515.0,102056.98397478148,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",13007.499999999996,12492.499999999998,47.0,71.0
2017-01-06 11:20:00,17.192787706631474,515.0,16832.5,10515.0,101234.36223379038,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",13007.499999999996,12492.499999999998,47.0,71.0
2017-01-06 11:21:00,17.243639935766346,515.0,16832.5,10515.0,100424.89581664265,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",13007.499999999996,12492.499999999998,47.0,71.0
2017-01-06 11:22:00,17.285574230763253,515.0,16832.5,10515.0,99628.271657392077,0.0,"{'maxPortfolioValue': 10515.0, 'maxDrawdown': 2282.5}",13007.499999999996,12492.499999999998,47.0,71.0
