time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:27:00,13.040742386058557,-968.59999999999889,248686.60000000001,199031.39999999999,737695.14478748431,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 1979.3000000000175}",2699.0000000000009,3667.5999999999999,4.0,6.0
2017-01-06 09:28:00,13.275283436525291,-817.29999999999973,252573.20000000001,199182.70000000001,679652.57358570735,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 1979.3000000000175}",2850.3000000000002,3667.5999999999999,5.0,6.0
2017-01-06 09:29:00,12.795009433432176,-3330.0999999999995,258439.20000000001,196669.89999999999,1160863.0015305632,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 3165.8000000000175}",2850.3000000000002,6180.3999999999996,5.0,7.0
2017-01-06 09:30:00,12.616744546816978,-4725.0999999999995,262920.20000000001,195274.89999999999,1247499.9735674583,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4560.8000000000175}",2850.3000000000002,7575.3999999999996,5.0,8.0
2017-01-06 09:31:00,12.508300586724733,-5119.5999999999985,268791.70000000001,194880.39999999999,1198020.1807609505,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4955.3000000000175}",2850.3000000000002,7969.8999999999987,5.0,9.0
2017-01-06 09:32:00,12.578365325386105,-3350.0999999999995,273322.90000000002,196649.89999999999,1343376.2011505656,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4955.3000000000175}",4619.7999999999993,7969.8999999999987,6.0,9.0
2017-01-06 09:33:00,12.146179774648191,-2013.4999999999991,278939.0,197986.5,1379701.4862845188,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4955.3000000000175}",5956.3999999999996,7969.8999999999987,7.0,9.0
2017-01-06 09:34:00,11.740973250448263,-2191.0000000000009,283230.09999999998,197809.0,1307281.301356988,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4955.3000000000175}",5956.3999999999996,8147.4000000000005,7.0,10.0
2017-01-06 09:35:00,11.378919869956766,-4650.2999999999975,288883.79999999999,195349.70000000001,1580599.3755629961,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4955.3000000000175}",5956.3999999999996,10606.699999999997,7.0,11.0
2017-01-06 09:36:00,11.1736987278497,-2615.900000000001,294362.39999999997,197384.10000000001,1723411.6992939245,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4955.3000000000175}",7990.7999999999956,10606.699999999997,8.0,11.0
2017-01-06 09:37:00,11.044711021186474,-1708.3999999999999,299801.49999999994,198291.60000000001,1683835.0627192436,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4955.3000000000175}",8898.2999999999975,10606.699999999997,9.0,11.0
2017-01-06 09:38:00,10.844815907650894,-1501.0000000000007,305241.19999999995,198499.0,1610051.5271418116,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4955.3000000000175}",9105.6999999999971,10606.699999999997,10.0,11.0
2017-01-06 09:39:00,10.810391092012955,-1824.6999999999991,309045.49999999994,198175.29999999999,1545543.9825818003,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4955.3000000000175}",9105.6999999999971,10930.399999999996,10.0,12.0
2017-01-06 09:40:00,10.612606866326946,-4441.9999999999973,314742.39999999997,195558.0,1781572.5749067934,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4955.3000000000175}",9105.6999999999971,13547.699999999993,10.0,13.0
2017-01-06 09:41:00,10.465583640299547,-1916.899999999999,319381.89999999997,198083.10000000001,1977342.4413112681,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4955.3000000000175}",11630.799999999996,13547.699999999993,11.0,13.0
2017-01-06 09:42:00,10.340009840901759,-1491.8999999999994,322846.19999999995,198508.10000000001,1908975.8207336613,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4955.3000000000175}",12055.799999999996,13547.699999999993,12.0,13.0
2017-01-06 09:43:00,10.316538472794583,1148.3000000000018,327650.29999999993,201148.29999999999,2106258.81370652,0.0,"{'maxPortfolioValue': 201148.29999999999, 'maxDrawdown': 4955.3000000000175}",14695.999999999996,13547.699999999993,13.0,13.0
2017-01-06 09:44:00,10.385685599342837,3213.9000000000024,332256.59999999992,203213.89999999999,2189863.1301450129,0.0,"{'maxPortfolioValue': 203213.89999999999, 'maxDrawdown': 4955.3000000000175}",16761.599999999999,13547.699999999993,14.0,13.0
2017-01-06 09:45:00,10.424690273024243,2437.0000000000014,338225.1999999999,202437.0,2136806.8399234773,0.0,"{'maxPortfolioValue': 203213.89999999999, 'maxDrawdown': 4955.3000000000175}",16761.599999999999,14324.599999999995,14.0,14.0
2017-01-06 09:46:00,10.339239152542547,7380.0000000000027,343284.29999999987,207380.0,2911431.5797421206,0.0,"{'maxPortfolioValue': 207380.0, 'maxDrawdown': 4955.3000000000175}",21704.599999999999,14324.599999999995,15.0,14.0
2017-01-06 09:47:00,10.399601620000228,10277.500000000002,347083.39999999985,210277.5,3106053.7926375531,0.0,"{'maxPortfolioValue': 210277.5, 'maxDrawdown': 4955.3000000000175}",24602.099999999999,14324.599999999995,16.0,14.0
2017-01-06 09:48:00,10.390829153961544,10395.000000000004,352189.99999999983,210395.0,3019357.2196203228,0.0,"{'maxPortfolioValue': 210395.0, 'maxDrawdown': 4955.3000000000175}",24719.599999999999,14324.599999999995,17.0,14.0
2017-01-06 09:49:00,10.359336280127517,10201.1,356154.29999999981,210201.10000000001,2937927.543121303,0.0,"{'maxPortfolioValue': 210395.0, 'maxDrawdown': 4955.3000000000175}",24719.599999999999,14518.499999999998,17.0,15.0
2017-01-06 09:50:00,10.398103573984123,12659.500000000004,360438.79999999981,212659.5,3045385.7370855608,0.0,"{'maxPortfolioValue': 212659.5, 'maxDrawdown': 4955.3000000000175}",27178.0,14518.499999999998,18.0,15.0
2017-01-06 09:51:00,10.308895785245141,10136.099999999999,365658.39999999979,210136.10000000001,3154143.0548751801,0.0,"{'maxPortfolioValue': 212659.5, 'maxDrawdown': 4955.3000000000175}",27178.0,17041.900000000001,18.0,16.0
2017-01-06 09:52:00,10.267521615131079,5073.6000000000058,368965.49999999977,205073.60000000001,3801585.8816612726,0.0,"{'maxPortfolioValue': 212659.5, 'maxDrawdown': 7585.8999999999942}",27178.0,22104.399999999994,18.0,17.0
2017-01-06 09:53:00,10.358153662546538,8551.1000000000022,373422.59999999974,208551.10000000001,4037921.2377950791,0.0,"{'maxPortfolioValue': 212659.5, 'maxDrawdown': 7585.8999999999942}",30655.499999999996,22104.399999999994,19.0,17.0
2017-01-06 09:54:00,10.48074658559943,5729.7999999999993,378872.09999999974,205729.79999999999,4149204.3300852864,0.0,"{'maxPortfolioValue': 212659.5, 'maxDrawdown': 7585.8999999999942}",30655.499999999996,24925.699999999997,19.0,18.0
2017-01-06 09:55:00,10.613281618419929,10482.300000000005,383754.09999999974,210482.30000000002,4641071.5524243312,0.0,"{'maxPortfolioValue': 212659.5, 'maxDrawdown': 7585.8999999999942}",35408.0,24925.699999999997,20.0,18.0
2017-01-06 09:56:00,10.676950634562797,12637.300000000003,388571.09999999974,212637.29999999999,4650799.4466795158,0.0,"{'maxPortfolioValue': 212659.5, 'maxDrawdown': 7585.8999999999942}",37563.0,24925.699999999997,21.0,18.0
2017-01-06 09:57:00,10.75042401662199,12483.300000000007,392460.19999999972,212483.30000000002,4544855.025167698,0.0,"{'maxPortfolioValue': 212659.5, 'maxDrawdown': 7585.8999999999942}",37563.0,25079.699999999993,21.0,19.0
2017-01-06 09:58:00,11.133828740580469,12048.799999999999,396098.7999999997,212048.79999999999,4447319.8193092495,0.0,"{'maxPortfolioValue': 212659.5, 'maxDrawdown': 7585.8999999999942}",37563.0,25514.200000000001,21.0,20.0
2017-01-06 09:59:00,11.235129785693042,14511.300000000005,400239.89999999967,214511.30000000002,4495360.8978276318,0.0,"{'maxPortfolioValue': 214511.30000000002, 'maxDrawdown': 7585.8999999999942}",40025.500000000007,25514.200000000001,22.0,20.0
2017-01-06 10:00:00,11.23415996851918,6311.7000000000025,405658.19999999966,206311.70000000001,5959419.2059472231,0.0,"{'maxPortfolioValue': 214511.30000000002, 'maxDrawdown': 8199.6000000000058}",40025.500000000007,33713.800000000003,22.0,21.0
2017-01-06 10:01:00,11.296550870218955,9373.6000000000058,409966.39999999967,209373.60000000001,6042331.4391487278,0.0,"{'maxPortfolioValue': 214511.30000000002, 'maxDrawdown': 8199.6000000000058}",43087.400000000009,33713.800000000003,23.0,21.0
2017-01-06 10:02:00,11.359771104875236,7738.1000000000031,415051.99999999965,207738.10000000001,5972542.7467548708,0.0,"{'maxPortfolioValue': 214511.30000000002, 'maxDrawdown': 8199.6000000000058}",43087.400000000009,35349.300000000003,23.0,22.0
2017-01-06 10:03:00,11.390261540538551,5558.1000000000022,420025.09999999963,205558.10000000001,5949918.013459417,0.0,"{'maxPortfolioValue': 214511.30000000002, 'maxDrawdown': 8953.2000000000116}",43087.400000000009,37529.300000000003,23.0,23.0
2017-01-06 10:04:00,12.385709603995824,11195.6,424198.1999999996,211195.60000000001,6504420.0486702332,0.0,"{'maxPortfolioValue': 214511.30000000002, 'maxDrawdown': 8953.2000000000116}",48724.900000000009,37529.300000000003,24.0,23.0
2017-01-06 10:05:00,12.499653830979977,11145.800000000003,428696.39999999962,211145.79999999999,6374927.8644288555,0.0,"{'maxPortfolioValue': 214511.30000000002, 'maxDrawdown': 8953.2000000000116}",48724.900000000009,37579.099999999999,24.0,24.0
2017-01-06 10:06:00,12.60256626438534,8801.0000000000018,433874.79999999964,208801.0,6361843.7174958717,0.0,"{'maxPortfolioValue': 214511.30000000002, 'maxDrawdown': 8953.2000000000116}",48724.900000000009,39923.900000000001,24.0,25.0
2017-01-06 10:07:00,12.622985820104869,11663.500000000005,438690.89999999962,211663.5,6403563.4563844837,0.0,"{'maxPortfolioValue': 214511.30000000002, 'maxDrawdown': 8953.2000000000116}",51587.400000000009,39923.900000000001,25.0,25.0
2017-01-06 10:08:00,12.701768807811259,9261.1000000000076,442864.39999999962,209261.10000000001,6395749.747234771,0.0,"{'maxPortfolioValue': 214511.30000000002, 'maxDrawdown': 8953.2000000000116}",51587.400000000009,42326.300000000003,25.0,26.0
2017-01-06 10:09:00,12.697714380160647,15342.800000000007,447848.29999999964,215342.80000000002,6989861.4480091538,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 8953.2000000000116}",57669.100000000006,42326.300000000003,26.0,26.0
2017-01-06 10:10:00,12.678085938335251,14674.0,451981.79999999964,214674.0,6873114.2622156041,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 8953.2000000000116}",57669.100000000006,42995.100000000006,26.0,27.0
2017-01-06 10:11:00,12.65800477786904,9615.3000000000029,456478.09999999963,209615.29999999999,7224318.6130484054,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 8953.2000000000116}",57669.100000000006,48053.800000000003,26.0,28.0
2017-01-06 10:12:00,12.623664482535032,3081.3000000000047,452216.6999999996,203081.30000000002,7871948.7525383187,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 12261.5}",57669.100000000006,54587.800000000003,26.0,29.0
2017-01-06 10:13:00,12.587962391369961,5972.0000000000036,456818.09999999963,205972.0,7883452.7095975121,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 12261.5}",60559.800000000003,54587.800000000003,27.0,29.0
2017-01-06 10:14:00,12.59724451411579,-119.09999999999241,461461.79999999964,199880.89999999999,8398427.2587442528,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 15461.900000000023}",60559.800000000003,60678.900000000001,27.0,30.0
2017-01-06 10:15:00,12.629387603811313,-2718.199999999998,468040.69999999966,197281.79999999999,8372590.6446384639,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 18061.000000000029}",60559.800000000003,63278.000000000007,27.0,31.0
2017-01-06 10:16:00,12.626847126114153,2080.8999999999987,473162.19999999966,202080.89999999999,8623375.9611915201,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 18061.000000000029}",65358.900000000001,63278.000000000007,28.0,31.0
2017-01-06 10:17:00,12.615792330649148,-7746.5999999999976,477541.19999999966,192253.39999999999,10091787.317749629,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 23089.400000000023}",65358.900000000001,73105.5,28.0,32.0
2017-01-06 10:18:00,12.687583528516052,-7369.1000000000031,481845.19999999966,192630.89999999999,9932063.7427255157,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 23089.400000000023}",65736.399999999994,73105.5,29.0,32.0
2017-01-06 10:19:00,12.692004721247205,2439.6000000000022,487254.09999999969,202439.60000000001,11326073.043470617,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 23089.400000000023}",75545.100000000006,73105.5,30.0,32.0
2017-01-06 10:20:00,12.694670763989309,3499.6000000000026,491740.49999999971,203499.60000000001,11167050.221407287,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 23089.400000000023}",76605.100000000006,73105.5,31.0,32.0
2017-01-06 10:21:00,12.694472780023798,2676.0000000000036,496629.2999999997,202676.0,11005943.086541986,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 23089.400000000023}",76605.100000000006,73929.100000000006,31.0,33.0
2017-01-06 10:22:00,12.706298155935105,12548.499999999995,500990.59999999969,212548.5,12339443.719252994,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 23089.400000000023}",86477.599999999991,73929.100000000006,32.0,33.0
2017-01-06 10:23:00,12.731281192672101,5458.4999999999991,505704.39999999967,205458.5,12917470.743428567,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 23089.400000000023}",86477.599999999991,81019.100000000006,32.0,34.0
2017-01-06 10:24:00,12.817243509876088,-137.29999999999637,510390.59999999969,199862.70000000001,13194861.034489609,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 23089.400000000023}",86477.599999999991,86614.899999999994,32.0,35.0
2017-01-06 10:25:00,12.878231725092007,2514.5000000000045,516126.69999999966,202514.5,13107060.395886129,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 23089.400000000023}",89129.399999999994,86614.899999999994,33.0,35.0
2017-01-06 10:26:00,12.877747240520657,-1600.5000000000041,521222.79999999964,198399.5,13165209.287589891,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 23089.400000000023}",89129.399999999994,90729.900000000009,33.0,36.0
2017-01-06 10:27:00,12.905737654335857,-1548.5000000000014,525666.29999999958,198451.5,12979843.08405968,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 23089.400000000023}",89181.399999999994,90729.900000000009,34.0,36.0
2017-01-06 10:28:00,12.902020304223887,556.89999999999964,530837.39999999956,200556.89999999999,12861996.142340586,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 23089.400000000023}",91286.799999999988,90729.900000000009,35.0,36.0
2017-01-06 10:29:00,12.944227265907539,-3118.7000000000035,535518.29999999958,196881.29999999999,12873459.396122925,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 23089.400000000023}",91286.799999999988,94405.500000000015,35.0,37.0
2017-01-06 10:30:00,12.968794727200507,2858.4000000000078,540703.99999999953,202858.39999999999,13188862.499714978,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 23089.400000000023}",97263.899999999994,94405.500000000015,36.0,37.0
2017-01-06 10:31:00,13.050549011944678,-6794.3000000000011,544976.99999999953,193205.70000000001,14272142.079872936,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 23089.400000000023}",97263.899999999994,104058.20000000003,36.0,38.0
2017-01-06 10:32:00,13.07729997818185,-6141.8000000000065,550414.59999999951,193858.19999999998,14090304.927839091,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 23089.400000000023}",97916.399999999994,104058.20000000003,37.0,38.0
2017-01-06 10:33:00,13.130359492806017,3860.5000000000055,554859.89999999956,203860.5,15223635.738143224,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 23089.400000000023}",107918.70000000001,104058.20000000003,38.0,38.0
2017-01-06 10:34:00,13.161050256753828,648.0000000000075,559980.1999999996,200648.0,15162500.477521244,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 23089.400000000023}",107918.70000000001,107270.70000000003,38.0,39.0
2017-01-06 10:35:00,13.146771369047016,5343.0000000000018,564847.99999999965,205343.0,15253244.360064359,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 23089.400000000023}",112613.70000000001,107270.70000000003,39.0,39.0
2017-01-06 10:36:00,13.16444951033227,-12434.70000000001,566707.09999999963,187565.29999999999,19063204.259819467,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 27777.500000000029}",112613.70000000001,125048.40000000004,39.0,40.0
2017-01-06 10:37:00,13.149432629705251,-6221.700000000008,572076.59999999963,193778.29999999999,19310739.891032048,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 27777.500000000029}",118826.70000000001,125048.40000000004,40.0,40.0
2017-01-06 10:38:00,13.177791944937251,-7509.1999999999962,572813.59999999963,192490.80000000002,19095980.523470022,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 27777.500000000029}",118826.70000000001,126335.90000000002,40.0,41.0
2017-01-06 10:39:00,13.157811367513656,-5021.6999999999971,578098.09999999963,194978.29999999999,18941544.763711236,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 27777.500000000029}",121314.20000000001,126335.90000000002,41.0,41.0
2017-01-06 10:40:00,13.178024823827304,-2066.7000000000053,582467.59999999963,197933.29999999999,18821297.865497075,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 27777.500000000029}",124269.2,126335.90000000002,42.0,41.0
2017-01-06 10:41:00,13.297820352776625,-15571.500000000004,587774.29999999958,184428.5,20771552.997051358,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 30914.300000000017}",124269.2,139840.70000000001,42.0,42.0
2017-01-06 10:42:00,13.348810698407684,-19601.5,592163.49999999953,180398.5,20722660.713443875,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 34944.300000000017}",124269.2,143870.70000000001,42.0,43.0
2017-01-06 10:43:00,13.634991067073368,-15448.700000000004,597567.89999999956,184551.29999999999,20686289.789771706,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 34944.300000000017}",128422.0,143870.70000000001,43.0,43.0
2017-01-06 10:44:00,13.675026027679783,-16126.199999999992,602049.79999999958,183873.80000000002,20457611.022408951,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 34944.300000000017}",128422.0,144548.20000000001,43.0,44.0
2017-01-06 10:45:00,13.674567183032901,-13620.199999999995,607484.6999999996,186379.80000000002,20300004.632109266,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 34944.300000000017}",130928.0,144548.20000000001,44.0,44.0
2017-01-06 10:46:00,13.638694586367578,-13890.800000000003,612774.99999999965,186109.20000000001,20076058.367179159,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 34944.300000000017}",130928.0,144818.80000000002,44.0,45.0
2017-01-06 10:47:00,13.635515312964634,-403.79999999999541,617100.49999999965,199596.20000000001,21876559.485056374,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 34944.300000000017}",144415.0,144818.80000000002,45.0,45.0
2017-01-06 10:48:00,13.59896457437902,-5950.3999999999978,622411.09999999963,194049.60000000001,21976896.417630669,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 34944.300000000017}",144415.0,150365.40000000002,45.0,46.0
2017-01-06 10:49:00,13.560616788155002,-12355.400000000001,627016.6999999996,187644.60000000001,22186871.532379366,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 34944.300000000017}",144415.0,156770.40000000002,45.0,47.0
2017-01-06 10:50:00,13.532214375800942,-17083.600000000006,631872.1999999996,182916.39999999999,22192088.060968366,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 34944.300000000017}",144415.0,161498.60000000003,45.0,48.0
2017-01-06 10:51:00,13.518457508893388,-20553.600000000006,636827.6999999996,179446.39999999999,22087897.092448611,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 35896.400000000023}",144415.0,164968.60000000003,45.0,49.0
2017-01-06 10:52:00,13.593106924737686,-18288.100000000002,641855.79999999958,181711.89999999999,21913073.750940248,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 35896.400000000023}",146680.5,164968.60000000003,46.0,49.0
2017-01-06 10:53:00,13.608831493000469,-8278.0999999999985,646796.39999999956,191721.89999999999,22731326.325586736,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 35896.400000000023}",156690.5,164968.60000000003,47.0,49.0
2017-01-06 10:54:00,13.593693720330268,-9980.6000000000095,652769.49999999953,190019.39999999999,22529537.644597303,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 35896.400000000023}",156690.5,166671.10000000003,47.0,50.0
2017-01-06 10:55:00,13.643130300365859,-1910.800000000012,657457.49999999953,198089.19999999998,22966516.84985647,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 35896.400000000023}",164760.29999999999,166671.10000000003,48.0,50.0
2017-01-06 10:56:00,13.644494315860342,-403.399999999996,662307.89999999956,199596.60000000001,22759805.467934035,0.0,"{'maxPortfolioValue': 215342.80000000002, 'maxDrawdown': 35896.400000000023}",166267.70000000001,166671.10000000003,49.0,50.0
2017-01-06 10:57:00,13.660241214254153,21241.599999999999,666783.1999999996,221241.60000000001,27219937.865623251,0.0,"{'maxPortfolioValue': 221241.60000000001, 'maxDrawdown': 35896.400000000023}",187912.70000000001,166671.10000000003,50.0,50.0
2017-01-06 10:58:00,13.679853429807903,6456.6999999999916,671508.39999999956,206456.69999999998,29117665.446890403,0.0,"{'maxPortfolioValue': 221241.60000000001, 'maxDrawdown': 35896.400000000023}",187912.70000000001,181456.00000000003,50.0,51.0
2017-01-06 10:59:00,13.719327017748379,29.000000000014097,672125.89999999956,200029.0,29240022.241018072,0.0,"{'maxPortfolioValue': 221241.60000000001, 'maxDrawdown': 35896.400000000023}",187912.70000000001,187883.70000000001,50.0,52.0
2017-01-06 11:00:00,13.702734297361181,7588.9000000000087,673748.39999999956,207588.90000000002,29513793.918452796,0.0,"{'maxPortfolioValue': 221241.60000000001, 'maxDrawdown': 35896.400000000023}",195472.60000000001,187883.70000000001,51.0,52.0
2017-01-06 11:01:00,13.677537863071654,-9031.0000000000218,673703.39999999956,190968.99999999997,31888632.28245588,0.0,"{'maxPortfolioValue': 221241.60000000001, 'maxDrawdown': 35896.400000000023}",195472.60000000001,204503.60000000003,51.0,53.0
2017-01-06 11:02:00,13.661159490513963,-978.50000000000239,674185.89999999956,199021.5,32205361.965096027,0.0,"{'maxPortfolioValue': 221241.60000000001, 'maxDrawdown': 35896.400000000023}",203525.10000000003,204503.60000000003,52.0,53.0
2017-01-06 11:03:00,13.65460671258003,-9176.0000000000036,674670.89999999956,190824.0,32538413.042922296,0.0,"{'maxPortfolioValue': 221241.60000000001, 'maxDrawdown': 35896.400000000023}",203525.10000000003,212701.10000000003,52.0,54.0
2017-01-06 11:04:00,13.65491513150323,-13121.200000000003,675288.39999999956,186878.79999999999,32382923.355529804,0.0,"{'maxPortfolioValue': 221241.60000000001, 'maxDrawdown': 35896.400000000023}",203525.10000000003,216646.30000000005,52.0,55.0
2017-01-06 11:05:00,13.678015450742004,11130.900000000001,675848.39999999956,211130.89999999999,37531665.700972661,0.0,"{'maxPortfolioValue': 221241.60000000001, 'maxDrawdown': 35896.400000000023}",227777.20000000004,216646.30000000005,53.0,55.0
2017-01-06 11:06:00,13.667616168828919,11758.599999999995,677115.89999999956,211758.60000000001,37194384.88728445,0.0,"{'maxPortfolioValue': 221241.60000000001, 'maxDrawdown': 35896.400000000023}",228404.90000000002,216646.30000000005,54.0,55.0
2017-01-06 11:07:00,13.656926077782648,5213.9999999999909,677510.89999999956,205214.0,37248790.410308152,0.0,"{'maxPortfolioValue': 221241.60000000001, 'maxDrawdown': 35896.400000000023}",228404.90000000002,223190.90000000005,54.0,56.0
2017-01-06 11:08:00,13.658141553201196,12368.9,678003.39999999956,212368.89999999999,37377607.013700746,0.0,"{'maxPortfolioValue': 221241.60000000001, 'maxDrawdown': 35896.400000000023}",235559.80000000005,223190.90000000005,55.0,56.0
2017-01-06 11:09:00,13.698562038822164,16985.899999999994,678443.39999999956,216985.89999999999,37237651.300302096,0.0,"{'maxPortfolioValue': 221241.60000000001, 'maxDrawdown': 35896.400000000023}",240176.80000000005,223190.90000000005,56.0,56.0
