time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:27:00,0.0,-7230.8999999999978,925668.5,992769.09999999998,5333141.7001467422,66459.800000000047,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9338.8000000000466}",4527.4000000000033,11758.299999999999,3.0,6.0
2017-01-06 09:28:00,0.0,-5966.8999999999996,917678.59999999998,994033.09999999998,5107166.6666928045,74331.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9338.8000000000466}",5791.4000000000015,11758.299999999999,4.0,6.0
2017-01-06 09:29:00,0.0,-7409.3000000000002,909846.0,992590.69999999995,4954189.6095875464,82321.400000000023,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9338.8000000000466}",5791.4000000000015,13200.700000000001,4.0,7.0
2017-01-06 09:30:00,0.0,-5546.7999999999993,901644.80000000005,994453.19999999995,4909766.7808807436,90154.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9338.8000000000466}",7653.9000000000024,13200.700000000001,5.0,7.0
2017-01-06 09:31:00,0.0,-7090.6000000000004,893496.20000000007,992909.40000000002,4791490.2620723983,98355.199999999953,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9338.8000000000466}",7653.9000000000024,14744.500000000002,5.0,8.0
2017-01-06 09:32:00,0.0,-7766.7000000000007,886259.00000000012,992233.30000000005,4564923.9490987984,106503.79999999993,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 9338.8000000000466}",7653.9000000000024,15420.600000000002,5.0,9.0
2017-01-06 09:33:00,0.0,-12961.799999999999,877868.50000000012,987038.19999999995,6058817.4591631312,113740.99999999988,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 12961.800000000047}",7653.9000000000024,20615.700000000001,5.0,10.0
2017-01-06 09:34:00,0.0,-13934.600000000002,869790.20000000007,986065.40000000002,5874803.1623267056,122131.49999999988,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 13934.599999999977}",7653.9000000000024,21588.500000000004,5.0,11.0
2017-01-06 09:35:00,0.0,-10976.500000000002,861991.70000000007,989023.5,6115400.7370512458,130209.79999999993,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 13934.599999999977}",10612.000000000004,21588.500000000004,6.0,11.0
2017-01-06 09:36:00,0.0,-6615.5999999999976,853974.80000000005,993384.40000000002,6834841.402543949,138008.29999999993,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 13934.599999999977}",14972.900000000009,21588.500000000004,7.0,11.0
2017-01-06 09:37:00,0.0,-11283.199999999999,846134.40000000002,988716.80000000005,7628683.2000394808,146025.19999999995,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 13934.599999999977}",14972.900000000009,26256.100000000006,7.0,12.0
2017-01-06 09:38:00,0.0,-8227.2000000000007,838035.0,991772.80000000005,7750965.9572456563,153865.59999999998,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 13934.599999999977}",18028.900000000009,26256.100000000006,8.0,12.0
2017-01-06 09:39:00,0.0,-15528.200000000003,830586.59999999998,984471.80000000005,9877775.5442076139,161965.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 15528.199999999953}",18028.900000000009,33557.100000000006,8.0,13.0
2017-01-06 09:40:00,0.0,-9022.2000000000007,822190.29999999993,990977.80000000005,11333333.397426775,169413.40000000002,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 15528.199999999953}",24534.900000000009,33557.100000000006,9.0,13.0
2017-01-06 09:41:00,0.0,2488.4999999999991,813467.89999999991,1002488.5,16398061.914097704,177809.70000000007,"{'maxPortfolioValue': 1002488.5, 'maxDrawdown': 15528.199999999953}",36045.600000000006,33557.100000000006,10.0,13.0
2017-01-06 09:42:00,0.0,-923.7000000000055,805234.89999999991,999076.30000000005,16232866.154691126,186532.10000000009,"{'maxPortfolioValue': 1002488.5, 'maxDrawdown': 15528.199999999953}",36045.600000000006,36969.30000000001,10.0,14.0
2017-01-06 09:43:00,0.0,-4956.300000000002,796781.69999999995,995043.69999999995,16258788.25381621,194765.10000000009,"{'maxPortfolioValue': 1002488.5, 'maxDrawdown': 15528.199999999953}",36045.600000000006,41001.900000000009,10.0,15.0
2017-01-06 09:44:00,0.0,-21429.699999999997,788537.79999999993,978570.30000000005,25759145.840963986,203218.30000000005,"{'maxPortfolioValue': 1002488.5, 'maxDrawdown': 23918.199999999953}",36045.600000000006,57475.300000000003,10.0,16.0
2017-01-06 09:45:00,0.0,-13703.599999999997,780839.49999999988,986296.40000000002,27035145.237938836,211462.20000000007,"{'maxPortfolioValue': 1002488.5, 'maxDrawdown': 23918.199999999953}",43771.700000000004,57475.300000000003,11.0,16.0
2017-01-06 09:46:00,0.0,-17469.700000000004,773164.49999999988,982530.30000000005,26652318.490201309,219160.50000000012,"{'maxPortfolioValue': 1002488.5, 'maxDrawdown': 23918.199999999953}",43771.700000000004,61241.400000000009,11.0,17.0
2017-01-06 09:47:00,0.0,-9304.6000000000022,764578.69999999984,990695.40000000002,28028947.125399288,226835.50000000012,"{'maxPortfolioValue': 1002488.5, 'maxDrawdown': 23918.199999999953}",51936.800000000003,61241.400000000009,12.0,17.0
2017-01-06 09:48:00,0.0,-11156.799999999997,756509.19999999984,988843.19999999995,27273925.024842456,235421.30000000016,"{'maxPortfolioValue': 1002488.5, 'maxDrawdown': 23918.199999999953}",51936.800000000003,63093.600000000006,12.0,18.0
2017-01-06 09:49:00,0.0,-5149.8999999999969,747872.99999999988,994850.09999999998,27579043.916540332,243490.80000000016,"{'maxPortfolioValue': 1002488.5, 'maxDrawdown': 23918.199999999953}",57943.700000000004,63093.600000000006,13.0,18.0
2017-01-06 09:50:00,0.0,-12181.099999999993,739148.09999999986,987818.90000000002,28272959.527455729,252127.00000000012,"{'maxPortfolioValue': 1002488.5, 'maxDrawdown': 23918.199999999953}",57943.700000000004,70124.800000000003,13.0,19.0
2017-01-06 09:51:00,0.0,-15129.700000000001,730872.99999999988,984870.30000000005,27734905.378975086,260851.90000000014,"{'maxPortfolioValue': 1002488.5, 'maxDrawdown': 23918.199999999953}",57943.700000000004,73073.400000000009,13.0,20.0
2017-01-06 09:52:00,0.0,-15164.699999999999,723676.19999999984,984835.30000000005,26979430.81250146,269127.00000000012,"{'maxPortfolioValue': 1002488.5, 'maxDrawdown': 23918.199999999953}",57943.700000000004,73108.400000000009,13.0,21.0
2017-01-06 09:53:00,0.0,2256.1000000000031,715878.19999999984,1002256.1,34679084.982117049,276323.80000000016,"{'maxPortfolioValue': 1002488.5, 'maxDrawdown': 23918.199999999953}",75364.5,73108.400000000009,14.0,21.0
2017-01-06 09:54:00,0.0,2954.9999999999995,707240.79999999981,1002955.0,33780083.531531595,284121.80000000016,"{'maxPortfolioValue': 1002955.0, 'maxDrawdown': 23918.199999999953}",76063.399999999994,73108.400000000009,15.0,21.0
2017-01-06 09:55:00,0.0,1260.5000000000009,698787.39999999979,1001260.5,32989643.835551757,292759.20000000019,"{'maxPortfolioValue': 1002955.0, 'maxDrawdown': 23918.199999999953}",76063.399999999994,74802.900000000009,15.0,22.0
2017-01-06 09:56:00,0.0,-2219.5999999999995,689168.09999999974,997780.40000000002,32475428.994428217,301212.60000000021,"{'maxPortfolioValue': 1002955.0, 'maxDrawdown': 23918.199999999953}",76063.399999999994,78283.000000000015,15.0,23.0
2017-01-06 09:57:00,0.0,4364.9000000000033,681119.19999999972,1004364.9,32767217.721589029,310831.90000000026,"{'maxPortfolioValue': 1004364.9, 'maxDrawdown': 23918.199999999953}",82647.899999999994,78283.000000000015,16.0,23.0
2017-01-06 09:58:00,0.0,18656.299999999996,672105.99999999977,1018656.3,36975444.827919059,318880.80000000028,"{'maxPortfolioValue': 1018656.3, 'maxDrawdown': 23918.199999999953}",96939.299999999988,78283.000000000015,17.0,23.0
2017-01-06 09:59:00,0.0,12471.20000000001,662773.79999999981,1012471.2,37034296.789491095,327894.00000000023,"{'maxPortfolioValue': 1018656.3, 'maxDrawdown': 23918.199999999953}",96939.299999999988,84468.100000000006,17.0,24.0
2017-01-06 10:00:00,0.0,26405.800000000003,653672.49999999977,1026405.8,40724167.828243658,337226.20000000019,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 23918.199999999953}",110873.89999999998,84468.100000000006,18.0,24.0
2017-01-06 10:01:00,0.0,1741.3000000000104,644467.59999999974,1001741.3,53646104.589298151,346327.50000000023,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 24664.5}",110873.89999999998,109132.60000000001,18.0,25.0
2017-01-06 10:02:00,0.0,3549.5000000000091,635339.7999999997,1003549.5,52552798.800162442,355532.40000000026,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 24664.5}",112682.09999999998,109132.60000000001,19.0,25.0
2017-01-06 10:03:00,0.0,13290.700000000004,626402.89999999967,1013290.7,53500094.3975593,364660.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 24664.5}",122423.29999999997,109132.60000000001,20.0,25.0
2017-01-06 10:04:00,0.0,9014.4000000000087,617777.59999999963,1009014.4,52777520.602344185,373597.10000000033,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 24664.5}",122423.29999999997,113408.89999999999,20.0,26.0
2017-01-06 10:05:00,0.0,23876.100000000002,608877.39999999967,1023876.1,56310368.926837988,382222.40000000037,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 24664.5}",137284.99999999997,113408.89999999999,21.0,26.0
2017-01-06 10:06:00,0.0,5256.8000000000065,599972.39999999967,1005256.8,62261495.291797973,391122.60000000033,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 24664.5}",137284.99999999997,132028.19999999998,21.0,27.0
2017-01-06 10:07:00,0.0,6635.0000000000009,591277.59999999963,1006635.0,61079531.990184553,400027.60000000033,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 24664.5}",138663.19999999995,132028.19999999998,22.0,27.0
2017-01-06 10:08:00,0.0,1535.4000000000119,582174.79999999958,1001535.4,60415009.792239271,408722.40000000037,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 24870.400000000023}",138663.19999999995,137127.79999999996,22.0,28.0
2017-01-06 10:09:00,0.0,-5261.0999999999894,573745.79999999958,994738.90000000002,60163491.307102673,417825.20000000042,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 31666.900000000023}",138663.19999999995,143924.29999999996,22.0,29.0
2017-01-06 10:10:00,0.0,-16790.600000000006,565294.39999999956,983209.40000000002,61560353.694121107,426254.20000000042,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 43196.400000000023}",138663.19999999995,155453.79999999999,22.0,30.0
2017-01-06 10:11:00,0.0,-4864.6999999999953,556575.29999999958,995135.30000000005,63076049.23401615,434705.60000000044,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 43196.400000000023}",150589.09999999998,155453.79999999999,23.0,30.0
2017-01-06 10:12:00,0.0,-40254.099999999991,548616.59999999963,959745.90000000002,84732105.269988075,443424.70000000042,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 66659.900000000023}",150589.09999999998,190843.19999999998,23.0,31.0
2017-01-06 10:13:00,0.0,-21757.099999999995,539880.09999999963,978242.90000000002,89367339.996359974,451383.40000000037,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 66659.900000000023}",169086.09999999998,190843.19999999998,24.0,31.0
2017-01-06 10:14:00,0.0,-33110.5,532247.6999999996,966889.5,90100956.069963276,460119.90000000037,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 66659.900000000023}",169086.09999999998,202196.59999999998,24.0,32.0
2017-01-06 10:15:00,0.0,-35237.299999999996,523807.39999999962,964762.69999999995,88669307.841745481,467752.3000000004,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 66659.900000000023}",169086.09999999998,204323.39999999997,24.0,33.0
2017-01-06 10:16:00,0.0,-27879.299999999988,516157.49999999959,972120.69999999995,88121903.745757759,476192.60000000038,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 66659.900000000023}",176444.09999999998,204323.39999999997,25.0,33.0
2017-01-06 10:17:00,0.0,-13775.69999999999,508027.6999999996,986224.30000000005,89996737.160283059,483842.50000000041,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 66659.900000000023}",190547.69999999998,204323.39999999997,26.0,33.0
2017-01-06 10:18:00,0.0,-16324.099999999988,499567.1999999996,983675.90000000002,88654659.342189834,491972.3000000004,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 66659.900000000023}",190547.69999999998,206871.79999999996,26.0,34.0
2017-01-06 10:19:00,0.0,-10086.299999999988,491256.39999999962,989913.69999999995,87876764.059838131,500432.8000000004,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 66659.900000000023}",196785.49999999997,206871.79999999996,27.0,34.0
2017-01-06 10:20:00,0.0,-11941.499999999993,482211.79999999964,988058.5,86559789.696152985,508743.60000000038,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 66659.900000000023}",196785.49999999997,208726.99999999997,27.0,35.0
2017-01-06 10:21:00,0.0,-41976.999999999993,474499.49999999965,958023.0,99333925.188560724,517788.20000000036,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 68382.800000000047}",196785.49999999997,238762.49999999997,27.0,36.0
2017-01-06 10:22:00,0.0,-9833.3999999999851,466052.89999999967,990166.59999999998,113727666.7548798,525500.50000000035,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 68382.800000000047}",228929.09999999998,238762.49999999997,28.0,36.0
2017-01-06 10:23:00,0.0,-36316.599999999991,457987.99999999965,963683.40000000002,122663633.21064954,533947.10000000033,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 68382.800000000047}",228929.09999999998,265245.69999999995,28.0,37.0
2017-01-06 10:24:00,0.0,-18518.499999999996,449081.59999999963,981481.5,125593117.9330017,542012.00000000035,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 68382.800000000047}",246727.19999999998,265245.69999999995,29.0,37.0
2017-01-06 10:25:00,0.0,-47252.19999999999,441096.89999999962,952747.80000000005,135926581.93281615,550918.40000000037,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 73658.0}",246727.19999999998,293979.39999999997,29.0,38.0
2017-01-06 10:26:00,0.0,-60422.19999999999,433233.79999999964,939577.80000000005,136525904.36847532,558903.10000000033,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 86828.0}",246727.19999999998,307149.39999999997,29.0,39.0
2017-01-06 10:27:00,0.0,-56606.399999999994,425272.09999999963,943393.59999999998,134839219.37522918,566766.20000000042,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 86828.0}",250542.99999999997,307149.39999999997,30.0,39.0
2017-01-06 10:28:00,0.0,-72736.999999999985,417587.59999999963,927263.0,136667536.65439433,574727.90000000037,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 99142.800000000047}",250542.99999999997,323279.99999999994,30.0,40.0
2017-01-06 10:29:00,0.0,-71448.699999999997,410134.29999999964,928551.30000000005,134858460.12042513,582412.40000000037,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 99142.800000000047}",251831.29999999996,323279.99999999994,31.0,40.0
2017-01-06 10:30:00,0.0,-68856.699999999997,402662.79999999964,931143.30000000005,133164236.39465423,589865.70000000042,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 99142.800000000047}",254423.29999999996,323279.99999999994,32.0,40.0
2017-01-06 10:31:00,0.0,-56327.600000000006,395468.99999999965,943672.40000000002,133536096.92243065,597337.20000000042,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 99142.800000000047}",266952.39999999997,323279.99999999994,33.0,40.0
2017-01-06 10:32:00,0.0,-59530.299999999988,387245.49999999965,940469.69999999995,131939253.27980633,604531.00000000035,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 99142.800000000047}",266952.39999999997,326482.69999999995,33.0,41.0
2017-01-06 10:33:00,0.0,-51318.599999999977,379393.29999999964,948681.40000000002,131132272.28274308,612754.50000000035,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 99142.800000000047}",275164.09999999998,326482.69999999995,34.0,41.0
2017-01-06 10:34:00,0.0,-55688.499999999993,371681.69999999966,944311.5,129717740.6551374,620606.70000000042,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 99142.800000000047}",275164.09999999998,330852.59999999998,34.0,42.0
2017-01-06 10:35:00,0.0,-35211.500000000022,363780.79999999964,964788.5,133462020.17752445,628318.30000000028,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 99142.800000000047}",295641.09999999998,330852.59999999998,35.0,42.0
2017-01-06 10:36:00,0.0,-33625.599999999984,354586.49999999965,966374.40000000002,131832445.34849325,636219.20000000042,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 99142.800000000047}",297227.0,330852.59999999998,36.0,42.0
2017-01-06 10:37:00,0.0,-31361.499999999978,347024.09999999963,968638.5,130274806.98095407,645413.50000000035,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 99142.800000000047}",299491.09999999998,330852.59999999998,37.0,42.0
2017-01-06 10:38:00,0.0,-44339.600000000013,338896.39999999962,955660.40000000002,130774113.81801912,652975.90000000037,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 99142.800000000047}",299491.09999999998,343830.70000000001,37.0,43.0
2017-01-06 10:39:00,0.0,-38290.599999999999,330721.79999999964,961709.40000000002,129653290.36718144,661103.60000000033,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 99142.800000000047}",305540.09999999998,343830.70000000001,38.0,43.0
2017-01-06 10:40:00,0.0,-58380.800000000003,322775.69999999966,941619.19999999995,132985959.05991809,669278.20000000042,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 99142.800000000047}",305540.09999999998,363920.90000000002,38.0,44.0
2017-01-06 10:41:00,0.0,-72794.5,315237.49999999965,927205.5,133917219.99683996,677224.30000000028,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 99200.300000000047}",305540.09999999998,378334.60000000003,38.0,45.0
2017-01-06 10:42:00,0.0,-61304.69999999999,307337.99999999965,938695.30000000005,133933203.11072157,684762.50000000035,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 99200.300000000047}",317029.89999999997,378334.60000000003,39.0,45.0
2017-01-06 10:43:00,0.0,-74680.799999999988,301084.19999999966,925319.19999999995,134496644.59619445,692662.00000000035,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 101086.60000000009}",317029.89999999997,391710.70000000001,39.0,46.0
2017-01-06 10:44:00,0.0,-79328.899999999994,293945.39999999967,920671.09999999998,133243320.20094179,698915.80000000028,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 105734.70000000007}",317029.89999999997,396358.80000000005,39.0,47.0
2017-01-06 10:45:00,0.0,-69477.89999999998,286049.09999999969,930522.09999999998,132871540.21410432,706054.60000000033,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 105734.70000000007}",326880.89999999997,396358.80000000005,40.0,47.0
2017-01-06 10:46:00,0.0,-46548.299999999988,278417.89999999967,953451.69999999995,137314590.3159315,713950.90000000037,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 105734.70000000007}",349810.49999999994,396358.80000000005,41.0,47.0
2017-01-06 10:47:00,0.0,-67788.10000000002,270570.09999999969,932211.90000000002,140832682.18622467,721582.10000000033,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 105734.70000000007}",349810.49999999994,417598.60000000009,41.0,48.0
2017-01-06 10:48:00,0.0,-60874.19999999999,263001.7999999997,939125.80000000005,139842610.76217291,729429.90000000037,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 105734.70000000007}",356724.39999999997,417598.60000000009,42.0,48.0
2017-01-06 10:49:00,0.0,-93927.699999999997,255241.59999999969,906072.30000000005,150239515.44030732,736998.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 120333.5}",356724.39999999997,450652.10000000009,42.0,49.0
2017-01-06 10:50:00,0.0,-95180.700000000012,247618.19999999969,904819.30000000005,148690653.23097721,744758.40000000037,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 121586.5}",356724.39999999997,451905.10000000009,42.0,50.0
2017-01-06 10:51:00,0.0,-111262.20000000001,240623.19999999969,888737.80000000005,149915959.18005541,752381.80000000028,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 137668.0}",356724.39999999997,467986.60000000009,42.0,51.0
2017-01-06 10:52:00,0.0,-94031.89999999998,232573.59999999969,905968.09999999998,151513209.45025498,759376.80000000028,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 137668.0}",373954.70000000001,467986.60000000009,43.0,51.0
2017-01-06 10:53:00,0.0,-102379.89999999998,226128.7999999997,897620.09999999998,150709826.66706789,767426.40000000037,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 137668.0}",373954.70000000001,476334.60000000009,43.0,52.0
2017-01-06 10:54:00,0.0,-97777.099999999991,219594.3999999997,902222.90000000002,149421925.33445007,773871.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 137668.0}",378557.5,476334.60000000009,44.0,52.0
2017-01-06 10:55:00,0.0,-87272.0,211942.49999999971,912728.0,149064243.81283194,780405.60000000033,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 137668.0}",389062.59999999998,476334.60000000009,45.0,52.0
2017-01-06 10:56:00,0.0,-117345.3,204911.99999999971,882654.69999999995,156743308.61509416,788057.50000000023,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 143751.10000000009}",389062.59999999998,506407.90000000008,45.0,53.0
2017-01-06 10:57:00,0.0,-103087.10000000001,197363.99999999971,896912.90000000002,157258285.47420922,795088.00000000023,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 143751.10000000009}",403320.79999999999,506407.90000000008,46.0,53.0
2017-01-06 10:58:00,0.0,-95522.600000000006,189416.19999999972,904477.40000000002,156310343.94177574,802636.00000000023,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 143751.10000000009}",410885.29999999999,506407.90000000008,47.0,53.0
2017-01-06 10:59:00,0.0,-97041.799999999988,182100.89999999973,902958.19999999995,154841060.91567582,810583.80000000028,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 143751.10000000009}",410885.29999999999,507927.10000000009,47.0,54.0
2017-01-06 11:00:00,0.0,-94753.400000000009,176357.89999999973,905246.59999999998,153427458.57456014,817899.10000000033,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 143751.10000000009}",413173.69999999995,507927.10000000009,48.0,54.0
2017-01-06 11:01:00,0.0,-84088.799999999988,169876.29999999973,915911.19999999995,153079785.24544266,823642.10000000033,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 143751.10000000009}",423838.29999999999,507927.10000000009,49.0,54.0
2017-01-06 11:02:00,0.0,-105365.0,163915.59999999971,894635.0,155971095.14008322,830123.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 143751.10000000009}",423838.29999999999,529203.30000000005,49.0,55.0
2017-01-06 11:03:00,0.0,-138131.80000000002,159909.29999999973,861868.19999999995,164681733.02877623,836084.40000000026,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 164537.60000000009}",423838.29999999999,561970.10000000009,49.0,56.0
2017-01-06 11:04:00,0.0,-94558.5,156432.49999999974,905441.5,180929093.59394512,840090.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 164537.60000000009}",467411.59999999998,561970.10000000009,50.0,56.0
2017-01-06 11:05:00,0.0,-89253.499999999985,153078.69999999975,910746.5,179549026.26195008,843567.50000000023,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 164537.60000000009}",472716.59999999998,561970.10000000009,51.0,56.0
2017-01-06 11:06:00,0.0,-69448.599999999991,150161.59999999974,930551.40000000002,181528230.01208192,846921.30000000028,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 164537.60000000009}",492521.5,561970.10000000009,52.0,56.0
2017-01-06 11:07:00,0.0,-74.599999999963785,146801.89999999973,999925.40000000002,223645137.98364896,849838.40000000026,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 164537.60000000009}",561895.5,561970.10000000009,53.0,56.0
2017-01-06 11:08:00,0.0,-23895.099999999995,143822.29999999973,976104.90000000002,226760569.54301745,853198.10000000033,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 164537.60000000009}",561895.5,585790.60000000009,53.0,57.0
2017-01-06 11:09:00,0.0,-26107.299999999981,141939.79999999973,973892.70000000007,224798874.31920794,856177.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 164537.60000000009}",561895.5,588002.80000000005,53.0,58.0
2017-01-06 11:10:00,0.0,-75276.299999999988,140552.29999999973,924723.69999999995,244228028.46490592,858060.2000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 164537.60000000009}",561895.5,637171.80000000005,53.0,59.0
2017-01-06 11:11:00,0.0,-102413.8,139012.29999999973,897586.19999999995,248581403.6163528,859447.7000000003,"{'maxPortfolioValue': 1026405.8, 'maxDrawdown': 164537.60000000009}",561895.5,664309.30000000005,53.0,60.0
