time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:46:00,0.97981496694535486,-226.99999999999818,1137341.0,999773.0,5973.9678559011563,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 522.5}",552.50000000001762,779.5000000000158,8.0,14.0
2017-01-25 09:47:00,0.95783337065041529,-286.49999999999238,1206290.0,999713.5,5906.4426309611281,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 558.0}",552.50000000001762,839.00000000001,8.0,15.0
2017-01-25 09:48:00,0.96895147990514197,-306.00000000000023,1206290.0,999694.0,5742.42129338826,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 577.5}",552.50000000001762,858.50000000001785,8.0,16.0
2017-01-25 09:49:00,1.0141294645172159,-360.00000000000227,1206290.0,999640.0,5669.3494547957353,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 631.5}",552.50000000001762,912.5000000000199,8.0,17.0
2017-01-25 09:50:00,1.2018747388251081,-450.99999999997635,1137233.5,999549.0,5767.0736381607303,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 722.5}",552.50000000001762,1003.499999999994,8.0,18.0
2017-01-25 09:51:00,1.1982840379484658,-468.99999999998556,1068184.0,999531.0,5626.9658871544661,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 740.5}",552.50000000001762,1021.5000000000032,8.0,19.0
2017-01-25 09:52:00,1.17032291924417,-440.99999999997976,1068184.0,999559.0,5506.2300291779611,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 740.5}",580.50000000002342,1021.5000000000032,9.0,19.0
2017-01-25 09:53:00,1.1636678765285242,-430.99999999998317,1137138.0,999569.0,5371.4695281228451,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 740.5}",590.50000000002001,1021.5000000000032,10.0,19.0
2017-01-25 09:54:00,1.1449436042207248,-430.99999999998317,1137138.0,999569.0,5240.3626169287591,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 740.5}",590.50000000002001,1021.5000000000032,10.0,19.0
2017-01-25 09:55:00,1.1370970924233383,-412.99999999998249,1137138.0,999587.0,5123.4799302182573,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 740.5}",608.50000000002069,1021.5000000000032,11.0,19.0
2017-01-25 09:56:00,1.1093036551390467,-462.99999999998249,999149.0,999537.0,5068.8879407769027,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 740.5}",608.50000000002069,1071.5000000000032,11.0,20.0
2017-01-25 09:57:00,1.0849053119421423,-489.49999999998965,1068095.0,999510.5,4972.9436363784562,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 761.0}",608.50000000002069,1098.0000000000105,11.0,21.0
2017-01-25 09:58:00,1.1462037120155839,-495.4999999999842,1137031.5,999504.5,4865.3585797953028,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 767.0}",608.50000000002069,1104.000000000005,11.0,22.0
2017-01-25 09:59:00,1.1251941244299668,-520.99999999998658,1068044.5,999479.0,4777.6741363651245,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 792.5}",608.50000000002069,1129.5000000000073,11.0,23.0
2017-01-25 10:00:00,1.114866544075271,-501.49999999997874,1068044.5,999498.5,4687.0946373206207,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 792.5}",628.00000000002854,1129.5000000000073,12.0,23.0
2017-01-25 10:01:00,1.0944983956157677,-526.49999999997874,999067.0,999473.5,4606.0412059862219,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 798.0}",628.00000000002854,1154.5000000000073,12.0,24.0
2017-01-25 10:02:00,1.0744088840688801,-548.99999999998101,1067992.0,999451.0,4526.2587370963283,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 820.5}",628.00000000002854,1177.0000000000095,12.0,25.0
2017-01-25 10:03:00,1.0571788377343052,-551.99999999996123,1136906.0,999448.0,4438.9867419257589,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 823.5}",628.00000000002854,1179.9999999999898,12.0,26.0
2017-01-25 10:04:00,1.0531723035789142,-559.99999999997101,1136906.0,999440.0,4356.3540886636156,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 831.5}",628.00000000002854,1187.9999999999995,12.0,27.0
2017-01-25 10:05:00,1.0602950316266979,-609.99999999997101,998990.0,999390.0,4328.5572282266539,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 881.5}",628.00000000002854,1237.9999999999995,12.0,28.0
2017-01-25 10:06:00,1.0434067061655201,-609.99999999997101,998990.0,999390.0,4250.9772346825284,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 881.5}",628.00000000002854,1237.9999999999995,12.0,28.0
2017-01-25 10:07:00,1.0667353070549659,-637.49999999996874,1067898.5,999362.5,4191.7325830220834,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 909.0}",628.00000000002854,1265.4999999999973,12.0,29.0
2017-01-25 10:08:00,1.0651074229415658,-662.49999999996874,998945.0,999337.5,4132.5627107211349,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 934.0}",628.00000000002854,1290.4999999999973,12.0,30.0
2017-01-25 10:09:00,1.0767754301430661,-662.49999999996874,998945.0,999337.5,4063.4908634941748,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 934.0}",628.00000000002854,1290.4999999999973,12.0,30.0
2017-01-25 10:10:00,1.0603760374890354,-705.49999999996942,930005.0,999294.5,4032.2776251797095,69518.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 977.0}",628.00000000002854,1333.499999999998,12.0,31.0
2017-01-25 10:11:00,1.0422905660491599,-730.49999999996942,998894.0,999269.5,3979.9955404956104,69995.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1002.0}",628.00000000002854,1358.499999999998,12.0,32.0
2017-01-25 10:12:00,1.0252609939305073,-765.99999999996271,1067793.5,999234.0,3941.6066499798603,69995.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1037.5}",628.00000000002854,1393.9999999999914,12.0,33.0
2017-01-25 10:13:00,1.0143144782042894,-820.99999999996385,1136708.0,999179.0,3936.9611492316135,69995.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1092.5}",628.00000000002854,1448.9999999999925,12.0,34.0
2017-01-25 10:14:00,1.0038612669048503,-767.99999999996658,1136708.0,999232.0,3927.909809358543,69995.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1092.5}",681.00000000002581,1448.9999999999925,13.0,34.0
2017-01-25 10:15:00,0.99140165796775537,-833.99999999996908,1136708.0,999166.0,3946.1117254888886,69995.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1105.5}",681.00000000002581,1514.999999999995,13.0,35.0
2017-01-25 10:16:00,1.0105450882356091,-807.99999999998704,1136708.0,999192.0,3901.1174239749175,69995.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1105.5}",707.00000000000784,1514.999999999995,14.0,35.0
2017-01-25 10:17:00,0.9943402417165792,-827.99999999997738,1067755.0,999172.0,3852.7946794811251,69995.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1105.5}",707.00000000000784,1534.9999999999854,14.0,36.0
2017-01-25 10:18:00,0.99713701406397404,-867.99999999999216,1136665.5,999132.0,3826.1218937994017,69995.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1139.5}",707.00000000000784,1575.0000000000002,14.0,37.0
2017-01-25 10:19:00,0.99066019949686557,-853.99999999998215,1136665.5,999146.0,3777.4454537841698,69995.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1139.5}",721.00000000001785,1575.0000000000002,15.0,37.0
2017-01-25 10:20:00,0.99087541582686056,-903.99999999998215,998771.5,999096.0,3767.1568637944865,69995.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1175.5}",721.00000000001785,1625.0000000000002,15.0,38.0
2017-01-25 10:21:00,0.99629027677485171,-903.99999999998215,998771.5,999096.0,3718.1743576514486,69995.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1175.5}",721.00000000001785,1625.0000000000002,15.0,38.0
2017-01-25 10:22:00,1.0332257262080424,-903.99999999998215,998771.5,999096.0,3670.4097037151023,69995.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1175.5}",721.00000000001785,1625.0000000000002,15.0,38.0
2017-01-25 10:23:00,1.0422091787723025,-912.49999999998863,929830.0,999087.5,3625.0171933352667,69995.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1184.0}",721.00000000001785,1633.5000000000068,15.0,39.0
2017-01-25 10:24:00,1.0335136197371433,-945.49999999999841,860892.5,999054.5,3596.3322406372099,70170.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1217.0}",721.00000000001785,1666.5000000000166,15.0,40.0
2017-01-25 10:25:00,1.0316424855074797,-935.49999999997908,860892.5,999064.5,3553.7711527329257,139107.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1217.0}",731.00000000003718,1666.5000000000166,16.0,40.0
2017-01-25 10:26:00,1.0644226612812384,-985.49999999997908,998678.5,999014.5,3547.4789824224085,139107.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1257.0}",731.00000000003718,1716.5000000000166,16.0,41.0
2017-01-25 10:27:00,1.0499835890417553,-1025.4999999999795,929750.5,998974.5,3528.9960177517269,139107.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1297.0}",731.00000000003718,1756.5000000000171,16.0,42.0
2017-01-25 10:28:00,1.048389144858797,-1050.4999999999795,998630.5,998949.5,3497.5537792650557,139107.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1322.0}",731.00000000003718,1781.5000000000171,16.0,43.0
2017-01-25 10:29:00,1.0535598281479841,-1050.4999999999795,998630.5,998949.5,3458.1917815814122,139107.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1322.0}",731.00000000003718,1781.5000000000171,16.0,43.0
2017-01-25 10:30:00,1.0680012383396449,-1050.4999999999795,998630.5,998949.5,3419.6666934345412,139107.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1322.0}",731.00000000003718,1781.5000000000171,16.0,43.0
2017-01-25 10:31:00,1.0556957288461273,-1117.9999999999693,929747.5,998882.0,3444.2078749234629,139107.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1389.5}",731.00000000003718,1849.0000000000068,16.0,44.0
2017-01-25 10:32:00,1.0550373326999694,-1142.9999999999693,998544.5,998857.0,3416.0588256993033,139107.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1414.5}",731.00000000003718,1874.0000000000068,16.0,45.0
2017-01-25 10:33:00,1.0450422753195514,-1142.9999999999693,998544.5,998857.0,3380.3171035036448,139107.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1414.5}",731.00000000003718,1874.0000000000068,16.0,45.0
2017-01-25 10:34:00,1.0330120524190083,-1142.9999999999693,998544.5,998857.0,3345.2745046154587,139107.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1414.5}",731.00000000003718,1874.0000000000068,16.0,45.0
2017-01-25 10:35:00,1.021938334353226,-1179.4999999999673,1067380.5,998820.5,3328.3338582626297,139107.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1451.0}",731.00000000003718,1910.5000000000048,16.0,46.0
2017-01-25 10:36:00,1.0098013061573381,-1209.4999999999627,1136219.0,998790.5,3306.5863474033104,139107.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1481.0}",731.00000000003718,1940.5000000000002,16.0,47.0
2017-01-25 10:37:00,0.99970405811449781,-1240.4999999999486,1205059.5,998759.5,3286.3532563410959,139107.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1512.0}",731.00000000003718,1971.4999999999861,16.0,48.0
2017-01-25 10:38:00,0.99395646379440383,-1259.4999999999768,1273898.5,998740.5,3259.3115083291459,139107.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1531.0}",731.00000000003718,1990.5000000000143,16.0,49.0
2017-01-25 10:39:00,0.99113818972376244,-1359.4999999999768,998362.5,998640.5,3351.2491868386701,139107.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1631.0}",731.00000000003718,2090.5000000000146,16.0,50.0
2017-01-25 10:40:00,0.99224739268074114,-1359.4999999999768,998362.5,998640.5,3320.7458908300136,139107.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1631.0}",731.00000000003718,2090.5000000000146,16.0,50.0
2017-01-25 10:41:00,1.0003993605572079,-1359.4999999999768,998362.5,998640.5,3290.742771837743,139107.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1631.0}",731.00000000003718,2090.5000000000146,16.0,50.0
2017-01-25 10:42:00,1.014263748008156,-1383.4999999999864,929478.5,998616.5,3268.2124084930579,139107.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1655.0}",731.00000000003718,2114.5000000000241,16.0,51.0
2017-01-25 10:43:00,1.0369502499712655,-1416.4999999999677,860598.5,998583.5,3252.3424089397927,139107.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1688.0}",731.00000000003718,2147.5000000000055,16.0,52.0
2017-01-25 10:44:00,1.025424435548461,-1454.9999999999895,791723.0,998545.0,3241.6103869852714,139401.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1726.5}",731.00000000003718,2186.0000000000273,16.0,53.0
2017-01-25 10:45:00,1.0143792635334929,-1476.9999999999752,860550.0,998523.0,3219.9132403404642,208277.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1748.5}",731.00000000003718,2208.0000000000127,16.0,54.0
2017-01-25 10:46:00,1.0231858785736858,-1506.4999999999825,929372.5,998493.5,3203.1658813761892,208277.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1778.0}",731.00000000003718,2237.50000000002,16.0,55.0
2017-01-25 10:47:00,1.0132929588930724,-1511.4999999999723,860490.0,998488.5,3177.3526630098158,208277.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1783.0}",731.00000000003718,2242.50000000001,16.0,56.0
2017-01-25 10:48:00,1.0167986358602419,-1529.4999999999673,929329.5,998470.5,3155.3509237499125,208277.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1801.0}",731.00000000003718,2260.500000000005,16.0,57.0
2017-01-25 10:49:00,1.0316882710383093,-1540.4999999999773,929329.5,998459.5,3131.5781842175757,208277.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1812.0}",731.00000000003718,2271.500000000015,16.0,58.0
2017-01-25 10:50:00,1.0535473399265018,-1549.4999999999577,860443.0,998450.5,3107.8036635807071,208277.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1821.0}",731.00000000003718,2280.4999999999955,16.0,59.0
2017-01-25 10:51:00,1.0650368125148848,-1589.4999999999868,791561.5,998410.5,3100.8330669457937,208277.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1861.0}",731.00000000003718,2320.5000000000246,16.0,60.0
2017-01-25 10:52:00,1.0562019650952204,-1610.4999999999677,722679.0,998389.5,3081.9232905263384,208438.5,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1882.0}",731.00000000003718,2341.5000000000055,16.0,61.0
2017-01-25 10:53:00,1.0578187658637679,-1714.9999999999636,791485.0,998285.0,3173.2081848143625,277321.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1986.5}",731.00000000003718,2446.0000000000014,16.0,62.0
2017-01-25 10:54:00,1.0644196153760017,-1717.9999999999779,791485.0,998282.0,3150.3503848120886,277321.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 1989.5}",731.00000000003718,2449.0000000000155,16.0,63.0
2017-01-25 10:55:00,1.0548959749692588,-1742.9999999999779,722630.0,998257.0,3134.2405624483567,277321.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2014.5}",731.00000000003718,2474.0000000000155,16.0,64.0
2017-01-25 10:56:00,1.0532348932120001,-1766.4999999999709,791435.5,998233.5,3117.7856626875064,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2038.0}",731.00000000003718,2497.5000000000082,16.0,65.0
2017-01-25 10:57:00,1.0469028699779674,-1841.4999999999709,997868.5,998158.5,3152.8027988714216,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2113.0}",731.00000000003718,2572.5000000000082,16.0,66.0
2017-01-25 10:58:00,1.0509070122365602,-1841.4999999999709,997868.5,998158.5,3131.5111971292217,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2113.0}",731.00000000003718,2572.5000000000082,16.0,66.0
2017-01-25 10:59:00,1.0447505827784325,-1841.4999999999709,997868.5,998158.5,3110.4486725976826,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2113.0}",731.00000000003718,2572.5000000000082,16.0,66.0
2017-01-25 11:00:00,1.037788281779999,-1841.4999999999709,997868.5,998158.5,3089.6138671671356,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2113.0}",731.00000000003718,2572.5000000000082,16.0,66.0
2017-01-25 11:01:00,1.037371701100082,-1841.4999999999709,997868.5,998158.5,3069.0052770012303,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2113.0}",731.00000000003718,2572.5000000000082,16.0,66.0
2017-01-25 11:02:00,1.0383716012822424,-1841.4999999999709,997868.5,998158.5,3048.6212686083913,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2113.0}",731.00000000003718,2572.5000000000082,16.0,66.0
2017-01-25 11:03:00,1.0358563669259768,-1841.4999999999709,997868.5,998158.5,3028.4600935027352,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2113.0}",731.00000000003718,2572.5000000000082,16.0,66.0
2017-01-25 11:04:00,1.0278318343310187,-1841.4999999999709,997868.5,998158.5,3008.5199015784638,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2113.0}",731.00000000003718,2572.5000000000082,16.0,66.0
2017-01-25 11:05:00,1.039116134128333,-1885.4999999999764,1066689.5,998114.5,3006.9764280959739,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2157.0}",731.00000000003718,2616.5000000000136,16.0,67.0
2017-01-25 11:06:00,1.0303920419469335,-1910.4999999999764,997810.0,998089.5,2993.5538748731378,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2182.0}",731.00000000003718,2641.5000000000136,16.0,68.0
2017-01-25 11:07:00,1.0299957143434668,-1937.4999999999718,1066641.5,998062.5,2981.394422044888,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2209.0}",731.00000000003718,2668.5000000000091,16.0,69.0
2017-01-25 11:08:00,1.0312425758289225,-1940.4999999999718,1066641.5,998059.5,2962.9124059523151,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2212.0}",731.00000000003718,2671.5000000000091,16.0,70.0
2017-01-25 11:09:00,1.0223923698890216,-1934.9999999999741,1066641.5,998065.0,2944.7848910524185,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2212.0}",736.5000000000349,2671.5000000000091,17.0,70.0
2017-01-25 11:10:00,1.0212345721555032,-1965.9999999999743,1135473.5,998034.0,2935.2245656691666,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2237.5}",736.5000000000349,2702.5000000000091,17.0,71.0
2017-01-25 11:11:00,1.0140563661943636,-2015.9999999999743,997718.5,997984.0,2939.5373645489021,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2287.5}",736.5000000000349,2752.5000000000091,17.0,72.0
2017-01-25 11:12:00,1.0061446009559767,-2046.9999999999745,1066552.0,997953.0,2930.5478435168484,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2318.5}",736.5000000000349,2783.5000000000091,17.0,73.0
2017-01-25 11:13:00,1.0120171486592806,-2075.9999999999654,1135387.5,997924.0,2920.7704878519467,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2347.5}",736.5000000000349,2812.5,17.0,74.0
2017-01-25 11:14:00,1.0054679498143364,-2101.99999999997,1066501.0,997898.0,2909.8193946410179,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2373.5}",736.5000000000349,2838.5000000000045,17.0,75.0
2017-01-25 11:15:00,0.99854738189814485,-2101.4999999999677,1066501.0,997898.5,2893.2548272347271,277370.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 2373.5}",737.00000000003718,2838.5000000000045,18.0,75.0
