time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:48:00,0.70389933078991862,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:49:00,0.70225342228922094,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:50:00,0.69761423467140116,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:51:00,0.6928788314336054,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:52:00,0.69375029296629398,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:53:00,0.70044233552683799,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:54:00,0.70332739715045534,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:55:00,0.70322932228113888,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:56:00,0.70063173108609111,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:57:00,0.71371090648903845,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:58:00,0.71096062627625844,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:59:00,0.70748102782715583,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:00:00,0.70276816710406442,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:01:00,0.69850718137058132,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:02:00,0.70048831217856755,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:03:00,0.71580518196939136,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:04:00,0.72334524250793386,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:05:00,0.72455369308208861,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:06:00,0.72658766898751037,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:07:00,0.72929631996558486,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:08:00,0.73869051604636171,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:09:00,0.74856339587477561,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:10:00,0.74833642516576349,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:11:00,0.74939343455075036,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:12:00,0.74867328768586006,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:13:00,0.74826492189655081,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:14:00,0.75238162626949012,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:15:00,0.7477161518268276,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:16:00,0.74279082173137212,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:17:00,0.74100601087263351,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:18:00,0.73738329091647059,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:19:00,0.73139867591228647,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:20:00,0.73125054987688221,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:21:00,0.731408306365955,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:22:00,0.73528568942636352,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:23:00,0.73908961719150446,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:24:00,0.74394500124515439,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:25:00,0.745354250530745,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:26:00,0.74491740067888779,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:27:00,0.74046402291014979,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:28:00,0.7389268287505103,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:29:00,0.73652673818750147,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:30:00,0.73331913246097336,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:31:00,0.72949661765205398,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:32:00,0.72828161632349708,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:33:00,0.72839339651947188,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:34:00,0.73107022512291531,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:35:00,0.73720160378690491,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:36:00,0.74211317837597224,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:37:00,0.74186666290169045,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:38:00,0.75697564140147722,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 10:39:00,0.7595761701328495,-25.0,932864.5,999975.0,7.6230309538342071,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 25.0}",0.0,25.0,0.0,1.0
2017-01-25 10:40:00,0.76185702612171025,-37.000000000000455,932864.5,999963.0,9.2726611633659566,67135.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 37.0}",0.0,37.000000000000455,0.0,2.0
2017-01-25 10:41:00,0.76258819685250046,-25.500000000002387,932864.5,999974.5,10.742131256121347,67135.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 37.0}",11.499999999998067,37.000000000000455,1.0,2.0
2017-01-25 10:42:00,0.76271730932597126,-50.500000000002387,999790.0,999949.5,17.978223042425896,67135.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50.5}",11.499999999998067,62.000000000000455,1.0,3.0
2017-01-25 10:43:00,0.76316992659449678,-50.500000000002387,999790.0,999949.5,17.783240231203539,67135.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50.5}",11.499999999998067,62.000000000000455,1.0,3.0
2017-01-25 10:44:00,0.76423833316989331,-50.500000000002387,999790.0,999949.5,17.592427770629886,67135.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50.5}",11.499999999998067,62.000000000000455,1.0,3.0
2017-01-25 10:45:00,0.76595829193987452,-50.500000000002387,999790.0,999949.5,17.405653756088082,67135.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50.5}",11.499999999998067,62.000000000000455,1.0,3.0
2017-01-25 10:46:00,0.78066946049020003,-50.500000000002387,999790.0,999949.5,17.222791765786397,67135.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 50.5}",11.499999999998067,62.000000000000455,1.0,3.0
2017-01-25 10:47:00,0.77628179566239075,-72.500000000002274,932777.0,999927.5,22.428030751228501,67135.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 72.5}",11.499999999998067,84.000000000000341,1.0,4.0
2017-01-25 10:48:00,0.77179828169999432,-67.999999999994998,932777.0,999932.0,22.425449690150344,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 72.5}",16.000000000005343,84.000000000000341,2.0,4.0
2017-01-25 10:49:00,0.77368785370371018,-61.000000000004206,932777.0,999939.0,22.731926225442916,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 72.5}",22.999999999996135,84.000000000000341,3.0,4.0
2017-01-25 10:50:00,0.77073824587480799,-64.500000000006708,932777.0,999935.5,22.636348548320353,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 72.5}",22.999999999996135,87.500000000002842,3.0,5.0
2017-01-25 10:51:00,0.76733558615839814,-62.999999999999545,932777.0,999937.0,22.436167136838016,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 72.5}",24.500000000003297,87.500000000002842,4.0,5.0
2017-01-25 10:52:00,0.76298042608167738,-64.500000000006708,932777.0,999935.5,22.240076509367753,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 72.5}",24.500000000003297,89.000000000010004,4.0,6.0
2017-01-25 10:53:00,0.7589886922198753,-64.500000000006708,932777.0,999935.5,22.024519794159637,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 72.5}",24.500000000003297,89.000000000010004,4.0,6.0
2017-01-25 10:54:00,0.7583582142171017,-49.500000000006139,932777.0,999950.5,24.128798359077653,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 72.5}",39.500000000003865,89.000000000010004,5.0,6.0
2017-01-25 10:55:00,0.75679908068299839,-74.500000000006139,999778.5,999925.5,30.275964747823494,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 74.5}",39.500000000003865,114.00000000001,5.0,7.0
2017-01-25 10:56:00,0.75529298990352733,-74.500000000006139,999778.5,999925.5,29.989911913476575,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 74.5}",39.500000000003865,114.00000000001,5.0,7.0
2017-01-25 10:57:00,0.75328917614491642,-74.500000000006139,999778.5,999925.5,29.709197016636359,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 74.5}",39.500000000003865,114.00000000001,5.0,7.0
2017-01-25 10:58:00,0.75056728842315923,-74.500000000006139,999778.5,999925.5,29.433672536241581,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 74.5}",39.500000000003865,114.00000000001,5.0,7.0
2017-01-25 10:59:00,0.74932858659155166,-74.500000000006139,999778.5,999925.5,29.163196316910216,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 74.5}",39.500000000003865,114.00000000001,5.0,7.0
2017-01-25 11:00:00,0.75029537786792133,-74.500000000006139,999778.5,999925.5,28.897631328217035,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 74.5}",39.500000000003865,114.00000000001,5.0,7.0
2017-01-25 11:01:00,0.74653730050950273,-74.500000000006139,999778.5,999925.5,28.636845436753799,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 74.5}",39.500000000003865,114.00000000001,5.0,7.0
2017-01-25 11:02:00,0.7395047987925556,-74.500000000006139,999778.5,999925.5,28.380711190191573,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 74.5}",39.500000000003865,114.00000000001,5.0,7.0
2017-01-25 11:03:00,0.73747463595616414,-98.000000000013188,1066775.5,999902.0,33.345174354697953,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 98.0}",39.500000000003865,137.50000000001705,5.0,8.0
2017-01-25 11:04:00,0.73648394318658805,-123.00000000001319,999728.5,999877.0,38.908758446407923,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 123.0}",39.500000000003865,162.50000000001705,5.0,9.0
2017-01-25 11:05:00,0.73748514898297257,-123.00000000001319,999728.5,999877.0,38.58695262138901,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 123.0}",39.500000000003865,162.50000000001705,5.0,9.0
2017-01-25 11:06:00,0.73938278827963577,-123.00000000001319,999728.5,999877.0,38.270366348997079,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 123.0}",39.500000000003865,162.50000000001705,5.0,9.0
2017-01-25 11:07:00,0.73876198246093061,-123.00000000001319,999728.5,999877.0,37.958875422407708,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 123.0}",39.500000000003865,162.50000000001705,5.0,9.0
2017-01-25 11:08:00,0.73762011937565064,-123.00000000001319,999728.5,999877.0,37.652359475682054,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 123.0}",39.500000000003865,162.50000000001705,5.0,9.0
2017-01-25 11:09:00,0.73635819846472195,-123.00000000001319,999728.5,999877.0,37.350701839837058,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 123.0}",39.500000000003865,162.50000000001705,5.0,9.0
2017-01-25 11:10:00,0.73474612170885556,-123.00000000001319,999728.5,999877.0,37.053789405137337,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 123.0}",39.500000000003865,162.50000000001705,5.0,9.0
2017-01-25 11:11:00,0.7324488531092973,-123.00000000001319,999728.5,999877.0,36.7615124893115,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 123.0}",39.500000000003865,162.50000000001705,5.0,9.0
2017-01-25 11:12:00,0.73022612246894791,-123.00000000001319,999728.5,999877.0,36.473764711410588,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 123.0}",39.500000000003865,162.50000000001705,5.0,9.0
2017-01-25 11:13:00,0.72850155535255079,-123.00000000001319,999728.5,999877.0,36.190442871040467,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 123.0}",39.500000000003865,162.50000000001705,5.0,9.0
2017-01-25 11:14:00,0.72961180034191064,-123.00000000001319,999728.5,999877.0,35.911446832713736,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 123.0}",39.500000000003865,162.50000000001705,5.0,9.0
2017-01-25 11:15:00,0.72736878600760269,-123.00000000001319,999728.5,999877.0,35.636679415079172,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 123.0}",39.500000000003865,162.50000000001705,5.0,9.0
2017-01-25 11:16:00,0.72563677615710442,-123.00000000001319,999728.5,999877.0,35.366046284799452,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 123.0}",39.500000000003865,162.50000000001705,5.0,9.0
2017-01-25 11:17:00,0.72034465545287674,-123.00000000001319,999728.5,999877.0,35.099455854858995,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 123.0}",39.500000000003865,162.50000000001705,5.0,9.0
2017-01-25 11:18:00,0.71982862195911146,-142.00000000001296,1066788.5,999858.0,37.825635431626445,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 142.0}",39.500000000003865,181.50000000001683,5.0,10.0
2017-01-25 11:19:00,0.71872755032997904,-167.00000000001296,999663.0,999833.0,42.681620969681269,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 167.0}",39.500000000003865,206.50000000001683,5.0,11.0
2017-01-25 11:20:00,0.71728672212885713,-167.00000000001296,999663.0,999833.0,42.381415546801655,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 167.0}",39.500000000003865,206.50000000001683,5.0,11.0
2017-01-25 11:21:00,0.71641200216172207,-167.00000000001296,999663.0,999833.0,42.085316881007891,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 167.0}",39.500000000003865,206.50000000001683,5.0,11.0
2017-01-25 11:22:00,0.71600035304394882,-167.00000000001296,999663.0,999833.0,41.793243601383033,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 167.0}",39.500000000003865,206.50000000001683,5.0,11.0
2017-01-25 11:23:00,0.71588326192600715,-167.00000000001296,999663.0,999833.0,41.505116388465886,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 167.0}",39.500000000003865,206.50000000001683,5.0,11.0
2017-01-25 11:24:00,0.71667273252352159,-167.00000000001296,999663.0,999833.0,41.220857913885403,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 167.0}",39.500000000003865,206.50000000001683,5.0,11.0
2017-01-25 11:25:00,0.71798037291843742,-167.00000000001296,999663.0,999833.0,40.940392781892619,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 167.0}",39.500000000003865,206.50000000001683,5.0,11.0
2017-01-25 11:26:00,0.72036239312020467,-167.00000000001296,999663.0,999833.0,40.66364747273672,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 167.0}",39.500000000003865,206.50000000001683,5.0,11.0
2017-01-25 11:27:00,0.71900649353324442,-167.00000000001296,999663.0,999833.0,40.390550287831658,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 167.0}",39.500000000003865,206.50000000001683,5.0,11.0
2017-01-25 11:28:00,0.71815072129181312,-167.00000000001296,999663.0,999833.0,40.121031296660746,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 167.0}",39.500000000003865,206.50000000001683,5.0,11.0
2017-01-25 11:29:00,0.71695138956589965,-167.00000000001296,999663.0,999833.0,39.855022285366779,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 167.0}",39.500000000003865,206.50000000001683,5.0,11.0
2017-01-25 11:30:00,0.71428742269141798,-167.00000000001296,999663.0,999833.0,39.592456706976691,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 167.0}",39.500000000003865,206.50000000001683,5.0,11.0
2017-01-25 11:31:00,0.71058530432748501,-167.00000000001296,999663.0,999833.0,39.333269633209902,67223.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 167.0}",39.500000000003865,206.50000000001683,5.0,11.0
