time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 09:53:00,inf,3486.5000000021937,105925298.0,94003486.5,656953150.2780863,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",337728.50000000157,334241.99999999948,16.0,19.0
2017-01-02 09:54:00,inf,-11335.49999999879,103990599.0,93988664.5,645603321.54979479,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",337728.50000000157,349064.00000000047,16.0,20.0
2017-01-02 09:55:00,inf,4463.4999999996762,105040701.0,94004463.5,635616608.59301734,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",353527.50000000006,349064.00000000047,17.0,20.0
2017-01-02 09:56:00,inf,18595.500000000768,104541779.5,94018595.5,624854975.16373336,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",367659.50000000116,349064.00000000047,18.0,20.0
2017-01-02 09:57:00,inf,22551.000000000091,106024006.0,94022551.0,610025426.80224717,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",371615.00000000047,349064.00000000047,19.0,20.0
2017-01-02 09:58:00,inf,-2512.999999998985,109849242.5,93997487.0,610821579.02711201,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",371615.00000000047,374127.99999999953,19.0,21.0
2017-01-02 09:59:00,inf,5513.0000000016134,114048893.5,94005513.0,598150172.77658129,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",379641.00000000105,374127.99999999953,20.0,21.0
2017-01-02 10:00:00,inf,20694.000000001972,116194661.0,94020694.0,589923100.973701,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",394822.0000000014,374127.99999999953,21.0,21.0
2017-01-02 10:01:00,inf,15975.500000002243,115563412.5,94015975.5,577329862.12142885,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",394822.0000000014,378846.49999999924,21.0,22.0
2017-01-02 10:02:00,inf,4937.5000000011969,110690112.0,94004937.5,567488613.37042058,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",394822.0000000014,389884.50000000029,21.0,23.0
2017-01-02 10:03:00,inf,14468.000000001013,111062833.0,94014468.0,557392340.46980321,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",404352.50000000122,389884.50000000029,22.0,23.0
2017-01-02 10:04:00,inf,-2547.9999999982711,119041703.5,93997452.0,551939892.72478437,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",404352.50000000122,406900.49999999959,22.0,24.0
2017-01-02 10:05:00,inf,17821.500000002357,124553350.5,94017821.5,549321762.99962902,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",424722.00000000186,406900.49999999959,23.0,24.0
2017-01-02 10:06:00,inf,16611.000000002703,127022008.5,94016611.0,538372227.57478881,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",424722.00000000186,408110.99999999924,23.0,25.0
2017-01-02 10:07:00,inf,30031.500000000106,127151912.5,94030031.5,531432440.50339627,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",438142.49999999924,408110.99999999924,24.0,25.0
2017-01-02 10:08:00,inf,24951.000000002445,122590335.0,94024951.0,521733901.30490905,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",438142.49999999924,413191.49999999691,24.0,26.0
2017-01-02 10:09:00,inf,24743.500000001957,104644166.0,94024743.5,511903180.00053746,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",438142.49999999924,413398.99999999738,24.0,27.0
2017-01-02 10:10:00,inf,30673.500000002663,103869376.5,94030673.5,503102664.3260231,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",444072.49999999994,413398.99999999738,25.0,27.0
2017-01-02 10:11:00,inf,40405.000000001848,103230380.0,94040405.0,495733890.76987594,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",453803.99999999913,413398.99999999738,26.0,27.0
2017-01-02 10:12:00,inf,2724.499999999819,101251539.5,94002724.5,512697728.39009243,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",453803.99999999913,451079.49999999942,26.0,28.0
2017-01-02 10:13:00,inf,11743.000000001082,92944402.5,94011743.0,505156495.52216119,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",462822.50000000041,451079.49999999942,27.0,28.0
2017-01-02 10:14:00,inf,924.00000000014097,92026834.0,94000924.0,498500540.3685599,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",462822.50000000041,461898.50000000035,27.0,29.0
2017-01-02 10:15:00,inf,-8104.4999999986921,88458613.5,93991895.5,491457029.34103876,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",462822.50000000041,470926.99999999919,27.0,30.0
2017-01-02 10:16:00,inf,-12610.999999997644,87376095.0,93987389.0,483611977.62733191,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",462822.50000000041,475433.49999999814,27.0,31.0
2017-01-02 10:17:00,inf,-27287.999999998094,84079001.5,93972712.0,479280459.92918873,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",462822.50000000041,490110.4999999986,27.0,32.0
2017-01-02 10:18:00,inf,-36067.499999998967,83524620.0,93963932.5,472827493.76455635,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 113219.0}",462822.50000000041,498889.99999999948,27.0,33.0
2017-01-02 10:19:00,inf,-64373.499999997584,79095896.0,93935626.5,478280529.83716387,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 118066.5}",462822.50000000041,527195.99999999814,27.0,34.0
2017-01-02 10:20:00,inf,-64052.999999999462,78018385.5,93935947.0,470856387.24412996,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 118066.5}",463142.99999999854,527195.99999999814,28.0,34.0
2017-01-02 10:21:00,inf,-75594.99999999869,77405900.5,93924405.0,465750268.25407583,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 129288.0}",463142.99999999854,538737.99999999732,28.0,35.0
2017-01-02 10:22:00,inf,-57199.999999998181,75138991.5,93942800.0,463940979.82935101,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 129288.0}",481537.99999999907,538737.99999999732,29.0,35.0
2017-01-02 10:23:00,inf,-38002.499999998239,74575363.5,93961997.5,462619890.55762166,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 129288.0}",500735.49999999901,538737.99999999732,30.0,35.0
2017-01-02 10:24:00,inf,-15384.499999998901,70645324.0,93984615.5,463456604.3406682,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 129288.0}",523353.49999999837,538737.99999999732,31.0,35.0
2017-01-02 10:25:00,inf,-31035.999999998407,72035999.0,93968964.0,460348172.58130616,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 129288.0}",523353.49999999837,554389.49999999686,31.0,36.0
2017-01-02 10:26:00,inf,-32553.999999998119,74734645.0,93967446.0,453814187.6357156,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 129288.0}",523353.49999999837,555907.49999999662,31.0,37.0
2017-01-02 10:27:00,inf,-44449.499999997104,76546567.0,93955550.5,449457551.56399095,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 129288.0}",523353.49999999837,567802.99999999558,31.0,38.0
2017-01-02 10:28:00,inf,-46757.499999998901,78775195.0,93953242.5,443307180.13029873,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 129288.0}",523353.49999999837,570110.99999999732,31.0,39.0
2017-01-02 10:29:00,inf,-41490.999999998719,81469934.5,93958509.0,437634177.82968843,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 129288.0}",528619.9999999986,570110.99999999732,32.0,39.0
2017-01-02 10:30:00,inf,-43057.500000000146,85565214.0,93956942.5,431767268.39841002,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 129288.0}",528619.9999999986,571677.49999999872,32.0,40.0
2017-01-02 10:31:00,inf,-53622.499999998399,87392568.0,93946377.5,427536556.56299192,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 129288.0}",528619.9999999986,582242.49999999697,32.0,41.0
2017-01-02 10:32:00,inf,-59132.999999999178,83302890.5,93940867.0,422338449.00052726,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 129288.0}",528619.9999999986,587752.99999999779,32.0,42.0
2017-01-02 10:33:00,inf,-65165.999999999622,98694422.0,93934834.0,417358726.15152234,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 129288.0}",528619.9999999986,593785.99999999825,32.0,43.0
2017-01-02 10:34:00,inf,-67172.49999999904,98933948.5,93932827.5,412088332.24369901,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 129288.0}",528619.9999999986,595792.49999999767,32.0,44.0
2017-01-02 10:35:00,inf,-78350.999999998428,97569090.0,93921649.0,408507975.47487324,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 132044.0}",528619.9999999986,606970.99999999709,32.0,45.0
2017-01-02 10:36:00,inf,-65627.99999999901,89518377.5,93934372.0,405479318.94397753,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 132044.0}",541342.99999999802,606970.99999999709,33.0,45.0
2017-01-02 10:37:00,inf,-72217.499999998399,84150050.5,93927782.5,401043920.59574193,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 132044.0}",541342.99999999802,613560.49999999651,33.0,46.0
2017-01-02 10:38:00,inf,-59314.49999999829,77676183.0,93940685.5,398230572.99113971,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 132044.0}",554245.99999999814,613560.49999999651,34.0,46.0
2017-01-02 10:39:00,inf,-45660.499999998065,73745570.0,93954339.5,395719362.32011318,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 132044.0}",567899.99999999837,613560.49999999651,35.0,46.0
2017-01-02 10:40:00,inf,-36654.499999998065,75104870.5,93963345.5,391993577.88397199,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 132044.0}",576905.99999999837,613560.49999999651,36.0,46.0
2017-01-02 10:41:00,inf,-51459.999999998203,81384977.0,93948540.0,390001922.92636102,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 132044.0}",576905.99999999837,628365.99999999662,36.0,47.0
2017-01-02 10:42:00,inf,-39469.99999999837,78467977.5,93960530.0,387167194.37121183,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 132044.0}",588895.99999999825,628365.99999999662,37.0,47.0
2017-01-02 10:43:00,inf,-43718.999999998137,78769533.5,93956281.0,382935097.68399322,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 132044.0}",588895.99999999825,632614.99999999639,37.0,48.0
2017-01-02 10:44:00,inf,-49035.999999999411,75736867.0,93950964.0,378918362.51730633,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 132044.0}",588895.99999999825,637931.99999999767,37.0,49.0
2017-01-02 10:45:00,inf,-76121.499999999796,83478059.5,93923878.5,383016328.80322832,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 132044.0}",588895.99999999825,665017.49999999802,37.0,50.0
2017-01-02 10:46:00,inf,-79569.499999999898,89019410.0,93920430.5,378919563.95058697,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 133262.5}",588895.99999999825,668465.49999999814,37.0,51.0
2017-01-02 10:47:00,inf,-87385.000000000116,86409270.0,93912615.0,375462981.70620054,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 141078.0}",588895.99999999825,676280.99999999837,37.0,52.0
2017-01-02 10:48:00,inf,-83177.5,83926190.5,93916822.5,371604062.23775882,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 141078.0}",593103.49999999837,676280.99999999837,38.0,52.0
2017-01-02 10:49:00,inf,-76150.999999999331,80059368.5,93923849.0,368168020.19912726,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 141078.0}",600129.99999999907,676280.99999999837,39.0,52.0
2017-01-02 10:50:00,inf,-77262.499999999171,75346689.5,93922737.5,364286052.93355781,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 141078.0}",600129.99999999907,677392.49999999825,39.0,53.0
2017-01-02 10:51:00,inf,-97150.999999999302,71727202.0,93902849.0,364688054.60978729,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",600129.99999999907,697280.99999999837,39.0,54.0
2017-01-02 10:52:00,inf,-63699.499999999374,67453886.0,93936300.5,372686872.75324798,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",633581.49999999895,697280.99999999837,40.0,54.0
2017-01-02 10:53:00,inf,-83725.000000000029,72324475.0,93916275.0,373041447.89684522,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",633581.49999999895,717306.49999999907,40.0,55.0
2017-01-02 10:54:00,inf,-63051.499999998967,74466374.5,93936948.5,373656535.77383226,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",654255.0,717306.49999999907,41.0,55.0
2017-01-02 10:55:00,inf,-55749.999999999651,67653746.5,93944250.0,370436716.22135329,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",661556.4999999993,717306.49999999907,42.0,55.0
2017-01-02 10:56:00,inf,-60587.999999999753,66480229.5,93939412.0,366979233.39209849,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",661556.4999999993,722144.49999999919,42.0,56.0
2017-01-02 10:57:00,inf,-44460.500000000815,64092462.0,93955539.5,365953919.00239706,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",677683.99999999825,722144.49999999919,43.0,56.0
2017-01-02 10:58:00,inf,-30998.499999999094,70342441.0,93969001.5,364163966.47949153,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",691146.0,722144.49999999919,44.0,56.0
2017-01-02 10:59:00,inf,-26980.499999999422,70732428.0,93973019.5,360788877.09369487,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",695163.99999999965,722144.49999999919,45.0,56.0
2017-01-02 11:00:00,inf,-29872.99999999924,71749256.0,93970127.0,357403214.56621879,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",695163.99999999965,725036.99999999895,45.0,57.0
2017-01-02 11:01:00,inf,-35429.999999999782,80866897.5,93964570.0,354299219.9889062,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",695163.99999999965,730593.99999999953,45.0,58.0
2017-01-02 11:02:00,inf,-27543.999999999873,80899041.0,93972456.0,351551335.94763637,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",703049.99999999953,730593.99999999953,46.0,58.0
2017-01-02 11:03:00,inf,-28152.000000001553,87667975.0,93971848.0,348271215.56928718,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",703049.99999999953,731202.00000000116,46.0,59.0
2017-01-02 11:04:00,inf,-16596.500000001615,92277639.5,93983403.5,346295387.43547672,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",714605.49999999942,731202.00000000116,47.0,59.0
2017-01-02 11:05:00,inf,-12368.00000000012,98387910.5,93987632.0,343284360.01896536,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",718834.00000000093,731202.00000000116,48.0,59.0
2017-01-02 11:06:00,inf,-9818.0000000007822,101821405.0,93990182.0,340223504.96698433,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",721384.00000000023,731202.00000000116,49.0,59.0
2017-01-02 11:07:00,inf,-13196.000000001011,103398624.0,93986804.0,337262481.0090943,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",721384.00000000023,734580.0000000014,49.0,60.0
2017-01-02 11:08:00,inf,-21246.500000001324,104934350.0,93978753.5,334835808.818708,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",721384.00000000023,742630.50000000175,49.0,61.0
2017-01-02 11:09:00,inf,-24180.500000000782,112999202.5,93975819.5,331950640.46406358,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",721384.00000000023,745564.50000000116,49.0,62.0
2017-01-02 11:10:00,inf,-27942.000000000673,116987015.5,93972058.0,329165446.57474321,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",721384.00000000023,749326.00000000105,49.0,63.0
2017-01-02 11:11:00,inf,-18466.000000000051,121571569.0,93981534.0,327091716.78320646,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",730860.00000000081,749326.00000000105,50.0,63.0
2017-01-02 11:12:00,inf,-14524.00000000054,124339232.5,93985476.0,324407566.11502546,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",734802.00000000035,749326.00000000105,51.0,63.0
2017-01-02 11:13:00,inf,-12726.000000000309,126582284.0,93987274.0,321663053.91807675,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",736600.00000000058,749326.00000000105,52.0,63.0
2017-01-02 11:14:00,inf,-8620.5000000001837,127861001.0,93991379.5,319081336.29938704,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",740705.5000000007,749326.00000000105,53.0,63.0
2017-01-02 11:15:00,inf,-11979.000000001908,128810689.0,93988021.0,316495777.73195696,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",740705.5000000007,752684.50000000279,53.0,64.0
2017-01-02 11:16:00,inf,-18781.500000000564,130577645.5,93981218.5,314247635.11806083,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",740705.5000000007,759487.0000000014,53.0,65.0
2017-01-02 11:17:00,inf,-16948.500000000829,129026001.5,93983051.5,311679069.45379114,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",742538.50000000047,759487.0000000014,54.0,65.0
2017-01-02 11:18:00,inf,-12070.000000001457,126084137.5,93987930.0,309321321.97603202,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",747416.99999999988,759487.0000000014,55.0,65.0
2017-01-02 11:19:00,inf,-3354.0000000009122,118847192.5,93996646.0,307429258.24380791,54408438.5,"{'maxPortfolioValue': 94053693.0, 'maxDrawdown': 150844.0}",756133.00000000047,759487.0000000014,56.0,65.0
