time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:30:00,0.92249385612686374,455.09999999999991,349078.29999999999,350455.09999999998,12058.600630898922,1994.2000000000116,"{'maxPortfolioValue': 350455.09999999998, 'maxDrawdown': 92.5}",582.59999999999991,127.5,6.0,4.0
2017-01-06 09:31:00,0.92800172738064446,485.09999999999991,351473.29999999999,350485.09999999998,11523.895116458041,1994.2000000000116,"{'maxPortfolioValue': 350485.09999999998, 'maxDrawdown': 92.5}",612.59999999999991,127.5,7.0,4.0
2017-01-06 09:32:00,0.93912949817143287,572.60000000000002,351255.79999999999,350572.59999999998,11533.449441210665,1994.2000000000116,"{'maxPortfolioValue': 350572.59999999998, 'maxDrawdown': 92.5}",700.10000000000002,127.5,8.0,4.0
2017-01-06 09:33:00,0.95196315206245719,587.5999999999998,348723.29999999999,350587.59999999998,11080.486549696339,1994.2000000000116,"{'maxPortfolioValue': 350587.59999999998, 'maxDrawdown': 92.5}",715.0999999999998,127.5,9.0,4.0
2017-01-06 09:34:00,0.95041861536021566,587.59999999999968,348273.29999999999,350587.59999999998,10645.996470662536,1994.2000000000116,"{'maxPortfolioValue': 350587.59999999998, 'maxDrawdown': 92.5}",715.0999999999998,127.50000000000011,9.0,5.0
2017-01-06 09:35:00,0.94408274668241177,655.0999999999998,348353.29999999999,350655.09999999998,10516.376690759691,1994.2000000000116,"{'maxPortfolioValue': 350655.09999999998, 'maxDrawdown': 92.5}",782.59999999999991,127.50000000000011,10.0,5.0
2017-01-06 09:36:00,0.93935627366633212,810.0999999999998,349470.79999999999,350810.09999999998,11472.403754774339,1994.2000000000116,"{'maxPortfolioValue': 350810.09999999998, 'maxDrawdown': 92.5}",937.59999999999991,127.50000000000011,11.0,5.0
2017-01-06 09:37:00,0.92753479153106611,702.5999999999998,349378.29999999999,350702.59999999998,11683.614863147572,1994.2000000000116,"{'maxPortfolioValue': 350810.09999999998, 'maxDrawdown': 107.5}",937.59999999999991,235.00000000000011,11.0,6.0
2017-01-06 09:38:00,0.92199247102861326,762.5999999999998,349610.79999999999,350762.59999999998,11481.41742464344,1994.2000000000116,"{'maxPortfolioValue': 350810.09999999998, 'maxDrawdown': 107.5}",997.59999999999991,235.00000000000011,12.0,6.0
2017-01-06 09:39:00,0.91607358653412008,1137.6999999999996,347790.79999999999,351137.70000000001,17628.327224220528,1994.2000000000116,"{'maxPortfolioValue': 351137.70000000001, 'maxDrawdown': 107.5}",1372.6999999999998,235.00000000000011,13.0,6.0
2017-01-06 09:40:00,0.91177434528671619,1192.5999999999995,348925.5,351192.59999999998,17328.104199529778,2209.2000000000116,"{'maxPortfolioValue': 351192.59999999998, 'maxDrawdown': 107.5}",1427.5999999999997,235.00000000000011,14.0,6.0
2017-01-06 09:41:00,0.91684408975234732,1090.0999999999997,348436.0,351090.09999999998,17318.964387495253,2209.2000000000116,"{'maxPortfolioValue': 351192.59999999998, 'maxDrawdown': 107.5}",1427.5999999999997,337.49999999999989,14.0,7.0
2017-01-06 09:42:00,0.91492876750961472,1630.0999999999999,347293.5,351630.09999999998,28672.280433492826,2209.2000000000116,"{'maxPortfolioValue': 351630.09999999998, 'maxDrawdown': 107.5}",1967.5999999999999,337.49999999999989,15.0,7.0
2017-01-06 09:43:00,0.91721638481152812,1705.0999999999999,351258.5,351705.09999999998,28262.005912046316,2706.5,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 107.5}",2042.5999999999999,337.49999999999989,16.0,7.0
2017-01-06 09:44:00,0.91632688520461236,1625.0999999999999,350321.0,351625.09999999998,27867.341809347166,2706.5,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 107.5}",2042.5999999999999,417.49999999999989,16.0,8.0
2017-01-06 09:45:00,0.9141095230801809,1615.0999999999999,349443.5,351615.09999999998,27236.029792107976,2706.5,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 107.5}",2042.5999999999999,427.49999999999989,16.0,9.0
2017-01-06 09:46:00,0.90841581515783487,1592.1999999999998,348704.20000000001,351592.20000000001,26633.954759088792,2706.5,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 112.89999999996508}",2042.5999999999999,450.39999999999998,16.0,10.0
2017-01-06 09:47:00,0.90677643368200367,1534.5999999999999,348704.20000000001,351534.59999999998,26131.305835516199,2706.5,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 170.5}",2042.5999999999999,507.99999999999989,16.0,11.0
2017-01-06 09:48:00,0.90608870543806719,1461.1999999999998,348569.20000000001,351461.20000000001,25692.828719877587,2706.5,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 243.89999999996508}",2042.5999999999999,581.39999999999998,16.0,12.0
2017-01-06 09:49:00,0.90909463645203148,1607.0,346633.0,351607.0,25782.939388243154,2706.5,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 243.89999999996508}",2188.4000000000001,581.39999999999998,17.0,12.0
2017-01-06 09:50:00,0.91095076841777023,1454.5,348133.29999999999,351454.5,25904.090036968322,3367.0,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 250.59999999997672}",2188.4000000000001,733.89999999999998,17.0,13.0
2017-01-06 09:51:00,0.90970037616615329,1379.5,348395.79999999999,351379.5,25468.843928726354,3367.0,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 325.59999999997672}",2188.4000000000001,808.89999999999998,17.0,14.0
2017-01-06 09:52:00,0.90826216153792461,1417.0,349550.79999999999,351417.0,24929.549379804746,3367.0,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 325.59999999997672}",2225.9000000000001,808.89999999999998,18.0,14.0
2017-01-06 09:53:00,0.90347252149562252,1209.5,349550.79999999999,351209.5,25549.413525926237,3367.0,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 495.59999999997672}",2225.9000000000001,1016.4,18.0,15.0
2017-01-06 09:54:00,0.90284400293111455,1122.0,349448.29999999999,351122.0,25157.107890864398,3367.0,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 583.09999999997672}",2225.9000000000001,1103.9000000000001,18.0,16.0
2017-01-06 09:55:00,0.90144590342779052,1307.2000000000003,350864.5,351307.20000000001,25493.46045082514,3367.0,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 583.09999999997672}",2411.1000000000004,1103.9000000000001,19.0,16.0
2017-01-06 09:56:00,0.90083397365772166,1184.7000000000003,348365.59999999998,351184.70000000001,25311.903075219576,3367.0,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 583.09999999997672}",2411.1000000000004,1226.4000000000001,19.0,17.0
2017-01-06 09:57:00,0.90018182470908337,1274.7000000000003,348200.59999999998,351274.70000000001,24964.943702209981,3367.0,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 583.09999999997672}",2501.1000000000004,1226.4000000000001,20.0,17.0
2017-01-06 09:58:00,0.89992319586229275,1404.7000000000003,349710.59999999998,351404.70000000001,24858.234036855323,3367.0,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 583.09999999997672}",2631.1000000000004,1226.4000000000001,21.0,17.0
2017-01-06 09:59:00,0.8997687230111987,1374.7000000000003,349348.09999999998,351374.70000000001,24374.499121210247,3367.0,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 583.09999999997672}",2631.1000000000004,1256.4000000000001,21.0,18.0
2017-01-06 10:00:00,0.89737640074387226,1429.7000000000003,350028.09999999998,351429.70000000001,23961.537799960235,3367.0,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 583.09999999997672}",2686.1000000000004,1256.4000000000001,22.0,18.0
2017-01-06 10:01:00,0.89779780378824869,1442.1999999999998,350028.09999999998,351442.20000000001,23501.199832631028,3367.0,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 583.09999999997672}",2698.5999999999999,1256.4000000000001,23.0,18.0
2017-01-06 10:02:00,0.89772162239084652,1529.7,349583.09999999998,351529.70000000001,23230.286702665835,3367.0,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 583.09999999997672}",2786.1000000000004,1256.4000000000001,24.0,18.0
2017-01-06 10:03:00,0.89708545261018402,1599.7000000000003,348380.59999999998,351599.70000000001,22914.823155279235,3367.0,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 583.09999999997672}",2856.1000000000004,1256.4000000000001,25.0,18.0
2017-01-06 10:04:00,0.89778902261737448,1612.2000000000003,349553.09999999998,351612.20000000001,22511.390835416372,3367.0,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 583.09999999997672}",2868.6000000000004,1256.4000000000001,26.0,18.0
2017-01-06 10:05:00,0.89767984501835618,1599.9000000000001,347359.09999999998,351599.90000000002,22121.192106414554,3367.0,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 583.09999999997672}",2868.6000000000004,1268.7000000000003,26.0,19.0
2017-01-06 10:06:00,0.89950741374512277,1599.7999999999997,348011.59999999998,351599.79999999999,21740.613575946671,3367.0,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 583.09999999997672}",2868.6000000000004,1268.8000000000006,26.0,20.0
2017-01-06 10:07:00,0.9009710977582891,1647.2999999999997,348011.59999999998,351647.29999999999,21420.027835241835,3367.0,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 583.09999999997672}",2916.1000000000004,1268.8000000000006,27.0,20.0
2017-01-06 10:08:00,0.90252613518240821,1672.5,347896.59999999998,351672.5,21080.016829847449,3367.0,"{'maxPortfolioValue': 351705.09999999998, 'maxDrawdown': 583.09999999997672}",2941.3000000000006,1268.8000000000006,28.0,20.0
2017-01-06 10:09:00,0.9047529072006999,1712.5,348695.5,351712.5,20771.586346054664,3367.0,"{'maxPortfolioValue': 351712.5, 'maxDrawdown': 583.09999999997672}",2981.3000000000006,1268.8000000000006,29.0,20.0
2017-01-06 10:10:00,0.9031202935790047,1712.5,348498.0,351712.5,20443.15163146401,3367.0,"{'maxPortfolioValue': 351712.5, 'maxDrawdown': 583.09999999997672}",2981.3000000000006,1268.8000000000006,29.0,20.0
2017-01-06 10:11:00,0.90333836687079894,1725.0,349783.0,351725.0,20128.073831397265,3367.0,"{'maxPortfolioValue': 351725.0, 'maxDrawdown': 583.09999999997672}",2993.8000000000006,1268.8000000000006,30.0,20.0
2017-01-06 10:12:00,0.90502452257444754,1822.5,348768.0,351822.5,19996.508656455724,3367.0,"{'maxPortfolioValue': 351822.5, 'maxDrawdown': 583.09999999997672}",3091.3000000000006,1268.8000000000006,31.0,20.0
2017-01-06 10:13:00,0.90853804697544327,1840.0,350115.5,351840.0,19705.97837041242,3367.0,"{'maxPortfolioValue': 351840.0, 'maxDrawdown': 583.09999999997672}",3108.8000000000006,1268.8000000000006,32.0,20.0
2017-01-06 10:14:00,0.90663302619647856,1824.9999999999998,350115.5,351825.0,19421.963472575077,3367.0,"{'maxPortfolioValue': 351840.0, 'maxDrawdown': 583.09999999997672}",3108.8000000000006,1283.8000000000009,32.0,21.0
2017-01-06 10:15:00,0.90332928234991083,1835.0,351113.0,351835.0,19143.788219608279,3367.0,"{'maxPortfolioValue': 351840.0, 'maxDrawdown': 583.09999999997672}",3118.8000000000011,1283.8000000000009,33.0,21.0
2017-01-06 10:16:00,0.90316415623143065,1657.5,350728.0,351657.5,19399.872231272999,3367.0,"{'maxPortfolioValue': 351840.0, 'maxDrawdown': 583.09999999997672}",3118.8000000000011,1461.3000000000009,33.0,22.0
2017-01-06 10:17:00,0.90457651006689532,1622.5,351478.0,351622.5,19137.753959765399,3367.0,"{'maxPortfolioValue': 351840.0, 'maxDrawdown': 583.09999999997672}",3118.8000000000011,1496.3000000000009,33.0,23.0
2017-01-06 10:18:00,0.90654605246852726,1969.9999999999995,351378.0,351970.0,20851.970704624684,3367.0,"{'maxPortfolioValue': 351970.0, 'maxDrawdown': 583.09999999997672}",3466.3000000000006,1496.3000000000009,34.0,23.0
2017-01-06 10:19:00,0.90575469469987713,1944.9999999999995,349378.0,351945.0,20577.094675056782,3367.0,"{'maxPortfolioValue': 351970.0, 'maxDrawdown': 583.09999999997672}",3466.3000000000006,1521.3000000000009,34.0,24.0
2017-01-06 10:20:00,0.90464965268387154,1947.4999999999995,348640.5,351947.5,20299.273346805287,3367.0,"{'maxPortfolioValue': 351970.0, 'maxDrawdown': 583.09999999997672}",3468.8000000000006,1521.3000000000009,35.0,24.0
2017-01-06 10:21:00,0.90242332894225485,1982.4999999999995,348640.5,351982.5,20048.762470796744,3367.0,"{'maxPortfolioValue': 351982.5, 'maxDrawdown': 583.09999999997672}",3503.8000000000006,1521.3000000000009,36.0,24.0
2017-01-06 10:22:00,0.9000592554393787,2042.4999999999995,349428.0,352042.5,19843.268048882037,3367.0,"{'maxPortfolioValue': 352042.5, 'maxDrawdown': 583.09999999997672}",3563.8000000000006,1521.3000000000009,37.0,24.0
2017-01-06 10:23:00,0.89926269645966017,2179.9999999999995,349218.09999999998,352180.0,19879.177586172773,3367.0,"{'maxPortfolioValue': 352180.0, 'maxDrawdown': 583.09999999997672}",3701.3000000000006,1521.3000000000009,38.0,24.0
2017-01-06 10:24:00,0.90026365792423246,2182.4999999999995,349095.5,352182.5,19632.567672693294,3367.0,"{'maxPortfolioValue': 352182.5, 'maxDrawdown': 583.09999999997672}",3703.8000000000006,1521.3000000000009,39.0,24.0
2017-01-06 10:25:00,0.90148926391031114,2177.4999999999995,349343.0,352177.5,19391.98510929817,3367.0,"{'maxPortfolioValue': 352182.5, 'maxDrawdown': 583.09999999997672}",3703.8000000000006,1526.3000000000009,39.0,25.0
2017-01-06 10:26:00,0.90217647326029482,2177.4999999999995,349343.0,352177.5,19156.627993252463,3367.0,"{'maxPortfolioValue': 352182.5, 'maxDrawdown': 583.09999999997672}",3703.8000000000006,1526.3000000000009,39.0,25.0
2017-01-06 10:27:00,0.90219775307920069,2177.4999999999995,349343.0,352177.5,18926.748757463636,3367.0,"{'maxPortfolioValue': 352182.5, 'maxDrawdown': 583.09999999997672}",3703.8000000000006,1526.3000000000009,39.0,25.0
2017-01-06 10:28:00,0.90266299477461254,2197.4999999999995,349668.0,352197.5,18708.267841208166,3367.0,"{'maxPortfolioValue': 352197.5, 'maxDrawdown': 583.09999999997672}",3723.8000000000006,1526.3000000000009,40.0,25.0
2017-01-06 10:29:00,0.90291068107743089,2234.9999999999995,349240.5,352235.0,18509.784815930227,3367.0,"{'maxPortfolioValue': 352235.0, 'maxDrawdown': 583.09999999997672}",3761.3000000000006,1526.3000000000009,41.0,25.0
2017-01-06 10:30:00,0.90275912453969642,2239.9999999999995,350028.0,352240.0,18297.255501495965,3367.0,"{'maxPortfolioValue': 352240.0, 'maxDrawdown': 583.09999999997672}",3766.3000000000006,1526.3000000000009,42.0,25.0
2017-01-06 10:31:00,0.9024946921473469,2199.9999999999995,351098.0,352200.0,18109.909352066607,3367.0,"{'maxPortfolioValue': 352240.0, 'maxDrawdown': 583.09999999997672}",3766.3000000000006,1566.3000000000009,42.0,26.0
2017-01-06 10:32:00,0.90455234317953348,2152.4999999999995,350330.5,352152.5,17933.981247604854,3367.0,"{'maxPortfolioValue': 352240.0, 'maxDrawdown': 583.09999999997672}",3766.3000000000006,1613.8000000000009,42.0,27.0
2017-01-06 10:33:00,0.90908345309402838,2219.9999999999995,349908.0,352220.0,17792.885823683642,3367.0,"{'maxPortfolioValue': 352240.0, 'maxDrawdown': 583.09999999997672}",3833.8000000000006,1613.8000000000009,43.0,27.0
2017-01-06 10:34:00,0.91106923090075131,2239.9999999999995,350435.5,352240.0,17601.632784698482,3367.0,"{'maxPortfolioValue': 352240.0, 'maxDrawdown': 583.09999999997672}",3853.8000000000006,1613.8000000000009,44.0,27.0
2017-01-06 10:35:00,0.910039849015019,2277.4999999999995,349423.0,352277.5,17428.201576408315,3367.0,"{'maxPortfolioValue': 352277.5, 'maxDrawdown': 583.09999999997672}",3891.3000000000006,1613.8000000000009,45.0,27.0
2017-01-06 10:36:00,0.90806808341020195,2272.4999999999995,349518.0,352272.5,17241.09744939259,3367.0,"{'maxPortfolioValue': 352277.5, 'maxDrawdown': 583.09999999997672}",3891.3000000000006,1618.8000000000009,45.0,28.0
2017-01-06 10:37:00,0.90742711304658974,2319.5999999999995,349950.0,352319.59999999998,17086.058106601315,3367.0,"{'maxPortfolioValue': 352319.59999999998, 'maxDrawdown': 583.09999999997672}",3938.4000000000005,1618.8000000000009,46.0,28.0
2017-01-06 10:38:00,0.90896544736007812,2324.5999999999995,350013.0,352324.59999999998,16907.480452915075,3367.0,"{'maxPortfolioValue': 352324.59999999998, 'maxDrawdown': 583.09999999997672}",3943.4000000000005,1618.8000000000009,47.0,28.0
2017-01-06 10:39:00,0.90956891326870182,2349.5999999999995,350073.0,352349.59999999998,16740.272685363503,3367.0,"{'maxPortfolioValue': 352349.59999999998, 'maxDrawdown': 583.09999999997672}",3968.4000000000005,1618.8000000000009,48.0,28.0
2017-01-06 10:40:00,0.9080418810223061,2384.5999999999995,349205.5,352384.59999999998,16584.354898252193,3367.0,"{'maxPortfolioValue': 352384.59999999998, 'maxDrawdown': 583.09999999997672}",4003.4000000000005,1618.8000000000009,49.0,28.0
2017-01-06 10:41:00,0.90701328457850328,2377.0999999999995,349225.5,352377.09999999998,16417.685968623915,3367.0,"{'maxPortfolioValue': 352384.59999999998, 'maxDrawdown': 583.09999999997672}",4003.4000000000005,1626.3000000000009,49.0,29.0
2017-01-06 10:42:00,0.9065910890382034,2362.0999999999999,350529.70000000001,352362.09999999998,16255.961780038318,3367.0,"{'maxPortfolioValue': 352384.59999999998, 'maxDrawdown': 583.09999999997672}",4003.4000000000005,1641.3000000000004,49.0,30.0
2017-01-06 10:43:00,0.90742002439894531,2411.8999999999996,350784.70000000001,352411.90000000002,16124.185203856705,3367.0,"{'maxPortfolioValue': 352411.90000000002, 'maxDrawdown': 583.09999999997672}",4053.2000000000003,1641.3000000000004,50.0,30.0
2017-01-06 10:44:00,0.91048982640356491,2429.3999999999996,350974.70000000001,352429.40000000002,15970.43120543463,3367.0,"{'maxPortfolioValue': 352429.40000000002, 'maxDrawdown': 583.09999999997672}",4070.7000000000003,1641.3000000000004,51.0,30.0
2017-01-06 10:45:00,0.9101369404450298,2456.3999999999996,350194.70000000001,352456.40000000002,15824.856518754566,3367.0,"{'maxPortfolioValue': 352456.40000000002, 'maxDrawdown': 583.09999999997672}",4097.7000000000007,1641.3000000000004,52.0,30.0
2017-01-06 10:46:00,0.90925267046958769,2451.3999999999996,349696.90000000002,352451.40000000002,15674.162189149747,3367.0,"{'maxPortfolioValue': 352456.40000000002, 'maxDrawdown': 583.09999999997672}",4097.7000000000007,1646.3000000000004,52.0,31.0
2017-01-06 10:47:00,0.90899537606616387,2451.3999999999996,349696.90000000002,352451.40000000002,15525.930794205005,3367.0,"{'maxPortfolioValue': 352456.40000000002, 'maxDrawdown': 583.09999999997672}",4097.7000000000007,1646.3000000000004,52.0,31.0
2017-01-06 10:48:00,0.90823434474379061,2538.8999999999996,348911.90000000002,352538.90000000002,15465.653535639911,3367.0,"{'maxPortfolioValue': 352538.90000000002, 'maxDrawdown': 583.09999999997672}",4185.2000000000007,1646.3000000000004,53.0,31.0
2017-01-06 10:49:00,0.90738926129516473,2583.8999999999996,349104.40000000002,352583.90000000002,15346.066423898765,3367.0,"{'maxPortfolioValue': 352583.90000000002, 'maxDrawdown': 583.09999999997672}",4230.2000000000007,1646.3000000000004,54.0,31.0
2017-01-06 10:50:00,0.90663830814098689,2531.3999999999996,350046.90000000002,352531.40000000002,15235.999015247291,3367.0,"{'maxPortfolioValue': 352583.90000000002, 'maxDrawdown': 583.09999999997672}",4230.2000000000007,1698.8000000000004,54.0,32.0
2017-01-06 10:51:00,0.90683848176667636,2543.8999999999996,351629.40000000002,352543.90000000002,15099.93150608362,3367.0,"{'maxPortfolioValue': 352583.90000000002, 'maxDrawdown': 583.09999999997672}",4242.7000000000007,1698.8000000000004,55.0,32.0
2017-01-06 10:52:00,0.90669093522353805,2533.8999999999996,351634.40000000002,352533.90000000002,14965.598865789063,3367.0,"{'maxPortfolioValue': 352583.90000000002, 'maxDrawdown': 583.09999999997672}",4242.7000000000007,1708.8000000000004,55.0,33.0
2017-01-06 10:53:00,0.90699155833289902,2598.8999999999996,351634.40000000002,352598.90000000002,14877.229453813901,3367.0,"{'maxPortfolioValue': 352598.90000000002, 'maxDrawdown': 583.09999999997672}",4307.7000000000007,1708.8000000000004,56.0,33.0
2017-01-06 10:54:00,0.90646539790370606,2591.3999999999996,350224.40000000002,352591.40000000002,14747.521006143948,3367.0,"{'maxPortfolioValue': 352598.90000000002, 'maxDrawdown': 583.09999999997672}",4307.7000000000007,1716.3000000000004,56.0,34.0
2017-01-06 10:55:00,0.90631804092571677,2608.8999999999996,350224.40000000002,352608.90000000002,14622.701767969718,3367.0,"{'maxPortfolioValue': 352608.90000000002, 'maxDrawdown': 583.09999999997672}",4325.2000000000007,1716.3000000000004,57.0,34.0
2017-01-06 10:56:00,0.90540259581459814,2613.9000000000001,349121.90000000002,352613.90000000002,14497.267307023152,3367.0,"{'maxPortfolioValue': 352613.90000000002, 'maxDrawdown': 583.09999999997672}",4330.2000000000007,1716.3000000000004,58.0,34.0
2017-01-06 10:57:00,0.90532021514819938,2596.4000000000001,349121.90000000002,352596.40000000002,14376.576118295934,3367.0,"{'maxPortfolioValue': 352613.90000000002, 'maxDrawdown': 583.09999999997672}",4330.2000000000007,1733.8000000000004,58.0,35.0
2017-01-06 10:58:00,0.90552035574121736,2683.8999999999996,348236.90000000002,352683.90000000002,14331.417526785222,3367.0,"{'maxPortfolioValue': 352683.90000000002, 'maxDrawdown': 583.09999999997672}",4417.7000000000007,1733.8000000000004,59.0,35.0
2017-01-06 10:59:00,0.90615449646887813,2673.8999999999996,349139.40000000002,352673.90000000002,14213.000588121589,3367.0,"{'maxPortfolioValue': 352683.90000000002, 'maxDrawdown': 583.09999999997672}",4417.7000000000007,1743.8000000000004,59.0,36.0
2017-01-06 11:00:00,0.90690526652491588,2691.3999999999996,349139.40000000002,352691.40000000002,14098.607078979221,3367.0,"{'maxPortfolioValue': 352691.40000000002, 'maxDrawdown': 583.09999999997672}",4435.2000000000007,1743.8000000000004,60.0,36.0
2017-01-06 11:01:00,0.90640287639357164,2686.3999999999996,349739.40000000002,352686.40000000002,13983.360674626165,3367.0,"{'maxPortfolioValue': 352691.40000000002, 'maxDrawdown': 583.09999999997672}",4435.2000000000007,1748.8000000000004,60.0,37.0
2017-01-06 11:02:00,0.90561516791715679,2671.3999999999996,349394.40000000002,352671.40000000002,13871.685551239309,3367.0,"{'maxPortfolioValue': 352691.40000000002, 'maxDrawdown': 583.09999999997672}",4435.2000000000007,1763.8000000000004,60.0,38.0
2017-01-06 11:03:00,0.90525511756964894,2666.3999999999996,349394.40000000002,352666.40000000002,13759.767073540354,3367.0,"{'maxPortfolioValue': 352691.40000000002, 'maxDrawdown': 583.09999999997672}",4435.2000000000007,1768.8000000000004,60.0,39.0
2017-01-06 11:04:00,0.90630510841172673,2663.8999999999996,349394.40000000002,352663.90000000002,13649.383519938767,3367.0,"{'maxPortfolioValue': 352691.40000000002, 'maxDrawdown': 583.09999999997672}",4435.2000000000007,1771.3000000000004,60.0,40.0
2017-01-06 11:05:00,0.906534931083809,2671.3999999999996,349866.90000000002,352671.40000000002,13541.232226103932,3367.0,"{'maxPortfolioValue': 352691.40000000002, 'maxDrawdown': 583.09999999997672}",4442.7000000000007,1771.3000000000004,61.0,40.0
2017-01-06 11:06:00,0.90691839532739105,2641.3999999999996,348364.40000000002,352641.40000000002,13442.281006946587,3367.0,"{'maxPortfolioValue': 352691.40000000002, 'maxDrawdown': 583.09999999997672}",4442.7000000000007,1801.3000000000004,61.0,41.0
2017-01-06 11:07:00,0.90590560742307247,2526.4000000000001,348364.40000000002,352526.40000000002,13455.878732364648,3367.0,"{'maxPortfolioValue': 352691.40000000002, 'maxDrawdown': 583.09999999997672}",4442.7000000000007,1916.3,61.0,42.0
2017-01-06 11:08:00,0.9059810359859003,2591.3999999999996,349731.90000000002,352591.40000000002,13387.940705530271,3367.0,"{'maxPortfolioValue': 352691.40000000002, 'maxDrawdown': 583.09999999997672}",4507.7000000000007,1916.3,62.0,42.0
2017-01-06 11:09:00,0.90616824432904308,2498.9000000000001,349731.90000000002,352498.90000000002,13359.20359714941,3367.0,"{'maxPortfolioValue': 352691.40000000002, 'maxDrawdown': 583.09999999997672}",4507.7000000000007,2008.7999999999995,62.0,43.0
