time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:27:00,10.777832174802651,-1038.6999999999998,212518.60000000003,198961.29999999999,296589.61340504041,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 1734.5}",1304.8,2343.4999999999995,3.0,7.0
2017-01-06 09:28:00,11.22574952714346,-657.00000000000045,210269.50000000003,199343.0,286207.53921977186,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 1734.5}",1686.4999999999993,2343.4999999999995,4.0,7.0
2017-01-06 09:29:00,11.287325784628564,-1573.9000000000001,216204.00000000003,198426.10000000001,336303.71084556082,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 1734.5}",1686.4999999999993,3260.3999999999992,4.0,8.0
2017-01-06 09:30:00,10.665070675137532,-2833.9000000000001,221792.50000000003,197166.10000000001,440607.70616865769,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 2669.6000000000058}",1686.4999999999993,4520.3999999999996,4.0,9.0
2017-01-06 09:31:00,11.015008913427943,-2624.9000000000001,217252.50000000003,197375.10000000001,420972.60614746681,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 2669.6000000000058}",1895.4999999999993,4520.3999999999996,5.0,9.0
2017-01-06 09:32:00,11.187292914131955,-2441.5,222771.20000000004,197558.5,401600.33311448712,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 2669.6000000000058}",2078.8999999999996,4520.3999999999996,6.0,9.0
2017-01-06 09:33:00,11.102500245104283,-1728.6000000000008,228214.80000000005,198271.39999999999,412136.53930226201,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 2669.6000000000058}",2791.7999999999988,4520.3999999999996,7.0,9.0
2017-01-06 09:34:00,10.765445761606042,-2028.6000000000017,233658.40000000005,197971.39999999999,396471.59130180959,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 2669.6000000000058}",2791.7999999999988,4820.4000000000005,7.0,10.0
2017-01-06 09:35:00,10.073526955354641,-2959.1999999999998,239244.60000000006,197040.79999999999,426770.11044454837,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 2794.9000000000233}",2791.7999999999988,5750.9999999999982,7.0,11.0
2017-01-06 09:36:00,9.5781072365965194,-3584.1999999999998,214043.00000000006,196415.79999999999,430303.25886389986,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 3419.9000000000233}",2791.7999999999988,6375.9999999999982,7.0,12.0
2017-01-06 09:37:00,9.5722900769334949,-3649.1999999999998,208753.00000000006,196350.79999999999,414355.77460118744,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 3484.9000000000233}",2791.7999999999988,6440.9999999999982,7.0,13.0
2017-01-06 09:38:00,9.2667922351410539,-3294.8000000000002,214887.70000000007,196705.20000000001,404839.17830800265,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 3484.9000000000233}",3146.1999999999985,6440.9999999999982,8.0,13.0
2017-01-06 09:39:00,8.9899910303061041,-3029.7999999999993,212573.40000000008,196970.20000000001,392865.21587060293,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 3484.9000000000233}",3411.1999999999994,6440.9999999999982,9.0,13.0
2017-01-06 09:40:00,8.7120951551970798,-3122.2999999999993,205318.40000000008,196877.70000000001,378970.51861581689,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 3484.9000000000233}",3411.1999999999994,6533.4999999999982,9.0,14.0
2017-01-06 09:41:00,8.7965581571604563,-3149.7999999999993,206223.40000000008,196850.20000000001,365762.99374897085,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 3484.9000000000233}",3411.1999999999994,6560.9999999999982,9.0,15.0
2017-01-06 09:42:00,8.8732546076195185,-3397.0999999999985,212432.70000000007,196602.89999999999,356038.10186613601,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 3484.9000000000233}",3411.1999999999994,6808.2999999999975,9.0,16.0
2017-01-06 09:43:00,8.7489594916078293,-3141.6999999999985,217744.30000000008,196858.29999999999,346968.65981645486,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 3484.9000000000233}",3666.5999999999995,6808.2999999999975,10.0,16.0
2017-01-06 09:44:00,8.87378353664519,-3356.6999999999989,207694.20000000007,196643.29999999999,337779.61031111208,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 3484.9000000000233}",3666.5999999999995,7023.2999999999975,10.0,17.0
2017-01-06 09:45:00,8.7335864735894368,-3673.9999999999995,213290.30000000008,196326.0,331308.85404014087,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 3509.7000000000116}",3666.5999999999995,7340.5999999999985,10.0,18.0
2017-01-06 09:46:00,8.5822396821403082,-3388.9999999999995,207018.70000000007,196611.0,324430.91541632521,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 3509.7000000000116}",3951.5999999999995,7340.5999999999985,11.0,18.0
2017-01-06 09:47:00,8.4694784861285619,-3838.9999999999986,207521.20000000007,196161.0,322096.1800035577,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 3674.7000000000116}",3951.5999999999995,7790.5999999999976,11.0,19.0
2017-01-06 09:48:00,8.3863752976740304,-3598.9999999999986,205016.20000000007,196401.0,315141.7748364071,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 3674.7000000000116}",4191.5999999999995,7790.5999999999976,12.0,19.0
2017-01-06 09:49:00,8.5182053746138937,-3401.4999999999986,205633.70000000007,196598.5,307825.46018116048,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 3674.7000000000116}",4389.0999999999995,7790.5999999999976,13.0,19.0
2017-01-06 09:50:00,8.4006161420176895,-3544.1999999999985,210893.20000000007,196455.79999999999,300330.79309511255,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 3674.7000000000116}",4389.0999999999995,7933.2999999999975,13.0,20.0
2017-01-06 09:51:00,8.4873702496778769,-3779.1999999999985,201918.60000000006,196220.79999999999,294340.67738563463,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 3674.7000000000116}",4389.0999999999995,8168.2999999999975,13.0,21.0
2017-01-06 09:52:00,8.3860046172421097,-4199.199999999998,207193.20000000007,195800.79999999999,292271.41005124035,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4034.9000000000233}",4389.0999999999995,8588.2999999999975,13.0,22.0
2017-01-06 09:53:00,8.3210017920614057,-4051.699999999998,207563.60000000006,195948.29999999999,285982.05634881335,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4034.9000000000233}",4536.5999999999995,8588.2999999999975,14.0,22.0
2017-01-06 09:54:00,8.2860545354490363,-4261.699999999998,204076.10000000006,195738.29999999999,280616.51910492568,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4097.4000000000233}",4536.5999999999995,8798.2999999999975,14.0,23.0
2017-01-06 09:55:00,8.2621184456780465,-4069.199999999998,202563.60000000006,195930.79999999999,275268.26371064072,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4097.4000000000233}",4729.0999999999995,8798.2999999999975,15.0,23.0
2017-01-06 09:56:00,8.2349289035896955,-4101.699999999998,198268.60000000006,195898.29999999999,269204.73053174483,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4097.4000000000233}",4729.0999999999995,8830.7999999999975,15.0,24.0
2017-01-06 09:57:00,8.4021550657528152,-4066.699999999998,197261.10000000006,195933.29999999999,263399.48883789807,1731.399999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4097.4000000000233}",4764.0999999999995,8830.7999999999975,16.0,24.0
2017-01-06 09:58:00,8.5536387898471116,-4196.199999999998,202727.20000000007,195803.79999999999,258240.86636200515,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4097.4000000000233}",4764.0999999999995,8960.2999999999975,16.0,25.0
2017-01-06 09:59:00,8.506370318764624,-4156.199999999998,207490.80000000008,195843.79999999999,252934.60615548829,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4097.4000000000233}",4804.0999999999995,8960.2999999999975,17.0,25.0
2017-01-06 10:00:00,8.4413720579923925,-4111.4999999999982,203833.40000000008,195888.5,247836.92824082033,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4097.4000000000233}",4848.7999999999993,8960.2999999999975,18.0,25.0
2017-01-06 10:01:00,8.5562972548812777,-4098.9999999999982,202041.60000000009,195901.0,242891.47840492881,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4097.4000000000233}",4861.2999999999993,8960.2999999999975,19.0,25.0
2017-01-06 10:02:00,8.6721009917182137,-4233.8999999999996,206964.7000000001,195766.10000000001,238560.22092661378,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4097.4000000000233}",4861.2999999999993,9095.1999999999989,19.0,26.0
2017-01-06 10:03:00,8.623362571294992,-4488.8999999999987,211937.8000000001,195511.10000000001,235461.995304946,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4324.6000000000058}",4861.2999999999993,9350.1999999999971,19.0,27.0
2017-01-06 10:04:00,8.7889863262751753,-4281.3999999999987,211629.10000000009,195718.60000000001,231989.80550912721,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4324.6000000000058}",5068.7999999999993,9350.1999999999971,20.0,27.0
2017-01-06 10:05:00,8.950224307053265,-4073.9999999999991,216469.8000000001,195926.0,228592.29137788442,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4324.6000000000058}",5276.1999999999989,9350.1999999999971,21.0,27.0
2017-01-06 10:06:00,8.9301791421377086,-4456.8999999999987,221355.7000000001,195543.10000000001,227464.65163608675,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4324.6000000000058}",5276.1999999999989,9733.0999999999967,21.0,28.0
2017-01-06 10:07:00,9.0876843917455439,-3929.3999999999983,208466.00000000009,196070.60000000001,228953.08083433431,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4324.6000000000058}",5803.6999999999989,9733.0999999999967,22.0,28.0
2017-01-06 10:08:00,9.0596175901398137,-4296.7999999999984,213379.50000000009,195703.20000000001,227570.45160653006,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4324.6000000000058}",5803.6999999999989,10100.499999999996,22.0,29.0
2017-01-06 10:09:00,9.0145559445327699,-4417.1999999999989,204549.50000000009,195582.79999999999,223943.85690866865,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4324.6000000000058}",5803.6999999999989,10220.899999999998,22.0,30.0
2017-01-06 10:10:00,9.1229379911814483,-4364.6999999999989,204973.50000000009,195635.29999999999,220216.95290663728,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4324.6000000000058}",5856.1999999999989,10220.899999999998,23.0,30.0
2017-01-06 10:11:00,9.2342572365451083,-4767.4999999999982,209927.30000000008,195232.5,219606.45597049352,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 4603.2000000000116}",5856.1999999999989,10623.699999999997,23.0,31.0
2017-01-06 10:12:00,9.333014597602773,-5587.0999999999976,215033.40000000008,194412.89999999999,228381.82494276663,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 5422.8000000000175}",5856.1999999999989,11443.299999999996,23.0,32.0
2017-01-06 10:13:00,9.4299845072773465,-5517.9999999999982,220084.80000000008,194482.0,224960.76005371875,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 5422.8000000000175}",5925.2999999999984,11443.299999999996,24.0,32.0
2017-01-06 10:14:00,9.5134676751831879,-6219.6999999999989,225208.50000000009,193780.29999999999,230273.18621952148,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 6055.4000000000233}",5925.2999999999984,12144.999999999996,24.0,33.0
2017-01-06 10:15:00,9.6160354249697058,-6918.199999999998,230437.40000000008,193081.79999999999,235437.62674837731,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 6753.9000000000233}",5925.2999999999984,12843.499999999996,24.0,34.0
2017-01-06 10:16:00,9.7211234979196952,-6173.7999999999993,235558.90000000008,193826.20000000001,241481.37506847808,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 6753.9000000000233}",6669.6999999999971,12843.499999999996,25.0,34.0
2017-01-06 10:17:00,9.8084358544823598,-7488.7999999999984,240817.90000000008,192511.20000000001,267000.21617910342,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7324.5}",6669.6999999999971,14158.499999999996,25.0,35.0
2017-01-06 10:18:00,9.7588816928834881,-7938.8000000000002,246111.90000000008,192061.20000000001,266780.63125594339,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",6669.6999999999971,14608.499999999998,25.0,36.0
2017-01-06 10:19:00,9.7050943193528596,-6551.2999999999984,240698.20000000007,193448.70000000001,294188.50980794214,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",8057.1999999999989,14608.499999999998,26.0,36.0
2017-01-06 10:20:00,9.7961405213392005,-6481.2999999999984,203375.70000000007,193518.70000000001,290156.3868423372,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",8127.1999999999989,14608.499999999998,27.0,36.0
2017-01-06 10:21:00,9.7423688327747815,-6508.699999999998,209007.00000000006,193491.29999999999,286168.03906022542,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",8127.1999999999989,14635.899999999998,27.0,37.0
2017-01-06 10:22:00,9.8411411922810199,-6258.699999999998,200503.20000000007,193741.29999999999,283215.596556984,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",8377.1999999999989,14635.899999999998,28.0,37.0
2017-01-06 10:23:00,9.9467254205747295,-6981.199999999998,205537.00000000006,193018.79999999999,287352.22506368329,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",8377.1999999999989,15358.399999999998,28.0,38.0
2017-01-06 10:24:00,9.9154255112251395,-7105.9999999999973,210613.20000000007,192894.0,283837.36793917342,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",8377.1999999999989,15483.199999999997,28.0,39.0
2017-01-06 10:25:00,9.8624604814099595,-6868.4999999999982,204953.50000000006,193131.5,280996.29775918316,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",8614.6999999999971,15483.199999999997,29.0,39.0
2017-01-06 10:26:00,9.7744746750348703,-6943.4999999999973,197136.00000000006,193056.5,277484.22423763922,2738.899999999936,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",8614.6999999999971,15558.199999999997,29.0,40.0
2017-01-06 10:27:00,9.6938405084722081,-6953.4999999999973,197423.50000000006,193046.5,273984.2381739855,2863.9999999999418,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",8614.6999999999971,15568.199999999997,29.0,41.0
2017-01-06 10:28:00,9.6312248049255196,-6975.9999999999973,196951.00000000006,193024.0,270578.15930910548,2863.9999999999418,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",8614.6999999999971,15590.699999999997,29.0,42.0
2017-01-06 10:29:00,9.7034068476205988,-7008.4999999999973,194766.00000000006,192991.5,267265.63946789206,3048.9999999999418,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",8614.6999999999971,15623.199999999997,29.0,43.0
2017-01-06 10:30:00,9.7962551152892594,-6983.2999999999975,199966.70000000007,193016.70000000001,264026.20331481931,5233.9999999999418,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",8639.8999999999978,15623.199999999997,30.0,43.0
2017-01-06 10:31:00,9.9028806612070319,-7430.3999999999987,205177.20000000007,192569.60000000001,263585.60057001491,5233.9999999999418,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",8639.8999999999978,16070.299999999999,30.0,44.0
2017-01-06 10:32:00,10.000775387940392,-7559.199999999998,210384.80000000008,192440.79999999999,260726.31207136443,5233.9999999999418,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",8639.8999999999978,16199.099999999999,30.0,45.0
2017-01-06 10:33:00,10.081671273720875,-6887.4999999999982,215410.10000000006,193112.5,263610.47334801266,5233.9999999999418,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",9311.5999999999985,16199.099999999999,31.0,45.0
2017-01-06 10:34:00,10.147594132437629,-6819.9999999999973,220397.90000000005,193180.0,260587.30206722251,5233.9999999999418,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",9379.0999999999985,16199.099999999999,32.0,45.0
2017-01-06 10:35:00,10.084941015035557,-6452.4999999999991,224990.70000000004,193547.5,259284.37952583929,5233.9999999999418,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",9746.5999999999967,16199.099999999999,33.0,45.0
2017-01-06 10:36:00,10.131915216617138,-7857.7999999999984,217170.70000000004,192142.20000000001,281361.28775708075,5233.9999999999418,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",9746.5999999999967,17604.399999999998,33.0,46.0
2017-01-06 10:37:00,10.181456192378795,-7478.0999999999995,222462.70000000004,192521.89999999999,280017.65865361731,5233.9999999999418,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",10126.299999999996,17604.399999999998,34.0,46.0
2017-01-06 10:38:00,10.126871613415046,-7128.0999999999976,227529.70000000004,192871.89999999999,278401.91065382969,5233.9999999999418,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",10476.299999999997,17604.399999999998,35.0,46.0
2017-01-06 10:39:00,10.178871941104102,-6460.5999999999976,218436.20000000004,193539.39999999999,280716.43609540194,5233.9999999999418,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",11143.799999999997,17604.399999999998,36.0,46.0
2017-01-06 10:40:00,10.230488087278371,-5835.5999999999985,223453.20000000004,194164.39999999999,282266.41385454341,5233.9999999999418,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",11768.799999999996,17604.399999999998,37.0,46.0
2017-01-06 10:41:00,10.186106667120319,-6912.4999999999991,228617.40000000005,193087.5,292961.55995074456,5233.9999999999418,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",11768.799999999996,18681.299999999999,37.0,47.0
2017-01-06 10:42:00,10.266043172354109,-7494.9999999999991,218484.00000000006,192505.0,293798.97131114581,5233.9999999999418,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",11768.799999999996,19263.799999999999,37.0,48.0
2017-01-06 10:43:00,10.243369736349399,-6827.6999999999989,223678.40000000005,193172.29999999999,295826.95537185785,5233.9999999999418,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",12436.099999999995,19263.799999999999,38.0,48.0
2017-01-06 10:44:00,10.313818358064257,-7117.6999999999989,200343.40000000005,192882.29999999999,293649.70360605908,5233.9999999999418,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",12436.099999999995,19553.799999999999,38.0,49.0
2017-01-06 10:45:00,10.242882171660046,-7143.6999999999989,205540.80000000005,192856.29999999999,290575.40914915671,5233.9999999999418,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",12436.099999999995,19579.799999999999,38.0,50.0
2017-01-06 10:46:00,10.17835238088565,-7291.1999999999989,194212.70000000004,192708.79999999999,287807.85347874922,5233.9999999999418,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",12436.099999999995,19727.299999999999,38.0,51.0
2017-01-06 10:47:00,10.21672363328274,-7183.6999999999989,194720.20000000004,192816.29999999999,284981.80983266741,5787.2999999999593,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",12543.599999999995,19727.299999999999,39.0,51.0
2017-01-06 10:48:00,10.251469447855252,-7403.7999999999993,200010.80000000005,192596.20000000001,282624.26234203571,5787.2999999999593,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",12543.599999999995,19947.400000000001,39.0,52.0
2017-01-06 10:49:00,10.186204519274765,-7651.2999999999993,205243.90000000005,192348.70000000001,280465.4967182845,5787.2999999999593,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7774.5}",12543.599999999995,20194.900000000001,39.0,53.0
2017-01-06 10:50:00,10.227223480270165,-7968.5999999999985,199958.90000000005,192031.39999999999,278788.41406606621,5787.2999999999593,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7804.3000000000175}",12543.599999999995,20512.200000000001,39.0,54.0
2017-01-06 10:51:00,10.174309273680169,-8156.0999999999985,205294.40000000005,191843.89999999999,276457.78581157507,5787.2999999999593,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 7991.8000000000175}",12543.599999999995,20699.700000000001,39.0,55.0
2017-01-06 10:52:00,10.224154016764635,-8178.5999999999985,203242.60000000006,191821.39999999999,273810.53334340866,5787.2999999999593,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8014.3000000000175}",12543.599999999995,20722.200000000001,39.0,56.0
2017-01-06 10:53:00,10.266706500725931,-7823.6000000000004,208423.20000000007,192176.39999999999,272508.5489955158,5787.2999999999593,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8014.3000000000175}",12898.599999999993,20722.200000000001,40.0,56.0
2017-01-06 10:54:00,10.30467987613388,-8081.1000000000004,213646.30000000008,191918.89999999999,270615.82064893795,5787.2999999999593,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8014.3000000000175}",12898.599999999993,20979.700000000001,40.0,57.0
2017-01-06 10:55:00,10.351814230574572,-7938.2999999999993,218804.30000000008,192061.70000000001,268288.26730503573,5787.2999999999593,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8014.3000000000175}",13041.399999999994,20979.700000000001,41.0,57.0
2017-01-06 10:56:00,10.405747125800426,-8197.8999999999978,223959.70000000007,191802.10000000001,266484.10971507808,5787.2999999999593,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",13041.399999999994,21239.299999999999,41.0,58.0
2017-01-06 10:57:00,10.385462636231971,-6052.3999999999978,228887.50000000006,193947.60000000001,310009.8329977601,5787.2999999999593,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",15186.899999999994,21239.299999999999,42.0,58.0
2017-01-06 10:58:00,10.458451457654714,-6032.3999999999987,197964.00000000006,193967.60000000001,307077.92335454514,5787.2999999999593,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",15206.899999999994,21239.299999999999,43.0,58.0
2017-01-06 10:59:00,10.522447487390769,-6137.5999999999976,203994.40000000005,193862.39999999999,304307.64983162913,5787.2999999999593,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",15206.899999999994,21344.5,43.0,59.0
2017-01-06 11:00:00,10.572860903178062,-6527.7999999999975,209052.40000000005,193472.20000000001,302969.26992536051,5787.2999999999593,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",15206.899999999994,21734.700000000001,43.0,60.0
2017-01-06 11:01:00,10.53167842947275,-7655.0,214265.30000000005,192345.0,312438.25804633589,5787.2999999999593,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",15206.899999999994,22861.900000000001,43.0,61.0
2017-01-06 11:02:00,10.496299964176014,-6870.0,214481.60000000003,193130.0,315487.9388176637,5787.2999999999593,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",15991.899999999994,22861.900000000001,44.0,61.0
2017-01-06 11:03:00,10.472783264376652,-7637.5,213139.10000000003,192362.5,318230.22425560356,5787.2999999999593,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",15991.899999999994,23629.400000000001,44.0,62.0
2017-01-06 11:04:00,10.454935161508924,-7847.2999999999984,209918.50000000003,192152.70000000001,315839.48437325109,5787.2999999999593,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",15991.899999999994,23839.200000000001,44.0,63.0
2017-01-06 11:05:00,10.427605366984782,-6881.8999999999978,206276.00000000003,193118.10000000001,321691.88492439134,5787.2999999999593,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 8033.6000000000058}",16957.299999999996,23839.200000000001,45.0,63.0
