time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 11:12:00,1.9305609596619648,-75.000000000000028,8090.0,9925.0,1020.7936842113385,1827.5,"{'maxPortfolioValue': 10092.5, 'maxDrawdown': 220.0}",839.99999999999989,915.00000000000011,28.0,30.0
2017-01-06 11:13:00,1.9453499625799648,-19.999999999999979,8005.0,9980.0,1038.1486749289527,1910.0,"{'maxPortfolioValue': 10092.5, 'maxDrawdown': 220.0}",894.99999999999989,915.00000000000011,29.0,30.0
2017-01-06 11:14:00,1.9599616874482808,-19.999999999999979,8005.0,9980.0,1029.3515372402728,1995.0,"{'maxPortfolioValue': 10092.5, 'maxDrawdown': 220.0}",894.99999999999989,915.00000000000011,29.0,30.0
2017-01-06 11:15:00,1.9745775144439994,-80.000000000000028,8005.0,9920.0,1051.2156795977423,1995.0,"{'maxPortfolioValue': 10092.5, 'maxDrawdown': 220.0}",894.99999999999989,975.00000000000011,29.0,31.0
2017-01-06 11:16:00,1.9866430393565038,-22.499999999999972,7920.0,9977.5,1070.2415537269699,1995.0,"{'maxPortfolioValue': 10092.5, 'maxDrawdown': 220.0}",952.5,975.00000000000011,30.0,31.0
2017-01-06 11:17:00,1.9954662800435738,-92.500000000000028,7837.5,9907.5,1102.2370742767187,2080.0,"{'maxPortfolioValue': 10092.5, 'maxDrawdown': 220.0}",952.5,1045.0000000000002,30.0,32.0
2017-01-06 11:18:00,2.0001688117330021,-97.500000000000028,7755.0,9902.5,1093.4241630910219,2162.5,"{'maxPortfolioValue': 10092.5, 'maxDrawdown': 220.0}",952.5,1050.0000000000002,30.0,33.0
2017-01-06 11:19:00,2.0002623520205236,-32.499999999999972,7670.0,9967.5,1119.1696798349258,2245.0,"{'maxPortfolioValue': 10092.5, 'maxDrawdown': 220.0}",1017.5,1050.0000000000002,31.0,33.0
2017-01-06 11:20:00,2.0001906223138741,-102.50000000000003,7670.0,9897.5,1149.9905046751967,2330.0,"{'maxPortfolioValue': 10092.5, 'maxDrawdown': 220.0}",1017.5,1120.0000000000002,31.0,34.0
2017-01-06 11:21:00,2.001109940213349,109.99999999999986,7580.0,10110.0,1504.9483936184397,2330.0,"{'maxPortfolioValue': 10110.0, 'maxDrawdown': 220.0}",1230.0,1120.0000000000002,32.0,34.0
2017-01-06 11:22:00,2.0076127111703865,109.99999999999986,7580.0,10110.0,1493.0225537277961,2420.0,"{'maxPortfolioValue': 10110.0, 'maxDrawdown': 220.0}",1230.0,1120.0000000000002,32.0,34.0
2017-01-06 11:23:00,2.0175507129210501,109.99999999999986,7580.0,10110.0,1481.2842388045958,2420.0,"{'maxPortfolioValue': 10110.0, 'maxDrawdown': 220.0}",1230.0,1120.0000000000002,32.0,34.0
2017-01-06 11:24:00,2.0268580580728734,-34.999999999999943,7580.0,9965.0,1635.2597657606843,2420.0,"{'maxPortfolioValue': 10110.0, 'maxDrawdown': 220.0}",1230.0,1265.0,32.0,35.0
2017-01-06 11:25:00,2.0323140068729302,-107.50000000000001,7580.0,9892.5,1663.6566606105155,2420.0,"{'maxPortfolioValue': 10110.0, 'maxDrawdown': 220.0}",1230.0,1337.5,32.0,36.0
2017-01-06 11:26:00,2.0415820923172916,37.499999999999787,7492.5,10037.5,1813.8407346974591,2420.0,"{'maxPortfolioValue': 10110.0, 'maxDrawdown': 220.0}",1374.9999999999998,1337.5,33.0,36.0
2017-01-06 11:27:00,2.0512434639226016,-37.499999999999943,7492.5,9962.5,1843.2632130220304,2507.5,"{'maxPortfolioValue': 10110.0, 'maxDrawdown': 220.0}",1374.9999999999998,1412.4999999999998,33.0,37.0
2017-01-06 11:28:00,2.0634221438957274,37.499999999999787,7492.5,10037.5,1872.2374036460028,2507.5,"{'maxPortfolioValue': 10110.0, 'maxDrawdown': 220.0}",1449.9999999999995,1412.4999999999998,34.0,37.0
2017-01-06 11:29:00,2.0737624121252431,-112.50000000000001,7492.5,9887.5,2028.6167014171053,2507.5,"{'maxPortfolioValue': 10110.0, 'maxDrawdown': 222.5}",1449.9999999999995,1562.4999999999995,34.0,38.0
