time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:57:00,0.91349637365196767,342.50000000000023,368722.5,370342.5,5908.2311873564495,2390.0,"{'maxPortfolioValue': 370385.0, 'maxDrawdown': 347.5}",1137.5,795.00000000000011,20.0,16.0
2017-01-13 09:58:00,0.91775166065735092,317.50000000000023,368722.5,370317.5,5787.1374888297241,2390.0,"{'maxPortfolioValue': 370385.0, 'maxDrawdown': 347.5}",1137.5,820.00000000000011,20.0,17.0
2017-01-13 09:59:00,0.91658924951368625,337.50000000000023,368722.5,370337.5,5666.23494794607,2390.0,"{'maxPortfolioValue': 370385.0, 'maxDrawdown': 347.5}",1157.5,820.00000000000011,21.0,17.0
2017-01-13 10:00:00,0.9141085882457376,355.00000000000023,369782.5,370355.0,5548.902460311474,2390.0,"{'maxPortfolioValue': 370385.0, 'maxDrawdown': 347.5}",1175.0,820.00000000000011,22.0,17.0
2017-01-13 10:01:00,0.9108717952024542,370.00000000000028,369392.5,370370.0,5435.1237137810467,2390.0,"{'maxPortfolioValue': 370385.0, 'maxDrawdown': 347.5}",1190.0,820.00000000000011,23.0,17.0
2017-01-13 10:02:00,0.90792956677027825,375.00000000000023,369140.0,370375.0,5321.8513422418591,2390.0,"{'maxPortfolioValue': 370385.0, 'maxDrawdown': 347.5}",1195.0,820.00000000000011,24.0,17.0
2017-01-13 10:03:00,0.90797587720759232,352.50000000000028,368912.5,370352.5,5223.3984459684434,2390.0,"{'maxPortfolioValue': 370385.0, 'maxDrawdown': 347.5}",1195.0,842.5,24.0,18.0
2017-01-13 10:04:00,0.909648656114183,337.50000000000023,368912.5,370337.5,5122.5701987217044,2390.0,"{'maxPortfolioValue': 370385.0, 'maxDrawdown': 347.5}",1195.0,857.5,24.0,19.0
2017-01-13 10:05:00,0.91197814056879323,402.50000000000023,369315.0,370402.5,5109.7545415528739,2390.0,"{'maxPortfolioValue': 370402.5, 'maxDrawdown': 347.5}",1260.0,857.5,25.0,19.0
2017-01-13 10:06:00,0.91688940668983798,410.00000000000023,368455.0,370410.0,5012.7190507218156,2390.0,"{'maxPortfolioValue': 370410.0, 'maxDrawdown': 347.5}",1267.5,857.5,26.0,19.0
2017-01-13 10:07:00,0.91515614681265034,432.50000000000017,368455.0,370432.5,4928.6644054426433,2390.0,"{'maxPortfolioValue': 370432.5, 'maxDrawdown': 347.5}",1290.0,857.5,27.0,19.0
2017-01-13 10:08:00,0.91340970413721267,332.50000000000017,369642.5,370332.5,5032.8172841358255,2390.0,"{'maxPortfolioValue': 370432.5, 'maxDrawdown': 347.5}",1290.0,957.5,27.0,20.0
2017-01-13 10:09:00,0.91726450256672154,242.50000000000026,369695.0,370242.5,5095.1191244509391,2390.0,"{'maxPortfolioValue': 370432.5, 'maxDrawdown': 347.5}",1290.0,1047.5,27.0,21.0
2017-01-13 10:10:00,0.91990555551150521,470.00000000000023,369695.0,370470.0,5980.1494230270446,2390.0,"{'maxPortfolioValue': 370470.0, 'maxDrawdown': 347.5}",1517.5,1047.5,28.0,21.0
2017-01-13 10:11:00,0.91798790213385772,467.50000000000023,369210.0,370467.5,5875.514719712748,2390.0,"{'maxPortfolioValue': 370470.0, 'maxDrawdown': 347.5}",1517.5,1050.0,28.0,22.0
2017-01-13 10:12:00,0.91445105392953596,477.50000000000023,368257.5,370477.5,5776.2762012348239,2390.0,"{'maxPortfolioValue': 370477.5, 'maxDrawdown': 347.5}",1527.5,1050.0,29.0,22.0
2017-01-13 10:13:00,0.91351490808322688,437.50000000000017,368150.0,370437.5,5706.8209243742867,2390.0,"{'maxPortfolioValue': 370477.5, 'maxDrawdown': 347.5}",1527.5,1090.0,29.0,23.0
2017-01-13 10:14:00,0.91501800636074204,525.00000000000023,368150.0,370525.0,5746.5312249441695,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1615.0,1090.0,30.0,23.0
2017-01-13 10:15:00,0.91499232955318055,497.50000000000023,369572.5,370497.5,5665.9428466832069,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1615.0,1117.5,30.0,24.0
2017-01-13 10:16:00,0.91410467323079792,497.50000000000023,369940.0,370497.5,5574.9674741050903,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1615.0,1117.5,30.0,24.0
2017-01-13 10:17:00,0.91182363180103754,500.00000000000023,369940.0,370500.0,5486.9901318738976,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1617.5,1117.5,31.0,24.0
2017-01-13 10:18:00,0.91082132209152777,462.50000000000023,369597.5,370462.5,5424.3988009926443,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1617.5,1155.0,31.0,25.0
2017-01-13 10:19:00,0.90947530820683342,487.50000000000011,370295.0,370487.5,5351.1454926532788,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1642.5,1155.0,32.0,25.0
2017-01-13 10:20:00,0.91020525095776661,370.00000000000017,370312.5,370370.0,5488.5926081070775,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1642.5,1272.5,32.0,26.0
2017-01-13 10:21:00,0.91132396110378766,385.00000000000028,371067.5,370385.0,5409.253273717447,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1657.5,1272.5,33.0,26.0
2017-01-13 10:22:00,0.913413134603687,410.00000000000017,371067.5,370410.0,5338.6009798570167,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1682.5,1272.5,34.0,26.0
2017-01-13 10:23:00,0.91347125575788979,340.00000000000017,370952.5,370340.0,5334.4823454874931,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1682.5,1342.5,34.0,27.0
2017-01-13 10:24:00,0.91165625387802884,367.50000000000017,370952.5,370367.5,5268.5511314494825,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1710.0,1342.5,35.0,27.0
2017-01-13 10:25:00,0.90977691583148923,475.00000000000023,371030.0,370475.0,5363.8952709844498,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1817.5,1342.5,36.0,27.0
2017-01-13 10:26:00,0.90744884427646555,460.00000000000017,368915.0,370460.0,5292.4295511585378,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1817.5,1357.5,36.0,28.0
2017-01-13 10:27:00,0.90764858835063245,460.00000000000017,368752.5,370460.0,5219.6703609960468,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1817.5,1357.5,36.0,28.0
2017-01-13 10:28:00,0.90775526276756024,410.00000000000017,368752.5,370410.0,5183.8550562396558,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1817.5,1407.5,36.0,29.0
2017-01-13 10:29:00,0.90913668501764522,475.00000000000023,368605.0,370475.0,5173.1109785451627,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1882.5,1407.5,37.0,29.0
2017-01-13 10:30:00,0.91083467689213093,465.00000000000017,368885.0,370465.0,5106.2052919000262,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1882.5,1417.5,37.0,30.0
2017-01-13 10:31:00,0.9094709981878103,465.00000000000017,368885.0,370465.0,5039.6670808008193,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1882.5,1417.5,37.0,30.0
2017-01-13 10:32:00,0.90800569554049293,465.00000000000017,368885.0,370465.0,4974.8399397755575,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1882.5,1417.5,37.0,30.0
2017-01-13 10:33:00,0.90819065096077012,495.00000000000023,368787.5,370495.0,4923.6250091196353,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1912.5,1417.5,38.0,30.0
2017-01-13 10:34:00,0.90855908171252775,490.00000000000023,368880.0,370490.0,4862.3611699352532,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1912.5,1422.5,38.0,31.0
2017-01-13 10:35:00,0.91058618693341142,490.00000000000023,368880.0,370490.0,4802.2794768918275,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1912.5,1422.5,38.0,31.0
2017-01-13 10:36:00,0.90970064521836569,390.00000000000023,369865.0,370390.0,4869.8825053847931,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1912.5,1522.5,38.0,32.0
2017-01-13 10:37:00,0.91060481337116927,440.00000000000006,370592.5,370440.0,4842.0241017843373,2390.0,"{'maxPortfolioValue': 370525.0, 'maxDrawdown': 347.5}",1962.4999999999998,1522.5,39.0,32.0
2017-01-13 10:38:00,0.90943610014732135,535.0,370592.5,370535.0,4895.7719073571288,2390.0,"{'maxPortfolioValue': 370535.0, 'maxDrawdown': 347.5}",2057.4999999999995,1522.5,40.0,32.0
2017-01-13 10:39:00,0.90750862754612827,347.49999999999994,368965.0,370347.5,5266.3882913934876,2390.0,"{'maxPortfolioValue': 370535.0, 'maxDrawdown': 347.5}",2057.4999999999995,1710.0,40.0,33.0
2017-01-13 10:40:00,0.90587089658501174,387.49999999999994,369075.0,370387.5,5223.6804437334513,2390.0,"{'maxPortfolioValue': 370535.0, 'maxDrawdown': 347.5}",2097.4999999999995,1710.0,41.0,33.0
2017-01-13 10:41:00,0.90567646125163515,372.49999999999994,369075.0,370372.5,5165.6028782841213,2390.0,"{'maxPortfolioValue': 370535.0, 'maxDrawdown': 347.5}",2097.4999999999995,1725.0,41.0,34.0
2017-01-13 10:42:00,0.90488068237716612,482.49999999999994,369075.0,370482.5,5248.8241705739219,2390.0,"{'maxPortfolioValue': 370535.0, 'maxDrawdown': 347.5}",2207.4999999999995,1725.0,42.0,34.0
2017-01-13 10:43:00,0.90386180960576046,472.49999999999994,368915.0,370472.5,5190.6912169690704,2390.0,"{'maxPortfolioValue': 370535.0, 'maxDrawdown': 347.5}",2207.4999999999995,1735.0,42.0,35.0
2017-01-13 10:44:00,0.90467726271767257,454.99999999999994,368227.5,370455.0,5136.1647061653757,2390.0,"{'maxPortfolioValue': 370535.0, 'maxDrawdown': 347.5}",2207.4999999999995,1752.5,42.0,36.0
2017-01-13 10:45:00,0.90592880685836685,545.0,368332.5,370545.0,5171.6284881462607,2390.0,"{'maxPortfolioValue': 370545.0, 'maxDrawdown': 347.5}",2297.4999999999995,1752.5,43.0,36.0
2017-01-13 10:46:00,0.90666872873538684,499.99999999999989,368372.5,370500.0,5138.0138401429222,2390.0,"{'maxPortfolioValue': 370545.0, 'maxDrawdown': 347.5}",2297.4999999999995,1797.5,43.0,37.0
2017-01-13 10:47:00,0.90800591840170575,482.49999999999994,368092.5,370482.5,5085.9078311106668,2390.0,"{'maxPortfolioValue': 370545.0, 'maxDrawdown': 347.5}",2297.4999999999995,1815.0,43.0,38.0
2017-01-13 10:48:00,0.90712465018187538,600.0,367990.0,370600.0,5183.5522222890577,2390.0,"{'maxPortfolioValue': 370600.0, 'maxDrawdown': 347.5}",2414.9999999999995,1815.0,44.0,38.0
2017-01-13 10:49:00,0.90534756955486739,642.5,369577.5,370642.5,5148.9248365298745,2390.0,"{'maxPortfolioValue': 370642.5, 'maxDrawdown': 347.5}",2457.4999999999995,1815.0,45.0,38.0
2017-01-13 10:50:00,0.905285945423565,662.5,369415.0,370662.5,5100.0088420865713,2390.0,"{'maxPortfolioValue': 370662.5, 'maxDrawdown': 347.5}",2477.4999999999995,1815.0,46.0,38.0
2017-01-13 10:51:00,0.90669754945569203,660.0,368697.5,370660.0,5047.9245098697402,2390.0,"{'maxPortfolioValue': 370662.5, 'maxDrawdown': 347.5}",2477.4999999999995,1817.5,46.0,39.0
2017-01-13 10:52:00,0.90740966513658639,705.0,368697.5,370705.0,5018.2765278504694,2390.0,"{'maxPortfolioValue': 370705.0, 'maxDrawdown': 347.5}",2522.4999999999995,1817.5,47.0,39.0
2017-01-13 10:53:00,0.90642020909054843,762.5,368765.0,370762.5,5002.8024900441624,2390.0,"{'maxPortfolioValue': 370762.5, 'maxDrawdown': 347.5}",2579.9999999999995,1817.5,48.0,39.0
2017-01-13 10:54:00,0.90598539591610672,792.5,369200.0,370792.5,4962.9895693164917,2390.0,"{'maxPortfolioValue': 370792.5, 'maxDrawdown': 347.5}",2609.9999999999995,1817.5,49.0,39.0
2017-01-13 10:55:00,0.90589421087973077,757.5,369402.5,370757.5,4927.193713315788,2390.0,"{'maxPortfolioValue': 370792.5, 'maxDrawdown': 347.5}",2609.9999999999995,1852.5,49.0,40.0
2017-01-13 10:56:00,0.90705797088177353,780.0,369402.5,370780.0,4884.8313034553576,2390.0,"{'maxPortfolioValue': 370792.5, 'maxDrawdown': 347.5}",2632.4999999999995,1852.5,50.0,40.0
2017-01-13 10:57:00,0.90796027416960301,832.5,368627.5,370832.5,4865.9681943964051,2390.0,"{'maxPortfolioValue': 370832.5, 'maxDrawdown': 347.5}",2684.9999999999995,1852.5,51.0,40.0
2017-01-13 10:58:00,0.90749827667214433,897.50000000000023,370020.0,370897.5,4862.2679279063004,2390.0,"{'maxPortfolioValue': 370897.5, 'maxDrawdown': 347.5}",2750.0,1852.5,52.0,40.0
2017-01-13 10:59:00,0.90564189712023413,927.50000000000011,369157.5,370927.5,4826.2030328528599,2390.0,"{'maxPortfolioValue': 370927.5, 'maxDrawdown': 347.5}",2780.0,1852.5,53.0,40.0
2017-01-13 11:00:00,0.90457085983295649,952.50000000000011,369360.0,370952.5,4788.2499191867555,2390.0,"{'maxPortfolioValue': 370952.5, 'maxDrawdown': 347.5}",2805.0,1852.5,54.0,40.0
2017-01-13 11:01:00,0.90393678146844436,922.50000000000011,369215.0,370922.5,4753.5621204684785,2390.0,"{'maxPortfolioValue': 370952.5, 'maxDrawdown': 347.5}",2805.0,1882.5,54.0,41.0
2017-01-13 11:02:00,0.90430131902578226,932.50000000000011,368942.5,370932.5,4711.8510096066966,2390.0,"{'maxPortfolioValue': 370952.5, 'maxDrawdown': 347.5}",2815.0,1882.5,55.0,41.0
2017-01-13 11:03:00,0.90380023773453255,942.50000000000011,368942.5,370942.5,4670.9250910078081,2390.0,"{'maxPortfolioValue': 370952.5, 'maxDrawdown': 347.5}",2825.0,1882.5,56.0,41.0
2017-01-13 11:04:00,0.90352760771987917,927.50000000000011,369225.0,370927.5,4631.8559628388739,2390.0,"{'maxPortfolioValue': 370952.5, 'maxDrawdown': 347.5}",2825.0,1897.5,56.0,42.0
2017-01-13 11:05:00,0.90315455701732306,925.00000000000011,369225.0,370925.0,4591.4115622819445,2390.0,"{'maxPortfolioValue': 370952.5, 'maxDrawdown': 347.5}",2825.0,1900.0,56.0,43.0
2017-01-13 11:06:00,0.90306920553660264,932.50000000000023,369225.0,370932.5,4552.142831904056,2390.0,"{'maxPortfolioValue': 370952.5, 'maxDrawdown': 347.5}",2832.5,1900.0,57.0,43.0
2017-01-13 11:07:00,0.90355344219629385,927.50000000000023,368887.5,370927.5,4513.2594064588357,2390.0,"{'maxPortfolioValue': 370952.5, 'maxDrawdown': 347.5}",2832.5,1905.0,57.0,44.0
2017-01-13 11:08:00,0.90378318704359129,927.50000000000023,368887.5,370927.5,4474.8049040300184,2390.0,"{'maxPortfolioValue': 370952.5, 'maxDrawdown': 347.5}",2832.5,1905.0,57.0,44.0
2017-01-13 11:09:00,0.90408225108210771,947.50000000000023,368590.0,370947.5,4440.6219136917025,2390.0,"{'maxPortfolioValue': 370952.5, 'maxDrawdown': 347.5}",2852.5,1905.0,58.0,44.0
2017-01-13 11:10:00,0.9043738775563247,997.50000000000023,368862.5,370997.5,4425.7458054595054,2390.0,"{'maxPortfolioValue': 370997.5, 'maxDrawdown': 347.5}",2902.5,1905.0,59.0,44.0
2017-01-13 11:11:00,0.90562617155336356,972.50000000000023,368047.5,370972.5,4394.646772730187,2390.0,"{'maxPortfolioValue': 370997.5, 'maxDrawdown': 347.5}",2902.5,1930.0,59.0,45.0
2017-01-13 11:12:00,0.90578133147729234,1015.0000000000002,368047.5,371015.0,4374.398459097205,2390.0,"{'maxPortfolioValue': 371015.0, 'maxDrawdown': 347.5}",2945.0,1930.0,60.0,45.0
2017-01-13 11:13:00,0.9072261045924439,1005.0000000000002,368940.0,371005.0,4339.782491159518,2390.0,"{'maxPortfolioValue': 371015.0, 'maxDrawdown': 347.5}",2945.0,1940.0,60.0,46.0
2017-01-13 11:14:00,0.90834184831537701,1005.0000000000002,368940.0,371005.0,4304.8541247524136,2390.0,"{'maxPortfolioValue': 371015.0, 'maxDrawdown': 347.5}",2945.0,1940.0,60.0,46.0
2017-01-13 11:15:00,0.9094338353478385,1015.0000000000002,368840.0,371015.0,4271.3534255740451,2390.0,"{'maxPortfolioValue': 371015.0, 'maxDrawdown': 347.5}",2955.0,1940.0,61.0,46.0
2017-01-13 11:16:00,0.90762861882552093,1027.5000000000002,368980.0,371027.5,4238.8948928915652,2390.0,"{'maxPortfolioValue': 371027.5, 'maxDrawdown': 347.5}",2967.5,1940.0,62.0,46.0
2017-01-13 11:17:00,0.90610735524858976,995.00000000000023,369482.5,370995.0,4214.3827855421287,2390.0,"{'maxPortfolioValue': 371027.5, 'maxDrawdown': 347.5}",2967.5,1972.5,62.0,47.0
2017-01-13 11:18:00,0.90527975722525922,1025.0000000000002,369482.5,371025.0,4188.9830734763518,2390.0,"{'maxPortfolioValue': 371027.5, 'maxDrawdown': 347.5}",2997.5,1972.5,63.0,47.0
2017-01-13 11:19:00,0.9047373365801884,1005.0000000000002,369117.5,371005.0,4159.8595314723843,2390.0,"{'maxPortfolioValue': 371027.5, 'maxDrawdown': 347.5}",2997.5,1992.5,63.0,48.0
2017-01-13 11:20:00,0.90525404117816677,1027.5000000000002,369117.5,371027.5,4132.0693766906588,2390.0,"{'maxPortfolioValue': 371027.5, 'maxDrawdown': 347.5}",3020.0,1992.5,64.0,48.0
2017-01-13 11:21:00,0.90582869105970432,1032.5000000000002,368405.0,371032.5,4100.8509697287463,2390.0,"{'maxPortfolioValue': 371032.5, 'maxDrawdown': 347.5}",3025.0,1992.5,65.0,48.0
2017-01-13 11:22:00,0.90592417748496112,1075.0000000000002,368405.0,371075.0,4084.4462224235331,2390.0,"{'maxPortfolioValue': 371075.0, 'maxDrawdown': 347.5}",3067.5,1992.5,66.0,48.0
2017-01-13 11:23:00,0.90568466772425871,1020.0000000000002,368882.5,371020.0,4077.8761442230771,2390.0,"{'maxPortfolioValue': 371075.0, 'maxDrawdown': 347.5}",3067.5,2047.5,66.0,49.0
2017-01-13 11:24:00,0.90521979534439634,895.00000000000023,368872.5,370895.0,4170.3056483215078,2390.0,"{'maxPortfolioValue': 371075.0, 'maxDrawdown': 347.5}",3067.5,2172.5,66.0,50.0
