time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 09:33:00,0.96854261420491794,-19293.999999999796,65940945.0,93980706.0,55587286.996767417,23870936.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 45864.0}",28727.000000001633,48021.000000001426,5.0,6.0
2017-02-06 09:34:00,0.99817742574273349,-14466.50000000016,62243194.5,93985533.5,54005095.790681161,28059055.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 45864.0}",33554.500000001266,48021.000000001426,6.0,6.0
2017-02-06 09:35:00,inf,-41157.000000001397,54002518.0,93958843.0,91156039.700947955,31756805.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 54595.0}",33554.500000001266,74711.500000002663,6.0,7.0
2017-02-06 09:36:00,0.94677423338264111,-125601.00000000125,52435202.0,93874399.0,465131451.55733359,39997482.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 139039.0}",33554.500000001266,159155.5000000025,6.0,8.0
2017-02-06 09:37:00,0.95698942941101206,-53988.500000001193,49365146.0,93946011.5,701236484.49937761,41564798.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 139039.0}",105167.00000000132,159155.5000000025,7.0,8.0
2017-02-06 09:38:00,0.96236619470003781,-55372.000000001193,44085966.0,93944628.0,670315723.32050347,44634854.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 139039.0}",105167.00000000132,160539.0000000025,7.0,9.0
2017-02-06 09:39:00,0.97334171110356549,-38482.000000001586,42980536.5,93961518.0,654620838.3764441,49914034.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 139039.0}",122057.00000000093,160539.0000000025,8.0,9.0
2017-02-06 09:40:00,0.98376614147528119,-48503.999999998501,39797617.0,93951496.0,632156516.41872728,51019463.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 139039.0}",122057.00000000093,170560.99999999942,8.0,10.0
2017-02-06 09:41:00,0.99084321368930062,-34333.000000000582,34999136.0,93965667.0,615531976.14776766,54202383.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 139039.0}",136227.99999999884,170560.99999999942,9.0,10.0
2017-02-06 09:42:00,0.99546860653611502,-18636.499999997432,31205692.0,93981363.5,601807565.94480562,59000864.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 139039.0}",151924.50000000198,170560.99999999942,10.0,10.0
2017-02-06 09:43:00,1.0006207348264096,-22066.50000000032,28024085.5,93977933.5,580038073.85676849,62794308.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 139039.0}",151924.50000000198,173991.0000000023,10.0,11.0
2017-02-06 09:44:00,1.0096824621691443,-31068.500000001117,16058128.0,93968931.5,562430878.77710092,65975914.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 139039.0}",151924.50000000198,182993.00000000309,10.0,12.0
2017-02-06 09:45:00,1.0162727015556758,-62382.500000000495,19600715.0,93937617.5,578375421.27773213,77941872.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 139039.0}",151924.50000000198,214307.00000000247,10.0,13.0
2017-02-06 09:46:00,1.0220469592233239,-32063.500000000608,16378278.0,93967936.5,590984268.06429529,77941872.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 139039.0}",182243.50000000186,214307.00000000247,11.0,13.0
2017-02-06 09:47:00,1.0252956263118942,-76062.000000000189,20026203.5,93923938.0,636806105.84338415,77941872.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 139039.0}",182243.50000000186,258305.50000000204,11.0,14.0
2017-02-06 09:48:00,1.0271335815741942,-58433.499999996959,18908519.5,93941566.5,627311426.48991859,77941872.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 139039.0}",199872.00000000509,258305.50000000204,12.0,14.0
2017-02-06 09:49:00,1.0280839327442644,-171451.5000000009,12770847.0,93828548.5,1008827772.4848069,77941872.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 184889.5}",199872.00000000509,371323.500000006,12.0,15.0
2017-02-06 09:50:00,1.0312316017271967,-215285.50000000131,12048880.0,93784714.5,1040459831.633713,81229153.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 228723.5}",199872.00000000509,415157.5000000064,12.0,16.0
2017-02-06 09:51:00,1.0390998803237037,-220936.00000000128,22854608.0,93779064.0,1015060475.9770865,81951120.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 234374.0}",199872.00000000509,420808.0000000064,12.0,17.0
2017-02-06 09:52:00,1.0552169976129588,-200078.00000000189,24487499.5,93799922.0,1002077070.0030848,81951120.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 234374.0}",220730.00000000448,420808.0000000064,13.0,17.0
2017-02-06 09:53:00,1.0711193096618341,-205404.50000000064,21778025.0,93794595.5,978259569.85897768,81951120.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 234374.0}",220730.00000000448,426134.50000000512,13.0,18.0
2017-02-06 09:54:00,1.085085930697794,-218722.50000000189,13279111.5,93781277.5,959839694.38614476,81951120.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 234374.0}",220730.00000000448,439452.5000000064,13.0,19.0
2017-02-06 09:55:00,1.0971463510354027,-234227.50000000244,5007845.0,93765772.5,944228156.33611453,81951120.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 247665.5}",220730.00000000448,454957.50000000698,13.0,20.0
2017-02-06 09:56:00,1.1032855764173044,-359968.00000000262,2511658.0,93640032.0,1330699443.8830462,88992155.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 373406.0}",220730.00000000448,580698.00000000722,13.0,21.0
2017-02-06 09:57:00,1.1097961355026751,-463582.50000000128,747917.0,93536417.5,1574646269.1952837,91488342.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 477020.5}",220730.00000000448,684312.50000000582,13.0,22.0
2017-02-06 09:58:00,1.1168825710144876,-467433.49999999942,-2104908.5,93532566.5,1546385901.6424105,93252083.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 480871.5}",220730.00000000448,688163.50000000396,13.0,23.0
2017-02-06 09:59:00,1.1268450416381128,-446933.50000000466,-449756.0,93553066.5,1528262225.6334586,96104908.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 480871.5}",241229.99999999924,688163.50000000396,14.0,23.0
2017-02-06 10:00:00,inf,-369125.00000000314,-3613136.0,93630875.0,1639849235.4633918,96104908.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 480871.5}",319038.50000000076,688163.50000000396,15.0,23.0
2017-02-06 10:01:00,inf,-435047.00000000169,2688544.0,93564953.0,1707808707.4769673,97613136.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 480871.5}",319038.50000000076,754085.50000000256,15.0,24.0
2017-02-06 10:02:00,1.0842685161669092,-363348.50000000402,2688544.0,93636651.5,1789566042.6815348,97613136.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 480871.5}",390736.99999999843,754085.50000000256,16.0,24.0
2017-02-06 10:03:00,1.0865702980994467,-281383.00000000244,-497252.0,93718617.0,1900299462.1850069,97613136.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 480871.5}",472702.5,754085.50000000256,17.0,24.0
2017-02-06 10:04:00,1.0874948316341237,-315288.00000000413,7897815.5,93684712.0,1887686645.6033623,97613136.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 480871.5}",472702.5,787990.50000000419,17.0,25.0
2017-02-06 10:05:00,1.0854812125238642,-407601.50000000215,7897815.5,93592398.5,2030312476.7893004,97613136.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 480871.5}",472702.5,880304.00000000221,17.0,26.0
2017-02-06 10:06:00,1.0805317045583618,-483246.00000000029,5731432.0,93516754.0,2111529534.7491686,97613136.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 496684.0}",472702.5,955948.50000000035,17.0,27.0
2017-02-06 10:07:00,1.0764265239795838,-453429.49999999977,2154403.4999999981,93546570.5,2092796138.9384422,97613136.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 496684.0}",502519.00000000052,955948.50000000035,18.0,27.0
2017-02-06 10:08:00,1.0754741567432087,-359367.50000000175,-32883.000000001863,93640632.5,2229297258.5148301,97613136.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 496684.0}",596580.9999999986,955948.50000000035,19.0,27.0
2017-02-06 10:09:00,1.0713328467489818,-473869.5000000018,-12190929.500000002,93526130.5,2443175046.7029991,97613136.0,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 496684.0}",596580.9999999986,1070450.5000000005,19.0,28.0
2017-02-06 10:10:00,1.0671643623232911,-534744.50000000012,-12190929.500000002,93465255.5,2472912116.5701461,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",596580.9999999986,1131325.4999999988,19.0,29.0
2017-02-06 10:11:00,1.0647448176081462,-471160.50000000017,-11058404.500000002,93528839.5,2507213433.0849032,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",660164.9999999986,1131325.4999999988,20.0,29.0
2017-02-06 10:12:00,1.0612651386130108,-479723.50000000512,-4674070.5000000019,93520276.5,2467682466.0128922,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",660164.9999999986,1139888.5000000037,20.0,30.0
2017-02-06 10:13:00,1.0590985479838808,-455214.50000000105,338003.99999999814,93544785.5,2438615865.4786553,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",684674.00000000268,1139888.5000000037,21.0,30.0
2017-02-06 10:14:00,1.0572496134496894,-493112.50000000256,338003.99999999814,93506887.5,2425333996.8399539,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",684674.00000000268,1177786.5000000051,21.0,31.0
2017-02-06 10:15:00,1.05388826971613,-483864.50000000244,441218.49999999814,93516135.5,2389185095.0547423,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",693922.00000000279,1177786.5000000051,22.0,31.0
2017-02-06 10:16:00,1.0502889320681539,-461538.5000000046,9243727.9999999981,93538461.5,2360885976.1388068,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",716248.0000000007,1177786.5000000051,23.0,31.0
2017-02-06 10:17:00,1.047164557122539,-455515.50000000384,6447130.9999999981,93544484.5,2325569795.2266512,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",722271.0000000014,1177786.5000000051,24.0,31.0
2017-02-06 10:18:00,1.0439065224544508,-415628.5000000039,6521034.4999999981,93584371.5,2316469896.6024389,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",762158.0000000014,1177786.5000000051,25.0,31.0
2017-02-06 10:19:00,1.0413999943734011,-339289.0000000039,9798165.9999999981,93660711.0,2375295086.9926829,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",838497.5000000014,1177786.5000000051,26.0,31.0
2017-02-06 10:20:00,1.0382792265146035,-363980.00000000087,10773269.499999998,93636020.0,2349312511.3294282,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",838497.5000000014,1202477.5000000021,26.0,32.0
2017-02-06 10:21:00,1.0347637576291067,-412000.50000000309,25106901.0,93587999.5,2350917607.1852803,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",838497.5000000014,1250498.0000000042,26.0,33.0
2017-02-06 10:22:00,1.0318300403146821,-395026.0000000039,27721707.5,93604974.0,2321414507.4912004,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",855472.00000000058,1250498.0000000042,27.0,33.0
2017-02-06 10:23:00,1.0289143910000693,-370895.50000000367,39500614.0,93629104.5,2297028460.8717074,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",879602.50000000081,1250498.0000000042,28.0,33.0
2017-02-06 10:24:00,1.0263780979095474,-360245.50000000466,45427180.5,93639754.5,2266210634.0141926,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",890252.49999999977,1250498.0000000042,29.0,33.0
2017-02-06 10:25:00,1.0241312759410521,-365474.00000000437,38308371.5,93634526.0,2234982989.4105415,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",890252.49999999977,1255726.500000004,29.0,34.0
2017-02-06 10:26:00,1.0209085558033191,-363296.50000000314,41515160.5,93636703.5,2204288016.791275,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",892430.00000000093,1255726.500000004,30.0,34.0
2017-02-06 10:27:00,1.0175837668336638,-378512.50000000407,44709083.5,93621487.5,2177723204.9685655,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",892430.00000000093,1270942.5000000049,30.0,35.0
2017-02-06 10:28:00,1.0146763316011276,-380402.50000000634,38961315.0,93619597.5,2148691996.7937264,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",892430.00000000093,1272832.5000000072,30.0,36.0
2017-02-06 10:29:00,1.0122406244652347,-382579.50000000588,38768072.0,93617420.5,2120453313.7038043,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",892430.00000000093,1275009.5000000068,30.0,37.0
2017-02-06 10:30:00,1.0098890579818369,-393521.50000000559,37671449.5,93606478.5,2094568802.8370028,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",892430.00000000093,1285951.5000000065,30.0,38.0
2017-02-06 10:31:00,1.0074365623203005,-407467.0000000053,34752723.5,93592533.0,2070427954.9296997,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",892430.00000000093,1299897.0000000063,30.0,39.0
2017-02-06 10:32:00,1.0046031769966814,-463812.50000000361,32697553.5,93536187.5,2086872395.6967971,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",892430.00000000093,1356242.5000000047,30.0,40.0
2017-02-06 10:33:00,1.0009416987823596,-455428.50000000419,30964409.0,93544571.5,2062080949.9001615,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",900814.00000000035,1356242.5000000047,31.0,40.0
2017-02-06 10:34:00,0.99809068055611305,-453797.000000006,33744012.0,93546203.0,2036989229.1203973,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",902445.4999999986,1356242.5000000047,32.0,40.0
2017-02-06 10:35:00,0.99629846133601985,-410506.50000000623,28216655.0,93589493.5,2036333822.8907762,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",945735.99999999837,1356242.5000000047,33.0,40.0
2017-02-06 10:36:00,0.99466366787091698,-425874.50000000367,30751450.5,93574125.5,2014910516.5543537,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",945735.99999999837,1371610.5000000021,33.0,41.0
2017-02-06 10:37:00,0.99338134079391205,-446182.00000000256,28842970.5,93553818.0,1996283970.4299848,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",945735.99999999837,1391918.0000000009,33.0,42.0
2017-02-06 10:38:00,0.99211092310024429,-479259.50000000605,28614883.5,93520740.5,1986643384.8735406,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",945735.99999999837,1424995.5000000044,33.0,43.0
2017-02-06 10:39:00,0.99007446451307823,-471640.00000000594,35557107.0,93528360.0,1964600499.9086251,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",953355.49999999849,1424995.5000000044,34.0,43.0
2017-02-06 10:40:00,0.98776942124669453,-482962.00000000471,35550500.0,93517038.0,1943923514.2034073,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",953355.49999999849,1436317.5000000033,34.0,44.0
2017-02-06 10:41:00,0.98463246663269599,-512757.50000000629,36704458.5,93487242.5,1932861652.5791163,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",953355.49999999849,1466113.0000000049,34.0,45.0
2017-02-06 10:42:00,0.98173522662711687,-492965.00000000536,35708192.0,93507035.0,1916176988.3044305,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",973147.99999999942,1466113.0000000049,35.0,45.0
2017-02-06 10:43:00,0.97869805318282477,-469811.50000000291,51363011.0,93530188.5,1901428392.9545205,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",996301.50000000186,1466113.0000000049,36.0,45.0
2017-02-06 10:44:00,0.97619418913422007,-477607.500000006,51971736.5,93522392.5,1881516828.7982802,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",996301.50000000186,1473909.0000000079,36.0,46.0
2017-02-06 10:45:00,0.97466974919040827,-410279.0000000053,60591760.0,93589721.0,1912687292.3971255,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1063630.0000000026,1473909.0000000079,37.0,46.0
2017-02-06 10:46:00,0.97142977487179993,-463897.50000000442,61476275.5,93536102.5,1924557858.2639909,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1063630.0000000026,1527527.500000007,37.0,47.0
2017-02-06 10:47:00,0.9685018789989206,-463636.50000000477,61429322.5,93536363.5,1904268882.5795557,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1063891.0000000023,1527527.500000007,38.0,47.0
2017-02-06 10:48:00,0.96551976300267195,-452660.00000000541,60088017.5,93547340.0,1885699505.1021712,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1074867.5000000016,1527527.500000007,39.0,47.0
2017-02-06 10:49:00,0.96266728539628088,-397766.50000000634,48073788.5,93602233.5,1898823511.2866998,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1129761.0000000007,1527527.500000007,40.0,47.0
2017-02-06 10:50:00,0.95991913453752431,-372719.00000000361,48620771.0,93627281.0,1885895538.5805957,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1154808.5000000035,1527527.500000007,41.0,47.0
2017-02-06 10:51:00,0.95699092472332881,-374073.5000000032,65924760.5,93625926.5,1866553691.9478815,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1154808.5000000035,1528882.0000000065,41.0,48.0
2017-02-06 10:52:00,0.95409507335267552,-374843.50000000314,66561442.0,93625156.5,1847594117.0011349,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1154808.5000000035,1529652.0000000065,41.0,49.0
2017-02-06 10:53:00,0.95136933421886727,-338832.50000000425,67575062.5,93661167.5,1842460711.1178834,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1190819.5000000023,1529652.0000000065,42.0,49.0
2017-02-06 10:54:00,0.94837705716063758,-378077.50000000466,82470473.5,93621922.5,1839963466.2944429,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1190819.5000000023,1568897.000000007,42.0,50.0
2017-02-06 10:55:00,0.94549232405042472,-367616.50000000221,82471974.0,93632383.5,1822921899.72663,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1201280.5000000047,1568897.000000007,43.0,50.0
2017-02-06 10:56:00,0.94244647896488642,-370045.00000000361,87318557.5,93629955.0,1805162620.1778176,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1201280.5000000047,1571325.5000000084,43.0,51.0
2017-02-06 10:57:00,0.93999553576109718,-370201.50000000291,94533570.0,93629798.5,1787690240.132545,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1201280.5000000047,1571482.0000000077,43.0,52.0
2017-02-06 10:58:00,0.93769719561678455,-355090.00000000402,84627434.0,93644910.0,1772792668.5103605,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1216392.0000000035,1571482.0000000077,44.0,52.0
2017-02-06 10:59:00,0.93518178155270382,-367264.50000000303,85907203.5,93632735.5,1757397469.269047,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1216392.0000000035,1583656.5000000068,44.0,53.0
2017-02-06 11:00:00,0.93277738386095788,-372526.5000000032,89204067.0,93627473.5,1741136031.1840765,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1216392.0000000035,1588918.500000007,44.0,54.0
2017-02-06 11:01:00,0.93050410435070596,-381003.00000000285,109779599.5,93618997.0,1725616423.7270055,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1216392.0000000035,1597395.0000000065,44.0,55.0
2017-02-06 11:02:00,0.92813415366191476,-387699.00000000215,110821026.0,93612301.0,1710139448.8719006,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1216392.0000000035,1604091.0000000058,44.0,56.0
2017-02-06 11:03:00,0.9256931776813756,-406000.50000000303,113192695.5,93593999.5,1697709385.6746013,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1216392.0000000035,1622392.5000000068,44.0,57.0
2017-02-06 11:04:00,0.92357910862547166,-423127.00000000466,115990022.0,93576873.0,1685147224.8992784,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1216392.0000000035,1639519.0000000084,44.0,58.0
2017-02-06 11:05:00,0.92200498525416497,-392210.00000000442,118071004.0,93607790.0,1678914074.4844179,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1247309.0000000037,1639519.0000000084,45.0,58.0
2017-02-06 11:06:00,0.92044477500113764,-378403.50000000373,119969656.0,93621596.5,1665731671.3759782,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1261115.5000000044,1639519.0000000084,46.0,58.0
2017-02-06 11:07:00,0.91862498784839519,-435328.00000000378,129942733.0,93564672.0,1680563646.2160811,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1261115.5000000044,1696443.5000000084,46.0,59.0
2017-02-06 11:08:00,0.91684945310300903,-475233.00000000373,131048668.0,93524767.0,1680361108.3066204,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1261115.5000000044,1736348.5000000084,46.0,60.0
2017-02-06 11:09:00,0.91503323105831069,-505470.50000000489,132114323.0,93494529.5,1674165536.3954778,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1261115.5000000044,1766586.0000000095,46.0,61.0
2017-02-06 11:10:00,0.91300835225635824,-498495.50000000215,134836616.5,93501504.5,1660419816.6611235,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1268090.5000000072,1766586.0000000095,47.0,61.0
2017-02-06 11:11:00,0.91086961244177467,-492873.00000000541,137291344.0,93507127.0,1646742942.4372411,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1273713.000000004,1766586.0000000095,48.0,61.0
2017-02-06 11:12:00,0.90887863656627377,-489718.00000000268,140015829.5,93510282.0,1633097707.0133948,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 548182.5}",1276868.0000000068,1766586.0000000095,49.0,61.0
2017-02-06 11:13:00,0.90680995164499367,-540790.50000000233,153580920.0,93459209.5,1642140402.9216092,106190929.5,"{'maxPortfolioValue': 94013438.0, 'maxDrawdown': 554228.5}",1276868.0000000068,1817658.5000000093,49.0,62.0
