time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:48:00,inf,-323.0999999999994,190050.70000000001,199676.89999999999,169275.60161653761,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 2122.6999999999825}",3643.9000000000001,3966.9999999999991,15.0,15.0
2017-01-06 09:49:00,inf,-318.09999999999962,193015.0,199681.89999999999,164155.44553700686,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 2122.6999999999825}",3648.8999999999996,3966.9999999999991,16.0,15.0
2017-01-06 09:50:00,inf,-835.39999999999986,187275.5,199164.60000000001,167467.56390359631,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 2180.6999999999825}",3648.8999999999996,4484.2999999999993,16.0,16.0
2017-01-06 09:51:00,inf,-775.19999999999959,182140.89999999999,199224.79999999999,162834.06685700754,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 2180.6999999999825}",3709.0999999999999,4484.2999999999993,17.0,16.0
2017-01-06 09:52:00,inf,-780.19999999999948,192553.39999999999,199219.79999999999,158350.95381786767,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 2180.6999999999825}",3709.0999999999999,4489.2999999999993,17.0,17.0
2017-01-06 09:53:00,inf,-1247.6999999999996,194615.89999999999,198752.29999999999,160211.58918025723,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 2593.0}",3709.0999999999999,4956.7999999999993,17.0,18.0
2017-01-06 09:54:00,inf,-1240.4999999999995,188633.89999999999,198759.5,156082.12064185887,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 2593.0}",3716.3000000000002,4956.7999999999993,18.0,18.0
2017-01-06 09:55:00,inf,-1795.4999999999993,183551.89999999999,198204.5,160315.92551129,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 3140.7999999999884}",3716.3000000000002,5511.7999999999993,18.0,19.0
2017-01-06 09:56:00,inf,-2290.4999999999995,178529.89999999999,197709.5,162802.40647987794,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 3635.7999999999884}",3716.3000000000002,6006.7999999999993,18.0,20.0
2017-01-06 09:57:00,inf,-2087.4999999999995,183467.39999999999,197912.5,160065.70671077381,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 3635.7999999999884}",3919.3000000000002,6006.7999999999993,19.0,20.0
2017-01-06 09:58:00,inf,-2179.9999999999991,189752.89999999999,197820.0,156651.73172711892,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 3635.7999999999884}",3919.3000000000002,6099.2999999999993,19.0,21.0
2017-01-06 09:59:00,inf,-2502.5,184259.29999999999,197497.5,155702.39818312292,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 3847.7999999999884}",3919.3000000000002,6421.8000000000002,19.0,22.0
2017-01-06 10:00:00,inf,-1555.3000000000006,189809.29999999999,198444.70000000001,173149.78434047295,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 3847.7999999999884}",4866.5,6421.8000000000002,20.0,22.0
2017-01-06 10:01:00,inf,-1665.5000000000005,184673.59999999998,198334.5,169665.90576072832,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 3847.7999999999884}",4866.5,6532.0,20.0,23.0
2017-01-06 10:02:00,inf,-1855.7999999999997,179550.49999999997,198144.20000000001,166881.79017683188,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 3847.7999999999884}",4866.5,6722.2999999999993,20.0,24.0
2017-01-06 10:03:00,inf,-1688.3,174377.39999999997,198311.70000000001,164029.55707189688,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 3847.7999999999884}",5034.0,6722.2999999999993,21.0,24.0
2017-01-06 10:04:00,inf,-2625.8000000000002,169349.29999999996,197374.20000000001,179455.30264632928,27581.200000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 3971.0999999999767}",5034.0,7659.7999999999993,21.0,25.0
2017-01-06 10:05:00,inf,-2482.6999999999998,164301.09999999995,197517.29999999999,176383.9975716325,30650.700000000041,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 3971.0999999999767}",5177.1000000000004,7659.7999999999993,22.0,25.0
2017-01-06 10:06:00,inf,-2418.8000000000002,159215.19999999995,197581.20000000001,173083.54132813777,35698.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 3971.0999999999767}",5241.0,7659.7999999999993,23.0,25.0
2017-01-06 10:07:00,inf,-3009.6999999999994,154179.09999999995,196990.29999999999,176851.87835246712,40784.800000000047,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 4355.0}",5241.0,8250.6999999999989,23.0,26.0
2017-01-06 10:08:00,inf,-3082.1999999999998,174832.09999999995,196917.79999999999,173754.71864117429,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 4427.5}",5241.0,8323.1999999999989,23.0,27.0
2017-01-06 10:09:00,inf,-4366.8000000000002,169843.19999999995,195633.20000000001,202520.7993658976,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 5712.0999999999767}",5241.0,9607.7999999999993,23.0,28.0
2017-01-06 10:10:00,inf,-4760.0999999999985,164819.69999999995,195239.89999999999,202099.17480391558,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6105.3999999999942}",5241.0,10001.099999999999,23.0,29.0
2017-01-06 10:11:00,inf,-4879.1999999999998,159743.39999999997,195120.79999999999,199112.13078361898,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",5241.0,10120.200000000001,23.0,30.0
2017-01-06 10:12:00,inf,-2732.5,154437.29999999996,197267.5,279540.54955537943,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",7387.6999999999998,10120.200000000001,24.0,30.0
2017-01-06 10:13:00,inf,-3332.5,189117.89999999997,196667.5,281223.89479308377,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",7387.6999999999998,10720.200000000001,24.0,31.0
2017-01-06 10:14:00,inf,-3062.7000000000007,182984.19999999995,196937.29999999999,277805.94936659146,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",7657.4999999999991,10720.200000000001,25.0,31.0
2017-01-06 10:15:00,inf,-3215.2000000000007,191320.59999999995,196784.79999999999,273645.35600030981,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",7657.4999999999991,10872.700000000001,25.0,32.0
2017-01-06 10:16:00,inf,-3210.2000000000007,192280.59999999995,196789.79999999999,269229.11391498765,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",7662.4999999999991,10872.700000000001,26.0,32.0
2017-01-06 10:17:00,inf,-3270.2000000000007,193060.59999999995,196729.79999999999,265015.89441046084,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",7662.4999999999991,10932.700000000001,26.0,33.0
2017-01-06 10:18:00,inf,-3335.2000000000003,187566.59999999995,196664.79999999999,260949.64282815449,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",7662.4999999999991,10997.700000000001,26.0,34.0
2017-01-06 10:19:00,inf,-3845.4000000000005,182277.69999999995,196154.60000000001,261168.45741300308,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",7662.4999999999991,11507.900000000001,26.0,35.0
2017-01-06 10:20:00,inf,-3882.9000000000005,184632.99999999994,196117.10000000001,257282.34764244861,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",7662.4999999999991,11545.400000000001,26.0,36.0
2017-01-06 10:21:00,inf,-4378.0000000000009,179564.19999999995,195622.0,257348.65748779065,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",7662.4999999999991,12040.500000000002,26.0,37.0
2017-01-06 10:22:00,inf,-4440.5000000000009,187514.19999999995,195559.5,253714.38266352058,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",7662.4999999999991,12103.000000000002,26.0,38.0
2017-01-06 10:23:00,inf,-4153.0,187084.19999999995,195847.0,251360.93369426261,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",7950.0,12103.000000000002,27.0,38.0
2017-01-06 10:24:00,inf,-4045.6000000000004,188721.69999999995,195954.39999999999,247996.34843656825,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",8057.3999999999996,12103.000000000002,28.0,38.0
2017-01-06 10:25:00,inf,-4063.2000000000007,191399.19999999995,195936.79999999999,244557.81945604066,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",8057.3999999999996,12120.600000000002,28.0,39.0
2017-01-06 10:26:00,inf,-4068.2000000000007,191780.29999999996,195931.79999999999,241209.83199501186,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",8057.3999999999996,12125.600000000002,28.0,40.0
2017-01-06 10:27:00,inf,-4068.2000000000007,191780.29999999996,195931.79999999999,237951.89475026028,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",8057.3999999999996,12125.600000000002,28.0,40.0
2017-01-06 10:28:00,inf,-4048.2000000000007,192105.29999999996,195951.79999999999,234785.4182452684,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",8077.3999999999996,12125.600000000002,29.0,40.0
2017-01-06 10:29:00,inf,-4190.9000000000005,186544.39999999997,195809.10000000001,231984.95918475423,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",8077.3999999999996,12268.300000000003,29.0,41.0
2017-01-06 10:30:00,inf,-4166.1000000000004,189216.89999999997,195833.89999999999,228988.05094284605,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",8102.1999999999998,12268.300000000003,30.0,41.0
2017-01-06 10:31:00,inf,-4026.5000000000005,182858.89999999997,195973.5,226316.74087459504,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",8241.7999999999993,12268.300000000003,31.0,41.0
2017-01-06 10:32:00,inf,-4042.3000000000002,189126.39999999997,195957.70000000001,223454.0892676317,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",8241.7999999999993,12284.100000000002,31.0,42.0
2017-01-06 10:33:00,inf,-4054.8000000000002,190569.49999999997,195945.20000000001,220662.43376867077,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",8241.7999999999993,12296.600000000002,31.0,43.0
2017-01-06 10:34:00,inf,-4062.3000000000002,191054.49999999997,195937.70000000001,217938.80359913447,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",8241.7999999999993,12304.100000000002,31.0,44.0
2017-01-06 10:35:00,inf,-4182.3000000000002,185886.69999999998,195817.70000000001,215469.52437845748,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",8241.7999999999993,12424.100000000002,31.0,45.0
2017-01-06 10:36:00,inf,-3677.1999999999998,180417.59999999998,196322.79999999999,216092.50921210492,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",8746.8999999999996,12424.100000000002,32.0,45.0
2017-01-06 10:37:00,inf,-4048.5000000000009,175040.59999999998,195951.5,215235.17830025841,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",8746.8999999999996,12795.400000000003,32.0,46.0
2017-01-06 10:38:00,inf,-4591.0000000000009,169773.59999999998,195409.0,216349.77737544387,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6224.5}",8746.8999999999996,13337.900000000003,32.0,47.0
2017-01-06 10:39:00,inf,-4953.5000000000009,185191.59999999998,195046.5,215468.57406752108,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6298.7999999999884}",8746.8999999999996,13700.400000000003,32.0,48.0
2017-01-06 10:40:00,inf,-4676.0000000000009,186561.59999999998,195324.0,213946.80453178386,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6298.7999999999884}",9024.3999999999996,13700.400000000003,33.0,48.0
2017-01-06 10:41:00,inf,-4703.8000000000002,181297.39999999997,195296.20000000001,211547.06594415297,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6298.7999999999884}",9024.3999999999996,13728.200000000003,33.0,49.0
2017-01-06 10:42:00,inf,-4733.8000000000002,186300.79999999996,195266.20000000001,209203.46013327336,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6298.7999999999884}",9024.3999999999996,13758.200000000003,33.0,50.0
2017-01-06 10:43:00,inf,-4848.6000000000004,179566.99999999997,195151.39999999999,207057.87387932945,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6298.7999999999884}",9024.3999999999996,13873.000000000004,33.0,51.0
2017-01-06 10:44:00,inf,-4858.6000000000004,174177.59999999998,195141.39999999999,204810.26598355715,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6298.7999999999884}",9024.3999999999996,13883.000000000004,33.0,52.0
2017-01-06 10:45:00,inf,-4863.6000000000004,185044.89999999997,195136.39999999999,202610.28497298167,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6298.7999999999884}",9024.3999999999996,13888.000000000004,33.0,53.0
2017-01-06 10:46:00,inf,-4943.6000000000004,186579.89999999997,195056.39999999999,200530.82192864295,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6298.7999999999884}",9024.3999999999996,13968.000000000004,33.0,54.0
2017-01-06 10:47:00,inf,-5400.9000000000005,181336.89999999997,194599.10000000001,200760.70685856199,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6746.1999999999825}",9024.3999999999996,14425.300000000003,33.0,55.0
2017-01-06 10:48:00,inf,-5153.1999999999998,175943.79999999996,194846.79999999999,199358.75697113809,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6746.1999999999825}",9272.1000000000004,14425.300000000003,34.0,55.0
2017-01-06 10:49:00,inf,-5293.1999999999998,183872.49999999997,194706.79999999999,197531.17215505798,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6746.1999999999825}",9272.1000000000004,14565.300000000003,34.0,56.0
2017-01-06 10:50:00,inf,-5375.8000000000002,178359.49999999997,194624.20000000001,195606.81470970882,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6746.1999999999825}",9272.1000000000004,14647.900000000003,34.0,57.0
2017-01-06 10:51:00,inf,-5440.8000000000011,172823.99999999997,194559.20000000001,193695.85599355251,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6786.0999999999767}",9272.1000000000004,14712.900000000005,34.0,58.0
2017-01-06 10:52:00,inf,-5605.6000000000013,181078.99999999997,194394.39999999999,192068.8886069085,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 6950.8999999999942}",9272.1000000000004,14877.700000000004,34.0,59.0
2017-01-06 10:53:00,inf,-6053.1000000000022,175693.39999999997,193946.89999999999,192289.65754661008,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 7398.3999999999942}",9272.1000000000004,15325.200000000004,34.0,60.0
2017-01-06 10:54:00,inf,-6070.6000000000013,170305.29999999996,193929.39999999999,190448.31538360115,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 7415.8999999999942}",9272.1000000000004,15342.700000000004,34.0,61.0
2017-01-06 10:55:00,inf,-6701.1000000000004,164952.29999999996,193298.89999999999,192711.53862242016,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 8046.3999999999942}",9272.1000000000004,15973.200000000004,34.0,62.0
2017-01-06 10:56:00,inf,-7046.7000000000007,159621.89999999997,192953.29999999999,192135.43105843052,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 8392.0}",9272.1000000000004,16318.800000000005,34.0,63.0
2017-01-06 10:57:00,inf,-7497.3000000000011,169621.89999999997,192502.70000000001,192421.09496807621,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 8842.5999999999767}",9272.1000000000004,16769.400000000005,34.0,64.0
2017-01-06 10:58:00,inf,-6565.5,164301.69999999995,193434.5,199265.06530467121,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 8842.5999999999767}",10203.900000000001,16769.400000000005,35.0,64.0
2017-01-06 10:59:00,inf,-6423.9000000000024,158973.79999999996,193576.10000000001,197642.37262787225,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 8842.5999999999767}",10345.5,16769.400000000005,36.0,64.0
2017-01-06 11:00:00,inf,-7018.0000000000018,153715.79999999996,192982.0,199293.00631124436,45820.900000000052,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 8842.5999999999767}",10345.5,17363.500000000004,36.0,65.0
2017-01-06 11:01:00,inf,-5388.9999999999991,148167.89999999997,194611.0,223001.57124501577,46284.200000000041,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 8842.5999999999767}",11974.500000000004,17363.500000000004,37.0,65.0
2017-01-06 11:02:00,inf,-6271.5000000000009,142732.49999999997,193728.5,228404.98829608862,51832.100000000035,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 8842.5999999999767}",11974.500000000004,18246.000000000007,37.0,66.0
2017-01-06 11:03:00,inf,-5376.5000000000009,137207.09999999998,194623.5,233906.14414093425,57267.500000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 8842.5999999999767}",12869.500000000004,18246.000000000007,38.0,66.0
2017-01-06 11:04:00,inf,-5056.3999999999987,131628.99999999997,194943.60000000001,232761.62565670389,62792.900000000023,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 8842.5999999999767}",13189.600000000006,18246.000000000007,39.0,66.0
2017-01-06 11:05:00,inf,-5948.9000000000005,178864.49999999997,194051.10000000001,238075.67754249935,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 8842.5999999999767}",13189.600000000006,19138.500000000007,39.0,67.0
2017-01-06 11:06:00,inf,-5953.8999999999996,178461.99999999997,194046.10000000001,235991.68166486078,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 8842.5999999999767}",13189.600000000006,19143.500000000007,39.0,68.0
2017-01-06 11:07:00,inf,-6203.9000000000005,180714.49999999997,193796.10000000001,234516.20650291559,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 8842.5999999999767}",13189.600000000006,19393.500000000007,39.0,69.0
2017-01-06 11:08:00,inf,-6233.9000000000005,183436.99999999997,193766.10000000001,232513.38304247949,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 8842.5999999999767}",13189.600000000006,19423.500000000007,39.0,70.0
2017-01-06 11:09:00,inf,-6383.4000000000005,177830.99999999997,193616.60000000001,230738.93664091473,68371.000000000029,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 8842.5999999999767}",13189.600000000006,19573.000000000007,39.0,71.0
