time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:52:00,0.78947565556470234,11682.49999999863,96424457.5,95011682.5,38917762.11365252,6456700.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 33667.5}",90651.499999999054,78969.000000000437,21.0,13.0
2017-01-25 09:53:00,0.79357270124515611,9594.9999999991378,93830483.5,95009595.0,37993292.65169891,6456700.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 33667.5}",90651.499999999054,81056.499999999927,21.0,14.0
2017-01-25 09:54:00,0.79904563205095869,7705.9999999984375,86928429.5,95007706.0,37093731.021848395,6456700.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 33667.5}",90651.499999999054,82945.500000000626,21.0,15.0
2017-01-25 09:55:00,0.80396981675602064,8529.4999999992688,81895966.0,95008529.5,36163924.425276555,8071570.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 33667.5}",91474.999999999884,82945.500000000626,22.0,15.0
2017-01-25 09:56:00,0.80770374139081269,5190.4999999987322,76959851.0,95005190.5,35547525.233959436,13104034.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 33667.5}",91474.999999999884,86284.500000001164,22.0,16.0
2017-01-25 09:57:00,0.8095148625102071,8404.4999999985084,73280520.5,95008404.5,34941054.127282485,18040149.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 33667.5}",94688.999999999665,86284.500000001164,23.0,16.0
2017-01-25 09:58:00,0.81195999822985165,-1862.0000000012296,71063159.5,94998138.0,36679493.810243554,21719479.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 33667.5}",94688.999999999665,96551.000000000902,23.0,17.0
2017-01-25 09:59:00,0.8156589073101459,-13429.000000001921,72346000.5,94986571.0,39014947.377948999,23936840.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 33667.5}",94688.999999999665,108118.0000000016,23.0,18.0
2017-01-25 10:00:00,0.8176865520981087,-24769.000000001499,69305208.0,94975231.0,41133865.115402073,23936840.5,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 41778.0}",94688.999999999665,119458.00000000118,23.0,19.0
2017-01-25 10:01:00,0.819123933321109,-22270.00000000219,69823574.5,94977730.0,40379411.646326713,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 41778.0}",97187.999999998981,119458.00000000118,24.0,19.0
2017-01-25 10:02:00,0.8198880232139738,-22662.000000002095,69375097.5,94977338.0,39520772.428441532,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 41778.0}",97187.999999998981,119850.00000000108,24.0,20.0
2017-01-25 10:03:00,0.8199984759718576,-17098.500000002503,73605762.0,94982901.5,39363167.414076969,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 41778.0}",102751.49999999857,119850.00000000108,25.0,20.0
2017-01-25 10:04:00,0.82247245365898425,-42857.500000001346,73421174.0,94957142.5,52690466.988209791,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 59866.5}",102751.49999999857,145608.99999999991,25.0,21.0
2017-01-25 10:05:00,0.8228569508560617,-41348.000000002168,75026369.5,94958652.0,51707603.388280623,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 59866.5}",104260.99999999776,145608.99999999991,26.0,21.0
2017-01-25 10:06:00,0.82363376664290977,-57730.50000000112,72446848.5,94942269.5,56215813.322620764,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 74739.5}",104260.99999999776,161991.49999999886,26.0,22.0
2017-01-25 10:07:00,0.82262855526047463,-42248.000000001499,70209911.5,94957752.0,59958393.6693478,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 74739.5}",119743.49999999738,161991.49999999886,27.0,22.0
2017-01-25 10:08:00,0.82174653441744039,-55726.000000000873,76810198.0,94944274.0,62423036.072268538,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 74739.5}",119743.49999999738,175469.49999999825,27.0,23.0
2017-01-25 10:09:00,0.8213723802632239,-66078.500000001557,75365290.0,94933921.5,63385469.8628693,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 83087.5}",119743.49999999738,185821.99999999895,27.0,24.0
2017-01-25 10:10:00,0.82056460264970543,-57785.500000000698,75219463.5,94942214.5,63579503.939849518,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 83087.5}",128036.49999999824,185821.99999999895,28.0,24.0
2017-01-25 10:11:00,0.81915779313129378,-34178.500000001019,75798469.5,94965821.5,72774779.213221237,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 83087.5}",151643.4999999979,185821.99999999895,29.0,24.0
2017-01-25 10:12:00,0.81757692507992219,-34999.500000001222,77211166.5,94965000.5,71508204.24610053,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 83087.5}",151643.4999999979,186642.99999999916,29.0,25.0
2017-01-25 10:13:00,0.81530269112698106,-27151.500000002441,80759557.5,94972848.5,71367871.088303581,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 83087.5}",159491.49999999668,186642.99999999916,30.0,25.0
2017-01-25 10:14:00,0.81403526470005727,-33807.50000000211,79377056.5,94966192.5,70929953.927484944,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 83087.5}",159491.49999999668,193298.99999999884,30.0,26.0
2017-01-25 10:15:00,0.81272172033594958,-37262.000000002357,79963204.0,94962738.0,69952625.356362343,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 83087.5}",159491.49999999668,196753.49999999907,30.0,27.0
2017-01-25 10:16:00,0.81364148552680526,-65318.000000000946,79889843.5,94934682.0,82170424.70141913,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 83087.5}",159491.49999999668,224809.49999999767,30.0,28.0
2017-01-25 10:17:00,0.81440591687899322,-67606.500000001266,79833504.0,94932393.5,80970015.364144608,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 84615.5}",159491.49999999668,227097.99999999799,30.0,29.0
2017-01-25 10:18:00,0.81610784833290528,-85366.000000001033,79433970.5,94914634.0,84913837.794646099,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 102375.0}",159491.49999999668,244857.49999999776,30.0,30.0
2017-01-25 10:19:00,0.81559699340947256,-115175.00000000112,75187061.0,94884825.0,98029983.168748185,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",159491.49999999668,274666.49999999785,30.0,31.0
2017-01-25 10:20:00,0.81635630003783022,-85732.50000000211,75161610.5,94914267.5,110362083.49028134,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",188933.99999999569,274666.49999999785,31.0,31.0
2017-01-25 10:21:00,0.81703966917296134,-85524.000000001484,74604703.0,94914476.0,108745334.50029911,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",189142.49999999633,274666.49999999785,32.0,31.0
2017-01-25 10:22:00,0.81686486029331518,-84157.500000001863,74254398.0,94915842.5,107201502.49785954,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",190508.99999999595,274666.49999999785,33.0,31.0
2017-01-25 10:23:00,0.81549100976746702,-58357.000000002212,72565968.0,94941643.0,115731629.92479081,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",216309.49999999561,274666.49999999785,34.0,31.0
2017-01-25 10:24:00,0.81381705126074311,-51462.000000002037,82621040.5,94948538.0,114766945.90984252,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",223204.49999999578,274666.49999999785,35.0,31.0
2017-01-25 10:25:00,0.81274291901276874,-60248.000000001368,82757305.0,94939752.0,114268900.29098296,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",223204.49999999578,283452.49999999721,35.0,32.0
2017-01-25 10:26:00,0.81184722957485644,-66843.500000001586,82425523.5,94933156.5,113303591.27003239,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",223204.49999999578,290047.99999999744,35.0,33.0
2017-01-25 10:27:00,0.8109507362692292,-62979.000000001768,81793665.0,94937021.0,111955897.67502026,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",227068.99999999561,290047.99999999744,36.0,33.0
2017-01-25 10:28:00,0.81001884993221673,-54838.500000001935,78121883.0,94945161.5,111361013.33527628,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",235209.49999999543,290047.99999999744,37.0,33.0
2017-01-25 10:29:00,0.80996512175122481,-56952.500000001506,77044112.5,94943047.5,109922091.33299382,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",235209.49999999543,292161.99999999703,37.0,34.0
2017-01-25 10:30:00,0.81080649468725685,-75532.500000000917,75480122.0,94924467.5,113201057.99077149,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",235209.49999999543,310741.99999999645,37.0,35.0
2017-01-25 10:31:00,0.81172259718286255,-78552.500000001193,83524020.0,94921447.5,111857896.09354581,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",235209.49999999543,313761.99999999674,37.0,36.0
2017-01-25 10:32:00,0.81288858265049424,-87922.00000000115,81317157.5,94912078.0,111605843.00609003,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",235209.49999999543,323131.49999999668,37.0,37.0
2017-01-25 10:33:00,0.81350075180531678,-81063.000000001601,79652559.0,94918937.0,110821279.6345707,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",242068.49999999499,323131.49999999668,38.0,37.0
2017-01-25 10:34:00,0.81363320789066995,-80693.500000001441,78832363.0,94919306.5,109443736.32287142,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",242437.99999999517,323131.49999999668,39.0,37.0
2017-01-25 10:35:00,0.8128574282499853,-79526.000000001543,79467544.0,94920474.0,108114875.61898246,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",243605.49999999505,323131.49999999668,40.0,37.0
2017-01-25 10:36:00,0.81173639646330842,-67171.500000002809,81450953.0,94932828.5,108725343.27574229,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",255959.99999999377,323131.49999999668,41.0,37.0
2017-01-25 10:37:00,0.81035005587724052,-67296.000000001935,90202425.5,94932704.0,107408888.37144013,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",255959.99999999377,323255.99999999581,41.0,38.0
2017-01-25 10:38:00,0.80886194773587672,-67283.500000002328,90895245.0,94932716.5,106123762.10169327,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",255972.49999999336,323255.99999999581,42.0,38.0
2017-01-25 10:39:00,0.80750541677464704,-63079.000000002794,90372915.0,94936921.0,105082646.0281934,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",260176.9999999929,323255.99999999581,43.0,38.0
2017-01-25 10:40:00,0.80648242753091559,-61537.500000002859,93495971.5,94938462.5,103879859.65223438,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",261718.49999999284,323255.99999999581,44.0,38.0
2017-01-25 10:41:00,0.8054417102182565,-63162.500000002925,92352825.0,94936837.5,102708407.47424866,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",261718.49999999284,324880.99999999587,44.0,39.0
2017-01-25 10:42:00,0.80557749904723897,-64211.500000002816,90947384.5,94935788.5,101546378.48432304,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",261718.49999999284,325929.99999999575,44.0,40.0
2017-01-25 10:43:00,0.8057228565920117,-66373.500000001965,88448650.0,94933626.5,100453237.55143541,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",261718.49999999284,328091.99999999488,44.0,41.0
2017-01-25 10:44:00,0.80573281493854976,-67589.500000002314,87508943.0,94932410.5,99348663.514607906,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",261718.49999999284,329307.99999999523,44.0,42.0
2017-01-25 10:45:00,0.8063032167120352,-74219.500000002183,87378615.0,94925780.5,98754015.135930076,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",261718.49999999284,335937.99999999511,44.0,43.0
2017-01-25 10:46:00,0.80727192641059453,-79614.500000002154,92557785.0,94920385.5,98008772.594355583,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",261718.49999999284,341332.99999999511,44.0,44.0
2017-01-25 10:47:00,0.80762562981713748,-78831.500000002343,93673743.5,94921168.5,96963562.311685339,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",262501.49999999267,341332.99999999511,45.0,44.0
2017-01-25 10:48:00,0.80728997313101891,-76341.000000002328,94956077.0,94923659.0,96000799.771227896,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",264991.99999999267,341332.99999999511,46.0,44.0
2017-01-25 10:49:00,0.80683934448917816,-76892.000000002416,95930406.0,94923108.0,94993857.850654781,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",264991.99999999267,341883.99999999523,46.0,45.0
2017-01-25 10:50:00,0.80620196544610678,-77082.500000002474,100407185.0,94922917.5,94005177.261112377,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",264991.99999999267,342074.49999999529,46.0,46.0
2017-01-25 10:51:00,0.80585471426896316,-74100.000000003434,104012103.0,94925900.0,93130081.777484715,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",267974.49999999173,342074.49999999529,47.0,46.0
2017-01-25 10:52:00,0.80505838819750275,-74730.500000003056,104330337.5,94925269.5,92183056.756786108,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",267974.49999999173,342704.99999999488,47.0,47.0
2017-01-25 10:53:00,0.80455216595572709,-75418.500000003783,96855472.5,94924581.5,91256293.226328865,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",267974.49999999173,343392.99999999558,47.0,48.0
2017-01-25 10:54:00,0.80441707679477548,-77115.000000003114,97434874.5,94922885.0,90373516.959804416,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",267974.49999999173,345089.49999999488,47.0,49.0
2017-01-25 10:55:00,0.8045055357027191,-78949.50000000291,101856958.0,94921050.5,89514029.291494638,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",267974.49999999173,346923.99999999464,47.0,50.0
2017-01-25 10:56:00,0.80451473930175277,-78819.500000003376,99675399.0,94921180.5,88637780.699124277,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",268104.49999999127,346923.99999999464,48.0,50.0
2017-01-25 10:57:00,0.80418487566956665,-85473.500000002619,99715676.5,94914526.5,88223164.487396523,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",268104.49999999127,353577.99999999389,48.0,51.0
2017-01-25 10:58:00,0.80322964336898917,-92766.000000002881,101293796.5,94907234.0,87907891.925564542,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",268104.49999999127,360870.49999999418,48.0,52.0
2017-01-25 10:59:00,0.80221552565571275,-91407.500000003274,105393766.5,94908592.5,87095754.007970095,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",269462.99999999086,360870.49999999418,49.0,52.0
2017-01-25 11:00:00,0.80099864857000547,-80497.000000002736,109563475.0,94919503.0,87432927.4808283,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",280373.49999999139,360870.49999999418,50.0,52.0
2017-01-25 11:01:00,0.7996575975930893,-79700.500000002925,111709147.5,94920299.5,86622958.272084445,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",281169.99999999121,360870.49999999418,51.0,52.0
2017-01-25 11:02:00,0.79831632228472982,-81835.500000002459,114755850.0,94918164.5,85865798.497135907,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",281169.99999999121,363005.49999999371,51.0,53.0
2017-01-25 11:03:00,0.79725374032125129,-77562.500000003129,114554855.0,94922437.5,85250889.588396445,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",285442.99999999057,363005.49999999371,52.0,53.0
2017-01-25 11:04:00,0.796643787763886,-65296.500000002881,108286007.5,94934703.5,85879117.661523655,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",297708.9999999908,363005.49999999371,53.0,53.0
2017-01-25 11:05:00,0.79615722328696426,-66313.500000003609,106395847.5,94933686.5,85110925.906538025,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",297708.9999999908,364022.49999999441,53.0,54.0
2017-01-25 11:06:00,0.79602443711356041,-66599.500000003274,95785767.5,94933400.5,84347939.683119118,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",297708.9999999908,364308.49999999406,53.0,55.0
2017-01-25 11:07:00,0.79608174697127787,-66495.000000003492,91779126.5,94933505.0,83597886.329421967,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",297813.49999999057,364308.49999999406,54.0,55.0
2017-01-25 11:08:00,0.79608160044158904,-66116.500000003361,90654843.0,94933883.5,82862165.668426201,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",298191.99999999069,364308.49999999406,55.0,55.0
2017-01-25 11:09:00,0.79564901560532286,-66558.500000003332,89837147.0,94933441.5,82139813.466797471,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",298191.99999999069,364750.49999999406,55.0,56.0
2017-01-25 11:10:00,0.79534891924997231,-65941.000000003274,89605663.5,94934059.0,81431549.370589241,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",298809.49999999074,364750.49999999406,56.0,56.0
2017-01-25 11:11:00,0.79558766111540846,-67790.000000003623,89334058.0,94932210.0,80762363.468286961,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",298809.49999999074,366599.49999999441,56.0,57.0
2017-01-25 11:12:00,0.7953439485221202,-68295.000000003449,89090845.0,94931705.0,80077299.694244385,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",298809.49999999074,367104.49999999424,56.0,58.0
2017-01-25 11:13:00,0.79536977817243093,-74840.500000003216,88136636.0,94925159.5,79772124.094360828,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",298809.49999999074,373649.999999994,56.0,59.0
2017-01-25 11:14:00,0.79516029779724229,-73627.500000003274,89403575.0,94926372.5,79118700.970656723,25694792.0,"{'maxPortfolioValue': 95017009.0, 'maxDrawdown': 132184.0}",300022.49999999069,373649.999999994,57.0,59.0
