time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:33:00,1.0772218352256042,4913.0000000005857,19498619.5,20004913.0,30893591.605206117,2742009.0,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 21929.5}",32734.500000000135,27821.499999999549,8.0,7.0
2017-01-25 09:34:00,1.0559891982424383,-7977.9999999993834,25777909.0,19992022.0,38948489.756082818,2742009.0,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 24917.0}",32734.500000000135,40712.49999999952,8.0,8.0
2017-01-25 09:35:00,1.0589521270484785,-4554.4999999988277,24944158.0,19995445.5,37563739.866076171,2742009.0,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 24917.0}",36158.000000000691,40712.49999999952,9.0,8.0
2017-01-25 09:36:00,1.0561680823761634,-4912.4999999987294,26170586.5,19995087.5,35701044.050815113,2742009.0,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 24917.0}",36158.000000000691,41070.499999999418,9.0,9.0
2017-01-25 09:37:00,1.0825935092350958,-8352.9999999993288,26855202.0,19991647.0,34609308.458131269,2742009.0,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 25292.0}",36158.000000000691,44511.000000000015,9.0,10.0
2017-01-25 09:38:00,1.1054166730283039,-1971.9999999997399,25723623.5,19998028.0,34978659.590217322,2742009.0,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 25292.0}",42539.000000000276,44511.000000000015,10.0,10.0
2017-01-25 09:39:00,1.1114344804020999,7105.500000000533,17191218.0,20007105.5,37204901.583657511,2742009.0,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 25292.0}",51616.500000000553,44511.000000000015,11.0,10.0
2017-01-25 09:40:00,1.1130916139542859,-256.99999999894681,13916110.0,19999743.0,38011226.511475541,2808782.0,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 25292.0}",51616.500000000553,51873.499999999491,11.0,11.0
2017-01-25 09:41:00,1.1152687604388332,-2724.9999999992333,12510854.5,19997275.0,36745118.932683244,6083890.0,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 25292.0}",51616.500000000553,54341.499999999774,11.0,12.0
2017-01-25 09:42:00,1.1230137341094601,-10704.999999998832,11299150.5,19989295.0,37888772.613924801,7489145.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 27644.0}",51616.500000000553,62321.499999999374,11.0,13.0
2017-01-25 09:43:00,1.121021640944678,-8627.9999999986758,11488061.0,19991372.0,36664787.675619356,8700849.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 27644.0}",53693.500000000713,62321.499999999374,12.0,13.0
2017-01-25 09:44:00,1.103906546706358,-276.99999999960346,8709863.5,19999723.0,37938493.517530575,8700849.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 27644.0}",62044.499999999782,62321.499999999374,13.0,13.0
2017-01-25 09:45:00,1.0865680767856216,4021.9999999997681,12956689.5,20004022.0,37290864.597077653,11290136.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 27644.0}",66343.499999999156,62321.499999999374,14.0,13.0
2017-01-25 09:46:00,1.0686826879319304,3693.9999999999836,21124076.0,20003694.0,36053172.024797015,11290136.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 27644.0}",66343.499999999156,62649.499999999156,14.0,14.0
2017-01-25 09:47:00,1.0536413792327406,5934.0000000000127,23204237.5,20005934.0,35060083.041100718,11290136.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 27644.0}",68583.499999999185,62649.499999999156,15.0,14.0
2017-01-25 09:48:00,1.036019992142557,9237.4999999999036,21905077.5,20009237.5,34322465.015980594,11290136.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 27644.0}",71886.999999999069,62649.499999999156,16.0,14.0
2017-01-25 09:49:00,1.0248583491974583,13172.500000000031,22028849.0,20013172.5,33777933.295825697,11290136.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 27644.0}",75821.9999999992,62649.499999999156,17.0,14.0
2017-01-25 09:50:00,1.0213982351159656,14176.999999999754,22028849.0,20014177.0,32829790.375122752,11290136.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 27644.0}",76826.499999998923,62649.499999999156,18.0,14.0
2017-01-25 09:51:00,1.0279599458128772,10749.499999999722,21499430.5,20010749.5,32247252.34333276,11290136.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 27644.0}",76826.499999998923,66076.999999999185,18.0,15.0
2017-01-25 09:52:00,1.0367600835923763,10037.999999999496,17846062.5,20010038.0,31372814.724095568,11290136.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 27644.0}",76826.499999998923,66788.499999999418,18.0,16.0
2017-01-25 09:53:00,1.0536528973717385,6335.9999999999791,15556754.5,20006336.0,30908941.335188854,11290136.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 27644.0}",76826.499999998923,70490.499999998938,18.0,17.0
2017-01-25 09:54:00,1.0708148803164568,5670.4999999993443,13556610.0,20005670.5,30109433.227158848,11290136.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 27644.0}",76826.499999998923,71155.999999999578,18.0,18.0
2017-01-25 09:55:00,1.0846623856162618,6488.0000000000991,9934856.0,20006488.0,29356947.494807404,11290136.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 27644.0}",77643.99999999968,71155.999999999578,19.0,18.0
2017-01-25 09:56:00,1.0980178166596049,2998.4999999995043,6261473.0,20002998.5,28936004.99955491,11290136.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 27644.0}",77643.99999999968,74645.500000000175,19.0,19.0
2017-01-25 09:57:00,1.1055539583642697,5351.999999999367,3342180.0,20005352.0,28369605.385149334,13738527.0,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 27644.0}",79997.499999999549,74645.500000000175,20.0,19.0
2017-01-25 09:58:00,1.116215743455641,-5822.0000000004165,917569.5,19994178.0,30739047.082325567,16657820.0,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 27644.0}",79997.499999999549,85819.499999999956,20.0,20.0
2017-01-25 09:59:00,1.132321528715472,-16942.000000000728,2067110.4999999995,19983058.0,32974402.361695793,19082430.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 33881.0}",79997.499999999549,96939.500000000262,20.0,21.0
2017-01-25 10:00:00,1.1384599459394562,-26068.500000000458,-959665.50000000047,19973931.5,34180433.322665542,19082430.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 43007.5}",79997.499999999549,106066.0,20.0,22.0
2017-01-25 10:01:00,1.1426119968955484,-23949.500000001026,-3381690.5000000005,19976050.5,33543082.697501186,20959665.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 43007.5}",82116.499999998981,106066.0,21.0,22.0
2017-01-25 10:02:00,1.1405932312471494,-20578.500000001128,-1604349.5000000005,19979421.5,33081016.277254224,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 43007.5}",85487.49999999888,106066.0,22.0,22.0
2017-01-25 10:03:00,1.136244230856551,-15410.000000001417,4608681.5,19984590.0,32966369.857797142,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 43007.5}",90655.999999998588,106066.0,23.0,22.0
2017-01-25 10:04:00,1.1424859848222257,-33363.500000000458,5181531.5,19966636.5,39156963.104477011,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 50302.5}",90655.999999998588,124019.49999999904,23.0,23.0
2017-01-25 10:05:00,1.1411401984895488,-34346.000000001106,5791916.5,19965654.0,38407655.762537502,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 51285.0}",90655.999999998588,125001.99999999968,23.0,24.0
2017-01-25 10:06:00,1.1390069762422803,-40942.500000000495,3012190.5,19959057.5,38563634.807360061,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 57881.5}",90655.999999998588,131598.49999999907,23.0,25.0
2017-01-25 10:07:00,1.1318291579609543,-30050.000000000386,1106649.0,19969950.0,40206008.194017068,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 57881.5}",101548.49999999869,131598.49999999907,24.0,25.0
2017-01-25 10:08:00,1.1259341799267539,-39592.000000000036,5332296.5,19960408.0,41246289.435388342,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 57881.5}",101548.49999999869,141140.49999999872,24.0,26.0
2017-01-25 10:09:00,1.1200037344026605,-42125.000000000466,3686800.5,19957875.0,40625970.125808574,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 59064.0}",101548.49999999869,143673.49999999916,24.0,27.0
2017-01-25 10:10:00,1.1138674761758431,-36203.999999999796,4101517.5,19963796.0,40563016.708945371,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 59064.0}",107469.49999999936,143673.49999999916,25.0,27.0
2017-01-25 10:11:00,1.1085570710978989,-16287.500000000247,2802552.0,19983712.5,47179976.68901781,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 59064.0}",127385.99999999891,143673.49999999916,26.0,27.0
2017-01-25 10:12:00,1.1046270866157653,-9460.0000000003165,2438336.0,19990540.0,47187305.088653997,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 59064.0}",134213.49999999884,143673.49999999916,27.0,27.0
2017-01-25 10:13:00,1.0979716637655179,-2829.5000000011123,5396873.5,19997170.5,47144857.364270329,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 59064.0}",140843.99999999805,143673.49999999916,28.0,27.0
2017-01-25 10:14:00,1.0942204246595333,-13437.000000000837,5605433.5,19986563.0,48307339.235091686,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 59064.0}",140843.99999999805,154280.99999999889,28.0,28.0
2017-01-25 10:15:00,1.0887268177704594,-14305.000000001179,5617831.0,19985695.0,47504444.124510139,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 59064.0}",140843.99999999805,155148.99999999924,28.0,29.0
2017-01-25 10:16:00,1.0949410130939969,-42589.000000000364,5540096.5,19957411.0,60285757.038097873,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 59528.0}",140843.99999999805,183432.99999999843,28.0,30.0
2017-01-25 10:17:00,1.0992065175263213,-44301.5000000004,6026418.5,19955698.5,59371747.949699529,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 61240.5}",140843.99999999805,185145.49999999846,28.0,31.0
2017-01-25 10:18:00,1.1080012727811475,-61706.500000000007,5687058.0,19938293.5,63419302.092997797,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 78645.5}",140843.99999999805,202550.49999999808,28.0,32.0
2017-01-25 10:19:00,1.1065075101526667,-87011.000000000247,4878940.5,19912989.0,72813779.022593364,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",140843.99999999805,227854.99999999831,28.0,33.0
2017-01-25 10:20:00,1.1099021667163467,-61791.500000000895,3785479.5,19938208.5,81827674.657316402,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",166063.49999999741,227854.99999999831,29.0,33.0
2017-01-25 10:21:00,1.1120392653954558,-61967.5000000004,3246298.5,19938032.5,80611356.960122377,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",166063.49999999741,228030.99999999782,29.0,34.0
2017-01-25 10:22:00,1.1116686468117587,-60634.500000000735,3343538.0,19939365.5,79456441.639402226,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",167396.49999999709,228030.99999999782,30.0,34.0
2017-01-25 10:23:00,1.1062214903916365,-34942.50000000088,1806733.5,19965057.5,88290020.045849159,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",193088.49999999694,228030.99999999782,31.0,34.0
2017-01-25 10:24:00,1.09997282230645,-28134.000000000586,9462078.0,19971866.0,87692339.171383694,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",199896.99999999724,228030.99999999782,32.0,34.0
2017-01-25 10:25:00,1.0951999659685869,-35523.000000000044,9584999.0,19964477.0,87234296.20354344,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",199896.99999999724,235419.99999999726,32.0,35.0
2017-01-25 10:26:00,1.0917399704046633,-43191.000000000422,8953939.5,19956809.0,86854675.849434853,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",199896.99999999724,243087.99999999764,32.0,36.0
2017-01-25 10:27:00,1.0869419264614382,-39606.500000000531,8322081.0,19960393.5,85828938.416471094,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",203481.49999999712,243087.99999999764,33.0,36.0
2017-01-25 10:28:00,1.0823647316600833,-31109.00000000056,4448637.0,19968891.0,85663128.404669613,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",211978.99999999709,243087.99999999764,34.0,36.0
2017-01-25 10:29:00,1.0808139302619988,-32400.000000000204,3169220.5,19967600.0,84520724.166867316,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",211978.99999999709,244378.99999999729,34.0,37.0
2017-01-25 10:30:00,1.0817144914056478,-47948.499999999542,1402873.5,19952051.5,86703644.60600245,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",211978.99999999709,259927.49999999662,34.0,38.0
2017-01-25 10:31:00,1.0827020795284594,-51574.999999999942,9403867.0,19948425.0,85743420.96198152,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",211978.99999999709,263553.99999999703,34.0,39.0
2017-01-25 10:32:00,1.0853931256756915,-60012.999999999942,7344402.0,19939987.0,85586934.172232032,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",211978.99999999709,271991.99999999703,34.0,40.0
2017-01-25 10:33:00,1.0865213102008542,-52683.000000000247,5516267.0,19947317.0,85202407.285433933,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",219308.9999999968,271991.99999999703,35.0,40.0
2017-01-25 10:34:00,1.0857251610052541,-48998.500000000029,4341682.0,19951001.5,84302388.495131388,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",222993.49999999703,271991.99999999703,36.0,40.0
2017-01-25 10:35:00,1.0829526673485061,-50564.499999999985,4250267.5,19949435.5,83282008.472073019,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",222993.49999999703,273557.99999999697,36.0,41.0
2017-01-25 10:36:00,1.0794745222331361,-37811.500000001193,3390722.5,19962188.5,84310025.026728377,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",235746.49999999581,273557.99999999697,37.0,41.0
2017-01-25 10:37:00,1.0750479733593987,-37523.000000000466,11867936.0,19962477.0,83278223.352344096,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",236034.99999999654,273557.99999999697,38.0,41.0
2017-01-25 10:38:00,1.0717280340540136,-37562.000000000728,12171430.5,19962438.0,82270356.997633219,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",236034.99999999654,273596.99999999721,38.0,42.0
2017-01-25 10:39:00,1.0698774786357852,-32758.500000001222,12938248.5,19967241.5,81566743.735847294,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",240838.49999999604,273596.99999999721,39.0,42.0
2017-01-25 10:40:00,1.0691003606293576,-33483.000000001382,15990454.0,19966517.0,80607649.677149475,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",240838.49999999604,274321.49999999738,39.0,43.0
2017-01-25 10:41:00,1.0677537103554002,-35093.000000001441,16802185.5,19964907.0,79696036.369162604,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",240838.49999999604,275931.49999999744,39.0,44.0
2017-01-25 10:42:00,1.0692768823725434,-37038.500000001339,15992761.5,19962961.5,78820133.886507571,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",240838.49999999604,277876.99999999732,39.0,45.0
2017-01-25 10:43:00,1.0702434863250887,-39241.500000000415,15277624.5,19960758.5,77977365.011640698,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",240838.49999999604,280079.99999999639,39.0,46.0
2017-01-25 10:44:00,1.0706824572777429,-40685.500000000822,15336203.5,19959314.5,77122366.252470613,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",240838.49999999604,281523.9999999968,39.0,47.0
2017-01-25 10:45:00,1.0737555630423177,-47862.000000000728,15395729.0,19952138.0,76849874.325555816,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",240838.49999999604,288700.49999999668,39.0,48.0
2017-01-25 10:46:00,1.0778249648626941,-53448.000000000655,19464084.0,19946552.0,76357558.438937828,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",240838.49999999604,294286.49999999662,39.0,49.0
2017-01-25 10:47:00,1.0787708278626631,-53304.500000000829,19832336.5,19946695.5,75530067.235075474,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",240981.99999999587,294286.49999999662,40.0,49.0
2017-01-25 10:48:00,1.0758490893753945,-50879.500000000873,20544772.0,19949120.5,74784040.815028101,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",243406.99999999581,294286.49999999662,41.0,49.0
2017-01-25 10:49:00,1.0718671923262861,-50165.000000000917,21746004.5,19949835.0,73994970.325016454,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",244121.49999999575,294286.49999999662,42.0,49.0
2017-01-25 10:50:00,1.0668593408098856,-50001.500000001004,26871424.0,19949998.5,73217159.830066726,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",244284.99999999566,294286.49999999662,43.0,49.0
2017-01-25 10:51:00,1.0627998812784678,-46929.000000002008,30443967.0,19953070.999999996,72554954.46946989,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",247357.49999999464,294286.49999999662,44.0,49.0
2017-01-25 10:52:00,1.0581298037680589,-46966.000000001848,30733481.0,19953034.0,71806689.915436134,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",247357.49999999464,294323.49999999645,44.0,50.0
2017-01-25 10:53:00,1.0556972245362239,-47583.000000002023,23806036.5,19952416.999999996,71077783.450898126,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",247357.49999999464,294940.49999999662,44.0,51.0
2017-01-25 10:54:00,1.0541933329170468,-47339.500000001688,24655023.0,19952660.5,70360303.660616785,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",247600.99999999499,294940.49999999662,45.0,51.0
2017-01-25 10:55:00,1.0535050275181503,-46905.000000001601,24830317.5,19953095.0,69658387.798849285,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",248035.49999999508,294940.49999999662,46.0,51.0
2017-01-25 10:56:00,1.052170452861753,-47243.000000001819,22399479.0,19952757.0,68969643.889404252,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",248035.49999999508,295278.49999999686,46.0,52.0
2017-01-25 10:57:00,1.0503300559721267,-48366.000000001455,20650586.5,19951634.0,68306115.050369501,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",248035.49999999508,296401.49999999651,46.0,53.0
2017-01-25 10:58:00,1.0458373966419365,-48708.500000001557,21260685.5,19951291.5,67644306.117029026,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",248035.49999999508,296743.99999999662,46.0,54.0
2017-01-25 10:59:00,1.0425479320615394,-45912.000000001659,23448829.5,19954088.0,67070279.314238206,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",250831.99999999499,296743.99999999662,47.0,54.0
2017-01-25 11:00:00,1.037959504519018,-39071.000000001324,26650587.0,19960929.0,66884299.027239792,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",257672.99999999534,296743.99999999662,48.0,54.0
2017-01-25 11:01:00,1.0336777589111887,-36329.500000001877,28326724.5,19963670.499999996,66323178.276864767,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",260414.49999999479,296743.99999999662,49.0,54.0
2017-01-25 11:02:00,1.0294895293977053,-36613.000000001368,29860451.0,19963387.0,65701623.047449626,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",260414.49999999479,297027.4999999961,49.0,55.0
2017-01-25 11:03:00,1.0263569340397289,-34217.000000001906,29335855.5,19965782.999999996,65144759.126518004,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",262810.49999999424,297027.4999999961,50.0,55.0
2017-01-25 11:04:00,1.0243842018563858,-31023.000000001455,28807670.0,19968977.0,64639367.248669952,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",266004.4999999947,297027.4999999961,51.0,55.0
2017-01-25 11:05:00,1.0228711870438232,-31768.00000000195,27224489.5,19968231.999999996,64053792.85381262,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",266004.4999999947,297772.49999999662,51.0,56.0
2017-01-25 11:06:00,1.0223089966913537,-31311.500000001615,22429622.5,19968688.5,63475635.724209987,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",266460.99999999505,297772.49999999662,52.0,56.0
2017-01-25 11:07:00,1.0221606862141515,-31296.000000001732,18878180.5,19968704.0,62905941.03398487,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",266476.49999999494,297772.49999999662,53.0,56.0
2017-01-25 11:08:00,1.0225075891775868,-31311.000000001673,17628216.5,19968689.0,62346381.927829981,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",266476.49999999494,297787.49999999657,53.0,57.0
2017-01-25 11:09:00,1.0218395852147679,-30937.50000000163,16810520.5,19969062.5,61797901.687773332,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",266849.99999999499,297787.49999999657,54.0,57.0
2017-01-25 11:10:00,1.0207427078875155,-30240.500000001644,16579037.0,19969759.5,61261999.953103125,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",267546.99999999499,297787.49999999657,55.0,57.0
2017-01-25 11:11:00,1.0203824128818393,-31798.500000001819,16212832.5,19968201.5,60752514.219724722,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",267546.99999999499,299345.49999999674,55.0,58.0
2017-01-25 11:12:00,1.0191873399818614,-31640.500000001703,15794957.5,19968359.5,60230938.893573515,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",267704.99999999511,299345.49999999674,56.0,58.0
2017-01-25 11:13:00,1.0187037938058876,-38244.000000001659,15256593.5,19961756.0,60094489.578087896,23381690.5,"{'maxPortfolioValue': 20016939.0, 'maxDrawdown': 103950.0}",267704.99999999511,305948.99999999668,56.0,59.0
