time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 09:32:00,0.73422389425518753,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:33:00,0.73767080212793823,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:34:00,0.74139245265879272,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:35:00,0.74395163178315038,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:36:00,0.7447347748180041,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:37:00,0.74858787279512662,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:38:00,0.75198650920401555,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:39:00,0.75561381036932007,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:40:00,0.75914214848294359,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:41:00,0.76257146962364408,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:42:00,0.76526855584107389,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:43:00,0.76895526543466652,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:44:00,0.77325214678343479,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:45:00,0.7775696411103391,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:46:00,0.78176062655868495,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:47:00,0.7852766728086682,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:48:00,0.78493728089667503,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:49:00,0.78697296190140142,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-02-06 09:50:00,0.78929405977761158,100.50000000000239,19921055.0,20000100.5,306.31737227764529,0.0,"{'maxPortfolioValue': 20000100.5, 'maxDrawdown': 0}",100.50000000000239,0.0,1.0,0.0
2017-02-06 09:51:00,0.79219546089305859,-158.49999999999227,19820901.0,19999841.5,2270.3398337384697,78945.0,"{'maxPortfolioValue': 20000100.5, 'maxDrawdown': 259.0}",100.50000000000239,258.99999999999466,1.0,1.0
2017-02-06 09:52:00,0.79536176428008298,17.00000000001296,19720648.5,20000017.0,3087.1691933931511,179099.0,"{'maxPortfolioValue': 20000100.5, 'maxDrawdown': 259.0}",276.00000000000762,258.99999999999466,2.0,1.0
2017-02-06 09:53:00,0.79872790101008506,-290.50000000002854,19620460.5,19999709.5,5631.714045663668,279351.5,"{'maxPortfolioValue': 20000100.5, 'maxDrawdown': 391.0}",276.00000000000762,566.50000000003615,2.0,2.0
2017-02-06 09:54:00,0.80221139284644638,-687.5,19520358.0,19999312.5,9759.0709214034941,379539.5,"{'maxPortfolioValue': 20000100.5, 'maxDrawdown': 788.0}",276.00000000000762,963.50000000000762,2.0,3.0
2017-02-06 09:55:00,0.80283236549517323,-1481.5000000000196,19420405.0,19998518.5,26170.53086174238,479642.0,"{'maxPortfolioValue': 20000100.5, 'maxDrawdown': 1582.0}",276.00000000000762,1757.5000000000273,2.0,4.0
2017-02-06 09:56:00,0.80122483882476736,-2373.4999999999818,19320593.5,19997626.5,46116.378289516004,579595.0,"{'maxPortfolioValue': 20000100.5, 'maxDrawdown': 2474.0}",276.00000000000762,2649.4999999999895,2.0,5.0
2017-02-06 09:57:00,0.7986117021980419,-2949.00000000001,19220860.0,19997051.0,53602.81552057228,679406.5,"{'maxPortfolioValue': 20000100.5, 'maxDrawdown': 3049.5}",276.00000000000762,3225.0000000000177,2.0,6.0
2017-02-06 09:58:00,0.79608031159774983,-3000.0000000000628,19121134.0,19997000.0,52753.16041638852,779140.0,"{'maxPortfolioValue': 20000100.5, 'maxDrawdown': 3100.5}",276.00000000000762,3276.0000000000705,2.0,7.0
2017-02-06 09:59:00,0.79439234583540297,-3844.0000000000373,19021499.5,19996156.0,68965.142708567859,878866.0,"{'maxPortfolioValue': 20000100.5, 'maxDrawdown': 3944.5}",276.00000000000762,4120.0000000000455,2.0,8.0
2017-02-06 10:00:00,0.79487242003647052,-2058.0000000000587,18921684.0,19997942.0,141817.67679286763,978500.5,"{'maxPortfolioValue': 20000100.5, 'maxDrawdown': 3944.5}",2061.9999999999864,4120.0000000000455,3.0,8.0
2017-02-06 10:01:00,0.79289523724204103,-2970.4999999999623,18821941.0,19997029.5,157822.03349812751,1078316.0,"{'maxPortfolioValue': 20000100.5, 'maxDrawdown': 3944.5}",2061.9999999999864,5032.4999999999491,3.0,9.0
2017-02-06 10:02:00,0.7929681740404243,910.99999999993247,18721872.5,20000911.0,489143.55605783564,1178059.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 3944.5}",5943.4999999998809,5032.4999999999491,4.0,9.0
2017-02-06 10:03:00,0.7931293753982851,-40.50000000007185,18621878.5,19999959.5,498417.10627242329,1278127.5,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 3944.5}",5943.4999999998809,5983.9999999999536,4.0,10.0
2017-02-06 10:04:00,0.79267621700084645,575.50000000006139,18521832.0,20000575.5,496109.4490711579,1378121.5,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 3944.5}",6559.5000000000146,5983.9999999999536,5.0,10.0
2017-02-06 10:05:00,0.79093230642091539,-292.49999999992792,18421830.0,19999707.5,501678.89059242286,1478168.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 3944.5}",6559.5000000000146,6851.9999999999427,5.0,11.0
2017-02-06 10:06:00,0.78844431788707137,-3279.4999999999372,18421830.0,19996720.5,673830.34072294296,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",6559.5000000000146,9838.9999999999527,5.0,12.0
2017-02-06 10:07:00,0.78692187420289195,-741.49999999991246,18421830.0,19999258.5,789488.32022505719,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",9097.50000000004,9838.9999999999527,6.0,12.0
2017-02-06 10:08:00,0.7858952505551372,-280.49999999989973,18421830.0,19999719.5,778476.49601654778,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",9558.5000000000528,9838.9999999999527,7.0,12.0
2017-02-06 10:09:00,0.78441436862676528,-210.50000000000603,18421830.0,19999789.5,763883.59138064843,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",9628.4999999999472,9838.9999999999527,8.0,12.0
2017-02-06 10:10:00,0.78295904929840276,-847.99999999995202,18421830.0,19999152.0,757412.43203201191,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",9628.4999999999472,10476.499999999898,8.0,13.0
2017-02-06 10:11:00,0.7815226903582847,888.99999999992906,18421830.0,20000889.0,799510.22903181717,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11365.499999999829,10476.499999999898,9.0,13.0
2017-02-06 10:12:00,0.78021953122477927,438.50000000005173,18421830.0,20000438.5,788928.86044768244,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11365.499999999829,10926.999999999776,9.0,14.0
2017-02-06 10:13:00,0.77906217564115965,72.000000000049681,19920600.0,20000072.0,777486.98939838295,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11365.499999999829,11293.499999999778,9.0,15.0
2017-02-06 10:14:00,0.77769212438151913,127.0000000000565,19920600.0,20000127.0,764135.28807099769,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11293.499999999778,10.0,15.0
2017-02-06 10:15:00,0.77647534786666839,102.0000000000565,19999258.5,20000102.0,751194.79647892201,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:16:00,0.77535574353808445,102.0000000000565,19999258.5,20000102.0,738675.02852065745,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:17:00,0.77454543610496995,102.0000000000565,19999258.5,20000102.0,726565.74009684497,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:18:00,0.77370428232108523,102.0000000000565,19999258.5,20000102.0,714847.06951523107,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:19:00,0.77227057997482684,102.0000000000565,19999258.5,20000102.0,703500.41612966964,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:20:00,0.77200493148262994,102.0000000000565,19999258.5,20000102.0,692508.34182194457,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:21:00,0.77148935451739331,102.0000000000565,19999258.5,20000102.0,681854.48157748312,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:22:00,0.77082205842077012,102.0000000000565,19999258.5,20000102.0,671523.46219046577,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:23:00,0.76983731409951361,102.0000000000565,19999258.5,20000102.0,661500.82824900141,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:24:00,0.76885315322800918,102.0000000000565,19999258.5,20000102.0,651772.97465095867,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:25:00,0.76782240881336161,102.0000000000565,19999258.5,20000102.0,642327.08498792595,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:26:00,0.76664404298208466,102.0000000000565,19999258.5,20000102.0,633151.07521049667,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:27:00,0.7655330761055732,102.0000000000565,19999258.5,20000102.0,624233.54205418809,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:28:00,0.76442753238287098,102.0000000000565,19999258.5,20000102.0,615563.71576315991,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:29:00,0.76399977891425341,102.0000000000565,19999258.5,20000102.0,607131.41669961798,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:30:00,0.76354886004013611,102.0000000000565,19999258.5,20000102.0,598927.01547134283,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:31:00,0.76304490819654613,102.0000000000565,19999258.5,20000102.0,590941.39624898625,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:32:00,0.76189497974951992,102.0000000000565,19999258.5,20000102.0,583165.92297934473,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:33:00,0.76069935061737759,102.0000000000565,19999258.5,20000102.0,575592.40823134233,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:34:00,0.75962830755150823,102.0000000000565,19999258.5,20000102.0,568213.08443845424,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:35:00,0.75860730804418963,102.0000000000565,19999258.5,20000102.0,561020.57732523256,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:36:00,0.75799539973502794,102.0000000000565,19999258.5,20000102.0,554007.88132682373,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:37:00,0.75672915575555844,102.0000000000565,19999258.5,20000102.0,547168.33682924963,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:38:00,0.75544835245493613,102.0000000000565,19999258.5,20000102.0,540495.60907501751,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:39:00,0.754523382353809,102.0000000000565,19999258.5,20000102.0,533983.66859361494,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:40:00,0.75351502110440971,102.0000000000565,19999258.5,20000102.0,527626.77302981378,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:41:00,0.7523178726702382,102.0000000000565,19999258.5,20000102.0,521419.45025467314,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:42:00,0.75101017328994224,102.0000000000565,19999258.5,20000102.0,515356.48265483353,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:43:00,0.74992554055243554,102.0000000000565,19999258.5,20000102.0,509432.89250530087,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:44:00,0.74892555340033451,102.0000000000565,19999258.5,20000102.0,503643.92833953199,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:45:00,0.74784791946057738,102.0000000000565,19999258.5,20000102.0,497985.05223838409,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:46:00,0.74687055371846667,102.0000000000565,19999258.5,20000102.0,492451.92796646082,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:47:00,0.74599848551780745,102.0000000000565,19999258.5,20000102.0,487040.40989067202,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:48:00,0.74515916339034916,102.0000000000565,19999258.5,20000102.0,481746.53262148978,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:49:00,0.74432965035443466,102.0000000000565,19999258.5,20000102.0,476566.50132250652,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:50:00,0.74352077980281528,102.0000000000565,19999258.5,20000102.0,471496.68263852666,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:51:00,0.74276118327232343,102.0000000000565,19999258.5,20000102.0,466533.59619661752,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:52:00,0.74218611028438397,102.0000000000565,19999258.5,20000102.0,461673.90663833992,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:53:00,0.74181090310476017,102.0000000000565,19999258.5,20000102.0,456914.4161448279,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:54:00,0.74170046825254121,102.0000000000565,19999258.5,20000102.0,452252.05741951236,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:55:00,0.74138929978201373,102.0000000000565,19999258.5,20000102.0,447683.88709613221,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:56:00,0.74112470955771981,102.0000000000565,19999258.5,20000102.0,443207.07954226178,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:57:00,0.7415456484205929,102.0000000000565,19999258.5,20000102.0,438818.9210309427,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:58:00,0.74195101508478722,102.0000000000565,19999258.5,20000102.0,434516.80425515882,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 10:59:00,0.74207414199407606,102.0000000000565,19999258.5,20000102.0,430298.22316185466,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 11:00:00,0.7414988585036173,102.0000000000565,19999258.5,20000102.0,426160.7680839884,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 11:01:00,0.74089722905421973,102.0000000000565,19999258.5,20000102.0,422102.12115075224,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 11:02:00,0.74010147355012934,102.0000000000565,19999258.5,20000102.0,418120.05195758928,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 11:03:00,0.73927903063645306,102.0000000000565,19999258.5,20000102.0,414212.41347901226,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11318.499999999778,10.0,16.0
2017-02-06 11:04:00,0.73880365910257417,60.500000000062983,20118611.0,20000060.5,410393.2219161109,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11420.499999999836,11359.999999999771,10.0,17.0
2017-02-06 11:05:00,0.73836931883476042,206.50000000006378,20118611.0,20000206.5,406825.56895162584,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11566.499999999836,11359.999999999771,11.0,17.0
2017-02-06 11:06:00,0.737965538025945,165.00000000006457,20118611.0,20000165.0,403143.02708209062,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11566.499999999836,11401.499999999771,11.0,18.0
2017-02-06 11:07:00,0.73765041706168566,176.50000000006264,20118611.0,20000176.5,399512.37573850568,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11577.999999999834,11401.499999999771,12.0,18.0
2017-02-06 11:08:00,0.73732069539156864,183.00000000006526,20118611.0,20000183.0,395945.75160234858,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11584.499999999836,11401.499999999771,13.0,18.0
2017-02-06 11:09:00,0.73674203349375544,161.50000000006207,20118611.0,20000161.5,392445.99337622331,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11584.499999999836,11422.999999999774,13.0,19.0
2017-02-06 11:10:00,0.73643448942226619,163.00000000005502,20118611.0,20000163.0,389003.55819957587,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11585.999999999829,11422.999999999774,14.0,19.0
2017-02-06 11:11:00,0.73589953680726672,159.00000000006435,20118611.0,20000159.0,385621.10977144865,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11585.999999999829,11426.999999999765,14.0,20.0
2017-02-06 11:12:00,0.7353807235698453,126.50000000006548,20118611.0,20000126.5,382306.01080088952,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11585.999999999829,11459.499999999764,14.0,21.0
2017-02-06 11:13:00,0.73505956447632392,177.00000000006503,20118611.0,20000177.0,379060.47056604316,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11459.499999999764,15.0,21.0
2017-02-06 11:14:00,0.73453535978892359,152.00000000006503,19999241.0,20000152.0,375853.48254792037,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:15:00,0.73404157175036533,152.00000000006503,19999241.0,20000152.0,372695.09116849303,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:16:00,0.73342350836384063,152.00000000006503,19999241.0,20000152.0,369589.33896555606,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:17:00,0.73280807873061649,152.00000000006503,19999241.0,20000152.0,366534.9208522304,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:18:00,0.73207043976836528,152.00000000006503,19999241.0,20000152.0,363530.57453082991,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:19:00,0.73152978664786106,152.00000000006503,19999241.0,20000152.0,360575.07875348534,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
2017-02-06 11:20:00,0.73103512586748542,152.00000000006503,19999241.0,20000152.0,357667.25166693021,1578170.0,"{'maxPortfolioValue': 20000911.0, 'maxDrawdown': 4190.5}",11636.499999999829,11484.499999999764,15.0,22.0
