time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:40:00,0.94855485275311902,1082.5,999580.0,1001082.5,19000.675878636048,650.0,"{'maxPortfolioValue': 1001082.5, 'maxDrawdown': 180.0}",1687.5,604.99999999999989,15.0,7.0
2017-01-13 09:41:00,0.94723239750202992,1067.5,999222.5,1001067.5,18473.992460157271,650.0,"{'maxPortfolioValue': 1001082.5, 'maxDrawdown': 180.0}",1687.5,619.99999999999989,15.0,8.0
2017-01-13 09:42:00,0.94466312577597122,1085.0,998945.0,1001085.0,17977.073769723364,777.5,"{'maxPortfolioValue': 1001085.0, 'maxDrawdown': 180.0}",1705.0,619.99999999999989,16.0,8.0
2017-01-13 09:43:00,0.94393789135169026,1155.0,997565.0,1001155.0,17697.119804702128,1055.0,"{'maxPortfolioValue': 1001155.0, 'maxDrawdown': 180.0}",1775.0,619.99999999999989,17.0,8.0
2017-01-13 09:44:00,0.94346145981076224,1142.5,999042.5,1001142.5,17252.803975003095,2435.0,"{'maxPortfolioValue': 1001155.0, 'maxDrawdown': 180.0}",1775.0,632.49999999999989,17.0,9.0
2017-01-13 09:45:00,0.9395158087306017,1207.5,998702.5,1001207.5,16983.59157135307,2435.0,"{'maxPortfolioValue': 1001207.5, 'maxDrawdown': 180.0}",1840.0,632.49999999999989,18.0,9.0
2017-01-13 09:46:00,0.9377682852645608,1232.5,998060.0,1001232.5,16607.386539408861,2435.0,"{'maxPortfolioValue': 1001232.5, 'maxDrawdown': 180.0}",1865.0,632.49999999999989,19.0,9.0
2017-01-13 09:47:00,0.93596046170923786,1222.5,998165.0,1001222.5,16228.017115554725,2435.0,"{'maxPortfolioValue': 1001232.5, 'maxDrawdown': 180.0}",1865.0,642.49999999999989,19.0,10.0
2017-01-13 09:48:00,0.93564684456111924,1260.0,997447.5,1001260.0,15910.189558264205,2435.0,"{'maxPortfolioValue': 1001260.0, 'maxDrawdown': 180.0}",1902.5,642.49999999999989,20.0,10.0
2017-01-13 09:49:00,0.93295919644042069,1102.5,997635.0,1001102.5,16315.750430653394,2552.5,"{'maxPortfolioValue': 1001260.0, 'maxDrawdown': 180.0}",1902.5,799.99999999999989,20.0,11.0
2017-01-13 09:50:00,0.92926944807892042,1292.5,997227.5,1001292.5,17045.738339642092,2552.5,"{'maxPortfolioValue': 1001292.5, 'maxDrawdown': 180.0}",2092.5,799.99999999999989,21.0,11.0
2017-01-13 09:51:00,0.92855226041318639,1312.5,998560.0,1001312.5,16690.938882879207,2772.5,"{'maxPortfolioValue': 1001312.5, 'maxDrawdown': 180.0}",2112.5,799.99999999999989,22.0,11.0
2017-01-13 09:52:00,0.92799114935853688,1332.5,997372.5,1001332.5,16352.811540367818,2772.5,"{'maxPortfolioValue': 1001332.5, 'maxDrawdown': 180.0}",2132.5,799.99999999999989,23.0,11.0
2017-01-13 09:53:00,0.92541723898727157,1317.5,997705.0,1001317.5,16021.653282380748,2772.5,"{'maxPortfolioValue': 1001332.5, 'maxDrawdown': 180.0}",2132.5,814.99999999999989,23.0,12.0
2017-01-13 09:54:00,0.92195884687330831,1365.0,997930.0,1001365.0,15761.368712703585,2772.5,"{'maxPortfolioValue': 1001365.0, 'maxDrawdown': 180.0}",2180.0,814.99999999999989,24.0,12.0
2017-01-13 09:55:00,0.92310727837016149,1332.5,998935.0,1001332.5,15477.110345651205,2772.5,"{'maxPortfolioValue': 1001365.0, 'maxDrawdown': 180.0}",2180.0,847.49999999999989,24.0,13.0
2017-01-13 09:56:00,0.92292213871932405,1412.5,998775.0,1001412.5,15344.985646905759,2772.5,"{'maxPortfolioValue': 1001412.5, 'maxDrawdown': 180.0}",2260.0,847.49999999999989,25.0,13.0
2017-01-13 09:57:00,0.92574126227301046,1412.5,998077.5,1001412.5,15058.286771146575,2772.5,"{'maxPortfolioValue': 1001412.5, 'maxDrawdown': 180.0}",2260.0,847.49999999999989,25.0,13.0
2017-01-13 09:58:00,0.9275314026098429,1382.5,998322.5,1001382.5,14800.876842862084,2772.5,"{'maxPortfolioValue': 1001412.5, 'maxDrawdown': 180.0}",2260.0,877.49999999999989,25.0,14.0
2017-01-13 09:59:00,0.92457322170110368,1400.0,998030.0,1001400.0,14537.873802365204,2772.5,"{'maxPortfolioValue': 1001412.5, 'maxDrawdown': 180.0}",2277.5,877.49999999999989,26.0,14.0
2017-01-13 10:00:00,0.92224686474736983,1390.0,998817.5,1001390.0,14278.69904788044,2772.5,"{'maxPortfolioValue': 1001412.5, 'maxDrawdown': 180.0}",2277.5,887.49999999999989,26.0,15.0
2017-01-13 10:01:00,0.92069759304747023,1362.5,998427.5,1001362.5,14041.002431053865,2772.5,"{'maxPortfolioValue': 1001412.5, 'maxDrawdown': 180.0}",2277.5,914.99999999999989,26.0,16.0
2017-01-13 10:02:00,0.92008288691076723,1460.0000000000002,997910.0,1001460.0,14010.208183068664,2772.5,"{'maxPortfolioValue': 1001460.0, 'maxDrawdown': 180.0}",2375.0,914.99999999999989,27.0,16.0
2017-01-13 10:03:00,0.92026878916076238,1485.0000000000002,998462.5,1001485.0,13789.157348995634,2772.5,"{'maxPortfolioValue': 1001485.0, 'maxDrawdown': 180.0}",2400.0,914.99999999999989,28.0,16.0
2017-01-13 10:04:00,0.92139814549865184,1475.0,998767.5,1001475.0,13563.71948865099,2772.5,"{'maxPortfolioValue': 1001485.0, 'maxDrawdown': 180.0}",2400.0,925.00000000000011,28.0,17.0
2017-01-13 10:05:00,0.92259691539732458,1612.5,998860.0,1001612.5,13743.704741637266,2772.5,"{'maxPortfolioValue': 1001612.5, 'maxDrawdown': 180.0}",2537.5,925.00000000000011,29.0,17.0
2017-01-13 10:06:00,0.92508977255013969,1610.0,997985.0,1001610.0,13531.657512110642,2772.5,"{'maxPortfolioValue': 1001612.5, 'maxDrawdown': 180.0}",2537.5,927.50000000000011,29.0,18.0
2017-01-13 10:07:00,0.92488131115535022,1640.0,998365.0,1001640.0,13344.807061009635,2772.5,"{'maxPortfolioValue': 1001640.0, 'maxDrawdown': 180.0}",2567.5,927.50000000000011,30.0,18.0
2017-01-13 10:08:00,0.92394183190496737,1580.0,999850.0,1001580.0,13213.750356995153,2772.5,"{'maxPortfolioValue': 1001640.0, 'maxDrawdown': 180.0}",2567.5,987.50000000000011,30.0,19.0
2017-01-13 10:09:00,0.92788150179042339,1477.5,999265.0,1001477.5,13212.822631016716,2772.5,"{'maxPortfolioValue': 1001640.0, 'maxDrawdown': 180.0}",2567.5,1090.0,30.0,20.0
2017-01-13 10:10:00,0.92991712697448714,1725.0000000000002,999265.0,1001725.0,14175.442129791834,2772.5,"{'maxPortfolioValue': 1001725.0, 'maxDrawdown': 180.0}",2815.0,1090.0,31.0,20.0
2017-01-13 10:11:00,0.92924021528825429,1722.5000000000002,998412.5,1001722.5,13971.705265623819,2772.5,"{'maxPortfolioValue': 1001725.0, 'maxDrawdown': 180.0}",2815.0,1092.5,31.0,21.0
2017-01-13 10:12:00,0.92786408673632015,1760.0000000000002,997105.0,1001760.0,13800.249556036912,2772.5,"{'maxPortfolioValue': 1001760.0, 'maxDrawdown': 180.0}",2852.5,1092.5,32.0,21.0
2017-01-13 10:13:00,0.92652616692785172,1710.0000000000002,997500.0,1001710.0,13651.372997409697,2895.0,"{'maxPortfolioValue': 1001760.0, 'maxDrawdown': 180.0}",2852.5,1142.5,32.0,22.0
2017-01-13 10:14:00,0.92624132479953314,1787.5000000000002,997500.0,1001787.5,13569.347705457963,2895.0,"{'maxPortfolioValue': 1001787.5, 'maxDrawdown': 180.0}",2930.0,1142.5,33.0,22.0
2017-01-13 10:15:00,0.92604759834283712,1867.5000000000002,999555.0,1001867.5,13499.459636513051,2895.0,"{'maxPortfolioValue': 1001867.5, 'maxDrawdown': 180.0}",3010.0,1142.5,34.0,22.0
2017-01-13 10:16:00,0.92525540332789669,1865.0000000000002,999770.0,1001865.0,13323.200088741916,2895.0,"{'maxPortfolioValue': 1001867.5, 'maxDrawdown': 180.0}",3010.0,1145.0,34.0,23.0
2017-01-13 10:17:00,0.92435735167368938,1870.0000000000002,999770.0,1001870.0,13151.595055221303,2895.0,"{'maxPortfolioValue': 1001870.0, 'maxDrawdown': 180.0}",3015.0,1145.0,35.0,23.0
2017-01-13 10:18:00,0.92614125606546394,1827.5000000000002,999112.5,1001827.5,13012.015231773103,2895.0,"{'maxPortfolioValue': 1001870.0, 'maxDrawdown': 180.0}",3015.0,1187.5,35.0,24.0
2017-01-13 10:19:00,0.92566508051090202,1872.5,999682.5,1001872.5,12879.745087885683,2895.0,"{'maxPortfolioValue': 1001872.5, 'maxDrawdown': 180.0}",3060.0,1187.5,36.0,24.0
2017-01-13 10:20:00,0.92533257983957806,1767.5000000000002,999527.5,1001767.5,12890.878616523118,2895.0,"{'maxPortfolioValue': 1001872.5, 'maxDrawdown': 180.0}",3060.0,1292.4999999999998,36.0,25.0
2017-01-13 10:21:00,0.92537191830767451,1782.5000000000002,1000282.5,1001782.5,12730.764897721465,2895.0,"{'maxPortfolioValue': 1001872.5, 'maxDrawdown': 180.0}",3075.0,1292.4999999999998,37.0,25.0
2017-01-13 10:22:00,0.92497122844326285,1782.5000000000002,1000887.5,1001782.5,12571.199507212175,2895.0,"{'maxPortfolioValue': 1001872.5, 'maxDrawdown': 180.0}",3075.0,1292.4999999999998,37.0,25.0
2017-01-13 10:23:00,0.92503099636267905,1710.0000000000002,1000772.5,1001710.0,12493.36083578621,2895.0,"{'maxPortfolioValue': 1001872.5, 'maxDrawdown': 180.0}",3075.0,1364.9999999999998,37.0,26.0
2017-01-13 10:24:00,0.92441419460492014,1720.0000000000002,1000772.5,1001720.0,12339.383005218415,2895.0,"{'maxPortfolioValue': 1001872.5, 'maxDrawdown': 180.0}",3085.0,1364.9999999999998,38.0,26.0
2017-01-13 10:25:00,0.92251672181334698,1840.0000000000002,1000637.5,1001840.0,12402.02148207752,2895.0,"{'maxPortfolioValue': 1001872.5, 'maxDrawdown': 180.0}",3205.0,1364.9999999999998,39.0,26.0
2017-01-13 10:26:00,0.92120410801647723,1845.0000000000002,998465.0,1001845.0,12255.074139233458,2895.0,"{'maxPortfolioValue': 1001872.5, 'maxDrawdown': 180.0}",3210.0,1364.9999999999998,40.0,26.0
2017-01-13 10:27:00,0.91962447235338174,1880.0000000000002,999225.0,1001880.0,12129.360833950012,2895.0,"{'maxPortfolioValue': 1001880.0, 'maxDrawdown': 180.0}",3245.0,1364.9999999999998,41.0,26.0
2017-01-13 10:28:00,0.91905762649643141,1882.5000000000002,998982.5,1001882.5,11989.577194703434,2895.0,"{'maxPortfolioValue': 1001882.5, 'maxDrawdown': 180.0}",3247.5,1364.9999999999998,42.0,26.0
2017-01-13 10:29:00,0.91896297035966634,1937.5000000000002,998917.5,1001937.5,11895.878028370536,2895.0,"{'maxPortfolioValue': 1001937.5, 'maxDrawdown': 180.0}",3302.5,1364.9999999999998,43.0,26.0
2017-01-13 10:30:00,0.92060198787170633,1935.0000000000002,998922.5,1001935.0,11763.078981522202,2895.0,"{'maxPortfolioValue': 1001937.5, 'maxDrawdown': 180.0}",3302.5,1367.4999999999998,43.0,27.0
2017-01-13 10:31:00,0.9198302170631264,1907.5000000000002,998532.5,1001907.5,11642.700293200005,2895.0,"{'maxPortfolioValue': 1001937.5, 'maxDrawdown': 180.0}",3302.5,1394.9999999999998,43.0,28.0
2017-01-13 10:32:00,0.91931402553718422,1910.0000000000002,998890.0,1001910.0,11514.610394070691,2895.0,"{'maxPortfolioValue': 1001937.5, 'maxDrawdown': 180.0}",3305.0,1394.9999999999998,44.0,28.0
2017-01-13 10:33:00,0.91921464107789908,2030.0,998792.5,1002030.0,11580.660770033313,2895.0,"{'maxPortfolioValue': 1002030.0, 'maxDrawdown': 180.0}",3425.0,1394.9999999999998,45.0,28.0
2017-01-13 10:34:00,0.9195819954402461,1987.5,998472.5,1001987.5,11481.089180527708,2895.0,"{'maxPortfolioValue': 1002030.0, 'maxDrawdown': 180.0}",3425.0,1437.4999999999998,45.0,29.0
2017-01-13 10:35:00,0.92116061942616445,2090.0,998172.5,1002090.0,11496.266522894484,2895.0,"{'maxPortfolioValue': 1002090.0, 'maxDrawdown': 180.0}",3527.5,1437.4999999999998,46.0,29.0
2017-01-13 10:36:00,0.92160208086717954,1980.0000000000002,999655.0,1001980.0,11529.657317149442,2895.0,"{'maxPortfolioValue': 1002090.0, 'maxDrawdown': 180.0}",3527.5,1547.4999999999995,46.0,30.0
2017-01-13 10:37:00,0.92208417691666456,2072.5,1000382.5,1002072.5,11517.886393081073,2895.0,"{'maxPortfolioValue': 1002090.0, 'maxDrawdown': 180.0}",3620.0,1547.4999999999995,47.0,30.0
2017-01-13 10:38:00,0.92072533229759601,2162.5,1000027.5,1002162.5,11502.258769602493,2895.0,"{'maxPortfolioValue': 1002162.5, 'maxDrawdown': 180.0}",3710.0,1547.4999999999995,48.0,30.0
2017-01-13 10:39:00,0.92044357580283109,1985.0,998062.5,1001985.0,11769.904588641262,2895.0,"{'maxPortfolioValue': 1002162.5, 'maxDrawdown': 180.0}",3710.0,1724.9999999999995,48.0,31.0
2017-01-13 10:40:00,0.91971571225883419,2017.5,998172.5,1002017.5,11662.973453222754,2895.0,"{'maxPortfolioValue': 1002162.5, 'maxDrawdown': 180.0}",3742.5,1724.9999999999995,49.0,31.0
2017-01-13 10:41:00,0.91867394586174522,1967.5,997597.5,1001967.5,11574.833240036924,2895.0,"{'maxPortfolioValue': 1002162.5, 'maxDrawdown': 195.0}",3742.5,1774.9999999999995,49.0,32.0
2017-01-13 10:42:00,0.91761044401300784,2110.0,997307.5,1002110.0,11699.263626582955,2895.0,"{'maxPortfolioValue': 1002162.5, 'maxDrawdown': 195.0}",3885.0,1774.9999999999995,50.0,32.0
2017-01-13 10:43:00,0.91648553133171451,2092.5,997412.5,1002092.5,11588.487980481184,2895.0,"{'maxPortfolioValue': 1002162.5, 'maxDrawdown': 195.0}",3885.0,1792.4999999999995,50.0,33.0
2017-01-13 10:44:00,0.9170961183975207,2060.0,996997.5,1002060.0,11487.893067648247,2895.0,"{'maxPortfolioValue': 1002162.5, 'maxDrawdown': 195.0}",3885.0,1824.9999999999995,50.0,34.0
2017-01-13 10:45:00,0.91747272877041586,2037.4999999999995,997542.5,1002037.5,11382.433248476667,3002.5,"{'maxPortfolioValue': 1002162.5, 'maxDrawdown': 195.0}",3885.0,1847.5,50.0,35.0
2017-01-13 10:46:00,0.91786900865893239,2120.0,997307.5,1002120.0,11350.516004925754,3002.5,"{'maxPortfolioValue': 1002162.5, 'maxDrawdown': 195.0}",3967.5000000000005,1847.5,51.0,35.0
2017-01-13 10:47:00,0.91900310981670741,2082.5,997367.5,1002082.5,11258.948590894413,3002.5,"{'maxPortfolioValue': 1002162.5, 'maxDrawdown': 195.0}",3967.5000000000005,1885.0,51.0,36.0
2017-01-13 10:48:00,0.91826159824610853,2195.0,996887.5,1002195.0,11293.637256429529,3002.5,"{'maxPortfolioValue': 1002195.0, 'maxDrawdown': 195.0}",4080.0000000000005,1885.0,52.0,36.0
2017-01-13 10:49:00,0.91827412789926277,2205.0,998857.5,1002205.0,11191.431365520515,3112.5,"{'maxPortfolioValue': 1002205.0, 'maxDrawdown': 195.0}",4090.0000000000005,1885.0,53.0,36.0
2017-01-13 10:50:00,0.91921824007753861,2407.5,998365.0,1002407.5,11533.124369831905,3112.5,"{'maxPortfolioValue': 1002407.5, 'maxDrawdown': 195.0}",4292.5,1885.0,54.0,36.0
2017-01-13 10:51:00,0.92014553981350089,2390.0,998020.0,1002390.0,11435.137455103973,3112.5,"{'maxPortfolioValue': 1002407.5, 'maxDrawdown': 195.0}",4292.5,1902.5,54.0,37.0
2017-01-13 10:52:00,0.91972344420351027,2440.0,998405.0,1002440.0,11362.317089008529,3112.5,"{'maxPortfolioValue': 1002440.0, 'maxDrawdown': 195.0}",4342.5,1902.5,55.0,37.0
2017-01-13 10:53:00,0.91824649289692573,2512.5,998792.5,1002512.5,11320.351127679758,3112.5,"{'maxPortfolioValue': 1002512.5, 'maxDrawdown': 195.0}",4415.0,1902.5,56.0,37.0
2017-01-13 10:54:00,0.91851006569947036,2525.0,998812.5,1002525.0,11226.772209085228,3112.5,"{'maxPortfolioValue': 1002525.0, 'maxDrawdown': 195.0}",4427.5,1902.5,57.0,37.0
2017-01-13 10:55:00,0.91889792010249871,2517.5,999015.0,1002517.5,11133.6458382209,3112.5,"{'maxPortfolioValue': 1002525.0, 'maxDrawdown': 195.0}",4427.5,1910.0,57.0,38.0
2017-01-13 10:56:00,0.91887906536234576,2535.0,998687.5,1002535.0,11044.656779333642,3112.5,"{'maxPortfolioValue': 1002535.0, 'maxDrawdown': 195.0}",4445.0,1910.0,58.0,38.0
2017-01-13 10:57:00,0.91828387190506877,2607.5,997540.0,1002607.5,11007.358886236399,3112.5,"{'maxPortfolioValue': 1002607.5, 'maxDrawdown': 195.0}",4517.5,1910.0,59.0,38.0
2017-01-13 10:58:00,0.9175334949867151,2675.0,999552.5,1002675.0,10964.50680095831,3112.5,"{'maxPortfolioValue': 1002675.0, 'maxDrawdown': 195.0}",4585.0,1910.0,60.0,38.0
2017-01-13 10:59:00,0.9170492283299968,2717.5,998690.0,1002717.5,10895.890841102746,3112.5,"{'maxPortfolioValue': 1002717.5, 'maxDrawdown': 195.0}",4627.5,1910.0,61.0,38.0
2017-01-13 11:00:00,0.9163916754441066,2737.5,998602.5,1002737.5,10814.958711139205,3112.5,"{'maxPortfolioValue': 1002737.5, 'maxDrawdown': 195.0}",4647.5,1910.0,62.0,38.0
2017-01-13 11:01:00,0.9169458480387922,2710.0,998850.0,1002710.0,10738.454062181687,3112.5,"{'maxPortfolioValue': 1002737.5, 'maxDrawdown': 195.0}",4647.5,1937.5,62.0,39.0
2017-01-13 11:02:00,0.91780339059290383,2715.0,998577.5,1002715.0,10655.988985278313,3112.5,"{'maxPortfolioValue': 1002737.5, 'maxDrawdown': 195.0}",4652.5,1937.5,63.0,39.0
2017-01-13 11:03:00,0.91747987974931655,2785.0,998577.5,1002785.0,10621.359341229932,3112.5,"{'maxPortfolioValue': 1002785.0, 'maxDrawdown': 195.0}",4722.5,1937.5,64.0,39.0
2017-01-13 11:04:00,0.91754023306245269,2780.0,998125.0,1002780.0,10541.731837267127,3112.5,"{'maxPortfolioValue': 1002785.0, 'maxDrawdown': 195.0}",4722.5,1942.5,64.0,40.0
2017-01-13 11:05:00,0.91709662498083522,2720.0,998125.0,1002720.0,10495.798073081683,3112.5,"{'maxPortfolioValue': 1002785.0, 'maxDrawdown': 195.0}",4722.5,2002.5,64.0,41.0
2017-01-13 11:06:00,0.91656235393919416,2642.5,997855.0,1002642.5,10471.582478449882,3112.5,"{'maxPortfolioValue': 1002785.0, 'maxDrawdown': 195.0}",4722.5,2080.0,64.0,42.0
2017-01-13 11:07:00,0.91648606256833243,2767.5,997217.5,1002767.5,10535.630479036177,3112.5,"{'maxPortfolioValue': 1002785.0, 'maxDrawdown': 195.0}",4847.5,2080.0,65.0,42.0
2017-01-13 11:08:00,0.9165841603696715,2767.5,997942.5,1002767.5,10457.966157823792,3112.5,"{'maxPortfolioValue': 1002785.0, 'maxDrawdown': 195.0}",4847.5,2080.0,65.0,42.0
2017-01-13 11:09:00,0.91733433949848386,2782.5,997992.5,1002782.5,10383.513673212316,3112.5,"{'maxPortfolioValue': 1002785.0, 'maxDrawdown': 195.0}",4862.5,2080.0,66.0,42.0
2017-01-13 11:10:00,0.91800853752621892,2837.5,998175.0,1002837.5,10335.33909387984,3112.5,"{'maxPortfolioValue': 1002837.5, 'maxDrawdown': 195.0}",4917.5,2080.0,67.0,42.0
2017-01-13 11:11:00,0.91835241762064446,2825.0,997360.0,1002825.0,10262.672239670292,3112.5,"{'maxPortfolioValue': 1002837.5, 'maxDrawdown': 195.0}",4917.5,2092.5,67.0,43.0
2017-01-13 11:12:00,0.91831215421245838,2862.5,997440.0,1002862.5,10202.084565399953,3112.5,"{'maxPortfolioValue': 1002862.5, 'maxDrawdown': 195.0}",4955.0,2092.5,68.0,43.0
2017-01-13 11:13:00,0.91877642717343955,2852.5,998332.5,1002852.5,10131.070107011494,3112.5,"{'maxPortfolioValue': 1002862.5, 'maxDrawdown': 195.0}",4955.0,2102.5,68.0,44.0
2017-01-13 11:14:00,0.91958878084134354,2852.5,998332.5,1002852.5,10060.112751041061,3112.5,"{'maxPortfolioValue': 1002862.5, 'maxDrawdown': 195.0}",4955.0,2102.5,68.0,44.0
2017-01-13 11:15:00,0.91946494123095657,2862.5,998232.5,1002862.5,9991.0155724626293,3112.5,"{'maxPortfolioValue': 1002862.5, 'maxDrawdown': 195.0}",4965.0,2102.5,69.0,44.0
2017-01-13 11:16:00,0.91885238843125183,2877.5,997927.5,1002877.5,9924.0127662482664,3112.5,"{'maxPortfolioValue': 1002877.5, 'maxDrawdown': 195.0}",4980.0,2102.5,70.0,44.0
2017-01-13 11:17:00,0.91810886200786457,2832.5,998035.0,1002832.5,9872.6403878155979,3112.5,"{'maxPortfolioValue': 1002877.5, 'maxDrawdown': 195.0}",4980.0,2147.5,70.0,45.0
2017-01-13 11:18:00,0.91741636300859197,2830.0,998427.5,1002830.0,9805.0447357939283,3112.5,"{'maxPortfolioValue': 1002877.5, 'maxDrawdown': 195.0}",4980.0,2150.0,70.0,46.0
2017-01-13 11:19:00,0.91725421228874959,2797.5,998062.5,1002797.5,9746.7364109182054,3112.5,"{'maxPortfolioValue': 1002877.5, 'maxDrawdown': 195.0}",4980.0,2182.5,70.0,47.0
2017-01-13 11:20:00,0.91756017072326068,2830.0,998530.0,1002830.0,9689.2596815068446,3112.5,"{'maxPortfolioValue': 1002877.5, 'maxDrawdown': 195.0}",5012.5,2182.5,71.0,47.0
2017-01-13 11:21:00,0.91811985432669052,2852.5,998225.0,1002852.5,9628.2936682612417,3112.5,"{'maxPortfolioValue': 1002877.5, 'maxDrawdown': 195.0}",5035.0,2182.5,72.0,47.0
2017-01-13 11:22:00,0.91770747562673671,2907.5,997537.5,1002907.5,9588.6292364357651,3112.5,"{'maxPortfolioValue': 1002907.5, 'maxDrawdown': 195.0}",5090.0,2182.5,73.0,47.0
2017-01-13 11:23:00,0.91776013365453668,2885.0,998015.0,1002885.0,9529.4321512284569,3112.5,"{'maxPortfolioValue': 1002907.5, 'maxDrawdown': 195.0}",5090.0,2205.0,73.0,48.0
2017-01-13 11:24:00,0.9171566550240704,2792.5,998337.5,1002792.5,9533.7882772217072,3112.5,"{'maxPortfolioValue': 1002907.5, 'maxDrawdown': 195.0}",5090.0,2297.5,73.0,49.0
