time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 10:36:00,1.6771043766342284,-1179.9999999999554,-34207.0,998820.0,28690.73714784814,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",3187.0000000001851,4367.000000000141,23.0,32.0
2017-01-25 10:37:00,1.6830202654642032,-1150.0000000000255,-34207.0,998850.0,28355.408632684539,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",3217.0000000001151,4367.000000000141,24.0,32.0
2017-01-25 10:38:00,1.6880443703400734,-1172.4999999999197,-34207.0,998827.50000000012,28023.27493887984,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",3217.0000000001151,4389.5000000000355,24.0,33.0
2017-01-25 10:39:00,1.6942467714837866,-1247.5000000000646,-34207.0,998752.49999999988,27762.109842465143,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",3217.0000000001151,4464.5000000001801,24.0,34.0
2017-01-25 10:40:00,1.6984480627088998,-1240.0000000000286,-34207.0,998760.0,27440.131897785963,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",3224.500000000151,4464.5000000001801,25.0,34.0
2017-01-25 10:41:00,1.7019675015077738,-1262.4999999999229,-34207.0,998737.50000000012,27131.057119524809,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",3224.500000000151,4487.0000000000746,25.0,35.0
2017-01-25 10:42:00,1.703613205829986,-1247.5000000000646,-34207.0,998752.49999999988,26825.655271467716,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",3239.5000000000091,4487.0000000000746,26.0,35.0
2017-01-25 10:43:00,1.7060704420133397,-1307.4999999999247,-34207.0,998692.50000000012,26566.752396314587,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",3239.5000000000091,4546.9999999999345,26.0,36.0
2017-01-25 10:44:00,1.709463704257199,-1375.0000000000339,-34207.0,998625.0,26325.307517823458,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",3239.5000000000091,4614.5000000000437,26.0,37.0
2017-01-25 10:45:00,1.7110000573907411,-1352.4999999999263,-34207.0,998647.50000000012,26043.171599118323,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",3262.0000000001164,4614.5000000000437,27.0,37.0
2017-01-25 10:46:00,1.713665432689317,-1420.0000000000355,-34207.0,998580.0,25813.05994923941,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",3262.0000000001164,4682.0000000001528,27.0,38.0
2017-01-25 10:47:00,1.7106045774324341,-1269.9999999999586,-34207.0,998730.0,25786.355969130014,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",3412.0000000001933,4682.0000000001528,28.0,38.0
2017-01-25 10:48:00,1.704085889199966,-1164.9999999998836,-34207.0,998835.00000000012,25632.789017094336,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",3517.0000000002683,4682.0000000001528,29.0,38.0
2017-01-25 10:49:00,1.7017786150447447,-1330.0000000000318,-34207.0,998670.0,25659.161306062084,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",3517.0000000002683,4847.000000000301,29.0,39.0
2017-01-25 10:50:00,1.6953253372284471,-1209.9999999998852,-34207.0,998790.00000000012,25546.690768621025,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",3637.0000000004147,4847.000000000301,30.0,39.0
2017-01-25 10:51:00,1.6905585085683403,-1285.00000000003,-34207.0,998715.0,25343.189665072765,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",3637.0000000004147,4922.0000000004457,30.0,40.0
2017-01-25 10:52:00,1.6848941236052466,-1269.9999999999584,-34207.0,998730.0,25087.098322980321,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",3652.0000000004866,4922.0000000004457,31.0,40.0
2017-01-25 10:53:00,1.6937648575330617,-1667.4999999999379,-34207.0,998332.50000000012,26482.070802631399,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",3652.0000000004866,5319.5000000004256,31.0,41.0
2017-01-25 10:54:00,1.7018079672929947,-1682.5000000000095,-34207.0,998317.5,26223.165049384344,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",3652.0000000004866,5334.5000000004975,31.0,42.0
2017-01-25 10:55:00,1.7088863282521716,-1682.5000000000095,-34207.0,998317.5,25967.066737296056,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",3652.0000000004866,5334.5000000004975,31.0,42.0
2017-01-25 10:56:00,1.7151310999194487,-1674.9999999999736,-34207.0,998325.0,25716.434845175627,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",3659.5000000005225,5334.5000000004975,32.0,42.0
2017-01-25 10:57:00,1.7164127720518634,-1592.5000000000059,-34207.0,998407.5,25537.545791776971,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",3742.0000000004902,5334.5000000004975,33.0,42.0
2017-01-25 10:58:00,1.7030200680925243,-1164.9999999998831,-34207.0,998835.00000000012,27101.442927683667,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4169.500000000613,5334.5000000004975,34.0,42.0
2017-01-25 10:59:00,1.6884576635732711,-1119.9999999998813,-34207.0,998880.00000000012,26861.72332993204,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4214.5000000006148,5334.5000000004975,35.0,42.0
2017-01-25 11:00:00,1.6752602507724146,-1232.4999999999923,-34207.0,998767.5,26730.129236427852,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4214.5000000006148,5447.0000000006085,35.0,43.0
2017-01-25 11:01:00,1.6609322954875374,-1150.0000000000246,-34207.0,998850.0,26544.60503837444,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4297.0000000005821,5447.0000000006085,36.0,43.0
2017-01-25 11:02:00,1.651504199315931,-1322.4999999999955,-34207.0,998677.5,26581.609841858866,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4297.0000000005821,5619.5000000005793,36.0,44.0
2017-01-25 11:03:00,1.6416069396150319,-1697.4999999999955,998250.50000000012,998302.5,27665.864164139406,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4297.0000000005821,5994.5000000005793,36.0,45.0
2017-01-25 11:04:00,1.6640458657014134,-1697.4999999999955,998250.50000000012,998302.5,27416.582430778471,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4297.0000000005821,5994.5000000005793,36.0,45.0
2017-01-25 11:05:00,1.6600360065857349,-1703.49999999999,929379.50000000012,998296.5,27172.11472812729,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4297.0000000005821,6000.5000000005739,36.0,46.0
2017-01-25 11:06:00,1.6500998829870226,-1694.999999999992,929379.50000000012,998305.0,26932.275636908525,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4305.5000000005803,6000.5000000005739,37.0,46.0
2017-01-25 11:07:00,1.6392244777384446,-1719.999999999992,998211.00000000012,998280.0,26701.770021933979,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4305.5000000005803,6025.5000000005739,37.0,47.0
2017-01-25 11:08:00,1.6273152501590951,-1719.999999999992,998211.00000000012,998280.0,26469.697523625957,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4305.5000000005803,6025.5000000005739,37.0,47.0
2017-01-25 11:09:00,1.6178357798699623,-1719.999999999992,998211.00000000012,998280.0,26241.62167802266,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4305.5000000005803,6025.5000000005739,37.0,47.0
2017-01-25 11:10:00,1.6071176914204213,-1719.999999999992,998211.00000000012,998280.0,26017.440192493639,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4305.5000000005803,6025.5000000005739,37.0,47.0
2017-01-25 11:11:00,1.5986244059242263,-1719.999999999992,998211.00000000012,998280.0,25797.054233313211,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4305.5000000005803,6025.5000000005739,37.0,47.0
2017-01-25 11:12:00,1.5876205060881903,-1719.999999999992,998211.00000000012,998280.0,25580.368280792303,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4305.5000000005803,6025.5000000005739,37.0,47.0
2017-01-25 11:13:00,1.5762619735772636,-1719.999999999992,998211.00000000012,998280.0,25367.289991625388,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4305.5000000005803,6025.5000000005739,37.0,47.0
2017-01-25 11:14:00,1.5649506561159248,-1719.999999999992,998211.00000000012,998280.0,25157.730068036988,1034207.0,"{'maxPortfolioValue': 1000582.5, 'maxDrawdown': 2385.0}",4305.5000000005803,6025.5000000005739,37.0,47.0
