time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 09:41:00,1.1541354013025276,49279.999999999774,7150126.0,20049280.0,226026981.50306064,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",163022.99999999907,113742.9999999993,13.0,10.0
2017-01-02 09:42:00,1.1591034133772191,42930.500000000626,9537609.0,20042930.5,219297316.77706629,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",163022.99999999907,120092.49999999846,13.0,11.0
2017-01-02 09:43:00,1.1591759192757296,39083.999999999782,11830355.5,20039084.0,211995926.37715533,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",163022.99999999907,123938.9999999993,13.0,12.0
2017-01-02 09:44:00,1.1538635527252998,40462.999999999724,19060689.5,20040463.0,204716314.96442041,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",164401.99999999901,123938.9999999993,14.0,12.0
2017-01-02 09:45:00,1.148593872336422,37787.999999999731,22356013.5,20037788.0,198099010.70808536,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",164401.99999999901,126613.9999999993,14.0,13.0
2017-01-02 09:46:00,1.1427913826762297,34383.499999999665,23528935.0,20034383.5,192037225.1284838,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",164401.99999999901,130018.49999999936,14.0,14.0
2017-01-02 09:47:00,1.1316343362082599,43222.500000000451,23641844.5,20043222.5,188610456.16707596,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",173240.9999999998,130018.49999999936,15.0,14.0
2017-01-02 09:48:00,1.1255825431913138,39495.499999999927,23280038.0,20039495.5,183318083.3970564,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",173240.9999999998,133745.49999999988,15.0,15.0
2017-01-02 09:49:00,1.1310873523606211,24258.00000000032,29057860.5,20024258.0,185089508.03865421,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",173240.9999999998,148982.99999999948,15.0,16.0
2017-01-02 09:50:00,1.1192232751796278,22416.499999999847,27291661.0,20022416.5,179789366.71788764,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",173240.9999999998,150824.49999999994,15.0,17.0
2017-01-02 09:51:00,1.1145113390445878,36914.500000000306,27165252.5,20036914.5,180905228.88230973,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",187739.00000000026,150824.49999999994,16.0,17.0
2017-01-02 09:52:00,1.1247570682983394,29160.500000000429,25663225.5,20029160.5,177663094.15653864,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",187739.00000000026,158578.49999999983,16.0,18.0
2017-01-02 09:53:00,1.1352510921262513,33884.000000000124,24296045.5,20033884.0,173543285.49852139,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",192462.49999999994,158578.49999999983,17.0,18.0
2017-01-02 09:54:00,1.1390060860828901,31571.000000000357,21684208.5,20031571.0,169178668.96830311,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",192462.49999999994,160891.49999999959,17.0,19.0
2017-01-02 09:55:00,1.1359125196692594,30760.499999999876,22747949.0,20030760.5,164907177.52266178,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",192462.49999999994,161702.00000000006,17.0,20.0
2017-01-02 09:56:00,1.1345057342689941,43508.500000000342,22929468.0,20043508.5,165023174.89424518,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",205210.50000000041,161702.00000000006,18.0,20.0
2017-01-02 09:57:00,1.1320040274878633,42150.500000000335,24534103.0,20042150.5,161124005.36714646,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",205210.50000000041,163060.00000000006,18.0,21.0
2017-01-02 09:58:00,1.1231525542698799,37892.500000000364,20226338.5,20037892.5,157793003.50670019,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",205210.50000000041,167318.00000000003,18.0,22.0
2017-01-02 09:59:00,1.1243177975658301,36828.000000000509,23163381.0,20036828.0,154202971.27226904,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",205210.50000000041,168382.49999999988,18.0,23.0
2017-01-02 10:00:00,1.1185060135894831,44704.500000000335,25858252.0,20044704.5,152203600.44199204,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",213087.00000000023,168382.49999999988,19.0,23.0
2017-01-02 10:01:00,1.1150059897780074,40331.500000000284,25839466.0,20040331.5,149313830.98816183,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",213087.00000000023,172755.49999999994,19.0,24.0
2017-01-02 10:02:00,1.1071452354727291,35654.500000000393,25216532.5,20035654.5,146596948.19958138,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",213087.00000000023,177432.49999999983,19.0,25.0
2017-01-02 10:03:00,1.0999988760653883,28037.000000000102,26565617.5,20028037.0,144766387.67022687,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",213087.00000000023,185050.00000000012,19.0,26.0
2017-01-02 10:04:00,1.0941115114982818,16732.000000000578,28193289.5,20016732.0,144480776.37456414,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",213087.00000000023,196354.99999999965,19.0,27.0
2017-01-02 10:05:00,1.08936984233339,30277.000000000691,28139866.0,20030277.0,145370839.63862088,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",226632.00000000035,196354.99999999965,20.0,27.0
2017-01-02 10:06:00,1.0837189317103308,26658.000000000517,25498188.5,20026658.0,142749458.55227658,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",226632.00000000035,199973.99999999983,20.0,28.0
2017-01-02 10:07:00,1.0784795155667837,34844.000000000378,22096992.5,20034844.0,141313915.88401777,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",234818.0000000002,199973.99999999983,21.0,28.0
2017-01-02 10:08:00,1.0788120092751079,34294.000000000422,14026513.5,20034294.0,138627802.21072027,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",234818.0000000002,200523.99999999977,21.0,29.0
2017-01-02 10:09:00,1.0785922993299626,30110.500000000095,12282291.5,20030110.5,136368865.43283716,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",234818.0000000002,204707.50000000009,21.0,30.0
2017-01-02 10:10:00,1.0798117534750837,32962.999999999884,10628593.5,20032963.0,134016654.27260619,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",237670.5,204707.50000000009,22.0,30.0
2017-01-02 10:11:00,1.0749516321032206,27538.499999999909,8983174.5,20027538.5,132140486.91812782,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",237670.5,210132.00000000006,22.0,31.0
2017-01-02 10:12:00,1.0759074160358997,21923.9999999998,7712383.5,20021924.0,130363661.83387555,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",237670.5,215746.50000000017,22.0,32.0
2017-01-02 10:13:00,1.0752985032446833,28836.500000000342,6058326.0,20028836.5,128941201.2481664,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",244583.00000000055,215746.50000000017,23.0,32.0
2017-01-02 10:14:00,1.0757612871561293,26802.999999999618,4981253.5,20026803.0,126802302.1603474,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",244583.00000000055,217780.0000000009,23.0,33.0
2017-01-02 10:15:00,1.077628146099461,23024.00000000064,4739058.0,20023024.0,124907981.70646286,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",244583.00000000055,221558.99999999988,23.0,34.0
2017-01-02 10:16:00,1.0757253131545135,23048.500000001375,6643116.5,20023048.5,122833606.79384969,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",244607.50000000128,221558.99999999988,24.0,34.0
2017-01-02 10:17:00,1.0735548413115832,17962.000000000939,6189567.0,20017962.0,121256255.52268186,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",244607.50000000128,226645.50000000032,24.0,35.0
2017-01-02 10:18:00,1.069601814596375,9305.5000000000291,5516269.0,20009305.5,120530734.98240428,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",244607.50000000128,235302.00000000122,24.0,36.0
2017-01-02 10:19:00,1.0697153743904084,-1694.9999999988504,4048006.5,19998305.0,120569222.15039061,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",244607.50000000128,246302.50000000012,24.0,37.0
2017-01-02 10:20:00,1.0676835854537097,-1697.000000000342,4132935.0,19998303.0,118685361.22265078,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 64116.5}",244607.50000000128,246304.5000000016,24.0,38.0
2017-01-02 10:21:00,1.0602102895854721,-10671.000000000069,4431449.0,19989329.0,118118297.75123449,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",244607.50000000128,255278.50000000134,24.0,39.0
2017-01-02 10:22:00,1.0563244673579433,3674.0000000007494,3579094.5,20003674.0,119494227.02394988,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",258952.5000000021,255278.50000000134,25.0,39.0
2017-01-02 10:23:00,1.0523942558194337,12135.00000000008,3341678.5,20012135.0,118796188.82048327,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",267413.5000000014,255278.50000000134,26.0,39.0
2017-01-02 10:24:00,1.048028824034885,23124.999999999261,3123617.5,20023125.0,118855361.04040031,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",278403.50000000058,255278.50000000134,27.0,39.0
2017-01-02 10:25:00,1.0437173498774042,13600.500000000447,3681440.5,20013600.5,118469377.60408626,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",278403.50000000058,264803.00000000017,27.0,40.0
2017-01-02 10:26:00,1.0390840322127333,11203.000000000491,19355364.5,20011203.0,116861524.27929775,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",278403.50000000058,267200.50000000012,27.0,41.0
2017-01-02 10:27:00,1.0352109261802482,11202.500000000815,20317803.0,20011202.5,115216644.26601985,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",278403.50000000058,267200.99999999977,27.0,42.0
2017-01-02 10:28:00,1.0301932072905333,10228.000000000629,21881681.0,20010228.0,113630687.3830964,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",278403.50000000058,268175.49999999994,27.0,43.0
2017-01-02 10:29:00,1.0255990091750979,13549.000000000589,26647957.0,20013549.0,112228471.44432688,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",281724.50000000052,268175.49999999994,28.0,43.0
2017-01-02 10:30:00,1.0210493185847367,16203.50000000032,27274741.0,20016203.5,110810133.5428585,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",284379.00000000023,268175.49999999994,29.0,43.0
2017-01-02 10:31:00,1.0185940117356884,18519.500000000309,25994626.0,20018519.5,109407393.44973436,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",286695.00000000023,268175.49999999994,30.0,43.0
2017-01-02 10:32:00,1.0139628776533496,19119.500000000266,20185584.5,20019119.5,107975078.86040257,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",287295.00000000017,268175.49999999994,31.0,43.0
2017-01-02 10:33:00,1.0123793855688183,19019.500000000266,19998405.0,20019019.5,106575332.65457588,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",287295.00000000017,268275.49999999994,31.0,44.0
2017-01-02 10:34:00,1.0107083638210108,19524.500000000273,20900646.0,20019524.5,105214672.47760962,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",287800.00000000017,268275.49999999994,32.0,44.0
2017-01-02 10:35:00,1.0102981110759968,18502.500000000153,21470189.0,20018502.5,103898401.64775172,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",287800.00000000017,269297.50000000006,32.0,45.0
2017-01-02 10:36:00,1.0084859043239347,21545.000000000462,21098989.5,20021545.0,102719318.41329879,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",290842.50000000047,269297.50000000006,33.0,45.0
2017-01-02 10:37:00,1.0078244762213784,20421.500000000407,17808777.5,20020421.5,101469408.25586298,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",290842.50000000047,270421.00000000012,33.0,46.0
2017-01-02 10:38:00,1.0052527033104264,19948.500000000393,16606558.5,20019948.5,100236947.30426884,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",290842.50000000047,270894.00000000012,33.0,47.0
2017-01-02 10:39:00,1.0033212084084295,19819.000000000269,15298467.0,20019819.0,99031556.089248762,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",290842.50000000047,271023.50000000023,33.0,48.0
2017-01-02 10:40:00,1.0014015522298751,23658.000000000164,15393228.5,20023658.0,98032708.474429488,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",294681.50000000035,271023.50000000023,34.0,48.0
2017-01-02 10:41:00,0.99921907370091323,20590.000000000404,17911694.5,20020590.0,96993724.917308301,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",294681.50000000035,274091.5,34.0,49.0
2017-01-02 10:42:00,0.99765259256846439,21496.500000000524,17963539.5,20021496.5,95877684.538434908,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",295588.00000000047,274091.5,35.0,49.0
2017-01-02 10:43:00,0.99492836272932583,20183.00000000024,17931042.5,20020183.0,94797648.071440801,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",295588.00000000047,275405.00000000029,35.0,50.0
2017-01-02 10:44:00,0.99361430725672262,14626.999999999811,21152850.5,20014627.0,94076406.436359406,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",295588.00000000047,280961.0000000007,35.0,51.0
2017-01-02 10:45:00,0.98939969602387468,2988.0000000000146,21659955.5,20002988.0,94558896.095457405,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",295588.00000000047,292600.00000000047,35.0,52.0
2017-01-02 10:46:00,0.9849109180655734,6965.5000000000582,23130409.5,20006965.5,93686123.73970297,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",299565.50000000052,292600.00000000047,36.0,52.0
2017-01-02 10:47:00,0.98362938663884703,9599.4999999999745,23189842.0,20009599.5,92733994.657009065,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",302199.50000000047,292600.00000000047,37.0,52.0
2017-01-02 10:48:00,0.98182839028827029,15570.499999999996,23281187.0,20015570.5,92118501.957496017,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",308170.50000000047,292600.00000000047,38.0,52.0
2017-01-02 10:49:00,0.97943214801503209,17537.500000000349,21626300.5,20017537.5,91171100.313838899,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",310137.50000000081,292600.00000000047,39.0,52.0
2017-01-02 10:50:00,0.97824074378962822,16074.000000000371,15397409.0,20016074.0,90225219.268232971,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",310137.50000000081,294063.50000000047,39.0,53.0
2017-01-02 10:51:00,0.97978876964238248,15954.000000000498,15213757.5,20015954.0,89276531.595354944,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",310137.50000000081,294183.50000000035,39.0,54.0
2017-01-02 10:52:00,0.98044782818325094,18994.500000000568,12851504.0,20018994.5,88444975.477220371,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",313178.00000000087,294183.50000000035,40.0,54.0
2017-01-02 10:53:00,0.97991047081406535,12065.999999999996,12286043.5,20012066.0,88033879.764698535,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",313178.00000000087,301112.00000000093,40.0,55.0
2017-01-02 10:54:00,0.97737822349141157,18433.500000000473,11189887.5,20018433.5,87554399.947178602,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",319545.50000000134,301112.00000000093,41.0,55.0
2017-01-02 10:55:00,0.97410375955168038,20635.000000000087,9307578.0,20020635.0,86720693.590735748,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",321747.00000000093,301112.00000000093,42.0,55.0
2017-01-02 10:56:00,0.97066460510795682,19815.000000000393,8227478.5,20019815.0,85861493.267546058,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",321747.00000000093,301932.00000000064,42.0,56.0
2017-01-02 10:57:00,0.96860784925728383,25296.000000000193,12389209.5,20025296.0,85313390.668401718,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",327228.00000000076,301932.00000000064,43.0,56.0
2017-01-02 10:58:00,0.9677272798713894,34201.000000000655,14819546.5,20034201.0,85264861.709022388,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",336133.00000000122,301932.00000000064,44.0,56.0
2017-01-02 10:59:00,0.96664600479995089,32986.500000000538,16095129.0,20032986.5,84454579.530968696,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",336133.00000000122,303146.50000000076,44.0,57.0
2017-01-02 11:00:00,0.96459860125044428,33115.000000000276,17534686.0,20033115.0,83645603.033687338,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",336261.50000000093,303146.50000000076,45.0,57.0
2017-01-02 11:01:00,0.96344177345236748,31253.500000000724,16920279.5,20031253.5,82884938.237235427,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",336261.50000000093,305008.00000000029,45.0,58.0
2017-01-02 11:02:00,0.96292487438477059,34545.000000000393,18664925.0,20034545.0,82209008.228920534,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",339553.00000000058,305008.00000000029,46.0,58.0
2017-01-02 11:03:00,0.96177293621424675,32583.000000000084,20707239.0,20032583.0,81479728.651419386,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",339553.00000000058,306970.00000000058,46.0,59.0
2017-01-02 11:04:00,0.96080107397384906,30654.500000000262,24328880.0,20030654.5,80762384.373542055,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",339553.00000000058,308898.50000000041,46.0,60.0
2017-01-02 11:05:00,0.95911329020552005,30690.000000000924,26306063.5,20030690.0,80023643.675948828,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",339588.50000000122,308898.50000000041,47.0,60.0
2017-01-02 11:06:00,0.95638823475404811,32554.000000000608,26713096.5,20032554.0,79330336.05061309,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",341452.50000000093,308898.50000000041,48.0,60.0
2017-01-02 11:07:00,0.95377845135369343,33395.0000000008,25223739.0,20033395.0,78624490.465134799,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",342293.50000000111,308898.50000000041,49.0,60.0
2017-01-02 11:08:00,0.95387469757861376,34877.000000000487,24351849.5,20034877.0,77944803.784759477,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",343775.50000000081,308898.50000000041,50.0,60.0
2017-01-02 11:09:00,0.95224547937462378,35983.00000000056,26302911.5,20035983.0,77268592.901440352,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",344881.50000000087,308898.50000000041,51.0,60.0
2017-01-02 11:10:00,0.95346294530443954,33766.500000000655,25988528.0,20033766.5,76636692.471470743,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",344881.50000000087,311115.00000000029,51.0,61.0
2017-01-02 11:11:00,0.95350279051957254,37247.000000000568,27846920.0,20037247.0,76079121.17908214,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",348362.00000000081,311115.00000000029,52.0,61.0
2017-01-02 11:12:00,0.95220791979455832,35465.000000000771,27307371.0,20035465.0,75453386.019544765,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",348362.00000000081,312897.00000000012,52.0,62.0
2017-01-02 11:13:00,0.95385540340366837,39765.500000000553,25469434.0,20039765.5,74970673.970533997,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",352662.50000000058,312897.00000000012,53.0,62.0
2017-01-02 11:14:00,0.95202652353279071,37606.000000000568,21278870.0,20037606.0,74377876.993012443,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",352662.50000000058,315056.50000000012,53.0,63.0
2017-01-02 11:15:00,0.95057887931532881,35373.50000000064,20682128.0,20035373.5,73797418.990078256,27542282.0,"{'maxPortfolioValue': 20062396.0, 'maxDrawdown': 73067.0}",352662.50000000058,317289.00000000006,53.0,64.0
