time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:32:00,0.9413694881115463,714.89999999999998,1000420.5999999999,1000714.9,63650.448521277998,4848.1000000000931,"{'maxPortfolioValue': 1000767.0, 'maxDrawdown': 499.69999999995343}",1644.9999999999995,930.0999999999998,7.0,7.0
2017-01-06 09:33:00,0.93755728061826404,721.10000000000002,1000327.3999999999,1000721.1,60230.904062286674,4848.1000000000931,"{'maxPortfolioValue': 1000767.0, 'maxDrawdown': 499.69999999995343}",1651.1999999999996,930.0999999999998,8.0,7.0
2017-01-06 09:34:00,0.93201187618656101,811.39999999999998,999488.79999999993,1000811.4,57683.098568307461,4848.1000000000931,"{'maxPortfolioValue': 1000811.4, 'maxDrawdown': 499.69999999995343}",1741.4999999999995,930.0999999999998,9.0,7.0
2017-01-06 09:35:00,0.93340061986171363,956.59999999999991,999358.79999999993,1000956.6,56183.327436324653,4848.1000000000931,"{'maxPortfolioValue': 1000956.6, 'maxDrawdown': 499.69999999995343}",1886.6999999999994,930.0999999999998,10.0,7.0
2017-01-06 09:36:00,0.93997960715189188,765.79999999999995,996523.09999999998,1000765.8,55552.422806087357,4848.1000000000931,"{'maxPortfolioValue': 1000956.6, 'maxDrawdown': 499.69999999995343}",1886.6999999999994,1120.8999999999996,10.0,8.0
2017-01-06 09:37:00,0.94203325282822892,838.30000000000018,996625.69999999995,1000838.3,53387.541577765951,4848.1000000000931,"{'maxPortfolioValue': 1000956.6, 'maxDrawdown': 499.69999999995343}",1959.1999999999996,1120.8999999999996,11.0,8.0
2017-01-06 09:38:00,0.93469020079090592,1439.2,996618.09999999998,1001439.2,68577.823700604073,4848.1000000000931,"{'maxPortfolioValue': 1001439.2, 'maxDrawdown': 499.69999999995343}",2560.0999999999995,1120.8999999999996,12.0,8.0
2017-01-06 09:39:00,0.93204232660496988,1485.7,999888.09999999998,1001485.7,66235.089150563232,4848.1000000000931,"{'maxPortfolioValue': 1001485.7, 'maxDrawdown': 499.69999999995343}",2606.5999999999995,1120.8999999999996,13.0,8.0
2017-01-06 09:40:00,0.93371006632001008,1501.9999999999998,998958.09999999998,1001502.0,63979.829088331629,4848.1000000000931,"{'maxPortfolioValue': 1001502.0, 'maxDrawdown': 499.69999999995343}",2622.8999999999992,1120.8999999999996,14.0,8.0
2017-01-06 09:41:00,0.93547822151929017,1461.8999999999999,1000497.0,1001461.9,61911.48481354503,4848.1000000000931,"{'maxPortfolioValue': 1001502.0, 'maxDrawdown': 499.69999999995343}",2622.8999999999992,1160.9999999999995,14.0,9.0
2017-01-06 09:42:00,0.93956114308667238,1601.9000000000003,1000569.6,1001601.9,60731.571361135124,4848.1000000000931,"{'maxPortfolioValue': 1001601.9, 'maxDrawdown': 499.69999999995343}",2762.8999999999996,1160.9999999999995,15.0,9.0
2017-01-06 09:43:00,0.93701142796321912,1849.4000000000001,999952.09999999998,1001849.4,61317.952976295113,4848.1000000000931,"{'maxPortfolioValue': 1001849.4, 'maxDrawdown': 499.69999999995343}",3010.3999999999996,1160.9999999999995,16.0,9.0
2017-01-06 09:44:00,0.92878170664936954,1856.8999999999999,999810.79999999993,1001856.9,59605.831643248232,4848.1000000000931,"{'maxPortfolioValue': 1001856.9, 'maxDrawdown': 499.69999999995343}",3017.8999999999996,1160.9999999999995,17.0,9.0
2017-01-06 09:45:00,0.92501175645407874,1626.3,1000056.2999999999,1001626.3,59810.672161799914,4848.1000000000931,"{'maxPortfolioValue': 1001856.9, 'maxDrawdown': 499.69999999995343}",3017.8999999999996,1391.5999999999995,17.0,10.0
2017-01-06 09:46:00,0.9228041072741352,1471.0000000000002,1001173.2,1001471.0,58909.337133162648,4848.1000000000931,"{'maxPortfolioValue': 1001856.9, 'maxDrawdown': 499.69999999995343}",3017.8999999999996,1546.8999999999992,17.0,11.0
2017-01-06 09:47:00,0.92336821495337673,1640.3999999999999,1002231.8999999999,1001640.4,58220.293780752989,4848.1000000000931,"{'maxPortfolioValue': 1001856.9, 'maxDrawdown': 499.69999999995343}",3187.2999999999993,1546.8999999999992,18.0,11.0
2017-01-06 09:48:00,0.92231574203764821,1635.2999999999997,1003756.5999999999,1001635.3,56649.737557809072,4848.1000000000931,"{'maxPortfolioValue': 1001856.9, 'maxDrawdown': 499.69999999995343}",3187.2999999999993,1551.9999999999993,18.0,12.0
2017-01-06 09:49:00,0.92186698987128102,1528.0999999999997,1002599.3999999999,1001528.1,55498.562850122238,4848.1000000000931,"{'maxPortfolioValue': 1001856.9, 'maxDrawdown': 499.69999999995343}",3187.2999999999993,1659.1999999999994,18.0,13.0
2017-01-06 09:50:00,0.92544039752990281,1710.5999999999999,1001702.8999999999,1001710.6,55084.769176869413,4848.1000000000931,"{'maxPortfolioValue': 1001856.9, 'maxDrawdown': 499.69999999995343}",3369.7999999999993,1659.1999999999994,19.0,13.0
2017-01-06 09:51:00,0.92662878535562976,2071.8000000000002,1001138.0999999999,1002071.8,57615.487271400983,4848.1000000000931,"{'maxPortfolioValue': 1002071.8, 'maxDrawdown': 499.69999999995343}",3730.9999999999995,1659.1999999999994,20.0,13.0
2017-01-06 09:52:00,0.92620263851201556,2051.8000000000002,1001780.5999999999,1002051.8,56301.570281890672,4848.1000000000931,"{'maxPortfolioValue': 1002071.8, 'maxDrawdown': 499.69999999995343}",3730.9999999999995,1679.1999999999994,20.0,14.0
2017-01-06 09:53:00,0.92366728477092996,2099.3999999999996,1001989.7999999998,1002099.4,55102.245345661875,4848.1000000000931,"{'maxPortfolioValue': 1002099.4, 'maxDrawdown': 499.69999999995343}",3778.599999999999,1679.1999999999994,21.0,14.0
2017-01-06 09:54:00,0.92290862612328628,2148.6999999999998,999908.09999999986,1002148.7,53968.602845510162,4848.1000000000931,"{'maxPortfolioValue': 1002148.7, 'maxDrawdown': 499.69999999995343}",3827.8999999999992,1679.1999999999994,22.0,14.0
2017-01-06 09:55:00,0.92389153745133967,2210.9000000000001,1001028.2999999998,1002210.9,52931.223800988701,4848.1000000000931,"{'maxPortfolioValue': 1002210.9, 'maxDrawdown': 499.69999999995343}",3890.0999999999995,1679.1999999999994,23.0,14.0
2017-01-06 09:56:00,0.92152720145256017,2295.7999999999997,1000415.2999999998,1002295.8,52035.692359778084,4848.1000000000931,"{'maxPortfolioValue': 1002295.8, 'maxDrawdown': 499.69999999995343}",3974.9999999999991,1679.1999999999994,24.0,14.0
2017-01-06 09:57:00,0.92070485184969519,2283.2999999999997,1000035.7999999998,1002283.3,51000.107363974384,4848.1000000000931,"{'maxPortfolioValue': 1002295.8, 'maxDrawdown': 499.69999999995343}",3974.9999999999991,1691.6999999999994,24.0,15.0
2017-01-06 09:58:00,0.91850448566882359,2233.2999999999997,1000253.2999999998,1002233.3,50053.485573857921,4848.1000000000931,"{'maxPortfolioValue': 1002295.8, 'maxDrawdown': 499.69999999995343}",3974.9999999999991,1741.6999999999994,24.0,16.0
2017-01-06 09:59:00,0.91719937691512698,2290.7999999999997,1000918.2999999998,1002290.8,49164.361866671723,4848.1000000000931,"{'maxPortfolioValue': 1002295.8, 'maxDrawdown': 499.69999999995343}",4032.4999999999991,1741.6999999999994,25.0,16.0
2017-01-06 10:00:00,0.91627610028222961,2198.3999999999996,1001149.6999999998,1002198.4,48421.948866862644,4848.1000000000931,"{'maxPortfolioValue': 1002295.8, 'maxDrawdown': 499.69999999995343}",4032.4999999999991,1834.0999999999995,25.0,17.0
2017-01-06 10:01:00,0.91663207964593008,2166.5,1001089.6999999998,1002166.5,47526.280865356857,4848.1000000000931,"{'maxPortfolioValue': 1002295.8, 'maxDrawdown': 499.69999999995343}",4032.4999999999991,1865.9999999999991,25.0,18.0
2017-01-06 10:02:00,0.91609865422673997,2134.7999999999993,999844.59999999986,1002134.8,46658.356676339361,4848.1000000000931,"{'maxPortfolioValue': 1002295.8, 'maxDrawdown': 499.69999999995343}",4032.4999999999991,1897.6999999999998,25.0,19.0
2017-01-06 10:03:00,0.91605722467397077,2366.4000000000001,1000174.5999999999,1002366.4,46983.876298248244,4848.1000000000931,"{'maxPortfolioValue': 1002366.4, 'maxDrawdown': 499.69999999995343}",4264.1000000000004,1897.6999999999998,26.0,19.0
2017-01-06 10:04:00,0.91650182752280496,2334.0999999999999,998613.99999999988,1002334.1,46177.470838462621,4848.1000000000931,"{'maxPortfolioValue': 1002366.4, 'maxDrawdown': 499.69999999995343}",4264.1000000000004,1930.0,26.0,20.0
2017-01-06 10:05:00,0.91741054187113624,2385.5,999380.19999999984,1002385.5,45434.102329610527,4848.1000000000931,"{'maxPortfolioValue': 1002385.5, 'maxDrawdown': 499.69999999995343}",4315.5,1930.0,27.0,20.0
2017-01-06 10:06:00,0.91790950411257999,2443.5,999983.09999999986,1002443.5,44736.030920242796,4848.1000000000931,"{'maxPortfolioValue': 1002443.5, 'maxDrawdown': 499.69999999995343}",4373.5,1930.0,28.0,20.0
2017-01-06 10:07:00,0.91993014976045151,2480.6999999999998,999643.89999999991,1002480.7,44025.213650349986,4848.1000000000931,"{'maxPortfolioValue': 1002480.7, 'maxDrawdown': 499.69999999995343}",4410.6999999999998,1930.0,29.0,20.0
2017-01-06 10:08:00,0.92108204808035898,2473.1999999999998,999714.99999999988,1002473.2,43311.305625386427,4848.1000000000931,"{'maxPortfolioValue': 1002480.7, 'maxDrawdown': 499.69999999995343}",4410.6999999999998,1937.5,29.0,21.0
2017-01-06 10:09:00,0.92063874811512325,2623.0,997948.69999999984,1002623.0,43059.799633293711,4848.1000000000931,"{'maxPortfolioValue': 1002623.0, 'maxDrawdown': 499.69999999995343}",4560.5,1937.5,30.0,21.0
2017-01-06 10:10:00,0.92115565734575866,2623.2000000000003,1000326.9999999999,1002623.2,42394.314457660126,4848.1000000000931,"{'maxPortfolioValue': 1002623.2, 'maxDrawdown': 499.69999999995343}",4560.7000000000007,1937.5,31.0,21.0
2017-01-06 10:11:00,0.92041532065456755,2651.2000000000003,1000076.9999999999,1002651.2,41764.642025577443,4848.1000000000931,"{'maxPortfolioValue': 1002651.2, 'maxDrawdown': 499.69999999995343}",4588.7000000000007,1937.5,32.0,21.0
2017-01-06 10:12:00,0.92063457802692006,2690.8999999999996,999140.39999999991,1002690.9,41170.706999318543,4848.1000000000931,"{'maxPortfolioValue': 1002690.9, 'maxDrawdown': 499.69999999995343}",4628.3999999999996,1937.5,33.0,21.0
2017-01-06 10:13:00,0.92128522171611582,2763.5999999999999,997591.99999999988,1002763.6,40665.044025984738,4848.1000000000931,"{'maxPortfolioValue': 1002763.6, 'maxDrawdown': 499.69999999995343}",4701.1000000000004,1937.5,34.0,21.0
2017-01-06 10:14:00,0.92101707679862788,2922.7999999999997,999411.29999999993,1002922.8,40535.831807263181,4848.1000000000931,"{'maxPortfolioValue': 1002922.8, 'maxDrawdown': 499.69999999995343}",4860.3000000000002,1937.5,35.0,21.0
2017-01-06 10:15:00,0.92103994221896657,2882.8999999999996,997125.69999999995,1002882.9,39999.47102306263,4848.1000000000931,"{'maxPortfolioValue': 1002922.8, 'maxDrawdown': 499.69999999995343}",4860.3000000000002,1977.4000000000001,35.0,22.0
2017-01-06 10:16:00,0.92115153466561162,2858.3999999999996,998643.19999999995,1002858.4,39457.765926576561,4848.1000000000931,"{'maxPortfolioValue': 1002922.8, 'maxDrawdown': 499.69999999995343}",4860.3000000000002,2001.9000000000001,35.0,23.0
2017-01-06 10:17:00,0.92003154099631801,3031.7999999999997,999618.19999999995,1003031.8,39429.496653479728,4848.1000000000931,"{'maxPortfolioValue': 1003031.8, 'maxDrawdown': 499.69999999995343}",5033.7000000000007,2001.9000000000001,36.0,23.0
2017-01-06 10:18:00,0.91827905328790871,3081.7999999999997,1000231.1,1003081.8,38953.411149527979,4848.1000000000931,"{'maxPortfolioValue': 1003081.8, 'maxDrawdown': 499.69999999995343}",5083.7000000000007,2001.9000000000001,37.0,23.0
2017-01-06 10:19:00,0.91807627932821323,3051.8999999999996,1001518.2,1003051.9,38462.613112639337,4848.1000000000931,"{'maxPortfolioValue': 1003081.8, 'maxDrawdown': 499.69999999995343}",5083.7000000000007,2031.8000000000002,37.0,24.0
2017-01-06 10:20:00,0.91939957095086644,3151.5999999999995,1001818.2,1003151.6,38131.249482635772,4848.1000000000931,"{'maxPortfolioValue': 1003151.6, 'maxDrawdown': 499.69999999995343}",5183.4000000000005,2031.8000000000002,38.0,24.0
2017-01-06 10:21:00,0.92062532412790588,3139.2999999999997,999590.19999999995,1003139.3,37655.483231123217,4848.1000000000931,"{'maxPortfolioValue': 1003151.6, 'maxDrawdown': 499.69999999995343}",5183.4000000000005,2044.0999999999999,38.0,25.0
2017-01-06 10:22:00,0.92091074035151299,3171.6999999999998,999205.29999999993,1003171.7,37205.880240354105,4848.1000000000931,"{'maxPortfolioValue': 1003171.7, 'maxDrawdown': 499.69999999995343}",5215.8000000000011,2044.0999999999999,39.0,25.0
2017-01-06 10:23:00,0.92120170569271043,3154.4999999999995,1000220.2999999999,1003154.5,36755.174839219246,4848.1000000000931,"{'maxPortfolioValue': 1003171.7, 'maxDrawdown': 499.69999999995343}",5215.8000000000011,2061.3000000000002,39.0,26.0
2017-01-06 10:24:00,0.92232443528531183,3224.9999999999995,1000070.2999999999,1003225.0,36387.098833103271,4848.1000000000931,"{'maxPortfolioValue': 1003225.0, 'maxDrawdown': 499.69999999995343}",5286.3000000000011,2061.3000000000002,40.0,26.0
2017-01-06 10:25:00,0.92249535471421584,3274.3999999999996,1000037.7999999999,1003274.4,35993.030260684383,4848.1000000000931,"{'maxPortfolioValue': 1003274.4, 'maxDrawdown': 499.69999999995343}",5335.7000000000007,2061.3000000000002,41.0,26.0
2017-01-06 10:26:00,0.92137821777711504,3274.1999999999998,999354.99999999988,1003274.2,35573.065841010684,4848.1000000000931,"{'maxPortfolioValue': 1003274.4, 'maxDrawdown': 499.69999999995343}",5335.7000000000007,2061.5,41.0,27.0
2017-01-06 10:27:00,0.92072311226146109,3291.5999999999999,998706.79999999993,1003291.6,35167.285295963877,4848.1000000000931,"{'maxPortfolioValue': 1003291.6, 'maxDrawdown': 499.69999999995343}",5353.1000000000004,2061.5,42.0,27.0
2017-01-06 10:28:00,0.92092329758228308,3341.6999999999998,998615.09999999998,1003341.7,34803.469694423198,4848.1000000000931,"{'maxPortfolioValue': 1003341.7, 'maxDrawdown': 499.69999999995343}",5403.2000000000007,2061.5,43.0,27.0
2017-01-06 10:29:00,0.92059186944934335,3443.6999999999998,997847.59999999998,1003443.7,34561.256405337292,4848.1000000000931,"{'maxPortfolioValue': 1003443.7, 'maxDrawdown': 499.69999999995343}",5505.2000000000007,2061.5,44.0,27.0
2017-01-06 10:30:00,0.92109773967061537,3286.1999999999994,999866.0,1003286.2,34516.927814246505,4848.1000000000931,"{'maxPortfolioValue': 1003443.7, 'maxDrawdown': 499.69999999995343}",5505.2000000000007,2219.0000000000005,44.0,28.0
2017-01-06 10:31:00,0.92047835676832435,3363.9999999999995,1000993.8,1003364.0,34218.075086328827,4848.1000000000931,"{'maxPortfolioValue': 1003443.7, 'maxDrawdown': 499.69999999995343}",5583.0000000000009,2219.0000000000005,45.0,28.0
2017-01-06 10:32:00,0.92068144581162792,3337.6999999999994,1002033.8,1003337.7,33853.936803996075,4848.1000000000931,"{'maxPortfolioValue': 1003443.7, 'maxDrawdown': 499.69999999995343}",5583.0000000000009,2245.3000000000006,45.0,29.0
2017-01-06 10:33:00,0.9210807390002349,3278.2999999999997,1001185.2000000001,1003278.3,33532.498187382036,4848.1000000000931,"{'maxPortfolioValue': 1003443.7, 'maxDrawdown': 499.69999999995343}",5583.0000000000009,2304.7000000000003,45.0,30.0
2017-01-06 10:34:00,0.9207439635543887,3384.6999999999994,1000448.9,1003384.7,33320.819067506556,4848.1000000000931,"{'maxPortfolioValue': 1003443.7, 'maxDrawdown': 499.69999999995343}",5689.4000000000005,2304.7000000000003,46.0,30.0
2017-01-06 10:35:00,0.92108221690722403,3335.8999999999996,1000160.7000000001,1003335.9,32998.238085054654,4848.1000000000931,"{'maxPortfolioValue': 1003443.7, 'maxDrawdown': 499.69999999995343}",5689.4000000000005,2353.5,46.0,31.0
2017-01-06 10:36:00,0.9200759746346866,3443.3999999999992,1001598.2000000001,1003443.4,32800.34526443253,4848.1000000000931,"{'maxPortfolioValue': 1003443.7, 'maxDrawdown': 499.69999999995343}",5796.8999999999996,2353.5,47.0,31.0
2017-01-06 10:37:00,0.91994242819732297,3410.8999999999992,1000698.8,1003410.9,32474.977520778124,4848.1000000000931,"{'maxPortfolioValue': 1003443.7, 'maxDrawdown': 499.69999999995343}",5796.8999999999996,2386.0,47.0,32.0
2017-01-06 10:38:00,0.91943797315069009,3433.3999999999992,1001081.3,1003433.4,32149.311416031731,4848.1000000000931,"{'maxPortfolioValue': 1003443.7, 'maxDrawdown': 499.69999999995343}",5819.3999999999996,2386.0,48.0,32.0
2017-01-06 10:39:00,0.91914502104205043,3490.8999999999992,999966.30000000005,1003490.9,31865.778087721017,4848.1000000000931,"{'maxPortfolioValue': 1003490.9, 'maxDrawdown': 499.69999999995343}",5876.8999999999996,2386.0,49.0,32.0
2017-01-06 10:40:00,0.91881722327902338,3485.6999999999994,1001193.2000000001,1003485.7,31548.55659283034,4848.1000000000931,"{'maxPortfolioValue': 1003490.9, 'maxDrawdown': 499.69999999995343}",5876.8999999999996,2391.1999999999998,49.0,33.0
2017-01-06 10:41:00,0.91853865512681176,3653.1999999999994,999266.10000000009,1003653.2,31574.836837386207,4848.1000000000931,"{'maxPortfolioValue': 1003653.2, 'maxDrawdown': 499.69999999995343}",6044.3999999999996,2391.1999999999998,50.0,33.0
2017-01-06 10:42:00,0.91900184437093779,3670.7999999999997,998867.90000000014,1003670.8,31274.930157516526,4848.1000000000931,"{'maxPortfolioValue': 1003670.8, 'maxDrawdown': 499.69999999995343}",6062.0,2391.1999999999998,51.0,33.0
2017-01-06 10:43:00,0.92054476228745252,3612.4999999999995,997921.30000000016,1003612.5,31015.301460336021,4848.1000000000931,"{'maxPortfolioValue': 1003670.8, 'maxDrawdown': 499.69999999995343}",6062.0,2449.5,51.0,34.0
2017-01-06 10:44:00,0.92185809094998949,3692.0000000000005,996048.70000000019,1003692.0,30794.866269362858,4848.1000000000931,"{'maxPortfolioValue': 1003692.0, 'maxDrawdown': 499.69999999995343}",6141.5000000000009,2449.5,52.0,34.0
2017-01-06 10:45:00,0.92249425665854812,3610.3000000000002,997698.40000000014,1003610.3,30581.231379803452,4848.1000000000931,"{'maxPortfolioValue': 1003692.0, 'maxDrawdown': 499.69999999995343}",6141.5000000000009,2531.2000000000003,52.0,35.0
2017-01-06 10:46:00,0.92171251855183456,3639.8000000000002,997698.40000000014,1003639.8,30305.643423591609,4848.1000000000931,"{'maxPortfolioValue': 1003692.0, 'maxDrawdown': 499.69999999995343}",6171.0000000000009,2531.2000000000003,53.0,35.0
2017-01-06 10:47:00,0.92168016992238277,3689.0,998603.40000000014,1003689.0,30053.400904346156,4848.1000000000931,"{'maxPortfolioValue': 1003692.0, 'maxDrawdown': 499.69999999995343}",6220.2000000000007,2531.2000000000003,54.0,35.0
2017-01-06 10:48:00,0.92167842248307386,3696.5,1000342.8000000002,1003696.5,29780.115302963095,4848.1000000000931,"{'maxPortfolioValue': 1003696.5, 'maxDrawdown': 499.69999999995343}",6227.7000000000007,2531.2000000000003,55.0,35.0
2017-01-06 10:49:00,0.92230189875963287,3746.1000000000004,1000922.9000000001,1003746.1,29538.702183034897,4848.1000000000931,"{'maxPortfolioValue': 1003746.1, 'maxDrawdown': 499.69999999995343}",6277.3000000000011,2531.2000000000003,56.0,35.0
2017-01-06 10:50:00,0.92242476810576635,3776.0999999999999,1000595.8000000002,1003776.1,29285.549040746508,4848.1000000000931,"{'maxPortfolioValue': 1003776.1, 'maxDrawdown': 499.69999999995343}",6307.3000000000011,2531.2000000000003,57.0,35.0
2017-01-06 10:51:00,0.92116819706134179,3741.1999999999998,999652.90000000014,1003741.2,29039.693899127982,4848.1000000000931,"{'maxPortfolioValue': 1003776.1, 'maxDrawdown': 499.69999999995343}",6307.3000000000011,2566.1000000000004,57.0,36.0
2017-01-06 10:52:00,0.92074999008110547,3771.1999999999998,998846.50000000012,1003771.2,28794.805920951152,4848.1000000000931,"{'maxPortfolioValue': 1003776.1, 'maxDrawdown': 499.69999999995343}",6337.3000000000011,2566.1000000000004,58.0,36.0
2017-01-06 10:53:00,0.92030669808952836,3833.6999999999998,999521.50000000012,1003833.7,28586.590152232711,4848.1000000000931,"{'maxPortfolioValue': 1003833.7, 'maxDrawdown': 499.69999999995343}",6399.8000000000011,2566.1000000000004,59.0,36.0
2017-01-06 10:54:00,0.91966163860478833,3845.7999999999997,1002256.9000000001,1003845.8,28343.604647753127,4848.1000000000931,"{'maxPortfolioValue': 1003845.8, 'maxDrawdown': 499.69999999995343}",6411.9000000000015,2566.1000000000004,60.0,36.0
2017-01-06 10:55:00,0.91996284227582981,3823.4000000000001,1001649.4000000001,1003823.4,28107.955252862866,4848.1000000000931,"{'maxPortfolioValue': 1003845.8, 'maxDrawdown': 499.69999999995343}",6411.9000000000015,2588.5,60.0,37.0
2017-01-06 10:56:00,0.91952445547032624,4037.8000000000002,1000816.1000000001,1004037.8,28338.519742054643,4848.1000000000931,"{'maxPortfolioValue': 1004037.8, 'maxDrawdown': 499.69999999995343}",6626.3000000000011,2588.5,61.0,37.0
2017-01-06 10:57:00,0.91969832187049982,4040.3000000000002,999451.40000000014,1004040.3,28105.673285455741,4848.1000000000931,"{'maxPortfolioValue': 1004040.3, 'maxDrawdown': 499.69999999995343}",6628.8000000000011,2588.5,62.0,37.0
2017-01-06 10:58:00,0.91919520036337587,4055.0,1000490.0000000001,1004055.0,27878.790822045183,4848.1000000000931,"{'maxPortfolioValue': 1004055.0, 'maxDrawdown': 499.69999999995343}",6643.5000000000009,2588.5,63.0,37.0
2017-01-06 10:59:00,0.91934799695920277,4085.0,1001509.2000000001,1004085.0,27662.683220875242,4848.1000000000931,"{'maxPortfolioValue': 1004085.0, 'maxDrawdown': 499.69999999995343}",6673.5000000000009,2588.5,64.0,37.0
2017-01-06 11:00:00,0.91902868441649999,4185.0,999861.70000000007,1004185.0,27539.893359324175,4848.1000000000931,"{'maxPortfolioValue': 1004185.0, 'maxDrawdown': 499.69999999995343}",6773.5000000000009,2588.5,65.0,37.0
2017-01-06 11:01:00,0.91839320543906089,4140.0,999936.70000000007,1004140.0,27341.964631733692,4848.1000000000931,"{'maxPortfolioValue': 1004185.0, 'maxDrawdown': 499.69999999995343}",6773.5000000000009,2633.5,65.0,38.0
2017-01-06 11:02:00,0.9189076350269525,4147.5,999936.70000000007,1004147.5,27127.970881593941,4848.1000000000931,"{'maxPortfolioValue': 1004185.0, 'maxDrawdown': 499.69999999995343}",6781.0000000000009,2633.5,66.0,38.0
2017-01-06 11:03:00,0.9203378131538047,4127.5,999506.70000000007,1004127.5,26920.199244880758,4848.1000000000931,"{'maxPortfolioValue': 1004185.0, 'maxDrawdown': 499.69999999995343}",6781.0000000000009,2653.5,66.0,39.0
2017-01-06 11:04:00,0.92148560725391448,4287.2000000000007,998119.40000000002,1004287.2,26952.10541451782,4848.1000000000931,"{'maxPortfolioValue': 1004287.2, 'maxDrawdown': 499.69999999995343}",6940.7000000000016,2653.5,67.0,39.0
2017-01-06 11:05:00,0.92222133014145768,4352.8000000000002,1000301.8,1004352.8,26788.266093121616,4848.1000000000931,"{'maxPortfolioValue': 1004352.8, 'maxDrawdown': 499.69999999995343}",7006.3000000000011,2653.5,68.0,39.0
2017-01-06 11:06:00,0.92294085416164018,4335.3000000000002,1000418.9,1004335.3,26590.153123376182,4848.1000000000931,"{'maxPortfolioValue': 1004352.8, 'maxDrawdown': 499.69999999995343}",7006.3000000000011,2671.0,68.0,40.0
2017-01-06 11:07:00,0.92260422256527774,4277.8000000000002,1000418.9,1004277.8,26421.285100636309,4848.1000000000931,"{'maxPortfolioValue': 1004352.8, 'maxDrawdown': 499.69999999995343}",7006.3000000000011,2728.5,68.0,41.0
