time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 09:29:00,0.70190751596230871,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:30:00,0.70095981654074169,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:31:00,0.69670684365554925,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:32:00,0.68813035444495074,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:33:00,0.68666165586969097,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:34:00,0.68712787196800607,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:35:00,0.68697292509737051,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:36:00,0.68669273585275736,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:37:00,0.68548698094314331,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:38:00,0.68419264268989555,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:39:00,0.68230569333638258,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:40:00,0.68002738648115735,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:41:00,0.68006180236718483,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:42:00,0.68008645277461488,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:43:00,0.68023682951441466,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:44:00,0.68000253731393279,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:45:00,0.68021067986673034,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:46:00,0.68109000369370198,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:47:00,0.68090934689608718,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:48:00,0.68127980442089697,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:49:00,0.68157187858760293,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:50:00,0.6817121485881712,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:51:00,0.68156930226880919,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:52:00,0.68160397842803555,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:53:00,0.68200669523151236,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:54:00,0.68232277715023892,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:55:00,0.68253645396144647,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:56:00,0.68229979091696658,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:57:00,0.68245617558639549,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:58:00,0.68213429804298864,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 09:59:00,0.68210846679500037,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:00:00,0.68236805624058794,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:01:00,0.68226817862989264,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:02:00,0.68226278670585139,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:03:00,0.68222594199591546,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:04:00,0.68212321678072352,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:05:00,0.68206513614317321,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:06:00,0.68199844120062902,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:07:00,0.68170204518806099,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:08:00,0.68162741269646554,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:09:00,0.68150177467986606,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:10:00,0.68152765393015535,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:11:00,0.68164896798625796,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:12:00,0.68174801339968827,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:13:00,0.68186506714703476,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:14:00,0.68208003348654145,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:15:00,0.68225174132159083,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:16:00,0.68240945469600611,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:17:00,0.68248398554702761,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:18:00,0.68275639787974207,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:19:00,0.6830807237104447,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:20:00,0.68335127927878137,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:21:00,0.68328750349035605,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:22:00,0.68376020163115525,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:23:00,0.68378466387430992,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:24:00,0.68384341379330937,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:25:00,0.68402121774482516,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:26:00,0.68411191398336169,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:27:00,0.68393801448559666,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:28:00,0.68384669187338354,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:29:00,0.68386677074597513,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:30:00,0.68377377805091744,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:31:00,0.68399624849135165,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:32:00,0.68418811920057543,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:33:00,0.6844703674649143,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:34:00,0.68455255349976507,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:35:00,0.68461651170987592,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:36:00,0.68447657754843771,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:37:00,0.68421536665850147,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:38:00,0.68407424084134449,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:39:00,0.68416293472315093,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:40:00,0.68416341653865942,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:41:00,0.6842479222365635,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:42:00,0.68436756020353229,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:43:00,0.68446167386152224,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:44:00,0.68458114846853979,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:45:00,0.6846947362891096,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:46:00,0.68478623166229635,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:47:00,0.68482007011994261,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:48:00,0.68452030159578969,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:49:00,0.68416562690937222,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:50:00,0.6838966546933235,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:51:00,0.68338356882475948,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:52:00,0.68345956164705868,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:53:00,0.68358414286519142,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:54:00,0.683713755883682,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:55:00,0.68400008595936834,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:56:00,0.68426042978930413,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:57:00,0.68449987913091981,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:58:00,0.68465439739799916,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 10:59:00,0.6847842218438146,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:00:00,0.68484042711465865,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:01:00,0.6848242243950784,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:02:00,0.68486716443486906,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:03:00,0.68494621891924623,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:04:00,0.68534810231238685,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:05:00,0.68561328696382262,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:06:00,0.68574969572331501,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:07:00,0.68602482590296487,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:08:00,0.68643621828289503,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:09:00,0.68639986379711149,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:10:00,0.68647051543209381,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:11:00,0.68660720985995072,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:12:00,0.6867522647116715,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:13:00,0.68688633576927394,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:14:00,0.68682011721150948,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:15:00,0.68670292525876941,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:16:00,0.68676956962400626,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:17:00,0.68692121649752413,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:18:00,0.68695733549915505,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:19:00,0.68696586666955017,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:20:00,0.6870094966693675,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:21:00,0.68688648531516483,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:22:00,0.68679373673402566,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:23:00,0.68677668114106039,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:24:00,0.68668522410789212,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:25:00,0.6865581515458965,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:26:00,0.68645551500463797,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:27:00,0.68641584032282144,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:28:00,0.68658082296692535,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:29:00,0.6866929499680583,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:30:00,0.68691400677471737,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:31:00,0.68710522080797654,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:32:00,0.68725871231832647,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:33:00,0.68741468020311025,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:34:00,0.68767578758711323,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:35:00,0.68789222886566448,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:36:00,0.6881121271745595,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:37:00,0.68835042123367163,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:38:00,0.68858073580775525,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:39:00,0.68874051267753567,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-02 11:40:00,0.68893094275136291,0.0,24000000.0,24000000.0,0.0,0.0,"{'maxPortfolioValue': 24000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
