time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:29:00,0.91836791695203301,-113.10000000000015,197351.69999999998,199886.89999999999,24646.337933648534,2577.4000000000233,"{'maxPortfolioValue': 200194.29999999999, 'maxDrawdown': 391.29999999998836}",696.49999999999977,809.59999999999991,5.0,6.0
2017-01-06 09:30:00,0.91924929353864848,121.09999999999982,195616.89999999999,200121.10000000001,27099.270938387926,2648.3000000000175,"{'maxPortfolioValue': 200194.29999999999, 'maxDrawdown': 391.29999999998836}",930.69999999999982,809.59999999999991,6.0,6.0
2017-01-06 09:31:00,0.91708706686625874,201.09999999999985,199862.79999999999,200201.10000000001,25776.384770643548,4383.1000000000058,"{'maxPortfolioValue': 200201.10000000001, 'maxDrawdown': 391.29999999998836}",1010.6999999999998,809.59999999999991,7.0,6.0
2017-01-06 09:32:00,0.91443064892057713,191.09999999999985,199290.29999999999,200191.10000000001,24200.364558090303,4383.1000000000058,"{'maxPortfolioValue': 200201.10000000001, 'maxDrawdown': 391.29999999998836}",1010.6999999999998,819.59999999999991,7.0,7.0
2017-01-06 09:33:00,0.90520332416536176,126.09999999999987,199677.09999999998,200126.10000000001,23054.333359909335,4383.1000000000058,"{'maxPortfolioValue': 200201.10000000001, 'maxDrawdown': 391.29999999998836}",1010.6999999999998,884.59999999999991,7.0,8.0
2017-01-06 09:34:00,0.89342477327922443,238.39999999999984,199262.09999999998,200238.39999999999,22535.465538695942,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 391.29999999998836}",1122.9999999999998,884.59999999999991,8.0,8.0
2017-01-06 09:35:00,0.89943944525114505,215.89999999999984,197722.89999999997,200215.89999999999,21399.773688001431,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 391.29999999998836}",1122.9999999999998,907.09999999999991,8.0,9.0
2017-01-06 09:36:00,0.92110043588044521,83.299999999999784,197168.79999999996,200083.29999999999,21260.747890575043,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 391.29999999998836}",1122.9999999999998,1039.7,8.0,10.0
2017-01-06 09:37:00,0.92858711600690858,-7.4000000000002153,197168.79999999996,199992.60000000001,20659.521663899352,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 391.29999999998836}",1122.9999999999998,1130.4000000000001,8.0,11.0
2017-01-06 09:38:00,0.90614726704866722,100.10000000000002,197101.19999999995,200100.10000000001,20271.50057095155,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 391.29999999998836}",1230.5,1130.4000000000001,9.0,11.0
2017-01-06 09:39:00,0.89909836427973355,130.49999999999994,198027.99999999994,200130.5,19435.719234793632,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 391.29999999998836}",1260.8999999999999,1130.4000000000001,10.0,11.0
2017-01-06 09:40:00,0.89845374960876789,53.299999999999798,197642.99999999994,200053.29999999999,18886.267715436792,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 391.29999999998836}",1260.8999999999999,1207.6000000000001,10.0,12.0
2017-01-06 09:41:00,0.90721709981569421,-169.20000000000019,198058.29999999993,199830.79999999999,20194.130865405987,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 407.60000000000582}",1260.8999999999999,1430.1000000000001,10.0,13.0
2017-01-06 09:42:00,0.9141231975374895,-86.700000000000088,197463.29999999993,199913.29999999999,19691.830148552639,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 407.60000000000582}",1343.3999999999999,1430.1000000000001,11.0,13.0
2017-01-06 09:43:00,0.90371182517147375,3.2999999999998977,196600.79999999993,200003.29999999999,19274.011909608318,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 407.60000000000582}",1433.3999999999999,1430.1000000000001,12.0,13.0
2017-01-06 09:44:00,0.89804549212099438,13.299999999999869,199380.79999999993,200013.29999999999,18589.369951527067,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 407.60000000000582}",1443.3999999999999,1430.1000000000001,13.0,13.0
2017-01-06 09:45:00,0.89467627093167668,-194.7000000000001,200256.29999999993,199805.29999999999,19494.778916973199,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 433.10000000000582}",1443.3999999999999,1638.1000000000001,13.0,14.0
2017-01-06 09:46:00,0.89716164499098594,-229.99999999999994,202175.69999999992,199770.0,18893.24476661177,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 468.39999999999418}",1443.3999999999999,1673.4000000000001,13.0,15.0
2017-01-06 09:47:00,0.90403110119240326,-234.60000000000014,201828.19999999992,199765.39999999999,18290.019636626854,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 473.0}",1443.3999999999999,1678.0000000000002,13.0,16.0
2017-01-06 09:48:00,0.90616982005246149,-216.50000000000017,202244.29999999993,199783.5,17733.608903727443,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 473.0}",1461.4999999999998,1678.0000000000002,14.0,16.0
2017-01-06 09:49:00,0.90429157324438303,-314.60000000000048,200789.59999999992,199685.39999999999,17503.54166527274,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",1461.4999999999998,1776.1000000000006,14.0,17.0
2017-01-06 09:50:00,0.90531950972181596,-289.40000000000043,199635.59999999992,199710.60000000001,17014.814830894851,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",1486.6999999999998,1776.1000000000006,15.0,17.0
2017-01-06 09:51:00,0.90289881004307815,-234.40000000000015,199635.59999999992,199765.60000000001,16622.149040034437,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",1541.7,1776.1000000000006,16.0,17.0
2017-01-06 09:52:00,0.89884416275158707,-254.4000000000002,201297.59999999992,199745.60000000001,16175.828025253939,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",1541.7,1796.1000000000006,16.0,18.0
2017-01-06 09:53:00,0.89855271273069071,-199.30000000000041,201761.79999999993,199800.70000000001,15825.797022024661,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",1596.7999999999997,1796.1000000000006,17.0,18.0
2017-01-06 09:54:00,0.89638081746997267,-135.0000000000004,199030.09999999992,199865.0,15522.401980782372,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",1661.0999999999997,1796.1000000000006,18.0,18.0
2017-01-06 09:55:00,0.89819978899147568,-149.7000000000005,199152.99999999991,199850.29999999999,15131.145414968603,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",1661.0999999999997,1810.8000000000006,18.0,19.0
2017-01-06 09:56:00,0.90181160287531603,25.099999999999525,198849.99999999991,200025.10000000001,15536.218503464581,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",1835.8999999999996,1810.8000000000006,19.0,19.0
2017-01-06 09:57:00,0.90503266593254461,40.099999999999525,199402.59999999992,200040.10000000001,15162.964030603276,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",1850.8999999999996,1810.8000000000006,20.0,19.0
2017-01-06 09:58:00,0.8998364745375339,-4.9000000000004391,199620.09999999992,199995.10000000001,14851.326203961604,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",1850.8999999999996,1855.8000000000006,20.0,20.0
2017-01-06 09:59:00,0.89820981026616731,47.599999999999596,201870.09999999992,200047.60000000001,14571.593337051037,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",1903.3999999999996,1855.8000000000006,21.0,20.0
2017-01-06 10:00:00,0.89619327229259782,-132.4000000000004,200752.59999999992,199867.60000000001,14993.958725757395,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",1903.3999999999996,2035.8000000000006,21.0,21.0
2017-01-06 10:01:00,0.89475845196239856,-142.40000000000055,200752.59999999992,199857.60000000001,14663.673044154953,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",1903.3999999999996,2045.8000000000009,21.0,22.0
2017-01-06 10:02:00,0.89331688993339875,-127.40000000000066,200805.09999999992,199872.60000000001,14350.441636818068,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",1918.3999999999996,2045.8000000000009,22.0,22.0
2017-01-06 10:03:00,0.89163324596856608,-57.400000000000659,201135.09999999992,199942.60000000001,14151.809807135605,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",1988.3999999999996,2045.8000000000009,23.0,22.0
2017-01-06 10:04:00,0.89164429643078402,-72.200000000000728,198040.89999999991,199927.79999999999,13861.763536389402,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",1988.3999999999996,2060.6000000000008,23.0,23.0
2017-01-06 10:05:00,0.89166943672234955,-74.900000000000546,198040.89999999991,199925.10000000001,13579.162814835987,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",1988.3999999999996,2063.3000000000006,23.0,24.0
2017-01-06 10:06:00,0.89250117796545114,-69.400000000000645,197900.89999999991,199930.60000000001,13308.319516299267,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",1993.8999999999996,2063.3000000000006,24.0,24.0
2017-01-06 10:07:00,0.89535774750495922,-57.2000000000006,198013.39999999991,199942.79999999999,13050.434095045794,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",2006.0999999999997,2063.3000000000006,25.0,24.0
2017-01-06 10:08:00,0.89638525599688135,-32.200000000000486,199286.99999999991,199967.79999999999,12811.753051867039,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",2031.0999999999999,2063.3000000000006,26.0,24.0
2017-01-06 10:09:00,0.89311537749514902,42.599999999999568,198878.59999999992,200042.60000000001,12677.611958592297,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",2105.9000000000001,2063.3000000000006,27.0,24.0
2017-01-06 10:10:00,0.89249942462038734,15.299999999999585,199712.39999999991,200015.29999999999,12456.913335475267,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",2105.9000000000001,2090.6000000000008,27.0,25.0
2017-01-06 10:11:00,0.89324015489300979,-49.200000000000458,199712.39999999991,199950.79999999999,12307.470732110502,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",2105.9000000000001,2155.1000000000008,27.0,26.0
2017-01-06 10:12:00,0.89209487998895587,95.499999999999559,199038.2999999999,200095.5,12468.383520328762,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",2250.5999999999999,2155.1000000000008,28.0,26.0
2017-01-06 10:13:00,0.89046880796670147,105.49999999999953,198453.1999999999,200105.5,12251.595442777552,4383.1000000000058,"{'maxPortfolioValue': 200238.39999999999, 'maxDrawdown': 553.0}",2260.5999999999999,2155.1000000000008,29.0,26.0
2017-01-06 10:14:00,0.88988393513438369,284.69999999999948,199534.09999999989,200284.70000000001,12604.462107606163,4383.1000000000058,"{'maxPortfolioValue': 200284.70000000001, 'maxDrawdown': 553.0}",2439.7999999999997,2155.1000000000008,30.0,26.0
2017-01-06 10:15:00,0.8899323646533015,240.39999999999952,198065.89999999988,200240.39999999999,12425.617716980703,4383.1000000000058,"{'maxPortfolioValue': 200284.70000000001, 'maxDrawdown': 553.0}",2439.7999999999997,2199.4000000000005,30.0,27.0
2017-01-06 10:16:00,0.89280200922719888,215.39999999999952,198065.89999999988,200215.39999999999,12229.816060624244,4383.1000000000058,"{'maxPortfolioValue': 200284.70000000001, 'maxDrawdown': 553.0}",2439.7999999999997,2224.4000000000005,30.0,28.0
2017-01-06 10:17:00,0.89589398589984148,332.19999999999948,198065.89999999988,200332.20000000001,12257.817039756494,4383.1000000000058,"{'maxPortfolioValue': 200332.20000000001, 'maxDrawdown': 553.0}",2556.5999999999995,2224.4000000000005,31.0,28.0
2017-01-06 10:18:00,0.89568154044053772,372.09999999999945,199894.59999999989,200372.10000000001,12087.834600209737,4383.1000000000058,"{'maxPortfolioValue': 200372.10000000001, 'maxDrawdown': 553.0}",2596.4999999999995,2224.4000000000005,32.0,28.0
2017-01-06 10:19:00,0.89651242252508534,342.19999999999942,200271.39999999988,200342.20000000001,11911.879384118078,4383.1000000000058,"{'maxPortfolioValue': 200372.10000000001, 'maxDrawdown': 553.0}",2596.4999999999995,2254.3000000000006,32.0,29.0
2017-01-06 10:20:00,0.89627954256285247,406.89999999999947,200271.39999999988,200406.89999999999,11793.902895036292,4383.1000000000058,"{'maxPortfolioValue': 200406.89999999999, 'maxDrawdown': 553.0}",2661.1999999999998,2254.3000000000006,33.0,29.0
2017-01-06 10:21:00,0.89559140850685637,396.89999999999947,198863.49999999988,200396.89999999999,11615.779905841491,4383.1000000000058,"{'maxPortfolioValue': 200406.89999999999, 'maxDrawdown': 553.0}",2661.1999999999998,2264.3000000000006,33.0,30.0
2017-01-06 10:22:00,0.89334046098012254,432.19999999999948,198478.59999999989,200432.20000000001,11460.805295873406,4383.1000000000058,"{'maxPortfolioValue': 200432.20000000001, 'maxDrawdown': 553.0}",2696.5,2264.3000000000006,34.0,30.0
2017-01-06 10:23:00,0.89539103443008261,442.69999999999936,199296.09999999989,200442.70000000001,11293.352310306616,4383.1000000000058,"{'maxPortfolioValue': 200442.70000000001, 'maxDrawdown': 553.0}",2707.0,2264.3000000000006,35.0,30.0
2017-01-06 10:24:00,0.90255704430963779,554.99999999999943,199073.59999999989,200555.0,11318.05294513664,4383.1000000000058,"{'maxPortfolioValue': 200555.0, 'maxDrawdown': 553.0}",2819.3000000000002,2264.3000000000006,36.0,30.0
2017-01-06 10:25:00,0.90461734480681666,597.49999999999943,199013.59999999989,200597.5,11183.705042058235,4383.1000000000058,"{'maxPortfolioValue': 200597.5, 'maxDrawdown': 553.0}",2861.8000000000002,2264.3000000000006,37.0,30.0
2017-01-06 10:26:00,0.90420362775863905,579.99999999999943,199213.59999999989,200580.0,11031.392762313448,4383.1000000000058,"{'maxPortfolioValue': 200597.5, 'maxDrawdown': 553.0}",2861.8000000000002,2281.8000000000006,37.0,31.0
2017-01-06 10:27:00,0.90320645348652229,622.49999999999943,199213.59999999989,200622.5,10904.938189247696,4383.1000000000058,"{'maxPortfolioValue': 200622.5, 'maxDrawdown': 553.0}",2904.3000000000002,2281.8000000000006,38.0,31.0
2017-01-06 10:28:00,0.90371707010607027,642.59999999999934,198181.2999999999,200642.60000000001,10762.435377689286,4383.1000000000058,"{'maxPortfolioValue': 200642.60000000001, 'maxDrawdown': 553.0}",2924.4000000000001,2281.8000000000006,39.0,31.0
2017-01-06 10:29:00,0.90233710944099899,744.69999999999925,197678.7999999999,200744.70000000001,10763.688461326488,4383.1000000000058,"{'maxPortfolioValue': 200744.70000000001, 'maxDrawdown': 553.0}",3026.5,2281.8000000000006,40.0,31.0
2017-01-06 10:30:00,0.90198375228839522,582.39999999999941,200052.1999999999,200582.39999999999,10982.068310634311,4383.1000000000058,"{'maxPortfolioValue': 200744.70000000001, 'maxDrawdown': 553.0}",3026.5,2444.1000000000004,40.0,32.0
2017-01-06 10:31:00,0.90306602616289955,625.19999999999914,200289.6999999999,200625.20000000001,10863.058834457925,4383.1000000000058,"{'maxPortfolioValue': 200744.70000000001, 'maxDrawdown': 553.0}",3069.2999999999997,2444.1000000000004,41.0,32.0
2017-01-06 10:32:00,0.90209313220432574,664.9999999999992,201329.6999999999,200665.0,10744.157826109795,4383.1000000000058,"{'maxPortfolioValue': 200744.70000000001, 'maxDrawdown': 553.0}",3109.0999999999999,2444.1000000000004,42.0,32.0
2017-01-06 10:33:00,0.90256161496741372,625.3999999999993,198914.99999999988,200625.39999999999,10627.948376363544,4383.1000000000058,"{'maxPortfolioValue': 200744.70000000001, 'maxDrawdown': 553.0}",3109.0999999999999,2483.7000000000003,42.0,33.0
2017-01-06 10:34:00,0.90241194502547339,689.9999999999992,198634.09999999989,200690.0,10548.722029631756,4383.1000000000058,"{'maxPortfolioValue': 200744.70000000001, 'maxDrawdown': 553.0}",3173.6999999999998,2483.7000000000003,43.0,33.0
2017-01-06 10:35:00,0.90381625391710918,594.9999999999992,198850.09999999989,200595.0,10533.294608391696,4383.1000000000058,"{'maxPortfolioValue': 200744.70000000001, 'maxDrawdown': 553.0}",3173.6999999999998,2578.7000000000003,43.0,34.0
2017-01-06 10:36:00,0.90326078457222247,699.69999999999902,200412.1999999999,200699.70000000001,10542.980007249913,4383.1000000000058,"{'maxPortfolioValue': 200744.70000000001, 'maxDrawdown': 553.0}",3278.3999999999996,2578.7000000000003,44.0,34.0
2017-01-06 10:37:00,0.90177575739150639,647.19999999999902,200005.09999999989,200647.20000000001,10449.776728228457,4383.1000000000058,"{'maxPortfolioValue': 200744.70000000001, 'maxDrawdown': 553.0}",3278.3999999999996,2631.2000000000003,44.0,35.0
2017-01-06 10:38:00,0.89946084943794735,677.19999999999914,200387.59999999989,200677.20000000001,10335.882450735555,4383.1000000000058,"{'maxPortfolioValue': 200744.70000000001, 'maxDrawdown': 553.0}",3308.3999999999996,2631.2000000000003,45.0,35.0
2017-01-06 10:39:00,0.8979977779705004,684.69999999999902,199902.59999999989,200684.70000000001,10214.491270974311,4383.1000000000058,"{'maxPortfolioValue': 200744.70000000001, 'maxDrawdown': 553.0}",3315.8999999999996,2631.2000000000003,46.0,35.0
2017-01-06 10:40:00,0.89907919694041605,739.4999999999992,200794.49999999988,200739.5,10131.712072832466,4383.1000000000058,"{'maxPortfolioValue': 200744.70000000001, 'maxDrawdown': 553.0}",3370.6999999999998,2631.2000000000003,47.0,35.0
2017-01-06 10:41:00,0.89956668403297457,794.69999999999948,197660.29999999987,200794.70000000001,10051.742537875994,4383.1000000000058,"{'maxPortfolioValue': 200794.70000000001, 'maxDrawdown': 553.0}",3425.9000000000001,2631.2000000000003,48.0,35.0
2017-01-06 10:42:00,0.89894196039002661,722.19999999999948,197335.29999999987,200722.20000000001,9999.3363007481294,4383.1000000000058,"{'maxPortfolioValue': 200794.70000000001, 'maxDrawdown': 553.0}",3425.9000000000001,2703.7000000000003,48.0,36.0
2017-01-06 10:43:00,0.89800116310155009,601.19999999999948,196388.69999999987,200601.20000000001,10056.522129909275,4383.1000000000058,"{'maxPortfolioValue': 200794.70000000001, 'maxDrawdown': 553.0}",3425.9000000000001,2824.7000000000003,48.0,37.0
2017-01-06 10:44:00,0.89704713346538723,621.69999999999959,196004.99999999985,200621.70000000001,9948.7441263306901,4383.1000000000058,"{'maxPortfolioValue': 200794.70000000001, 'maxDrawdown': 553.0}",3446.4000000000001,2824.7000000000003,49.0,37.0
2017-01-06 10:45:00,0.89742611316130572,595.39999999999964,195760.19999999987,200595.39999999999,9846.3798238642557,4383.1000000000058,"{'maxPortfolioValue': 200794.70000000001, 'maxDrawdown': 553.0}",3446.4000000000001,2851.0,49.0,38.0
2017-01-06 10:46:00,0.89799015397934134,618.39999999999941,195577.69999999987,200618.39999999999,9744.4595973427204,4383.1000000000058,"{'maxPortfolioValue': 200794.70000000001, 'maxDrawdown': 553.0}",3469.3999999999996,2851.0,50.0,38.0
2017-01-06 10:47:00,0.89835220600310473,694.69999999999959,196237.69999999987,200694.70000000001,9703.8492269721992,4422.3000000001339,"{'maxPortfolioValue': 200794.70000000001, 'maxDrawdown': 553.0}",3545.6999999999998,2851.0,51.0,38.0
2017-01-06 10:48:00,0.89976234931596788,679.69999999999959,198846.79999999987,200679.70000000001,9602.6580127741017,4422.3000000001339,"{'maxPortfolioValue': 200794.70000000001, 'maxDrawdown': 553.0}",3545.6999999999998,2866.0,51.0,39.0
2017-01-06 10:49:00,0.90225823175616338,731.7999999999995,200214.39999999988,200731.79999999999,9530.8168518103375,4422.3000000001339,"{'maxPortfolioValue': 200794.70000000001, 'maxDrawdown': 553.0}",3597.7999999999997,2866.0,52.0,39.0
2017-01-06 10:50:00,0.90221916861301099,751.79999999999961,200529.79999999987,200751.79999999999,9435.7384472393787,4422.3000000001339,"{'maxPortfolioValue': 200794.70000000001, 'maxDrawdown': 553.0}",3617.7999999999997,2866.0,53.0,39.0
2017-01-06 10:51:00,0.90185872402910194,814.39999999999975,200189.39999999988,200814.39999999999,9380.3125979599972,4422.3000000001339,"{'maxPortfolioValue': 200814.39999999999, 'maxDrawdown': 553.0}",3680.3999999999996,2866.0,54.0,39.0
2017-01-06 10:52:00,0.90074583774180073,754.39999999999975,199252.99999999988,200754.39999999999,9322.5357094060764,4422.3000000001339,"{'maxPortfolioValue': 200814.39999999999, 'maxDrawdown': 553.0}",3680.3999999999996,2926.0,54.0,40.0
2017-01-06 10:53:00,0.89903656850063896,739.39999999999964,199662.99999999988,200739.39999999999,9230.5987110691749,4422.3000000001339,"{'maxPortfolioValue': 200814.39999999999, 'maxDrawdown': 553.0}",3680.3999999999996,2941.0,54.0,41.0
2017-01-06 10:54:00,0.89971782939710399,771.49999999999966,200043.39999999988,200771.5,9148.882271563516,4422.3000000001339,"{'maxPortfolioValue': 200814.39999999999, 'maxDrawdown': 553.0}",3712.4999999999995,2941.0,55.0,41.0
2017-01-06 10:55:00,0.90064558660220473,746.59999999999968,200658.39999999988,200746.60000000001,9064.5639457905254,4422.3000000001339,"{'maxPortfolioValue': 200814.39999999999, 'maxDrawdown': 553.0}",3712.4999999999995,2965.9000000000001,55.0,42.0
2017-01-06 10:56:00,0.89908428704141863,885.99999999999955,199825.09999999989,200886.0,9172.3181763124176,4422.3000000001339,"{'maxPortfolioValue': 200886.0, 'maxDrawdown': 553.0}",3851.8999999999996,2965.9000000000001,56.0,42.0
2017-01-06 10:57:00,0.89723393271173391,843.49999999999955,199912.89999999988,200843.5,9101.7145374179945,4422.3000000001339,"{'maxPortfolioValue': 200886.0, 'maxDrawdown': 553.0}",3851.8999999999996,3008.4000000000001,56.0,43.0
2017-01-06 10:58:00,0.89616638143189409,828.49999999999955,201145.39999999988,200828.5,9016.6802869981202,4422.3000000001339,"{'maxPortfolioValue': 200886.0, 'maxDrawdown': 553.0}",3851.8999999999996,3023.4000000000001,56.0,44.0
2017-01-06 10:59:00,0.89504291902059818,788.49999999999955,201017.89999999988,200788.5,8946.5967667017412,4422.3000000001339,"{'maxPortfolioValue': 200886.0, 'maxDrawdown': 553.0}",3851.8999999999996,3063.4000000000001,56.0,45.0
2017-01-06 11:00:00,0.89513214192113588,815.99999999999977,201480.39999999988,200816.0,8869.6553229865822,4422.3000000001339,"{'maxPortfolioValue': 200886.0, 'maxDrawdown': 553.0}",3879.3999999999996,3063.4000000000001,57.0,45.0
2017-01-06 11:01:00,0.89558768385766618,825.99999999999977,200707.89999999988,200826.0,8787.9033398535394,4422.3000000001339,"{'maxPortfolioValue': 200886.0, 'maxDrawdown': 553.0}",3889.3999999999996,3063.4000000000001,58.0,45.0
2017-01-06 11:02:00,0.89623355895676016,821.0,200262.89999999988,200821.0,8706.9468488744697,4422.3000000001339,"{'maxPortfolioValue': 200886.0, 'maxDrawdown': 553.0}",3889.3999999999996,3068.3999999999996,58.0,46.0
2017-01-06 11:03:00,0.89722503791852226,800.99999999999977,199832.89999999988,200801.0,8630.9496531879468,4422.3000000001339,"{'maxPortfolioValue': 200886.0, 'maxDrawdown': 553.0}",3889.3999999999996,3088.3999999999996,58.0,47.0
2017-01-06 11:04:00,0.89841653636832475,935.99999999999977,199160.39999999988,200936.0,8723.2509827904632,4422.3000000001339,"{'maxPortfolioValue': 200936.0, 'maxDrawdown': 553.0}",4024.3999999999996,3088.3999999999996,59.0,47.0
2017-01-06 11:05:00,0.89932941953869661,1000.9999999999998,201350.39999999988,201001.0,8684.5684629962871,4422.3000000001339,"{'maxPortfolioValue': 201001.0, 'maxDrawdown': 553.0}",4089.3999999999996,3088.3999999999996,60.0,47.0
2017-01-06 11:06:00,0.90107513825933994,925.99999999999955,200717.89999999988,200926.0,8659.267273865913,4422.3000000001339,"{'maxPortfolioValue': 201001.0, 'maxDrawdown': 553.0}",4089.3999999999996,3163.3999999999996,60.0,48.0
2017-01-06 11:07:00,0.90260347659048035,1015.9999999999995,200632.89999999988,201016.0,8657.0284763796481,4422.3000000001339,"{'maxPortfolioValue': 201016.0, 'maxDrawdown': 553.0}",4179.3999999999996,3163.3999999999996,61.0,48.0
