time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:35:00,0.93550053393898225,1001.0999999999999,999977.80000000016,1001001.1,32533.898083828266,2719.6999999999534,"{'maxPortfolioValue': 1001069.0, 'maxDrawdown': 371.19999999995343}",1581.9000000000001,580.80000000000018,13.0,4.0
2017-01-06 09:36:00,0.94210554629107301,710.90000000000009,998791.00000000012,1000710.9,35586.758562400006,2719.6999999999534,"{'maxPortfolioValue': 1001069.0, 'maxDrawdown': 371.19999999995343}",1581.9000000000001,871.0,13.0,5.0
2017-01-06 09:37:00,0.94497830196351273,889.90000000000009,998982.70000000007,1000889.9,35718.890432012537,2719.6999999999534,"{'maxPortfolioValue': 1001069.0, 'maxDrawdown': 371.19999999995343}",1760.9000000000001,871.0,14.0,5.0
2017-01-06 09:38:00,0.93848397846404219,1509.3000000000004,998182.60000000009,1001509.3,52832.69403389185,2719.6999999999534,"{'maxPortfolioValue': 1001509.3, 'maxDrawdown': 371.19999999995343}",2380.3000000000002,871.0,15.0,5.0
2017-01-06 09:39:00,0.93641260250835501,1686.3000000000002,1001333.2000000001,1001686.3,52620.140369597095,2719.6999999999534,"{'maxPortfolioValue': 1001686.3, 'maxDrawdown': 371.19999999995343}",2557.3000000000002,871.0,16.0,5.0
2017-01-06 09:40:00,0.93882461860524491,1474.4000000000003,1000548.2000000001,1001474.4,52905.637958867097,2719.6999999999534,"{'maxPortfolioValue': 1001686.3, 'maxDrawdown': 371.19999999995343}",2557.3000000000002,1082.8999999999999,16.0,6.0
2017-01-06 09:41:00,0.9397136644274815,1246.7,1000576.1000000001,1001246.7,53290.128789099079,2719.6999999999534,"{'maxPortfolioValue': 1001686.3, 'maxDrawdown': 439.60000000009313}",2557.3000000000002,1310.6000000000001,16.0,7.0
2017-01-06 09:42:00,0.94311719539552741,1361.7000000000003,1000998.6000000001,1001361.7,52071.689328708148,2719.6999999999534,"{'maxPortfolioValue': 1001686.3, 'maxDrawdown': 439.60000000009313}",2672.3000000000002,1310.6000000000001,17.0,7.0
2017-01-06 09:43:00,0.93986702512645537,1805.3000000000004,1000854.1000000001,1001805.3,58130.212101060839,2719.6999999999534,"{'maxPortfolioValue': 1001805.3, 'maxDrawdown': 439.60000000009313}",3115.9000000000005,1310.6000000000001,18.0,7.0
2017-01-06 09:44:00,0.93129571558579705,1785.2000000000005,1001909.0000000001,1001785.2,56513.396490173691,2719.6999999999534,"{'maxPortfolioValue': 1001805.3, 'maxDrawdown': 439.60000000009313}",3115.9000000000005,1330.7,18.0,8.0
2017-01-06 09:45:00,0.92752410344855918,1524.1000000000001,1001781.5000000001,1001524.1,57322.345039240594,2719.6999999999534,"{'maxPortfolioValue': 1001805.3, 'maxDrawdown': 439.60000000009313}",3115.9000000000005,1591.8000000000004,18.0,9.0
2017-01-06 09:46:00,0.92501394351252642,1441.9000000000003,1004045.9000000001,1001441.9,55887.34067009094,2719.6999999999534,"{'maxPortfolioValue': 1001805.3, 'maxDrawdown': 439.60000000009313}",3115.9000000000005,1674.0000000000002,18.0,10.0
2017-01-06 09:47:00,0.92541976960034844,1459.7000000000003,1004457.1000000001,1001459.7,54310.233396296033,2719.6999999999534,"{'maxPortfolioValue': 1001805.3, 'maxDrawdown': 439.60000000009313}",3133.7000000000007,1674.0000000000002,19.0,10.0
2017-01-06 09:48:00,0.9253425943214969,1194.8000000000004,1005431.6000000001,1001194.8,55028.693929967732,2719.6999999999534,"{'maxPortfolioValue': 1001805.3, 'maxDrawdown': 610.5}",3133.7000000000007,1938.9000000000001,19.0,11.0
2017-01-06 09:49:00,0.92589108343565651,1066.8,1005344.5000000001,1001066.8,53976.989076342368,2719.6999999999534,"{'maxPortfolioValue': 1001805.3, 'maxDrawdown': 738.5}",3133.7000000000007,2066.9000000000005,19.0,12.0
2017-01-06 09:50:00,0.93001966480303466,1470.7,1005277.0000000001,1001470.7,57468.54124615444,2719.6999999999534,"{'maxPortfolioValue': 1001805.3, 'maxDrawdown': 738.5}",3537.6000000000008,2066.9000000000005,20.0,12.0
2017-01-06 09:51:00,0.93269444581071514,1692.4000000000003,1002668.3000000002,1001692.4,57456.556845213039,2719.6999999999534,"{'maxPortfolioValue': 1001805.3, 'maxDrawdown': 738.5}",3759.3000000000011,2066.9000000000005,21.0,12.0
2017-01-06 09:52:00,0.93393066905180333,1536.5000000000002,1004067.4000000001,1001536.5,56718.77448714005,2719.6999999999534,"{'maxPortfolioValue': 1001805.3, 'maxDrawdown': 738.5}",3759.3000000000011,2222.8000000000006,21.0,13.0
2017-01-06 09:53:00,0.93236839866422661,1714.4999999999998,1005155.7000000002,1001714.5,56229.270077741123,2719.6999999999534,"{'maxPortfolioValue': 1001805.3, 'maxDrawdown': 738.5}",3937.3000000000006,2222.8000000000006,22.0,13.0
2017-01-06 09:54:00,0.93214050443668284,1564.3999999999999,1002009.0000000002,1001564.4,55502.270151015553,2719.6999999999534,"{'maxPortfolioValue': 1001805.3, 'maxDrawdown': 738.5}",3937.3000000000006,2372.9000000000005,22.0,14.0
2017-01-06 09:55:00,0.9345719477768748,1734.2,1004364.6000000002,1001734.2,54981.116389458555,2719.6999999999534,"{'maxPortfolioValue': 1001805.3, 'maxDrawdown': 738.5}",4107.1000000000004,2372.9000000000005,23.0,14.0
2017-01-06 09:56:00,0.93294632433416447,1965.0000000000002,1004362.1000000002,1001965.0,55140.456969305429,2719.6999999999534,"{'maxPortfolioValue': 1001965.0, 'maxDrawdown': 738.5}",4337.9000000000005,2372.9000000000005,24.0,14.0
2017-01-06 09:57:00,0.93204864194239312,1927.5000000000002,1000303.7000000002,1001927.5,53995.939659045813,2719.6999999999534,"{'maxPortfolioValue': 1001965.0, 'maxDrawdown': 738.5}",4337.9000000000005,2410.4000000000005,24.0,15.0
2017-01-06 09:58:00,0.9300331738714247,1885.0000000000002,1000521.2000000002,1001885.0,52901.640611933479,2719.6999999999534,"{'maxPortfolioValue': 1001965.0, 'maxDrawdown': 738.5}",4337.9000000000005,2452.9000000000005,24.0,16.0
2017-01-06 09:59:00,0.92840629137311326,1907.6000000000004,1003634.7000000002,1001907.6,51820.816603277293,2719.6999999999534,"{'maxPortfolioValue': 1001965.0, 'maxDrawdown': 738.5}",4360.5000000000009,2452.9000000000005,25.0,16.0
2017-01-06 10:00:00,0.92668745974914535,1718.0,1003278.0000000002,1001718.0,51591.652301009141,2719.6999999999534,"{'maxPortfolioValue': 1001965.0, 'maxDrawdown': 738.5}",4360.5000000000009,2642.5000000000009,25.0,17.0
2017-01-06 10:01:00,0.92690258871937614,1938.8000000000002,1004090.5000000002,1001938.8,51668.26534749876,2719.6999999999534,"{'maxPortfolioValue': 1001965.0, 'maxDrawdown': 738.5}",4581.3000000000011,2642.5000000000009,26.0,17.0
2017-01-06 10:02:00,0.92647465577840238,1931.3,1003034.8000000003,1001931.3,50662.408110357122,2719.6999999999534,"{'maxPortfolioValue': 1001965.0, 'maxDrawdown': 738.5}",4581.3000000000011,2650.0000000000009,26.0,18.0
2017-01-06 10:03:00,0.92653758616486503,2036.3000000000002,1003987.3000000003,1002036.3,49940.633366464855,2719.6999999999534,"{'maxPortfolioValue': 1002036.3, 'maxDrawdown': 738.5}",4686.3000000000011,2650.0000000000009,27.0,18.0
2017-01-06 10:04:00,0.9275582533774136,1964.6999999999998,1000993.4000000003,1001964.7,49117.330446672313,2719.6999999999534,"{'maxPortfolioValue': 1002036.3, 'maxDrawdown': 738.5}",4686.3000000000011,2721.6000000000013,27.0,19.0
2017-01-06 10:05:00,0.92793559762242761,2035.2,1001634.6000000002,1002035.2,48322.34658700852,2719.6999999999534,"{'maxPortfolioValue': 1002036.3, 'maxDrawdown': 738.5}",4756.8000000000011,2721.6000000000013,28.0,19.0
2017-01-06 10:06:00,0.9281554459174931,2243.1999999999998,1001074.6000000002,1002243.2,48352.808958700189,2719.6999999999534,"{'maxPortfolioValue': 1002243.2, 'maxDrawdown': 738.5}",4964.8000000000011,2721.6000000000013,29.0,19.0
2017-01-06 10:07:00,0.92941355223905353,2265.3000000000002,999901.70000000019,1002265.3,47530.541207708644,2719.6999999999534,"{'maxPortfolioValue': 1002265.3, 'maxDrawdown': 738.5}",4986.9000000000015,2721.6000000000013,30.0,19.0
2017-01-06 10:08:00,0.92973989965849568,2330.3000000000002,1000837.4000000001,1002330.3,46813.756360048748,2719.6999999999534,"{'maxPortfolioValue': 1002330.3, 'maxDrawdown': 738.5}",5051.9000000000015,2721.6000000000013,31.0,19.0
2017-01-06 10:09:00,0.92910208897005808,2405.0999999999999,1000989.0000000001,1002405.1,46152.921588956138,2719.6999999999534,"{'maxPortfolioValue': 1002405.1, 'maxDrawdown': 738.5}",5126.7000000000007,2721.6000000000013,32.0,19.0
2017-01-06 10:10:00,0.92938724013868745,2392.7999999999997,1001297.8000000002,1002392.8,45411.241225567894,2719.6999999999534,"{'maxPortfolioValue': 1002405.1, 'maxDrawdown': 738.5}",5126.7000000000007,2733.9000000000015,32.0,20.0
2017-01-06 10:11:00,0.92846089436418178,2338.2999999999997,1001122.8000000002,1002338.3,44741.345980124308,2719.6999999999534,"{'maxPortfolioValue': 1002405.1, 'maxDrawdown': 738.5}",5126.7000000000007,2788.4000000000015,32.0,21.0
2017-01-06 10:12:00,0.92926028450748144,2597.8000000000002,1001593.8000000002,1002597.8,45274.92723318762,2719.6999999999534,"{'maxPortfolioValue': 1002597.8, 'maxDrawdown': 738.5}",5386.2000000000007,2788.4000000000015,33.0,21.0
2017-01-06 10:13:00,0.93037052554746258,2668.8000000000002,999853.40000000014,1002668.8,44684.631537485315,2719.6999999999534,"{'maxPortfolioValue': 1002668.8, 'maxDrawdown': 738.5}",5457.2000000000007,2788.4000000000015,34.0,21.0
2017-01-06 10:14:00,0.93080573805154354,2843.9000000000005,1001081.9000000001,1002843.9,44571.990785574417,2719.6999999999534,"{'maxPortfolioValue': 1002843.9, 'maxDrawdown': 738.5}",5632.3000000000011,2788.4000000000015,35.0,21.0
2017-01-06 10:15:00,0.93162488612908712,2787.1000000000004,999847.50000000012,1002787.1,43987.845639126426,2719.6999999999534,"{'maxPortfolioValue': 1002843.9, 'maxDrawdown': 738.5}",5632.3000000000011,2845.2000000000016,35.0,22.0
2017-01-06 10:16:00,0.93213117548707825,2742.1000000000004,999145.90000000014,1002742.1,43395.220947917194,2719.6999999999534,"{'maxPortfolioValue': 1002843.9, 'maxDrawdown': 738.5}",5632.3000000000011,2890.2000000000016,35.0,23.0
2017-01-06 10:17:00,0.93148305483706484,3008.2000000000003,999145.90000000014,1003008.2,43977.074849798701,2719.6999999999534,"{'maxPortfolioValue': 1003008.2, 'maxDrawdown': 738.5}",5898.4000000000015,2890.2000000000016,36.0,23.0
2017-01-06 10:18:00,0.93010858425907472,3055.5000000000005,1001248.9000000001,1003055.5,43421.373276339655,2719.6999999999534,"{'maxPortfolioValue': 1003055.5, 'maxDrawdown': 738.5}",5945.7000000000016,2890.2000000000016,37.0,23.0
2017-01-06 10:19:00,0.93006931182332442,3058.0000000000005,1003033.2000000002,1003058.0,42844.982276470524,2719.6999999999534,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 738.5}",5948.2000000000016,2890.2000000000016,38.0,23.0
2017-01-06 10:20:00,0.93110126134142335,3118.0000000000005,1002164.9000000001,1003118.0,42343.069583236211,2719.6999999999534,"{'maxPortfolioValue': 1003118.0, 'maxDrawdown': 738.5}",6008.2000000000016,2890.2000000000016,39.0,23.0
2017-01-06 10:21:00,0.93213062656076406,3195.2000000000007,1000486.1000000001,1003195.2,41895.042927809089,2719.6999999999534,"{'maxPortfolioValue': 1003195.2, 'maxDrawdown': 738.5}",6085.4000000000015,2890.2000000000016,40.0,23.0
2017-01-06 10:22:00,0.93183294088619306,3237.7000000000007,999579.10000000009,1003237.7,41397.033224463921,2719.6999999999534,"{'maxPortfolioValue': 1003237.7, 'maxDrawdown': 738.5}",6127.9000000000015,2890.2000000000016,41.0,23.0
2017-01-06 10:23:00,0.93136261509298301,3287.7000000000007,1001216.6000000001,1003287.7,40924.296187437445,2719.6999999999534,"{'maxPortfolioValue': 1003287.7, 'maxDrawdown': 738.5}",6177.9000000000015,2890.2000000000016,42.0,23.0
2017-01-06 10:24:00,0.93167138940079808,3265.1000000000008,1001262.4000000001,1003265.1,40432.789583748861,2719.6999999999534,"{'maxPortfolioValue': 1003287.7, 'maxDrawdown': 738.5}",6177.9000000000015,2912.8000000000015,42.0,24.0
2017-01-06 10:25:00,0.93120287635356125,3442.8000000000006,1000677.4000000001,1003442.8,40416.172683753939,2719.6999999999534,"{'maxPortfolioValue': 1003442.8, 'maxDrawdown': 738.5}",6355.6000000000013,2912.8000000000015,43.0,24.0
2017-01-06 10:26:00,0.92980244837325088,3370.3000000000006,1000421.6000000001,1003370.3,40016.250856118102,2719.6999999999534,"{'maxPortfolioValue': 1003442.8, 'maxDrawdown': 738.5}",6355.6000000000013,2985.3000000000015,43.0,25.0
2017-01-06 10:27:00,0.92899692977272019,3365.0000000000014,1000249.1000000001,1003365.0,39548.506969844362,2719.6999999999534,"{'maxPortfolioValue': 1003442.8, 'maxDrawdown': 738.5}",6355.6000000000013,2990.6000000000008,43.0,26.0
2017-01-06 10:28:00,0.92920068959396385,3472.7000000000012,999571.80000000005,1003472.7,39257.945213935636,2719.6999999999534,"{'maxPortfolioValue': 1003472.7, 'maxDrawdown': 738.5}",6463.3000000000011,2990.6000000000008,44.0,26.0
2017-01-06 10:29:00,0.92905856878922488,3744.8000000000006,999464.10000000009,1003744.8,39851.811536534413,2719.6999999999534,"{'maxPortfolioValue': 1003744.8, 'maxDrawdown': 738.5}",6735.4000000000005,2990.6000000000008,45.0,26.0
2017-01-06 10:30:00,0.92958691578179209,3599.8000000000006,1001370.2000000001,1003599.8,39700.273079424456,2719.6999999999534,"{'maxPortfolioValue': 1003744.8, 'maxDrawdown': 738.5}",6735.4000000000005,3135.6000000000008,45.0,27.0
2017-01-06 10:31:00,0.92903216174279246,3699.8000000000006,1002295.0000000001,1003699.8,39402.072616549085,2719.6999999999534,"{'maxPortfolioValue': 1003744.8, 'maxDrawdown': 738.5}",6835.4000000000005,3135.6000000000008,46.0,27.0
2017-01-06 10:32:00,0.92942814425580333,3703.7000000000003,1002140.0000000001,1003703.7,38977.922910203743,2719.6999999999534,"{'maxPortfolioValue': 1003744.8, 'maxDrawdown': 738.5}",6839.3000000000002,3135.6000000000008,47.0,27.0
2017-01-06 10:33:00,0.93017474133806421,3627.2000000000007,1000216.4000000001,1003627.2,38636.785585974467,2719.6999999999534,"{'maxPortfolioValue': 1003744.8, 'maxDrawdown': 738.5}",6839.3000000000002,3212.1000000000004,47.0,28.0
2017-01-06 10:34:00,0.93005695257426979,3673.4000000000001,1000400.5000000001,1003673.4,38254.11181241156,2719.6999999999534,"{'maxPortfolioValue': 1003744.8, 'maxDrawdown': 738.5}",6885.5,3212.1000000000004,48.0,28.0
2017-01-06 10:35:00,0.93058367135438702,3469.6000000000008,1000616.5000000001,1003469.6,38378.842032862252,2719.6999999999534,"{'maxPortfolioValue': 1003744.8, 'maxDrawdown': 738.5}",6885.5,3415.8999999999996,48.0,29.0
2017-01-06 10:36:00,0.92975385551553558,3784.3000000000006,1002551.1000000001,1003784.3,39232.282721628188,2719.6999999999534,"{'maxPortfolioValue': 1003784.3, 'maxDrawdown': 738.5}",7200.1999999999998,3415.8999999999996,49.0,29.0
2017-01-06 10:37:00,0.92936793626225656,3721.8000000000006,999315.20000000007,1003721.8,38876.167619696884,2719.6999999999534,"{'maxPortfolioValue': 1003784.3, 'maxDrawdown': 738.5}",7200.1999999999998,3478.3999999999996,49.0,30.0
2017-01-06 10:38:00,0.92878554911640943,3754.3000000000006,999457.70000000007,1003754.3,38491.665487659717,2719.6999999999534,"{'maxPortfolioValue': 1003784.3, 'maxDrawdown': 738.5}",7232.6999999999998,3478.3999999999996,50.0,30.0
2017-01-06 10:39:00,0.92801808686741927,3604.3000000000006,998885.20000000007,1003604.3,38372.651815341393,2719.6999999999534,"{'maxPortfolioValue': 1003784.3, 'maxDrawdown': 738.5}",7232.6999999999998,3628.3999999999996,50.0,31.0
2017-01-06 10:40:00,0.92746846142540396,3811.8000000000006,999372.70000000007,1003811.8,38505.722165084408,2719.6999999999534,"{'maxPortfolioValue': 1003811.8, 'maxDrawdown': 738.5}",7440.1999999999998,3628.3999999999996,51.0,31.0
2017-01-06 10:41:00,0.92715045053577483,3839.5000000000005,996290.60000000009,1003839.5,38133.796842122203,2719.6999999999534,"{'maxPortfolioValue': 1003839.5, 'maxDrawdown': 738.5}",7467.8999999999996,3628.3999999999996,52.0,31.0
2017-01-06 10:42:00,0.92776399459563186,3572.0000000000005,996308.10000000009,1003572.0,38595.674195341409,3709.3999999999069,"{'maxPortfolioValue': 1003839.5, 'maxDrawdown': 738.5}",7467.8999999999996,3895.8999999999996,52.0,32.0
2017-01-06 10:43:00,0.92925824583042071,3586.0000000000005,995391.50000000012,1003586.0,38212.982326997779,3709.3999999999069,"{'maxPortfolioValue': 1003839.5, 'maxDrawdown': 738.5}",7481.8999999999996,3895.8999999999996,53.0,32.0
2017-01-06 10:44:00,0.93107824018612517,3674.0000000000009,994515.30000000016,1003674.0,37926.445873569253,4608.4999999998836,"{'maxPortfolioValue': 1003839.5, 'maxDrawdown': 738.5}",7569.8999999999996,3895.8999999999996,54.0,32.0
2017-01-06 10:45:00,0.93190201440268439,3597.7000000000007,994450.50000000012,1003597.7,37622.538772995271,5484.699999999837,"{'maxPortfolioValue': 1003839.5, 'maxDrawdown': 738.5}",7569.8999999999996,3972.1999999999998,54.0,33.0
2017-01-06 10:46:00,0.93091957739704279,3708.2000000000007,994420.50000000012,1003708.2,37397.366969398958,5549.4999999998836,"{'maxPortfolioValue': 1003839.5, 'maxDrawdown': 738.5}",7680.3999999999996,3972.1999999999998,55.0,33.0
2017-01-06 10:47:00,0.93045882350267006,3757.0000000000009,997308.00000000012,1003757.0,37068.776101553529,5579.4999999998836,"{'maxPortfolioValue': 1003839.5, 'maxDrawdown': 738.5}",7729.1999999999998,3972.1999999999998,56.0,33.0
2017-01-06 10:48:00,0.93026007687646672,3769.5000000000009,999762.10000000009,1003769.5,36722.39240744886,5579.4999999998836,"{'maxPortfolioValue': 1003839.5, 'maxDrawdown': 738.5}",7741.6999999999998,3972.1999999999998,57.0,33.0
2017-01-06 10:49:00,0.93038721097488009,3944.1000000000008,1001489.7000000001,1003944.1,36715.386468202865,5579.4999999998836,"{'maxPortfolioValue': 1003944.1, 'maxDrawdown': 738.5}",7916.2999999999993,3972.1999999999998,58.0,33.0
2017-01-06 10:50:00,0.93018312302184059,3926.6000000000008,1001200.1000000001,1003926.6,36384.146311404365,5579.4999999998836,"{'maxPortfolioValue': 1003944.1, 'maxDrawdown': 738.5}",7916.2999999999993,3989.6999999999998,58.0,34.0
2017-01-06 10:51:00,0.92882370541674841,4036.7000000000007,1000859.7000000001,1004036.7,36186.284133654248,5579.4999999998836,"{'maxPortfolioValue': 1004036.7, 'maxDrawdown': 738.5}",8026.3999999999996,3989.6999999999998,59.0,34.0
2017-01-06 10:52:00,0.9283137171135265,3931.7000000000012,1000150.8,1003931.7,35978.939804782109,5579.4999999998836,"{'maxPortfolioValue': 1004036.7, 'maxDrawdown': 738.5}",8026.3999999999996,4094.6999999999994,59.0,35.0
2017-01-06 10:53:00,0.92779661826043225,4013.7000000000007,1001084.3,1004013.7,35730.47333676937,5579.4999999998836,"{'maxPortfolioValue': 1004036.7, 'maxDrawdown': 738.5}",8108.3999999999996,4094.6999999999994,60.0,35.0
2017-01-06 10:54:00,0.92711996913329964,3960.8000000000006,1001547.2000000001,1003960.8,35445.352393485889,5579.4999999998836,"{'maxPortfolioValue': 1004036.7, 'maxDrawdown': 738.5}",8108.3999999999996,4147.5999999999995,60.0,36.0
2017-01-06 10:55:00,0.92747655226247394,3955.900000000001,1002302.2000000001,1003955.9,35136.152968811191,5579.4999999998836,"{'maxPortfolioValue': 1004036.7, 'maxDrawdown': 738.5}",8108.3999999999996,4152.4999999999991,60.0,37.0
2017-01-06 10:56:00,0.92699486269165676,4232.8000000000011,1001606.4,1004232.8,35610.83530878288,5579.4999999998836,"{'maxPortfolioValue': 1004232.8, 'maxDrawdown': 738.5}",8385.2999999999993,4152.4999999999991,61.0,37.0
2017-01-06 10:57:00,0.92713280892821304,4167.8000000000002,1000326.7000000001,1004167.8,35351.781590008963,5579.4999999998836,"{'maxPortfolioValue': 1004232.8, 'maxDrawdown': 738.5}",8385.2999999999993,4217.5,61.0,38.0
2017-01-06 10:58:00,0.92654388024055223,4242.8000000000011,1001636.7000000001,1004242.8,35111.340093684805,5579.4999999998836,"{'maxPortfolioValue': 1004242.8, 'maxDrawdown': 738.5}",8460.2999999999993,4217.5,62.0,38.0
2017-01-06 10:59:00,0.92664458758874346,4237.8000000000011,1002061.7000000001,1004237.8,34820.203630787539,5579.4999999998836,"{'maxPortfolioValue': 1004242.8, 'maxDrawdown': 738.5}",8460.2999999999993,4222.5,62.0,39.0
2017-01-06 11:00:00,0.92645055658603381,4375.2000000000007,1002873.5000000001,1004375.2,34718.82141424936,5579.4999999998836,"{'maxPortfolioValue': 1004375.2, 'maxDrawdown': 738.5}",8597.6999999999989,4222.5,63.0,39.0
2017-01-06 11:01:00,0.92599989238154712,4345.0,1001408.1000000001,1004345.0,34446.246517755557,5579.4999999998836,"{'maxPortfolioValue': 1004375.2, 'maxDrawdown': 738.5}",8597.6999999999989,4252.7000000000007,63.0,40.0
2017-01-06 11:02:00,0.92698267876079987,4414.1000000000004,1001441.7000000001,1004414.1,34215.473171305632,5579.4999999998836,"{'maxPortfolioValue': 1004414.1, 'maxDrawdown': 738.5}",8666.7999999999993,4252.7000000000007,64.0,40.0
2017-01-06 11:03:00,0.92920230120848102,4544.3000000000002,1002239.2000000001,1004544.3,34105.382537460748,5579.4999999998836,"{'maxPortfolioValue': 1004544.3, 'maxDrawdown': 738.5}",8797.0,4252.7000000000007,65.0,40.0
2017-01-06 11:04:00,0.93096850526293939,4499.3000000000002,1001101.6000000001,1004499.3,33857.20214257585,5579.4999999998836,"{'maxPortfolioValue': 1004544.3, 'maxDrawdown': 738.5}",8797.0,4297.7000000000007,65.0,41.0
2017-01-06 11:05:00,0.93196766052443769,4593.1000000000004,1002456.5000000001,1004593.1,33676.403221721768,5579.4999999998836,"{'maxPortfolioValue': 1004593.1, 'maxDrawdown': 738.5}",8890.7999999999993,4297.7000000000007,66.0,41.0
2017-01-06 11:06:00,0.93302834332813167,4460.6000000000004,1001033.9000000001,1004460.6,33577.200631443033,5579.4999999998836,"{'maxPortfolioValue': 1004593.1, 'maxDrawdown': 738.5}",8890.7999999999993,4430.2000000000007,66.0,42.0
2017-01-06 11:07:00,0.93245824141594658,4330.5999999999995,1002101.4000000001,1004330.6,33470.433628856139,5579.4999999998836,"{'maxPortfolioValue': 1004593.1, 'maxDrawdown': 738.5}",8890.7999999999993,4560.2000000000016,66.0,43.0
2017-01-06 11:08:00,0.93183269538700098,4312.9000000000005,1002152.0000000001,1004312.9,33214.36153391796,5579.4999999998836,"{'maxPortfolioValue': 1004593.1, 'maxDrawdown': 738.5}",8890.7999999999993,4577.9000000000005,66.0,44.0
2017-01-06 11:09:00,0.93295761570706082,4690.6000000000004,1002479.6000000001,1004690.6,34237.558388434001,5579.4999999998836,"{'maxPortfolioValue': 1004690.6, 'maxDrawdown': 738.5}",9268.5,4577.9000000000005,67.0,44.0
