time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 09:38:00,inf,15988.499999999814,5901623.5,20015988.5,159117372.94881338,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",104243.00000000073,88254.500000000917,10.0,10.0
2017-02-06 09:39:00,inf,16509.99999999984,13327934.5,20016510.0,152278336.6084421,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",104764.50000000076,88254.500000000917,11.0,10.0
2017-02-06 09:40:00,inf,21110.999999999935,16557600.0,20021111.0,146937261.57691965,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",109365.50000000084,88254.500000000917,12.0,10.0
2017-02-06 09:41:00,inf,25071.499999999753,17751548.5,20025071.5,141822460.29601079,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",113326.00000000067,88254.500000000917,13.0,10.0
2017-02-06 09:42:00,inf,29736.499999999782,21909779.5,20029736.5,137374766.90565673,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",117991.0000000007,88254.500000000917,14.0,10.0
2017-02-06 09:43:00,inf,20712.499999999603,21958840.0,20020712.5,135504783.01624414,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",117991.0000000007,97278.500000001091,14.0,11.0
2017-02-06 09:44:00,inf,27180.499999999891,21891852.0,20027180.5,132300370.91677582,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",124459.00000000099,97278.500000001091,15.0,11.0
2017-02-06 09:45:00,inf,30434.000000000131,22796132.0,20030434.0,128223212.66894901,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",127712.50000000122,97278.500000001091,16.0,11.0
2017-02-06 09:46:00,inf,16312.000000000349,22479832.5,20016312.0,130873588.99008855,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",127712.50000000122,111400.50000000087,16.0,12.0
2017-02-06 09:47:00,inf,11584.499999999876,21957451.5,20011584.5,127414299.11002956,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",127712.50000000122,116128.00000000134,16.0,13.0
2017-02-06 09:48:00,inf,15284.000000000247,22961221.0,20015284.0,123892150.11651437,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",131412.0000000016,116128.00000000134,17.0,13.0
2017-02-06 09:49:00,inf,9037.9999999998945,16174956.0,20009038.0,121367113.60928285,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",131412.0000000016,122374.00000000169,17.0,14.0
2017-02-06 09:50:00,inf,13125.999999999651,10720838.0,20013126.0,118314379.44838704,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",135500.00000000137,122374.00000000169,18.0,14.0
2017-02-06 09:51:00,inf,-204.50000000011005,9341789.5,19999795.5,120160376.84116454,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",135500.00000000137,135704.50000000146,18.0,15.0
2017-02-06 09:52:00,inf,16230.000000000238,4627232.5,20016230.0,124544863.66047996,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",151934.50000000172,135704.50000000146,19.0,15.0
2017-02-06 09:53:00,inf,14757.50000000084,6345895.5,20014757.5,121252915.45353864,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",151934.50000000172,137177.00000000084,19.0,16.0
2017-02-06 09:54:00,inf,9880.5000000005293,8430962.0,20009880.5,118712079.86669402,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",151934.50000000172,142054.00000000116,19.0,17.0
2017-02-06 09:55:00,inf,14655.499999999818,4895628.5,20014655.5,116276733.05072452,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",156709.50000000102,142054.00000000116,20.0,17.0
2017-02-06 09:56:00,inf,-5241.9999999998208,4208505.0,19994758.0,123519322.19839516,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 55665.0}",156709.50000000102,161951.50000000081,20.0,18.0
2017-02-06 09:57:00,inf,-28353.999999999309,-85190.5,19971646.0,133876563.50819272,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 59660.5}",156709.50000000102,185063.50000000029,20.0,19.0
2017-02-06 09:58:00,inf,-17378.4999999994,-3703886.5,19982621.5,133644717.2494659,20874542.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 59660.5}",167685.00000000093,185063.50000000029,21.0,19.0
2017-02-06 09:59:00,inf,2082.9999999997744,-3703886.5,20002083.0,139553678.28473419,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 59660.5}",187146.50000000012,185063.50000000029,22.0,19.0
2017-02-06 10:00:00,inf,10145.50000000032,-98196.0,20010145.5,137895410.48033041,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 59660.5}",195209.00000000067,185063.50000000029,23.0,19.0
2017-02-06 10:01:00,inf,-16110.49999999891,1823718.5,19983889.5,150497853.939675,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 59660.5}",195209.00000000067,211319.49999999953,23.0,20.0
2017-02-06 10:02:00,inf,-14025.500000000069,1823718.5,19985974.5,147329488.5534088,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 59660.5}",197293.99999999951,211319.49999999953,24.0,20.0
2017-02-06 10:03:00,inf,13639.000000000269,529305.0,20013639.0,160830296.69233036,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 59660.5}",224958.49999999985,211319.49999999953,25.0,20.0
2017-02-06 10:04:00,inf,7696.0000000005584,323624.49999999977,20007696.0,158233601.69760728,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 59660.5}",224958.49999999985,217262.49999999924,25.0,21.0
2017-02-06 10:05:00,inf,-8783.4999999995198,2125195.5,19991216.5,160661603.54226711,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 59660.5}",224958.49999999985,233741.99999999933,25.0,22.0
2017-02-06 10:06:00,inf,-32626.50000000036,-20652.5,19967373.5,169063201.52193412,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 63933.0}",224958.49999999985,257585.00000000017,25.0,23.0
2017-02-06 10:07:00,inf,-48140.499999999942,1212907.9999999995,19951859.5,170603196.65492377,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 79447.0}",224958.49999999985,273098.99999999977,25.0,24.0
2017-02-06 10:08:00,inf,-17374.999999999054,1212907.9999999995,19982625.0,185895738.7271581,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 79447.0}",255724.00000000076,273098.99999999977,26.0,24.0
2017-02-06 10:09:00,inf,-65603.999999999884,684000.99999999953,19934396.0,227163702.41465572,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 96910.5}",255724.00000000076,321328.00000000058,26.0,25.0
2017-02-06 10:10:00,inf,-91908.999999999229,-979581.00000000047,19908091.0,236143346.94775948,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",255724.00000000076,347632.99999999994,26.0,26.0
2017-02-06 10:11:00,inf,-76349.499999998574,-98030.000000000931,19923650.5,236453432.7590569,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",271283.5000000014,347632.99999999994,27.0,26.0
2017-02-06 10:12:00,inf,-55768.999999999985,235041.99999999907,19944231.0,239998847.24857551,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",291864.0,347632.99999999994,28.0,26.0
2017-02-06 10:13:00,inf,-55688.499999998618,1719813.9999999991,19944311.5,235839042.65215048,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",291944.5000000014,347632.99999999994,29.0,26.0
2017-02-06 10:14:00,inf,-82745.999999999447,-14548.500000000931,19917254.0,244699397.22668239,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",291944.5000000014,374690.50000000076,29.0,27.0
2017-02-06 10:15:00,inf,-61821.999999999651,-2086550.5000000009,19938178.0,248169425.9793143,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",312868.50000000116,374690.50000000076,30.0,27.0
2017-02-06 10:16:00,inf,-59885.999999999782,-2086550.5000000009,19940114.0,244147979.23157427,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",314804.50000000105,374690.50000000076,31.0,27.0
2017-02-06 10:17:00,inf,-60319.999999999542,-2086550.5000000009,19939680.0,240196815.22085935,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",314804.50000000105,375124.50000000052,31.0,28.0
2017-02-06 10:18:00,inf,-49710.99999999869,5865773.4999999991,19950289.0,238203544.18472183,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",325413.50000000192,375124.50000000052,32.0,28.0
2017-02-06 10:19:00,inf,-20885.999999999462,5865773.4999999991,19979114.0,247833990.87851295,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",354238.50000000116,375124.50000000052,33.0,28.0
2017-02-06 10:20:00,inf,-36185.999999998639,6220636.9999999991,19963814.0,247688072.51210284,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",354238.50000000116,390424.49999999971,33.0,29.0
2017-02-06 10:21:00,inf,-57570.999999999396,8915308.5,19942429.0,251050373.1233184,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",354238.50000000116,411809.50000000047,33.0,30.0
2017-02-06 10:22:00,inf,-56029.999999999251,8828551.5,19943970.0,247316650.03491154,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",355779.50000000128,411809.50000000047,34.0,30.0
2017-02-06 10:23:00,inf,-56472.999999999367,15751817.5,19943527.0,243660133.09256664,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",355779.50000000128,412252.50000000058,34.0,31.0
2017-02-06 10:24:00,inf,-54261.499999999338,16874225.5,19945738.5,240178897.979049,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",357991.00000000128,412252.50000000058,35.0,31.0
2017-02-06 10:25:00,inf,-61083.49999999952,17349690.0,19938916.5,237414118.13268438,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",357991.00000000128,419074.50000000076,35.0,32.0
2017-02-06 10:26:00,inf,-58588.49999999901,17989042.5,19941411.5,234143738.21814084,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",360486.0000000018,419074.50000000076,36.0,32.0
2017-02-06 10:27:00,inf,-62633.499999999389,17638221.0,19937366.5,231111285.03212017,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",360486.0000000018,423119.50000000116,36.0,33.0
2017-02-06 10:28:00,inf,-61439.499999999382,16269975.0,19938560.5,227952366.76261601,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",361680.0000000018,423119.50000000116,37.0,33.0
2017-02-06 10:29:00,inf,-61875.999999999112,14716047.5,19938124.0,224861899.28072044,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",361680.0000000018,423556.00000000087,37.0,34.0
2017-02-06 10:30:00,inf,-53437.999999999942,14192744.5,19946562.0,222822058.84658384,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",370118.00000000099,423556.00000000087,38.0,34.0
2017-02-06 10:31:00,inf,-61500.999999999847,13525956.5,19938499.0,220754273.59642991,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",370118.00000000099,431619.00000000076,38.0,35.0
2017-02-06 10:32:00,inf,-72665.999999999796,11412180.0,19927334.0,219544209.48395005,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",370118.00000000099,442784.0000000007,38.0,36.0
2017-02-06 10:33:00,inf,-67201.999999999956,7347098.5,19932798.0,217117255.31670901,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",375582.00000000081,442784.0000000007,39.0,36.0
2017-02-06 10:34:00,inf,-71873.999999999578,10118107.0,19928126.0,214648541.02318758,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",375582.00000000081,447456.00000000035,39.0,37.0
2017-02-06 10:35:00,inf,-69593.999999999229,7563989.5,19930406.0,212028365.1225974,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",377862.00000000116,447456.00000000035,40.0,37.0
2017-02-06 10:36:00,inf,-69668.999999999098,10659791.0,19930331.0,209406621.14814955,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",377862.00000000116,447531.00000000023,40.0,38.0
2017-02-06 10:37:00,inf,-65269.49999999968,12841077.5,19934730.5,207088542.02449983,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",382261.50000000058,447531.00000000023,41.0,38.0
2017-02-06 10:38:00,inf,-69538.000000000407,10632835.5,19930462.0,204813339.90852723,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",382261.50000000058,451799.50000000093,41.0,39.0
2017-02-06 10:39:00,inf,-79611.999999999389,10005361.0,19920388.0,203613886.76337716,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",382261.50000000058,461873.49999999988,41.0,40.0
2017-02-06 10:40:00,inf,-67872.000000000073,12678478.0,19932128.0,202876616.77465633,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",394001.49999999988,461873.49999999988,42.0,40.0
2017-02-06 10:41:00,inf,-81230.499999999956,12706413.5,19918769.5,202643017.24470896,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",394001.49999999988,475231.99999999977,42.0,41.0
2017-02-06 10:42:00,inf,-73116.000000000233,11623298.0,19926884.0,201088552.35570088,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",402115.99999999959,475231.99999999977,43.0,41.0
2017-02-06 10:43:00,inf,-71442.499999999302,9724202.0,19928557.5,198833465.18269971,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",403789.50000000052,475231.99999999977,44.0,41.0
2017-02-06 10:44:00,inf,-69895.000000000058,9576466.0,19930105.0,196623429.69547817,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",405336.99999999977,475231.99999999977,45.0,41.0
2017-02-06 10:45:00,inf,-20832.999999999709,8655871.0,19979167.0,221772144.34466618,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",454399.00000000012,475231.99999999977,46.0,41.0
2017-02-06 10:46:00,inf,-39732.999999999949,11865101.5,19960267.0,223326042.62153286,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",454399.00000000012,494132.0,46.0,42.0
2017-02-06 10:47:00,inf,-45312.000000000313,15463243.5,19954688.0,221225271.97870913,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",454399.00000000012,499711.00000000035,46.0,43.0
2017-02-06 10:48:00,inf,-44362.499999999935,15999261.5,19955637.5,218838275.85761327,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",455348.50000000047,499711.00000000035,47.0,43.0
2017-02-06 10:49:00,inf,-45010.000000000713,20920598.0,19954990.0,216497243.34779111,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",455348.50000000047,500358.50000000111,47.0,44.0
2017-02-06 10:50:00,inf,-44552.000000000422,23653138.0,19955448.0,214203581.29275391,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",455806.50000000076,500358.50000000111,48.0,44.0
2017-02-06 10:51:00,inf,-44133.000000000298,24291556.0,19955867.0,211957557.36505258,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",456225.50000000087,500358.50000000111,49.0,44.0
2017-02-06 10:52:00,inf,-38501.000000000095,24928987.0,19961499.0,210089094.12362945,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",461857.50000000105,500358.50000000111,50.0,44.0
2017-02-06 10:53:00,inf,-36279.500000000735,26551084.5,19963720.5,207979153.96684495,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",464079.00000000041,500358.50000000111,51.0,44.0
2017-02-06 10:54:00,inf,-35825.500000000538,26065586.0,19964174.5,205863182.56765026,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",464533.00000000058,500358.50000000111,52.0,44.0
2017-02-06 10:55:00,inf,-38173.999999999709,26568838.5,19961826.0,203844370.83696532,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",464533.00000000058,502707.00000000029,52.0,45.0
2017-02-06 10:56:00,inf,-35131.50000000008,25556927.5,19964868.5,201903361.29032132,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",467575.50000000023,502707.00000000029,53.0,45.0
2017-02-06 10:57:00,inf,-31274.499999999804,26063953.0,19968725.5,200056176.57662225,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",471432.50000000052,502707.00000000029,54.0,45.0
2017-02-06 10:58:00,inf,-35893.000000000036,20329420.5,19964107.0,198309373.50797409,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",471432.50000000052,507325.50000000052,54.0,46.0
2017-02-06 10:59:00,inf,-35326.999999999738,19942528.5,19964673.0,196390654.96409085,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",471998.50000000081,507325.50000000052,55.0,46.0
2017-02-06 11:00:00,inf,-33536.499999999811,22305028.0,19966463.5,194536525.49111181,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",473789.00000000076,507325.50000000052,56.0,46.0
2017-02-06 11:01:00,inf,-33658.999999999847,23851114.0,19966341.0,192686879.18406928,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",473789.00000000076,507448.00000000058,56.0,47.0
2017-02-06 11:02:00,inf,-35175.499999999367,25194313.5,19964824.5,190894017.11674351,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",473789.00000000076,508964.50000000012,56.0,48.0
2017-02-06 11:03:00,inf,-32525.49999999944,24927812.0,19967474.5,189178951.77856496,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",476439.0000000007,508964.50000000012,57.0,48.0
2017-02-06 11:04:00,inf,-30274.000000000047,26351100.5,19969726.0,187476969.71380419,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",478690.50000000012,508964.50000000012,58.0,48.0
2017-02-06 11:05:00,inf,-24910.500000000236,26171511.0,19975089.5,186025010.03248039,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",484053.99999999994,508964.50000000012,59.0,48.0
2017-02-06 11:06:00,inf,-23637.500000000455,26647082.5,19976362.5,184350049.64666754,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",485326.99999999971,508964.50000000012,60.0,48.0
2017-02-06 11:07:00,inf,-34820.000000000437,29187340.0,19965180.0,183828134.20104373,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",485326.99999999971,520147.00000000012,60.0,49.0
2017-02-06 11:08:00,inf,-44126.50000000016,31413193.0,19955873.5,182970670.77296552,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",485326.99999999971,529453.49999999988,60.0,50.0
2017-02-06 11:09:00,inf,-60583.00000000064,33976891.5,19939417.0,183775724.35814518,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",485326.99999999971,545910.00000000035,60.0,51.0
2017-02-06 11:10:00,inf,-60936.999999999476,36540578.5,19939063.0,182172277.5454677,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",485326.99999999971,546263.99999999919,60.0,52.0
2017-02-06 11:11:00,inf,-50049.500000000873,38263689.5,19949950.5,181633653.24016315,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",496214.49999999831,546263.99999999919,61.0,52.0
2017-02-06 11:12:00,inf,-55752.999999999476,39987535.0,19944247.0,180356295.27379039,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",496214.49999999831,551967.49999999779,61.0,53.0
2017-02-06 11:13:00,inf,-65347.499999998909,41712136.5,19934652.5,179615593.195995,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",496214.49999999831,561561.99999999721,61.0,54.0
2017-02-06 11:14:00,inf,-58930.999999999098,43322211.0,19941069.0,178452143.43555576,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",502630.99999999814,561561.99999999721,62.0,54.0
2017-02-06 11:15:00,inf,-31519.000000000371,45212911.5,19968481.0,183323300.2638737,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",530042.99999999686,561561.99999999721,63.0,54.0
2017-02-06 11:16:00,inf,-58784.499999999098,41718349.0,19941215.5,188046873.33399397,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",530042.99999999686,588827.49999999593,63.0,55.0
2017-02-06 11:17:00,inf,-64752.499999999272,43631969.0,19935247.5,186796255.61468869,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",530042.99999999686,594795.49999999604,63.0,56.0
2017-02-06 11:18:00,inf,-51993.499999998508,44330140.5,19948006.5,186615743.08567223,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",542801.99999999767,594795.49999999604,64.0,56.0
2017-02-06 11:19:00,inf,-23438.000000000597,42516442.0,19976562.0,191783897.64317259,23703886.5,"{'maxPortfolioValue': 20031306.5, 'maxDrawdown': 123215.5}",571357.49999999558,594795.49999999604,65.0,56.0
