time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:42:00,0.6822574534939907,3058.0000000000468,20798080.5,20003058.0,317034.65968435939,0.0,"{'maxPortfolioValue': 20003477.5, 'maxDrawdown': 860.0}",4621.5000000000528,1563.500000000005,6.0,5.0
2017-01-25 09:43:00,0.68436754034362623,3530.5000000000009,20798080.5,20003530.5,315627.52410727373,0.0,"{'maxPortfolioValue': 20003530.5, 'maxDrawdown': 860.0}",5094.0000000000073,1563.500000000005,7.0,5.0
2017-01-25 09:44:00,0.68704344261344186,3517.0000000000646,20798080.5,20003517.0,306077.62714639149,0.0,"{'maxPortfolioValue': 20003530.5, 'maxDrawdown': 860.0}",5094.0000000000073,1576.9999999999413,7.0,6.0
2017-01-25 09:45:00,0.68957199449474194,3026.5000000000246,20798080.5,20003026.5,305381.9318284755,0.0,"{'maxPortfolioValue': 20003530.5, 'maxDrawdown': 860.0}",5094.0000000000073,2067.4999999999814,7.0,7.0
2017-01-25 09:46:00,0.69209484346531613,2716.0000000000764,20798080.5,20002716.0,299420.69701018173,0.0,"{'maxPortfolioValue': 20003530.5, 'maxDrawdown': 860.0}",5094.0000000000073,2377.9999999999295,7.0,8.0
2017-01-25 09:47:00,0.6945763944187584,2720.49999999997,20798080.5,20002720.5,290515.37604769465,0.0,"{'maxPortfolioValue': 20003530.5, 'maxDrawdown': 860.0}",5098.4999999999009,2377.9999999999295,8.0,8.0
2017-01-25 09:48:00,0.69432980622168794,1626.9999999999927,20798080.5,20001627.0,320366.15104133554,0.0,"{'maxPortfolioValue': 20003530.5, 'maxDrawdown': 1903.5}",5098.4999999999009,3471.4999999999068,8.0,9.0
2017-01-25 09:49:00,0.693620031003366,-852.4999999999518,20798080.5,19999147.5,502720.58091296995,0.0,"{'maxPortfolioValue': 20003530.5, 'maxDrawdown': 4383.0}",5098.4999999999009,5950.9999999998508,8.0,10.0
2017-01-25 09:50:00,0.69375272303151359,-438.50000000002137,20798080.5,19999561.5,493152.84206021205,0.0,"{'maxPortfolioValue': 20003530.5, 'maxDrawdown': 4383.0}",5512.4999999998308,5950.9999999998508,9.0,10.0
2017-01-25 09:51:00,0.69396555471405474,-298.99999999999454,20798080.5,19999701.0,479643.44084940257,0.0,"{'maxPortfolioValue': 20003530.5, 'maxDrawdown': 4383.0}",5651.9999999998581,5950.9999999998508,10.0,10.0
2017-01-25 09:52:00,0.69209384265832818,191.50000000004547,20798080.5,20000191.5,473192.25801061466,0.0,"{'maxPortfolioValue': 20003530.5, 'maxDrawdown': 4383.0}",6142.4999999998981,5950.9999999998508,11.0,10.0
2017-01-25 09:53:00,0.69048724341604018,924.99999999999227,20784423.0,20000925.0,475371.95167549077,0.0,"{'maxPortfolioValue': 20003530.5, 'maxDrawdown': 4383.0}",6875.9999999998454,5950.9999999998508,12.0,10.0
2017-01-25 09:54:00,0.68922557936026063,1649.0000000000728,20682254.5,20001649.0,477134.39674366324,0.0,"{'maxPortfolioValue': 20003530.5, 'maxDrawdown': 4383.0}",7599.9999999999254,5950.9999999998508,13.0,10.0
2017-01-25 09:55:00,0.68829012203411355,1063.5000000000114,20580139.5,20001063.5,474000.75315516803,0.0,"{'maxPortfolioValue': 20003530.5, 'maxDrawdown': 4383.0}",7599.9999999999254,6536.4999999999127,13.0,11.0
2017-01-25 09:56:00,0.68776601195098153,1252.4999999999814,20478066.0,20001252.5,463133.23410092795,0.0,"{'maxPortfolioValue': 20003530.5, 'maxDrawdown': 4383.0}",7788.9999999998954,6536.4999999999127,14.0,11.0
2017-01-25 09:57:00,0.68782097532659203,1507.5000000000396,20375952.5,20001507.5,453551.23690316011,0.0,"{'maxPortfolioValue': 20003530.5, 'maxDrawdown': 4383.0}",8043.9999999999536,6536.4999999999127,15.0,11.0
2017-01-25 09:58:00,0.68792521313311128,767.50000000003593,19388406.5,20000767.5,456148.24741841294,0.0,"{'maxPortfolioValue': 20003530.5, 'maxDrawdown': 4383.0}",8043.9999999999536,7276.4999999999163,15.0,12.0
2017-01-25 09:59:00,0.68817026507754042,704.00000000005093,19286376.0,20000704.0,445656.15516140615,611593.5,"{'maxPortfolioValue': 20003530.5, 'maxDrawdown': 4383.0}",8043.9999999999536,7339.9999999999018,15.0,13.0
2017-01-25 10:00:00,0.68857658337259753,2763.000000000111,19184085.0,20002763.0,534254.45464912103,713624.0,"{'maxPortfolioValue': 20003530.5, 'maxDrawdown': 4383.0}",10103.000000000015,7339.9999999999018,16.0,13.0
2017-01-25 10:01:00,0.68893894300461622,3854.0000000000682,19081670.0,20003854.0,549832.29502416903,815915.0,"{'maxPortfolioValue': 20003854.0, 'maxDrawdown': 4383.0}",11193.999999999971,7339.9999999999018,17.0,13.0
2017-01-25 10:02:00,0.69050418315759321,4764.0000000001273,18979161.5,20004764.0,556895.27116267872,918330.0,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12104.000000000029,7339.9999999999018,18.0,13.0
2017-01-25 10:03:00,0.69214085551746585,4369.0000000000891,18979161.5,20004369.0,549027.80584860919,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12104.000000000029,7734.99999999994,18.0,14.0
2017-01-25 10:04:00,0.69316415467025005,4209.0000000000355,18979161.5,20004209.0,538630.82224590692,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12104.000000000029,7894.9999999999936,18.0,15.0
2017-01-25 10:05:00,0.69401749667547663,4419.0000000000437,18979161.5,20004419.0,529042.40479633305,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,7894.9999999999936,19.0,15.0
2017-01-25 10:06:00,0.69443531003674086,4169.0000000000437,20003656.5,20004169.0,520174.05433763086,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:07:00,0.69515713817088121,4169.0000000000437,20003656.5,20004169.0,510370.25775025366,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:08:00,0.69605632498256176,4169.0000000000437,20003656.5,20004169.0,500928.69895812974,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:09:00,0.69697737500047752,4169.0000000000437,20003656.5,20004169.0,491829.69245735597,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:10:00,0.69788408164043891,4169.0000000000437,20003656.5,20004169.0,483054.95178588544,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:11:00,0.69862914957689859,4169.0000000000437,20003656.5,20004169.0,474587.46758506459,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:12:00,0.69935463326174496,4169.0000000000437,20003656.5,20004169.0,466411.39817711338,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:13:00,0.69993899205390631,4169.0000000000437,20003656.5,20004169.0,458511.97118734202,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:14:00,0.700488492781278,4169.0000000000437,20003656.5,20004169.0,450875.39493395214,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:15:00,0.70101562217633284,4169.0000000000437,20003656.5,20004169.0,443488.77847404015,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:16:00,0.70158106706732526,4169.0000000000437,20003656.5,20004169.0,436340.05933641567,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:17:00,0.70220433486297362,4169.0000000000437,20003656.5,20004169.0,429417.93809378246,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:18:00,0.7028235004601463,4169.0000000000437,20003656.5,20004169.0,422711.81903180486,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:19:00,0.70329107311628813,4169.0000000000437,20003656.5,20004169.0,416211.7562631726,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:20:00,0.70365506044756088,4169.0000000000437,20003656.5,20004169.0,409908.40471313399,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:21:00,0.70400439246815805,4169.0000000000437,20003656.5,20004169.0,403792.97547090414,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:22:00,0.70401552962796843,4169.0000000000437,20003656.5,20004169.0,397857.19506037631,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:23:00,0.70401359509111416,4169.0000000000437,20003656.5,20004169.0,392093.26823496004,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:24:00,0.70385903621354839,4169.0000000000437,20003656.5,20004169.0,386493.84394620999,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:25:00,0.70361817467653198,4169.0000000000437,20003656.5,20004169.0,381051.98417511513,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:26:00,0.70324840883915007,4169.0000000000437,20003656.5,20004169.0,375761.13534925604,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:27:00,0.70282503186382361,4169.0000000000437,20003656.5,20004169.0,370615.10209918261,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:28:00,0.70240605226291275,4169.0000000000437,20003656.5,20004169.0,365608.02313386102,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:29:00,0.70199776971018968,4169.0000000000437,20003656.5,20004169.0,360734.34903838503,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:30:00,0.70162455865778584,4169.0000000000437,20003656.5,20004169.0,355988.82181774284,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:31:00,0.70129063875258213,4169.0000000000437,20003656.5,20004169.0,351366.45602863736,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:32:00,0.7010015806560036,4169.0000000000437,20003656.5,20004169.0,346862.5213574752,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:33:00,0.70083946857425816,4169.0000000000437,20003656.5,20004169.0,342472.52651693491,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:34:00,0.70070988494685849,4169.0000000000437,20003656.5,20004169.0,338192.20434621896,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:35:00,0.70054003533005493,4169.0000000000437,20003656.5,20004169.0,334017.49801138625,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:36:00,0.7008118525903444,4169.0000000000437,20003656.5,20004169.0,329944.54821222293,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:37:00,0.70115967022621106,4169.0000000000437,20003656.5,20004169.0,325969.6813110846,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:38:00,0.70120532446363071,4169.0000000000437,20003656.5,20004169.0,322089.39830715873,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:39:00,0.70117496080529729,4169.0000000000437,20003656.5,20004169.0,318300.36458677502,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:40:00,0.7009823138428618,4169.0000000000437,20003656.5,20004169.0,314599.40038681199,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:41:00,0.70064164851056199,4169.0000000000437,20003656.5,20004169.0,310983.47191401862,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:42:00,0.70043858301038731,4169.0000000000437,20003656.5,20004169.0,307449.68306824419,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:43:00,0.70014639958825997,4169.0000000000437,20003656.5,20004169.0,303995.26772222901,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:44:00,0.70004946869274431,4169.0000000000437,20003656.5,20004169.0,300617.58251479903,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:45:00,0.70017671595612108,4169.0000000000437,20003656.5,20004169.0,297314.10011809121,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:46:00,0.70013008260418164,4169.0000000000437,20003656.5,20004169.0,294082.40294284525,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:47:00,0.70022658745271937,4169.0000000000437,20003656.5,20004169.0,290920.17724888242,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:48:00,0.7003444908259564,4169.0000000000437,20003656.5,20004169.0,287825.20763068012,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:49:00,0.70041843586442509,4169.0000000000437,20003656.5,20004169.0,284795.37185047747,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:50:00,0.70055385711261864,4169.0000000000437,20003656.5,20004169.0,281828.63599363685,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:51:00,0.70084192544655521,4169.0000000000437,20003656.5,20004169.0,278923.04992306395,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:52:00,0.70112464183792267,4169.0000000000437,20003656.5,20004169.0,276076.74301137816,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:53:00,0.70138837492605366,4169.0000000000437,20003656.5,20004169.0,273287.92013124074,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:54:00,0.70149653350502461,4169.0000000000437,20003656.5,20004169.0,270554.85788581241,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:55:00,0.70179675558784527,4169.0000000000437,20003656.5,20004169.0,267875.9010627346,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:56:00,0.70206179569047555,4169.0000000000437,20003656.5,20004169.0,265249.45929632947,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:57:00,0.70227049969001953,4169.0000000000437,20003656.5,20004169.0,262674.00392389763,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:58:00,0.7024022857686143,4169.0000000000437,20003656.5,20004169.0,260148.06502307719,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 10:59:00,0.70246886564785471,4169.0000000000437,20003656.5,20004169.0,257670.22861821766,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:00:00,0.70248256776338336,4169.0000000000437,20003656.5,20004169.0,255239.1340446301,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:01:00,0.70228366193534519,4169.0000000000437,20003656.5,20004169.0,252853.47146040536,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:02:00,0.7021696594124236,4169.0000000000437,20003656.5,20004169.0,250511.97949625313,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:03:00,0.70202985548984809,4169.0000000000437,20003656.5,20004169.0,248213.44303451586,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:04:00,0.70189200837881205,4169.0000000000437,20003656.5,20004169.0,245956.69110915114,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:05:00,0.70174876257293461,4169.0000000000437,20003656.5,20004169.0,243740.59491906781,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:06:00,0.70161213300500502,4169.0000000000437,20003656.5,20004169.0,241564.06594774351,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:07:00,0.70152031481846344,4169.0000000000437,20003656.5,20004169.0,239426.0541825509,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:08:00,0.70145659108726011,4169.0000000000437,20003656.5,20004169.0,237325.54642767998,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:09:00,0.70139879193588361,4169.0000000000437,20003656.5,20004169.0,235261.56470496889,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:10:00,0.70130241979329433,4169.0000000000437,20003656.5,20004169.0,233233.16473734629,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:11:00,0.70122816163560786,4169.0000000000437,20003656.5,20004169.0,231239.43450995092,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:12:00,0.70119247942800111,4169.0000000000437,20003656.5,20004169.0,229279.49290432644,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:13:00,0.70116038458788332,4169.0000000000437,20003656.5,20004169.0,227352.48840140039,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:14:00,0.70118367470242138,4169.0000000000437,20003656.5,20004169.0,225457.59784923971,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:15:00,0.70130367622082601,4169.0000000000437,20003656.5,20004169.0,223594.0252918411,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
2017-01-25 11:16:00,0.70143015113381935,4169.0000000000437,20003656.5,20004169.0,221761.0008554591,1020838.5,"{'maxPortfolioValue': 20004764.0, 'maxDrawdown': 4383.0}",12314.000000000036,8144.9999999999936,19.0,16.0
