time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:53:00,0.0,-5651.0999999999958,1599985.7,994348.90000000002,25085701.967952862,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 23810.599999999977}",54071.500000000029,59722.600000000013,14.0,21.0
2017-01-06 09:54:00,0.0,-12590.700000000004,1610313.3999999999,987409.30000000005,25732595.159778111,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 23810.599999999977}",54071.500000000029,66662.200000000026,14.0,22.0
2017-01-06 09:55:00,0.0,-5929.9999999999964,1626995.0,994070.0,26243443.829218123,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 23810.599999999977}",60732.200000000041,66662.200000000026,15.0,22.0
2017-01-06 09:56:00,0.0,-12286.900000000007,1643817.8999999999,987713.09999999998,26628149.822045837,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 23810.599999999977}",60732.200000000041,73019.100000000035,15.0,23.0
2017-01-06 09:57:00,0.0,-15208.199999999993,1660570.0,984791.80000000005,26200862.610415146,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 23810.599999999977}",60732.200000000041,75940.400000000023,15.0,24.0
2017-01-06 09:58:00,0.0,-15046.200000000004,1677318.8,984953.80000000005,25586981.574875504,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 23810.599999999977}",60894.200000000026,75940.400000000023,16.0,24.0
2017-01-06 09:59:00,0.0,-12829.6,1694062.5,987170.40000000002,25115911.602521025,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 23810.599999999977}",63110.800000000032,75940.400000000023,17.0,24.0
2017-01-06 10:00:00,0.0,-9251.4000000000015,1710596.6000000001,990748.59999999998,24846684.50151683,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 23810.599999999977}",66689.000000000029,75940.400000000023,18.0,24.0
2017-01-06 10:01:00,0.0,-12948.999999999998,1728473.9000000001,987051.0,24609756.099898636,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 23810.599999999977}",66689.000000000029,79638.000000000015,18.0,25.0
2017-01-06 10:02:00,0.0,-15624.700000000001,1745549.0000000002,984375.30000000005,24240560.533405904,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 23810.599999999977}",66689.000000000029,82313.700000000012,18.0,26.0
2017-01-06 10:03:00,0.0,-21804.199999999997,1762540.7000000002,978195.80000000005,24566124.227309618,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 29378.29999999993}",66689.000000000029,88493.200000000012,18.0,27.0
2017-01-06 10:04:00,0.0,-1519.5000000000173,1779269.2000000002,998480.5,32809623.045343503,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 29378.29999999993}",86973.700000000012,88493.200000000012,19.0,27.0
2017-01-06 10:05:00,0.0,-990.20000000000289,1796015.8000000003,999009.80000000005,32145909.808024295,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 29378.29999999993}",87503.000000000029,88493.200000000012,20.0,27.0
2017-01-06 10:06:00,0.0,-9653.4000000000087,1812925.8000000003,990346.59999999998,33035531.724514075,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 29378.29999999993}",87503.000000000029,97156.400000000023,20.0,28.0
2017-01-06 10:07:00,0.0,-789.40000000000953,1829639.8000000003,999210.59999999998,33959307.915989831,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 29378.29999999993}",96367.000000000029,97156.400000000023,21.0,28.0
2017-01-06 10:08:00,0.0,-16994.399999999991,1846691.1000000003,983005.59999999998,38457511.908144727,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 29378.29999999993}",96367.000000000029,113361.40000000001,21.0,29.0
2017-01-06 10:09:00,0.0,-5652.1000000000049,1863465.1000000003,994347.90000000002,40207419.690337762,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 29378.29999999993}",107709.30000000002,113361.40000000001,22.0,29.0
2017-01-06 10:10:00,0.0,-9694.3000000000029,1879265.2000000004,990305.69999999995,39772422.695318609,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 29378.29999999993}",107709.30000000002,117403.60000000001,22.0,30.0
2017-01-06 10:11:00,0.0,-13142.699999999999,1896018.1000000003,986857.30000000005,39272078.935563616,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 29378.29999999993}",107709.30000000002,120852.0,22.0,31.0
2017-01-06 10:12:00,0.0,-13433.800000000003,1912794.4000000004,986566.19999999995,38575388.73136957,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 29378.29999999993}",107709.30000000002,121143.10000000001,22.0,32.0
2017-01-06 10:13:00,0.0,-19473.30000000001,1929813.1000000003,980526.69999999995,38554863.509742334,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 29378.29999999993}",107709.30000000002,127182.60000000001,22.0,33.0
2017-01-06 10:14:00,0.0,-30846.300000000007,1946994.8000000003,969153.69999999995,40170393.673177771,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 38420.400000000023}",107709.30000000002,138555.60000000001,22.0,34.0
2017-01-06 10:15:00,0.0,-31302.000000000015,1964111.6000000003,968698.0,39507373.182001851,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 38876.099999999977}",107709.30000000002,139011.30000000002,22.0,35.0
2017-01-06 10:16:00,0.0,-54062.000000000022,1981725.9000000004,945938.0,47658112.508271068,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 61636.099999999977}",107709.30000000002,161771.30000000002,22.0,36.0
2017-01-06 10:17:00,0.0,-59601.500000000015,1999368.2000000004,940398.5,47432520.640823081,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",107709.30000000002,167310.80000000002,22.0,37.0
2017-01-06 10:18:00,0.0,-54186.0,2016464.7000000004,945814.0,47187924.842300706,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",113124.80000000003,167310.80000000002,23.0,37.0
2017-01-06 10:19:00,0.0,-51125.900000000023,2033944.6000000003,948874.09999999998,46622746.391205169,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",116184.90000000001,167310.80000000002,24.0,37.0
2017-01-06 10:20:00,0.0,-44609.80000000001,2051241.7000000004,955390.19999999995,46593374.797966704,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",122701.00000000003,167310.80000000002,25.0,37.0
2017-01-06 10:21:00,0.0,-47074.000000000007,2068757.2000000004,952926.0,45994908.275281161,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",122701.00000000003,169775.0,25.0,38.0
2017-01-06 10:22:00,0.0,-23569.100000000006,2081383.6000000003,976430.90000000002,53807452.555778041,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",146205.90000000002,169775.0,26.0,38.0
2017-01-06 10:23:00,0.0,-29290.100000000006,2098527.4000000004,970709.90000000002,53507732.311493024,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",146205.90000000002,175496.0,26.0,39.0
2017-01-06 10:24:00,0.0,-25332.600000000009,2115568.7000000002,974667.40000000002,52961412.714716695,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",150163.40000000002,175496.0,27.0,39.0
2017-01-06 10:25:00,0.0,-20579.799999999996,2132526.6000000001,979420.19999999995,52530539.707442529,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",154916.20000000004,175496.0,28.0,39.0
2017-01-06 10:26:00,0.0,-23744.100000000009,2149509.6000000001,976255.90000000002,51929726.80620604,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",154916.20000000004,178660.30000000002,28.0,40.0
2017-01-06 10:27:00,0.0,-14656.000000000007,2166370.2000000002,985344.0,52380794.158451952,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",164004.30000000005,178660.30000000002,29.0,40.0
2017-01-06 10:28:00,0.0,-12060.000000000007,2183223.5,987940.0,51749546.283696458,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",166600.30000000005,178660.30000000002,30.0,40.0
2017-01-06 10:29:00,0.0,-19603.800000000017,2200094.6000000001,980396.19999999995,51833256.576218233,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",166600.30000000005,186204.10000000003,30.0,41.0
2017-01-06 10:30:00,0.0,-10231.200000000006,2216859.8999999999,989768.80000000005,52337430.233490385,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",175972.90000000005,186204.10000000003,31.0,41.0
2017-01-06 10:31:00,0.0,-34217.10000000002,2233916.0,965782.90000000002,59418658.180233054,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",175972.90000000005,210190.00000000006,31.0,42.0
2017-01-06 10:32:00,0.0,-21822.200000000023,2250759.5,978177.79999999993,60689798.69624915,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",188367.80000000005,210190.00000000006,32.0,42.0
2017-01-06 10:33:00,0.0,4290.2999999999938,2268095.0,1004290.3,68873120.788252652,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",214480.30000000005,210190.00000000006,33.0,42.0
2017-01-06 10:34:00,0.0,660.69999999999027,2284727.6000000001,1000660.7,68161235.928917915,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",214480.30000000005,213819.60000000006,33.0,43.0
2017-01-06 10:35:00,0.0,-2159.8000000000097,2301356.7000000002,997840.19999999995,67400428.954501405,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",214480.30000000005,216640.10000000006,33.0,44.0
2017-01-06 10:36:00,0.0,-30750.200000000008,2318280.1000000001,969249.80000000005,76906984.086672112,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",214480.30000000005,245230.50000000006,33.0,45.0
2017-01-06 10:37:00,0.0,-34127.600000000013,2335544.1000000001,965872.40000000002,76106263.457220912,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",214480.30000000005,248607.90000000005,33.0,46.0
2017-01-06 10:38:00,0.0,-28211.100000000028,2352538.3000000003,971788.90000000002,75615259.499759227,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",220396.80000000005,248607.90000000005,34.0,46.0
2017-01-06 10:39:00,0.0,-29423.700000000019,2369609.6000000001,970576.29999999993,74726598.473104864,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",220396.80000000005,249820.50000000006,34.0,47.0
2017-01-06 10:40:00,0.0,-28452.000000000018,2387977.8000000003,971548.0,73852580.300510481,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",221368.50000000006,249820.50000000006,35.0,47.0
2017-01-06 10:41:00,0.0,-37874.800000000025,2405067.6000000001,962125.19999999995,74046599.466172442,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",221368.50000000006,259243.30000000008,35.0,48.0
2017-01-06 10:42:00,0.0,-34548.900000000001,2422127.3000000003,965451.09999999998,73321746.548131019,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",224694.40000000008,259243.30000000008,36.0,48.0
2017-01-06 10:43:00,0.0,-27449.900000000023,2439122.1000000001,972550.09999999998,73069010.346051812,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",231793.40000000005,259243.30000000008,37.0,48.0
2017-01-06 10:44:00,0.0,-24273.200000000023,2456062.2000000002,975726.79999999993,72357506.633978993,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",234970.10000000006,259243.30000000008,38.0,48.0
2017-01-06 10:45:00,0.0,-32036.80000000001,2473075.1000000001,967963.19999999995,72233097.477192611,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",234970.10000000006,267006.90000000008,38.0,49.0
2017-01-06 10:46:00,0.0,-48079.600000000035,2490268.6000000001,951920.39999999991,74329730.017284542,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",234970.10000000006,283049.70000000013,38.0,50.0
2017-01-06 10:47:00,0.0,-13524.500000000011,2507131.2000000002,986475.5,86782181.859402046,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",269525.20000000007,283049.70000000013,39.0,50.0
2017-01-06 10:48:00,0.0,-19563.000000000015,2524056.7000000002,980437.0,86240767.982386291,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",269525.20000000007,289088.20000000013,39.0,51.0
2017-01-06 10:49:00,0.0,-26662.900000000023,2541111.1000000001,973337.09999999998,85863552.511533692,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",269525.20000000007,296188.10000000015,39.0,52.0
2017-01-06 10:50:00,0.0,-13111.400000000023,2558018.5,986888.59999999998,86925823.602299958,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",283076.70000000007,296188.10000000015,40.0,52.0
2017-01-06 10:51:00,0.0,-30532.000000000029,2575067.6000000001,969468.0,89241316.358010739,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",283076.70000000007,313608.70000000019,40.0,53.0
2017-01-06 10:52:00,0.0,-41270.100000000028,2592231.6000000001,958729.90000000002,89530258.29087244,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",283076.70000000007,324346.80000000016,40.0,54.0
2017-01-06 10:53:00,0.0,-30750.100000000013,2609305.6000000001,969249.90000000002,89763917.7970507,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",293596.70000000007,324346.80000000016,41.0,54.0
2017-01-06 10:54:00,0.0,-37280.10000000002,2626404.6000000001,962719.90000000002,89291478.883172929,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",293596.70000000007,330876.80000000016,41.0,55.0
2017-01-06 10:55:00,0.0,-26806.400000000016,2643431.5,973193.59999999998,89511730.008761391,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",304070.40000000008,330876.80000000016,42.0,55.0
2017-01-06 10:56:00,0.0,-37316.000000000029,2660596.1000000001,962684.0,89735685.608697698,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",304070.40000000008,341386.4000000002,42.0,56.0
2017-01-06 10:57:00,0.0,-16115.700000000019,2677543.5,983884.29999999993,93343169.279722378,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",325270.70000000007,341386.4000000002,43.0,56.0
2017-01-06 10:58:00,0.0,-37048.200000000033,2694693.5,962951.79999999993,96768769.586403698,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",325270.70000000007,362318.9000000002,43.0,57.0
2017-01-06 10:59:00,0.0,-47973.60000000002,2711936.3999999999,952026.40000000002,97004876.282155663,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",325270.70000000007,373244.30000000016,43.0,58.0
2017-01-06 11:00:00,0.0,-37274.100000000013,2712293.8999999999,962725.90000000002,97188019.972907394,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",335970.20000000007,373244.30000000016,44.0,58.0
2017-01-06 11:01:00,0.0,-57204.300000000039,2712771.3999999999,942795.69999999995,100088293.14187691,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",335970.20000000007,393174.50000000017,44.0,59.0
2017-01-06 11:02:00,0.0,-39105.500000000015,2713236.3999999999,960894.5,102268809.48706071,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",354069.00000000012,393174.50000000017,45.0,59.0
2017-01-06 11:03:00,0.0,-55285.60000000002,2713668.8999999999,944714.40000000002,103788830.76955679,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 67175.599999999977}",354069.00000000012,409354.60000000021,45.0,60.0
2017-01-06 11:04:00,0.0,-63642.600000000035,2714136.3999999999,936357.39999999991,103489351.91690366,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 71216.70000000007}",354069.00000000012,417711.60000000021,45.0,61.0
2017-01-06 11:05:00,0.0,-29092.400000000005,2714556.3999999999,970907.59999999998,113596370.60659218,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 71216.70000000007}",388619.20000000013,417711.60000000021,46.0,61.0
2017-01-06 11:06:00,0.0,-27251.400000000034,2714998.8999999999,972748.59999999998,112596525.71316884,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 71216.70000000007}",390460.20000000007,417711.60000000021,47.0,61.0
2017-01-06 11:07:00,0.0,-41893.200000000026,2715513.8999999999,958106.79999999993,113534028.9730189,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 71216.70000000007}",390460.20000000007,432353.4000000002,47.0,62.0
2017-01-06 11:08:00,0.0,-36566.300000000025,2715988.8999999999,963433.69999999995,112779114.20897496,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 71216.70000000007}",395787.10000000009,432353.4000000002,48.0,62.0
2017-01-06 11:09:00,0.0,-28461.200000000033,2716498.8999999999,971538.79999999993,112369622.24178322,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 71216.70000000007}",403892.20000000007,432353.4000000002,49.0,62.0
2017-01-06 11:10:00,0.0,-38361.10000000002,2717051.3999999999,961638.90000000002,112253722.80718219,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 71216.70000000007}",403892.20000000007,442253.30000000016,49.0,63.0
2017-01-06 11:11:00,0.0,-40683.900000000038,2717616.3999999999,959316.09999999998,111328080.65494485,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 71216.70000000007}",403892.20000000007,444576.10000000021,49.0,64.0
2017-01-06 11:12:00,0.0,-38956.19999999999,2718131.3999999999,961043.80000000005,110397324.08624981,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 71216.70000000007}",405619.90000000014,444576.10000000021,50.0,64.0
2017-01-06 11:13:00,0.0,-34896.200000000033,2718551.3999999999,965103.79999999993,109598323.18521094,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 71216.70000000007}",409679.90000000008,444576.10000000021,51.0,64.0
2017-01-06 11:14:00,0.0,-48453.300000000025,2718986.3999999999,951546.69999999995,110243913.39858325,0.0,"{'maxPortfolioValue': 1007574.1, 'maxDrawdown': 71216.70000000007}",409679.90000000008,458133.20000000019,51.0,65.0
