time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:47:00,0.93503990474839982,1340.0,998857.5,1001340.0,24888.951578809261,1350.0,"{'maxPortfolioValue': 1001402.5, 'maxDrawdown': 157.5}",2050.0000000000005,710.00000000000023,17.0,12.0
2017-01-13 09:48:00,0.93452044602896611,1402.5,998500.0,1001402.5,24413.678405711864,1350.0,"{'maxPortfolioValue': 1001402.5, 'maxDrawdown': 157.5}",2112.5000000000005,710.00000000000023,18.0,12.0
2017-01-13 09:49:00,0.93181829738416377,1250.0,998402.5,1001250.0,24543.363463215057,1500.0,"{'maxPortfolioValue': 1001402.5, 'maxDrawdown': 157.5}",2112.5000000000005,862.50000000000023,18.0,13.0
2017-01-13 09:50:00,0.92823761522132586,1505.0000000000002,997995.0,1001505.0,25946.465445745383,1597.5,"{'maxPortfolioValue': 1001505.0, 'maxDrawdown': 157.5}",2367.5000000000009,862.50000000000023,19.0,13.0
2017-01-13 09:51:00,0.92776909025804988,1542.5000000000002,999327.5,1001542.5,25411.834791781883,2005.0,"{'maxPortfolioValue': 1001542.5, 'maxDrawdown': 157.5}",2405.0000000000009,862.50000000000023,20.0,13.0
2017-01-13 09:52:00,0.92758129928571942,1562.5000000000002,998420.0,1001562.5,24874.479704299505,2005.0,"{'maxPortfolioValue': 1001562.5, 'maxDrawdown': 157.5}",2425.0000000000009,862.50000000000023,21.0,13.0
2017-01-13 09:53:00,0.9250907895160706,1557.5000000000002,998752.5,1001557.5,24348.209253883768,2005.0,"{'maxPortfolioValue': 1001562.5, 'maxDrawdown': 157.5}",2425.0000000000009,867.50000000000023,21.0,14.0
2017-01-13 09:54:00,0.92172020837506163,1567.5000000000002,999242.5,1001567.5,23845.126933546853,2005.0,"{'maxPortfolioValue': 1001567.5, 'maxDrawdown': 157.5}",2435.0000000000009,867.50000000000023,22.0,14.0
2017-01-13 09:55:00,0.92269407467866937,1565.0000000000002,999415.0,1001565.0,23358.966977362081,2005.0,"{'maxPortfolioValue': 1001567.5, 'maxDrawdown': 157.5}",2435.0000000000009,870.00000000000023,22.0,15.0
2017-01-13 09:56:00,0.92248680398374816,1667.5,999255.0,1001667.5,23170.358242631552,2005.0,"{'maxPortfolioValue': 1001667.5, 'maxDrawdown': 157.5}",2537.5000000000009,870.00000000000023,23.0,15.0
2017-01-13 09:57:00,0.92519601340014002,1657.5,998637.5,1001657.5,22728.802119684791,2005.0,"{'maxPortfolioValue': 1001667.5, 'maxDrawdown': 157.5}",2537.5000000000009,880.00000000000023,23.0,16.0
2017-01-13 09:58:00,0.9269877101885603,1692.5,998960.0,1001692.5,22332.815850388659,2005.0,"{'maxPortfolioValue': 1001692.5, 'maxDrawdown': 157.5}",2572.5000000000009,880.00000000000023,24.0,16.0
2017-01-13 09:59:00,0.92417837553207127,1705.0,998862.5,1001705.0,21927.179346217574,2005.0,"{'maxPortfolioValue': 1001705.0, 'maxDrawdown': 157.5}",2585.0000000000009,880.00000000000023,25.0,16.0
2017-01-13 10:00:00,0.92197289567926344,1710.0,999382.5,1001710.0,21532.989252048257,2005.0,"{'maxPortfolioValue': 1001710.0, 'maxDrawdown': 157.5}",2590.0000000000009,880.00000000000023,26.0,16.0
2017-01-13 10:01:00,0.92065231960530325,1677.5,999385.0,1001677.5,21173.051842805831,2005.0,"{'maxPortfolioValue': 1001710.0, 'maxDrawdown': 157.5}",2590.0000000000009,912.50000000000023,26.0,17.0
2017-01-13 10:02:00,0.92023455972764823,1762.5,999015.0,1001762.5,20966.628983050396,2005.0,"{'maxPortfolioValue': 1001762.5, 'maxDrawdown': 157.5}",2675.0000000000009,912.50000000000023,27.0,17.0
2017-01-13 10:03:00,0.92058538644158694,1762.5,999172.5,1001762.5,20610.941571755153,2005.0,"{'maxPortfolioValue': 1001762.5, 'maxDrawdown': 157.5}",2675.0000000000009,912.50000000000023,27.0,17.0
2017-01-13 10:04:00,0.92192094286370685,1774.0,999439.19999999995,1001774.0,20269.959354403774,2005.0,"{'maxPortfolioValue': 1001774.0, 'maxDrawdown': 157.5}",2686.5000000000009,912.50000000000023,28.0,17.0
2017-01-13 10:05:00,0.92320380097950105,1933.5,999276.69999999995,1001933.5,20476.930299107171,2005.0,"{'maxPortfolioValue': 1001933.5, 'maxDrawdown': 157.5}",2846.0000000000009,912.50000000000023,29.0,17.0
2017-01-13 10:06:00,0.92586343129293946,1926.0,998403.29999999993,1001926.0,20158.408541778088,2005.0,"{'maxPortfolioValue': 1001933.5, 'maxDrawdown': 157.5}",2846.0000000000009,920.00000000000023,29.0,18.0
2017-01-13 10:07:00,0.92565528030924771,1956.0,998783.29999999993,1001956.0,19867.346408080153,2005.0,"{'maxPortfolioValue': 1001956.0, 'maxDrawdown': 157.5}",2876.0000000000009,920.00000000000023,30.0,18.0
2017-01-13 10:08:00,0.92457622323616018,1918.5,1000615.7999999999,1001918.5,19592.942100825177,2005.0,"{'maxPortfolioValue': 1001956.0, 'maxDrawdown': 157.5}",2876.0000000000009,957.50000000000023,30.0,19.0
2017-01-13 10:09:00,0.92850011638806706,1803.5,999978.29999999993,1001803.5,19546.393768782706,2005.0,"{'maxPortfolioValue': 1001956.0, 'maxDrawdown': 157.5}",2876.0000000000009,1072.5000000000002,30.0,20.0
2017-01-13 10:10:00,0.93059190785493584,2033.5,999978.29999999993,1002033.5,20255.761894593576,2005.0,"{'maxPortfolioValue': 1002033.5, 'maxDrawdown': 157.5}",3106.0000000000009,1072.5000000000002,31.0,20.0
2017-01-13 10:11:00,0.92983077204695108,2051.0,999125.79999999993,1002051.0,19969.026933552661,2005.0,"{'maxPortfolioValue': 1002051.0, 'maxDrawdown': 157.5}",3123.5000000000009,1072.5000000000002,32.0,20.0
2017-01-13 10:12:00,0.92846810733096385,2071.0000000000005,998585.79999999993,1002071.0,19692.942170153681,2005.0,"{'maxPortfolioValue': 1002071.0, 'maxDrawdown': 157.5}",3143.5000000000014,1072.5000000000002,33.0,20.0
2017-01-13 10:13:00,0.92703217910497582,2033.5,998565.79999999993,1002033.5,19440.786683213177,2005.0,"{'maxPortfolioValue': 1002071.0, 'maxDrawdown': 157.5}",3143.5000000000014,1110.0000000000007,33.0,21.0
2017-01-13 10:14:00,0.92661818909511973,2008.5,998740.79999999993,1002008.5,19179.479107831125,2005.0,"{'maxPortfolioValue': 1002071.0, 'maxDrawdown': 157.5}",3143.5000000000014,1135.0000000000007,33.0,22.0
2017-01-13 10:15:00,0.92622003425537802,2098.5000000000005,1000375.7999999999,1002098.5,19056.882654179426,2005.0,"{'maxPortfolioValue': 1002098.5, 'maxDrawdown': 157.5}",3233.5000000000018,1135.0000000000007,34.0,22.0
2017-01-13 10:16:00,0.9253337330466177,2068.5,999713.29999999993,1002068.5,18814.868525550446,2005.0,"{'maxPortfolioValue': 1002098.5, 'maxDrawdown': 157.5}",3233.5000000000018,1165.0000000000011,34.0,23.0
2017-01-13 10:17:00,0.92437670903122449,2076.0,999713.29999999993,1002076.0,18564.504695555537,2005.0,"{'maxPortfolioValue': 1002098.5, 'maxDrawdown': 157.5}",3241.0000000000018,1165.0000000000011,35.0,23.0
2017-01-13 10:18:00,0.92613794707143982,2021.0,999055.79999999993,1002021.0,18367.310089868664,2005.0,"{'maxPortfolioValue': 1002098.5, 'maxDrawdown': 157.5}",3241.0000000000018,1220.0000000000011,35.0,24.0
2017-01-13 10:19:00,0.92573247279987236,2116.0,999935.79999999993,1002116.0,18273.704397074733,2005.0,"{'maxPortfolioValue': 1002116.0, 'maxDrawdown': 157.5}",3336.0000000000018,1220.0000000000011,36.0,24.0
2017-01-13 10:20:00,0.92549465578662748,1983.5,1000155.7999999999,1001983.5,18314.147733636855,2005.0,"{'maxPortfolioValue': 1002116.0, 'maxDrawdown': 157.5}",3336.0000000000018,1352.5000000000011,36.0,25.0
2017-01-13 10:21:00,0.92577658130722673,1988.5000000000005,1001070.7999999999,1001988.5,18076.12856414861,2005.0,"{'maxPortfolioValue': 1002116.0, 'maxDrawdown': 157.5}",3341.0000000000023,1352.5000000000011,37.0,25.0
2017-01-13 10:22:00,0.92551687387852311,2056.0,1001405.7999999999,1002056.0,17915.699753063986,2005.0,"{'maxPortfolioValue': 1002116.0, 'maxDrawdown': 157.5}",3408.5000000000018,1352.5000000000011,38.0,25.0
2017-01-13 10:23:00,0.92560923513942039,2006.0,1001290.7999999999,1002006.0,17727.198106663487,2005.0,"{'maxPortfolioValue': 1002116.0, 'maxDrawdown': 157.5}",3408.5000000000018,1402.5000000000011,38.0,26.0
2017-01-13 10:24:00,0.92504977168603797,1988.5,1001290.7999999999,1001988.5,17509.21368298394,2005.0,"{'maxPortfolioValue': 1002116.0, 'maxDrawdown': 157.5}",3408.5000000000018,1420.0000000000011,38.0,27.0
2017-01-13 10:25:00,0.92319585259495529,2111.0,1001338.2999999999,1002111.0,17515.434956705481,2005.0,"{'maxPortfolioValue': 1002116.0, 'maxDrawdown': 157.5}",3531.0000000000018,1420.0000000000011,39.0,27.0
2017-01-13 10:26:00,0.92189296123843922,2108.5,999425.79999999993,1002108.5,17304.408370916743,2005.0,"{'maxPortfolioValue': 1002116.0, 'maxDrawdown': 157.5}",3531.0000000000018,1422.5000000000011,39.0,28.0
2017-01-13 10:27:00,0.92040244418030237,2163.5,1000163.2999999999,1002163.5,17142.644762601689,2005.0,"{'maxPortfolioValue': 1002163.5, 'maxDrawdown': 157.5}",3586.0000000000018,1422.5000000000011,40.0,28.0
2017-01-13 10:28:00,0.91988663877097265,2171.0,999830.79999999993,1002171.0,16943.317022351272,2005.0,"{'maxPortfolioValue': 1002171.0, 'maxDrawdown': 157.5}",3593.5000000000018,1422.5000000000011,41.0,28.0
2017-01-13 10:29:00,0.91991205478210414,2196.0,999875.79999999993,1002196.0,16756.97259079287,2005.0,"{'maxPortfolioValue': 1002196.0, 'maxDrawdown': 157.5}",3618.5000000000018,1422.5000000000011,42.0,28.0
2017-01-13 10:30:00,0.92176521806491551,2198.5,999365.79999999993,1002198.5,16566.531715094414,2005.0,"{'maxPortfolioValue': 1002198.5, 'maxDrawdown': 157.5}",3621.0000000000018,1422.5000000000011,43.0,28.0
2017-01-13 10:31:00,0.92116812019753291,2171.0,998975.79999999993,1002171.0,16389.818434144407,2005.0,"{'maxPortfolioValue': 1002198.5, 'maxDrawdown': 157.5}",3621.0000000000018,1450.0000000000011,43.0,29.0
2017-01-13 10:32:00,0.92072316874588134,2148.5,999418.29999999993,1002148.5,16212.822818069075,2005.0,"{'maxPortfolioValue': 1002198.5, 'maxDrawdown': 157.5}",3621.0000000000018,1472.5000000000011,43.0,30.0
2017-01-13 10:33:00,0.9206152483688177,2266.0,999320.79999999993,1002266.0,16216.635932983601,2005.0,"{'maxPortfolioValue': 1002266.0, 'maxDrawdown': 157.5}",3738.5000000000018,1472.5000000000011,44.0,30.0
2017-01-13 10:34:00,0.92109706603125929,2268.5,999958.29999999993,1002268.5,16041.460451954305,2005.0,"{'maxPortfolioValue': 1002268.5, 'maxDrawdown': 157.5}",3741.0000000000018,1472.5000000000011,45.0,30.0
2017-01-13 10:35:00,0.92266203355872156,2273.5,998895.79999999993,1002273.5,15870.262874503065,2005.0,"{'maxPortfolioValue': 1002273.5, 'maxDrawdown': 157.5}",3746.0000000000018,1472.5000000000011,46.0,30.0
2017-01-13 10:36:00,0.92300447578036071,2248.5,1000510.7999999999,1002248.5,15709.766882764321,2005.0,"{'maxPortfolioValue': 1002273.5, 'maxDrawdown': 157.5}",3746.0000000000018,1497.5000000000011,46.0,31.0
2017-01-13 10:37:00,0.92343553962817615,2323.4999999999995,1001595.7999999999,1002323.5,15616.070165979781,2005.0,"{'maxPortfolioValue': 1002323.5, 'maxDrawdown': 157.5}",3821.0000000000014,1497.5000000000011,47.0,31.0
2017-01-13 10:38:00,0.92196042241561438,2398.4999999999995,1001290.7999999999,1002398.5,15525.844039294392,2005.0,"{'maxPortfolioValue': 1002398.5, 'maxDrawdown': 157.5}",3896.0000000000014,1497.5000000000011,48.0,31.0
2017-01-13 10:39:00,0.92148089077271622,2410.9999999999995,999550.79999999993,1002411.0,15371.207147914036,2005.0,"{'maxPortfolioValue': 1002411.0, 'maxDrawdown': 157.5}",3908.5000000000014,1497.5000000000011,49.0,31.0
2017-01-13 10:40:00,0.92066551491573512,2666.0,999183.29999999993,1002666.0,16005.448405872632,2005.0,"{'maxPortfolioValue': 1002666.0, 'maxDrawdown': 157.5}",4163.5000000000018,1497.5000000000011,50.0,31.0
2017-01-13 10:41:00,0.91946605596142228,2638.5,998390.79999999993,1002638.5,15860.533864092822,2005.0,"{'maxPortfolioValue': 1002666.0, 'maxDrawdown': 157.5}",4163.5000000000018,1525.0000000000011,50.0,32.0
2017-01-13 10:42:00,0.91831007701278045,2723.5,998753.29999999993,1002723.5,15795.494670115069,2005.0,"{'maxPortfolioValue': 1002723.5, 'maxDrawdown': 157.5}",4248.5000000000018,1525.0000000000011,51.0,32.0
2017-01-13 10:43:00,0.9171474115495547,2748.5,998618.29999999993,1002748.5,15655.5425469458,2005.0,"{'maxPortfolioValue': 1002748.5, 'maxDrawdown': 157.5}",4273.5000000000018,1525.0000000000011,52.0,32.0
2017-01-13 10:44:00,0.91763881817956006,2771.0,997580.79999999993,1002771.0,15517.204351469076,2005.0,"{'maxPortfolioValue': 1002771.0, 'maxDrawdown': 157.5}",4296.0000000000018,1525.0000000000011,53.0,32.0
2017-01-13 10:45:00,0.91784140245375834,2818.5,998480.79999999993,1002818.5,15402.042361854466,2419.2000000000698,"{'maxPortfolioValue': 1002818.5, 'maxDrawdown': 157.5}",4343.5000000000018,1525.0000000000011,54.0,32.0
2017-01-13 10:46:00,0.91815892658848719,2838.5,998925.79999999993,1002838.5,15268.52634182301,2419.2000000000698,"{'maxPortfolioValue': 1002838.5, 'maxDrawdown': 157.5}",4363.5000000000018,1525.0000000000011,55.0,32.0
2017-01-13 10:47:00,0.91922934694519332,2821.0,998075.79999999993,1002821.0,15136.074251375627,2419.2000000000698,"{'maxPortfolioValue': 1002838.5, 'maxDrawdown': 157.5}",4363.5000000000018,1542.5000000000011,55.0,33.0
2017-01-13 10:48:00,0.91830849903294842,2931.0,997973.29999999993,1002931.0,15136.899847167979,2419.2000000000698,"{'maxPortfolioValue': 1002931.0, 'maxDrawdown': 157.5}",4473.5000000000018,1542.5000000000011,56.0,33.0
2017-01-13 10:49:00,0.91838901006968532,2961.0,999840.79999999993,1002961.0,15016.515408490626,2419.2000000000698,"{'maxPortfolioValue': 1002961.0, 'maxDrawdown': 157.5}",4503.5000000000018,1542.5000000000011,57.0,33.0
2017-01-13 10:50:00,0.91933457021165466,3051.0,999380.79999999993,1003051.0,14976.936109190294,2419.2000000000698,"{'maxPortfolioValue': 1003051.0, 'maxDrawdown': 157.5}",4593.5000000000018,1542.5000000000011,58.0,33.0
2017-01-13 10:51:00,0.92033076211885601,3043.5,998713.29999999993,1003043.5,14852.462646335383,2419.2000000000698,"{'maxPortfolioValue': 1003051.0, 'maxDrawdown': 157.5}",4593.5000000000018,1550.0000000000011,58.0,34.0
2017-01-13 10:52:00,0.91999899005368546,3051.0,999303.29999999993,1003051.0,14729.964073462028,2419.2000000000698,"{'maxPortfolioValue': 1003051.0, 'maxDrawdown': 157.5}",4601.0000000000018,1550.0000000000011,59.0,34.0
2017-01-13 10:53:00,0.91866822780185209,3136.0,999513.29999999993,1003136.0,14685.217680861992,2419.2000000000698,"{'maxPortfolioValue': 1003136.0, 'maxDrawdown': 157.5}",4686.0000000000018,1550.0000000000011,60.0,34.0
2017-01-13 10:54:00,0.91905196611893747,3143.5,999208.29999999993,1003143.5,14567.503095474211,2419.2000000000698,"{'maxPortfolioValue': 1003143.5, 'maxDrawdown': 157.5}",4693.5000000000018,1550.0000000000011,61.0,34.0
2017-01-13 10:55:00,0.9194329199711504,3143.5,999238.29999999993,1003143.5,14451.012726510868,2419.2000000000698,"{'maxPortfolioValue': 1003143.5, 'maxDrawdown': 157.5}",4693.5000000000018,1550.0000000000011,61.0,34.0
2017-01-13 10:56:00,0.91955456173353378,3261.0,998788.29999999993,1003261.0,14477.19537255889,2419.2000000000698,"{'maxPortfolioValue': 1003261.0, 'maxDrawdown': 157.5}",4811.0000000000018,1550.0000000000011,62.0,34.0
2017-01-13 10:57:00,0.91899942131843593,3181.0,999023.29999999993,1003181.0,14427.917456895921,2419.2000000000698,"{'maxPortfolioValue': 1003261.0, 'maxDrawdown': 157.5}",4811.0000000000018,1630.0000000000011,62.0,35.0
2017-01-13 10:58:00,0.91828367954395029,3328.5,1001210.7999999999,1003328.5,14532.364351878741,2419.2000000000698,"{'maxPortfolioValue': 1003328.5, 'maxDrawdown': 157.5}",4958.5000000000018,1630.0000000000011,63.0,35.0
2017-01-13 10:59:00,0.91772377074102607,3348.5,998935.79999999993,1003348.5,14425.954773024812,2419.2000000000698,"{'maxPortfolioValue': 1003348.5, 'maxDrawdown': 157.5}",4978.5000000000018,1630.0000000000011,64.0,35.0
2017-01-13 11:00:00,0.9169854243929646,3368.5,998848.29999999993,1003368.5,14321.365923781412,2419.2000000000698,"{'maxPortfolioValue': 1003368.5, 'maxDrawdown': 157.5}",4998.5000000000018,1630.0000000000011,65.0,35.0
2017-01-13 11:01:00,0.91749903712505698,3391.0,999095.79999999993,1003391.0,14219.60167474735,2419.2000000000698,"{'maxPortfolioValue': 1003391.0, 'maxDrawdown': 157.5}",5021.0000000000018,1630.0000000000011,66.0,35.0
2017-01-13 11:02:00,0.91835721929768199,3396.0,998823.29999999993,1003396.0,14114.805544162135,2419.2000000000698,"{'maxPortfolioValue': 1003396.0, 'maxDrawdown': 157.5}",5026.0000000000018,1630.0000000000011,67.0,35.0
2017-01-13 11:03:00,0.91805561797071944,3451.0,998493.29999999993,1003451.0,14040.372980958908,2419.2000000000698,"{'maxPortfolioValue': 1003451.0, 'maxDrawdown': 157.5}",5081.0000000000018,1630.0000000000011,68.0,35.0
2017-01-13 11:04:00,0.91813826443275559,3448.5,998568.29999999993,1003448.5,13938.851103627565,2419.2000000000698,"{'maxPortfolioValue': 1003451.0, 'maxDrawdown': 157.5}",5081.0000000000018,1632.5000000000011,68.0,36.0
2017-01-13 11:05:00,0.91769013731980786,3418.5,998973.29999999993,1003418.5,13846.620010199258,2419.2000000000698,"{'maxPortfolioValue': 1003451.0, 'maxDrawdown': 157.5}",5081.0000000000018,1662.5000000000011,68.0,37.0
2017-01-13 11:06:00,0.91718676913463448,3483.5,998973.29999999993,1003483.5,13786.594500763353,2419.2000000000698,"{'maxPortfolioValue': 1003483.5, 'maxDrawdown': 157.5}",5146.0000000000018,1662.5000000000011,69.0,37.0
2017-01-13 11:07:00,0.9171645749275027,3493.5,998740.79999999993,1003493.5,13690.101179112598,2419.2000000000698,"{'maxPortfolioValue': 1003493.5, 'maxDrawdown': 157.5}",5156.0000000000018,1662.5000000000011,70.0,37.0
2017-01-13 11:08:00,0.91733074572347173,3566.0,999515.79999999993,1003566.0,13642.085676460714,2419.2000000000698,"{'maxPortfolioValue': 1003566.0, 'maxDrawdown': 157.5}",5228.5000000000018,1662.5000000000011,71.0,37.0
2017-01-13 11:09:00,0.91810463617482285,3563.5,997983.29999999993,1003563.5,13547.908254156926,2419.2000000000698,"{'maxPortfolioValue': 1003566.0, 'maxDrawdown': 157.5}",5228.5000000000018,1665.0000000000011,71.0,38.0
2017-01-13 11:10:00,0.91878931692974519,3636.0,998920.79999999993,1003636.0,13502.072776081735,2419.2000000000698,"{'maxPortfolioValue': 1003636.0, 'maxDrawdown': 157.5}",5301.0000000000018,1665.0000000000011,72.0,38.0
2017-01-13 11:11:00,0.91921153573044967,3668.5,998730.79999999993,1003668.5,13420.394605488806,2419.2000000000698,"{'maxPortfolioValue': 1003668.5, 'maxDrawdown': 157.5}",5333.5000000000018,1665.0000000000011,73.0,38.0
2017-01-13 11:12:00,0.91927818179727205,3661.0,998428.29999999993,1003661.0,13331.060886002397,2419.2000000000698,"{'maxPortfolioValue': 1003668.5, 'maxDrawdown': 157.5}",5333.5000000000018,1672.5000000000011,73.0,39.0
2017-01-13 11:13:00,0.91988256850314676,3686.0,998575.79999999993,1003686.0,13247.914403646126,2419.2000000000698,"{'maxPortfolioValue': 1003686.0, 'maxDrawdown': 157.5}",5358.5000000000018,1672.5000000000011,74.0,39.0
2017-01-13 11:14:00,0.92080945211765886,3681.0,998203.29999999993,1003681.0,13160.691107079638,2419.2000000000698,"{'maxPortfolioValue': 1003686.0, 'maxDrawdown': 157.5}",5358.5000000000018,1677.5000000000011,74.0,40.0
2017-01-13 11:15:00,0.92065567879892485,3706.0,998728.29999999993,1003706.0,13079.802546840336,2419.2000000000698,"{'maxPortfolioValue': 1003706.0, 'maxDrawdown': 157.5}",5383.5000000000018,1677.5000000000011,75.0,40.0
2017-01-13 11:16:00,0.92015444095178134,3696.0,998855.79999999993,1003696.0,12995.470097045236,2419.2000000000698,"{'maxPortfolioValue': 1003706.0, 'maxDrawdown': 157.5}",5383.5000000000018,1687.5000000000011,75.0,41.0
