time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:27:00,1.0137156684222637,598.00000000000011,999876.00000000012,1000598.0,25570.914914847413,1770.7999999999302,"{'maxPortfolioValue': 1000598.0, 'maxDrawdown': 285.5}",883.5,285.49999999999994,7.0,2.0
2017-01-06 09:28:00,1.0013141763857607,516.8000000000003,999782.70000000007,1000516.8,24570.129513694304,1770.7999999999302,"{'maxPortfolioValue': 1000598.0, 'maxDrawdown': 285.5}",883.5,366.69999999999976,7.0,3.0
2017-01-06 09:29:00,0.99398584478985341,690.20000000000016,1000441.1000000001,1000690.2,25736.281177562756,1770.7999999999302,"{'maxPortfolioValue': 1000690.2, 'maxDrawdown': 285.5}",1056.8999999999999,366.69999999999976,8.0,3.0
2017-01-06 09:30:00,0.98870130204321482,883.20000000000016,998722.50000000012,1000883.2,27504.168830611929,1770.7999999999302,"{'maxPortfolioValue': 1000883.2, 'maxDrawdown': 285.5}",1249.8999999999999,366.69999999999976,9.0,3.0
2017-01-06 09:31:00,0.9815920533078033,921.60000000000014,1000808.1000000001,1000921.6,26526.364112380659,1770.7999999999302,"{'maxPortfolioValue': 1000921.6, 'maxDrawdown': 285.5}",1288.2999999999997,366.69999999999976,10.0,3.0
2017-01-06 09:32:00,0.97035351876337672,834.49999999999989,1000365.6000000001,1000834.5,25933.469696177184,1770.7999999999302,"{'maxPortfolioValue': 1000921.6, 'maxDrawdown': 285.5}",1288.2999999999997,453.80000000000001,10.0,4.0
2017-01-06 09:33:00,0.96360969703945698,800.70000000000005,1000739.9000000001,1000800.7,24890.71975081382,1770.7999999999302,"{'maxPortfolioValue': 1000921.6, 'maxDrawdown': 285.5}",1288.2999999999997,487.59999999999985,10.0,5.0
2017-01-06 09:34:00,0.95958721890291476,986.19999999999993,999654.30000000016,1000986.2,25975.720889486027,1770.7999999999302,"{'maxPortfolioValue': 1000986.2, 'maxDrawdown': 285.5}",1473.7999999999997,487.59999999999985,11.0,5.0
2017-01-06 09:35:00,0.96124688463736574,958.69999999999993,999065.60000000021,1000958.7,25068.150453725386,1770.7999999999302,"{'maxPortfolioValue': 1000986.2, 'maxDrawdown': 285.5}",1473.7999999999997,515.09999999999991,11.0,6.0
2017-01-06 09:36:00,0.96939000143237786,743.59999999999991,997601.50000000023,1000743.6,26502.983655249642,1770.7999999999302,"{'maxPortfolioValue': 1000986.2, 'maxDrawdown': 285.5}",1473.7999999999997,730.19999999999993,11.0,7.0
2017-01-06 09:37:00,0.97189334626916113,880.70000000000005,998644.10000000021,1000880.7,26408.823047975584,2398.4999999997672,"{'maxPortfolioValue': 1000986.2, 'maxDrawdown': 285.5}",1610.8999999999999,730.19999999999993,12.0,7.0
2017-01-06 09:38:00,0.96398032864230387,889.10000000000002,998529.30000000016,1000889.1,25436.565158724643,2398.4999999997672,"{'maxPortfolioValue': 1000986.2, 'maxDrawdown': 285.5}",1619.2999999999997,730.19999999999993,13.0,7.0
2017-01-06 09:39:00,0.96092492617508218,971.59999999999991,1001125.8000000002,1000971.6,24862.516562121171,2398.4999999997672,"{'maxPortfolioValue': 1000986.2, 'maxDrawdown': 285.5}",1701.7999999999997,730.19999999999993,14.0,7.0
2017-01-06 09:40:00,0.96223924412133721,1011.9000000000001,998818.30000000016,1001011.9,24116.464623731157,2398.4999999997672,"{'maxPortfolioValue': 1001011.9, 'maxDrawdown': 285.5}",1742.0999999999999,730.19999999999993,15.0,7.0
2017-01-06 09:41:00,0.96363456764707256,1039.4000000000001,1000360.9000000001,1001039.4,23389.813914861912,2398.4999999997672,"{'maxPortfolioValue': 1001039.4, 'maxDrawdown': 285.5}",1769.5999999999999,730.19999999999993,16.0,7.0
2017-01-06 09:42:00,0.96947878352409167,1056.8999999999999,999878.40000000014,1001056.9,22693.473164290303,2398.4999999997672,"{'maxPortfolioValue': 1001056.9, 'maxDrawdown': 285.5}",1787.0999999999997,730.19999999999993,17.0,7.0
2017-01-06 09:43:00,0.96704987024132461,1254.3999999999999,998900.90000000014,1001254.4,23569.976866888097,2398.4999999997672,"{'maxPortfolioValue': 1001254.4, 'maxDrawdown': 285.5}",1984.5999999999997,730.19999999999993,18.0,7.0
2017-01-06 09:44:00,0.95784202354034687,1261.8999999999996,998904.60000000009,1001261.9,22949.686880152243,2398.4999999997672,"{'maxPortfolioValue': 1001261.9, 'maxDrawdown': 285.5}",1992.0999999999995,730.19999999999993,19.0,7.0
2017-01-06 09:45:00,0.95356495070957747,1143.8999999999999,1000003.8,1001143.9,22829.939063215123,2398.4999999997672,"{'maxPortfolioValue': 1001261.9, 'maxDrawdown': 285.5}",1992.0999999999995,848.1999999999997,19.0,8.0
2017-01-06 09:46:00,0.95059273218997808,1155.0,1001296.3,1001155.0,22222.13603697002,2398.4999999997672,"{'maxPortfolioValue': 1001261.9, 'maxDrawdown': 285.5}",2003.1999999999996,848.1999999999997,20.0,8.0
2017-01-06 09:47:00,0.95076283491904845,1223.9999999999998,1000612.5,1001224.0,21810.679011978304,2398.4999999997672,"{'maxPortfolioValue': 1001261.9, 'maxDrawdown': 285.5}",2072.1999999999994,848.1999999999997,21.0,8.0
2017-01-06 09:48:00,0.95071200732457994,1294.2999999999997,998626.40000000002,1001294.3,21437.804285714839,2398.4999999997672,"{'maxPortfolioValue': 1001294.3, 'maxDrawdown': 285.5}",2142.4999999999991,848.1999999999997,22.0,8.0
2017-01-06 09:49:00,0.95089626424325346,1143.8999999999996,999322.70000000007,1001143.9,21615.299011294854,2398.4999999997672,"{'maxPortfolioValue': 1001294.3, 'maxDrawdown': 285.5}",2142.4999999999991,998.5999999999998,22.0,9.0
2017-01-06 09:50:00,0.95458195048980787,1308.9999999999995,999055.20000000007,1001309.0,21926.332676738053,2398.4999999997672,"{'maxPortfolioValue': 1001309.0, 'maxDrawdown': 285.5}",2307.599999999999,998.5999999999998,23.0,9.0
2017-01-06 09:51:00,0.95556715981392704,1457.6999999999998,999130.30000000005,1001457.7,22089.939159560116,2398.4999999997672,"{'maxPortfolioValue': 1001457.7, 'maxDrawdown': 285.5}",2456.2999999999993,998.5999999999998,24.0,9.0
2017-01-06 09:52:00,0.95515956761351262,1354.5999999999997,999031.30000000005,1001354.6,21905.301858929579,2398.4999999997672,"{'maxPortfolioValue': 1001457.7, 'maxDrawdown': 285.5}",2456.2999999999993,1101.6999999999998,24.0,10.0
2017-01-06 09:53:00,0.95234592261561868,1465.9999999999995,998818.80000000005,1001466.0,21779.825959435042,2398.4999999997672,"{'maxPortfolioValue': 1001466.0, 'maxDrawdown': 285.5}",2567.6999999999989,1101.6999999999998,25.0,10.0
2017-01-06 09:54:00,0.95060885109097926,1443.0999999999997,998972.20000000007,1001443.1,21336.966640508686,2398.4999999997672,"{'maxPortfolioValue': 1001466.0, 'maxDrawdown': 285.5}",2567.6999999999989,1124.5999999999997,25.0,11.0
2017-01-06 09:55:00,0.95154686640050368,1560.2999999999997,1000622.4,1001560.3,21269.210905433956,2398.4999999997672,"{'maxPortfolioValue': 1001560.3, 'maxDrawdown': 285.5}",2684.8999999999987,1124.5999999999997,26.0,11.0
2017-01-06 09:56:00,0.94928967805103481,1545.2999999999997,999529.40000000002,1001545.3,20856.884762052916,2398.4999999997672,"{'maxPortfolioValue': 1001560.3, 'maxDrawdown': 285.5}",2684.8999999999987,1139.5999999999997,26.0,12.0
2017-01-06 09:57:00,0.9480933886955224,1525.3999999999999,1000009.0,1001525.4,20461.110573449139,2398.4999999997672,"{'maxPortfolioValue': 1001560.3, 'maxDrawdown': 285.5}",2684.8999999999987,1159.4999999999995,26.0,13.0
2017-01-06 09:58:00,0.94605368681404067,1548.0999999999999,1000354.0,1001548.1,20083.371120223397,2398.4999999997672,"{'maxPortfolioValue': 1001560.3, 'maxDrawdown': 285.5}",2707.5999999999985,1159.4999999999995,27.0,13.0
2017-01-06 09:59:00,0.94435152489661911,1555.6999999999998,1001461.0,1001555.7,19709.431838619468,2398.4999999997672,"{'maxPortfolioValue': 1001560.3, 'maxDrawdown': 285.5}",2715.1999999999985,1159.4999999999995,28.0,13.0
2017-01-06 10:00:00,0.9434812313160279,1540.9999999999998,999979.90000000002,1001541.0,19351.339314545345,2398.4999999997672,"{'maxPortfolioValue': 1001560.3, 'maxDrawdown': 285.5}",2715.1999999999985,1174.1999999999996,28.0,14.0
2017-01-06 10:01:00,0.94468275377548794,1560.9999999999998,999033.70000000007,1001561.0,19010.52867982132,2398.4999999997672,"{'maxPortfolioValue': 1001561.0, 'maxDrawdown': 285.5}",2735.1999999999985,1174.1999999999996,29.0,14.0
2017-01-06 10:02:00,0.94482009999290195,1547.1999999999998,997493.60000000009,1001547.2,18676.263645600207,2398.4999999997672,"{'maxPortfolioValue': 1001561.0, 'maxDrawdown': 285.5}",2735.1999999999985,1187.9999999999995,29.0,15.0
2017-01-06 10:03:00,0.94482083193823718,1597.1999999999998,998907.10000000009,1001597.2,18405.919857253899,2506.3999999999069,"{'maxPortfolioValue': 1001597.2, 'maxDrawdown': 285.5}",2785.1999999999985,1187.9999999999995,30.0,15.0
2017-01-06 10:04:00,0.9448594351095787,1495.5999999999999,998340.70000000007,1001495.6,18306.006535698125,2506.3999999999069,"{'maxPortfolioValue': 1001597.2, 'maxDrawdown': 285.5}",2785.1999999999985,1289.5999999999995,30.0,16.0
2017-01-06 10:05:00,0.94586463302502632,1499.6999999999998,999365.70000000007,1001499.7,17990.407446467638,2506.3999999999069,"{'maxPortfolioValue': 1001597.2, 'maxDrawdown': 285.5}",2789.2999999999984,1289.5999999999995,31.0,16.0
2017-01-06 10:06:00,0.94682757952221541,1477.1999999999998,998804.50000000012,1001477.2,17694.200715712981,2506.3999999999069,"{'maxPortfolioValue': 1001597.2, 'maxDrawdown': 285.5}",2789.2999999999984,1312.0999999999995,31.0,17.0
2017-01-06 10:07:00,0.94874783047050826,1567.1999999999996,999367.00000000012,1001567.2,17563.003648636444,2506.3999999999069,"{'maxPortfolioValue': 1001597.2, 'maxDrawdown': 285.5}",2879.2999999999984,1312.0999999999995,32.0,17.0
2017-01-06 10:08:00,0.94990746085502686,1577.1999999999996,999614.50000000012,1001577.2,17280.406874542543,2506.3999999999069,"{'maxPortfolioValue': 1001597.2, 'maxDrawdown': 285.5}",2889.2999999999984,1312.0999999999995,33.0,17.0
2017-01-06 10:09:00,0.94938553993113273,1609.4999999999995,998291.10000000009,1001609.5,17026.248146858889,2506.3999999999069,"{'maxPortfolioValue': 1001609.5, 'maxDrawdown': 285.5}",2921.5999999999985,1312.0999999999995,34.0,17.0
2017-01-06 10:10:00,0.95015792156268353,1569.6999999999996,1000745.8,1001569.7,16788.881782536169,2506.3999999999069,"{'maxPortfolioValue': 1001609.5, 'maxDrawdown': 285.5}",2921.5999999999985,1351.8999999999994,34.0,18.0
2017-01-06 10:11:00,0.94946628858083726,1698.8999999999996,1000070.9,1001698.9,16842.42993082375,2506.3999999999069,"{'maxPortfolioValue': 1001698.9, 'maxDrawdown': 285.5}",3050.7999999999984,1351.8999999999994,35.0,18.0
2017-01-06 10:12:00,0.94968192439986843,1733.7999999999997,999275.20000000007,1001733.8,16614.779211205274,2506.3999999999069,"{'maxPortfolioValue': 1001733.8, 'maxDrawdown': 285.5}",3085.6999999999985,1351.8999999999994,36.0,18.0
2017-01-06 10:13:00,0.95044213553348333,1753.8999999999996,997202.60000000009,1001753.9,16380.247192982246,2506.3999999999069,"{'maxPortfolioValue': 1001753.9, 'maxDrawdown': 285.5}",3105.7999999999984,1351.8999999999994,37.0,18.0
2017-01-06 10:14:00,0.94964759521126296,1983.1999999999996,999751.20000000007,1001983.2,17076.343479850861,2797.3999999999069,"{'maxPortfolioValue': 1001983.2, 'maxDrawdown': 285.5}",3335.0999999999985,1351.8999999999994,38.0,18.0
2017-01-06 10:15:00,0.94936369659140363,1936.3999999999994,997760.20000000007,1001936.4,16880.660775530545,2797.3999999999069,"{'maxPortfolioValue': 1001983.2, 'maxDrawdown': 285.5}",3335.0999999999985,1398.6999999999996,38.0,19.0
2017-01-06 10:16:00,0.94967112828622668,1928.8999999999994,997672.70000000007,1001928.9,16652.373761143957,2797.3999999999069,"{'maxPortfolioValue': 1001983.2, 'maxDrawdown': 285.5}",3335.0999999999985,1406.1999999999996,38.0,20.0
2017-01-06 10:17:00,0.94887893996666528,2035.6999999999996,998330.20000000007,1002035.7,16622.616786000446,2797.3999999999069,"{'maxPortfolioValue': 1002035.7, 'maxDrawdown': 285.5}",3441.8999999999987,1406.1999999999996,39.0,20.0
2017-01-06 10:18:00,0.94715085099231155,2036.0999999999997,1000294.3,1002036.1,16406.975747565983,2797.3999999999069,"{'maxPortfolioValue': 1002036.1, 'maxDrawdown': 285.5}",3442.2999999999988,1406.1999999999996,40.0,20.0
2017-01-06 10:19:00,0.94693337550322709,2008.6999999999996,999790.80000000005,1002008.7,16207.77359096629,2797.3999999999069,"{'maxPortfolioValue': 1002036.1, 'maxDrawdown': 285.5}",3442.2999999999988,1433.5999999999997,40.0,21.0
2017-01-06 10:20:00,0.94902587296815799,2053.6999999999994,1000012.7000000001,1002053.7,16034.476655264063,2797.3999999999069,"{'maxPortfolioValue': 1002053.7, 'maxDrawdown': 285.5}",3487.2999999999984,1433.5999999999997,41.0,21.0
2017-01-06 10:21:00,0.95048094461017163,2033.6999999999996,999085.20000000007,1002033.7,15839.759468224158,2797.3999999999069,"{'maxPortfolioValue': 1002053.7, 'maxDrawdown': 285.5}",3487.2999999999984,1453.5999999999995,41.0,22.0
2017-01-06 10:22:00,0.95042682174442172,2068.9999999999995,998700.30000000005,1002069.0,15663.316335819749,2797.3999999999069,"{'maxPortfolioValue': 1002069.0, 'maxDrawdown': 285.5}",3522.5999999999985,1453.5999999999995,42.0,22.0
2017-01-06 10:23:00,0.9512635643415831,2096.4999999999995,999820.70000000007,1002096.5,15484.667677187063,2797.3999999999069,"{'maxPortfolioValue': 1002096.5, 'maxDrawdown': 285.5}",3550.0999999999985,1453.5999999999995,43.0,22.0
2017-01-06 10:24:00,0.95227503765828003,2101.4999999999995,999218.20000000007,1002101.5,15299.602909879855,2797.3999999999069,"{'maxPortfolioValue': 1002101.5, 'maxDrawdown': 285.5}",3555.0999999999985,1453.5999999999995,44.0,22.0
2017-01-06 10:25:00,0.95202500130613477,2126.4999999999995,999158.20000000007,1002126.5,15128.230414506472,2797.3999999999069,"{'maxPortfolioValue': 1002126.5, 'maxDrawdown': 285.5}",3580.0999999999985,1453.5999999999995,45.0,22.0
2017-01-06 10:26:00,0.95061345330164604,2093.7999999999993,998447.60000000009,1002093.8,14966.544052009129,2797.3999999999069,"{'maxPortfolioValue': 1002126.5, 'maxDrawdown': 285.5}",3580.0999999999985,1486.2999999999997,45.0,23.0
2017-01-06 10:27:00,0.9497759141248604,2138.7999999999997,999205.70000000007,1002138.8,14822.656351723206,2797.3999999999069,"{'maxPortfolioValue': 1002138.8, 'maxDrawdown': 285.5}",3625.099999999999,1486.2999999999997,46.0,23.0
2017-01-06 10:28:00,0.95027032071146877,2136.3999999999996,998380.90000000002,1002136.4,14653.752374966121,2797.3999999999069,"{'maxPortfolioValue': 1002138.8, 'maxDrawdown': 285.5}",3625.099999999999,1488.6999999999998,46.0,24.0
2017-01-06 10:29:00,0.94981790777749298,2203.0999999999995,997558.40000000002,1002203.1,14551.643606684429,2797.3999999999069,"{'maxPortfolioValue': 1002203.1, 'maxDrawdown': 285.5}",3691.7999999999988,1488.6999999999998,47.0,24.0
2017-01-06 10:30:00,0.95057853415981475,2038.2999999999995,1000382.8,1002038.3,14759.62078313651,2797.3999999999069,"{'maxPortfolioValue': 1002203.1, 'maxDrawdown': 285.5}",3691.7999999999988,1653.4999999999998,47.0,25.0
2017-01-06 10:31:00,0.9498865312724627,2075.6999999999994,1000068.5,1002075.7,14612.13144888352,2797.3999999999069,"{'maxPortfolioValue': 1002203.1, 'maxDrawdown': 285.5}",3729.1999999999989,1653.4999999999998,48.0,25.0
2017-01-06 10:32:00,0.95035061773832685,2124.5999999999999,1000148.7,1002124.6,14482.255368082861,2797.3999999999069,"{'maxPortfolioValue': 1002203.1, 'maxDrawdown': 285.5}",3778.0999999999995,1653.4999999999998,49.0,25.0
2017-01-06 10:33:00,0.95081600108837128,2162.0999999999999,998258.39999999991,1002162.1,14343.170826888119,2797.3999999999069,"{'maxPortfolioValue': 1002203.1, 'maxDrawdown': 285.5}",3815.5999999999995,1653.4999999999998,50.0,25.0
2017-01-06 10:34:00,0.95028704759582638,2176.8999999999996,998587.49999999988,1002176.9,14192.0789484058,2797.3999999999069,"{'maxPortfolioValue': 1002203.1, 'maxDrawdown': 285.5}",3830.3999999999992,1653.4999999999998,51.0,25.0
2017-01-06 10:35:00,0.95024866602164204,2126.8999999999996,998970.89999999991,1002126.9,14072.563638580983,2797.3999999999069,"{'maxPortfolioValue': 1002203.1, 'maxDrawdown': 285.5}",3830.3999999999992,1703.4999999999998,51.0,26.0
2017-01-06 10:36:00,0.94899572503521512,2124.3999999999996,999450.89999999991,1002124.4,13923.312093881952,2797.3999999999069,"{'maxPortfolioValue': 1002203.1, 'maxDrawdown': 285.5}",3830.3999999999992,1705.9999999999998,51.0,27.0
2017-01-06 10:37:00,0.94879908962557358,2216.2999999999993,997391.89999999991,1002216.3,13884.057221100289,2797.3999999999069,"{'maxPortfolioValue': 1002216.3, 'maxDrawdown': 285.5}",3922.2999999999988,1705.9999999999998,52.0,27.0
2017-01-06 10:38:00,0.94841722589047939,2253.7999999999993,999056.69999999995,1002253.8,13759.542184163005,2797.3999999999069,"{'maxPortfolioValue': 1002253.8, 'maxDrawdown': 285.5}",3959.7999999999988,1705.9999999999998,53.0,27.0
2017-01-06 10:39:00,0.94783021491022745,2261.2999999999993,997944.29999999993,1002261.3,13621.32848785802,2797.3999999999069,"{'maxPortfolioValue': 1002261.3, 'maxDrawdown': 285.5}",3967.2999999999988,1705.9999999999998,54.0,27.0
2017-01-06 10:40:00,0.94750409059895113,2353.5999999999995,999523.69999999995,1002353.6,13589.220704824014,2797.3999999999069,"{'maxPortfolioValue': 1002353.6, 'maxDrawdown': 285.5}",4059.599999999999,1705.9999999999998,55.0,27.0
2017-01-06 10:41:00,0.947425475378328,2406.2999999999997,996969.5,1002406.3,13490.390349893218,2797.3999999999069,"{'maxPortfolioValue': 1002406.3, 'maxDrawdown': 285.5}",4112.2999999999993,1705.9999999999998,56.0,27.0
2017-01-06 10:42:00,0.94836117630131,2416.2999999999997,998096.59999999998,1002416.3,13362.270632415071,3030.5,"{'maxPortfolioValue': 1002416.3, 'maxDrawdown': 285.5}",4122.2999999999993,1705.9999999999998,57.0,27.0
2017-01-06 10:43:00,0.94976299109337059,2425.7999999999997,997180.0,1002425.8,13236.57239589116,3030.5,"{'maxPortfolioValue': 1002425.8, 'maxDrawdown': 285.5}",4131.7999999999993,1705.9999999999998,58.0,27.0
2017-01-06 10:44:00,0.95134825902554487,2561.3999999999996,996326.09999999998,1002561.4,13325.467420840212,3030.5,"{'maxPortfolioValue': 1002561.4, 'maxDrawdown': 285.5}",4267.3999999999996,1705.9999999999998,59.0,27.0
2017-01-06 10:45:00,0.95228140214977164,2671.4000000000001,998105.5,1002671.4,13342.883864178311,3673.9000000000233,"{'maxPortfolioValue': 1002671.4, 'maxDrawdown': 285.5}",4377.3999999999996,1705.9999999999998,60.0,27.0
2017-01-06 10:46:00,0.95128726685689657,2626.3999999999996,997875.80000000005,1002626.4,13246.203351972796,3673.9000000000233,"{'maxPortfolioValue': 1002671.4, 'maxDrawdown': 285.5}",4377.3999999999996,1751.0000000000002,60.0,28.0
2017-01-06 10:47:00,0.95140503362298123,2616.3999999999996,998303.30000000005,1002616.4,13129.175373336087,3673.9000000000233,"{'maxPortfolioValue': 1002671.4, 'maxDrawdown': 285.5}",4377.3999999999996,1761.0000000000002,60.0,29.0
2017-01-06 10:48:00,0.95145868717541915,2606.3999999999996,997868.30000000005,1002606.4,13013.901574758005,3673.9000000000233,"{'maxPortfolioValue': 1002671.4, 'maxDrawdown': 285.5}",4377.3999999999996,1771.0000000000002,60.0,30.0
2017-01-06 10:49:00,0.95180475104802909,2668.5,999338.40000000002,1002668.5,12942.123057762612,3673.9000000000233,"{'maxPortfolioValue': 1002671.4, 'maxDrawdown': 285.5}",4439.5,1771.0000000000002,61.0,30.0
2017-01-06 10:50:00,0.95195400161506516,2692.7999999999997,997141.90000000002,1002692.8,12836.91549419948,3673.9000000000233,"{'maxPortfolioValue': 1002692.8, 'maxDrawdown': 285.5}",4463.7999999999993,1771.0000000000002,62.0,30.0
2017-01-06 10:51:00,0.95039655175194393,2697.7999999999997,997536.09999999998,1002697.8,12727.581071468245,3673.9000000000233,"{'maxPortfolioValue': 1002697.8, 'maxDrawdown': 285.5}",4468.7999999999993,1771.0000000000002,63.0,30.0
2017-01-06 10:52:00,0.94988889914831054,2687.7999999999997,997663.5,1002687.8,12620.698438915448,3673.9000000000233,"{'maxPortfolioValue': 1002697.8, 'maxDrawdown': 285.5}",4468.7999999999993,1781.0000000000002,63.0,31.0
2017-01-06 10:53:00,0.94970709253337326,2729.7999999999997,998097.0,1002729.8,12533.28878628922,3673.9000000000233,"{'maxPortfolioValue': 1002729.8, 'maxDrawdown': 285.5}",4510.7999999999993,1781.0000000000002,64.0,31.0
2017-01-06 10:54:00,0.94880472268662519,2683.3999999999996,998004.90000000002,1002683.4,12450.891373582543,3673.9000000000233,"{'maxPortfolioValue': 1002729.8, 'maxDrawdown': 285.5}",4510.7999999999993,1827.4000000000003,64.0,32.0
2017-01-06 10:55:00,0.94932971962369572,2702.0,997634.59999999998,1002702.0,12351.19997647771,3673.9000000000233,"{'maxPortfolioValue': 1002729.8, 'maxDrawdown': 285.5}",4529.3999999999996,1827.4000000000003,65.0,32.0
2017-01-06 10:56:00,0.94896722977320447,2771.4000000000001,996858.40000000002,1002771.4,12299.069078127881,3673.9000000000233,"{'maxPortfolioValue': 1002771.4, 'maxDrawdown': 285.5}",4598.7999999999993,1827.4000000000003,66.0,32.0
2017-01-06 10:57:00,0.94905503490362741,2771.5,998362.30000000005,1002771.5,12199.736153471509,3673.9000000000233,"{'maxPortfolioValue': 1002771.5, 'maxDrawdown': 285.5}",4598.8999999999996,1827.4000000000003,67.0,32.0
2017-01-06 10:58:00,0.94862477642470344,2756.5000000000005,999114.80000000005,1002756.5,12103.988329685519,3673.9000000000233,"{'maxPortfolioValue': 1002771.5, 'maxDrawdown': 285.5}",4598.8999999999996,1842.3999999999999,67.0,33.0
2017-01-06 10:59:00,0.94860342295340705,2768.9000000000001,999019.80000000005,1002768.9,12009.035303597248,3673.9000000000233,"{'maxPortfolioValue': 1002771.5, 'maxDrawdown': 285.5}",4611.2999999999993,1842.3999999999999,68.0,33.0
2017-01-06 11:00:00,0.94834051017134224,2931.0,998102.30000000005,1002931.0,12170.807247216875,3673.9000000000233,"{'maxPortfolioValue': 1002931.0, 'maxDrawdown': 285.5}",4773.3999999999996,1842.3999999999999,69.0,33.0
2017-01-06 11:01:00,0.94780616952683905,2981.0,997399.30000000005,1002981.0,12101.776202250316,3673.9000000000233,"{'maxPortfolioValue': 1002981.0, 'maxDrawdown': 285.5}",4823.3999999999996,1842.3999999999999,70.0,33.0
2017-01-06 11:02:00,0.94817180354089425,2972.5999999999999,999273.20000000007,1002972.6,12010.651002119537,3673.9000000000233,"{'maxPortfolioValue': 1002981.0, 'maxDrawdown': 285.5}",4823.3999999999996,1850.8,70.0,34.0
2017-01-06 11:03:00,0.95024885748365573,2972.1999999999998,998355.60000000009,1002972.2,11920.106885607998,3673.9000000000233,"{'maxPortfolioValue': 1002981.0, 'maxDrawdown': 285.5}",4823.3999999999996,1851.2,70.0,35.0
2017-01-06 11:04:00,0.95160555100094391,3116.9000000000005,995814.60000000009,1003116.9,12027.90432924599,3673.9000000000233,"{'maxPortfolioValue': 1003116.9, 'maxDrawdown': 285.5}",4968.1000000000004,1851.2,71.0,35.0
2017-01-06 11:05:00,0.95221201971906178,3237.6000000000004,999351.70000000007,1003237.6,12076.198067228252,4185.3999999999069,"{'maxPortfolioValue': 1003237.6, 'maxDrawdown': 285.5}",5088.8000000000002,1851.2,72.0,35.0
2017-01-06 11:06:00,0.95286867040081191,3192.6000000000004,997208.90000000002,1003192.6,12008.254312380292,4185.3999999999069,"{'maxPortfolioValue': 1003237.6, 'maxDrawdown': 285.5}",5088.8000000000002,1896.2,72.0,36.0
2017-01-06 11:07:00,0.9530283034112722,3150.1000000000004,997713.90000000002,1003150.1,11938.522940583818,4185.3999999999069,"{'maxPortfolioValue': 1003237.6, 'maxDrawdown': 285.5}",5088.8000000000002,1938.7,72.0,37.0
2017-01-06 11:08:00,0.9536584768447266,3202.2000000000007,997501.5,1003202.2,11878.105209889416,4185.3999999999069,"{'maxPortfolioValue': 1003237.6, 'maxDrawdown': 285.5}",5140.9000000000005,1938.7,73.0,37.0
2017-01-06 11:09:00,0.95506899474049334,3323.6000000000004,996721.69999999995,1003323.6,11927.04920823708,4185.3999999999069,"{'maxPortfolioValue': 1003323.6, 'maxDrawdown': 285.5}",5262.3000000000002,1938.7,74.0,37.0
2017-01-06 11:10:00,0.95695200073433451,3283.3000000000002,998098.19999999995,1003283.3,11858.871738075612,4185.3999999999069,"{'maxPortfolioValue': 1003323.6, 'maxDrawdown': 285.5}",5262.3000000000002,1979.0000000000002,74.0,38.0
