time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 10:05:00,0.90202068868013419,1341.7,370579.10000000027,371341.70000000001,29950.709390211043,2537.7999999999302,"{'maxPortfolioValue': 371342.0, 'maxDrawdown': 592.40000000002328}",3295.6000000000008,1953.8999999999999,22.0,24.0
2017-01-06 10:06:00,0.90239145834697432,1404.7,370821.60000000027,371404.70000000001,29478.928890459068,2537.7999999999302,"{'maxPortfolioValue': 371404.70000000001, 'maxDrawdown': 592.40000000002328}",3358.6000000000008,1953.8999999999999,23.0,24.0
2017-01-06 10:07:00,0.90522539267091839,1424.4000000000001,369797.40000000026,371424.40000000002,28954.432257095697,2537.7999999999302,"{'maxPortfolioValue': 371424.40000000002, 'maxDrawdown': 592.40000000002328}",3378.3000000000011,1953.8999999999999,24.0,24.0
2017-01-06 10:08:00,0.90722441660624731,1406.9000000000001,370401.00000000023,371406.90000000002,28446.485862942667,2537.7999999999302,"{'maxPortfolioValue': 371424.40000000002, 'maxDrawdown': 592.40000000002328}",3378.3000000000011,1971.3999999999999,24.0,25.0
2017-01-06 10:09:00,0.905913275530287,1581.7000000000003,369042.20000000024,371581.70000000001,28544.307069997649,2537.7999999999302,"{'maxPortfolioValue': 371581.70000000001, 'maxDrawdown': 592.40000000002328}",3553.1000000000013,1971.3999999999999,25.0,25.0
2017-01-06 10:10:00,0.90496936635955538,1534.2000000000003,371522.60000000027,371534.20000000001,28104.348606816849,2537.7999999999302,"{'maxPortfolioValue': 371581.70000000001, 'maxDrawdown': 592.40000000002328}",3553.1000000000013,2018.8999999999999,25.0,26.0
2017-01-06 10:11:00,0.90536963029453932,1511.7000000000003,371522.60000000027,371511.70000000001,27644.612632127421,2537.7999999999302,"{'maxPortfolioValue': 371581.70000000001, 'maxDrawdown': 592.40000000002328}",3553.1000000000013,2041.3999999999999,25.0,27.0
2017-01-06 10:12:00,0.90785428937670387,1626.6000000000001,370938.50000000029,371626.59999999998,27434.300089291261,2537.7999999999302,"{'maxPortfolioValue': 371626.59999999998, 'maxDrawdown': 592.40000000002328}",3668.0000000000009,2041.3999999999999,26.0,27.0
2017-01-06 10:13:00,0.90818332438620308,1626.6000000000001,370878.60000000027,371626.59999999998,26996.112299313274,2537.7999999999302,"{'maxPortfolioValue': 371626.59999999998, 'maxDrawdown': 592.40000000002328}",3668.0000000000009,2041.3999999999999,26.0,27.0
2017-01-06 10:14:00,0.90726146893095494,1805.8000000000002,371782.00000000029,371805.79999999999,27141.098795133516,2537.7999999999302,"{'maxPortfolioValue': 371805.79999999999, 'maxDrawdown': 592.40000000002328}",3847.2000000000007,2041.3999999999999,27.0,27.0
2017-01-06 10:15:00,0.90683429425595241,1740.9000000000001,369781.40000000031,371740.90000000002,26799.345024802107,2537.7999999999302,"{'maxPortfolioValue': 371805.79999999999, 'maxDrawdown': 592.40000000002328}",3847.2000000000007,2106.3000000000002,27.0,28.0
2017-01-06 10:16:00,0.90742218591438661,1681.4000000000001,370643.90000000031,371681.40000000002,26453.122737734626,2537.7999999999302,"{'maxPortfolioValue': 371805.79999999999, 'maxDrawdown': 592.40000000002328}",3847.2000000000007,2165.8000000000002,27.0,29.0
2017-01-06 10:17:00,0.90799804161159126,1864.8000000000002,370643.90000000031,371864.79999999999,26623.210986026577,2537.7999999999302,"{'maxPortfolioValue': 371864.79999999999, 'maxDrawdown': 592.40000000002328}",4030.6000000000008,2165.8000000000002,28.0,29.0
2017-01-06 10:18:00,0.90714525748997543,1877.3000000000002,371813.80000000034,371877.29999999999,26240.770345156972,2537.7999999999302,"{'maxPortfolioValue': 371877.29999999999, 'maxDrawdown': 592.40000000002328}",4043.1000000000008,2165.8000000000002,29.0,29.0
2017-01-06 10:19:00,0.90726701572323998,1852.4000000000001,372576.60000000033,371852.40000000002,25876.015448906783,2537.7999999999302,"{'maxPortfolioValue': 371877.29999999999, 'maxDrawdown': 592.40000000002328}",4043.1000000000008,2190.7000000000003,29.0,30.0
2017-01-06 10:20:00,0.90911579697330569,1917.1000000000001,372576.60000000033,371917.09999999998,25579.469932480366,2537.7999999999302,"{'maxPortfolioValue': 371917.09999999998, 'maxDrawdown': 592.40000000002328}",4107.8000000000011,2190.7000000000003,30.0,30.0
2017-01-06 10:21:00,0.91133104813985055,1922.3000000000002,370778.60000000033,371922.29999999999,25226.86515963258,2537.7999999999302,"{'maxPortfolioValue': 371922.29999999999, 'maxDrawdown': 592.40000000002328}",4113.0000000000009,2190.7000000000003,31.0,30.0
2017-01-06 10:22:00,0.91192581485505309,1892.2,370928.7000000003,371892.20000000001,24896.533886707399,2537.7999999999302,"{'maxPortfolioValue': 371922.29999999999, 'maxDrawdown': 592.40000000002328}",4113.0000000000009,2220.8000000000002,31.0,31.0
2017-01-06 10:23:00,0.91136738720011001,1880.0,371333.7000000003,371880.0,24562.78619853823,2537.7999999999302,"{'maxPortfolioValue': 371922.29999999999, 'maxDrawdown': 592.40000000002328}",4113.0000000000009,2233.0,31.0,32.0
2017-01-06 10:24:00,0.91329593590270242,1950.5,371183.7000000003,371950.5,24311.342777883732,2537.7999999999302,"{'maxPortfolioValue': 371950.5, 'maxDrawdown': 592.40000000002328}",4183.5000000000009,2233.0,32.0,32.0
2017-01-06 10:25:00,0.9124981757811812,1969.9000000000001,370986.2000000003,371969.90000000002,23999.914250513983,2537.7999999999302,"{'maxPortfolioValue': 371969.90000000002, 'maxDrawdown': 592.40000000002328}",4202.9000000000015,2233.0,33.0,32.0
2017-01-06 10:26:00,0.91166437798963096,1959.9000000000001,371134.00000000029,371959.90000000002,23692.382417919285,2537.7999999999302,"{'maxPortfolioValue': 371969.90000000002, 'maxDrawdown': 592.40000000002328}",4202.9000000000015,2243.0,33.0,33.0
2017-01-06 10:27:00,0.91107447604977798,1959.9000000000001,371134.00000000029,371959.90000000002,23391.037107664535,2537.7999999999302,"{'maxPortfolioValue': 371969.90000000002, 'maxDrawdown': 592.40000000002328}",4202.9000000000015,2243.0,33.0,33.0
2017-01-06 10:28:00,0.91118164287964343,1985.0,370389.2000000003,371985.0,23106.582685203153,2537.7999999999302,"{'maxPortfolioValue': 371985.0, 'maxDrawdown': 592.40000000002328}",4228.0000000000018,2243.0,34.0,33.0
2017-01-06 10:29:00,0.9117619179943911,2112.1000000000004,369826.7000000003,372112.09999999998,23047.582761955004,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4355.1000000000022,2243.0,35.0,33.0
2017-01-06 10:30:00,0.91199044983218758,1972.3000000000002,371845.10000000033,371972.29999999999,23034.165168017917,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4355.1000000000022,2382.8000000000002,35.0,34.0
2017-01-06 10:31:00,0.9116221705153531,2015.0999999999999,372619.90000000031,372015.09999999998,22780.388810958215,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4397.9000000000015,2382.8000000000002,36.0,34.0
2017-01-06 10:32:00,0.91124843099084685,1993.8000000000002,373154.90000000031,371993.79999999999,22514.179985657298,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4397.9000000000015,2404.0999999999999,36.0,35.0
2017-01-06 10:33:00,0.91137005461127418,1934.4000000000001,372306.30000000034,371934.40000000002,22293.420715142318,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4397.9000000000015,2463.5,36.0,36.0
2017-01-06 10:34:00,0.91066747549614513,1986.0000000000002,372306.30000000034,371986.0,22066.790998265358,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4449.5000000000018,2463.5,37.0,36.0
2017-01-06 10:35:00,0.9109222228877929,1942.2,371786.30000000034,371942.20000000001,21835.459891548064,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4449.5000000000018,2507.3000000000002,37.0,37.0
2017-01-06 10:36:00,0.91046146710324205,1987.2000000000003,372446.30000000034,371987.20000000001,21611.031910751819,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4494.5000000000018,2507.3000000000002,38.0,37.0
2017-01-06 10:37:00,0.91028129104914168,1964.7000000000003,371866.90000000031,371964.70000000001,21372.606479145219,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4494.5000000000018,2529.8000000000002,38.0,38.0
2017-01-06 10:38:00,0.91056393928844936,1929.7000000000003,371704.40000000031,371929.70000000001,21147.680711226567,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4494.5000000000018,2564.8000000000002,38.0,39.0
2017-01-06 10:39:00,0.90917920947011899,1914.7000000000003,371844.40000000031,371914.70000000001,20915.04798844564,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4494.5000000000018,2579.8000000000002,38.0,40.0
2017-01-06 10:40:00,0.90889173225159159,1987.0000000000005,372736.30000000034,371987.0,20748.61222232119,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4566.800000000002,2579.8000000000002,39.0,40.0
2017-01-06 10:41:00,0.90983071116610437,2029.5000000000005,371016.70000000036,372029.5,20545.930155487295,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4609.300000000002,2579.8000000000002,40.0,40.0
2017-01-06 10:42:00,0.91072782846781786,2024.5000000000005,371224.20000000036,372024.5,20326.757438960882,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4609.300000000002,2584.8000000000002,40.0,41.0
2017-01-06 10:43:00,0.91243301024891077,1964.0000000000005,369805.10000000038,371964.0,20153.683811865707,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4609.300000000002,2645.3000000000002,40.0,42.0
2017-01-06 10:44:00,0.91240984795784563,1987.9000000000005,368543.3000000004,371987.90000000002,19948.552441591568,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4633.2000000000025,2645.3000000000002,41.0,42.0
2017-01-06 10:45:00,0.91121063789468226,1921.2000000000003,369018.90000000037,371921.20000000001,19791.101257935778,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4633.2000000000025,2712.0000000000005,41.0,43.0
2017-01-06 10:46:00,0.91022209179829194,1950.7000000000005,369018.90000000037,371950.70000000001,19596.53660738283,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4662.7000000000025,2712.0000000000005,42.0,43.0
2017-01-06 10:47:00,0.9101477697938718,1999.9000000000005,369678.90000000037,371999.90000000002,19423.803566014518,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4711.9000000000024,2712.0000000000005,43.0,43.0
2017-01-06 10:48:00,0.91167194779358496,1989.9000000000005,371418.3000000004,371989.90000000002,19229.137001608382,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4711.9000000000024,2722.0000000000005,43.0,44.0
2017-01-06 10:49:00,0.91345497645662965,2024.5000000000005,371938.40000000037,372024.5,19050.550515187959,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4746.5000000000018,2722.0000000000005,44.0,44.0
2017-01-06 10:50:00,0.91432277986881105,2005.2000000000005,371848.40000000037,372005.20000000001,18866.559487968832,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4746.5000000000018,2741.3000000000002,44.0,45.0
2017-01-06 10:51:00,0.91323381994520314,1965.3000000000006,371245.90000000037,371965.29999999999,18698.647946107714,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4746.5000000000018,2781.1999999999998,44.0,46.0
2017-01-06 10:52:00,0.91209074035155169,2000.3000000000006,370209.50000000035,372000.29999999999,18530.220213635916,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4781.5000000000018,2781.1999999999998,45.0,46.0
2017-01-06 10:53:00,0.9102336142904851,2072.8000000000006,370474.50000000035,372072.79999999999,18407.77871426813,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4854.0000000000018,2781.1999999999998,46.0,46.0
2017-01-06 10:54:00,0.90867716875560522,2065.3000000000006,372829.50000000035,372065.29999999999,18234.200052912056,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4854.0000000000018,2788.6999999999998,46.0,47.0
2017-01-06 10:55:00,0.9083504775582133,2062.8000000000006,372497.00000000035,372062.79999999999,18063.291659927199,2537.7999999999302,"{'maxPortfolioValue': 372112.09999999998, 'maxDrawdown': 592.40000000002328}",4854.0000000000018,2791.1999999999998,46.0,48.0
2017-01-06 10:56:00,0.90769229658939754,2179.7000000000003,371663.70000000036,372179.70000000001,18034.481713598838,2537.7999999999302,"{'maxPortfolioValue': 372179.70000000001, 'maxDrawdown': 592.40000000002328}",4970.9000000000015,2791.1999999999998,47.0,48.0
2017-01-06 10:57:00,0.90680561703668849,2137.2000000000003,370971.90000000037,372137.20000000001,17887.507276255263,2537.7999999999302,"{'maxPortfolioValue': 372179.70000000001, 'maxDrawdown': 592.40000000002328}",4970.9000000000015,2833.6999999999998,47.0,49.0
2017-01-06 10:58:00,0.90542915640786747,2136.9000000000005,371395.50000000035,372136.90000000002,17725.093169780619,2537.7999999999302,"{'maxPortfolioValue': 372179.70000000001, 'maxDrawdown': 592.40000000002328}",4970.9000000000015,2833.9999999999995,47.0,50.0
2017-01-06 10:59:00,0.90544077220867658,2171.9000000000005,372912.20000000036,372171.90000000002,17577.867097254541,2537.7999999999302,"{'maxPortfolioValue': 372179.70000000001, 'maxDrawdown': 592.40000000002328}",5005.9000000000015,2833.9999999999995,48.0,50.0
2017-01-06 11:00:00,0.90532343669385518,2196.9000000000005,372912.20000000036,372196.90000000002,17427.732037260728,2537.7999999999302,"{'maxPortfolioValue': 372196.90000000002, 'maxDrawdown': 592.40000000002328}",5030.9000000000015,2833.9999999999995,49.0,50.0
2017-01-06 11:01:00,0.90515795221265427,2186.9000000000005,371622.20000000036,372186.90000000002,17275.187037385378,2537.7999999999302,"{'maxPortfolioValue': 372196.90000000002, 'maxDrawdown': 592.40000000002328}",5030.9000000000015,2843.9999999999995,49.0,51.0
2017-01-06 11:02:00,0.90664138668012839,2186.9000000000005,371622.20000000036,372186.90000000002,17124.298334964951,2537.7999999999302,"{'maxPortfolioValue': 372196.90000000002, 'maxDrawdown': 592.40000000002328}",5030.9000000000015,2843.9999999999995,49.0,51.0
2017-01-06 11:03:00,0.90735319896464162,2186.9000000000005,371622.20000000036,372186.90000000002,16976.006904717786,2537.7999999999302,"{'maxPortfolioValue': 372196.90000000002, 'maxDrawdown': 592.40000000002328}",5030.9000000000015,2843.9999999999995,49.0,51.0
2017-01-06 11:04:00,0.90762540188551311,2246.6000000000004,370577.20000000036,372246.59999999998,16863.973340085926,2537.7999999999302,"{'maxPortfolioValue': 372246.59999999998, 'maxDrawdown': 592.40000000002328}",5090.6000000000013,2843.9999999999995,50.0,51.0
