time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 10:20:00,0.90255718677302499,-40.000000000000057,199382.5,199960.0,2944.4044611677191,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",780.0,819.99999999999989,20.0,27.0
2017-01-13 10:21:00,0.90554344136872822,-42.500000000000057,199382.5,199957.5,2899.2226355930861,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",780.0,822.49999999999989,20.0,28.0
2017-01-13 10:22:00,0.90888514965657241,-32.500000000000057,199382.5,199967.5,2856.8468555398613,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",790.0,822.49999999999989,21.0,28.0
2017-01-13 10:23:00,0.90924755435731419,-37.500000000000057,199352.5,199962.5,2814.5989700594978,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",790.0,827.49999999999989,21.0,29.0
2017-01-13 10:24:00,0.9078115925052106,-37.500000000000057,199352.5,199962.5,2773.2212925370154,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",790.0,827.49999999999989,21.0,29.0
2017-01-13 10:25:00,0.90483311575299674,-37.500000000000057,199352.5,199962.5,2733.0425846671501,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",790.0,827.49999999999989,21.0,29.0
2017-01-13 10:26:00,0.90392107112406772,-37.500000000000057,199352.5,199962.5,2694.0114781527645,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",790.0,827.49999999999989,21.0,29.0
2017-01-13 10:27:00,0.90400828562304569,-37.500000000000057,199352.5,199962.5,2656.0794977942892,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",790.0,827.49999999999989,21.0,29.0
2017-01-13 10:28:00,0.90656627541199841,-37.500000000000057,199352.5,199962.5,2619.2008606409017,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",790.0,827.49999999999989,21.0,29.0
2017-01-13 10:29:00,0.91048248672976817,-37.500000000000057,199352.5,199962.5,2583.3322916449315,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",790.0,827.49999999999989,21.0,29.0
2017-01-13 10:30:00,0.91418497031405965,-37.500000000000057,199352.5,199962.5,2548.4328542588214,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",790.0,827.49999999999989,21.0,29.0
2017-01-13 10:31:00,0.9106872603210705,-37.500000000000057,199352.5,199962.5,2514.4637945804157,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",790.0,827.49999999999989,21.0,29.0
2017-01-13 10:32:00,0.90798562656983073,-37.500000000000057,199352.5,199962.5,2481.3883977990508,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",790.0,827.49999999999989,21.0,29.0
2017-01-13 10:33:00,0.90767325741938421,-37.500000000000057,199352.5,199962.5,2449.1718558245143,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",790.0,827.49999999999989,21.0,29.0
2017-01-13 10:34:00,0.90720934112318885,-37.500000000000057,199352.5,199962.5,2417.7811450955542,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",790.0,827.49999999999989,21.0,29.0
2017-01-13 10:35:00,0.90598797442329138,-37.500000000000057,199352.5,199962.5,2387.1849136662045,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",790.0,827.49999999999989,21.0,29.0
2017-01-13 10:36:00,0.9035994131790005,-22.500000000000057,199460.0,199977.5,2360.1975173833316,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",805.0,827.49999999999989,22.0,29.0
2017-01-13 10:37:00,0.90203525760783199,-27.500000000000057,199340.0,199972.5,2331.3755393398101,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",805.0,832.49999999999989,22.0,30.0
2017-01-13 10:38:00,0.90136723111874539,-27.500000000000057,199340.0,199972.5,2302.9482620221179,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",805.0,832.49999999999989,22.0,30.0
2017-01-13 10:39:00,0.90065323608449588,-27.500000000000057,199340.0,199972.5,2275.2058813724889,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",805.0,832.49999999999989,22.0,30.0
2017-01-13 10:40:00,0.90189203683626451,-27.500000000000057,199340.0,199972.5,2248.1239402391097,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",805.0,832.49999999999989,22.0,30.0
2017-01-13 10:41:00,0.90353048045359685,-27.500000000000057,199340.0,199972.5,2221.6791322354438,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",805.0,832.49999999999989,22.0,30.0
2017-01-13 10:42:00,0.9035824049641521,-27.500000000000057,199340.0,199972.5,2195.8492348444051,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",805.0,832.49999999999989,22.0,30.0
2017-01-13 10:43:00,0.90289701174499881,-27.500000000000057,199340.0,199972.5,2170.6130471354154,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",805.0,832.49999999999989,22.0,30.0
2017-01-13 10:44:00,0.90357569312908426,-27.500000000000057,199340.0,199972.5,2145.9503317274634,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",805.0,832.49999999999989,22.0,30.0
2017-01-13 10:45:00,0.90584579947489785,-27.500000000000057,199340.0,199972.5,2121.8417606642493,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",805.0,832.49999999999989,22.0,30.0
2017-01-13 10:46:00,0.90596085326347742,-27.500000000000057,199340.0,199972.5,2098.2688648971857,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",805.0,832.49999999999989,22.0,30.0
2017-01-13 10:47:00,0.90763207493741227,-37.500000000000028,199060.0,199962.5,2076.3266891533799,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",805.0,842.49999999999989,22.0,31.0
2017-01-13 10:48:00,0.90658064858833887,-30.000000000000014,199060.0,199970.0,2054.3801169785202,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",812.5,842.49999999999989,23.0,31.0
2017-01-13 10:49:00,0.90432765176738417,-2.5000000000000249,199060.0,199997.5,2040.5103130865436,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",840.0,842.49999999999989,24.0,31.0
2017-01-13 10:50:00,0.90387619772077632,-7.5000000000000284,199372.5,199992.5,2019.0716863982998,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",840.0,847.49999999999989,24.0,32.0
2017-01-13 10:51:00,0.90566644185719714,-7.5000000000000284,199372.5,199992.5,1997.8184977453298,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",840.0,847.49999999999989,24.0,32.0
2017-01-13 10:52:00,0.90704156031522332,-7.5000000000000284,199372.5,199992.5,1977.0080797979242,1617.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 322.5}",840.0,847.49999999999989,24.0,32.0
2017-01-13 10:53:00,0.90645006501548497,22.499999999999975,199122.5,200022.5,1966.0017284684982,1617.5,"{'maxPortfolioValue': 200022.5, 'maxDrawdown': 322.5}",870.0,847.49999999999989,25.0,32.0
2017-01-13 10:54:00,0.90589341561604031,29.999999999999989,199480.0,200030.0,1946.5227787630827,1617.5,"{'maxPortfolioValue': 200030.0, 'maxDrawdown': 322.5}",877.5,847.49999999999989,26.0,32.0
2017-01-13 10:55:00,0.90443637135118549,22.500000000000004,199682.5,200022.5,1927.4368340481199,1617.5,"{'maxPortfolioValue': 200030.0, 'maxDrawdown': 322.5}",877.5,854.99999999999989,26.0,33.0
2017-01-13 10:56:00,0.90371251269269115,35.0,199682.5,200035.0,1909.7435520712752,1617.5,"{'maxPortfolioValue': 200035.0, 'maxDrawdown': 322.5}",890.0,854.99999999999989,27.0,33.0
2017-01-13 10:57:00,0.90466903048470759,30.000000000000004,199280.0,200030.0,1891.0881234880951,1617.5,"{'maxPortfolioValue': 200035.0, 'maxDrawdown': 322.5}",890.0,859.99999999999989,27.0,34.0
2017-01-13 10:58:00,0.90497591546963752,32.500000000000028,199665.0,200032.5,1872.6127662293113,1617.5,"{'maxPortfolioValue': 200035.0, 'maxDrawdown': 322.5}",892.5,859.99999999999989,28.0,34.0
2017-01-13 10:59:00,0.9030136906503442,25.000000000000011,199665.0,200025.0,1854.9855983900115,1617.5,"{'maxPortfolioValue': 200035.0, 'maxDrawdown': 322.5}",892.5,867.49999999999989,28.0,35.0
2017-01-13 11:00:00,0.90104404445347297,55.0,199772.5,200055.0,1845.8921940635994,1617.5,"{'maxPortfolioValue': 200055.0, 'maxDrawdown': 322.5}",922.5,867.49999999999989,29.0,35.0
2017-01-13 11:01:00,0.89988607791029673,25.000000000000018,199627.5,200025.0,1836.9690476621199,1617.5,"{'maxPortfolioValue': 200055.0, 'maxDrawdown': 322.5}",922.5,897.49999999999989,29.0,36.0
2017-01-13 11:02:00,0.90033645181583155,40.000000000000014,199627.5,200040.0,1821.7850339568879,1617.5,"{'maxPortfolioValue': 200055.0, 'maxDrawdown': 322.5}",937.5,897.49999999999989,30.0,36.0
2017-01-13 11:03:00,0.90004273245356148,27.500000000000018,199627.5,200027.5,1806.2354865047309,1617.5,"{'maxPortfolioValue': 200055.0, 'maxDrawdown': 322.5}",937.5,909.99999999999989,30.0,37.0
2017-01-13 11:04:00,0.89996291332750611,17.500000000000004,199627.5,200017.5,1790.4466753345314,1617.5,"{'maxPortfolioValue': 200055.0, 'maxDrawdown': 322.5}",937.5,919.99999999999989,30.0,38.0
2017-01-13 11:05:00,0.89995562475098578,15.000000000000018,199627.5,200015.0,1774.0790106999932,1617.5,"{'maxPortfolioValue': 200055.0, 'maxDrawdown': 322.5}",937.5,922.49999999999989,30.0,39.0
2017-01-13 11:06:00,0.89956889217631431,22.500000000000032,199627.5,200022.5,1758.467963393269,1617.5,"{'maxPortfolioValue': 200055.0, 'maxDrawdown': 322.5}",945.0,922.49999999999989,31.0,39.0
2017-01-13 11:07:00,0.90020897254837817,17.500000000000032,199290.0,200017.5,1742.8539853358138,1617.5,"{'maxPortfolioValue': 200055.0, 'maxDrawdown': 322.5}",945.0,927.49999999999989,31.0,40.0
2017-01-13 11:08:00,0.90114993412056243,17.500000000000032,199290.0,200017.5,1727.2934449500838,1617.5,"{'maxPortfolioValue': 200055.0, 'maxDrawdown': 322.5}",945.0,927.49999999999989,31.0,40.0
2017-01-13 11:09:00,0.90182419470032615,17.500000000000032,199290.0,200017.5,1712.0083008863057,1617.5,"{'maxPortfolioValue': 200055.0, 'maxDrawdown': 322.5}",945.0,927.49999999999989,31.0,40.0
2017-01-13 11:10:00,0.90204481896515709,17.500000000000032,199290.0,200017.5,1696.9913061712373,1617.5,"{'maxPortfolioValue': 200055.0, 'maxDrawdown': 322.5}",945.0,927.49999999999989,31.0,40.0
2017-01-13 11:11:00,0.90356370358920057,10.000000000000018,199132.5,200010.0,1682.7285784074759,1617.5,"{'maxPortfolioValue': 200055.0, 'maxDrawdown': 322.5}",945.0,934.99999999999989,31.0,41.0
2017-01-13 11:12:00,0.9029762026115421,20.000000000000032,199132.5,200020.0,1669.0923753026657,1617.5,"{'maxPortfolioValue': 200055.0, 'maxDrawdown': 322.5}",955.0,934.99999999999989,32.0,41.0
2017-01-13 11:13:00,0.90287966044077506,15.000000000000032,199280.0,200015.0,1655.0426628707346,1617.5,"{'maxPortfolioValue': 200055.0, 'maxDrawdown': 322.5}",955.0,939.99999999999989,32.0,42.0
2017-01-13 11:14:00,0.90384052404771309,15.000000000000032,199280.0,200015.0,1641.0172895884521,1617.5,"{'maxPortfolioValue': 200055.0, 'maxDrawdown': 322.5}",955.0,939.99999999999989,32.0,42.0
2017-01-13 11:15:00,0.90585667731233299,25.000000000000021,199180.0,200025.0,1628.0755025338879,1617.5,"{'maxPortfolioValue': 200055.0, 'maxDrawdown': 322.5}",965.0,939.99999999999989,33.0,42.0
2017-01-13 11:16:00,0.90576052873941237,42.500000000000021,199180.0,200042.5,1617.0840126702381,1617.5,"{'maxPortfolioValue': 200055.0, 'maxDrawdown': 322.5}",982.5,939.99999999999989,34.0,42.0
2017-01-13 11:17:00,0.90517027910533054,37.500000000000021,199307.5,200037.5,1603.9306167513721,1617.5,"{'maxPortfolioValue': 200055.0, 'maxDrawdown': 322.5}",982.5,944.99999999999989,34.0,43.0
2017-01-13 11:18:00,0.90401558399949722,37.500000000000021,199307.5,200037.5,1590.7859741778602,1617.5,"{'maxPortfolioValue': 200055.0, 'maxDrawdown': 322.5}",982.5,944.99999999999989,34.0,43.0
2017-01-13 11:19:00,0.90268361497863692,37.500000000000021,199307.5,200037.5,1577.8550281582372,1617.5,"{'maxPortfolioValue': 200055.0, 'maxDrawdown': 322.5}",982.5,944.99999999999989,34.0,43.0
2017-01-13 11:20:00,0.90248112392593105,37.500000000000021,199307.5,200037.5,1565.1326095114384,1617.5,"{'maxPortfolioValue': 200055.0, 'maxDrawdown': 322.5}",982.5,944.99999999999989,34.0,43.0
2017-01-13 11:21:00,0.90223998253500637,40.000000000000007,199497.5,200040.0,1552.6643128417984,1617.5,"{'maxPortfolioValue': 200055.0, 'maxDrawdown': 322.5}",985.0,944.99999999999989,35.0,43.0
2017-01-13 11:22:00,0.90237103955521736,67.5,199497.5,200067.5,1546.3965607638509,1617.5,"{'maxPortfolioValue': 200067.5, 'maxDrawdown': 322.5}",1012.5,944.99999999999989,36.0,43.0
