time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:27:00,0.91598135776925838,352.60000000000002,200130.80000000002,200352.60000000001,8510.9412769514165,1306.2999999999884,"{'maxPortfolioValue': 200360.10000000001, 'maxDrawdown': 15.0}",375.10000000000002,22.499999999999972,6.0,3.0
2017-01-06 09:28:00,0.93479746465972346,377.60000000000002,200130.80000000002,200377.60000000001,8101.6340829967112,1306.2999999999884,"{'maxPortfolioValue': 200377.60000000001, 'maxDrawdown': 15.0}",400.10000000000002,22.499999999999972,7.0,3.0
2017-01-06 09:29:00,0.95778804354273483,372.60000000000002,199723.30000000002,200372.60000000001,7677.1911759902878,1306.2999999999884,"{'maxPortfolioValue': 200377.60000000001, 'maxDrawdown': 15.0}",400.10000000000002,27.499999999999972,7.0,4.0
2017-01-06 09:30:00,0.92927546007729889,335.10000000000014,200153.30000000002,200335.10000000001,7372.7732090575882,1306.2999999999884,"{'maxPortfolioValue': 200377.60000000001, 'maxDrawdown': 42.5}",400.10000000000002,64.999999999999858,7.0,5.0
2017-01-06 09:31:00,0.93030774921044412,300.10000000000008,200598.30000000002,200300.10000000001,7057.3832581891993,1306.2999999999884,"{'maxPortfolioValue': 200377.60000000001, 'maxDrawdown': 77.5}",400.10000000000002,99.999999999999915,7.0,6.0
2017-01-06 09:32:00,0.94422055844861352,405.10000000000008,200598.30000000002,200405.10000000001,7452.0087261018525,1306.2999999999884,"{'maxPortfolioValue': 200405.10000000001, 'maxDrawdown': 77.5}",505.10000000000002,99.999999999999915,8.0,6.0
2017-01-06 09:33:00,0.96735389347571454,395.10000000000008,199768.30000000002,200395.10000000001,7118.9210268919132,1306.2999999999884,"{'maxPortfolioValue': 200405.10000000001, 'maxDrawdown': 77.5}",505.10000000000002,109.99999999999991,8.0,7.0
2017-01-06 09:34:00,0.96434650624565976,395.10000000000008,199768.30000000002,200395.10000000001,6805.3003489273297,1306.2999999999884,"{'maxPortfolioValue': 200405.10000000001, 'maxDrawdown': 77.5}",505.10000000000002,109.99999999999991,8.0,7.0
2017-01-06 09:35:00,0.95877957727149377,395.10000000000008,199103.30000000002,200395.10000000001,6516.6680481600515,1306.2999999999884,"{'maxPortfolioValue': 200405.10000000001, 'maxDrawdown': 77.5}",505.10000000000002,109.99999999999991,8.0,7.0
2017-01-06 09:36:00,0.95395313892021982,465.10000000000008,199643.30000000002,200465.10000000001,6522.7041495678386,1306.2999999999884,"{'maxPortfolioValue': 200465.10000000001, 'maxDrawdown': 77.5}",575.10000000000002,109.99999999999991,9.0,7.0
2017-01-06 09:37:00,0.94100893178873846,467.60000000000014,199643.30000000002,200467.60000000001,6284.1563038212216,1306.2999999999884,"{'maxPortfolioValue': 200467.60000000001, 'maxDrawdown': 77.5}",577.60000000000014,109.99999999999991,10.0,7.0
2017-01-06 09:38:00,0.93454432531458242,515.10000000000002,200985.80000000002,200515.10000000001,6177.079718761478,1306.2999999999884,"{'maxPortfolioValue': 200515.10000000001, 'maxDrawdown': 77.5}",625.10000000000002,109.99999999999991,11.0,7.0
2017-01-06 09:39:00,0.93556746504449695,632.60000000000014,200653.30000000002,200632.60000000001,6623.4616307254882,1306.2999999999884,"{'maxPortfolioValue': 200632.60000000001, 'maxDrawdown': 77.5}",742.60000000000014,109.99999999999991,12.0,7.0
2017-01-06 09:40:00,0.93569200215644233,672.60000000000014,199423.30000000002,200672.60000000001,6512.5855913112018,1306.2999999999884,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 77.5}",782.60000000000014,109.99999999999991,13.0,7.0
2017-01-06 09:41:00,0.93501611519251715,662.60000000000014,199775.80000000002,200662.60000000001,6342.5985129387527,1306.2999999999884,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 77.5}",782.60000000000014,119.99999999999991,13.0,8.0
2017-01-06 09:42:00,0.92082935983954672,662.60000000000014,199775.80000000002,200662.60000000001,6174.5899350856243,1306.2999999999884,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 77.5}",782.60000000000014,119.99999999999991,13.0,8.0
2017-01-06 09:43:00,0.9152670904568504,662.60000000000014,199775.80000000002,200662.60000000001,6013.6757616098548,1306.2999999999884,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 77.5}",782.60000000000014,119.99999999999991,13.0,8.0
2017-01-06 09:44:00,0.90952222274338956,567.60000000000014,199425.80000000002,200567.60000000001,6182.8274187578445,1306.2999999999884,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 105.0}",782.60000000000014,214.99999999999991,13.0,9.0
2017-01-06 09:45:00,0.90863432943625244,562.60000000000014,199075.80000000002,200562.60000000001,6010.1555373228448,1306.2999999999884,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 110.0}",782.60000000000014,219.99999999999991,13.0,10.0
2017-01-06 09:46:00,0.90029446618857079,552.60000000000014,199075.80000000002,200552.60000000001,5848.0083794120837,1306.2999999999884,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 120.0}",782.60000000000014,229.99999999999991,13.0,11.0
2017-01-06 09:47:00,0.89937786745090542,507.60000000000014,199075.80000000002,200507.60000000001,5754.6823789214986,1306.2999999999884,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 165.0}",782.60000000000014,274.99999999999989,13.0,12.0
2017-01-06 09:48:00,0.90386623274659128,462.60000000000019,199075.80000000002,200462.60000000001,5661.2855303078977,1306.2999999999884,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 210.0}",782.60000000000014,319.99999999999983,13.0,13.0
2017-01-06 09:49:00,0.90610984478677403,367.60000000000014,198805.80000000002,200367.60000000001,5785.1649804218396,1306.2999999999884,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 305.0}",782.60000000000014,414.99999999999989,13.0,14.0
2017-01-06 09:50:00,0.90820689791252041,217.60000000000011,198805.80000000002,200217.60000000001,6302.1931048835859,1306.2999999999884,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 455.0}",782.60000000000014,564.99999999999989,13.0,15.0
2017-01-06 09:51:00,0.90396203034863931,102.60000000000011,198613.30000000002,200102.60000000001,6512.4113991463873,1306.2999999999884,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 570.0}",782.60000000000014,679.99999999999989,13.0,16.0
2017-01-06 09:52:00,0.89591002901232097,145.10000000000014,199280.80000000002,200145.10000000001,6384.2129974676691,1386.6999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 570.0}",825.10000000000014,679.99999999999989,14.0,16.0
2017-01-06 09:53:00,0.89143310796633224,-62.399999999999885,199280.80000000002,199937.60000000001,7407.3809494167717,1386.6999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 735.0}",825.10000000000014,887.49999999999989,14.0,17.0
2017-01-06 09:54:00,0.8920626349942411,-99.899999999999892,199280.80000000002,199900.10000000001,7250.8669427430405,1386.6999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 772.5}",825.10000000000014,924.99999999999989,14.0,18.0
2017-01-06 09:55:00,0.89307364834541192,-34.899999999999828,199280.80000000002,199965.10000000001,7176.2721256006398,1386.6999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 772.5}",890.10000000000014,924.99999999999989,15.0,18.0
2017-01-06 09:56:00,0.8934792356627701,-169.89999999999984,198628.30000000002,199830.10000000001,7464.8025296641499,1386.6999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",890.10000000000014,1060.0,15.0,19.0
2017-01-06 09:57:00,0.89358904276130047,-74.899999999999835,197925.80000000002,199925.10000000001,7508.817048140153,1386.6999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",985.10000000000014,1060.0,16.0,19.0
2017-01-06 09:58:00,0.89259526382954468,-29.899999999999828,198588.30000000002,199970.10000000001,7379.4996362325965,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1030.1000000000001,1060.0,17.0,19.0
2017-01-06 09:59:00,0.89516909923653087,-49.899999999999828,199068.30000000002,199950.10000000001,7217.4761727458381,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1030.1000000000001,1080.0,17.0,20.0
2017-01-06 10:00:00,0.89474919764774496,-14.899999999999828,199085.80000000002,199985.10000000001,7081.951403619868,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1065.1000000000001,1080.0,18.0,20.0
2017-01-06 10:01:00,0.89357433924319207,-27.399999999999828,199268.30000000002,199972.60000000001,6928.1430577581577,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1065.1000000000001,1092.5,18.0,21.0
2017-01-06 10:02:00,0.89281553846920636,-19.899999999999828,199268.30000000002,199980.10000000001,6778.7966828643812,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1072.6000000000001,1092.5,19.0,21.0
2017-01-06 10:03:00,0.8915581494422522,-37.399999999999828,199268.30000000002,199962.60000000001,6641.2524033354293,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1072.6000000000001,1110.0,19.0,22.0
2017-01-06 10:04:00,0.89347107050923713,-14.899999999999828,199268.30000000002,199985.10000000001,6513.6765118022822,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1095.1000000000001,1110.0,20.0,22.0
2017-01-06 10:05:00,0.8945560341908505,-19.899999999999828,199038.30000000002,199980.10000000001,6381.2736129282675,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1095.1000000000001,1115.0,20.0,23.0
2017-01-06 10:06:00,0.89530726881093936,-32.399999999999849,199330.80000000002,199967.60000000001,6256.8556695643965,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1095.1000000000001,1127.5,20.0,24.0
2017-01-06 10:07:00,0.89499586769599015,-27.399999999999821,199330.80000000002,199972.60000000001,6134.6914241283494,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1100.1000000000001,1127.5,21.0,24.0
2017-01-06 10:08:00,0.89456774291131924,5.1000000000000831,198615.80000000002,200005.10000000001,6037.4255280907228,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1132.6000000000001,1127.5,22.0,24.0
2017-01-06 10:09:00,0.89561671175440905,-4.8999999999999169,199050.80000000002,199995.10000000001,5925.4347318077871,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1132.6000000000001,1137.5,22.0,25.0
2017-01-06 10:10:00,0.89566858580125874,-34.899999999999913,198935.80000000002,199965.10000000001,5832.6953933244986,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1132.6000000000001,1167.5,22.0,26.0
2017-01-06 10:11:00,0.89715456531240867,-62.399999999999913,198935.80000000002,199937.60000000001,5740.7006496486711,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1132.6000000000001,1195.0,22.0,27.0
2017-01-06 10:12:00,0.89761455930663858,12.600000000000083,198935.80000000002,200012.60000000001,5740.4526360185801,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1207.6000000000001,1195.0,23.0,27.0
2017-01-06 10:13:00,0.89757423862796948,7.6000000000000831,199075.80000000002,200007.60000000001,5640.1907281741996,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1207.6000000000001,1200.0,23.0,28.0
2017-01-06 10:14:00,0.89672984425950586,7.6000000000000831,199075.80000000002,200007.60000000001,5542.9469537459499,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1207.6000000000001,1200.0,23.0,28.0
2017-01-06 10:15:00,0.89494098908299669,7.6000000000000831,199075.80000000002,200007.60000000001,5448.999548849989,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1207.6000000000001,1200.0,23.0,28.0
2017-01-06 10:16:00,0.89742293176743038,7.6000000000000831,199075.80000000002,200007.60000000001,5358.1836964570402,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1207.6000000000001,1200.0,23.0,28.0
2017-01-06 10:17:00,0.89793615230014967,7.6000000000000831,199075.80000000002,200007.60000000001,5270.3453871190341,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1207.6000000000001,1200.0,23.0,28.0
2017-01-06 10:18:00,0.89951035688658743,55.100000000000087,198975.80000000002,200055.10000000001,5222.3436229906038,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1255.1000000000001,1200.0,24.0,28.0
2017-01-06 10:19:00,0.90003547966118125,50.100000000000087,199010.80000000002,200050.10000000001,5139.8848178789794,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1255.1000000000001,1205.0,24.0,29.0
2017-01-06 10:20:00,0.90030279951015824,50.100000000000087,199010.80000000002,200050.10000000001,5059.6029943674594,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1255.1000000000001,1205.0,24.0,29.0
2017-01-06 10:21:00,0.89938760447007993,50.100000000000087,199010.80000000002,200050.10000000001,4981.7905104264628,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1255.1000000000001,1205.0,24.0,29.0
2017-01-06 10:22:00,0.89733638807986227,115.10000000000008,199098.30000000002,200115.10000000001,4971.3949403389515,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1320.1000000000001,1205.0,25.0,29.0
2017-01-06 10:23:00,0.89569653933656057,172.60000000000008,199098.30000000002,200172.60000000001,4947.5213700202712,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1377.6000000000001,1205.0,26.0,29.0
2017-01-06 10:24:00,0.89741442692723794,167.60000000000008,199023.30000000002,200167.60000000001,4875.4115850850076,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1377.6000000000001,1210.0,26.0,30.0
2017-01-06 10:25:00,0.89910975464874421,167.60000000000008,199023.30000000002,200167.60000000001,4805.0112240845974,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1377.6000000000001,1210.0,26.0,30.0
2017-01-06 10:26:00,0.89875372272410314,167.60000000000008,199023.30000000002,200167.60000000001,4736.6150765042948,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1377.6000000000001,1210.0,26.0,30.0
2017-01-06 10:27:00,0.89733858919048937,167.60000000000008,199023.30000000002,200167.60000000001,4670.1387568651326,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1377.6000000000001,1210.0,26.0,30.0
2017-01-06 10:28:00,0.89707461454487181,167.60000000000008,199023.30000000002,200167.60000000001,4605.50255143291,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1377.6000000000001,1210.0,26.0,30.0
2017-01-06 10:29:00,0.89632458954289418,167.60000000000008,199023.30000000002,200167.60000000001,4542.6310993343377,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1377.6000000000001,1210.0,26.0,30.0
2017-01-06 10:30:00,0.89560584897819118,167.60000000000008,199065.80000000002,200167.60000000001,4481.4530994411371,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1377.6000000000001,1210.0,26.0,30.0
2017-01-06 10:31:00,0.89723874736402576,137.60000000000008,199065.80000000002,200137.60000000001,4434.0176344029032,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1377.6000000000001,1240.0,26.0,31.0
2017-01-06 10:32:00,0.9002281474406526,107.60000000000008,199065.80000000002,200107.60000000001,4387.7696752293305,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1377.6000000000001,1270.0,26.0,32.0
2017-01-06 10:33:00,0.90401635910708289,147.60000000000008,199065.80000000002,200147.60000000001,4351.9558681540757,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1417.6000000000001,1270.0,27.0,32.0
2017-01-06 10:34:00,0.90461904312020935,142.60000000000008,199068.30000000002,200142.60000000001,4296.6183892478621,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1417.6000000000001,1275.0,27.0,33.0
2017-01-06 10:35:00,0.90399261898263761,195.10000000000008,199013.30000000002,200195.10000000001,4277.7578693189216,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1470.1000000000001,1275.0,28.0,33.0
2017-01-06 10:36:00,0.90131216892499677,190.10000000000008,199108.30000000002,200190.10000000001,4224.8187511339029,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1470.1000000000001,1280.0,28.0,34.0
2017-01-06 10:37:00,0.89933165579614405,222.20000000000013,199557.80000000002,200222.20000000001,4185.7933142724933,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1502.2000000000003,1280.0,29.0,34.0
2017-01-06 10:38:00,0.9005184117348678,217.20000000000013,199093.30000000002,200217.20000000001,4135.3174248775094,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1502.2000000000003,1285.0,29.0,35.0
2017-01-06 10:39:00,0.90056360808716052,192.20000000000013,199163.30000000002,200192.20000000001,4093.3278922283598,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1502.2000000000003,1310.0,29.0,36.0
2017-01-06 10:40:00,0.90041058472503932,262.2000000000001,199163.30000000002,200262.20000000001,4103.9206366383833,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1572.2000000000003,1310.0,30.0,36.0
2017-01-06 10:41:00,0.90067612381027096,257.2000000000001,199183.30000000002,200257.20000000001,4056.2655083808768,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1572.2000000000003,1315.0,30.0,37.0
2017-01-06 10:42:00,0.90083163012195533,267.20000000000016,199690.00000000003,200267.20000000001,4010.6056640856518,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1582.2000000000003,1315.0,31.0,37.0
2017-01-06 10:43:00,0.9018855280607847,284.50000000000011,199945.00000000003,200284.5,3968.3419181235554,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1599.5000000000002,1315.0,32.0,37.0
2017-01-06 10:44:00,0.90717053609016429,282.00000000000011,199660.00000000003,200282.0,3923.6724801770984,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1599.5000000000002,1317.5,32.0,38.0
2017-01-06 10:45:00,0.90720114275672736,314.00000000000017,199660.00000000003,200314.0,3891.6149712176057,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1631.5000000000002,1317.5,33.0,38.0
2017-01-06 10:46:00,0.90627852707272472,309.00000000000017,199162.20000000004,200309.0,3849.0543876145357,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1631.5000000000002,1322.5,33.0,39.0
2017-01-06 10:47:00,0.90488171949130114,309.00000000000017,199162.20000000004,200309.0,3807.1386086317507,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1631.5000000000002,1322.5,33.0,39.0
2017-01-06 10:48:00,0.90251296034069295,321.50000000000017,199169.70000000004,200321.5,3767.8629405314323,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1644.0000000000002,1322.5,34.0,39.0
2017-01-06 10:49:00,0.90004308931985899,301.50000000000017,199169.70000000004,200301.5,3732.0515330097237,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1644.0000000000002,1342.5,34.0,40.0
2017-01-06 10:50:00,0.90055539925532779,304.00000000000017,199219.70000000004,200304.0,3692.7492069931791,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1646.5000000000002,1342.5,35.0,40.0
2017-01-06 10:51:00,0.90057152469746082,351.50000000000017,199219.70000000004,200351.5,3678.2753094055688,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1694.0000000000002,1342.5,36.0,40.0
2017-01-06 10:52:00,0.90075238945110847,341.50000000000017,199159.70000000004,200341.5,3641.4172094170049,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1694.0000000000002,1352.5,36.0,41.0
2017-01-06 10:53:00,0.9015882713749489,341.50000000000017,199159.70000000004,200341.5,3604.2614998054569,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1694.0000000000002,1352.5,36.0,41.0
2017-01-06 10:54:00,0.9007571669690122,341.50000000000017,199159.70000000004,200341.5,3567.8563259377506,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1694.0000000000002,1352.5,36.0,41.0
2017-01-06 10:55:00,0.89945568788452024,341.50000000000017,199159.70000000004,200341.5,3532.1791758246859,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1694.0000000000002,1352.5,36.0,41.0
2017-01-06 10:56:00,0.89727604583550968,341.50000000000017,199159.70000000004,200341.5,3497.208428818964,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1694.0000000000002,1352.5,36.0,41.0
2017-01-06 10:57:00,0.89717968137212145,341.50000000000017,199159.70000000004,200341.5,3462.9233119357596,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1694.0000000000002,1352.5,36.0,41.0
2017-01-06 10:58:00,0.8989111282789054,341.50000000000017,199159.70000000004,200341.5,3429.3038587167521,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1694.0000000000002,1352.5,36.0,41.0
2017-01-06 10:59:00,0.9004792932044825,341.50000000000017,199159.70000000004,200341.5,3396.3308704664996,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1694.0000000000002,1352.5,36.0,41.0
2017-01-06 11:00:00,0.90091666489655187,341.50000000000017,199159.70000000004,200341.5,3363.9858797030729,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1694.0000000000002,1352.5,36.0,41.0
2017-01-06 11:01:00,0.90020453411150869,341.50000000000017,199159.70000000004,200341.5,3332.2511156767791,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1694.0000000000002,1352.5,36.0,41.0
2017-01-06 11:02:00,0.89875962028816547,336.50000000000017,199294.70000000004,200336.5,3301.341853250708,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1694.0000000000002,1357.5,36.0,42.0
2017-01-06 11:03:00,0.89735048583223365,329.00000000000017,199294.70000000004,200329.0,3271.2888221333569,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1694.0000000000002,1365.0,36.0,43.0
2017-01-06 11:04:00,0.89829640639407082,316.50000000000017,199294.70000000004,200316.5,3242.7050341538561,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1694.0000000000002,1377.5,36.0,44.0
2017-01-06 11:05:00,0.89867748599948238,329.00000000000017,199294.70000000004,200329.0,3214.6473155699878,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1706.5000000000002,1377.5,37.0,44.0
2017-01-06 11:06:00,0.89937711269150833,311.50000000000017,198634.70000000004,200311.5,3188.4605225709647,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1706.5000000000002,1395.0,37.0,45.0
2017-01-06 11:07:00,0.89791395049596345,216.50000000000017,198634.70000000004,200216.5,3241.9145878581412,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1706.5000000000002,1490.0,37.0,46.0
2017-01-06 11:08:00,0.89710857438204084,291.50000000000011,199519.70000000004,200291.5,3263.7951841822446,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1781.5000000000002,1490.0,38.0,46.0
2017-01-06 11:09:00,0.89664290197114371,206.50000000000017,199519.70000000004,200206.5,3299.5344398075458,2074.1999999999825,"{'maxPortfolioValue': 200672.60000000001, 'maxDrawdown': 842.5}",1781.5000000000002,1575.0,38.0,47.0
