time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:27:00,14.692298111815983,-1383.599999999999,252356.60000000001,198616.39999999999,875559.32890080696,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 2395.9000000000233}",2814.0000000000014,4197.6000000000004,4.0,6.0
2017-01-06 09:28:00,14.777822241974665,-1459.8,257628.20000000001,198540.20000000001,806795.25137876999,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 2395.9000000000233}",2814.0000000000014,4273.8000000000011,4.0,7.0
2017-01-06 09:29:00,14.486647954524159,-4057.5999999999995,263104.20000000001,195942.39999999999,1319825.4014138121,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 3893.3000000000175}",2814.0000000000014,6871.6000000000004,4.0,8.0
2017-01-06 09:30:00,14.188094151894756,-5485.0999999999995,268692.70000000001,194514.89999999999,1409893.2826819664,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 5320.8000000000175}",2814.0000000000014,8299.1000000000004,4.0,9.0
2017-01-06 09:31:00,14.295634602991225,-5984.5999999999985,274324.20000000001,194015.39999999999,1364417.8132678245,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 5820.3000000000175}",2814.0000000000014,8798.5999999999985,4.0,10.0
2017-01-06 09:32:00,14.250614083905385,-4415.0999999999995,279842.90000000002,195584.89999999999,1461567.2802585724,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 5820.3000000000175}",4383.5,8798.5999999999985,5.0,10.0
2017-01-06 09:33:00,13.915209985453387,-3065.9999999999995,285286.5,196934.0,1496995.9110596913,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 5820.3000000000175}",5732.6000000000004,8798.5999999999985,6.0,10.0
2017-01-06 09:34:00,13.307963532272925,-3256.0000000000009,290730.09999999998,196744.0,1421288.7634146824,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 5820.3000000000175}",5732.6000000000004,8988.6000000000004,6.0,11.0
2017-01-06 09:35:00,12.784128668644126,-5810.2999999999975,296316.29999999999,194189.70000000001,1719424.7693936175,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 5820.3000000000175}",5732.6000000000004,11542.899999999998,6.0,12.0
2017-01-06 09:36:00,12.46560341354831,-3978.4000000000015,301794.89999999997,196021.60000000001,1818035.0228902516,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 5820.3000000000175}",7564.4999999999964,11542.899999999998,7.0,12.0
2017-01-06 09:37:00,12.250693893299069,-2995.8999999999996,307233.99999999994,197004.10000000001,1783350.6395529662,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 5820.3000000000175}",8546.9999999999982,11542.899999999998,8.0,12.0
2017-01-06 09:38:00,12.136052973457979,-2793.5,312673.69999999995,197206.5,1706584.7743319711,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 5820.3000000000175}",8749.3999999999978,11542.899999999998,9.0,12.0
2017-01-06 09:39:00,12.027435575736316,-2892.1999999999989,318097.99999999994,197107.79999999999,1634872.9359330027,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 5820.3000000000175}",8749.3999999999978,11641.599999999997,9.0,13.0
2017-01-06 09:40:00,11.898724606964445,-5641.9999999999973,323642.39999999997,194358.0,1900175.7462343043,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 5820.3000000000175}",8749.3999999999978,14391.399999999994,9.0,14.0
2017-01-06 09:41:00,11.813286236753319,-2766.8999999999992,329054.39999999997,197233.10000000001,2171144.7152256784,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 5820.3000000000175}",11624.499999999996,14391.399999999994,10.0,14.0
2017-01-06 09:42:00,11.741317463599625,-2829.3999999999996,334471.19999999995,197170.60000000001,2089159.1288443541,0.0,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 5820.3000000000175}",11624.499999999996,14453.899999999994,10.0,15.0
2017-01-06 09:43:00,11.781123721769776,-59.199999999997317,339782.79999999993,199940.79999999999,2306954.8658237942,0.0,"{'maxPortfolioValue': 199940.79999999999, 'maxDrawdown': 5820.3000000000175}",14394.699999999999,14453.899999999994,11.0,15.0
2017-01-06 09:44:00,11.79906093890256,2188.9000000000015,344999.09999999992,202188.89999999999,2411945.0224097827,0.0,"{'maxPortfolioValue': 202188.89999999999, 'maxDrawdown': 5820.3000000000175}",16642.799999999996,14453.899999999994,12.0,15.0
2017-01-06 09:45:00,11.797602903000234,974.50000000000023,350255.1999999999,200974.5,2381663.4832044393,0.0,"{'maxPortfolioValue': 202188.89999999999, 'maxDrawdown': 5820.3000000000175}",16642.799999999996,15668.299999999996,12.0,16.0
2017-01-06 09:46:00,11.771937328812706,6407.5000000000027,355314.29999999987,206407.5,3322065.7848498607,0.0,"{'maxPortfolioValue': 206407.5, 'maxDrawdown': 5820.3000000000175}",22075.799999999999,15668.299999999996,13.0,16.0
2017-01-06 09:47:00,11.792088001569201,8805.0000000000018,360290.89999999985,208805.0,3412932.074072029,0.0,"{'maxPortfolioValue': 208805.0, 'maxDrawdown': 5820.3000000000175}",24473.299999999999,15668.299999999996,14.0,16.0
2017-01-06 09:48:00,11.846320233494383,9302.5000000000055,365247.49999999983,209302.5,3321978.2806663434,0.0,"{'maxPortfolioValue': 209302.5, 'maxDrawdown': 5820.3000000000175}",24970.800000000003,15668.299999999996,15.0,16.0
2017-01-06 09:49:00,11.87789319786503,9103.6000000000004,370209.29999999981,209103.60000000001,3229642.9485007389,0.0,"{'maxPortfolioValue': 209302.5, 'maxDrawdown': 5820.3000000000175}",24970.800000000003,15867.200000000001,15.0,17.0
2017-01-06 09:50:00,11.884594632278917,12237.000000000004,375066.29999999981,212237.0,3441709.4231262179,0.0,"{'maxPortfolioValue': 212237.0, 'maxDrawdown': 5820.3000000000175}",28104.200000000004,15867.200000000001,16.0,17.0
2017-01-06 09:51:00,11.859488917139464,9431.1000000000022,380000.89999999979,209431.10000000001,3582491.2288627801,0.0,"{'maxPortfolioValue': 212237.0, 'maxDrawdown': 5820.3000000000175}",28104.200000000004,18673.100000000002,16.0,18.0
2017-01-06 09:52:00,11.875331132388277,3901.1000000000049,385085.49999999977,203901.10000000001,4358656.6584158875,0.0,"{'maxPortfolioValue': 212237.0, 'maxDrawdown': 8335.8999999999942}",28104.200000000004,24203.099999999999,16.0,19.0
2017-01-06 09:53:00,11.939214906642622,7941.1000000000022,390052.59999999974,207941.10000000001,4696700.4483715761,0.0,"{'maxPortfolioValue': 212237.0, 'maxDrawdown': 8335.8999999999942}",32144.200000000001,24203.099999999999,17.0,19.0
2017-01-06 09:54:00,12.037519055810458,4859.7999999999975,395102.09999999974,204859.79999999999,4831572.157943733,0.0,"{'maxPortfolioValue': 212237.0, 'maxDrawdown': 8335.8999999999942}",32144.200000000001,27284.400000000001,17.0,20.0
2017-01-06 09:55:00,12.151566903590037,10764.800000000003,399984.09999999974,210764.79999999999,5629003.9885402014,0.0,"{'maxPortfolioValue': 212237.0, 'maxDrawdown': 8335.8999999999942}",38049.200000000004,27284.400000000001,18.0,20.0
2017-01-06 09:56:00,12.255667456924558,12767.300000000003,404366.09999999974,212767.29999999999,5597986.2384085152,0.0,"{'maxPortfolioValue': 212767.29999999999, 'maxDrawdown': 8335.8999999999942}",40051.700000000004,27284.400000000001,19.0,20.0
2017-01-06 09:57:00,12.343638224004593,13188.300000000007,409170.19999999972,213188.30000000002,5473349.8532289257,0.0,"{'maxPortfolioValue': 213188.30000000002, 'maxDrawdown': 8335.8999999999942}",40472.700000000012,27284.400000000001,20.0,20.0
2017-01-06 09:58:00,12.414613025597038,12088.799999999999,413998.7999999997,212088.79999999999,5378850.5600094032,0.0,"{'maxPortfolioValue': 213188.30000000002, 'maxDrawdown': 8335.8999999999942}",40472.700000000012,28383.900000000009,20.0,21.0
2017-01-06 09:59:00,12.485460830098592,14676.300000000007,418819.89999999967,214676.30000000002,5420383.3444233164,0.0,"{'maxPortfolioValue': 214676.30000000002, 'maxDrawdown': 8335.8999999999942}",43060.200000000019,28383.900000000009,21.0,21.0
2017-01-06 10:00:00,12.525081934024742,6714.2000000000025,423785.69999999966,206714.20000000001,6774380.2668463103,0.0,"{'maxPortfolioValue': 214676.30000000002, 'maxDrawdown': 8335.8999999999942}",43060.200000000019,36346.000000000015,21.0,22.0
2017-01-06 10:01:00,12.542908222501476,9148.6000000000058,428693.89999999967,209148.60000000001,6760803.6053022463,0.0,"{'maxPortfolioValue': 214676.30000000002, 'maxDrawdown': 8335.8999999999942}",45494.60000000002,36346.000000000015,22.0,22.0
2017-01-06 10:02:00,12.561019135845795,8070.6000000000022,433616.99999999965,208070.60000000001,6641858.8280417323,0.0,"{'maxPortfolioValue': 214676.30000000002, 'maxDrawdown': 8335.8999999999942}",45494.60000000002,37424.000000000015,22.0,23.0
2017-01-06 10:03:00,12.622803487258395,5260.6000000000022,438590.09999999963,205260.60000000001,6673293.4217941863,0.0,"{'maxPortfolioValue': 214676.30000000002, 'maxDrawdown': 9415.7000000000116}",45494.60000000002,40234.000000000015,22.0,24.0
2017-01-06 10:04:00,12.717899098348592,11350.599999999997,443433.1999999996,211350.60000000001,7325617.9851976149,0.0,"{'maxPortfolioValue': 214676.30000000002, 'maxDrawdown': 9415.7000000000116}",51584.600000000013,40234.000000000015,23.0,24.0
2017-01-06 10:05:00,12.81475926688727,11345.800000000001,448186.39999999962,211345.79999999999,7179422.2863563271,0.0,"{'maxPortfolioValue': 214676.30000000002, 'maxDrawdown': 9415.7000000000116}",51584.600000000013,40238.80000000001,23.0,25.0
2017-01-06 10:06:00,12.908088509514744,9158.5000000000018,453072.29999999964,209158.5,7135826.0630043857,0.0,"{'maxPortfolioValue': 214676.30000000002, 'maxDrawdown': 9415.7000000000116}",51584.600000000013,42426.100000000006,23.0,26.0
2017-01-06 10:07:00,12.997994391315014,12411.000000000002,457888.39999999962,212411.0,7210369.0329919513,0.0,"{'maxPortfolioValue': 214676.30000000002, 'maxDrawdown': 9415.7000000000116}",54837.100000000013,42426.100000000006,24.0,26.0
2017-01-06 10:08:00,13.081831729112576,10078.600000000006,462801.89999999962,210078.60000000001,7180898.8680199916,0.0,"{'maxPortfolioValue': 214676.30000000002, 'maxDrawdown': 9415.7000000000116}",54837.100000000013,44758.5,24.0,27.0
2017-01-06 10:09:00,13.138820383148234,16580.300000000003,467590.79999999964,216580.29999999999,7862434.3493337678,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 9415.7000000000116}",61338.80000000001,44758.5,25.0,27.0
2017-01-06 10:10:00,13.166191555383657,15136.5,472414.29999999964,215136.5,7760840.3375530485,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 9415.7000000000116}",61338.80000000001,46202.300000000003,25.0,28.0
2017-01-06 10:11:00,13.192140931973958,10470.300000000001,477290.59999999963,210470.29999999999,8025532.8089915067,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 9415.7000000000116}",61338.80000000001,50868.5,25.0,29.0
2017-01-06 10:12:00,13.203226710771569,-431.19999999999584,482396.6999999996,199568.80000000002,10042944.815662112,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 17011.499999999971}",61338.80000000001,61770.0,25.0,30.0
2017-01-06 10:13:00,13.217915767028831,2532.0000000000023,487448.09999999963,202532.0,10023570.411192363,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 17011.499999999971}",64302.000000000007,61770.0,26.0,30.0
2017-01-06 10:14:00,13.21872777753139,-709.09999999999309,492571.79999999964,199290.89999999999,10035027.531395599,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 17289.399999999994}",64302.000000000007,65011.099999999999,26.0,31.0
2017-01-06 10:15:00,13.251848100945594,-4828.199999999998,497800.69999999966,195171.79999999999,10157622.002657318,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 21408.5}",64302.000000000007,69130.199999999997,26.0,32.0
2017-01-06 10:16:00,13.302645585591709,-61.600000000001614,502922.19999999966,199938.39999999999,10373423.926522231,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 21408.5}",69068.600000000006,69130.199999999997,27.0,32.0
2017-01-06 10:17:00,13.335767656258877,-6084.0999999999976,508181.19999999966,193915.89999999999,10808039.954341006,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 22664.399999999994}",69068.600000000006,75152.699999999997,27.0,33.0
2017-01-06 10:18:00,13.380000471230469,-6269.100000000004,507385.19999999966,193730.89999999999,10634765.322707659,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 22849.399999999994}",69068.600000000006,75337.699999999997,27.0,34.0
2017-01-06 10:19:00,13.419016611366226,3359.6000000000022,512474.09999999969,203359.60000000001,11961185.396407392,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 22849.399999999994}",78697.300000000017,75337.699999999997,28.0,34.0
2017-01-06 10:20:00,13.456195355878014,4204.6000000000004,517472.99999999971,204204.60000000001,11785801.45478802,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 22849.399999999994}",79542.300000000017,75337.699999999997,29.0,34.0
2017-01-06 10:21:00,13.490519535533434,3891.0000000000036,522509.2999999997,203891.0,11606193.346947005,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 22849.399999999994}",79542.300000000017,75651.299999999988,29.0,35.0
2017-01-06 10:22:00,13.539186421628377,14378.499999999995,527458.09999999974,214378.5,13123562.955723975,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 22849.399999999994}",90029.800000000003,75651.299999999988,30.0,35.0
2017-01-06 10:23:00,13.599392853496548,7193.4999999999991,532491.89999999979,207193.5,13710741.769547058,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 22849.399999999994}",90029.800000000003,82836.299999999988,30.0,36.0
2017-01-06 10:24:00,13.661123772644549,912.70000000000323,537633.09999999974,200912.70000000001,14097941.023746004,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 22849.399999999994}",90029.800000000003,89117.099999999977,30.0,37.0
2017-01-06 10:25:00,13.689605310242513,3812.0000000000059,542654.19999999972,203812.0,14017304.8868738,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 22849.399999999994}",92929.100000000006,89117.099999999977,31.0,37.0
2017-01-06 10:26:00,13.667811370333308,-155.50000000000398,547720.2999999997,199844.5,14045185.487225132,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 22849.399999999994}",92929.100000000006,93084.599999999991,31.0,38.0
2017-01-06 10:27:00,13.653137791565428,116.49999999999716,552793.7999999997,200116.5,13848422.82230866,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 22849.399999999994}",93201.100000000006,93084.599999999991,32.0,38.0
2017-01-06 10:28:00,13.661074060958251,2841.8999999999992,557822.39999999967,202841.89999999999,13760723.722955791,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 22849.399999999994}",95926.500000000015,93084.599999999991,33.0,38.0
2017-01-06 10:29:00,13.677248404761764,-431.2000000000063,562850.7999999997,199568.79999999999,13721008.958758442,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 22849.399999999994}",95926.500000000015,96357.699999999997,33.0,39.0
2017-01-06 10:30:00,13.725484458795316,6120.9000000000042,567858.99999999965,206120.89999999999,14123750.292518124,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 22849.399999999994}",102478.60000000002,96357.699999999997,34.0,39.0
2017-01-06 10:31:00,13.793337117128592,-3619.3000000000011,573141.99999999965,196380.70000000001,15217405.053771559,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 22849.399999999994}",102478.60000000002,106097.89999999999,34.0,40.0
2017-01-06 10:32:00,13.851475599769097,-2904.3000000000079,578349.59999999963,197095.69999999998,15024059.861817222,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 22849.399999999994}",103193.60000000002,106097.89999999999,35.0,40.0
2017-01-06 10:33:00,13.888200697107431,7195.5000000000073,583374.89999999967,207195.5,16171145.048353164,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 22849.399999999994}",113293.40000000004,106097.89999999999,36.0,40.0
2017-01-06 10:34:00,13.898691847250181,4875.5000000000073,588362.69999999972,204875.5,16033923.186369706,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 22849.399999999994}",113293.40000000004,108417.89999999999,36.0,41.0
2017-01-06 10:35:00,13.903344391782202,9755.5000000000018,593010.49999999977,209755.5,16136660.917471342,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 22849.399999999994}",118173.40000000004,108417.89999999999,37.0,41.0
2017-01-06 10:36:00,13.89580786502375,-8849.7000000000135,598279.59999999974,191150.29999999999,20316451.631120913,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 25430.0}",118173.40000000004,127023.10000000001,37.0,42.0
2017-01-06 10:37:00,13.894500999636794,-3196.7000000000098,603456.59999999974,196803.29999999999,20465213.136843964,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 25430.0}",123826.40000000004,127023.10000000001,38.0,42.0
2017-01-06 10:38:00,13.907667359765048,-4281.6999999999989,608523.59999999974,195718.29999999999,20230254.109801549,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 25430.0}",123826.40000000004,128108.09999999999,38.0,43.0
2017-01-06 10:39:00,13.90427269384964,-1129.2000000000005,613813.09999999974,198870.79999999999,20107733.676013038,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 25430.0}",126978.90000000004,128108.09999999999,39.0,43.0
2017-01-06 10:40:00,13.902090305701389,3485.799999999992,618830.09999999974,203485.79999999999,20124967.826179959,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 25430.0}",131593.90000000002,128108.09999999999,40.0,43.0
2017-01-06 10:41:00,13.92496053765052,-11286.500000000004,623994.2999999997,188713.5,22486146.033815682,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 27866.799999999988}",131593.90000000002,142880.39999999999,40.0,44.0
2017-01-06 10:42:00,13.962566567658499,-14133.999999999998,629220.99999999965,185866.0,22320888.353420679,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 30714.299999999988}",131593.90000000002,145727.89999999999,40.0,45.0
2017-01-06 10:43:00,14.013306846157832,-10503.700000000006,634415.39999999967,189496.29999999999,22218193.249829419,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 30714.299999999988}",135224.20000000001,145727.89999999999,41.0,45.0
2017-01-06 10:44:00,14.045342801502793,-11183.699999999995,639612.2999999997,188816.30000000002,21971558.867804963,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 30714.299999999988}",135224.20000000001,146407.89999999999,41.0,46.0
2017-01-06 10:45:00,14.02847279039301,-10587.699999999995,644809.69999999972,189412.30000000002,21729220.91763249,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 30714.299999999988}",135820.20000000001,146407.89999999999,42.0,46.0
2017-01-06 10:46:00,14.019256925302775,-12540.800000000003,650049.99999999977,187459.20000000001,21531227.479549322,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 30714.299999999988}",135820.20000000001,148361.0,42.0,47.0
2017-01-06 10:47:00,14.007555478215242,1658.7000000000028,655092.99999999977,201658.70000000001,23534855.043022193,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 30714.299999999988}",150019.70000000001,148361.0,43.0,47.0
2017-01-06 10:48:00,13.993122597929139,-5892.8999999999978,660276.09999999974,194107.10000000001,23905726.747529823,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 30714.299999999988}",150019.70000000001,155912.60000000001,43.0,48.0
2017-01-06 10:49:00,13.981612531210171,-11400.400000000001,665536.69999999972,188599.60000000001,23978706.305199251,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 30714.299999999988}",150019.70000000001,161420.10000000001,43.0,49.0
2017-01-06 10:50:00,13.976587787668162,-16476.100000000006,670849.69999999972,183523.89999999999,24001412.768053051,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 33056.399999999994}",150019.70000000001,166495.80000000002,43.0,50.0
2017-01-06 10:51:00,13.978967788849229,-21658.600000000006,676185.19999999972,178341.39999999999,24035875.567224588,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 38238.899999999994}",150019.70000000001,171678.30000000002,43.0,51.0
2017-01-06 10:52:00,13.983921263616333,-19275.600000000002,681513.2999999997,180724.39999999999,23846646.749867499,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 38238.899999999994}",152402.70000000001,171678.30000000002,44.0,51.0
2017-01-06 10:53:00,13.986579027528919,-8355.5999999999913,686663.89999999967,191644.40000000002,24843387.346212648,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 38238.899999999994}",163322.70000000001,171678.30000000002,45.0,51.0
2017-01-06 10:54:00,13.985968669154795,-10375.600000000017,691864.49999999965,189624.39999999999,24632248.695100185,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 38238.899999999994}",163322.70000000001,173698.30000000005,45.0,52.0
2017-01-06 10:55:00,13.997905242985343,-2503.3000000000102,697014.99999999965,197496.69999999998,25015877.22332523,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 38238.899999999994}",171195.00000000003,173698.30000000005,46.0,52.0
2017-01-06 10:56:00,14.019258746003715,-1995.8999999999937,702185.39999999967,198004.10000000001,24768333.041210577,0.0,"{'maxPortfolioValue': 216580.29999999999, 'maxDrawdown': 38238.899999999994}",171702.40000000005,173698.30000000005,47.0,52.0
2017-01-06 10:57:00,14.061925165423357,21551.599999999999,707113.19999999972,221551.60000000001,30068311.552259486,0.0,"{'maxPortfolioValue': 221551.60000000001, 'maxDrawdown': 38238.899999999994}",195249.90000000005,173698.30000000005,48.0,52.0
2017-01-06 10:58:00,14.109832459058604,6946.6999999999916,712183.39999999967,206946.69999999998,31885766.076547891,0.0,"{'maxPortfolioValue': 221551.60000000001, 'maxDrawdown': 38238.899999999994}",195249.90000000005,188303.20000000004,48.0,53.0
2017-01-06 10:59:00,14.139638117443024,-228.49999999998829,712405.89999999967,199771.5,32080932.79314965,0.0,"{'maxPortfolioValue': 221551.60000000001, 'maxDrawdown': 38238.899999999994}",195249.90000000005,195478.40000000002,48.0,54.0
2017-01-06 11:00:00,14.151810852523738,6128.9000000000069,712610.89999999967,206128.89999999999,32164886.382239599,0.0,"{'maxPortfolioValue': 221551.60000000001, 'maxDrawdown': 38238.899999999994}",201607.30000000005,195478.40000000002,49.0,54.0
2017-01-06 11:01:00,14.16341243591485,-10406.000000000022,712808.39999999967,189593.99999999997,34487409.737696685,0.0,"{'maxPortfolioValue': 221551.60000000001, 'maxDrawdown': 38238.899999999994}",201607.30000000005,212013.30000000005,49.0,55.0
2017-01-06 11:02:00,14.182338905344665,-65.999999999998863,713118.39999999967,199934.0,35180301.793067396,0.0,"{'maxPortfolioValue': 221551.60000000001, 'maxDrawdown': 38238.899999999994}",211947.30000000008,212013.30000000005,50.0,55.0
2017-01-06 11:03:00,14.215041570406788,-9003.5000000000036,713423.39999999967,190996.5,35605155.039702632,0.0,"{'maxPortfolioValue': 221551.60000000001, 'maxDrawdown': 38238.899999999994}",211947.30000000008,220950.80000000005,50.0,56.0
2017-01-06 11:04:00,14.252212913524527,-13053.700000000003,713743.39999999967,186946.29999999999,35429109.55589813,0.0,"{'maxPortfolioValue': 221551.60000000001, 'maxDrawdown': 38238.899999999994}",211947.30000000008,225001.00000000006,50.0,57.0
2017-01-06 11:05:00,14.278000773793355,13615.899999999998,714023.39999999967,213615.89999999999,41689747.430388488,0.0,"{'maxPortfolioValue': 221551.60000000001, 'maxDrawdown': 38238.899999999994}",238616.90000000008,225001.00000000006,51.0,57.0
2017-01-06 11:06:00,14.294622493609609,13088.599999999995,714320.89999999967,213088.60000000001,41313698.37371432,0.0,"{'maxPortfolioValue': 221551.60000000001, 'maxDrawdown': 38238.899999999994}",238616.90000000008,225528.30000000005,51.0,58.0
2017-01-06 11:07:00,14.310153584851403,7786.4999999999891,714698.39999999967,207786.5,41197263.254500046,0.0,"{'maxPortfolioValue': 221551.60000000001, 'maxDrawdown': 38238.899999999994}",238616.90000000008,230830.40000000005,51.0,59.0
2017-01-06 11:08:00,14.33501064700032,14798.9,715033.39999999967,214798.89999999999,41272757.335334964,0.0,"{'maxPortfolioValue': 221551.60000000001, 'maxDrawdown': 38238.899999999994}",245629.3000000001,230830.40000000005,52.0,59.0
2017-01-06 11:09:00,14.366434490972869,19088.399999999998,715405.89999999967,219088.39999999999,41072441.037026428,0.0,"{'maxPortfolioValue': 221551.60000000001, 'maxDrawdown': 38238.899999999994}",249918.8000000001,230830.40000000005,53.0,59.0
