time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:45:00,inf,-5688.4999999998554,-439210.5,1994311.5000000002,3266336.8028485873,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 11565.0}",13034.500000000106,18722.999999999964,14.0,14.0
2017-01-25 09:46:00,inf,-4953.4999999998981,-439210.5,1995046.5,3179124.0366591234,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 11565.0}",13769.500000000062,18722.999999999964,15.0,14.0
2017-01-25 09:47:00,inf,-6773.49999999992,-439210.5,1993226.5,3190801.3309066808,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 11565.0}",13769.500000000062,20542.999999999985,15.0,15.0
2017-01-25 09:48:00,inf,-5753.4999999998108,-439210.5,1994246.5000000002,3128083.0592285739,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 11565.0}",14789.500000000171,20542.999999999985,16.0,15.0
2017-01-25 09:49:00,inf,-5923.4999999999827,-439210.5,1994076.5,3037097.6201705127,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 11565.0}",14789.500000000171,20713.000000000156,16.0,16.0
2017-01-25 09:50:00,inf,-6793.4999999998736,-439210.5,1993206.5000000002,2973955.9693482723,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 11565.0}",14789.500000000171,21583.000000000047,16.0,17.0
2017-01-25 09:51:00,inf,-6258.4999999998772,-439210.5,1993741.5000000002,2900332.5087194913,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 11565.0}",15324.500000000167,21583.000000000047,17.0,17.0
2017-01-25 09:52:00,inf,-6313.5000000000691,-439210.5,1993686.5,2822426.277252085,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 11565.0}",15324.500000000167,21638.00000000024,17.0,18.0
2017-01-25 09:53:00,inf,-7308.4999999999163,-439210.5,1992691.5,2776542.9027876696,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 11565.0}",15324.500000000167,22633.000000000087,17.0,19.0
2017-01-25 09:54:00,inf,-7288.4999999998927,-439210.5,1992711.5,2706422.7524633082,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 11565.0}",15344.500000000191,22633.000000000087,18.0,19.0
2017-01-25 09:55:00,inf,-7293.4999999999163,-439210.5,1992706.5,2639740.5842496427,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 11565.0}",15344.500000000191,22638.000000000109,18.0,20.0
2017-01-25 09:56:00,inf,-7383.4999999999909,-439210.5,1992616.5,2576510.7456552209,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 11565.0}",15344.500000000191,22728.000000000182,18.0,21.0
2017-01-25 09:57:00,inf,-9108.5000000000564,-439210.5,1990891.5,2591233.6922913725,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 13180.0}",15344.500000000191,24453.000000000247,18.0,22.0
2017-01-25 09:58:00,inf,-11303.499999999949,-439210.5,1988696.5,2651580.0836715912,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 15375.0}",15344.500000000191,26648.000000000138,18.0,23.0
2017-01-25 09:59:00,inf,-10963.499999999891,-439210.5,1989036.5,2597335.1935834419,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 15375.0}",15684.500000000249,26648.000000000138,19.0,23.0
2017-01-25 10:00:00,0.0,-12278.500000000058,-439210.5,1987721.5,2583482.1382212336,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 16350.0}",15684.500000000249,27963.000000000306,19.0,24.0
2017-01-25 10:01:00,0.0,-9403.4999999999727,-439210.5,1990596.5,2717466.5772444988,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 16350.0}",18559.500000000335,27963.000000000306,20.0,24.0
2017-01-25 10:02:00,0.0,-8333.49999999998,-439210.5,1991666.5,2686177.0214516842,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 16350.0}",19629.500000000327,27963.000000000306,21.0,24.0
2017-01-25 10:03:00,0.0,-8063.4999999999691,-439210.5,1991936.5,2632544.3424555664,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 16350.0}",19899.500000000338,27963.000000000306,22.0,24.0
2017-01-25 10:04:00,0.0,-9533.4999999999527,-439210.5,1990466.5,2625900.4018149571,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 16350.0}",19899.500000000338,29433.000000000291,22.0,25.0
2017-01-25 10:05:00,0.0,-11068.499999999964,-439210.5,1988931.5,2624249.4645704636,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 16350.0}",19899.500000000338,30968.000000000302,22.0,26.0
2017-01-25 10:06:00,0.0,-13313.500000000025,-439210.5,1986686.5,2678417.0692419987,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",19899.500000000338,33213.000000000364,22.0,27.0
2017-01-25 10:07:00,0.0,-12748.500000000029,-439210.5,1987251.5,2636094.4683968979,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",20464.500000000335,33213.000000000364,23.0,27.0
2017-01-25 10:08:00,0.0,-11618.499999999962,-439210.5,1988381.5,2613526.9547721348,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",21594.5000000004,33213.000000000364,24.0,27.0
2017-01-25 10:09:00,0.0,-10408.500000000011,-439210.5,1989591.5,2594740.4143631421,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",22804.500000000349,33213.000000000364,25.0,27.0
2017-01-25 10:10:00,0.0,-9513.5000000000728,-439210.5,1990486.5,2563648.7078803652,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",23699.500000000287,33213.000000000364,26.0,27.0
2017-01-25 10:11:00,0.0,-9723.4999999998654,-439210.5,1990276.5000000002,2519543.9222760545,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",23699.500000000287,33423.00000000016,26.0,28.0
2017-01-25 10:12:00,0.0,-8043.4999999998745,-439210.5,1991956.5000000002,2527137.0363596049,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",25379.500000000276,33423.00000000016,27.0,28.0
2017-01-25 10:13:00,0.0,-6433.5000000000018,-439210.5,1993566.5,2529877.1368230172,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",26989.500000000149,33423.00000000016,28.0,28.0
2017-01-25 10:14:00,0.0,-7538.5000000000209,-439210.5,1992461.5,2508472.0714629386,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",26989.500000000149,34528.000000000182,28.0,29.0
2017-01-25 10:15:00,0.0,-8003.4999999998254,-439210.5,1991996.5000000002,2470587.7991470038,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",26989.500000000149,34992.999999999985,28.0,30.0
2017-01-25 10:16:00,0.0,-5783.5000000000255,-439210.5,1994216.5,2513531.6295865425,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",29209.499999999949,34992.999999999985,29.0,30.0
2017-01-25 10:17:00,0.0,-7118.4999999998636,-439210.5,1992881.5000000002,2502618.2764612194,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",29209.499999999949,36327.999999999825,29.0,31.0
2017-01-25 10:18:00,0.0,-7293.4999999999882,-439210.5,1992706.5,2463417.8913937653,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",29209.499999999949,36502.999999999949,29.0,32.0
2017-01-25 10:19:00,0.0,-7143.4999999999818,-439210.5,1992856.5,2425303.1637704526,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",29359.499999999956,36502.999999999949,30.0,32.0
2017-01-25 10:20:00,0.0,-8228.4999999999764,-439210.5,1991771.5,2406803.6758991834,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",29359.499999999956,37587.999999999942,30.0,33.0
2017-01-25 10:21:00,0.0,-9773.4999999999636,-439210.5,1990226.5,2408010.4140945124,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",29359.499999999956,39132.999999999927,30.0,34.0
2017-01-25 10:22:00,0.0,-9738.4999999998672,-439210.5,1990261.5000000002,2372541.3683041376,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",29394.500000000051,39132.999999999927,31.0,34.0
2017-01-25 10:23:00,0.0,-9863.4999999998254,-439210.5,1990136.5000000002,2338334.041903012,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",29394.500000000051,39257.999999999884,31.0,35.0
2017-01-25 10:24:00,0.0,-10828.499999999814,-439210.5,1989171.5000000002,2318902.5101763695,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",29394.500000000051,40222.999999999869,31.0,36.0
2017-01-25 10:25:00,0.0,-11093.499999999942,-439210.5,1988906.5,2287439.1534793056,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",29394.500000000051,40488.0,31.0,37.0
2017-01-25 10:26:00,0.0,-11738.499999999824,-439210.5,1988261.5000000002,2261957.0148967477,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",29394.500000000051,41132.999999999884,31.0,38.0
2017-01-25 10:27:00,0.0,-11858.499999999971,-439210.5,1988141.5,2231480.433783731,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",29394.500000000051,41253.000000000029,31.0,39.0
2017-01-25 10:28:00,0.0,-11783.499999999825,-439210.5,1988216.5000000002,2201692.9381187763,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",29469.500000000196,41253.000000000029,32.0,39.0
2017-01-25 10:29:00,0.0,-11953.499999999927,-439210.5,1988046.5,2173030.5604176787,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",29469.500000000196,41423.000000000131,32.0,40.0
2017-01-25 10:30:00,0.0,-10053.499999999949,-439210.5,1989946.5,2193964.5966114644,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",31369.500000000175,41423.000000000131,33.0,40.0
2017-01-25 10:31:00,0.0,-10698.500000000044,-439210.5,1989301.5,2171118.1282506967,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",31369.500000000175,42068.000000000226,33.0,41.0
2017-01-25 10:32:00,0.0,-10753.499999999953,-439210.5,1989246.5,2143382.178046898,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",31369.500000000175,42123.000000000131,33.0,42.0
2017-01-25 10:33:00,0.0,-11523.499999999862,-439210.5,1988476.5000000002,2124184.411144204,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",31369.500000000175,42893.000000000044,33.0,43.0
2017-01-25 10:34:00,0.0,-11338.500000000045,-439210.5,1988661.5,2098220.9661865775,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",31554.499999999993,42893.000000000044,34.0,43.0
2017-01-25 10:35:00,0.0,-9008.5000000000055,-439210.5,1990991.5,2141844.6286193547,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",33884.500000000029,42893.000000000044,35.0,43.0
2017-01-25 10:36:00,0.0,-8388.4999999999582,-439210.5,1991611.5,2120372.012540577,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",34504.500000000073,42893.000000000044,36.0,43.0
2017-01-25 10:37:00,0.0,-9063.4999999999836,-439210.5,1990936.5,2100332.2358939215,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",34504.500000000073,43568.000000000073,36.0,44.0
2017-01-25 10:38:00,0.0,-8368.5000000000764,-439210.5,1991631.5,2081085.6691245229,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",35199.499999999978,43568.000000000073,37.0,44.0
2017-01-25 10:39:00,0.0,-10128.500000000024,-439210.5,1989871.5,2094265.2742718889,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",35199.499999999978,45328.000000000022,37.0,45.0
2017-01-25 10:40:00,0.0,-10263.500000000029,-439210.5,1989736.5,2070083.7132963645,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",35199.499999999978,45463.000000000029,37.0,46.0
2017-01-25 10:41:00,0.0,-10933.49999999996,-439210.5,1989066.5,2051635.9713693026,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",35199.499999999978,46132.999999999956,37.0,47.0
2017-01-25 10:42:00,0.0,-10713.500000000047,-439210.5,1989286.5,2028900.1353928728,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",35419.499999999891,46132.999999999956,38.0,47.0
2017-01-25 10:43:00,0.0,-10578.500000000113,-439210.5,1989421.5,2006307.5405564825,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",35554.499999999825,46132.999999999956,39.0,47.0
2017-01-25 10:44:00,0.0,-8968.4999999998854,-439210.5,1991031.5,2013701.1539597802,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",37164.500000000051,46132.999999999956,40.0,47.0
2017-01-25 10:45:00,0.0,-8863.5000000000946,-439210.5,1991136.5,1991538.8385797755,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",37269.49999999984,46132.999999999956,41.0,47.0
2017-01-25 10:46:00,0.0,-8668.5000000000873,-439210.5,1991331.5,1970152.9542028522,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",37464.499999999847,46132.999999999956,42.0,47.0
2017-01-25 10:47:00,0.0,-9578.5000000000982,-439210.5,1990421.5,1958047.2464779285,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",37464.499999999847,47042.999999999971,42.0,48.0
2017-01-25 10:48:00,0.0,-9298.500000000111,-439210.5,1990701.5,1937966.750295413,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",37744.499999999833,47042.999999999971,43.0,48.0
2017-01-25 10:49:00,0.0,-9178.4999999998945,-439210.5,1990821.5,1917603.0336980622,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",37864.500000000051,47042.999999999971,44.0,48.0
2017-01-25 10:50:00,0.0,-9103.5000000001037,-439210.5,1990896.5,1897565.5528288516,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",37939.49999999984,47042.999999999971,45.0,48.0
2017-01-25 10:51:00,0.0,-9368.5000000000909,-439210.5,1990631.5,1878640.5967917687,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",37939.49999999984,47307.999999999956,45.0,49.0
2017-01-25 10:52:00,0.0,-8668.4999999999454,-439210.5,1991331.5,1864498.8717107757,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",38639.499999999985,47307.999999999956,46.0,49.0
2017-01-25 10:53:00,0.0,-8018.5000000000382,-439210.5,1991981.5,1849901.894952707,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",39289.499999999891,47307.999999999956,47.0,49.0
2017-01-25 10:54:00,0.0,-7963.4999999998472,-439210.5,1992036.5000000002,1831260.3049333631,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",39344.50000000008,47307.999999999956,48.0,49.0
2017-01-25 10:55:00,0.0,-8228.4999999999054,-439210.5,1991771.5,1813684.8216274271,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",39344.50000000008,47573.000000000015,48.0,50.0
2017-01-25 10:56:00,0.0,-7638.5,-439210.5,1992361.5,1799248.8689092377,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",39934.499999999985,47573.000000000015,49.0,50.0
2017-01-25 10:57:00,0.0,-6718.4999999998709,-439210.5,1993281.5000000002,1790042.5124384896,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",40854.500000000116,47573.000000000015,50.0,50.0
2017-01-25 10:58:00,0.0,-4988.5000000000664,-439210.5,1995011.5,1802212.7566513326,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",42584.49999999992,47573.000000000015,51.0,50.0
2017-01-25 10:59:00,0.0,-5063.4999999999982,-439210.5,1994936.5,1784840.6106654832,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",42584.49999999992,47647.999999999949,51.0,51.0
2017-01-25 11:00:00,0.0,-4043.5000000001019,-439210.5,1995956.5,1777830.8029860063,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",43604.499999999818,47647.999999999949,52.0,51.0
2017-01-25 11:01:00,0.0,-2608.4999999999291,-439210.5,1997391.5,1780723.5405256564,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",45039.499999999993,47647.999999999949,53.0,51.0
2017-01-25 11:02:00,0.0,-2463.5000000000182,-439210.5,1997536.5,1764140.4405404306,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",45184.499999999905,47647.999999999949,54.0,51.0
2017-01-25 11:03:00,0.0,-2868.4999999998913,-439210.5,1997131.5,1749218.8513930584,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",45184.499999999905,48052.999999999825,54.0,52.0
2017-01-25 11:04:00,0.0,121.50000000010368,-439210.5,2000121.5,1816574.1700960861,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",48174.499999999898,48052.999999999825,55.0,52.0
2017-01-25 11:05:00,0.0,-373.4999999999859,-439210.5,1999626.5,1802177.1380130416,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",48174.499999999898,48547.999999999913,55.0,53.0
2017-01-25 11:06:00,0.0,306.50000000006366,-439210.5,2000306.5,1790035.807657392,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",48854.499999999949,48547.999999999913,56.0,53.0
2017-01-25 11:07:00,0.0,46.500000000030013,-439210.5,2000046.5,1774523.9269926688,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",48854.499999999949,48807.999999999949,56.0,54.0
2017-01-25 11:08:00,0.0,646.50000000012369,-439210.5,2000646.5000000002,1761923.5446001443,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",49454.500000000044,48807.999999999949,57.0,54.0
2017-01-25 11:09:00,0.0,2056.5000000001774,-439210.5,2002056.5000000002,1764086.9578843627,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",50864.500000000095,48807.999999999949,58.0,54.0
2017-01-25 11:10:00,0.0,786.50000000001091,-439210.5,2000786.5,1762888.5788139943,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",50864.500000000095,50078.000000000116,58.0,55.0
2017-01-25 11:11:00,0.0,-528.49999999987313,-439210.5,1999471.5000000002,1762727.3838953397,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",50864.500000000095,51393.0,58.0,56.0
2017-01-25 11:12:00,0.0,-608.50000000004184,-439210.5,1999391.5,1747587.7611452374,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",50864.500000000095,51473.000000000167,58.0,57.0
2017-01-25 11:13:00,0.0,-1358.4999999999991,-439210.5,1998641.5,1737502.4350686099,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",50864.500000000095,52223.000000000124,58.0,58.0
2017-01-25 11:14:00,0.0,1001.500000000043,-439210.5,2001001.5,1770380.1919196947,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",53224.500000000138,52223.000000000124,59.0,58.0
2017-01-25 11:15:00,0.0,4026.4999999999209,-439210.5,2004026.5,1833065.0827869566,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",56249.500000000015,52223.000000000124,60.0,58.0
2017-01-25 11:16:00,0.0,4031.5000000000159,-439210.5,2004031.5,1817818.0230275891,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",56254.500000000109,52223.000000000124,61.0,58.0
2017-01-25 11:17:00,0.0,2661.5000000000114,-439210.5,2002661.5,1818451.7464631384,2439210.5,"{'maxPortfolioValue': 2004071.5, 'maxDrawdown': 17385.0}",56254.500000000109,53593.000000000131,61.0,59.0
