time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-02 09:54:00,0.68720155863549581,114.9999999999693,20391146.0,20000115.0,3500.3589004634268,0.0,"{'maxPortfolioValue': 20000257.5, 'maxDrawdown': 175.0}",495.50000000005525,380.50000000008595,3.0,4.0
2017-01-02 09:55:00,0.68787829718952886,149.50000000000614,20391146.0,20000149.5,3442.8902586912272,0.0,"{'maxPortfolioValue': 20000257.5, 'maxDrawdown': 175.0}",530.00000000009209,380.50000000008595,4.0,4.0
2017-01-02 09:56:00,0.68845858678662186,297.99999999999045,20391146.0,20000298.0,3925.0402105571602,0.0,"{'maxPortfolioValue': 20000298.0, 'maxDrawdown': 175.0}",678.5000000000764,380.50000000008595,5.0,4.0
2017-01-02 09:57:00,0.68949854260863186,156.99999999999932,20391146.0,20000157.0,4328.0728349539195,0.0,"{'maxPortfolioValue': 20000298.0, 'maxDrawdown': 175.0}",678.5000000000764,521.50000000007708,5.0,5.0
2017-01-02 09:58:00,0.68982123146004093,114.9999999999693,20391146.0,20000115.0,4268.7213031845067,0.0,"{'maxPortfolioValue': 20000298.0, 'maxDrawdown': 183.0}",678.5000000000764,563.50000000010709,5.0,6.0
2017-01-02 09:59:00,0.69000938727547645,509.49999999993452,20391146.0,20000509.5,7879.6271063378417,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 183.0}",1073.0000000000416,563.50000000010709,6.0,6.0
2017-01-02 10:00:00,0.69012546462895819,185.5000000000075,20391146.0,20000185.5,10144.512174597074,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 324.0}",1073.0000000000416,887.50000000003411,6.0,7.0
2017-01-02 10:01:00,0.69059641441830055,110.5000000000075,20000178.5,20000110.5,10047.510535613012,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:02:00,0.69097272009217525,110.5000000000075,20000178.5,20000110.5,9829.4655141978274,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:03:00,0.69096758088611032,110.5000000000075,20000178.5,20000110.5,9620.6833259481573,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:04:00,0.69120524048344623,110.5000000000075,20000178.5,20000110.5,9420.58599666185,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:05:00,0.69125381804869723,110.5000000000075,20000178.5,20000110.5,9228.6426580208336,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:06:00,0.69130429187989073,110.5000000000075,20000178.5,20000110.5,9044.3648443706206,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:07:00,0.69131232476032856,110.5000000000075,20000178.5,20000110.5,8867.3023419755536,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:08:00,0.69119722942118411,110.5000000000075,20000178.5,20000110.5,8697.039516488845,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:09:00,0.69110061837842007,110.5000000000075,20000178.5,20000110.5,8533.1920555693123,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:10:00,0.69103136195153358,110.5000000000075,20000178.5,20000110.5,8375.4040729068329,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:11:00,0.69099679868158581,110.5000000000075,20000178.5,20000110.5,8223.3455277239482,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:12:00,0.69098670312133215,110.5000000000075,20000178.5,20000110.5,8076.7099203738389,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:13:00,0.69100770872618533,110.5000000000075,20000178.5,20000110.5,7935.2122301743384,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:14:00,0.69100992315708698,110.5000000000075,20000178.5,20000110.5,7798.5870662818352,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:15:00,0.69099486249141395,110.5000000000075,20000178.5,20000110.5,7666.5870063624898,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:16:00,0.69095371242082348,110.5000000000075,20000178.5,20000110.5,7538.98110117955,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:17:00,0.69088966743870639,110.5000000000075,20000178.5,20000110.5,7415.553526081535,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:18:00,0.69081615784573125,110.5000000000075,20000178.5,20000110.5,7296.1023628265893,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:19:00,0.69079710589182031,110.5000000000075,20000178.5,20000110.5,7180.4384972791413,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:20:00,0.69084605189091852,110.5000000000075,20000178.5,20000110.5,7068.3846203208159,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:21:00,0.69105755956252746,110.5000000000075,20000178.5,20000110.5,6959.7743208735728,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:22:00,0.6913918598583082,110.5000000000075,20000178.5,20000110.5,6854.4512612771778,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:23:00,0.69173006734086495,110.5000000000075,20000178.5,20000110.5,6752.2684264268619,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:24:00,0.6917386845372947,110.5000000000075,20000178.5,20000110.5,6653.0874390869585,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:25:00,0.69181407926120042,110.5000000000075,20000178.5,20000110.5,6556.7779346746202,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:26:00,0.69274617434218233,110.5000000000075,20000178.5,20000110.5,6463.2169895732768,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:27:00,0.69282201506727459,110.5000000000075,20000178.5,20000110.5,6372.2885977040805,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:28:00,0.69281312739631939,110.5000000000075,20000178.5,20000110.5,6283.8831906686883,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:29:00,0.6927826442300129,110.5000000000075,20000178.5,20000110.5,6197.897197289818,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:30:00,0.69274809655574621,110.5000000000075,20000178.5,20000110.5,6114.2326388266956,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:31:00,0.69267377343451342,110.5000000000075,20000178.5,20000110.5,6032.7967565392373,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:32:00,0.69294627759360805,110.5000000000075,20000178.5,20000110.5,5953.5016686245517,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:33:00,0.69334698397722405,110.5000000000075,20000178.5,20000110.5,5876.2640538582791,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:34:00,0.69372302235927785,110.5000000000075,20000178.5,20000110.5,5801.0048595465951,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:35:00,0.69421624657177183,110.5000000000075,20000178.5,20000110.5,5727.6490316369081,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:36:00,0.69500076823273171,110.5000000000075,20000178.5,20000110.5,5656.1252650502875,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:37:00,0.69565863245574133,110.5000000000075,20000178.5,20000110.5,5586.3657724897403,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:38:00,0.69619078859553762,110.5000000000075,20000178.5,20000110.5,5518.3060701486647,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:39:00,0.69660970675316625,110.5000000000075,20000178.5,20000110.5,5451.8847788955118,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:40:00,0.69689263848082528,110.5000000000075,20000178.5,20000110.5,5387.0434396461715,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:41:00,0.69709800831587976,110.5000000000075,20000178.5,20000110.5,5323.7263417567765,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:42:00,0.69728771164231707,110.5000000000075,20000178.5,20000110.5,5261.8803633780908,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:43:00,0.69745609233725392,110.5000000000075,20000178.5,20000110.5,5201.4548228099275,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:44:00,0.69760148149800971,110.5000000000075,20000178.5,20000110.5,5142.4013399813748,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:45:00,0.69777258722666091,110.5000000000075,20000178.5,20000110.5,5084.6737072611395,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:46:00,0.6977799761619643,110.5000000000075,20000178.5,20000110.5,5028.2277688729437,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:47:00,0.69770398793649591,110.5000000000075,20000178.5,20000110.5,4973.0213082546443,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:48:00,0.69727994513355651,110.5000000000075,20000178.5,20000110.5,4919.0139427571721,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:49:00,0.69674377360919726,110.5000000000075,20000178.5,20000110.5,4866.1670251312944,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:50:00,0.69630968956025929,110.5000000000075,20000178.5,20000110.5,4814.4435512971613,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:51:00,0.69546648949430767,110.5000000000075,20000178.5,20000110.5,4763.8080739340712,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:52:00,0.69482190591719195,110.5000000000075,20000178.5,20000110.5,4714.2266214664096,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:53:00,0.69421639810087998,110.5000000000075,20000178.5,20000110.5,4665.6666220566831,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:54:00,0.69361191155197255,110.5000000000075,20000178.5,20000110.5,4618.0968322482631,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:55:00,0.6934263790169094,110.5000000000075,20000178.5,20000110.5,4571.4872699293519,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:56:00,0.69320199530137572,110.5000000000075,20000178.5,20000110.5,4525.809151315917,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:57:00,0.6930701907138983,110.5000000000075,20000178.5,20000110.5,4481.0348316752743,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:58:00,0.69296802124331058,110.5000000000075,20000178.5,20000110.5,4437.1377495338038,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 10:59:00,0.69289892804866793,110.5000000000075,20000178.5,20000110.5,4394.0923741321976,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:00:00,0.69264194057773854,110.5000000000075,20000178.5,20000110.5,4351.8741559098189,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:01:00,0.69240791449465144,110.5000000000075,20000178.5,20000110.5,4310.4594798163898,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:02:00,0.69215735186184379,110.5000000000075,20000178.5,20000110.5,4269.8256212644301,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:03:00,0.69196697503925164,110.5000000000075,20000178.5,20000110.5,4229.9507045498176,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:04:00,0.69190727373502381,110.5000000000075,20000178.5,20000110.5,4190.8136635806259,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:05:00,0.69173992606237567,110.5000000000075,20000178.5,20000110.5,4152.3942047660885,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:06:00,0.69178217873790349,110.5000000000075,20000178.5,20000110.5,4114.6727719283517,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:07:00,0.69174546884730659,110.5000000000075,20000178.5,20000110.5,4077.6305131095205,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:08:00,0.6921005634446914,110.5000000000075,20000178.5,20000110.5,4041.2492491556432,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:09:00,0.69211080463847274,110.5000000000075,20000178.5,20000110.5,4005.5114439676231,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:10:00,0.69211616137922671,110.5000000000075,20000178.5,20000110.5,3970.4001763167848,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:11:00,0.69212301350007921,110.5000000000075,20000178.5,20000110.5,3935.8991131299131,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:12:00,0.69215152855523543,110.5000000000075,20000178.5,20000110.5,3901.9924841551515,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:13:00,0.69217125555323389,110.5000000000075,20000178.5,20000110.5,3868.6650579262041,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:14:00,0.69220131901655058,110.5000000000075,20000178.5,20000110.5,3835.9021189478676,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:15:00,0.69223218455706237,110.5000000000075,20000178.5,20000110.5,3803.6894460311132,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:16:00,0.69227049547234842,110.5000000000075,20000178.5,20000110.5,3772.0132917106816,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:17:00,0.69229352427165736,110.5000000000075,20000178.5,20000110.5,3740.8603626826362,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:18:00,0.69232758575360576,110.5000000000075,20000178.5,20000110.5,3710.2178012033655,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:19:00,0.69241607727421228,110.5000000000075,20000178.5,20000110.5,3680.0731673953665,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:20:00,0.69276616434229921,110.5000000000075,20000178.5,20000110.5,3650.4144224086535,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
2017-01-02 11:21:00,0.69276890941130864,110.5000000000075,20000178.5,20000110.5,3621.2299123899006,0.0,"{'maxPortfolioValue': 20000509.5, 'maxDrawdown': 399.0}",1073.0000000000416,962.50000000003411,6.0,8.0
