time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 10:02:00,1.0272387530696379,-23891.500000000979,2645533.0,25976108.5,35801571.862032197,22812225.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 46807.5}",83431.49999999936,107323.00000000033,21.0,22.0
2017-01-25 10:03:00,1.0236260188323387,-17965.000000001342,6538418.5,25982035.0,35814877.37461292,23354467.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 46807.5}",89357.999999998996,107323.00000000033,22.0,22.0
2017-01-25 10:04:00,1.0278683176063586,-44155.500000000284,5542810.5,25955844.5,49695156.360586919,23354467.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 61593.5}",89357.999999998996,133513.49999999927,22.0,23.0
2017-01-25 10:05:00,1.0267173870537141,-44590.000000000859,7023771.5,25955410.0,48735618.489388727,23354467.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 62028.0}",89357.999999998996,133947.99999999985,22.0,24.0
2017-01-25 10:06:00,1.0252912929656879,-53477.000000000138,4244045.5,25946523.0,49434060.399664685,23354467.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 70915.0}",89357.999999998996,142834.99999999913,22.0,25.0
2017-01-25 10:07:00,1.020017653835851,-39885.000000000196,2338504.0,25960115.0,52204168.692840368,23354467.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 70915.0}",102949.99999999894,142834.99999999913,23.0,25.0
2017-01-25 10:08:00,1.0151135171062136,-52071.499999999643,7261604.5,25947928.5,54161244.617405109,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 70915.0}",102949.99999999894,155021.49999999857,23.0,26.0
2017-01-25 10:09:00,1.0107779833167805,-56325.000000000306,5616108.5,25943675.0,53548320.619002327,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 73763.0}",102949.99999999894,159274.99999999924,23.0,27.0
2017-01-25 10:10:00,1.0057367828158785,-49353.999999999389,6030825.5,25950646.0,53524720.136979297,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 73763.0}",109920.99999999985,159274.99999999924,24.0,27.0
2017-01-25 10:11:00,1.0009719816622111,-24283.49999999996,4731860.0,25975716.5,64209139.861962758,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 73763.0}",134991.49999999927,159274.99999999924,25.0,27.0
2017-01-25 10:12:00,0.99720360616393999,-15365.000000000076,4653852.5,25984635.0,64514369.74923896,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 73763.0}",143909.99999999916,159274.99999999924,26.0,27.0
2017-01-25 10:13:00,0.99183957128517242,-7377.0000000010796,7417333.0,25992623.0,64523504.414175242,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 73763.0}",151897.99999999817,159274.99999999924,27.0,27.0
2017-01-25 10:14:00,0.98875507074797753,-20021.500000000731,7339605.5,25979978.5,66219560.803114884,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 73763.0}",151897.99999999817,171919.49999999889,27.0,28.0
2017-01-25 10:15:00,0.98446881365640815,-21673.000000001153,7352003.0,25978327.0,65150766.522866622,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 73763.0}",151897.99999999817,173570.9999999993,27.0,29.0
2017-01-25 10:16:00,0.98885982955898855,-54793.999999999993,7274268.5,25945206.0,82682998.151182249,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 73763.0}",151897.99999999817,206691.99999999814,27.0,30.0
2017-01-25 10:17:00,0.99197772153246888,-56141.500000000015,7760590.5,25943858.5,81399013.642367482,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 73763.0}",151897.99999999817,208039.49999999817,27.0,31.0
2017-01-25 10:18:00,0.99863478319140364,-77388.49999999968,7421230.0,25922611.5,87548475.034092382,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 94826.5}",151897.99999999817,229286.49999999785,27.0,32.0
2017-01-25 10:19:00,0.99748817332508211,-107472.49999999984,6613112.5,25892527.5,100869395.04223885,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",151897.99999999817,259370.49999999802,27.0,33.0
2017-01-25 10:20:00,0.99982212851401142,-78017.5000000008,5714806.5,25921982.5,113152528.43258148,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",181352.99999999721,259370.49999999802,28.0,33.0
2017-01-25 10:21:00,1.0011806781821497,-78098.500000000131,5626869.0,25921901.5,111478752.55978815,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",181352.99999999721,259451.49999999735,28.0,34.0
2017-01-25 10:22:00,1.0008664492985269,-77018.000000000509,6175254.5,25922982.0,109870444.64738093,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",182433.49999999683,259451.49999999735,29.0,34.0
2017-01-25 10:23:00,0.99658941767422971,-50905.000000000815,5090615.0,25949095.0,118597186.60451686,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",208546.49999999651,259451.49999999735,30.0,34.0
2017-01-25 10:24:00,0.99178922304910067,-44246.500000000531,15448514.0,25955753.5,117535509.83399284,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",215204.9999999968,259451.49999999735,31.0,34.0
2017-01-25 10:25:00,0.98825153071417848,-51635.499999999978,15571435.0,25948364.5,116657109.21505964,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",215204.9999999968,266840.4999999968,31.0,35.0
2017-01-25 10:26:00,0.98601655917619369,-59303.500000000364,14940375.5,25940696.5,115870945.99101005,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",215204.9999999968,274508.49999999721,31.0,36.0
2017-01-25 10:27:00,0.98274118469540583,-55719.000000000473,14308517.0,25944281.0,114449791.48822352,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",218789.49999999668,274508.49999999721,32.0,36.0
2017-01-25 10:28:00,0.97950338923266012,-47221.500000000502,10435073.0,25952778.5,113897405.4278003,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",227286.99999999665,274508.49999999721,33.0,36.0
2017-01-25 10:29:00,0.97793321529323107,-48512.500000000138,9155656.5,25951487.5,112378222.21223266,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",227286.99999999665,275799.49999999686,33.0,37.0
2017-01-25 10:30:00,0.9783401005951915,-64082.499999999454,7674755.0,25935917.5,114206035.68243413,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",227286.99999999665,291369.49999999616,33.0,38.0
2017-01-25 10:31:00,0.97848852977193657,-67419.999999999869,15675748.5,25932580.0,112865201.99630341,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",227286.99999999665,294706.99999999657,33.0,39.0
2017-01-25 10:32:00,0.97957631210953733,-75322.999999999884,13901185.0,25924677.0,112249096.60986014,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",227286.99999999665,302609.99999999657,33.0,40.0
2017-01-25 10:33:00,0.97994185861453598,-68370.000000000073,12358085.5,25931630.0,111460385.92654429,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",234239.99999999645,302609.99999999657,34.0,40.0
2017-01-25 10:34:00,0.97912005921928003,-64960.500000000036,11468611.0,25935039.5,110210114.61928265,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",237649.49999999648,302609.99999999657,35.0,40.0
2017-01-25 10:35:00,0.97676050441112805,-66442.499999999927,11377196.5,25933557.5,108869779.71954276,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",237649.49999999648,304091.99999999645,35.0,41.0
2017-01-25 10:36:00,0.97418858452790147,-53921.500000001113,10517651.5,25946078.5,109513185.59979987,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",250170.49999999529,304091.99999999645,36.0,41.0
2017-01-25 10:37:00,0.97124277708002049,-54297.000000000357,18994865.0,25945703.0,108179567.59445682,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",250170.49999999529,304467.49999999569,36.0,42.0
2017-01-25 10:38:00,0.96911229085468109,-54236.000000000633,18156369.5,25945764.0,106876433.50127561,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",250231.49999999499,304467.49999999569,37.0,42.0
2017-01-25 10:39:00,0.96817644883852494,-49432.500000001128,18923187.5,25950567.5,105883864.6504785,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",255034.9999999945,304467.49999999569,38.0,42.0
2017-01-25 10:40:00,0.96802909283412242,-50157.000000001288,21975393.0,25949843.0,104642327.05463414,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",255034.9999999945,305191.99999999587,38.0,43.0
2017-01-25 10:41:00,0.96729331406821173,-51767.000000001346,22787124.5,25948233.0,103454967.40694067,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",255034.9999999945,306801.99999999593,38.0,44.0
2017-01-25 10:42:00,0.96869296938913252,-53712.500000001237,21977700.5,25946287.5,102309860.09467778,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",255034.9999999945,308747.49999999581,38.0,45.0
2017-01-25 10:43:00,0.96928208263201077,-55915.500000000313,21262563.5,25944084.5,101204237.95305572,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",255034.9999999945,310950.49999999488,38.0,46.0
2017-01-25 10:44:00,0.96949864642704142,-57359.50000000072,21321142.5,25942640.5,100092450.33939262,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",255034.9999999945,312394.49999999529,38.0,47.0
2017-01-25 10:45:00,0.97157763286012344,-64536.000000000618,21380668.0,25935464.0,99569529.80083774,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",255034.9999999945,319570.99999999517,38.0,48.0
2017-01-25 10:46:00,0.97392394072510724,-70122.000000000538,25449023.0,25929878.0,98833025.690403685,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",255034.9999999945,325156.99999999511,38.0,49.0
2017-01-25 10:47:00,0.97438810361652051,-70156.000000000713,26101851.0,25929844.0,97766621.66242671,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",255034.9999999945,325190.99999999529,38.0,50.0
2017-01-25 10:48:00,0.9719332016150154,-67805.000000000815,27098911.5,25932195.0,96782870.831301123,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",257385.99999999441,325190.99999999529,39.0,50.0
2017-01-25 10:49:00,0.96896446149997417,-67265.5000000008,28300144.0,25932734.5,95762386.375907674,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",257925.49999999441,325190.99999999529,40.0,50.0
2017-01-25 10:50:00,0.96539141493048619,-67148.000000000946,33425563.5,25932852.0,94760149.21653159,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",258042.99999999427,325190.99999999529,41.0,50.0
2017-01-25 10:51:00,0.96223559927836366,-64025.500000001979,36429354.5,25935974.499999996,93881263.151573017,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",261165.49999999325,325190.99999999529,42.0,50.0
2017-01-25 10:52:00,0.9587126206664105,-64062.50000000179,36718868.5,25935937.5,92917307.18000643,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",261165.49999999325,325227.99999999511,42.0,51.0
2017-01-25 10:53:00,0.95724091731695771,-64679.500000001972,29791424.0,25935320.499999996,91977072.852667674,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",261165.49999999325,325844.99999999529,42.0,52.0
2017-01-25 10:54:00,0.95637014177310575,-64436.00000000163,30640410.5,25935564.0,91052455.99220632,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",261408.9999999936,325844.99999999529,43.0,52.0
2017-01-25 10:55:00,0.9562505415946394,-64001.500000001543,30815705.0,25935998.5,90147426.358787552,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",261843.49999999368,325844.99999999529,44.0,52.0
2017-01-25 10:56:00,0.95552720504097033,-64339.500000001761,28384866.5,25935660.5,89259522.669799209,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",261843.49999999368,326182.99999999552,44.0,53.0
2017-01-25 10:57:00,0.95445306880308023,-65462.500000001382,26635974.0,25934537.5,88400751.694121942,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",261843.49999999368,327305.99999999511,44.0,54.0
2017-01-25 10:58:00,0.95121416457453423,-65805.000000001499,27246073.0,25934195.0,87547478.219827726,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",261843.49999999368,327648.49999999523,44.0,55.0
2017-01-25 10:59:00,0.94886080957274221,-63008.500000001601,29434217.0,25936991.5,86785434.226826325,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",264639.9999999936,327648.49999999523,45.0,55.0
2017-01-25 11:00:00,0.94546997519281417,-56167.500000001251,32635974.5,25943832.5,86414451.675590619,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",271480.99999999395,327648.49999999523,46.0,55.0
2017-01-25 11:01:00,0.94222234412094086,-53426.000000001812,34312112.0,25946574.0,85671400.661167011,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",274222.49999999336,327648.49999999523,47.0,55.0
2017-01-25 11:02:00,0.93906334832138993,-53709.500000001295,35845838.5,25946290.5,84871208.780162543,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",274222.49999999336,327931.9999999947,47.0,56.0
2017-01-25 11:03:00,0.93638463086909085,-51313.500000001841,35321243.0,25948686.5,84138849.569567978,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",276618.49999999284,327931.9999999947,48.0,56.0
2017-01-25 11:04:00,0.93434785628936767,-48119.500000001397,34793057.5,25951880.5,83460906.336222202,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",279812.49999999331,327931.9999999947,49.0,56.0
2017-01-25 11:05:00,0.93276119215994713,-48883.000000001892,33494330.5,25951116.999999996,82706101.888478488,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",279812.49999999331,328695.49999999523,49.0,57.0
2017-01-25 11:06:00,0.93223617858090979,-48937.500000001623,28984185.0,25951062.5,81959665.87184383,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",279812.49999999331,328749.99999999494,49.0,58.0
2017-01-25 11:07:00,0.93192830787325442,-48483.000000001644,25432743.0,25951517.0,81228372.775425047,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",280266.99999999331,328749.99999999494,50.0,58.0
2017-01-25 11:08:00,0.93220974039640758,-48582.000000001637,24182779.0,25951418.0,80508255.824724555,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",280266.99999999331,328848.99999999494,50.0,59.0
2017-01-25 11:09:00,0.93181059797601451,-48456.500000001528,23365083.0,25951543.5,79800838.95776394,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",280392.49999999342,328848.99999999494,51.0,59.0
2017-01-25 11:10:00,0.93104364142588936,-47709.50000000155,22564311.5,25952290.5,79110440.966962025,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",281139.49999999342,328848.99999999494,52.0,59.0
2017-01-25 11:11:00,0.9309000497330856,-49267.500000001717,22198107.0,25950732.5,78448516.870708019,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",281139.49999999342,330406.99999999511,52.0,60.0
2017-01-25 11:12:00,0.93015654230964251,-49109.500000001615,21780232.0,25950890.5,77777112.400309056,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",281297.49999999354,330406.99999999511,53.0,60.0
2017-01-25 11:13:00,0.92997819393793146,-55713.000000001564,21241868.0,25944287.0,77493633.735545307,23661496.0,"{'maxPortfolioValue': 26017438.0, 'maxDrawdown': 124910.5}",281297.49999999354,337010.49999999505,53.0,61.0
